geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3610,"Congressional District 10 (113th Congress), New York",718444.0,351428.0,25263.0,19702.0,15663.0,10379.0,7238.0,4412.0,4831.0,14747.0,36614.0,34853.0,27196.0,25842.0,23792.0,21356.0,20357.0,7795.0,11585.0,5567.0,7052.0,9562.0,7234.0,5443.0,4945.0,367016.0,22731.0,18234.0,15677.0,9525.0,9516.0,5673.0,4863.0,17613.0,41856.0,34261.0,26814.0,22733.0,20731.0,20670.0,21509.0,8851.0,12570.0,6992.0,9222.0,10801.0,8534.0,8002.0,9638.0,10,36,47994.0,37936.0,31340.0,19904.0,16754.0,10085.0,9694.0,32360.0,78470.0,69114.0,54010.0,48575.0,44523.0,42026.0,41866.0,16646.0,24155.0,12559.0,16274.0,20363.0,15768.0,13445.0,14583.0,137174.0,71007.0,66167.0,89180.0,45744.0,43436.0,85930.0,44965.0,40965.0,51244.0,26042.0,25202.0,216477.0,102695.0,113782.0,147108.0,76830.0,70278.0,124693.0,61093.0,63600.0,92992.0,39803.0,53189.0
3611,"Congressional District 11 (113th Congress), New York",719449.0,347629.0,22009.0,21745.0,23298.0,14233.0,8599.0,5090.0,5084.0,14022.0,24984.0,23462.0,23612.0,24675.0,25305.0,25390.0,22173.0,8525.0,11802.0,6521.0,8290.0,10678.0,8051.0,5492.0,4589.0,371820.0,21123.0,21941.0,21436.0,14038.0,8456.0,4382.0,4302.0,13613.0,24954.0,24606.0,23967.0,26986.0,26656.0,27230.0,24618.0,10120.0,12797.0,8076.0,9046.0,13970.0,9838.0,8916.0,10749.0,11,36,43132.0,43686.0,44734.0,28271.0,17055.0,9472.0,9386.0,27635.0,49938.0,48068.0,47579.0,51661.0,51961.0,52620.0,46791.0,18645.0,24599.0,14597.0,17336.0,24648.0,17889.0,14408.0,15338.0,159823.0,81285.0,78538.0,116691.0,59276.0,57415.0,86818.0,43754.0,43064.0,73005.0,37531.0,35474.0,161554.0,81241.0,80313.0,151201.0,73592.0,77609.0,142655.0,67890.0,74765.0,104216.0,43621.0,60595.0
3612,"Congressional District 12 (113th Congress), New York",708992.0,330182.0,14565.0,10455.0,9415.0,5049.0,6093.0,3094.0,2509.0,17927.0,44837.0,42058.0,30555.0,25098.0,21759.0,21598.0,18620.0,6937.0,8547.0,6485.0,7204.0,9739.0,7711.0,5286.0,4641.0,378810.0,15571.0,10268.0,9434.0,5871.0,8346.0,4596.0,4386.0,25637.0,57174.0,43735.0,27957.0,25158.0,21425.0,20779.0,19307.0,8580.0,12977.0,7905.0,9928.0,12499.0,9924.0,8285.0,9068.0,12,36,30136.0,20723.0,18849.0,10920.0,14439.0,7690.0,6895.0,43564.0,102011.0,85793.0,58512.0,50256.0,43184.0,42377.0,37927.0,15517.0,21524.0,14390.0,17132.0,22238.0,17635.0,13571.0,13709.0,80628.0,39484.0,41144.0,50492.0,24919.0,25573.0,50859.0,25020.0,25839.0,29769.0,14464.0,15305.0,260392.0,116518.0,143874.0,151952.0,77412.0,74540.0,117345.0,55702.0,61643.0,98675.0,41066.0,57609.0
3613,"Congressional District 13 (113th Congress), New York",741564.0,350751.0,24523.0,19949.0,23210.0,14162.0,11297.0,6388.0,6214.0,20633.0,35379.0,29376.0,24469.0,25085.0,23739.0,22195.0,18912.0,7181.0,7711.0,4490.0,5824.0,8104.0,4956.0,3508.0,3446.0,390813.0,23650.0,19771.0,21100.0,13260.0,9725.0,5455.0,6207.0,21513.0,36223.0,32428.0,26652.0,26939.0,27001.0,26729.0,22891.0,8250.0,11379.0,6221.0,8424.0,11777.0,8824.0,7191.0,9203.0,13,36,48173.0,39720.0,44310.0,27422.0,21022.0,11843.0,12421.0,42146.0,71602.0,61804.0,51121.0,52024.0,50740.0,48924.0,41803.0,15431.0,19090.0,10711.0,14248.0,19881.0,13780.0,10699.0,12649.0,159625.0,81844.0,77781.0,111452.0,57321.0,54131.0,87893.0,44472.0,43421.0,71732.0,37372.0,34360.0,220838.0,109287.0,111551.0,153885.0,73293.0,80592.0,125248.0,55999.0,69249.0,81968.0,30328.0,51640.0
3614,"Congressional District 14 (113th Congress), New York",712284.0,360356.0,22014.0,20883.0,20020.0,12291.0,9455.0,5789.0,5876.0,18151.0,36004.0,33651.0,30547.0,28232.0,26253.0,23055.0,19034.0,6157.0,9308.0,4933.0,5841.0,8287.0,6309.0,4534.0,3732.0,351928.0,21768.0,18664.0,18124.0,11718.0,7593.0,4698.0,5155.0,15555.0,31205.0,29941.0,25220.0,24694.0,22799.0,24221.0,20950.0,7687.0,11006.0,6258.0,8019.0,11104.0,8990.0,8361.0,8198.0,14,36,43782.0,39547.0,38144.0,24009.0,17048.0,10487.0,11031.0,33706.0,67209.0,63592.0,55767.0,52926.0,49052.0,47276.0,39984.0,13844.0,20314.0,11191.0,13860.0,19391.0,15299.0,12895.0,11930.0,145482.0,75208.0,70274.0,101700.0,53194.0,48506.0,83329.0,42897.0,40432.0,62153.0,32311.0,29842.0,203073.0,108926.0,94147.0,157745.0,85032.0,72713.0,121418.0,57554.0,63864.0,84566.0,33636.0,50930.0
3615,"Congressional District 15 (113th Congress), New York",721177.0,337507.0,30871.0,28610.0,28975.0,18186.0,12857.0,8041.0,6266.0,17938.0,27075.0,23661.0,20466.0,21663.0,22547.0,19014.0,16219.0,5708.0,6750.0,3789.0,4538.0,6342.0,3957.0,2309.0,1725.0,383670.0,29880.0,28078.0,27725.0,18224.0,13011.0,7340.0,7546.0,17332.0,30608.0,27874.0,25604.0,25590.0,27524.0,23016.0,19291.0,7163.0,9352.0,5831.0,6436.0,10055.0,6901.0,4836.0,4453.0,15,36,60751.0,56688.0,56700.0,36410.0,25868.0,15381.0,13812.0,35270.0,57683.0,51535.0,46070.0,47253.0,50071.0,42030.0,35510.0,12871.0,16102.0,9620.0,10974.0,16397.0,10858.0,7145.0,6178.0,210549.0,106642.0,103907.0,149798.0,75771.0,74027.0,117439.0,59481.0,57958.0,93110.0,47161.0,45949.0,199549.0,95838.0,103711.0,143394.0,64676.0,78718.0,106513.0,47691.0,58822.0,61172.0,22660.0,38512.0
3616,"Congressional District 16 (113th Congress), New York",729011.0,341070.0,24262.0,23590.0,24687.0,16198.0,10855.0,5089.0,5089.0,12766.0,21115.0,20145.0,21695.0,23274.0,25512.0,24449.0,20737.0,7673.0,10949.0,5721.0,7415.0,10629.0,7594.0,6289.0,5337.0,387941.0,22609.0,22992.0,23186.0,15444.0,9417.0,5599.0,4896.0,14005.0,23455.0,23735.0,23980.0,28183.0,29558.0,28864.0,25556.0,8870.0,12600.0,7575.0,9478.0,13863.0,11012.0,10603.0,12461.0,16,36,46871.0,46582.0,47873.0,31642.0,20272.0,10688.0,9985.0,26771.0,44570.0,43880.0,45675.0,51457.0,55070.0,53313.0,46293.0,16543.0,23549.0,13296.0,16893.0,24492.0,18606.0,16892.0,17798.0,172968.0,88737.0,84231.0,126097.0,64475.0,61622.0,93453.0,47852.0,45601.0,79515.0,40885.0,38630.0,156166.0,75059.0,81107.0,152202.0,70481.0,81721.0,139698.0,63808.0,75890.0,107977.0,42985.0,64992.0
3617,"Congressional District 17 (113th Congress), New York",725298.0,355529.0,24157.0,25902.0,26313.0,16659.0,9752.0,4380.0,4338.0,14140.0,21794.0,21862.0,22288.0,24955.0,26400.0,26686.0,22810.0,8763.0,11219.0,6453.0,7982.0,9495.0,8052.0,5849.0,5280.0,369769.0,22743.0,25043.0,24729.0,15569.0,10500.0,4269.0,3851.0,12436.0,19564.0,19903.0,21877.0,26503.0,27501.0,27622.0,25791.0,9355.0,11561.0,7542.0,9706.0,12335.0,11404.0,8988.0,10977.0,17,36,46900.0,50945.0,51042.0,32228.0,20252.0,8649.0,8189.0,26576.0,41358.0,41765.0,44165.0,51458.0,53901.0,54308.0,48601.0,18118.0,22780.0,13995.0,17688.0,21830.0,19456.0,14837.0,16257.0,181115.0,93031.0,88084.0,134215.0,68874.0,65341.0,97845.0,50059.0,47786.0,83270.0,42972.0,40298.0,146789.0,76266.0,70523.0,149524.0,73643.0,75881.0,143807.0,69478.0,74329.0,104063.0,43111.0,60952.0
3618,"Congressional District 18 (113th Congress), New York",717584.0,356232.0,21865.0,24847.0,28161.0,17131.0,12211.0,6600.0,5354.0,13753.0,19081.0,19448.0,20537.0,26721.0,29125.0,28562.0,23546.0,8369.0,10860.0,6074.0,8009.0,9720.0,6655.0,5247.0,4356.0,361352.0,20965.0,24672.0,25027.0,16733.0,10257.0,5268.0,4490.0,11673.0,18267.0,19281.0,21105.0,28199.0,30619.0,28425.0,24025.0,8745.0,12047.0,6738.0,9103.0,10989.0,8506.0,7465.0,8753.0,18,36,42830.0,49519.0,53188.0,33864.0,22468.0,11868.0,9844.0,25426.0,37348.0,38729.0,41642.0,54920.0,59744.0,56987.0,47571.0,17114.0,22907.0,12812.0,17112.0,20709.0,15161.0,12712.0,13109.0,179401.0,92004.0,87397.0,136571.0,70139.0,66432.0,92349.0,46712.0,45637.0,87052.0,45292.0,41760.0,145683.0,76447.0,69236.0,156306.0,76383.0,79923.0,144579.0,71337.0,73242.0,91615.0,40061.0,51554.0
3619,"Congressional District 19 (113th Congress), New York",716083.0,359564.0,17573.0,19640.0,21756.0,15515.0,12063.0,6720.0,5841.0,13541.0,19143.0,18301.0,19671.0,24469.0,28520.0,30919.0,27395.0,11355.0,13866.0,8534.0,10003.0,13344.0,9524.0,6726.0,5145.0,356519.0,16958.0,19438.0,19827.0,13700.0,11616.0,5286.0,5738.0,12148.0,16884.0,17203.0,19134.0,23806.0,28548.0,30517.0,27020.0,10266.0,14826.0,8693.0,10411.0,14339.0,10666.0,8786.0,10709.0,19,36,34531.0,39078.0,41583.0,29215.0,23679.0,12006.0,11579.0,25689.0,36027.0,35504.0,38805.0,48275.0,57068.0,61436.0,54415.0,21621.0,28692.0,17227.0,20414.0,27683.0,20190.0,15512.0,15854.0,144407.0,74484.0,69923.0,109876.0,56911.0,52965.0,73609.0,37213.0,36396.0,70798.0,37271.0,33527.0,144484.0,75609.0,68875.0,144148.0,72660.0,71488.0,166164.0,83535.0,82629.0,116880.0,53276.0,63604.0
3620,"Congressional District 20 (113th Congress), New York",719589.0,349207.0,20106.0,20382.0,22061.0,14186.0,13684.0,6538.0,6396.0,16503.0,23654.0,21490.0,20102.0,23322.0,25976.0,25928.0,24468.0,8742.0,11845.0,6973.0,7374.0,10078.0,7043.0,6533.0,5823.0,370382.0,18936.0,20462.0,20750.0,13035.0,12597.0,6758.0,6401.0,15939.0,24224.0,22673.0,21517.0,23677.0,26801.0,27635.0,25694.0,9291.0,13385.0,7651.0,8897.0,11649.0,9634.0,9947.0,12829.0,20,36,39042.0,40844.0,42811.0,27221.0,26281.0,13296.0,12797.0,32442.0,47878.0,44163.0,41619.0,46999.0,52777.0,53563.0,50162.0,18033.0,25230.0,14624.0,16271.0,21727.0,16677.0,16480.0,18652.0,149918.0,76735.0,73183.0,110876.0,56629.0,54247.0,79886.0,40488.0,39398.0,70032.0,36247.0,33785.0,176857.0,88265.0,88592.0,141395.0,69400.0,71995.0,146988.0,70983.0,76005.0,104431.0,43824.0,60607.0
3621,"Congressional District 21 (113th Congress), New York",719261.0,367483.0,21531.0,22034.0,22001.0,14473.0,11653.0,6650.0,6436.0,16629.0,25574.0,23061.0,21890.0,25933.0,27898.0,27915.0,25565.0,8784.0,12278.0,7167.0,9631.0,11344.0,8696.0,5886.0,4454.0,351778.0,19967.0,20727.0,20646.0,13760.0,10343.0,5581.0,5337.0,12787.0,20812.0,19386.0,20550.0,22829.0,26775.0,27326.0,24464.0,9086.0,12725.0,7686.0,9289.0,13115.0,10202.0,8877.0,9508.0,21,36,41498.0,42761.0,42647.0,28233.0,21996.0,12231.0,11773.0,29416.0,46386.0,42447.0,42440.0,48762.0,54673.0,55241.0,50029.0,17870.0,25003.0,14853.0,18920.0,24459.0,18898.0,14763.0,13962.0,155139.0,80039.0,75100.0,113641.0,58508.0,55133.0,84259.0,43565.0,40694.0,70880.0,36474.0,34406.0,164249.0,90003.0,74246.0,145875.0,75721.0,70154.0,148143.0,74542.0,73601.0,105855.0,47178.0,58677.0
3622,"Congressional District 22 (113th Congress), New York",714956.0,352693.0,19877.0,20781.0,22922.0,14543.0,13061.0,7248.0,6720.0,14712.0,21316.0,19784.0,19326.0,22055.0,26074.0,28174.0,24230.0,9335.0,12865.0,7012.0,8797.0,12191.0,9216.0,6718.0,5736.0,362263.0,18857.0,20276.0,21660.0,14107.0,12991.0,7092.0,6229.0,13835.0,19748.0,18971.0,19227.0,22174.0,26233.0,28051.0,25053.0,9073.0,13446.0,7396.0,9856.0,14007.0,11299.0,10163.0,12519.0,22,36,38734.0,41057.0,44582.0,28650.0,26052.0,14340.0,12949.0,28547.0,41064.0,38755.0,38553.0,44229.0,52307.0,56225.0,49283.0,18408.0,26311.0,14408.0,18653.0,26198.0,20515.0,16881.0,18255.0,153023.0,78123.0,74900.0,114289.0,58246.0,56043.0,79791.0,40658.0,39133.0,73232.0,37465.0,35767.0,161707.0,82841.0,78866.0,135089.0,67455.0,67634.0,150227.0,74604.0,75623.0,114910.0,49670.0,65240.0
3623,"Congressional District 23 (113th Congress), New York",716445.0,355912.0,19590.0,20787.0,22975.0,14809.0,15385.0,8048.0,6826.0,16445.0,21153.0,19810.0,19223.0,21815.0,24856.0,26764.0,25263.0,9725.0,13204.0,6976.0,9022.0,12126.0,8928.0,6838.0,5344.0,360533.0,18858.0,20044.0,21290.0,13503.0,15398.0,7147.0,6968.0,14451.0,20083.0,19008.0,19488.0,21150.0,25246.0,27409.0,25279.0,9596.0,13742.0,7430.0,9804.0,13267.0,11263.0,9405.0,10704.0,23,36,38448.0,40831.0,44265.0,28312.0,30783.0,15195.0,13794.0,30896.0,41236.0,38818.0,38711.0,42965.0,50102.0,54173.0,50542.0,19321.0,26946.0,14406.0,18826.0,25393.0,20191.0,16243.0,16048.0,151856.0,78161.0,73695.0,113408.0,58571.0,54837.0,79279.0,40377.0,38902.0,72577.0,37784.0,34793.0,170722.0,87667.0,83055.0,131778.0,65894.0,65884.0,150982.0,74956.0,76026.0,111107.0,49234.0,61873.0
