geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48029170500,"Census Tract 1705, Bexar County, Texas",3371.0,1673.0,192.0,17.0,120.0,125.0,70.0,81.0,196.0,58.0,340.0,82.0,189.0,68.0,91.0,30.0,7.0,7.0,1698.0,26.0,21.0,129.0,75.0,164.0,119.0,74.0,41.0,524.0,61.0,206.0,67.0,133.0,33.0,25.0,0.0,029,48,170500,218.0,38.0,249.0,200.0,234.0,200.0,270.0,99.0,864.0,143.0,395.0,135.0,224.0,63.0,32.0,7.0,1508.0,859.0,649.0,538.0,271.0,267.0,102.0,44.0,58.0,326.0,135.0,191.0
48029170600,"Census Tract 1706, Bexar County, Texas",3061.0,1465.0,30.0,19.0,130.0,107.0,57.0,73.0,45.0,68.0,424.0,137.0,179.0,70.0,111.0,15.0,0.0,0.0,1596.0,61.0,17.0,78.0,146.0,23.0,146.0,59.0,15.0,548.0,37.0,237.0,98.0,63.0,59.0,0.0,9.0,029,48,170600,91.0,36.0,208.0,253.0,80.0,219.0,104.0,83.0,972.0,174.0,416.0,168.0,174.0,74.0,0.0,9.0,1074.0,529.0,545.0,590.0,316.0,274.0,83.0,15.0,68.0,257.0,126.0,131.0
48029170700,"Census Tract 1707, Bexar County, Texas",2928.0,1440.0,69.0,24.0,98.0,118.0,104.0,72.0,34.0,35.0,607.0,103.0,115.0,30.0,18.0,1.0,12.0,0.0,1488.0,122.0,66.0,114.0,137.0,104.0,107.0,86.0,28.0,390.0,113.0,94.0,0.0,118.0,9.0,0.0,0.0,029,48,170700,191.0,90.0,212.0,255.0,208.0,179.0,120.0,63.0,997.0,216.0,209.0,30.0,136.0,10.0,12.0,0.0,1318.0,554.0,764.0,425.0,218.0,207.0,22.0,13.0,9.0,158.0,31.0,127.0
48029170800,"Census Tract 1708, Bexar County, Texas",836.0,430.0,27.0,58.0,33.0,66.0,31.0,18.0,4.0,24.0,127.0,4.0,28.0,4.0,4.0,0.0,2.0,0.0,406.0,24.0,11.0,51.0,13.0,38.0,0.0,11.0,0.0,157.0,43.0,49.0,9.0,0.0,0.0,0.0,0.0,029,48,170800,51.0,69.0,84.0,79.0,69.0,18.0,15.0,24.0,284.0,47.0,77.0,13.0,4.0,0.0,2.0,0.0,409.0,261.0,148.0,124.0,32.0,92.0,2.0,2.0,0.0,6.0,6.0,0.0
48029170900,"Census Tract 1709, Bexar County, Texas",2037.0,898.0,65.0,35.0,138.0,33.0,76.0,9.0,45.0,0.0,278.0,83.0,126.0,0.0,8.0,0.0,2.0,0.0,1139.0,17.0,54.0,163.0,71.0,71.0,8.0,24.0,0.0,369.0,35.0,193.0,44.0,65.0,25.0,0.0,0.0,029,48,170900,82.0,89.0,301.0,104.0,147.0,17.0,69.0,0.0,647.0,118.0,319.0,44.0,73.0,25.0,2.0,0.0,809.0,401.0,408.0,437.0,209.0,228.0,27.0,2.0,25.0,100.0,10.0,90.0
48029171000,"Census Tract 1710, Bexar County, Texas",3585.0,1796.0,41.0,33.0,284.0,54.0,129.0,89.0,105.0,64.0,689.0,44.0,138.0,37.0,89.0,0.0,0.0,0.0,1789.0,47.0,74.0,175.0,100.0,61.0,138.0,150.0,57.0,699.0,44.0,194.0,24.0,17.0,9.0,0.0,0.0,029,48,171000,88.0,107.0,459.0,154.0,190.0,227.0,255.0,121.0,1388.0,88.0,332.0,61.0,106.0,9.0,0.0,0.0,1601.0,799.0,802.0,420.0,182.0,238.0,9.0,0.0,9.0,115.0,89.0,26.0
48029171100,"Census Tract 1711, Bexar County, Texas",2316.0,1124.0,74.0,15.0,140.0,43.0,148.0,72.0,134.0,33.0,301.0,33.0,57.0,13.0,54.0,7.0,0.0,0.0,1192.0,65.0,32.0,134.0,68.0,117.0,122.0,113.0,17.0,306.0,26.0,126.0,39.0,15.0,12.0,0.0,0.0,029,48,171100,139.0,47.0,274.0,111.0,265.0,194.0,247.0,50.0,607.0,59.0,183.0,52.0,69.0,19.0,0.0,0.0,1327.0,659.0,668.0,242.0,90.0,152.0,19.0,7.0,12.0,88.0,61.0,27.0
48029171200,"Census Tract 1712, Bexar County, Texas",2731.0,1345.0,74.0,21.0,136.0,150.0,194.0,78.0,55.0,59.0,382.0,65.0,79.0,32.0,20.0,0.0,0.0,0.0,1386.0,163.0,80.0,84.0,92.0,196.0,98.0,56.0,0.0,306.0,60.0,88.0,47.0,95.0,21.0,0.0,0.0,029,48,171200,237.0,101.0,220.0,242.0,390.0,176.0,111.0,59.0,688.0,125.0,167.0,79.0,115.0,21.0,0.0,0.0,1536.0,767.0,769.0,292.0,144.0,148.0,21.0,0.0,21.0,136.0,20.0,116.0
48029171301,"Census Tract 1713.01, Bexar County, Texas",2022.0,975.0,42.0,20.0,122.0,31.0,99.0,18.0,85.0,14.0,278.0,52.0,111.0,29.0,50.0,24.0,0.0,0.0,1047.0,73.0,32.0,61.0,140.0,94.0,41.0,101.0,8.0,287.0,81.0,68.0,14.0,30.0,17.0,0.0,0.0,029,48,171301,115.0,52.0,183.0,171.0,193.0,59.0,186.0,22.0,565.0,133.0,179.0,43.0,80.0,41.0,0.0,0.0,981.0,431.0,550.0,312.0,163.0,149.0,41.0,24.0,17.0,121.0,74.0,47.0
48029171302,"Census Tract 1713.02, Bexar County, Texas",2308.0,1056.0,33.0,3.0,11.0,77.0,53.0,74.0,31.0,16.0,296.0,113.0,92.0,170.0,54.0,25.0,0.0,8.0,1252.0,9.0,15.0,44.0,77.0,59.0,94.0,47.0,17.0,407.0,76.0,220.0,72.0,61.0,54.0,0.0,0.0,029,48,171302,42.0,18.0,55.0,154.0,112.0,168.0,78.0,33.0,703.0,189.0,312.0,242.0,115.0,79.0,0.0,8.0,660.0,298.0,362.0,501.0,205.0,296.0,87.0,33.0,54.0,202.0,87.0,115.0
48029171401,"Census Tract 1714.01, Bexar County, Texas",2468.0,1160.0,19.0,13.0,35.0,49.0,17.0,101.0,88.0,58.0,475.0,102.0,103.0,33.0,67.0,0.0,0.0,0.0,1308.0,21.0,78.0,91.0,31.0,0.0,77.0,48.0,18.0,527.0,82.0,225.0,52.0,47.0,11.0,0.0,0.0,029,48,171401,40.0,91.0,126.0,80.0,17.0,178.0,136.0,76.0,1002.0,184.0,328.0,85.0,114.0,11.0,0.0,0.0,744.0,380.0,364.0,512.0,205.0,307.0,11.0,0.0,11.0,125.0,67.0,58.0
48029171402,"Census Tract 1714.02, Bexar County, Texas",3503.0,1497.0,86.0,67.0,82.0,94.0,106.0,105.0,102.0,53.0,452.0,36.0,210.0,52.0,44.0,8.0,0.0,0.0,2006.0,66.0,92.0,120.0,204.0,54.0,193.0,21.0,40.0,667.0,128.0,314.0,43.0,29.0,35.0,0.0,0.0,029,48,171402,152.0,159.0,202.0,298.0,160.0,298.0,123.0,93.0,1119.0,164.0,524.0,95.0,73.0,43.0,0.0,0.0,1485.0,695.0,790.0,688.0,246.0,442.0,43.0,8.0,35.0,116.0,52.0,64.0
48029171501,"Census Tract 1715.01, Bexar County, Texas",1513.0,769.0,28.0,23.0,25.0,67.0,74.0,64.0,35.0,6.0,282.0,29.0,84.0,20.0,6.0,26.0,0.0,0.0,744.0,43.0,124.0,28.0,60.0,25.0,59.0,23.0,8.0,198.0,44.0,71.0,19.0,26.0,16.0,0.0,0.0,029,48,171501,71.0,147.0,53.0,127.0,99.0,123.0,58.0,14.0,480.0,73.0,155.0,39.0,32.0,42.0,0.0,0.0,692.0,322.0,370.0,228.0,113.0,115.0,42.0,26.0,16.0,74.0,32.0,42.0
48029171502,"Census Tract 1715.02, Bexar County, Texas",3300.0,1738.0,172.0,61.0,139.0,83.0,81.0,82.0,100.0,18.0,462.0,80.0,289.0,52.0,94.0,25.0,0.0,0.0,1562.0,125.0,163.0,148.0,51.0,171.0,31.0,95.0,42.0,315.0,65.0,220.0,25.0,76.0,35.0,0.0,0.0,029,48,171502,297.0,224.0,287.0,134.0,252.0,113.0,195.0,60.0,777.0,145.0,509.0,77.0,170.0,60.0,0.0,0.0,1562.0,736.0,826.0,654.0,369.0,285.0,60.0,25.0,35.0,230.0,119.0,111.0
48029171601,"Census Tract 1716.01, Bexar County, Texas",2369.0,1001.0,104.0,21.0,43.0,137.0,31.0,34.0,53.0,6.0,471.0,11.0,79.0,0.0,0.0,0.0,11.0,0.0,1368.0,0.0,5.0,54.0,37.0,157.0,32.0,33.0,22.0,469.0,116.0,267.0,93.0,56.0,27.0,0.0,0.0,029,48,171601,104.0,26.0,97.0,174.0,188.0,66.0,86.0,28.0,940.0,127.0,346.0,93.0,56.0,27.0,11.0,0.0,769.0,429.0,340.0,473.0,90.0,383.0,38.0,11.0,27.0,94.0,11.0,83.0
48029171602,"Census Tract 1716.02, Bexar County, Texas",1574.0,695.0,5.0,46.0,36.0,36.0,50.0,52.0,15.0,36.0,237.0,37.0,109.0,24.0,0.0,0.0,12.0,0.0,879.0,11.0,59.0,67.0,86.0,30.0,32.0,28.0,27.0,228.0,84.0,132.0,48.0,42.0,5.0,0.0,0.0,029,48,171602,16.0,105.0,103.0,122.0,80.0,84.0,43.0,63.0,465.0,121.0,241.0,72.0,42.0,5.0,12.0,0.0,616.0,276.0,340.0,362.0,146.0,216.0,17.0,12.0,5.0,59.0,12.0,47.0
48029171700,"Census Tract 1717, Bexar County, Texas",4856.0,1925.0,96.0,0.0,87.0,40.0,63.0,52.0,70.0,40.0,548.0,297.0,316.0,138.0,147.0,31.0,0.0,0.0,2931.0,25.0,109.0,47.0,41.0,26.0,105.0,232.0,156.0,1092.0,244.0,538.0,160.0,136.0,20.0,0.0,0.0,029,48,171700,121.0,109.0,134.0,81.0,89.0,157.0,302.0,196.0,1640.0,541.0,854.0,298.0,283.0,51.0,0.0,0.0,1189.0,448.0,741.0,1395.0,613.0,782.0,51.0,31.0,20.0,334.0,178.0,156.0
48029171801,"Census Tract 1718.01, Bexar County, Texas",3740.0,1791.0,96.0,120.0,68.0,41.0,83.0,159.0,67.0,25.0,529.0,163.0,270.0,72.0,47.0,51.0,0.0,0.0,1949.0,166.0,22.0,59.0,66.0,59.0,50.0,39.0,66.0,837.0,121.0,325.0,69.0,44.0,26.0,0.0,0.0,029,48,171801,262.0,142.0,127.0,107.0,142.0,209.0,106.0,91.0,1366.0,284.0,595.0,141.0,91.0,77.0,0.0,0.0,1186.0,659.0,527.0,879.0,433.0,446.0,77.0,51.0,26.0,168.0,98.0,70.0
48029171802,"Census Tract 1718.02, Bexar County, Texas",3762.0,1742.0,0.0,67.0,55.0,23.0,70.0,65.0,187.0,71.0,716.0,112.0,199.0,81.0,75.0,9.0,0.0,12.0,2020.0,67.0,13.0,42.0,66.0,217.0,75.0,130.0,17.0,687.0,141.0,418.0,46.0,87.0,14.0,0.0,0.0,029,48,171802,67.0,80.0,97.0,89.0,287.0,140.0,317.0,88.0,1403.0,253.0,617.0,127.0,162.0,23.0,0.0,12.0,1165.0,538.0,627.0,870.0,311.0,559.0,35.0,21.0,14.0,197.0,96.0,101.0
48029171902,"Census Tract 1719.02, Bexar County, Texas",7039.0,3097.0,0.0,0.0,19.0,68.0,0.0,0.0,125.0,31.0,999.0,206.0,815.0,271.0,276.0,287.0,0.0,0.0,3942.0,48.0,83.0,37.0,0.0,126.0,95.0,127.0,75.0,1630.0,254.0,561.0,409.0,418.0,79.0,0.0,0.0,029,48,171902,48.0,83.0,56.0,68.0,126.0,95.0,252.0,106.0,2629.0,460.0,1376.0,680.0,694.0,366.0,0.0,0.0,834.0,243.0,591.0,1836.0,1021.0,815.0,366.0,287.0,79.0,1060.0,563.0,497.0
48029171903,"Census Tract 1719.03, Bexar County, Texas",4896.0,2407.0,15.0,135.0,65.0,137.0,113.0,265.0,52.0,90.0,635.0,316.0,226.0,247.0,65.0,46.0,0.0,0.0,2489.0,152.0,29.0,49.0,132.0,94.0,68.0,90.0,39.0,789.0,91.0,331.0,314.0,252.0,54.0,5.0,0.0,029,48,171903,167.0,164.0,114.0,269.0,207.0,333.0,142.0,129.0,1424.0,407.0,557.0,561.0,317.0,100.0,5.0,0.0,1525.0,872.0,653.0,964.0,542.0,422.0,105.0,46.0,59.0,422.0,111.0,311.0
48029171912,"Census Tract 1719.12, Bexar County, Texas",4017.0,1786.0,15.0,9.0,21.0,0.0,0.0,6.0,5.0,49.0,341.0,103.0,316.0,225.0,477.0,163.0,29.0,27.0,2231.0,40.0,8.0,62.0,0.0,47.0,0.0,14.0,17.0,382.0,108.0,393.0,228.0,598.0,286.0,16.0,32.0,029,48,171912,55.0,17.0,83.0,0.0,47.0,6.0,19.0,66.0,723.0,211.0,709.0,453.0,1075.0,449.0,45.0,59.0,293.0,105.0,188.0,920.0,419.0,501.0,553.0,219.0,334.0,1628.0,696.0,932.0
48029171913,"Census Tract 1719.13, Bexar County, Texas",3197.0,1471.0,60.0,8.0,54.0,0.0,18.0,71.0,29.0,13.0,461.0,189.0,245.0,108.0,161.0,37.0,17.0,0.0,1726.0,21.0,46.0,62.0,42.0,43.0,44.0,85.0,0.0,378.0,47.0,456.0,49.0,350.0,86.0,0.0,17.0,029,48,171913,81.0,54.0,116.0,42.0,61.0,115.0,114.0,13.0,839.0,236.0,701.0,157.0,511.0,123.0,17.0,17.0,596.0,253.0,343.0,937.0,434.0,503.0,157.0,54.0,103.0,668.0,215.0,453.0
48029171914,"Census Tract 1719.14, Bexar County, Texas",3324.0,1510.0,24.0,16.0,12.0,38.0,0.0,23.0,15.0,52.0,485.0,182.0,355.0,137.0,121.0,44.0,0.0,6.0,1814.0,23.0,15.0,46.0,28.0,17.0,42.0,77.0,55.0,477.0,141.0,363.0,113.0,285.0,110.0,0.0,22.0,029,48,171914,47.0,31.0,58.0,66.0,17.0,65.0,92.0,107.0,962.0,323.0,718.0,250.0,406.0,154.0,0.0,28.0,483.0,180.0,303.0,1041.0,537.0,504.0,182.0,50.0,132.0,588.0,171.0,417.0
48029171915,"Census Tract 1719.15, Bexar County, Texas",1404.0,631.0,7.0,0.0,9.0,0.0,15.0,22.0,17.0,6.0,161.0,51.0,89.0,97.0,86.0,61.0,10.0,0.0,773.0,18.0,0.0,15.0,0.0,23.0,5.0,10.0,0.0,273.0,79.0,105.0,55.0,131.0,56.0,3.0,0.0,029,48,171915,25.0,0.0,24.0,0.0,38.0,27.0,27.0,6.0,434.0,130.0,194.0,152.0,217.0,117.0,13.0,0.0,147.0,76.0,71.0,324.0,140.0,184.0,130.0,71.0,59.0,347.0,157.0,190.0
48029171916,"Census Tract 1719.16, Bexar County, Texas",4334.0,2135.0,36.0,29.0,0.0,0.0,26.0,62.0,0.0,11.0,600.0,203.0,379.0,347.0,261.0,148.0,33.0,0.0,2199.0,49.0,0.0,38.0,30.0,33.0,54.0,22.0,0.0,597.0,145.0,296.0,217.0,318.0,333.0,42.0,25.0,029,48,171916,85.0,29.0,38.0,30.0,59.0,116.0,22.0,11.0,1197.0,348.0,675.0,564.0,579.0,481.0,75.0,25.0,390.0,164.0,226.0,1023.0,582.0,441.0,581.0,181.0,400.0,1160.0,442.0,718.0
48029171917,"Census Tract 1719.17, Bexar County, Texas",5589.0,2662.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,28.0,403.0,476.0,413.0,516.0,468.0,280.0,44.0,0.0,2927.0,19.0,51.0,0.0,0.0,15.0,0.0,59.0,94.0,386.0,139.0,714.0,417.0,742.0,245.0,0.0,46.0,029,48,171917,19.0,51.0,34.0,0.0,15.0,0.0,59.0,122.0,789.0,615.0,1127.0,933.0,1210.0,525.0,44.0,46.0,300.0,62.0,238.0,1742.0,889.0,853.0,615.0,324.0,291.0,1825.0,792.0,1033.0
48029171918,"Census Tract 1719.18, Bexar County, Texas",3617.0,1749.0,27.0,9.0,12.0,0.0,31.0,42.0,0.0,14.0,398.0,142.0,275.0,141.0,457.0,155.0,12.0,34.0,1868.0,22.0,19.0,6.0,10.0,0.0,0.0,9.0,0.0,434.0,97.0,302.0,343.0,422.0,148.0,41.0,15.0,029,48,171918,49.0,28.0,18.0,10.0,31.0,42.0,9.0,14.0,832.0,239.0,577.0,484.0,879.0,303.0,53.0,49.0,201.0,135.0,66.0,816.0,417.0,399.0,405.0,201.0,204.0,1284.0,658.0,626.0
48029171919,"Census Tract 1719.19, Bexar County, Texas",2604.0,1301.0,0.0,0.0,0.0,31.0,114.0,32.0,10.0,117.0,346.0,79.0,328.0,98.0,92.0,54.0,0.0,0.0,1303.0,0.0,110.0,11.0,66.0,20.0,45.0,0.0,0.0,346.0,112.0,180.0,158.0,231.0,24.0,0.0,0.0,029,48,171919,0.0,110.0,11.0,97.0,134.0,77.0,10.0,117.0,692.0,191.0,508.0,256.0,323.0,78.0,0.0,0.0,556.0,304.0,252.0,699.0,407.0,292.0,78.0,54.0,24.0,401.0,146.0,255.0
