geoid,name,median,county,state
08015,"Chaffee County, Colorado",27949.0,015,08
08017,"Cheyenne County, Colorado",36382.0,017,08
08019,"Clear Creek County, Colorado",29375.0,019,08
08021,"Conejos County, Colorado",28566.0,021,08
08023,"Costilla County, Colorado",28382.0,023,08
08025,"Crowley County, Colorado",17321.0,025,08
08027,"Custer County, Colorado",16250.0,027,08
08029,"Delta County, Colorado",33065.0,029,08
08031,"Denver County, Colorado",37310.0,031,08
08033,"Dolores County, Colorado",35431.0,033,08
08035,"Douglas County, Colorado",92534.0,035,08
08037,"Eagle County, Colorado",51830.0,037,08
08039,"Elbert County, Colorado",61010.0,039,08
08041,"El Paso County, Colorado",42718.0,041,08
08043,"Fremont County, Colorado",40694.0,043,08
08045,"Garfield County, Colorado",43384.0,045,08
08047,"Gilpin County, Colorado",51012.0,047,08
08049,"Grand County, Colorado",33929.0,049,08
08051,"Gunnison County, Colorado",41597.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",23380.0,055,08
08057,"Jackson County, Colorado",70179.0,057,08
08059,"Jefferson County, Colorado",50687.0,059,08
08061,"Kiowa County, Colorado",37083.0,061,08
08063,"Kit Carson County, Colorado",26393.0,063,08
08065,"Lake County, Colorado",50417.0,065,08
08067,"La Plata County, Colorado",54018.0,067,08
08069,"Larimer County, Colorado",45322.0,069,08
08071,"Las Animas County, Colorado",35259.0,071,08
08073,"Lincoln County, Colorado",39792.0,073,08
08075,"Logan County, Colorado",38830.0,075,08
08077,"Mesa County, Colorado",38068.0,077,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08081,"Moffat County, Colorado",32193.0,081,08
08083,"Montezuma County, Colorado",36696.0,083,08
08085,"Montrose County, Colorado",36518.0,085,08
08087,"Morgan County, Colorado",44905.0,087,08
08089,"Otero County, Colorado",23587.0,089,08
08091,"Ouray County, Colorado",18603.0,091,08
08093,"Park County, Colorado",36279.0,093,08
08095,"Phillips County, Colorado",35714.0,095,08
08097,"Pitkin County, Colorado",39805.0,097,08
08099,"Prowers County, Colorado",24760.0,099,08
08101,"Pueblo County, Colorado",34484.0,101,08
08103,"Rio Blanco County, Colorado",52531.0,103,08
08105,"Rio Grande County, Colorado",36205.0,105,08
08107,"Routt County, Colorado",33924.0,107,08
08109,"Saguache County, Colorado",27938.0,109,08
08111,"San Juan County, Colorado",28750.0,111,08
08113,"San Miguel County, Colorado",45192.0,113,08
08115,"Sedgwick County, Colorado",36500.0,115,08
08117,"Summit County, Colorado",39800.0,117,08
08119,"Teller County, Colorado",41538.0,119,08
08121,"Washington County, Colorado",29135.0,121,08
08123,"Weld County, Colorado",42416.0,123,08
08125,"Yuma County, Colorado",32500.0,125,08
09001,"Fairfield County, Connecticut",47229.0,001,09
09003,"Hartford County, Connecticut",32685.0,003,09
09005,"Litchfield County, Connecticut",55673.0,005,09
09007,"Middlesex County, Connecticut",58402.0,007,09
09009,"New Haven County, Connecticut",35851.0,009,09
09011,"New London County, Connecticut",42409.0,011,09
09013,"Tolland County, Connecticut",41582.0,013,09
09015,"Windham County, Connecticut",29138.0,015,09
10001,"Kent County, Delaware",50210.0,001,10
10003,"New Castle County, Delaware",46664.0,003,10
10005,"Sussex County, Delaware",42739.0,005,10
11001,"District of Columbia, District of Columbia",61210.0,001,11
12001,"Alachua County, Florida",30076.0,001,12
12003,"Baker County, Florida",45357.0,003,12
12005,"Bay County, Florida",41571.0,005,12
12007,"Bradford County, Florida",50000.0,007,12
12009,"Brevard County, Florida",43950.0,009,12
12011,"Broward County, Florida",51577.0,011,12
12013,"Calhoun County, Florida",19608.0,013,12
12015,"Charlotte County, Florida",32155.0,015,12
12017,"Citrus County, Florida",33617.0,017,12
12019,"Clay County, Florida",59454.0,019,12
12021,"Collier County, Florida",40322.0,021,12
12023,"Columbia County, Florida",34561.0,023,12
12027,"DeSoto County, Florida",33816.0,027,12
12029,"Dixie County, Florida",22333.0,029,12
12031,"Duval County, Florida",41138.0,031,12
12033,"Escambia County, Florida",36263.0,033,12
12035,"Flagler County, Florida",46429.0,035,12
12037,"Franklin County, Florida",53125.0,037,12
12039,"Gadsden County, Florida",27623.0,039,12
12041,"Gilchrist County, Florida",21875.0,041,12
12043,"Glades County, Florida",35735.0,043,12
12045,"Gulf County, Florida",4125.0,045,12
12047,"Hamilton County, Florida",19500.0,047,12
12049,"Hardee County, Florida",30513.0,049,12
12051,"Hendry County, Florida",34883.0,051,12
12053,"Hernando County, Florida",38261.0,053,12
12055,"Highlands County, Florida",27917.0,055,12
12057,"Hillsborough County, Florida",38665.0,057,12
12059,"Holmes County, Florida",8333.0,059,12
12061,"Indian River County, Florida",34063.0,061,12
12063,"Jackson County, Florida",25341.0,063,12
12065,"Jefferson County, Florida",66042.0,065,12
12067,"Lafayette County, Florida",17212.0,067,12
12069,"Lake County, Florida",41855.0,069,12
12071,"Lee County, Florida",36030.0,071,12
12073,"Leon County, Florida",38778.0,073,12
12075,"Levy County, Florida",27710.0,075,12
12077,"Liberty County, Florida",35000.0,077,12
12079,"Madison County, Florida",39254.0,079,12
12081,"Manatee County, Florida",34885.0,081,12
12083,"Marion County, Florida",31152.0,083,12
12085,"Martin County, Florida",35867.0,085,12
12086,"Miami-Dade County, Florida",40403.0,086,12
12087,"Monroe County, Florida",41881.0,087,12
12089,"Nassau County, Florida",52596.0,089,12
12091,"Okaloosa County, Florida",47354.0,091,12
12093,"Okeechobee County, Florida",31769.0,093,12
12095,"Orange County, Florida",38626.0,095,12
12097,"Osceola County, Florida",36973.0,097,12
12099,"Palm Beach County, Florida",42706.0,099,12
12101,"Pasco County, Florida",45562.0,101,12
12103,"Pinellas County, Florida",37177.0,103,12
12105,"Polk County, Florida",38079.0,105,12
12107,"Putnam County, Florida",25410.0,107,12
12109,"St. Johns County, Florida",53132.0,109,12
12111,"St. Lucie County, Florida",34203.0,111,12
12113,"Santa Rosa County, Florida",47619.0,113,12
12115,"Sarasota County, Florida",43599.0,115,12
12117,"Seminole County, Florida",44809.0,117,12
12119,"Sumter County, Florida",37656.0,119,12
12121,"Suwannee County, Florida",26448.0,121,12
12123,"Taylor County, Florida",42375.0,123,12
12125,"Union County, Florida",60625.0,125,12
12127,"Volusia County, Florida",34954.0,127,12
12129,"Wakulla County, Florida",72500.0,129,12
12131,"Walton County, Florida",47583.0,131,12
12133,"Washington County, Florida",34762.0,133,12
13001,"Appling County, Georgia",21852.0,001,13
13003,"Atkinson County, Georgia",23138.0,003,13
13005,"Bacon County, Georgia",42938.0,005,13
13007,"Baker County, Georgia",-666666666.0,007,13
13009,"Baldwin County, Georgia",12054.0,009,13
13011,"Banks County, Georgia",38125.0,011,13
13013,"Barrow County, Georgia",41146.0,013,13
13015,"Bartow County, Georgia",36155.0,015,13
13017,"Ben Hill County, Georgia",35345.0,017,13
13019,"Berrien County, Georgia",28365.0,019,13
13021,"Bibb County, Georgia",25529.0,021,13
13023,"Bleckley County, Georgia",30938.0,023,13
13025,"Brantley County, Georgia",-666666666.0,025,13
13027,"Brooks County, Georgia",17264.0,027,13
13029,"Bryan County, Georgia",85333.0,029,13
13031,"Bulloch County, Georgia",30926.0,031,13
13033,"Burke County, Georgia",31907.0,033,13
13035,"Butts County, Georgia",96917.0,035,13
13037,"Calhoun County, Georgia",9397.0,037,13
13039,"Camden County, Georgia",63087.0,039,13
13043,"Candler County, Georgia",21250.0,043,13
13045,"Carroll County, Georgia",27161.0,045,13
13047,"Catoosa County, Georgia",53227.0,047,13
13049,"Charlton County, Georgia",81964.0,049,13
13051,"Chatham County, Georgia",40241.0,051,13
13053,"Chattahoochee County, Georgia",52587.0,053,13
13055,"Chattooga County, Georgia",39271.0,055,13
13057,"Cherokee County, Georgia",45099.0,057,13
13059,"Clarke County, Georgia",26629.0,059,13
13061,"Clay County, Georgia",-666666666.0,061,13
13063,"Clayton County, Georgia",33454.0,063,13
13065,"Clinch County, Georgia",2499.0,065,13
13067,"Cobb County, Georgia",39570.0,067,13
13069,"Coffee County, Georgia",25641.0,069,13
13071,"Colquitt County, Georgia",31541.0,071,13
13073,"Columbia County, Georgia",44913.0,073,13
13075,"Cook County, Georgia",36667.0,075,13
13077,"Coweta County, Georgia",43005.0,077,13
13079,"Crawford County, Georgia",38750.0,079,13
13081,"Crisp County, Georgia",50221.0,081,13
13083,"Dade County, Georgia",39559.0,083,13
13085,"Dawson County, Georgia",43910.0,085,13
13087,"Decatur County, Georgia",43670.0,087,13
13089,"DeKalb County, Georgia",35862.0,089,13
13091,"Dodge County, Georgia",9568.0,091,13
13093,"Dooly County, Georgia",35082.0,093,13
13095,"Dougherty County, Georgia",29018.0,095,13
13097,"Douglas County, Georgia",47318.0,097,13
13099,"Early County, Georgia",23068.0,099,13
13101,"Echols County, Georgia",26964.0,101,13
13103,"Effingham County, Georgia",61319.0,103,13
13105,"Elbert County, Georgia",37301.0,105,13
13107,"Emanuel County, Georgia",37452.0,107,13
13109,"Evans County, Georgia",20135.0,109,13
13111,"Fannin County, Georgia",33631.0,111,13
13113,"Fayette County, Georgia",60566.0,113,13
13115,"Floyd County, Georgia",31450.0,115,13
13117,"Forsyth County, Georgia",49920.0,117,13
13119,"Franklin County, Georgia",23500.0,119,13
13121,"Fulton County, Georgia",41413.0,121,13
13123,"Gilmer County, Georgia",28970.0,123,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13127,"Glynn County, Georgia",34594.0,127,13
13129,"Gordon County, Georgia",29262.0,129,13
13131,"Grady County, Georgia",16769.0,131,13
13133,"Greene County, Georgia",47550.0,133,13
13135,"Gwinnett County, Georgia",38171.0,135,13
13137,"Habersham County, Georgia",30096.0,137,13
13139,"Hall County, Georgia",37632.0,139,13
13141,"Hancock County, Georgia",-666666666.0,141,13
13143,"Haralson County, Georgia",-666666666.0,143,13
13145,"Harris County, Georgia",120125.0,145,13
13147,"Hart County, Georgia",26875.0,147,13
13149,"Heard County, Georgia",26103.0,149,13
13151,"Henry County, Georgia",52704.0,151,13
13153,"Houston County, Georgia",53549.0,153,13
13155,"Irwin County, Georgia",-666666666.0,155,13
13157,"Jackson County, Georgia",46131.0,157,13
13159,"Jasper County, Georgia",12451.0,159,13
13161,"Jeff Davis County, Georgia",22447.0,161,13
13163,"Jefferson County, Georgia",14063.0,163,13
13165,"Jenkins County, Georgia",9250.0,165,13
13167,"Johnson County, Georgia",-666666666.0,167,13
13169,"Jones County, Georgia",62955.0,169,13
13171,"Lamar County, Georgia",46250.0,171,13
13173,"Lanier County, Georgia",36833.0,173,13
13175,"Laurens County, Georgia",48281.0,175,13
13177,"Lee County, Georgia",36975.0,177,13
13179,"Liberty County, Georgia",43210.0,179,13
13181,"Lincoln County, Georgia",-666666666.0,181,13
13183,"Long County, Georgia",29967.0,183,13
13185,"Lowndes County, Georgia",25772.0,185,13
13187,"Lumpkin County, Georgia",42292.0,187,13
13189,"McDuffie County, Georgia",19934.0,189,13
13191,"McIntosh County, Georgia",57222.0,191,13
13193,"Macon County, Georgia",26731.0,193,13
13195,"Madison County, Georgia",27800.0,195,13
13197,"Marion County, Georgia",103250.0,197,13
13199,"Meriwether County, Georgia",19825.0,199,13
13201,"Miller County, Georgia",-666666666.0,201,13
13205,"Mitchell County, Georgia",26750.0,205,13
13207,"Monroe County, Georgia",58583.0,207,13
13209,"Montgomery County, Georgia",35761.0,209,13
13211,"Morgan County, Georgia",60240.0,211,13
13213,"Murray County, Georgia",43472.0,213,13
13215,"Muscogee County, Georgia",38932.0,215,13
13217,"Newton County, Georgia",38614.0,217,13
13219,"Oconee County, Georgia",52050.0,219,13
13221,"Oglethorpe County, Georgia",42031.0,221,13
13223,"Paulding County, Georgia",48177.0,223,13
13225,"Peach County, Georgia",27344.0,225,13
13227,"Pickens County, Georgia",38451.0,227,13
13229,"Pierce County, Georgia",55395.0,229,13
13231,"Pike County, Georgia",66786.0,231,13
13233,"Polk County, Georgia",50625.0,233,13
13235,"Pulaski County, Georgia",27016.0,235,13
13237,"Putnam County, Georgia",36452.0,237,13
13239,"Quitman County, Georgia",-666666666.0,239,13
13241,"Rabun County, Georgia",26573.0,241,13
13243,"Randolph County, Georgia",-666666666.0,243,13
13245,"Richmond County, Georgia",46306.0,245,13
13247,"Rockdale County, Georgia",38386.0,247,13
13249,"Schley County, Georgia",44861.0,249,13
13251,"Screven County, Georgia",45893.0,251,13
13253,"Seminole County, Georgia",34300.0,253,13
13255,"Spalding County, Georgia",33611.0,255,13
13257,"Stephens County, Georgia",20234.0,257,13
13259,"Stewart County, Georgia",-666666666.0,259,13
13261,"Sumter County, Georgia",40265.0,261,13
13263,"Talbot County, Georgia",61944.0,263,13
13265,"Taliaferro County, Georgia",9583.0,265,13
13267,"Tattnall County, Georgia",24107.0,267,13
13269,"Taylor County, Georgia",13900.0,269,13
13271,"Telfair County, Georgia",29391.0,271,13
13273,"Terrell County, Georgia",187609.0,273,13
13275,"Thomas County, Georgia",27009.0,275,13
13277,"Tift County, Georgia",24861.0,277,13
13279,"Toombs County, Georgia",30841.0,279,13
13281,"Towns County, Georgia",13750.0,281,13
13283,"Treutlen County, Georgia",-666666666.0,283,13
13285,"Troup County, Georgia",48681.0,285,13
13287,"Turner County, Georgia",43438.0,287,13
13289,"Twiggs County, Georgia",-666666666.0,289,13
13291,"Union County, Georgia",21581.0,291,13
13293,"Upson County, Georgia",25023.0,293,13
13295,"Walker County, Georgia",32946.0,295,13
13297,"Walton County, Georgia",37143.0,297,13
13299,"Ware County, Georgia",37083.0,299,13
13301,"Warren County, Georgia",-666666666.0,301,13
13303,"Washington County, Georgia",22381.0,303,13
13305,"Wayne County, Georgia",27602.0,305,13
13307,"Webster County, Georgia",-666666666.0,307,13
13309,"Wheeler County, Georgia",-666666666.0,309,13
13311,"White County, Georgia",42857.0,311,13
13313,"Whitfield County, Georgia",36722.0,313,13
13315,"Wilcox County, Georgia",-666666666.0,315,13
13317,"Wilkes County, Georgia",56176.0,317,13
13319,"Wilkinson County, Georgia",19844.0,319,13
13321,"Worth County, Georgia",24875.0,321,13
15001,"Hawaii County, Hawaii",40131.0,001,15
15003,"Honolulu County, Hawaii",60768.0,003,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
15007,"Kauai County, Hawaii",48162.0,007,15
15009,"Maui County, Hawaii",51863.0,009,15
16001,"Ada County, Idaho",46083.0,001,16
16003,"Adams County, Idaho",28750.0,003,16
16005,"Bannock County, Idaho",36479.0,005,16
16007,"Bear Lake County, Idaho",67708.0,007,16
16009,"Benewah County, Idaho",37083.0,009,16
16011,"Bingham County, Idaho",44362.0,011,16
16013,"Blaine County, Idaho",43663.0,013,16
16015,"Boise County, Idaho",55000.0,015,16
16017,"Bonner County, Idaho",44258.0,017,16
16019,"Bonneville County, Idaho",35684.0,019,16
16021,"Boundary County, Idaho",63102.0,021,16
16023,"Butte County, Idaho",26630.0,023,16
16025,"Camas County, Idaho",33882.0,025,16
16027,"Canyon County, Idaho",34108.0,027,16
16029,"Caribou County, Idaho",41759.0,029,16
16031,"Cassia County, Idaho",31864.0,031,16
16033,"Clark County, Idaho",27734.0,033,16
16035,"Clearwater County, Idaho",57727.0,035,16
16037,"Custer County, Idaho",32305.0,037,16
16039,"Elmore County, Idaho",37083.0,039,16
16041,"Franklin County, Idaho",33654.0,041,16
16043,"Fremont County, Idaho",33867.0,043,16
16045,"Gem County, Idaho",28958.0,045,16
16047,"Gooding County, Idaho",31569.0,047,16
16049,"Idaho County, Idaho",63125.0,049,16
16051,"Jefferson County, Idaho",35000.0,051,16
16053,"Jerome County, Idaho",35045.0,053,16
16055,"Kootenai County, Idaho",50962.0,055,16
16057,"Latah County, Idaho",20000.0,057,16
16059,"Lemhi County, Idaho",7422.0,059,16
16061,"Lewis County, Idaho",33100.0,061,16
16063,"Lincoln County, Idaho",40813.0,063,16
16065,"Madison County, Idaho",30284.0,065,16
01001,"Autauga County, Alabama",56538.0,001,01
01003,"Baldwin County, Alabama",42238.0,003,01
01005,"Barbour County, Alabama",19254.0,005,01
01007,"Bibb County, Alabama",43750.0,007,01
01009,"Blount County, Alabama",31532.0,009,01
01011,"Bullock County, Alabama",-666666666.0,011,01
01013,"Butler County, Alabama",43897.0,013,01
01015,"Calhoun County, Alabama",30329.0,015,01
01017,"Chambers County, Alabama",28295.0,017,01
01019,"Cherokee County, Alabama",9981.0,019,01
01021,"Chilton County, Alabama",33047.0,021,01
01023,"Choctaw County, Alabama",8917.0,023,01
01025,"Clarke County, Alabama",7188.0,025,01
01027,"Clay County, Alabama",24242.0,027,01
01029,"Cleburne County, Alabama",21143.0,029,01
01031,"Coffee County, Alabama",31630.0,031,01
01033,"Colbert County, Alabama",29055.0,033,01
01035,"Conecuh County, Alabama",13594.0,035,01
01037,"Coosa County, Alabama",62679.0,037,01
01039,"Covington County, Alabama",51908.0,039,01
01041,"Crenshaw County, Alabama",53875.0,041,01
01043,"Cullman County, Alabama",28212.0,043,01
01045,"Dale County, Alabama",26091.0,045,01
01047,"Dallas County, Alabama",2499.0,047,01
01049,"DeKalb County, Alabama",25554.0,049,01
01051,"Elmore County, Alabama",36914.0,051,01
01053,"Escambia County, Alabama",31875.0,053,01
01055,"Etowah County, Alabama",42930.0,055,01
01057,"Fayette County, Alabama",13182.0,057,01
01059,"Franklin County, Alabama",37342.0,059,01
01061,"Geneva County, Alabama",35266.0,061,01
01063,"Greene County, Alabama",-666666666.0,063,01
01065,"Hale County, Alabama",34115.0,065,01
01067,"Henry County, Alabama",31042.0,067,01
01069,"Houston County, Alabama",33846.0,069,01
01071,"Jackson County, Alabama",22127.0,071,01
01073,"Jefferson County, Alabama",32351.0,073,01
01075,"Lamar County, Alabama",19561.0,075,01
01077,"Lauderdale County, Alabama",50688.0,077,01
01079,"Lawrence County, Alabama",28542.0,079,01
01081,"Lee County, Alabama",36048.0,081,01
01083,"Limestone County, Alabama",29631.0,083,01
01085,"Lowndes County, Alabama",61029.0,085,01
01087,"Macon County, Alabama",63750.0,087,01
01089,"Madison County, Alabama",48962.0,089,01
01091,"Marengo County, Alabama",86974.0,091,01
01093,"Marion County, Alabama",33842.0,093,01
01095,"Marshall County, Alabama",26834.0,095,01
01097,"Mobile County, Alabama",40802.0,097,01
01099,"Monroe County, Alabama",15268.0,099,01
01101,"Montgomery County, Alabama",38750.0,101,01
01103,"Morgan County, Alabama",38786.0,103,01
01105,"Perry County, Alabama",-666666666.0,105,01
01107,"Pickens County, Alabama",36944.0,107,01
01109,"Pike County, Alabama",38182.0,109,01
01111,"Randolph County, Alabama",25682.0,111,01
01113,"Russell County, Alabama",61308.0,113,01
01115,"St. Clair County, Alabama",29080.0,115,01
01117,"Shelby County, Alabama",37347.0,117,01
01119,"Sumter County, Alabama",-666666666.0,119,01
01121,"Talladega County, Alabama",31012.0,121,01
01123,"Tallapoosa County, Alabama",29133.0,123,01
01125,"Tuscaloosa County, Alabama",43092.0,125,01
01127,"Walker County, Alabama",36250.0,127,01
01129,"Washington County, Alabama",41250.0,129,01
01131,"Wilcox County, Alabama",-666666666.0,131,01
01133,"Winston County, Alabama",26016.0,133,01
02013,"Aleutians East Borough, Alaska",58750.0,013,02
02016,"Aleutians West Census Area, Alaska",66250.0,016,02
02020,"Anchorage Municipality, Alaska",56573.0,020,02
02050,"Bethel Census Area, Alaska",146500.0,050,02
02060,"Bristol Bay Borough, Alaska",88125.0,060,02
02068,"Denali Borough, Alaska",-666666666.0,068,02
02070,"Dillingham Census Area, Alaska",86000.0,070,02
02090,"Fairbanks North Star Borough, Alaska",71285.0,090,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02110,"Juneau City and Borough, Alaska",76818.0,110,02
02122,"Kenai Peninsula Borough, Alaska",71027.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",54732.0,130,02
02150,"Kodiak Island Borough, Alaska",61250.0,150,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",78150.0,170,02
02180,"Nome Census Area, Alaska",70000.0,180,02
02185,"North Slope Borough, Alaska",69728.0,185,02
02188,"Northwest Arctic Borough, Alaska",101563.0,188,02
02195,"Petersburg Borough, Alaska",82500.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",94375.0,198,02
02220,"Sitka City and Borough, Alaska",44492.0,220,02
02230,"Skagway Municipality, Alaska",-666666666.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",79375.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",56250.0,261,02
02270,"Wade Hampton Census Area, Alaska",-666666666.0,270,02
02275,"Wrangell City and Borough, Alaska",-666666666.0,275,02
02282,"Yakutat City and Borough, Alaska",156875.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",18958.0,290,02
04001,"Apache County, Arizona",34583.0,001,04
04003,"Cochise County, Arizona",34205.0,003,04
04005,"Coconino County, Arizona",43424.0,005,04
04007,"Gila County, Arizona",41826.0,007,04
04009,"Graham County, Arizona",46993.0,009,04
04011,"Greenlee County, Arizona",50117.0,011,04
04012,"La Paz County, Arizona",36402.0,012,04
04013,"Maricopa County, Arizona",39579.0,013,04
04015,"Mohave County, Arizona",31515.0,015,04
04017,"Navajo County, Arizona",35226.0,017,04
04019,"Pima County, Arizona",36759.0,019,04
04021,"Pinal County, Arizona",42649.0,021,04
04023,"Santa Cruz County, Arizona",33616.0,023,04
04025,"Yavapai County, Arizona",37531.0,025,04
04027,"Yuma County, Arizona",36254.0,027,04
05001,"Arkansas County, Arkansas",27071.0,001,05
05003,"Ashley County, Arkansas",31538.0,003,05
05005,"Baxter County, Arkansas",61591.0,005,05
05007,"Benton County, Arkansas",43650.0,007,05
05009,"Boone County, Arkansas",48542.0,009,05
05011,"Bradley County, Arkansas",26802.0,011,05
05013,"Calhoun County, Arkansas",-666666666.0,013,05
05015,"Carroll County, Arkansas",36094.0,015,05
05017,"Chicot County, Arkansas",25275.0,017,05
05019,"Clark County, Arkansas",37000.0,019,05
05021,"Clay County, Arkansas",32333.0,021,05
05023,"Cleburne County, Arkansas",21761.0,023,05
05025,"Cleveland County, Arkansas",-666666666.0,025,05
05027,"Columbia County, Arkansas",21974.0,027,05
05029,"Conway County, Arkansas",20362.0,029,05
05031,"Craighead County, Arkansas",27238.0,031,05
05033,"Crawford County, Arkansas",25804.0,033,05
05035,"Crittenden County, Arkansas",29583.0,035,05
05037,"Cross County, Arkansas",59224.0,037,05
05039,"Dallas County, Arkansas",-666666666.0,039,05
05041,"Desha County, Arkansas",21023.0,041,05
05043,"Drew County, Arkansas",19545.0,043,05
05045,"Faulkner County, Arkansas",36642.0,045,05
05047,"Franklin County, Arkansas",13952.0,047,05
05049,"Fulton County, Arkansas",30048.0,049,05
05051,"Garland County, Arkansas",18811.0,051,05
05053,"Grant County, Arkansas",27174.0,053,05
05055,"Greene County, Arkansas",37028.0,055,05
05057,"Hempstead County, Arkansas",21179.0,057,05
05059,"Hot Spring County, Arkansas",46488.0,059,05
05061,"Howard County, Arkansas",40512.0,061,05
05063,"Independence County, Arkansas",28243.0,063,05
05065,"Izard County, Arkansas",17279.0,065,05
05067,"Jackson County, Arkansas",27292.0,067,05
05069,"Jefferson County, Arkansas",21993.0,069,05
05071,"Johnson County, Arkansas",29826.0,071,05
05073,"Lafayette County, Arkansas",58125.0,073,05
05075,"Lawrence County, Arkansas",9569.0,075,05
05077,"Lee County, Arkansas",88516.0,077,05
05079,"Lincoln County, Arkansas",22442.0,079,05
05081,"Little River County, Arkansas",17163.0,081,05
05083,"Logan County, Arkansas",30509.0,083,05
05085,"Lonoke County, Arkansas",45848.0,085,05
05087,"Madison County, Arkansas",36860.0,087,05
05089,"Marion County, Arkansas",18993.0,089,05
05091,"Miller County, Arkansas",39737.0,091,05
05093,"Mississippi County, Arkansas",43246.0,093,05
05095,"Monroe County, Arkansas",16875.0,095,05
05097,"Montgomery County, Arkansas",50208.0,097,05
05099,"Nevada County, Arkansas",25132.0,099,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05103,"Ouachita County, Arkansas",19740.0,103,05
05105,"Perry County, Arkansas",27188.0,105,05
05107,"Phillips County, Arkansas",73125.0,107,05
05109,"Pike County, Arkansas",24500.0,109,05
05111,"Poinsett County, Arkansas",20417.0,111,05
05113,"Polk County, Arkansas",25068.0,113,05
05115,"Pope County, Arkansas",31706.0,115,05
05117,"Prairie County, Arkansas",-666666666.0,117,05
05119,"Pulaski County, Arkansas",34074.0,119,05
05121,"Randolph County, Arkansas",13289.0,121,05
05123,"St. Francis County, Arkansas",19590.0,123,05
05125,"Saline County, Arkansas",51745.0,125,05
05127,"Scott County, Arkansas",32963.0,127,05
05129,"Searcy County, Arkansas",42969.0,129,05
05131,"Sebastian County, Arkansas",29765.0,131,05
05133,"Sevier County, Arkansas",29668.0,133,05
05135,"Sharp County, Arkansas",62929.0,135,05
05137,"Stone County, Arkansas",32188.0,137,05
05139,"Union County, Arkansas",31473.0,139,05
05141,"Van Buren County, Arkansas",35598.0,141,05
05143,"Washington County, Arkansas",35688.0,143,05
05145,"White County, Arkansas",22424.0,145,05
05147,"Woodruff County, Arkansas",-666666666.0,147,05
05149,"Yell County, Arkansas",34830.0,149,05
06001,"Alameda County, California",56188.0,001,06
06003,"Alpine County, California",38125.0,003,06
06005,"Amador County, California",47396.0,005,06
06007,"Butte County, California",35329.0,007,06
06009,"Calaveras County, California",54467.0,009,06
06011,"Colusa County, California",44186.0,011,06
06013,"Contra Costa County, California",57855.0,013,06
06015,"Del Norte County, California",21907.0,015,06
06017,"El Dorado County, California",47157.0,017,06
06019,"Fresno County, California",35745.0,019,06
