geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44003020200,"Census Tract 202, Kent County, Rhode Island",3624.0,1811.0,0.0,0.0,71.0,90.0,37.0,80.0,0.0,15.0,611.0,150.0,445.0,122.0,160.0,0.0,15.0,15.0,1813.0,17.0,100.0,18.0,0.0,65.0,28.0,43.0,31.0,704.0,87.0,190.0,187.0,219.0,108.0,16.0,0.0,003,44,020200,17.0,100.0,89.0,90.0,102.0,108.0,43.0,46.0,1315.0,237.0,635.0,309.0,379.0,108.0,31.0,15.0,595.0,293.0,302.0,872.0,595.0,277.0,154.0,30.0,124.0,533.0,190.0,343.0
44003020300,"Census Tract 203, Kent County, Rhode Island",4318.0,2348.0,12.0,11.0,224.0,28.0,57.0,139.0,50.0,44.0,954.0,41.0,446.0,160.0,155.0,27.0,0.0,0.0,1970.0,0.0,24.0,105.0,126.0,84.0,115.0,96.0,18.0,615.0,47.0,413.0,120.0,100.0,107.0,0.0,0.0,003,44,020300,12.0,35.0,329.0,154.0,141.0,254.0,146.0,62.0,1569.0,88.0,859.0,280.0,255.0,134.0,0.0,0.0,1133.0,565.0,568.0,947.0,487.0,460.0,134.0,27.0,107.0,389.0,182.0,207.0
44003020400,"Census Tract 204, Kent County, Rhode Island",2007.0,957.0,0.0,0.0,0.0,51.0,18.0,0.0,113.0,43.0,309.0,79.0,168.0,67.0,80.0,20.0,9.0,0.0,1050.0,19.0,33.0,0.0,91.0,26.0,28.0,17.0,21.0,292.0,119.0,93.0,72.0,181.0,47.0,11.0,0.0,003,44,020400,19.0,33.0,0.0,142.0,44.0,28.0,130.0,64.0,601.0,198.0,261.0,139.0,261.0,67.0,20.0,0.0,460.0,225.0,235.0,459.0,247.0,212.0,87.0,29.0,58.0,348.0,109.0,239.0
44003020500,"Census Tract 205, Kent County, Rhode Island",2944.0,1430.0,0.0,0.0,0.0,29.0,21.0,28.0,27.0,25.0,372.0,144.0,240.0,149.0,323.0,63.0,9.0,0.0,1514.0,0.0,0.0,8.0,25.0,76.0,31.0,23.0,56.0,468.0,96.0,229.0,153.0,224.0,116.0,9.0,0.0,003,44,020500,0.0,0.0,8.0,54.0,97.0,59.0,50.0,81.0,840.0,240.0,469.0,302.0,547.0,179.0,18.0,0.0,349.0,130.0,219.0,709.0,384.0,325.0,197.0,72.0,125.0,744.0,395.0,349.0
44003020601,"Census Tract 206.01, Kent County, Rhode Island",4332.0,2014.0,9.0,0.0,0.0,93.0,38.0,23.0,21.0,50.0,509.0,174.0,260.0,389.0,378.0,56.0,14.0,0.0,2318.0,0.0,0.0,21.0,82.0,0.0,89.0,21.0,0.0,764.0,91.0,350.0,247.0,344.0,296.0,13.0,0.0,003,44,020601,9.0,0.0,21.0,175.0,38.0,112.0,42.0,50.0,1273.0,265.0,610.0,636.0,722.0,352.0,27.0,0.0,447.0,234.0,213.0,875.0,434.0,441.0,379.0,70.0,309.0,1101.0,448.0,653.0
44003020602,"Census Tract 206.02, Kent County, Rhode Island",2411.0,1045.0,0.0,0.0,0.0,75.0,28.0,23.0,44.0,26.0,429.0,44.0,115.0,131.0,108.0,8.0,14.0,0.0,1366.0,0.0,12.0,0.0,15.0,29.0,11.0,43.0,55.0,421.0,86.0,188.0,210.0,174.0,65.0,29.0,28.0,003,44,020602,0.0,12.0,0.0,90.0,57.0,34.0,87.0,81.0,850.0,130.0,303.0,341.0,282.0,73.0,43.0,28.0,361.0,196.0,165.0,433.0,159.0,274.0,144.0,22.0,122.0,426.0,130.0,296.0
44003020603,"Census Tract 206.03, Kent County, Rhode Island",4414.0,2044.0,11.0,0.0,30.0,24.0,61.0,21.0,45.0,67.0,765.0,61.0,304.0,237.0,253.0,151.0,0.0,14.0,2370.0,0.0,0.0,44.0,53.0,52.0,125.0,14.0,23.0,776.0,141.0,309.0,316.0,410.0,95.0,12.0,0.0,003,44,020603,11.0,0.0,74.0,77.0,113.0,146.0,59.0,90.0,1541.0,202.0,613.0,553.0,663.0,246.0,12.0,14.0,570.0,259.0,311.0,815.0,365.0,450.0,272.0,165.0,107.0,935.0,418.0,517.0
44003020604,"Census Tract 206.04, Kent County, Rhode Island",3687.0,1669.0,15.0,0.0,0.0,33.0,48.0,0.0,30.0,33.0,644.0,171.0,273.0,173.0,133.0,116.0,0.0,0.0,2018.0,0.0,19.0,0.0,56.0,78.0,140.0,54.0,12.0,824.0,99.0,263.0,109.0,192.0,140.0,32.0,0.0,003,44,020604,15.0,19.0,0.0,89.0,126.0,140.0,84.0,45.0,1468.0,270.0,536.0,282.0,325.0,256.0,32.0,0.0,518.0,159.0,359.0,806.0,444.0,362.0,288.0,116.0,172.0,613.0,249.0,364.0
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1377.0,690.0,0.0,41.0,10.0,8.0,14.0,0.0,0.0,0.0,284.0,70.0,111.0,32.0,73.0,23.0,24.0,0.0,687.0,0.0,0.0,0.0,0.0,18.0,15.0,7.0,7.0,213.0,48.0,84.0,81.0,177.0,20.0,8.0,9.0,003,44,020701,0.0,41.0,10.0,8.0,32.0,15.0,7.0,7.0,497.0,118.0,195.0,113.0,250.0,43.0,32.0,9.0,120.0,73.0,47.0,313.0,181.0,132.0,84.0,47.0,37.0,334.0,120.0,214.0
44003020702,"Census Tract 207.02, Kent County, Rhode Island",3395.0,1683.0,51.0,0.0,0.0,0.0,41.0,112.0,44.0,28.0,460.0,72.0,269.0,133.0,373.0,81.0,8.0,11.0,1712.0,0.0,11.0,0.0,11.0,30.0,20.0,70.0,49.0,485.0,61.0,293.0,196.0,296.0,158.0,32.0,0.0,003,44,020702,51.0,11.0,0.0,11.0,71.0,132.0,114.0,77.0,945.0,133.0,562.0,329.0,669.0,239.0,40.0,11.0,467.0,276.0,191.0,695.0,341.0,354.0,290.0,100.0,190.0,959.0,473.0,486.0
44003020703,"Census Tract 207.03, Kent County, Rhode Island",4664.0,2236.0,0.0,0.0,0.0,24.0,150.0,61.0,28.0,26.0,667.0,151.0,245.0,173.0,512.0,187.0,12.0,0.0,2428.0,0.0,8.0,16.0,20.0,49.0,45.0,27.0,72.0,700.0,143.0,185.0,354.0,545.0,250.0,14.0,0.0,003,44,020703,0.0,8.0,16.0,44.0,199.0,106.0,55.0,98.0,1367.0,294.0,430.0,527.0,1057.0,437.0,26.0,0.0,526.0,289.0,237.0,724.0,396.0,328.0,463.0,199.0,264.0,1520.0,711.0,809.0
44003020800,"Census Tract 208, Kent County, Rhode Island",4138.0,1987.0,0.0,0.0,10.0,0.0,15.0,37.0,13.0,11.0,752.0,93.0,294.0,136.0,420.0,156.0,50.0,0.0,2151.0,0.0,0.0,0.0,15.0,15.0,9.0,73.0,43.0,716.0,101.0,365.0,214.0,376.0,213.0,0.0,11.0,003,44,020800,0.0,0.0,10.0,15.0,30.0,46.0,86.0,54.0,1468.0,194.0,659.0,350.0,796.0,369.0,50.0,11.0,241.0,86.0,155.0,853.0,387.0,466.0,430.0,206.0,224.0,1226.0,626.0,600.0
44003020901,"Census Tract 209.01, Kent County, Rhode Island",2744.0,1160.0,0.0,9.0,0.0,14.0,0.0,58.0,41.0,0.0,247.0,48.0,115.0,185.0,335.0,72.0,36.0,0.0,1584.0,0.0,0.0,0.0,0.0,13.0,58.0,51.0,13.0,450.0,78.0,167.0,180.0,380.0,163.0,31.0,0.0,003,44,020901,0.0,9.0,0.0,14.0,13.0,116.0,92.0,13.0,697.0,126.0,282.0,365.0,715.0,235.0,67.0,0.0,257.0,122.0,135.0,408.0,163.0,245.0,302.0,108.0,194.0,1017.0,443.0,574.0
44003020903,"Census Tract 209.03, Kent County, Rhode Island",3755.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,199.0,79.0,145.0,147.0,675.0,291.0,235.0,71.0,1897.0,0.0,0.0,0.0,0.0,7.0,16.0,22.0,0.0,278.0,46.0,102.0,129.0,742.0,379.0,129.0,47.0,003,44,020903,0.0,0.0,0.0,0.0,7.0,16.0,30.0,8.0,477.0,125.0,247.0,276.0,1417.0,670.0,364.0,118.0,61.0,16.0,45.0,372.0,224.0,148.0,1152.0,597.0,555.0,2569.0,1272.0,1297.0
44003020904,"Census Tract 209.04, Kent County, Rhode Island",2506.0,1176.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,131.0,10.0,89.0,75.0,483.0,128.0,160.0,76.0,1330.0,0.0,0.0,0.0,0.0,30.0,6.0,10.0,9.0,240.0,45.0,85.0,110.0,491.0,205.0,49.0,50.0,003,44,020904,0.0,0.0,0.0,8.0,30.0,6.0,19.0,16.0,371.0,55.0,174.0,185.0,974.0,333.0,209.0,126.0,79.0,24.0,55.0,229.0,99.0,130.0,668.0,364.0,304.0,1642.0,847.0,795.0
44003021000,"Census Tract 210, Kent County, Rhode Island",5486.0,2406.0,14.0,24.0,44.0,31.0,116.0,108.0,37.0,52.0,828.0,88.0,189.0,157.0,455.0,194.0,60.0,9.0,3080.0,0.0,0.0,0.0,34.0,24.0,15.0,36.0,31.0,1006.0,290.0,319.0,374.0,572.0,280.0,53.0,46.0,003,44,021000,14.0,24.0,44.0,65.0,140.0,123.0,73.0,83.0,1834.0,378.0,508.0,531.0,1027.0,474.0,113.0,55.0,566.0,426.0,140.0,886.0,277.0,609.0,642.0,263.0,379.0,1669.0,718.0,951.0
44003021100,"Census Tract 211, Kent County, Rhode Island",3540.0,1717.0,0.0,0.0,0.0,27.0,85.0,19.0,34.0,12.0,718.0,177.0,148.0,225.0,196.0,60.0,16.0,0.0,1823.0,12.0,0.0,0.0,42.0,19.0,52.0,30.0,25.0,578.0,234.0,247.0,249.0,210.0,125.0,0.0,0.0,003,44,021100,12.0,0.0,0.0,69.0,104.0,71.0,64.0,37.0,1296.0,411.0,395.0,474.0,406.0,185.0,16.0,0.0,357.0,177.0,180.0,806.0,325.0,481.0,201.0,76.0,125.0,607.0,272.0,335.0
44003021200,"Census Tract 212, Kent County, Rhode Island",2686.0,1112.0,0.0,0.0,14.0,16.0,26.0,32.0,0.0,11.0,410.0,36.0,167.0,68.0,284.0,48.0,0.0,0.0,1574.0,0.0,0.0,9.0,49.0,23.0,80.0,14.0,15.0,523.0,101.0,193.0,182.0,267.0,95.0,23.0,0.0,003,44,021200,0.0,0.0,23.0,65.0,49.0,112.0,14.0,26.0,933.0,137.0,360.0,250.0,551.0,143.0,23.0,0.0,289.0,99.0,190.0,497.0,203.0,294.0,166.0,48.0,118.0,717.0,332.0,385.0
44003021300,"Census Tract 213, Kent County, Rhode Island",3901.0,1699.0,0.0,0.0,13.0,61.0,0.0,49.0,43.0,13.0,436.0,75.0,228.0,96.0,422.0,212.0,40.0,11.0,2202.0,0.0,0.0,0.0,34.0,22.0,44.0,21.0,52.0,660.0,130.0,245.0,274.0,440.0,214.0,59.0,7.0,003,44,021300,0.0,0.0,13.0,95.0,22.0,93.0,64.0,65.0,1096.0,205.0,473.0,370.0,862.0,426.0,99.0,18.0,352.0,179.0,173.0,678.0,303.0,375.0,543.0,263.0,280.0,1405.0,685.0,720.0
44003021401,"Census Tract 214.01, Kent County, Rhode Island",3042.0,1381.0,49.0,0.0,0.0,12.0,0.0,44.0,21.0,36.0,490.0,132.0,165.0,190.0,134.0,96.0,12.0,0.0,1661.0,12.0,0.0,0.0,38.0,28.0,10.0,20.0,30.0,711.0,198.0,132.0,202.0,176.0,104.0,0.0,0.0,003,44,021401,61.0,0.0,0.0,50.0,28.0,54.0,41.0,66.0,1201.0,330.0,297.0,392.0,310.0,200.0,12.0,0.0,300.0,162.0,138.0,627.0,297.0,330.0,212.0,108.0,104.0,522.0,242.0,280.0
44003021402,"Census Tract 214.02, Kent County, Rhode Island",2589.0,1189.0,0.0,6.0,0.0,0.0,47.0,79.0,0.0,25.0,445.0,61.0,121.0,101.0,216.0,60.0,28.0,0.0,1400.0,0.0,0.0,0.0,0.0,16.0,39.0,22.0,6.0,507.0,72.0,157.0,193.0,269.0,81.0,29.0,9.0,003,44,021402,0.0,6.0,0.0,0.0,63.0,118.0,22.0,31.0,952.0,133.0,278.0,294.0,485.0,141.0,57.0,9.0,240.0,157.0,83.0,411.0,182.0,229.0,207.0,88.0,119.0,692.0,304.0,388.0
44003021501,"Census Tract 215.01, Kent County, Rhode Island",2503.0,1207.0,6.0,12.0,0.0,40.0,11.0,35.0,63.0,35.0,403.0,63.0,126.0,205.0,180.0,22.0,0.0,6.0,1296.0,7.0,13.0,0.0,0.0,22.0,38.0,12.0,4.0,362.0,132.0,206.0,91.0,352.0,45.0,12.0,0.0,003,44,021501,13.0,25.0,0.0,40.0,33.0,73.0,75.0,39.0,765.0,195.0,332.0,296.0,532.0,67.0,12.0,6.0,298.0,202.0,96.0,527.0,189.0,338.0,85.0,28.0,57.0,617.0,208.0,409.0
44003021502,"Census Tract 215.02, Kent County, Rhode Island",3231.0,1537.0,0.0,14.0,0.0,21.0,10.0,100.0,27.0,47.0,561.0,83.0,231.0,139.0,185.0,97.0,12.0,10.0,1694.0,0.0,0.0,0.0,19.0,23.0,57.0,40.0,12.0,621.0,129.0,174.0,147.0,280.0,154.0,38.0,0.0,003,44,021502,0.0,14.0,0.0,40.0,33.0,157.0,67.0,59.0,1182.0,212.0,405.0,286.0,465.0,251.0,50.0,10.0,370.0,219.0,151.0,617.0,314.0,303.0,311.0,119.0,192.0,776.0,304.0,472.0
44003021600,"Census Tract 216, Kent County, Rhode Island",1153.0,599.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,166.0,13.0,76.0,0.0,181.0,51.0,65.0,11.0,554.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,157.0,18.0,30.0,39.0,203.0,62.0,0.0,31.0,003,44,021600,0.0,0.0,0.0,0.0,0.0,23.0,9.0,18.0,323.0,31.0,106.0,39.0,384.0,113.0,65.0,42.0,50.0,36.0,14.0,137.0,89.0,48.0,220.0,127.0,93.0,604.0,308.0,296.0
44003021700,"Census Tract 217, Kent County, Rhode Island",3761.0,1803.0,23.0,49.0,0.0,64.0,26.0,143.0,32.0,45.0,753.0,137.0,190.0,175.0,153.0,13.0,0.0,0.0,1958.0,0.0,0.0,19.0,49.0,114.0,122.0,80.0,43.0,713.0,130.0,241.0,126.0,255.0,66.0,0.0,0.0,003,44,021700,23.0,49.0,19.0,113.0,140.0,265.0,112.0,88.0,1466.0,267.0,431.0,301.0,408.0,79.0,0.0,0.0,809.0,382.0,427.0,698.0,327.0,371.0,79.0,13.0,66.0,487.0,166.0,321.0
44003021800,"Census Tract 218, Kent County, Rhode Island",3035.0,1396.0,30.0,0.0,0.0,12.0,7.0,137.0,35.0,53.0,431.0,105.0,185.0,161.0,197.0,25.0,18.0,0.0,1639.0,0.0,0.0,0.0,25.0,55.0,21.0,34.0,28.0,589.0,40.0,183.0,267.0,296.0,90.0,11.0,0.0,003,44,021800,30.0,0.0,0.0,37.0,62.0,158.0,69.0,81.0,1020.0,145.0,368.0,428.0,493.0,115.0,29.0,0.0,437.0,274.0,163.0,513.0,290.0,223.0,144.0,43.0,101.0,637.0,240.0,397.0
44003021901,"Census Tract 219.01, Kent County, Rhode Island",2880.0,1318.0,0.0,0.0,0.0,0.0,9.0,56.0,0.0,10.0,640.0,135.0,133.0,72.0,204.0,49.0,0.0,10.0,1562.0,0.0,5.0,15.0,43.0,19.0,44.0,21.0,89.0,542.0,98.0,204.0,177.0,193.0,75.0,37.0,0.0,003,44,021901,0.0,5.0,15.0,43.0,28.0,100.0,21.0,99.0,1182.0,233.0,337.0,249.0,397.0,124.0,37.0,10.0,311.0,75.0,236.0,570.0,268.0,302.0,171.0,59.0,112.0,568.0,263.0,305.0
44003021902,"Census Tract 219.02, Kent County, Rhode Island",1682.0,772.0,0.0,0.0,0.0,8.0,30.0,23.0,12.0,0.0,295.0,37.0,203.0,13.0,128.0,23.0,0.0,0.0,910.0,15.0,0.0,0.0,0.0,28.0,7.0,0.0,29.0,281.0,16.0,183.0,111.0,196.0,44.0,0.0,0.0,003,44,021902,15.0,0.0,0.0,8.0,58.0,30.0,12.0,29.0,576.0,53.0,386.0,124.0,324.0,67.0,0.0,0.0,152.0,73.0,79.0,439.0,240.0,199.0,67.0,23.0,44.0,391.0,151.0,240.0
44003021903,"Census Tract 219.03, Kent County, Rhode Island",2770.0,1208.0,0.0,0.0,0.0,0.0,0.0,62.0,61.0,17.0,337.0,72.0,147.0,81.0,371.0,60.0,0.0,0.0,1562.0,0.0,0.0,0.0,3.0,11.0,21.0,53.0,16.0,494.0,139.0,205.0,137.0,335.0,129.0,19.0,0.0,003,44,021903,0.0,0.0,0.0,3.0,11.0,83.0,114.0,33.0,831.0,211.0,352.0,218.0,706.0,189.0,19.0,0.0,244.0,140.0,104.0,563.0,219.0,344.0,208.0,60.0,148.0,914.0,431.0,483.0
44003022000,"Census Tract 220, Kent County, Rhode Island",2788.0,1398.0,18.0,0.0,0.0,28.0,16.0,8.0,37.0,34.0,514.0,94.0,294.0,85.0,174.0,87.0,9.0,0.0,1390.0,7.0,0.0,6.0,0.0,5.0,48.0,27.0,33.0,442.0,99.0,156.0,100.0,322.0,120.0,0.0,25.0,003,44,022000,25.0,0.0,6.0,28.0,21.0,56.0,64.0,67.0,956.0,193.0,450.0,185.0,496.0,207.0,9.0,25.0,267.0,141.0,126.0,643.0,388.0,255.0,241.0,96.0,145.0,737.0,270.0,467.0
