geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18031969400,"Census Tract 9694, Decatur County, Indiana",3816.0,1908.0,0.0,2.0,0.0,44.0,42.0,61.0,97.0,6.0,864.0,118.0,219.0,140.0,193.0,88.0,23.0,11.0,1908.0,0.0,0.0,4.0,29.0,30.0,1.0,19.0,21.0,857.0,135.0,181.0,212.0,261.0,127.0,31.0,0.0,031,18,969400,0.0,2.0,4.0,73.0,72.0,62.0,116.0,27.0,1721.0,253.0,400.0,352.0,454.0,215.0,54.0,11.0,356.0,252.0,104.0,653.0,337.0,316.0,280.0,122.0,158.0,734.0,315.0,419.0
18031969500,"Census Tract 9695, Decatur County, Indiana",2276.0,1123.0,3.0,0.0,0.0,23.0,6.0,3.0,48.0,16.0,607.0,61.0,149.0,105.0,56.0,46.0,0.0,0.0,1153.0,0.0,0.0,10.0,30.0,33.0,12.0,31.0,24.0,583.0,84.0,72.0,89.0,84.0,92.0,0.0,9.0,031,18,969500,3.0,0.0,10.0,53.0,39.0,15.0,79.0,40.0,1190.0,145.0,221.0,194.0,140.0,138.0,0.0,9.0,239.0,99.0,140.0,366.0,210.0,156.0,147.0,46.0,101.0,287.0,102.0,185.0
18033020100,"Census Tract 201, DeKalb County, Indiana",3087.0,1564.0,6.0,0.0,17.0,82.0,11.0,72.0,5.0,29.0,789.0,162.0,155.0,133.0,79.0,14.0,10.0,0.0,1523.0,3.0,0.0,0.0,48.0,10.0,13.0,49.0,18.0,734.0,165.0,134.0,114.0,151.0,75.0,0.0,9.0,033,18,020100,9.0,0.0,17.0,130.0,21.0,85.0,54.0,47.0,1523.0,327.0,289.0,247.0,230.0,89.0,10.0,9.0,363.0,222.0,141.0,616.0,317.0,299.0,108.0,24.0,84.0,338.0,103.0,235.0
18033020200,"Census Tract 202, DeKalb County, Indiana",2792.0,1390.0,9.0,0.0,8.0,31.0,21.0,72.0,4.0,17.0,633.0,80.0,190.0,123.0,143.0,31.0,28.0,0.0,1402.0,14.0,8.0,1.0,32.0,10.0,81.0,23.0,17.0,527.0,100.0,223.0,151.0,138.0,68.0,9.0,0.0,033,18,020200,23.0,8.0,9.0,63.0,31.0,153.0,27.0,34.0,1160.0,180.0,413.0,274.0,281.0,99.0,37.0,0.0,348.0,162.0,186.0,593.0,270.0,323.0,136.0,59.0,77.0,417.0,202.0,215.0
18033020300,"Census Tract 203, DeKalb County, Indiana",2779.0,1342.0,65.0,0.0,0.0,64.0,34.0,72.0,26.0,28.0,691.0,132.0,87.0,58.0,57.0,28.0,0.0,0.0,1437.0,47.0,0.0,4.0,35.0,23.0,55.0,50.0,31.0,766.0,92.0,106.0,105.0,104.0,14.0,5.0,0.0,033,18,020300,112.0,0.0,4.0,99.0,57.0,127.0,76.0,59.0,1457.0,224.0,193.0,163.0,161.0,42.0,5.0,0.0,534.0,289.0,245.0,417.0,219.0,198.0,47.0,28.0,19.0,208.0,85.0,123.0
18033020400,"Census Tract 204, DeKalb County, Indiana",4953.0,2344.0,65.0,0.0,0.0,0.0,25.0,62.0,0.0,0.0,692.0,137.0,490.0,173.0,447.0,230.0,23.0,0.0,2609.0,0.0,0.0,0.0,49.0,0.0,134.0,12.0,36.0,990.0,154.0,439.0,143.0,403.0,238.0,11.0,0.0,033,18,020400,65.0,0.0,0.0,49.0,25.0,196.0,12.0,36.0,1682.0,291.0,929.0,316.0,850.0,468.0,34.0,0.0,383.0,152.0,231.0,1220.0,627.0,593.0,502.0,253.0,249.0,1352.0,700.0,652.0
18033020500,"Census Tract 205, DeKalb County, Indiana",4088.0,1936.0,3.0,0.0,2.0,174.0,27.0,74.0,62.0,21.0,634.0,108.0,282.0,128.0,261.0,147.0,0.0,13.0,2152.0,0.0,5.0,0.0,48.0,49.0,39.0,101.0,16.0,659.0,287.0,397.0,203.0,241.0,95.0,12.0,0.0,033,18,020500,3.0,5.0,2.0,222.0,76.0,113.0,163.0,37.0,1293.0,395.0,679.0,331.0,502.0,242.0,12.0,13.0,621.0,363.0,258.0,1074.0,390.0,684.0,267.0,160.0,107.0,769.0,421.0,348.0
18033020601,"Census Tract 206.01, DeKalb County, Indiana",2112.0,1141.0,4.0,0.0,0.0,49.0,35.0,7.0,40.0,11.0,524.0,85.0,138.0,107.0,84.0,57.0,0.0,0.0,971.0,0.0,0.0,0.0,31.0,14.0,8.0,10.0,16.0,496.0,74.0,196.0,96.0,29.0,1.0,0.0,0.0,033,18,020601,4.0,0.0,0.0,80.0,49.0,15.0,50.0,27.0,1020.0,159.0,334.0,203.0,113.0,58.0,0.0,0.0,225.0,146.0,79.0,493.0,223.0,270.0,58.0,57.0,1.0,171.0,141.0,30.0
18033020602,"Census Tract 206.02, DeKalb County, Indiana",2900.0,1355.0,0.0,0.0,0.0,27.0,41.0,30.0,0.0,48.0,598.0,70.0,198.0,145.0,179.0,13.0,6.0,0.0,1545.0,0.0,0.0,0.0,25.0,0.0,51.0,67.0,78.0,654.0,103.0,139.0,152.0,168.0,108.0,0.0,0.0,033,18,020602,0.0,0.0,0.0,52.0,41.0,81.0,67.0,126.0,1252.0,173.0,337.0,297.0,347.0,121.0,6.0,0.0,367.0,146.0,221.0,510.0,268.0,242.0,127.0,19.0,108.0,474.0,198.0,276.0
18033020700,"Census Tract 207, DeKalb County, Indiana",2442.0,1164.0,0.0,0.0,0.0,6.0,11.0,17.0,20.0,7.0,393.0,116.0,221.0,119.0,151.0,76.0,27.0,0.0,1278.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,0.0,522.0,126.0,179.0,118.0,176.0,78.0,17.0,19.0,033,18,020700,0.0,0.0,0.0,6.0,22.0,17.0,52.0,7.0,915.0,242.0,400.0,237.0,327.0,154.0,44.0,19.0,104.0,61.0,43.0,642.0,337.0,305.0,217.0,103.0,114.0,544.0,254.0,290.0
18033020800,"Census Tract 208, DeKalb County, Indiana",2870.0,1500.0,12.0,0.0,0.0,13.0,5.0,8.0,10.0,48.0,699.0,53.0,207.0,136.0,231.0,34.0,44.0,0.0,1370.0,0.0,0.0,0.0,21.0,7.0,6.0,11.0,41.0,538.0,69.0,270.0,215.0,152.0,21.0,8.0,11.0,033,18,020800,12.0,0.0,0.0,34.0,12.0,14.0,21.0,89.0,1237.0,122.0,477.0,351.0,383.0,55.0,52.0,11.0,182.0,96.0,86.0,599.0,260.0,339.0,118.0,78.0,40.0,501.0,309.0,192.0
18035000300,"Census Tract 3, Delaware County, Indiana",902.0,447.0,12.0,0.0,0.0,15.0,27.0,25.0,40.0,16.0,126.0,41.0,73.0,29.0,13.0,9.0,0.0,21.0,455.0,4.0,0.0,0.0,14.0,22.0,13.0,36.0,14.0,207.0,25.0,69.0,22.0,7.0,22.0,0.0,0.0,035,18,000300,16.0,0.0,0.0,29.0,49.0,38.0,76.0,30.0,333.0,66.0,142.0,51.0,20.0,31.0,0.0,21.0,238.0,135.0,103.0,208.0,114.0,94.0,52.0,30.0,22.0,72.0,43.0,29.0
18035000400,"Census Tract 4, Delaware County, Indiana",1114.0,521.0,23.0,0.0,8.0,30.0,8.0,54.0,31.0,34.0,150.0,44.0,76.0,12.0,30.0,21.0,0.0,0.0,593.0,7.0,0.0,0.0,20.0,22.0,27.0,35.0,9.0,269.0,44.0,38.0,49.0,36.0,37.0,0.0,0.0,035,18,000400,30.0,0.0,8.0,50.0,30.0,81.0,66.0,43.0,419.0,88.0,114.0,61.0,66.0,58.0,0.0,0.0,308.0,188.0,120.0,202.0,120.0,82.0,58.0,21.0,37.0,124.0,51.0,73.0
18035000500,"Census Tract 5, Delaware County, Indiana",2884.0,1237.0,16.0,0.0,8.0,66.0,31.0,77.0,77.0,81.0,577.0,50.0,188.0,66.0,0.0,0.0,0.0,0.0,1647.0,0.0,0.0,0.0,28.0,59.0,73.0,56.0,82.0,830.0,82.0,171.0,132.0,118.0,16.0,0.0,0.0,035,18,000500,16.0,0.0,8.0,94.0,90.0,150.0,133.0,163.0,1407.0,132.0,359.0,198.0,118.0,16.0,0.0,0.0,654.0,356.0,298.0,491.0,238.0,253.0,16.0,0.0,16.0,134.0,0.0,134.0
18035000600,"Census Tract 6, Delaware County, Indiana",925.0,463.0,2.0,0.0,16.0,32.0,8.0,24.0,31.0,6.0,73.0,49.0,102.0,11.0,31.0,53.0,0.0,25.0,462.0,5.0,0.0,15.0,5.0,11.0,16.0,61.0,0.0,119.0,65.0,66.0,21.0,37.0,41.0,0.0,0.0,035,18,000600,7.0,0.0,31.0,37.0,19.0,40.0,92.0,6.0,192.0,114.0,168.0,32.0,68.0,94.0,0.0,25.0,232.0,119.0,113.0,282.0,151.0,131.0,119.0,78.0,41.0,187.0,109.0,78.0
18035000700,"Census Tract 7, Delaware County, Indiana",963.0,604.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,107.0,57.0,156.0,43.0,104.0,85.0,12.0,20.0,359.0,2.0,0.0,0.0,10.0,9.0,2.0,24.0,0.0,63.0,12.0,58.0,23.0,135.0,9.0,0.0,12.0,035,18,000700,5.0,0.0,0.0,10.0,9.0,8.0,24.0,11.0,170.0,69.0,214.0,66.0,239.0,94.0,12.0,32.0,67.0,20.0,47.0,283.0,213.0,70.0,138.0,117.0,21.0,377.0,221.0,156.0
18035000800,"Census Tract 8, Delaware County, Indiana",2667.0,1313.0,13.0,2.0,1.0,24.0,16.0,49.0,18.0,0.0,292.0,81.0,270.0,108.0,240.0,95.0,28.0,76.0,1354.0,20.0,0.0,0.0,55.0,3.0,15.0,5.0,8.0,279.0,75.0,208.0,116.0,290.0,242.0,22.0,16.0,035,18,000800,33.0,2.0,1.0,79.0,19.0,64.0,23.0,8.0,571.0,156.0,478.0,224.0,530.0,337.0,50.0,92.0,229.0,123.0,106.0,634.0,351.0,283.0,479.0,199.0,280.0,1009.0,439.0,570.0
18035000902,"Census Tract 9.02, Delaware County, Indiana",160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,11.0,37.0,46.0,0.0,18.0,15.0,0.0,0.0,035,18,000902,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,11.0,37.0,54.0,0.0,29.0,15.0,0.0,0.0,14.0,5.0,9.0,91.0,8.0,83.0,15.0,0.0,15.0,44.0,11.0,33.0
18035000903,"Census Tract 9.03, Delaware County, Indiana",996.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,18.0,81.0,7.0,74.0,31.0,37.0,41.0,567.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,3.0,79.0,14.0,49.0,74.0,173.0,118.0,18.0,16.0,035,18,000903,0.0,0.0,0.0,9.0,14.0,0.0,0.0,3.0,219.0,32.0,130.0,81.0,247.0,149.0,55.0,57.0,26.0,0.0,26.0,162.0,99.0,63.0,261.0,109.0,152.0,508.0,183.0,325.0
18035000904,"Census Tract 9.04, Delaware County, Indiana",3939.0,1883.0,29.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,401.0,131.0,252.0,149.0,273.0,245.0,93.0,281.0,2056.0,0.0,22.0,0.0,0.0,0.0,6.0,32.0,0.0,501.0,68.0,299.0,280.0,375.0,381.0,16.0,76.0,035,18,000904,29.0,22.0,0.0,11.0,0.0,24.0,32.0,0.0,902.0,199.0,551.0,429.0,648.0,626.0,109.0,357.0,118.0,58.0,60.0,750.0,383.0,367.0,1092.0,619.0,473.0,1740.0,892.0,848.0
