geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",1596.0,754.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,35.0,21.0,52.0,6.0,169.0,203.0,208.0,39.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,38.0,63.0,260.0,295.0,125.0,28.0,001,11,000902,1.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,64.0,25.0,90.0,69.0,429.0,498.0,333.0,67.0,21.0,21.0,0.0,115.0,73.0,42.0,898.0,450.0,448.0,1327.0,619.0,708.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",5244.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,60.0,72.0,610.0,504.0,588.0,348.0,3013.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,178.0,58.0,219.0,26.0,952.0,867.0,445.0,232.0,001,11,001001,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,210.0,75.0,279.0,98.0,1562.0,1371.0,1033.0,580.0,36.0,0.0,36.0,354.0,77.0,277.0,2984.0,1440.0,1544.0,4546.0,2050.0,2496.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2203.0,949.0,19.0,44.0,0.0,0.0,0.0,59.0,0.0,11.0,42.0,10.0,54.0,1.0,318.0,233.0,68.0,90.0,1254.0,87.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,73.0,23.0,340.0,478.0,118.0,32.0,001,11,001002,106.0,86.0,0.0,0.0,0.0,59.0,0.0,11.0,56.0,57.0,127.0,24.0,658.0,711.0,186.0,122.0,262.0,133.0,129.0,184.0,64.0,120.0,1019.0,391.0,628.0,1677.0,709.0,968.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",3453.0,1496.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,16.0,80.0,14.0,550.0,348.0,332.0,113.0,1957.0,0.0,0.0,84.0,0.0,0.0,3.0,2.0,0.0,151.0,12.0,109.0,97.0,646.0,420.0,336.0,97.0,001,11,001100,0.0,0.0,84.0,1.0,0.0,3.0,2.0,0.0,193.0,28.0,189.0,111.0,1196.0,768.0,668.0,210.0,90.0,1.0,89.0,217.0,96.0,121.0,1646.0,793.0,853.0,2842.0,1343.0,1499.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4027.0,1976.0,5.0,0.0,11.0,0.0,5.0,0.0,3.0,0.0,148.0,0.0,49.0,0.0,773.0,268.0,326.0,388.0,2051.0,0.0,8.0,0.0,0.0,45.0,0.0,0.0,0.0,75.0,47.0,85.0,0.0,811.0,521.0,354.0,105.0,001,11,001200,5.0,8.0,11.0,0.0,50.0,0.0,3.0,0.0,223.0,47.0,134.0,0.0,1584.0,789.0,680.0,493.0,77.0,24.0,53.0,181.0,49.0,132.0,1962.0,982.0,980.0,3546.0,1755.0,1791.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3202.0,1385.0,0.0,0.0,4.0,0.0,0.0,18.0,20.0,9.0,18.0,0.0,43.0,0.0,338.0,239.0,559.0,137.0,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,42.0,32.0,516.0,697.0,381.0,135.0,001,11,001301,0.0,0.0,4.0,0.0,0.0,18.0,30.0,9.0,22.0,0.0,85.0,32.0,854.0,936.0,940.0,272.0,61.0,51.0,10.0,85.0,43.0,42.0,2148.0,935.0,1213.0,3002.0,1273.0,1729.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",6674.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,138.0,38.0,888.0,784.0,685.0,436.0,3668.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,141.0,123.0,73.0,1271.0,1262.0,478.0,158.0,001,11,001302,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,151.0,261.0,111.0,2159.0,2046.0,1163.0,594.0,35.0,0.0,35.0,412.0,148.0,264.0,3803.0,1905.0,1898.0,5962.0,2793.0,3169.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2393.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,21.0,311.0,258.0,268.0,115.0,1307.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,18.0,19.0,468.0,342.0,277.0,83.0,001,11,001401,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,49.0,84.0,55.0,40.0,779.0,600.0,545.0,198.0,43.0,0.0,43.0,139.0,113.0,26.0,1343.0,641.0,702.0,2122.0,952.0,1170.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2242.0,1046.0,0.0,0.0,0.0,10.0,12.0,48.0,32.0,10.0,72.0,8.0,38.0,36.0,276.0,197.0,262.0,45.0,1196.0,0.0,0.0,0.0,30.0,71.0,0.0,20.0,39.0,35.0,15.0,68.0,29.0,342.0,393.0,110.0,44.0,001,11,001402,0.0,0.0,0.0,40.0,83.0,48.0,52.0,49.0,107.0,23.0,106.0,65.0,618.0,590.0,372.0,89.0,272.0,112.0,160.0,129.0,46.0,83.0,1051.0,504.0,547.0,1669.0,780.0,889.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",4229.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,53.0,164.0,44.0,486.0,480.0,564.0,171.0,2216.0,0.0,0.0,7.0,30.0,7.0,0.0,7.0,17.0,101.0,46.0,107.0,44.0,695.0,587.0,417.0,151.0,001,11,001500,0.0,0.0,7.0,30.0,7.0,0.0,7.0,17.0,152.0,99.0,271.0,88.0,1181.0,1067.0,981.0,322.0,68.0,0.0,68.0,370.0,217.0,153.0,2370.0,1215.0,1155.0,3551.0,1701.0,1850.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",3180.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,49.0,69.0,105.0,38.0,542.0,335.0,201.0,92.0,1705.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,220.0,37.0,100.0,54.0,417.0,548.0,186.0,119.0,001,11,001600,0.0,0.0,0.0,1.0,0.0,0.0,41.0,26.0,269.0,106.0,205.0,92.0,959.0,883.0,387.0,211.0,68.0,44.0,24.0,311.0,174.0,137.0,1481.0,628.0,853.0,2440.0,1170.0,1270.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2392.0,1125.0,5.0,0.0,0.0,0.0,40.0,13.0,15.0,12.0,245.0,48.0,93.0,10.0,262.0,209.0,106.0,67.0,1267.0,0.0,4.0,45.0,26.0,0.0,16.0,23.0,7.0,123.0,42.0,153.0,33.0,366.0,287.0,110.0,32.0,001,11,001702,5.0,4.0,45.0,26.0,40.0,29.0,38.0,19.0,368.0,90.0,246.0,43.0,628.0,496.0,216.0,99.0,206.0,85.0,121.0,336.0,141.0,195.0,811.0,382.0,429.0,1439.0,644.0,795.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2712.0,1315.0,14.0,0.0,47.0,67.0,0.0,0.0,30.0,47.0,382.0,21.0,208.0,82.0,291.0,96.0,24.0,6.0,1397.0,21.0,24.0,1.0,25.0,77.0,10.0,26.0,45.0,238.0,39.0,261.0,99.0,213.0,239.0,31.0,48.0,001,11,001803,35.0,24.0,48.0,92.0,77.0,10.0,56.0,92.0,620.0,60.0,469.0,181.0,504.0,335.0,55.0,54.0,434.0,205.0,229.0,529.0,229.0,300.0,444.0,126.0,318.0,948.0,417.0,531.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",3945.0,1926.0,120.0,147.0,103.0,88.0,74.0,50.0,14.0,9.0,543.0,70.0,82.0,100.0,309.0,110.0,86.0,21.0,2019.0,25.0,136.0,169.0,26.0,58.0,34.0,115.0,20.0,292.0,166.0,368.0,66.0,268.0,168.0,61.0,47.0,001,11,001804,145.0,283.0,272.0,114.0,132.0,84.0,129.0,29.0,835.0,236.0,450.0,166.0,577.0,278.0,147.0,68.0,1188.0,605.0,583.0,686.0,152.0,534.0,493.0,217.0,276.0,1070.0,526.0,544.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2591.0,974.0,23.0,0.0,0.0,16.0,0.0,13.0,0.0,39.0,375.0,47.0,159.0,42.0,81.0,123.0,45.0,11.0,1617.0,17.0,0.0,13.0,13.0,6.0,8.0,33.0,12.0,342.0,56.0,421.0,75.0,317.0,215.0,47.0,42.0,001,11,001901,40.0,0.0,13.0,29.0,6.0,21.0,33.0,51.0,717.0,103.0,580.0,117.0,398.0,338.0,92.0,53.0,193.0,91.0,102.0,683.0,206.0,477.0,483.0,179.0,304.0,881.0,260.0,621.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",1717.0,722.0,19.0,8.0,40.0,0.0,0.0,0.0,18.0,16.0,109.0,48.0,121.0,48.0,139.0,123.0,11.0,22.0,995.0,8.0,0.0,14.0,16.0,19.0,7.0,5.0,27.0,220.0,53.0,165.0,25.0,129.0,225.0,42.0,40.0,001,11,001902,27.0,8.0,54.0,16.0,19.0,7.0,23.0,43.0,329.0,101.0,286.0,73.0,268.0,348.0,53.0,62.0,197.0,101.0,96.0,387.0,169.0,218.0,463.0,156.0,307.0,731.0,295.0,436.0
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2083.0,941.0,2.0,38.0,48.0,9.0,22.0,4.0,18.0,16.0,185.0,0.0,117.0,52.0,275.0,74.0,62.0,19.0,1142.0,47.0,0.0,21.0,48.0,55.0,0.0,41.0,8.0,221.0,17.0,105.0,50.0,259.0,190.0,73.0,7.0,001,11,002001,49.0,38.0,69.0,57.0,77.0,4.0,59.0,24.0,406.0,17.0,222.0,102.0,534.0,264.0,135.0,26.0,377.0,157.0,220.0,239.0,117.0,122.0,425.0,155.0,270.0,959.0,430.0,529.0
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2775.0,1263.0,2.0,2.0,20.0,17.0,32.0,12.0,13.0,20.0,198.0,131.0,213.0,47.0,287.0,142.0,83.0,44.0,1512.0,13.0,3.0,48.0,39.0,37.0,0.0,23.0,23.0,405.0,23.0,214.0,73.0,301.0,166.0,132.0,12.0,001,11,002002,15.0,5.0,68.0,56.0,69.0,12.0,36.0,43.0,603.0,154.0,427.0,120.0,588.0,308.0,215.0,56.0,304.0,118.0,186.0,581.0,344.0,237.0,579.0,269.0,310.0,1167.0,556.0,611.0
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",4014.0,1996.0,59.0,51.0,100.0,91.0,10.0,42.0,20.0,66.0,795.0,120.0,155.0,25.0,285.0,114.0,54.0,9.0,2018.0,0.0,39.0,42.0,27.0,49.0,65.0,7.0,50.0,738.0,133.0,343.0,18.0,398.0,70.0,28.0,11.0,001,11,002101,59.0,90.0,142.0,118.0,59.0,107.0,27.0,116.0,1533.0,253.0,498.0,43.0,683.0,184.0,82.0,20.0,718.0,439.0,279.0,751.0,275.0,476.0,286.0,177.0,109.0,969.0,462.0,507.0
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",3444.0,1433.0,39.0,21.0,47.0,10.0,15.0,13.0,35.0,5.0,347.0,145.0,125.0,41.0,293.0,169.0,85.0,43.0,2011.0,0.0,11.0,29.0,25.0,20.0,28.0,0.0,16.0,567.0,88.0,297.0,87.0,467.0,299.0,71.0,6.0,001,11,002102,39.0,32.0,76.0,35.0,35.0,41.0,35.0,21.0,914.0,233.0,422.0,128.0,760.0,468.0,156.0,49.0,314.0,185.0,129.0,655.0,270.0,385.0,673.0,297.0,376.0,1433.0,590.0,843.0
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2516.0,1236.0,5.0,0.0,12.0,27.0,69.0,39.0,27.0,14.0,339.0,65.0,152.0,40.0,285.0,133.0,11.0,18.0,1280.0,33.0,32.0,0.0,39.0,11.0,14.0,5.0,8.0,337.0,51.0,182.0,117.0,274.0,137.0,9.0,31.0,001,11,002201,38.0,32.0,12.0,66.0,80.0,53.0,32.0,22.0,676.0,116.0,334.0,157.0,559.0,270.0,20.0,49.0,335.0,193.0,142.0,450.0,217.0,233.0,339.0,162.0,177.0,898.0,447.0,451.0
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2572.0,1162.0,10.0,138.0,40.0,34.0,7.0,0.0,37.0,8.0,318.0,7.0,222.0,0.0,176.0,21.0,0.0,144.0,1410.0,0.0,20.0,0.0,26.0,0.0,60.0,33.0,0.0,514.0,64.0,129.0,106.0,268.0,155.0,22.0,13.0,001,11,002202,10.0,158.0,40.0,60.0,7.0,60.0,70.0,8.0,832.0,71.0,351.0,106.0,444.0,176.0,22.0,157.0,413.0,274.0,139.0,422.0,229.0,193.0,355.0,165.0,190.0,799.0,341.0,458.0
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2519.0,1125.0,23.0,0.0,14.0,18.0,48.0,2.0,59.0,57.0,334.0,29.0,119.0,53.0,169.0,132.0,37.0,31.0,1394.0,0.0,0.0,13.0,67.0,66.0,0.0,6.0,18.0,304.0,111.0,157.0,35.0,267.0,248.0,85.0,17.0,001,11,002301,23.0,0.0,27.0,85.0,114.0,2.0,65.0,75.0,638.0,140.0,276.0,88.0,436.0,380.0,122.0,48.0,391.0,221.0,170.0,416.0,148.0,268.0,550.0,200.0,350.0,986.0,369.0,617.0
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1405.0,754.0,0.0,2.0,2.0,6.0,3.0,25.0,10.0,29.0,249.0,17.0,100.0,14.0,87.0,84.0,66.0,60.0,651.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,113.0,1.0,158.0,151.0,104.0,30.0,001,11,002302,0.0,14.0,2.0,6.0,3.0,25.0,10.0,29.0,331.0,17.0,213.0,15.0,245.0,235.0,170.0,90.0,89.0,77.0,12.0,230.0,117.0,113.0,495.0,210.0,285.0,740.0,297.0,443.0
11001002400,"Census Tract 24, District of Columbia, District of Columbia",3083.0,1641.0,23.0,53.0,12.0,10.0,47.0,32.0,0.0,0.0,436.0,64.0,262.0,29.0,401.0,155.0,76.0,41.0,1442.0,0.0,55.0,15.0,7.0,18.0,24.0,11.0,29.0,307.0,30.0,251.0,63.0,279.0,218.0,116.0,19.0,001,11,002400,23.0,108.0,27.0,17.0,65.0,56.0,11.0,29.0,743.0,94.0,513.0,92.0,680.0,373.0,192.0,60.0,336.0,177.0,159.0,607.0,326.0,281.0,625.0,272.0,353.0,1305.0,673.0,632.0
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1926.0,845.0,25.0,36.0,106.0,25.0,0.0,0.0,20.0,9.0,133.0,0.0,99.0,53.0,150.0,115.0,52.0,22.0,1081.0,0.0,59.0,0.0,0.0,13.0,58.0,46.0,30.0,313.0,9.0,79.0,43.0,197.0,131.0,86.0,17.0,001,11,002501,25.0,95.0,106.0,25.0,13.0,58.0,66.0,39.0,446.0,9.0,178.0,96.0,347.0,246.0,138.0,39.0,427.0,221.0,206.0,187.0,99.0,88.0,423.0,189.0,234.0,770.0,339.0,431.0
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",4374.0,2293.0,22.0,0.0,85.0,26.0,53.0,112.0,5.0,55.0,694.0,36.0,285.0,134.0,251.0,455.0,28.0,52.0,2081.0,40.0,34.0,117.0,138.0,52.0,5.0,56.0,26.0,448.0,76.0,243.0,37.0,344.0,337.0,65.0,63.0,001,11,002502,62.0,34.0,202.0,164.0,105.0,117.0,61.0,81.0,1142.0,112.0,528.0,171.0,595.0,792.0,93.0,115.0,826.0,358.0,468.0,640.0,321.0,319.0,1000.0,535.0,465.0,1595.0,786.0,809.0
11001002600,"Census Tract 26, District of Columbia, District of Columbia",1909.0,926.0,2.0,0.0,0.0,0.0,20.0,24.0,0.0,18.0,45.0,9.0,87.0,38.0,263.0,243.0,146.0,31.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,12.0,83.0,11.0,283.0,243.0,201.0,70.0,001,11,002600,2.0,0.0,0.0,0.0,20.0,24.0,0.0,21.0,122.0,21.0,170.0,49.0,546.0,486.0,347.0,101.0,67.0,64.0,3.0,191.0,96.0,95.0,934.0,420.0,514.0,1480.0,683.0,797.0
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",4238.0,2132.0,0.0,0.0,43.0,0.0,5.0,0.0,83.0,0.0,161.0,5.0,146.0,56.0,835.0,519.0,241.0,38.0,2106.0,51.0,28.0,46.0,22.0,0.0,0.0,10.0,43.0,220.0,0.0,224.0,35.0,540.0,704.0,68.0,115.0,001,11,002701,51.0,28.0,89.0,22.0,5.0,0.0,93.0,43.0,381.0,5.0,370.0,91.0,1375.0,1223.0,309.0,153.0,331.0,131.0,200.0,375.0,151.0,224.0,1685.0,798.0,887.0,3060.0,1633.0,1427.0
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",4495.0,2132.0,4.0,57.0,21.0,14.0,28.0,0.0,0.0,31.0,348.0,27.0,137.0,36.0,538.0,611.0,172.0,108.0,2363.0,57.0,5.0,58.0,65.0,47.0,72.0,16.0,25.0,310.0,114.0,127.0,18.0,584.0,621.0,148.0,96.0,001,11,002702,61.0,62.0,79.0,79.0,75.0,72.0,16.0,56.0,658.0,141.0,264.0,54.0,1122.0,1232.0,320.0,204.0,500.0,155.0,345.0,405.0,164.0,241.0,1756.0,891.0,865.0,2878.0,1429.0,1449.0
