geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0630,"Congressional District 30 (113th Congress), California",28775.0,1556.0,821.0,783.0,738.0,702.0,955.0,826.0,965.0,1195.0,2026.0,3049.0,4177.0,3847.0,2234.0,2611.0,2290.0,30,06
0631,"Congressional District 31 (113th Congress), California",15391.0,959.0,516.0,806.0,542.0,233.0,746.0,552.0,453.0,446.0,1353.0,1198.0,2393.0,1645.0,1426.0,1185.0,938.0,31,06
0632,"Congressional District 32 (113th Congress), California",31158.0,1528.0,1411.0,1553.0,1170.0,1119.0,1129.0,1144.0,1268.0,863.0,2389.0,3585.0,4832.0,3059.0,2150.0,2522.0,1436.0,32,06
0633,"Congressional District 33 (113th Congress), California",33120.0,2835.0,843.0,544.0,646.0,781.0,948.0,807.0,911.0,869.0,2007.0,2614.0,3712.0,3257.0,2803.0,3550.0,5993.0,33,06
0634,"Congressional District 34 (113th Congress), California",55767.0,5880.0,6249.0,4936.0,3418.0,3121.0,3146.0,3517.0,2597.0,1707.0,4131.0,4947.0,4704.0,3340.0,1684.0,1337.0,1053.0,34,06
0635,"Congressional District 35 (113th Congress), California",12177.0,740.0,468.0,577.0,392.0,365.0,542.0,410.0,466.0,450.0,807.0,1361.0,1713.0,1706.0,964.0,657.0,559.0,35,06
0636,"Congressional District 36 (113th Congress), California",6539.0,204.0,332.0,256.0,241.0,236.0,454.0,367.0,309.0,269.0,561.0,434.0,764.0,713.0,595.0,335.0,469.0,36,06
0637,"Congressional District 37 (113th Congress), California",28306.0,3288.0,1631.0,845.0,926.0,1299.0,799.0,823.0,1171.0,952.0,2106.0,2694.0,3348.0,2623.0,1603.0,2033.0,2165.0,37,06
0638,"Congressional District 38 (113th Congress), California",30497.0,1444.0,1080.0,925.0,1008.0,1031.0,765.0,1019.0,1180.0,1069.0,1988.0,3047.0,4331.0,3635.0,2753.0,2915.0,2307.0,38,06
0639,"Congressional District 39 (113th Congress), California",61568.0,3155.0,1975.0,1475.0,1912.0,2000.0,1795.0,2024.0,2202.0,1826.0,4493.0,5903.0,7938.0,6914.0,5228.0,6096.0,6632.0,39,06
0640,"Congressional District 40 (113th Congress), California",5021.0,309.0,307.0,257.0,256.0,153.0,92.0,231.0,156.0,151.0,275.0,650.0,794.0,563.0,299.0,320.0,208.0,40,06
0641,"Congressional District 41 (113th Congress), California",10355.0,1082.0,595.0,488.0,379.0,355.0,382.0,399.0,525.0,399.0,674.0,1163.0,1303.0,845.0,528.0,665.0,573.0,41,06
0642,"Congressional District 42 (113th Congress), California",15824.0,337.0,349.0,286.0,388.0,274.0,553.0,378.0,659.0,625.0,1446.0,1326.0,2416.0,1818.0,1815.0,1811.0,1343.0,42,06
0643,"Congressional District 43 (113th Congress), California",32054.0,1645.0,1264.0,1376.0,1099.0,1213.0,1506.0,1273.0,1254.0,1257.0,2342.0,3617.0,4299.0,3236.0,1970.0,2717.0,1986.0,43,06
0644,"Congressional District 44 (113th Congress), California",10588.0,444.0,680.0,613.0,498.0,430.0,409.0,212.0,314.0,319.0,728.0,1149.0,1831.0,1126.0,559.0,832.0,444.0,44,06
0645,"Congressional District 45 (113th Congress), California",48166.0,3358.0,895.0,817.0,770.0,912.0,965.0,992.0,1257.0,1019.0,2226.0,3840.0,6379.0,6124.0,4976.0,6026.0,7610.0,45,06
0646,"Congressional District 46 (113th Congress), California",24138.0,1471.0,1713.0,1073.0,1029.0,957.0,960.0,804.0,1053.0,823.0,1888.0,2544.0,3398.0,2559.0,1522.0,1543.0,801.0,46,06
0647,"Congressional District 47 (113th Congress), California",43538.0,3020.0,2841.0,2517.0,2477.0,1850.0,1841.0,1749.0,1655.0,1554.0,2744.0,4176.0,5274.0,3813.0,3046.0,3099.0,1882.0,47,06
0648,"Congressional District 48 (113th Congress), California",37230.0,1913.0,1761.0,1507.0,1319.0,1255.0,1686.0,1468.0,1160.0,1237.0,2374.0,3105.0,4621.0,4259.0,2832.0,3386.0,3347.0,48,06
0649,"Congressional District 49 (113th Congress), California",13688.0,548.0,349.0,276.0,485.0,295.0,342.0,339.0,379.0,437.0,1003.0,1097.0,1565.0,1659.0,1205.0,1577.0,2132.0,49,06
0650,"Congressional District 50 (113th Congress), California",9860.0,486.0,240.0,151.0,302.0,329.0,377.0,448.0,402.0,285.0,719.0,1047.0,1220.0,1387.0,953.0,873.0,641.0,50,06
0651,"Congressional District 51 (113th Congress), California",15601.0,1068.0,1014.0,934.0,800.0,770.0,731.0,734.0,812.0,723.0,1099.0,1623.0,2235.0,1241.0,828.0,629.0,360.0,51,06
0652,"Congressional District 52 (113th Congress), California",40775.0,2578.0,1164.0,896.0,983.0,806.0,1010.0,1154.0,1287.0,1140.0,1954.0,3245.0,6016.0,5068.0,3527.0,4926.0,5021.0,52,06
0653,"Congressional District 53 (113th Congress), California",27182.0,1435.0,814.0,810.0,859.0,937.0,796.0,780.0,1224.0,1140.0,2274.0,2408.0,4629.0,3420.0,1945.0,2305.0,1406.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",9015.0,1075.0,548.0,339.0,418.0,430.0,642.0,363.0,200.0,395.0,663.0,811.0,923.0,934.0,365.0,329.0,580.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",7491.0,503.0,248.0,516.0,315.0,283.0,329.0,281.0,472.0,93.0,292.0,785.0,888.0,714.0,517.0,697.0,558.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",1411.0,122.0,65.0,58.0,73.0,89.0,92.0,50.0,46.0,79.0,90.0,191.0,86.0,131.0,89.0,72.0,78.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",3759.0,318.0,36.0,108.0,100.0,82.0,74.0,111.0,92.0,86.0,279.0,257.0,357.0,582.0,346.0,424.0,507.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",5367.0,300.0,253.0,343.0,305.0,291.0,347.0,222.0,253.0,91.0,515.0,566.0,543.0,551.0,288.0,336.0,163.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",11169.0,627.0,300.0,322.0,481.0,374.0,471.0,517.0,526.0,335.0,771.0,1125.0,1454.0,1317.0,717.0,1323.0,509.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",7314.0,491.0,192.0,209.0,232.0,233.0,352.0,319.0,287.0,215.0,803.0,1136.0,1107.0,597.0,415.0,386.0,340.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",10466.0,478.0,277.0,185.0,260.0,235.0,449.0,279.0,400.0,265.0,676.0,1232.0,1759.0,1344.0,761.0,1014.0,852.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",6087.0,155.0,260.0,106.0,121.0,127.0,221.0,263.0,280.0,145.0,485.0,798.0,878.0,605.0,432.0,519.0,692.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",9367.0,469.0,285.0,285.0,390.0,300.0,314.0,389.0,296.0,266.0,878.0,1084.0,1129.0,774.0,754.0,898.0,856.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",10382.0,379.0,80.0,215.0,143.0,146.0,283.0,222.0,321.0,159.0,389.0,1097.0,1207.0,1337.0,1134.0,975.0,2295.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",6267.0,141.0,113.0,64.0,128.0,144.0,130.0,253.0,182.0,115.0,394.0,634.0,1048.0,819.0,579.0,726.0,797.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",9085.0,501.0,155.0,316.0,193.0,165.0,279.0,216.0,303.0,316.0,438.0,900.0,1255.0,1283.0,788.0,848.0,1129.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",9260.0,932.0,164.0,150.0,217.0,158.0,270.0,159.0,401.0,337.0,569.0,824.0,1474.0,960.0,768.0,734.0,1143.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",5069.0,307.0,217.0,311.0,229.0,326.0,384.0,463.0,233.0,176.0,381.0,478.0,594.0,312.0,350.0,115.0,193.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",4085.0,489.0,196.0,173.0,305.0,191.0,200.0,163.0,162.0,280.0,245.0,338.0,463.0,221.0,325.0,131.0,203.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",6566.0,980.0,188.0,394.0,339.0,176.0,698.0,254.0,266.0,272.0,444.0,572.0,580.0,609.0,128.0,305.0,361.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",9278.0,382.0,204.0,230.0,334.0,242.0,419.0,309.0,481.0,330.0,787.0,970.0,1297.0,1010.0,814.0,699.0,770.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",5044.0,499.0,238.0,286.0,232.0,268.0,426.0,433.0,243.0,265.0,372.0,543.0,636.0,271.0,180.0,83.0,69.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",3516.0,177.0,143.0,162.0,276.0,248.0,113.0,103.0,119.0,22.0,291.0,540.0,399.0,227.0,196.0,186.0,314.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",7057.0,345.0,159.0,229.0,253.0,350.0,481.0,293.0,294.0,179.0,618.0,754.0,1039.0,685.0,442.0,356.0,580.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",3929.0,223.0,160.0,140.0,96.0,183.0,266.0,183.0,145.0,182.0,310.0,551.0,581.0,180.0,228.0,165.0,336.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",8705.0,409.0,379.0,227.0,168.0,371.0,557.0,450.0,471.0,420.0,878.0,977.0,1234.0,913.0,397.0,385.0,469.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",7708.0,504.0,226.0,201.0,290.0,420.0,274.0,258.0,507.0,287.0,755.0,785.0,872.0,1015.0,356.0,409.0,549.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",2765.0,94.0,242.0,159.0,146.0,137.0,248.0,108.0,226.0,50.0,247.0,284.0,262.0,125.0,113.0,55.0,269.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",5596.0,316.0,117.0,136.0,149.0,185.0,283.0,156.0,316.0,178.0,572.0,346.0,675.0,630.0,334.0,597.0,606.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",7026.0,449.0,225.0,252.0,497.0,417.0,385.0,476.0,349.0,175.0,671.0,902.0,825.0,481.0,213.0,272.0,437.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",6502.0,488.0,341.0,443.0,287.0,290.0,457.0,239.0,335.0,229.0,703.0,817.0,585.0,555.0,244.0,280.0,209.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",6510.0,394.0,278.0,262.0,198.0,291.0,197.0,238.0,111.0,297.0,352.0,663.0,875.0,837.0,487.0,420.0,610.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",3186.0,158.0,176.0,133.0,279.0,109.0,106.0,142.0,113.0,119.0,282.0,266.0,567.0,285.0,139.0,138.0,174.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",2527.0,131.0,95.0,207.0,169.0,139.0,87.0,74.0,136.0,59.0,63.0,201.0,583.0,297.0,97.0,59.0,130.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",4196.0,277.0,130.0,228.0,130.0,248.0,275.0,41.0,366.0,284.0,292.0,279.0,655.0,282.0,139.0,189.0,381.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",3061.0,126.0,131.0,135.0,205.0,102.0,183.0,256.0,113.0,103.0,222.0,343.0,323.0,289.0,243.0,172.0,115.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",4425.0,352.0,176.0,130.0,217.0,272.0,319.0,217.0,256.0,281.0,502.0,424.0,616.0,366.0,111.0,160.0,26.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",6854.0,351.0,308.0,89.0,160.0,375.0,297.0,178.0,242.0,299.0,488.0,783.0,937.0,829.0,441.0,606.0,471.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",5486.0,367.0,170.0,235.0,190.0,221.0,276.0,72.0,515.0,152.0,394.0,489.0,640.0,752.0,258.0,308.0,447.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",7845.0,625.0,175.0,263.0,212.0,462.0,366.0,442.0,337.0,321.0,595.0,808.0,1250.0,403.0,384.0,553.0,649.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",3811.0,316.0,177.0,136.0,255.0,113.0,144.0,113.0,154.0,93.0,321.0,309.0,713.0,383.0,261.0,148.0,175.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",3747.0,184.0,159.0,89.0,81.0,213.0,68.0,175.0,188.0,80.0,345.0,417.0,523.0,399.0,146.0,396.0,284.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",3994.0,134.0,161.0,155.0,180.0,246.0,97.0,218.0,312.0,161.0,306.0,522.0,653.0,335.0,196.0,140.0,178.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",3508.0,247.0,143.0,116.0,142.0,124.0,97.0,128.0,195.0,135.0,189.0,390.0,446.0,387.0,186.0,318.0,265.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",3670.0,352.0,174.0,41.0,77.0,178.0,388.0,289.0,143.0,199.0,335.0,367.0,452.0,153.0,100.0,265.0,157.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",2084.0,234.0,59.0,48.0,58.0,97.0,134.0,127.0,108.0,155.0,145.0,301.0,176.0,176.0,48.0,62.0,156.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",3263.0,214.0,28.0,105.0,130.0,97.0,164.0,166.0,103.0,136.0,262.0,463.0,589.0,296.0,149.0,165.0,196.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",8396.0,830.0,353.0,549.0,623.0,370.0,437.0,404.0,350.0,356.0,732.0,792.0,1129.0,520.0,348.0,257.0,346.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",8484.0,1102.0,282.0,301.0,541.0,324.0,704.0,445.0,363.0,226.0,759.0,981.0,827.0,527.0,288.0,345.0,469.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",21771.0,1227.0,385.0,701.0,637.0,868.0,516.0,307.0,624.0,562.0,1209.0,2236.0,3270.0,2532.0,1821.0,2435.0,2441.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",23575.0,1374.0,650.0,1012.0,1066.0,1110.0,1323.0,790.0,1071.0,913.0,2104.0,2559.0,3005.0,2185.0,1341.0,1650.0,1422.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",2462.0,130.0,57.0,83.0,208.0,315.0,59.0,141.0,132.0,119.0,253.0,147.0,323.0,163.0,81.0,71.0,180.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",2123.0,82.0,145.0,35.0,129.0,120.0,180.0,183.0,81.0,109.0,180.0,256.0,232.0,131.0,117.0,101.0,42.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",3647.0,425.0,108.0,139.0,249.0,221.0,145.0,115.0,236.0,187.0,169.0,360.0,631.0,239.0,197.0,87.0,139.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",6932.0,314.0,57.0,229.0,327.0,241.0,298.0,303.0,236.0,292.0,521.0,868.0,1058.0,612.0,496.0,557.0,523.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",3228.0,226.0,258.0,103.0,90.0,213.0,196.0,101.0,66.0,236.0,219.0,348.0,461.0,183.0,143.0,164.0,221.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",5123.0,340.0,207.0,110.0,115.0,363.0,253.0,420.0,184.0,139.0,414.0,638.0,657.0,468.0,235.0,272.0,308.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",1438.0,70.0,29.0,139.0,132.0,39.0,49.0,105.0,49.0,7.0,170.0,190.0,168.0,123.0,103.0,40.0,25.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",121520.0,6354.0,3721.0,4291.0,3964.0,4573.0,4411.0,4585.0,4880.0,4092.0,9561.0,12658.0,17597.0,13701.0,9527.0,9552.0,8053.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",56446.0,2424.0,2051.0,2153.0,1819.0,2118.0,1986.0,2179.0,2259.0,2184.0,4294.0,5980.0,8503.0,7230.0,4379.0,4156.0,2731.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",2383.0,106.0,39.0,363.0,63.0,69.0,162.0,91.0,145.0,64.0,218.0,289.0,376.0,114.0,108.0,119.0,57.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",3646.0,335.0,188.0,308.0,209.0,226.0,207.0,164.0,302.0,107.0,393.0,293.0,268.0,245.0,183.0,143.0,75.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",4171.0,526.0,174.0,184.0,237.0,106.0,133.0,163.0,260.0,157.0,281.0,243.0,544.0,475.0,217.0,313.0,158.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",1741.0,224.0,38.0,52.0,41.0,83.0,9.0,126.0,64.0,87.0,77.0,287.0,269.0,112.0,54.0,35.0,183.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",7506.0,549.0,302.0,428.0,414.0,281.0,413.0,416.0,293.0,327.0,566.0,681.0,888.0,635.0,375.0,304.0,634.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",6031.0,371.0,268.0,228.0,329.0,373.0,457.0,157.0,288.0,144.0,387.0,800.0,819.0,568.0,247.0,271.0,324.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",18263.0,1578.0,576.0,497.0,735.0,511.0,536.0,475.0,581.0,730.0,1108.0,1755.0,2938.0,1869.0,1168.0,1615.0,1591.0,05,17
