geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001020500,"Census Tract 205, Androscoggin County, Maine",2829.0,1211.0,11.0,3.0,18.0,25.0,0.0,43.0,50.0,14.0,408.0,76.0,222.0,154.0,174.0,13.0,0.0,0.0,1618.0,17.0,0.0,7.0,149.0,35.0,10.0,0.0,17.0,588.0,93.0,307.0,164.0,112.0,119.0,0.0,0.0,001,23,020500,28.0,3.0,25.0,174.0,35.0,53.0,50.0,31.0,996.0,169.0,529.0,318.0,286.0,132.0,0.0,0.0,399.0,164.0,235.0,698.0,298.0,400.0,132.0,13.0,119.0,418.0,187.0,231.0
23001020600,"Census Tract 206, Androscoggin County, Maine",2002.0,921.0,9.0,0.0,10.0,49.0,0.0,36.0,0.0,11.0,341.0,77.0,177.0,97.0,86.0,28.0,0.0,0.0,1081.0,0.0,9.0,0.0,20.0,11.0,32.0,0.0,0.0,445.0,73.0,135.0,105.0,163.0,63.0,15.0,10.0,001,23,020600,9.0,9.0,10.0,69.0,11.0,68.0,0.0,11.0,786.0,150.0,312.0,202.0,249.0,91.0,15.0,10.0,187.0,115.0,72.0,462.0,254.0,208.0,116.0,28.0,88.0,365.0,114.0,251.0
23001020700,"Census Tract 207, Androscoggin County, Maine",3759.0,1551.0,22.0,3.0,17.0,53.0,0.0,57.0,4.0,0.0,444.0,116.0,313.0,149.0,225.0,116.0,15.0,17.0,2208.0,0.0,21.0,16.0,36.0,32.0,20.0,80.0,29.0,839.0,237.0,323.0,128.0,254.0,155.0,38.0,0.0,001,23,020700,22.0,24.0,33.0,89.0,32.0,77.0,84.0,29.0,1283.0,353.0,636.0,277.0,479.0,271.0,53.0,17.0,390.0,156.0,234.0,989.0,429.0,560.0,341.0,148.0,193.0,820.0,373.0,447.0
23001020800,"Census Tract 208, Androscoggin County, Maine",5393.0,2657.0,15.0,20.0,6.0,63.0,48.0,29.0,17.0,130.0,1348.0,220.0,205.0,124.0,202.0,145.0,57.0,28.0,2736.0,10.0,2.0,5.0,116.0,14.0,18.0,43.0,43.0,1123.0,167.0,378.0,286.0,346.0,120.0,52.0,13.0,001,23,020800,25.0,22.0,11.0,179.0,62.0,47.0,60.0,173.0,2471.0,387.0,583.0,410.0,548.0,265.0,109.0,41.0,579.0,328.0,251.0,970.0,425.0,545.0,415.0,230.0,185.0,963.0,432.0,531.0
23001020900,"Census Tract 209, Androscoggin County, Maine",2773.0,1297.0,18.0,8.0,0.0,34.0,22.0,21.0,7.0,14.0,430.0,89.0,202.0,213.0,154.0,68.0,7.0,10.0,1476.0,18.0,10.0,10.0,6.0,51.0,32.0,0.0,16.0,445.0,83.0,247.0,288.0,195.0,75.0,0.0,0.0,001,23,020900,36.0,18.0,10.0,40.0,73.0,53.0,7.0,30.0,875.0,172.0,449.0,501.0,349.0,143.0,7.0,10.0,267.0,124.0,143.0,621.0,291.0,330.0,160.0,85.0,75.0,509.0,239.0,270.0
23001030100,"Census Tract 301, Androscoggin County, Maine",3140.0,1420.0,22.0,0.0,22.0,68.0,23.0,40.0,11.0,0.0,695.0,84.0,134.0,115.0,148.0,58.0,0.0,0.0,1720.0,24.0,0.0,0.0,57.0,10.0,20.0,39.0,32.0,680.0,117.0,293.0,250.0,133.0,61.0,4.0,0.0,001,23,030100,46.0,0.0,22.0,125.0,33.0,60.0,50.0,32.0,1375.0,201.0,427.0,365.0,281.0,119.0,4.0,0.0,368.0,186.0,182.0,628.0,218.0,410.0,123.0,58.0,65.0,404.0,206.0,198.0
23001030200,"Census Tract 302, Androscoggin County, Maine",3161.0,1576.0,1.0,0.0,0.0,87.0,0.0,0.0,31.0,12.0,623.0,83.0,355.0,71.0,286.0,6.0,9.0,12.0,1585.0,11.0,0.0,0.0,10.0,9.0,25.0,0.0,0.0,626.0,100.0,239.0,351.0,133.0,71.0,0.0,10.0,001,23,030200,12.0,0.0,0.0,97.0,9.0,25.0,31.0,12.0,1249.0,183.0,594.0,422.0,419.0,77.0,9.0,22.0,186.0,131.0,55.0,777.0,438.0,339.0,108.0,27.0,81.0,527.0,313.0,214.0
23001040000,"Census Tract 400, Androscoggin County, Maine",2709.0,1331.0,1.0,1.0,0.0,20.0,39.0,59.0,23.0,34.0,365.0,109.0,178.0,141.0,259.0,87.0,7.0,8.0,1378.0,0.0,0.0,0.0,8.0,28.0,21.0,0.0,0.0,396.0,84.0,189.0,213.0,289.0,135.0,15.0,0.0,001,23,040000,1.0,1.0,0.0,28.0,67.0,80.0,23.0,34.0,761.0,193.0,367.0,354.0,548.0,222.0,22.0,8.0,234.0,177.0,57.0,560.0,287.0,273.0,252.0,102.0,150.0,800.0,361.0,439.0
23001041000,"Census Tract 410, Androscoggin County, Maine",3834.0,1937.0,15.0,0.0,10.0,54.0,31.0,35.0,78.0,43.0,763.0,185.0,248.0,100.0,219.0,127.0,12.0,17.0,1897.0,15.0,0.0,0.0,8.0,24.0,9.0,77.0,38.0,633.0,91.0,166.0,289.0,357.0,126.0,22.0,42.0,001,23,041000,30.0,0.0,10.0,62.0,55.0,44.0,155.0,81.0,1396.0,276.0,414.0,389.0,576.0,253.0,34.0,59.0,437.0,266.0,171.0,690.0,433.0,257.0,346.0,156.0,190.0,922.0,375.0,547.0
23001041500,"Census Tract 415, Androscoggin County, Maine",3826.0,1912.0,9.0,0.0,0.0,65.0,63.0,59.0,59.0,8.0,894.0,93.0,223.0,163.0,207.0,36.0,25.0,8.0,1914.0,16.0,0.0,6.0,65.0,17.0,12.0,31.0,15.0,932.0,70.0,263.0,165.0,201.0,89.0,32.0,0.0,001,23,041500,25.0,0.0,6.0,130.0,80.0,71.0,90.0,23.0,1826.0,163.0,486.0,328.0,408.0,125.0,57.0,8.0,425.0,263.0,162.0,649.0,316.0,333.0,190.0,69.0,121.0,598.0,276.0,322.0
23001042000,"Census Tract 420, Androscoggin County, Maine",4017.0,1951.0,19.0,5.0,0.0,46.0,53.0,24.0,28.0,4.0,686.0,156.0,340.0,264.0,199.0,101.0,10.0,16.0,2066.0,0.0,0.0,12.0,110.0,40.0,26.0,23.0,12.0,616.0,186.0,255.0,335.0,272.0,165.0,0.0,14.0,001,23,042000,19.0,5.0,12.0,156.0,93.0,50.0,51.0,16.0,1302.0,342.0,595.0,599.0,471.0,266.0,10.0,30.0,402.0,179.0,223.0,937.0,496.0,441.0,306.0,127.0,179.0,777.0,326.0,451.0
23001043000,"Census Tract 430, Androscoggin County, Maine",1462.0,750.0,0.0,0.0,0.0,16.0,6.0,4.0,15.0,8.0,351.0,68.0,103.0,80.0,72.0,20.0,7.0,0.0,712.0,0.0,0.0,0.0,14.0,6.0,25.0,25.0,9.0,264.0,86.0,80.0,79.0,68.0,48.0,8.0,0.0,001,23,043000,0.0,0.0,0.0,30.0,12.0,29.0,40.0,17.0,615.0,154.0,183.0,159.0,140.0,68.0,15.0,0.0,128.0,49.0,79.0,337.0,171.0,166.0,83.0,27.0,56.0,223.0,99.0,124.0
23001044000,"Census Tract 440, Androscoggin County, Maine",2110.0,1015.0,13.0,0.0,19.0,29.0,33.0,13.0,50.0,4.0,598.0,74.0,87.0,33.0,37.0,25.0,0.0,0.0,1095.0,1.0,0.0,9.0,46.0,81.0,52.0,33.0,10.0,415.0,80.0,136.0,130.0,102.0,0.0,0.0,0.0,001,23,044000,14.0,0.0,28.0,75.0,114.0,65.0,83.0,14.0,1013.0,154.0,223.0,163.0,139.0,25.0,0.0,0.0,393.0,161.0,232.0,377.0,161.0,216.0,25.0,25.0,0.0,164.0,62.0,102.0
23001045000,"Census Tract 450, Androscoggin County, Maine",1382.0,655.0,0.0,0.0,0.0,15.0,12.0,13.0,16.0,0.0,315.0,73.0,95.0,48.0,63.0,5.0,0.0,0.0,727.0,0.0,0.0,5.0,20.0,18.0,5.0,5.0,0.0,258.0,78.0,140.0,74.0,110.0,0.0,14.0,0.0,001,23,045000,0.0,0.0,5.0,35.0,30.0,18.0,21.0,0.0,573.0,151.0,235.0,122.0,173.0,5.0,14.0,0.0,109.0,56.0,53.0,386.0,168.0,218.0,19.0,5.0,14.0,192.0,68.0,124.0
23001046000,"Census Tract 460, Androscoggin County, Maine",3142.0,1511.0,9.0,0.0,0.0,62.0,9.0,73.0,41.0,21.0,543.0,166.0,123.0,156.0,167.0,102.0,28.0,11.0,1631.0,6.0,0.0,0.0,67.0,3.0,51.0,86.0,19.0,496.0,45.0,320.0,131.0,285.0,103.0,19.0,0.0,001,23,046000,15.0,0.0,0.0,129.0,12.0,124.0,127.0,40.0,1039.0,211.0,443.0,287.0,452.0,205.0,47.0,11.0,447.0,215.0,232.0,654.0,289.0,365.0,263.0,141.0,122.0,715.0,308.0,407.0
23001046500,"Census Tract 465, Androscoggin County, Maine",4782.0,2294.0,22.0,0.0,28.0,68.0,48.0,123.0,72.0,35.0,1046.0,86.0,237.0,139.0,308.0,69.0,13.0,0.0,2488.0,9.0,0.0,24.0,76.0,72.0,105.0,64.0,30.0,1158.0,80.0,231.0,192.0,291.0,151.0,5.0,0.0,001,23,046500,31.0,0.0,52.0,144.0,120.0,228.0,136.0,65.0,2204.0,166.0,468.0,331.0,599.0,220.0,18.0,0.0,776.0,396.0,380.0,634.0,323.0,311.0,238.0,82.0,156.0,837.0,390.0,447.0
23003950100,"Census Tract 9501, Aroostook County, Maine",1935.0,933.0,14.0,21.0,9.0,48.0,9.0,8.0,41.0,30.0,355.0,50.0,129.0,66.0,117.0,28.0,4.0,4.0,1002.0,14.0,16.0,18.0,42.0,17.0,18.0,35.0,17.0,343.0,54.0,127.0,108.0,147.0,33.0,2.0,11.0,003,23,950100,28.0,37.0,27.0,90.0,26.0,26.0,76.0,47.0,698.0,104.0,256.0,174.0,264.0,61.0,6.0,15.0,357.0,180.0,177.0,360.0,179.0,181.0,82.0,36.0,46.0,346.0,153.0,193.0
23003950200,"Census Tract 9502, Aroostook County, Maine",2227.0,1073.0,47.0,0.0,6.0,63.0,86.0,33.0,19.0,6.0,374.0,81.0,188.0,63.0,85.0,16.0,6.0,0.0,1154.0,71.0,0.0,14.0,72.0,39.0,45.0,11.0,8.0,496.0,81.0,160.0,43.0,43.0,60.0,5.0,6.0,003,23,950200,118.0,0.0,20.0,135.0,125.0,78.0,30.0,14.0,870.0,162.0,348.0,106.0,128.0,76.0,11.0,6.0,520.0,260.0,260.0,510.0,269.0,241.0,93.0,22.0,71.0,221.0,107.0,114.0
23003950300,"Census Tract 9503, Aroostook County, Maine",3104.0,1443.0,20.0,39.0,44.0,41.0,29.0,60.0,9.0,25.0,601.0,55.0,171.0,124.0,183.0,31.0,11.0,0.0,1661.0,21.0,0.0,8.0,102.0,70.0,26.0,0.0,10.0,763.0,111.0,172.0,131.0,218.0,29.0,0.0,0.0,003,23,950300,41.0,39.0,52.0,143.0,99.0,86.0,9.0,35.0,1364.0,166.0,343.0,255.0,401.0,60.0,11.0,0.0,504.0,267.0,237.0,509.0,226.0,283.0,71.0,42.0,29.0,472.0,225.0,247.0
23003950400,"Census Tract 9504, Aroostook County, Maine",1375.0,672.0,3.0,6.0,0.0,64.0,21.0,6.0,12.0,7.0,291.0,22.0,102.0,66.0,51.0,21.0,0.0,0.0,703.0,15.0,3.0,2.0,28.0,13.0,5.0,27.0,6.0,306.0,46.0,79.0,67.0,60.0,43.0,0.0,3.0,003,23,950400,18.0,9.0,2.0,92.0,34.0,11.0,39.0,13.0,597.0,68.0,181.0,133.0,111.0,64.0,0.0,3.0,218.0,119.0,99.0,249.0,124.0,125.0,67.0,21.0,46.0,178.0,72.0,106.0
23003950600,"Census Tract 9506, Aroostook County, Maine",2920.0,1379.0,9.0,0.0,23.0,114.0,25.0,34.0,24.0,19.0,471.0,83.0,191.0,95.0,179.0,41.0,50.0,21.0,1541.0,45.0,0.0,4.0,97.0,50.0,11.0,19.0,7.0,482.0,65.0,197.0,111.0,322.0,123.0,8.0,0.0,003,23,950600,54.0,0.0,27.0,211.0,75.0,45.0,43.0,26.0,953.0,148.0,388.0,206.0,501.0,164.0,58.0,21.0,481.0,248.0,233.0,536.0,274.0,262.0,243.0,112.0,131.0,744.0,291.0,453.0
23003950700,"Census Tract 9507, Aroostook County, Maine",2087.0,1067.0,37.0,27.0,18.0,77.0,23.0,25.0,48.0,31.0,486.0,44.0,80.0,52.0,86.0,28.0,2.0,3.0,1020.0,10.0,8.0,9.0,74.0,22.0,7.0,27.0,26.0,382.0,38.0,137.0,72.0,162.0,40.0,6.0,0.0,003,23,950700,47.0,35.0,27.0,151.0,45.0,32.0,75.0,57.0,868.0,82.0,217.0,124.0,248.0,68.0,8.0,3.0,469.0,286.0,183.0,299.0,124.0,175.0,79.0,33.0,46.0,327.0,119.0,208.0
23003950900,"Census Tract 9509, Aroostook County, Maine",1559.0,797.0,5.0,0.0,1.0,62.0,38.0,54.0,15.0,17.0,294.0,55.0,94.0,82.0,61.0,8.0,5.0,6.0,762.0,3.0,1.0,0.0,24.0,0.0,46.0,33.0,2.0,311.0,55.0,133.0,48.0,64.0,39.0,2.0,1.0,003,23,950900,8.0,1.0,1.0,86.0,38.0,100.0,48.0,19.0,605.0,110.0,227.0,130.0,125.0,47.0,7.0,7.0,301.0,192.0,109.0,337.0,149.0,188.0,61.0,19.0,42.0,186.0,80.0,106.0
23003951000,"Census Tract 9510, Aroostook County, Maine",2546.0,1229.0,29.0,7.0,2.0,31.0,23.0,35.0,15.0,27.0,523.0,95.0,168.0,81.0,171.0,15.0,6.0,1.0,1317.0,16.0,0.0,0.0,37.0,24.0,44.0,43.0,14.0,514.0,90.0,215.0,154.0,142.0,24.0,0.0,0.0,003,23,951000,45.0,7.0,2.0,68.0,47.0,79.0,58.0,41.0,1037.0,185.0,383.0,235.0,313.0,39.0,6.0,1.0,347.0,169.0,178.0,568.0,263.0,305.0,46.0,22.0,24.0,359.0,193.0,166.0
23003951100,"Census Tract 9511, Aroostook County, Maine",1952.0,1008.0,3.0,0.0,4.0,47.0,27.0,22.0,28.0,3.0,379.0,48.0,161.0,117.0,108.0,46.0,15.0,0.0,944.0,5.0,1.0,4.0,18.0,6.0,21.0,15.0,6.0,352.0,74.0,108.0,142.0,137.0,36.0,10.0,9.0,003,23,951100,8.0,1.0,8.0,65.0,33.0,43.0,43.0,9.0,731.0,122.0,269.0,259.0,245.0,82.0,25.0,9.0,210.0,134.0,76.0,391.0,209.0,182.0,116.0,61.0,55.0,361.0,169.0,192.0
23003951200,"Census Tract 9512, Aroostook County, Maine",1820.0,803.0,11.0,0.0,7.0,45.0,0.0,59.0,69.0,0.0,235.0,26.0,57.0,74.0,130.0,33.0,30.0,27.0,1017.0,9.0,0.0,10.0,66.0,0.0,65.0,0.0,4.0,345.0,131.0,79.0,126.0,110.0,63.0,9.0,0.0,003,23,951200,20.0,0.0,17.0,111.0,0.0,124.0,69.0,4.0,580.0,157.0,136.0,200.0,240.0,96.0,39.0,27.0,345.0,191.0,154.0,293.0,83.0,210.0,162.0,90.0,72.0,402.0,220.0,182.0
23003951300,"Census Tract 9513, Aroostook County, Maine",2345.0,1133.0,12.0,28.0,19.0,44.0,0.0,47.0,12.0,28.0,382.0,68.0,142.0,117.0,132.0,29.0,73.0,0.0,1212.0,15.0,9.0,26.0,83.0,68.0,35.0,26.0,59.0,327.0,49.0,164.0,154.0,137.0,55.0,0.0,5.0,003,23,951300,27.0,37.0,45.0,127.0,68.0,82.0,38.0,87.0,709.0,117.0,306.0,271.0,269.0,84.0,73.0,5.0,511.0,190.0,321.0,423.0,210.0,213.0,162.0,102.0,60.0,431.0,234.0,197.0
23003951400,"Census Tract 9514, Aroostook County, Maine",1651.0,803.0,0.0,0.0,0.0,19.0,7.0,13.0,9.0,0.0,278.0,80.0,195.0,40.0,120.0,29.0,13.0,0.0,848.0,0.0,0.0,13.0,13.0,47.0,0.0,24.0,13.0,263.0,51.0,94.0,138.0,168.0,16.0,0.0,8.0,003,23,951400,0.0,0.0,13.0,32.0,54.0,13.0,33.0,13.0,541.0,131.0,289.0,178.0,288.0,45.0,13.0,8.0,158.0,48.0,110.0,420.0,275.0,145.0,66.0,42.0,24.0,354.0,162.0,192.0
23003951600,"Census Tract 9516, Aroostook County, Maine",1346.0,647.0,0.0,0.0,0.0,13.0,9.0,0.0,15.0,5.0,322.0,60.0,72.0,46.0,84.0,21.0,0.0,0.0,699.0,17.0,0.0,6.0,13.0,23.0,13.0,6.0,0.0,228.0,71.0,147.0,40.0,102.0,19.0,14.0,0.0,003,23,951600,17.0,0.0,6.0,26.0,32.0,13.0,21.0,5.0,550.0,131.0,219.0,86.0,186.0,40.0,14.0,0.0,120.0,42.0,78.0,350.0,132.0,218.0,54.0,21.0,33.0,240.0,105.0,135.0
23003951700,"Census Tract 9517, Aroostook County, Maine",3357.0,1587.0,51.0,0.0,0.0,110.0,35.0,24.0,20.0,26.0,534.0,126.0,388.0,69.0,140.0,54.0,10.0,0.0,1770.0,37.0,0.0,3.0,60.0,12.0,37.0,98.0,32.0,687.0,99.0,264.0,90.0,231.0,88.0,18.0,14.0,003,23,951700,88.0,0.0,3.0,170.0,47.0,61.0,118.0,58.0,1221.0,225.0,652.0,159.0,371.0,142.0,28.0,14.0,545.0,266.0,279.0,877.0,514.0,363.0,184.0,64.0,120.0,555.0,204.0,351.0
23003951800,"Census Tract 9518, Aroostook County, Maine",2851.0,1336.0,2.0,0.0,0.0,23.0,10.0,0.0,49.0,26.0,513.0,42.0,316.0,57.0,189.0,59.0,15.0,35.0,1515.0,25.0,14.0,0.0,29.0,52.0,21.0,112.0,23.0,462.0,28.0,371.0,87.0,180.0,74.0,11.0,26.0,003,23,951800,27.0,14.0,0.0,52.0,62.0,21.0,161.0,49.0,975.0,70.0,687.0,144.0,369.0,133.0,26.0,61.0,386.0,110.0,276.0,757.0,358.0,399.0,220.0,109.0,111.0,589.0,298.0,291.0
23003951900,"Census Tract 9519, Aroostook County, Maine",2038.0,893.0,16.0,9.0,11.0,17.0,33.0,0.0,50.0,18.0,195.0,73.0,107.0,122.0,172.0,48.0,12.0,10.0,1145.0,4.0,0.0,10.0,31.0,15.0,25.0,19.0,17.0,416.0,29.0,226.0,110.0,201.0,33.0,0.0,9.0,003,23,951900,20.0,9.0,21.0,48.0,48.0,25.0,69.0,35.0,611.0,102.0,333.0,232.0,373.0,81.0,12.0,19.0,275.0,154.0,121.0,435.0,180.0,255.0,112.0,70.0,42.0,485.0,242.0,243.0
