geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40027201508,"Census Tract 2015.08, Cleveland County, Oklahoma",2895.0,1369.0,105.0,132.0,114.0,15.0,30.0,21.0,22.0,112.0,124.0,139.0,22.0,40.0,26.0,125.0,93.0,16.0,32.0,69.0,26.0,48.0,20.0,18.0,20.0,1526.0,104.0,43.0,43.0,18.0,19.0,42.0,44.0,178.0,144.0,79.0,38.0,80.0,159.0,61.0,138.0,37.0,56.0,15.0,22.0,47.0,26.0,58.0,75.0,027,40,201508,209.0,175.0,157.0,33.0,49.0,63.0,66.0,290.0,268.0,218.0,60.0,120.0,185.0,186.0,231.0,53.0,88.0,84.0,48.0,95.0,46.0,76.0,95.0,574.0,366.0,208.0,365.0,261.0,104.0,384.0,237.0,147.0,190.0,129.0,61.0,954.0,448.0,506.0,365.0,88.0,277.0,558.0,266.0,292.0,444.0,201.0,243.0
40027201509,"Census Tract 2015.09, Cleveland County, Oklahoma",2796.0,1327.0,107.0,108.0,51.0,111.0,25.0,0.0,6.0,31.0,160.0,111.0,161.0,72.0,101.0,85.0,38.0,8.0,13.0,0.0,22.0,81.0,25.0,0.0,11.0,1469.0,105.0,173.0,66.0,27.0,12.0,25.0,31.0,19.0,141.0,161.0,98.0,124.0,35.0,68.0,83.0,86.0,63.0,28.0,0.0,49.0,18.0,32.0,25.0,027,40,201509,212.0,281.0,117.0,138.0,37.0,25.0,37.0,50.0,301.0,272.0,259.0,196.0,136.0,153.0,121.0,94.0,76.0,28.0,22.0,130.0,43.0,32.0,36.0,748.0,377.0,371.0,536.0,270.0,266.0,493.0,215.0,278.0,255.0,162.0,93.0,722.0,333.0,389.0,591.0,334.0,257.0,444.0,144.0,300.0,291.0,139.0,152.0
40027201510,"Census Tract 2015.10, Cleveland County, Oklahoma",6948.0,3473.0,420.0,254.0,316.0,201.0,47.0,35.0,41.0,88.0,173.0,149.0,358.0,308.0,237.0,278.0,152.0,115.0,60.0,48.0,86.0,37.0,58.0,12.0,0.0,3475.0,334.0,405.0,227.0,128.0,21.0,0.0,15.0,21.0,150.0,225.0,403.0,207.0,352.0,246.0,161.0,99.0,93.0,88.0,81.0,97.0,29.0,28.0,65.0,027,40,201510,754.0,659.0,543.0,329.0,68.0,35.0,56.0,109.0,323.0,374.0,761.0,515.0,589.0,524.0,313.0,214.0,153.0,136.0,167.0,134.0,87.0,40.0,65.0,2285.0,1191.0,1094.0,1531.0,771.0,760.0,1413.0,674.0,739.0,872.0,517.0,355.0,965.0,533.0,432.0,1865.0,903.0,962.0,1204.0,605.0,599.0,629.0,241.0,388.0
40027201602,"Census Tract 2016.02, Cleveland County, Oklahoma",2712.0,1309.0,97.0,129.0,95.0,12.0,11.0,0.0,0.0,58.0,189.0,84.0,110.0,49.0,87.0,46.0,113.0,34.0,86.0,8.0,11.0,29.0,19.0,23.0,19.0,1403.0,95.0,108.0,70.0,112.0,10.0,18.0,0.0,100.0,154.0,81.0,82.0,42.0,67.0,79.0,64.0,7.0,74.0,55.0,20.0,54.0,69.0,0.0,42.0,027,40,201602,192.0,237.0,165.0,124.0,21.0,18.0,0.0,158.0,343.0,165.0,192.0,91.0,154.0,125.0,177.0,41.0,160.0,63.0,31.0,83.0,88.0,23.0,61.0,718.0,333.0,385.0,526.0,236.0,290.0,429.0,226.0,203.0,289.0,107.0,182.0,705.0,342.0,363.0,437.0,246.0,191.0,503.0,279.0,224.0,349.0,109.0,240.0
40027201603,"Census Tract 2016.03, Cleveland County, Oklahoma",3680.0,1890.0,141.0,192.0,189.0,26.0,128.0,0.0,7.0,103.0,184.0,88.0,191.0,142.0,143.0,104.0,39.0,29.0,31.0,28.0,9.0,59.0,16.0,26.0,15.0,1790.0,99.0,177.0,124.0,41.0,52.0,0.0,22.0,80.0,183.0,194.0,137.0,62.0,99.0,99.0,151.0,16.0,22.0,46.0,17.0,59.0,87.0,0.0,23.0,027,40,201603,240.0,369.0,313.0,67.0,180.0,0.0,29.0,183.0,367.0,282.0,328.0,204.0,242.0,203.0,190.0,45.0,53.0,74.0,26.0,118.0,103.0,26.0,38.0,989.0,548.0,441.0,749.0,407.0,342.0,609.0,333.0,276.0,380.0,215.0,165.0,1041.0,510.0,531.0,774.0,476.0,298.0,491.0,203.0,288.0,385.0,153.0,232.0
40027201604,"Census Tract 2016.04, Cleveland County, Oklahoma",3966.0,1800.0,115.0,124.0,69.0,100.0,82.0,3.0,25.0,162.0,205.0,145.0,101.0,169.0,181.0,56.0,85.0,27.0,28.0,0.0,22.0,66.0,21.0,0.0,14.0,2166.0,148.0,22.0,263.0,52.0,27.0,143.0,0.0,182.0,210.0,156.0,61.0,216.0,148.0,110.0,64.0,74.0,98.0,37.0,82.0,19.0,54.0,0.0,0.0,027,40,201604,263.0,146.0,332.0,152.0,109.0,146.0,25.0,344.0,415.0,301.0,162.0,385.0,329.0,166.0,149.0,101.0,126.0,37.0,104.0,85.0,75.0,0.0,14.0,893.0,408.0,485.0,630.0,293.0,337.0,409.0,239.0,170.0,484.0,169.0,315.0,1340.0,622.0,718.0,876.0,451.0,425.0,542.0,196.0,346.0,315.0,123.0,192.0
40027201607,"Census Tract 2016.07, Cleveland County, Oklahoma",4974.0,2596.0,356.0,207.0,179.0,130.0,14.0,0.0,78.0,103.0,124.0,300.0,193.0,115.0,142.0,193.0,53.0,76.0,69.0,8.0,27.0,96.0,97.0,36.0,0.0,2378.0,79.0,279.0,90.0,94.0,53.0,0.0,52.0,107.0,284.0,181.0,112.0,281.0,161.0,93.0,97.0,37.0,114.0,53.0,68.0,47.0,60.0,15.0,21.0,027,40,201607,435.0,486.0,269.0,224.0,67.0,0.0,130.0,210.0,408.0,481.0,305.0,396.0,303.0,286.0,150.0,113.0,183.0,61.0,95.0,143.0,157.0,51.0,21.0,1414.0,872.0,542.0,979.0,516.0,463.0,921.0,563.0,358.0,493.0,309.0,184.0,1296.0,619.0,677.0,1004.0,450.0,554.0,732.0,391.0,341.0,528.0,264.0,264.0
40027201609,"Census Tract 2016.09, Cleveland County, Oklahoma",4358.0,2047.0,129.0,176.0,218.0,111.0,51.0,0.0,30.0,44.0,141.0,57.0,146.0,120.0,145.0,224.0,105.0,108.0,47.0,0.0,43.0,52.0,67.0,25.0,8.0,2311.0,127.0,181.0,119.0,94.0,38.0,13.0,27.0,33.0,188.0,156.0,125.0,205.0,200.0,279.0,107.0,114.0,44.0,0.0,107.0,112.0,15.0,7.0,20.0,027,40,201609,256.0,357.0,337.0,205.0,89.0,13.0,57.0,77.0,329.0,213.0,271.0,325.0,345.0,503.0,212.0,222.0,91.0,0.0,150.0,164.0,82.0,32.0,28.0,1155.0,634.0,521.0,899.0,505.0,394.0,613.0,305.0,308.0,542.0,329.0,213.0,778.0,323.0,455.0,941.0,411.0,530.0,1028.0,484.0,544.0,456.0,195.0,261.0
40027201610,"Census Tract 2016.10, Cleveland County, Oklahoma",3574.0,1747.0,153.0,123.0,177.0,48.0,142.0,37.0,23.0,30.0,26.0,64.0,107.0,145.0,201.0,91.0,181.0,6.0,22.0,8.0,52.0,42.0,39.0,20.0,10.0,1827.0,94.0,95.0,194.0,61.0,129.0,8.0,0.0,81.0,169.0,198.0,58.0,148.0,132.0,120.0,102.0,42.0,65.0,0.0,0.0,25.0,63.0,30.0,13.0,027,40,201610,247.0,218.0,371.0,109.0,271.0,45.0,23.0,111.0,195.0,262.0,165.0,293.0,333.0,211.0,283.0,48.0,87.0,8.0,52.0,67.0,102.0,50.0,23.0,945.0,501.0,444.0,698.0,348.0,350.0,465.0,276.0,189.0,480.0,225.0,255.0,907.0,322.0,585.0,791.0,453.0,338.0,629.0,300.0,329.0,302.0,171.0,131.0
40027201611,"Census Tract 2016.11, Cleveland County, Oklahoma",2288.0,1019.0,73.0,59.0,44.0,16.0,12.0,53.0,0.0,87.0,94.0,65.0,114.0,36.0,99.0,29.0,52.0,59.0,42.0,3.0,13.0,42.0,21.0,2.0,4.0,1269.0,104.0,126.0,83.0,61.0,20.0,45.0,38.0,65.0,36.0,137.0,88.0,103.0,87.0,36.0,106.0,30.0,42.0,0.0,40.0,18.0,0.0,4.0,0.0,027,40,201611,177.0,185.0,127.0,77.0,32.0,98.0,38.0,152.0,130.0,202.0,202.0,139.0,186.0,65.0,158.0,89.0,84.0,3.0,53.0,60.0,21.0,6.0,4.0,566.0,192.0,374.0,389.0,119.0,270.0,362.0,132.0,230.0,204.0,60.0,144.0,652.0,311.0,341.0,527.0,249.0,278.0,396.0,182.0,214.0,147.0,85.0,62.0
40027201612,"Census Tract 2016.12, Cleveland County, Oklahoma",4974.0,2229.0,123.0,151.0,200.0,0.0,28.0,23.0,33.0,91.0,221.0,195.0,89.0,134.0,268.0,178.0,89.0,27.0,103.0,46.0,110.0,22.0,60.0,7.0,31.0,2745.0,253.0,202.0,153.0,102.0,83.0,37.0,34.0,48.0,184.0,159.0,207.0,189.0,225.0,160.0,148.0,109.0,107.0,43.0,87.0,106.0,72.0,37.0,0.0,027,40,201612,376.0,353.0,353.0,102.0,111.0,60.0,67.0,139.0,405.0,354.0,296.0,323.0,493.0,338.0,237.0,136.0,210.0,89.0,197.0,128.0,132.0,44.0,31.0,1184.0,474.0,710.0,808.0,351.0,457.0,729.0,274.0,455.0,455.0,200.0,255.0,1136.0,591.0,545.0,1112.0,491.0,621.0,921.0,397.0,524.0,621.0,276.0,345.0
40027201700,"Census Tract 2017, Cleveland County, Oklahoma",1751.0,872.0,128.0,17.0,56.0,24.0,6.0,7.0,0.0,18.0,33.0,91.0,47.0,82.0,110.0,83.0,66.0,27.0,21.0,0.0,17.0,22.0,12.0,5.0,0.0,879.0,81.0,132.0,26.0,33.0,9.0,36.0,9.0,27.0,37.0,98.0,74.0,42.0,85.0,78.0,35.0,0.0,21.0,0.0,26.0,9.0,5.0,4.0,12.0,027,40,201700,209.0,149.0,82.0,57.0,15.0,43.0,9.0,45.0,70.0,189.0,121.0,124.0,195.0,161.0,101.0,27.0,42.0,0.0,43.0,31.0,17.0,9.0,12.0,497.0,225.0,272.0,288.0,97.0,191.0,358.0,145.0,213.0,139.0,80.0,59.0,371.0,155.0,216.0,440.0,239.0,201.0,331.0,197.0,134.0,112.0,56.0,56.0
40027201801,"Census Tract 2018.01, Cleveland County, Oklahoma",4308.0,2118.0,42.0,146.0,154.0,65.0,33.0,40.0,28.0,105.0,41.0,66.0,72.0,97.0,249.0,143.0,268.0,48.0,114.0,70.0,49.0,171.0,63.0,39.0,15.0,2190.0,80.0,102.0,176.0,97.0,51.0,0.0,38.0,56.0,61.0,103.0,120.0,164.0,211.0,176.0,225.0,49.0,132.0,42.0,66.0,170.0,33.0,26.0,12.0,027,40,201801,122.0,248.0,330.0,162.0,84.0,40.0,66.0,161.0,102.0,169.0,192.0,261.0,460.0,319.0,493.0,97.0,246.0,112.0,115.0,341.0,96.0,65.0,27.0,862.0,407.0,455.0,740.0,365.0,375.0,370.0,188.0,182.0,492.0,219.0,273.0,622.0,313.0,309.0,913.0,418.0,495.0,1155.0,573.0,582.0,756.0,407.0,349.0
40027201802,"Census Tract 2018.02, Cleveland County, Oklahoma",3511.0,1661.0,90.0,117.0,107.0,83.0,24.0,0.0,21.0,116.0,166.0,44.0,73.0,92.0,133.0,87.0,124.0,22.0,51.0,20.0,42.0,18.0,89.0,62.0,80.0,1850.0,43.0,81.0,81.0,37.0,22.0,18.0,8.0,122.0,109.0,77.0,93.0,105.0,97.0,221.0,96.0,49.0,68.0,13.0,53.0,141.0,104.0,115.0,97.0,027,40,201802,133.0,198.0,188.0,120.0,46.0,18.0,29.0,238.0,275.0,121.0,166.0,197.0,230.0,308.0,220.0,71.0,119.0,33.0,95.0,159.0,193.0,177.0,177.0,639.0,397.0,242.0,506.0,307.0,199.0,331.0,207.0,124.0,308.0,190.0,118.0,727.0,371.0,356.0,593.0,298.0,295.0,718.0,284.0,434.0,834.0,311.0,523.0
40027201902,"Census Tract 2019.02, Cleveland County, Oklahoma",4501.0,2377.0,160.0,150.0,196.0,196.0,103.0,14.0,52.0,158.0,177.0,126.0,133.0,139.0,172.0,123.0,112.0,23.0,72.0,35.0,78.0,80.0,37.0,13.0,28.0,2124.0,178.0,107.0,118.0,60.0,18.0,19.0,63.0,78.0,112.0,177.0,160.0,188.0,163.0,149.0,104.0,108.0,106.0,9.0,30.0,59.0,81.0,37.0,0.0,027,40,201902,338.0,257.0,314.0,256.0,121.0,33.0,115.0,236.0,289.0,303.0,293.0,327.0,335.0,272.0,216.0,131.0,178.0,44.0,108.0,139.0,118.0,50.0,28.0,1165.0,702.0,463.0,827.0,542.0,285.0,595.0,310.0,285.0,570.0,392.0,178.0,1097.0,630.0,467.0,955.0,444.0,511.0,797.0,330.0,467.0,487.0,271.0,216.0
40027201903,"Census Tract 2019.03, Cleveland County, Oklahoma",3048.0,1521.0,109.0,83.0,106.0,109.0,45.0,25.0,80.0,65.0,68.0,132.0,108.0,151.0,155.0,47.0,89.0,23.0,78.0,25.0,13.0,10.0,0.0,0.0,0.0,1527.0,34.0,76.0,121.0,97.0,16.0,68.0,47.0,37.0,120.0,60.0,117.0,116.0,156.0,90.0,115.0,21.0,114.0,19.0,29.0,7.0,37.0,5.0,25.0,027,40,201903,143.0,159.0,227.0,206.0,61.0,93.0,127.0,102.0,188.0,192.0,225.0,267.0,311.0,137.0,204.0,44.0,192.0,44.0,42.0,17.0,37.0,5.0,25.0,735.0,407.0,328.0,592.0,298.0,294.0,302.0,192.0,110.0,433.0,215.0,218.0,763.0,415.0,348.0,803.0,414.0,389.0,577.0,237.0,340.0,170.0,48.0,122.0
40027201904,"Census Tract 2019.04, Cleveland County, Oklahoma",4806.0,2297.0,106.0,251.0,112.0,136.0,77.0,17.0,28.0,52.0,172.0,139.0,151.0,213.0,162.0,120.0,176.0,44.0,88.0,67.0,21.0,51.0,27.0,59.0,28.0,2509.0,206.0,122.0,173.0,77.0,22.0,75.0,27.0,86.0,175.0,137.0,211.0,168.0,257.0,174.0,171.0,59.0,48.0,32.0,74.0,64.0,82.0,29.0,40.0,027,40,201904,312.0,373.0,285.0,213.0,99.0,92.0,55.0,138.0,347.0,276.0,362.0,381.0,419.0,294.0,347.0,103.0,136.0,99.0,95.0,115.0,109.0,88.0,68.0,1183.0,605.0,578.0,871.0,499.0,372.0,685.0,357.0,328.0,498.0,248.0,250.0,1007.0,485.0,522.0,1162.0,526.0,636.0,880.0,428.0,452.0,574.0,253.0,321.0
40027202002,"Census Tract 2020.02, Cleveland County, Oklahoma",3707.0,1761.0,102.0,127.0,44.0,32.0,7.0,34.0,65.0,190.0,229.0,142.0,65.0,60.0,148.0,148.0,56.0,26.0,42.0,35.0,33.0,88.0,50.0,38.0,0.0,1946.0,54.0,128.0,52.0,35.0,46.0,35.0,57.0,89.0,259.0,37.0,116.0,143.0,193.0,91.0,118.0,47.0,62.0,50.0,42.0,106.0,76.0,48.0,62.0,027,40,202002,156.0,255.0,96.0,67.0,53.0,69.0,122.0,279.0,488.0,179.0,181.0,203.0,341.0,239.0,174.0,73.0,104.0,85.0,75.0,194.0,126.0,86.0,62.0,574.0,305.0,269.0,418.0,203.0,215.0,411.0,229.0,182.0,163.0,76.0,87.0,1190.0,667.0,523.0,725.0,273.0,452.0,590.0,272.0,318.0,628.0,244.0,384.0
40027202004,"Census Tract 2020.04, Cleveland County, Oklahoma",3643.0,1735.0,120.0,112.0,89.0,120.0,28.0,45.0,54.0,36.0,215.0,172.0,93.0,142.0,114.0,89.0,105.0,5.0,20.0,21.0,19.0,66.0,22.0,37.0,11.0,1908.0,121.0,99.0,112.0,45.0,39.0,43.0,0.0,75.0,150.0,121.0,115.0,139.0,153.0,133.0,78.0,75.0,27.0,59.0,54.0,23.0,112.0,105.0,30.0,027,40,202004,241.0,211.0,201.0,165.0,67.0,88.0,54.0,111.0,365.0,293.0,208.0,281.0,267.0,222.0,183.0,80.0,47.0,80.0,73.0,89.0,134.0,142.0,41.0,818.0,441.0,377.0,577.0,321.0,256.0,452.0,232.0,220.0,366.0,209.0,157.0,978.0,550.0,428.0,756.0,349.0,407.0,532.0,219.0,313.0,559.0,176.0,383.0
