geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27003050111,"Census Tract 501.11, Anoka County, Minnesota",2623.0,1351.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,29.0,527.0,145.0,257.0,58.0,263.0,24.0,16.0,6.0,1272.0,0.0,0.0,0.0,12.0,11.0,19.0,0.0,42.0,476.0,79.0,187.0,115.0,195.0,118.0,18.0,0.0,003,27,050111,8.0,0.0,0.0,30.0,11.0,19.0,0.0,71.0,1003.0,224.0,444.0,173.0,458.0,142.0,34.0,6.0,139.0,55.0,84.0,668.0,402.0,266.0,182.0,46.0,136.0,640.0,309.0,331.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",1876.0,1016.0,2.0,0.0,0.0,0.0,0.0,31.0,29.0,6.0,346.0,42.0,225.0,160.0,104.0,53.0,12.0,6.0,860.0,7.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,289.0,58.0,164.0,93.0,173.0,34.0,12.0,0.0,003,27,050114,9.0,0.0,0.0,0.0,0.0,42.0,37.0,17.0,635.0,100.0,389.0,253.0,277.0,87.0,24.0,6.0,105.0,68.0,37.0,489.0,267.0,222.0,117.0,71.0,46.0,394.0,175.0,219.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",3552.0,1844.0,7.0,30.0,0.0,21.0,35.0,0.0,41.0,12.0,725.0,143.0,367.0,141.0,288.0,27.0,0.0,7.0,1708.0,21.0,18.0,0.0,0.0,58.0,12.0,73.0,0.0,522.0,173.0,280.0,172.0,267.0,87.0,18.0,7.0,003,27,050115,28.0,48.0,0.0,21.0,93.0,12.0,114.0,12.0,1247.0,316.0,647.0,313.0,555.0,114.0,18.0,14.0,328.0,146.0,182.0,963.0,510.0,453.0,146.0,34.0,112.0,701.0,322.0,379.0
27003050116,"Census Tract 501.16, Anoka County, Minnesota",2824.0,1459.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,29.0,504.0,169.0,237.0,182.0,186.0,67.0,9.0,14.0,1365.0,15.0,1.0,0.0,11.0,0.0,0.0,46.0,24.0,366.0,122.0,253.0,194.0,253.0,51.0,29.0,0.0,003,27,050116,16.0,1.0,0.0,11.0,0.0,61.0,46.0,53.0,870.0,291.0,490.0,376.0,439.0,118.0,38.0,14.0,188.0,91.0,97.0,781.0,406.0,375.0,170.0,90.0,80.0,609.0,276.0,333.0
27003050208,"Census Tract 502.08, Anoka County, Minnesota",2107.0,1044.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,390.0,24.0,208.0,148.0,155.0,40.0,37.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,256.0,82.0,166.0,191.0,294.0,50.0,16.0,0.0,003,27,050208,14.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,646.0,106.0,374.0,339.0,449.0,90.0,53.0,0.0,50.0,42.0,8.0,480.0,232.0,248.0,143.0,77.0,66.0,592.0,232.0,360.0
27003050210,"Census Tract 502.10, Anoka County, Minnesota",2853.0,1437.0,18.0,0.0,0.0,0.0,16.0,21.0,13.0,55.0,458.0,172.0,229.0,142.0,270.0,43.0,0.0,0.0,1416.0,0.0,0.0,0.0,9.0,14.0,10.0,0.0,14.0,479.0,156.0,80.0,191.0,339.0,80.0,21.0,23.0,003,27,050210,18.0,0.0,0.0,9.0,30.0,31.0,13.0,69.0,937.0,328.0,309.0,333.0,609.0,123.0,21.0,23.0,170.0,123.0,47.0,637.0,401.0,236.0,167.0,43.0,124.0,776.0,313.0,463.0
27003050215,"Census Tract 502.15, Anoka County, Minnesota",2687.0,1321.0,0.0,0.0,0.0,14.0,0.0,5.0,19.0,11.0,334.0,114.0,213.0,167.0,302.0,73.0,36.0,33.0,1366.0,0.0,0.0,0.0,9.0,7.0,7.0,9.0,7.0,379.0,93.0,204.0,178.0,358.0,92.0,14.0,9.0,003,27,050215,0.0,0.0,0.0,23.0,7.0,12.0,28.0,18.0,713.0,207.0,417.0,345.0,660.0,165.0,50.0,42.0,88.0,49.0,39.0,624.0,327.0,297.0,257.0,142.0,115.0,917.0,444.0,473.0
27003050216,"Census Tract 502.16, Anoka County, Minnesota",3636.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,430.0,171.0,219.0,257.0,501.0,149.0,57.0,31.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,348.0,130.0,283.0,260.0,551.0,133.0,11.0,34.0,003,27,050216,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,778.0,301.0,502.0,517.0,1052.0,282.0,68.0,65.0,71.0,51.0,20.0,803.0,390.0,413.0,415.0,237.0,178.0,1467.0,738.0,729.0
27003050217,"Census Tract 502.17, Anoka County, Minnesota",1890.0,996.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,15.0,315.0,66.0,221.0,96.0,183.0,53.0,21.0,5.0,894.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,248.0,48.0,148.0,92.0,226.0,86.0,0.0,16.0,003,27,050217,0.0,0.0,0.0,25.0,5.0,0.0,16.0,20.0,563.0,114.0,369.0,188.0,409.0,139.0,21.0,21.0,66.0,36.0,30.0,483.0,287.0,196.0,181.0,79.0,102.0,590.0,262.0,328.0
27003050218,"Census Tract 502.18, Anoka County, Minnesota",2106.0,1089.0,0.0,12.0,0.0,13.0,0.0,0.0,24.0,0.0,321.0,87.0,170.0,203.0,183.0,66.0,0.0,10.0,1017.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,267.0,22.0,237.0,184.0,255.0,38.0,0.0,0.0,003,27,050218,0.0,12.0,0.0,13.0,0.0,9.0,24.0,5.0,588.0,109.0,407.0,387.0,438.0,104.0,0.0,10.0,63.0,49.0,14.0,516.0,257.0,259.0,114.0,76.0,38.0,552.0,259.0,293.0
27003050219,"Census Tract 502.19, Anoka County, Minnesota",1994.0,1011.0,0.0,0.0,0.0,0.0,0.0,16.0,42.0,14.0,262.0,122.0,189.0,112.0,171.0,37.0,39.0,7.0,983.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,217.0,164.0,130.0,156.0,207.0,78.0,5.0,0.0,003,27,050219,0.0,0.0,0.0,16.0,0.0,16.0,52.0,14.0,479.0,286.0,319.0,268.0,378.0,115.0,44.0,7.0,98.0,72.0,26.0,605.0,311.0,294.0,166.0,83.0,83.0,544.0,254.0,290.0
27003050220,"Census Tract 502.20, Anoka County, Minnesota",3994.0,1924.0,0.0,0.0,0.0,0.0,49.0,48.0,66.0,0.0,462.0,76.0,381.0,185.0,432.0,175.0,28.0,22.0,2070.0,15.0,0.0,0.0,0.0,27.0,0.0,16.0,15.0,535.0,212.0,353.0,258.0,529.0,81.0,29.0,0.0,003,27,050220,15.0,0.0,0.0,0.0,76.0,48.0,82.0,15.0,997.0,288.0,734.0,443.0,961.0,256.0,57.0,22.0,236.0,163.0,73.0,1022.0,457.0,565.0,335.0,225.0,110.0,1296.0,657.0,639.0
27003050221,"Census Tract 502.21, Anoka County, Minnesota",4137.0,2124.0,0.0,15.0,0.0,15.0,10.0,0.0,0.0,18.0,558.0,123.0,355.0,272.0,577.0,130.0,18.0,33.0,2013.0,0.0,17.0,0.0,0.0,23.0,23.0,17.0,10.0,425.0,173.0,258.0,263.0,600.0,195.0,9.0,0.0,003,27,050221,0.0,32.0,0.0,15.0,33.0,23.0,17.0,28.0,983.0,296.0,613.0,535.0,1177.0,325.0,27.0,33.0,148.0,58.0,90.0,909.0,478.0,431.0,385.0,181.0,204.0,1562.0,758.0,804.0
27003050222,"Census Tract 502.22, Anoka County, Minnesota",3261.0,1544.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,302.0,191.0,204.0,225.0,426.0,132.0,23.0,23.0,1717.0,0.0,0.0,0.0,12.0,0.0,19.0,3.0,17.0,315.0,141.0,304.0,272.0,444.0,148.0,29.0,13.0,003,27,050222,10.0,0.0,0.0,12.0,0.0,19.0,3.0,25.0,617.0,332.0,508.0,497.0,870.0,280.0,52.0,36.0,69.0,18.0,51.0,840.0,395.0,445.0,368.0,178.0,190.0,1238.0,604.0,634.0
27003050223,"Census Tract 502.23, Anoka County, Minnesota",1911.0,993.0,11.0,0.0,7.0,5.0,4.0,10.0,0.0,11.0,356.0,66.0,132.0,132.0,177.0,71.0,11.0,0.0,918.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,255.0,67.0,125.0,149.0,220.0,81.0,5.0,0.0,003,27,050223,11.0,0.0,7.0,5.0,4.0,15.0,0.0,22.0,611.0,133.0,257.0,281.0,397.0,152.0,16.0,0.0,64.0,48.0,16.0,390.0,198.0,192.0,168.0,82.0,86.0,565.0,259.0,306.0
27003050224,"Census Tract 502.24, Anoka County, Minnesota",1974.0,1004.0,5.0,0.0,0.0,0.0,0.0,14.0,24.0,17.0,368.0,35.0,189.0,158.0,153.0,19.0,22.0,0.0,970.0,5.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,216.0,85.0,200.0,111.0,274.0,35.0,10.0,0.0,003,27,050224,10.0,0.0,0.0,5.0,0.0,14.0,53.0,17.0,584.0,120.0,389.0,269.0,427.0,54.0,32.0,0.0,99.0,60.0,39.0,509.0,224.0,285.0,86.0,41.0,45.0,513.0,194.0,319.0
27003050225,"Census Tract 502.25, Anoka County, Minnesota",3877.0,1890.0,0.0,0.0,0.0,0.0,31.0,14.0,0.0,35.0,483.0,147.0,415.0,259.0,394.0,92.0,8.0,12.0,1987.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,495.0,79.0,390.0,366.0,499.0,130.0,0.0,0.0,003,27,050225,0.0,0.0,0.0,13.0,31.0,14.0,15.0,35.0,978.0,226.0,805.0,625.0,893.0,222.0,8.0,12.0,108.0,80.0,28.0,1031.0,562.0,469.0,242.0,112.0,130.0,1135.0,506.0,629.0
27003050226,"Census Tract 502.26, Anoka County, Minnesota",1840.0,904.0,12.0,0.0,0.0,0.0,6.0,30.0,14.0,0.0,254.0,85.0,154.0,79.0,196.0,34.0,23.0,17.0,936.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,202.0,109.0,202.0,110.0,185.0,70.0,7.0,8.0,003,27,050226,50.0,0.0,0.0,0.0,6.0,30.0,19.0,0.0,456.0,194.0,356.0,189.0,381.0,104.0,30.0,25.0,105.0,62.0,43.0,550.0,239.0,311.0,159.0,74.0,85.0,540.0,270.0,270.0
27003050227,"Census Tract 502.27, Anoka County, Minnesota",2699.0,1349.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,141.0,224.0,152.0,312.0,98.0,0.0,0.0,1350.0,11.0,0.0,0.0,10.0,33.0,0.0,0.0,10.0,302.0,70.0,278.0,209.0,308.0,103.0,9.0,7.0,003,27,050227,24.0,0.0,0.0,10.0,33.0,0.0,0.0,10.0,711.0,211.0,502.0,361.0,620.0,201.0,9.0,7.0,77.0,13.0,64.0,713.0,365.0,348.0,217.0,98.0,119.0,837.0,410.0,427.0
27003050228,"Census Tract 502.28, Anoka County, Minnesota",3372.0,1562.0,8.0,0.0,22.0,0.0,12.0,21.0,29.0,19.0,312.0,124.0,445.0,178.0,281.0,46.0,35.0,30.0,1810.0,23.0,0.0,21.0,35.0,0.0,0.0,44.0,22.0,489.0,143.0,390.0,246.0,303.0,65.0,22.0,7.0,003,27,050228,31.0,0.0,43.0,35.0,12.0,21.0,73.0,41.0,801.0,267.0,835.0,424.0,584.0,111.0,57.0,37.0,256.0,111.0,145.0,1102.0,569.0,533.0,205.0,111.0,94.0,789.0,392.0,397.0
27003050229,"Census Tract 502.29, Anoka County, Minnesota",3814.0,2454.0,10.0,0.0,0.0,35.0,71.0,62.0,128.0,56.0,939.0,185.0,460.0,141.0,310.0,49.0,8.0,0.0,1360.0,11.0,0.0,0.0,10.0,0.0,13.0,26.0,0.0,371.0,91.0,112.0,184.0,417.0,107.0,0.0,18.0,003,27,050229,21.0,0.0,0.0,45.0,71.0,75.0,154.0,56.0,1310.0,276.0,572.0,325.0,727.0,156.0,8.0,18.0,422.0,362.0,60.0,848.0,645.0,203.0,182.0,57.0,125.0,909.0,367.0,542.0
27003050230,"Census Tract 502.30, Anoka County, Minnesota",1454.0,733.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,176.0,23.0,148.0,52.0,211.0,89.0,10.0,17.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,113.0,26.0,162.0,101.0,218.0,68.0,22.0,0.0,003,27,050230,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,289.0,49.0,310.0,153.0,429.0,157.0,32.0,17.0,18.0,7.0,11.0,359.0,171.0,188.0,206.0,116.0,90.0,635.0,327.0,308.0
27003050232,"Census Tract 502.32, Anoka County, Minnesota",2268.0,1128.0,11.0,0.0,0.0,0.0,0.0,6.0,31.0,27.0,284.0,64.0,199.0,193.0,230.0,55.0,28.0,0.0,1140.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,17.0,240.0,95.0,182.0,174.0,251.0,140.0,21.0,0.0,003,27,050232,17.0,0.0,0.0,0.0,7.0,13.0,31.0,44.0,524.0,159.0,381.0,367.0,481.0,195.0,49.0,0.0,112.0,75.0,37.0,540.0,263.0,277.0,244.0,83.0,161.0,725.0,313.0,412.0
27003050233,"Census Tract 502.33, Anoka County, Minnesota",2002.0,982.0,0.0,0.0,0.0,0.0,11.0,25.0,8.0,18.0,258.0,131.0,116.0,84.0,270.0,35.0,8.0,18.0,1020.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,277.0,119.0,103.0,122.0,303.0,84.0,0.0,0.0,003,27,050233,0.0,1.0,0.0,0.0,11.0,25.0,19.0,18.0,535.0,250.0,219.0,206.0,573.0,119.0,8.0,18.0,74.0,62.0,12.0,469.0,247.0,222.0,145.0,61.0,84.0,718.0,331.0,387.0
27003050234,"Census Tract 502.34, Anoka County, Minnesota",1987.0,1048.0,2.0,0.0,13.0,0.0,8.0,11.0,9.0,13.0,444.0,66.0,162.0,112.0,153.0,39.0,6.0,10.0,939.0,8.0,0.0,22.0,27.0,8.0,13.0,39.0,7.0,237.0,99.0,131.0,95.0,192.0,61.0,0.0,0.0,003,27,050234,10.0,0.0,35.0,27.0,16.0,24.0,48.0,20.0,681.0,165.0,293.0,207.0,345.0,100.0,6.0,10.0,180.0,56.0,124.0,458.0,228.0,230.0,116.0,55.0,61.0,461.0,208.0,253.0
27003050235,"Census Tract 502.35, Anoka County, Minnesota",1984.0,1062.0,6.0,0.0,0.0,0.0,11.0,5.0,46.0,19.0,475.0,84.0,187.0,61.0,132.0,36.0,0.0,0.0,922.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,0.0,320.0,84.0,132.0,76.0,200.0,41.0,7.0,0.0,003,27,050235,6.0,0.0,0.0,0.0,11.0,26.0,87.0,19.0,795.0,168.0,319.0,137.0,332.0,77.0,7.0,0.0,149.0,87.0,62.0,487.0,271.0,216.0,84.0,36.0,48.0,416.0,168.0,248.0
27003050236,"Census Tract 502.36, Anoka County, Minnesota",2715.0,1392.0,0.0,0.0,0.0,17.0,0.0,7.0,29.0,8.0,207.0,57.0,191.0,192.0,445.0,212.0,21.0,6.0,1323.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,184.0,84.0,200.0,146.0,520.0,182.0,0.0,0.0,003,27,050236,0.0,0.0,0.0,17.0,0.0,14.0,29.0,8.0,391.0,141.0,391.0,338.0,965.0,394.0,21.0,6.0,68.0,61.0,7.0,532.0,248.0,284.0,421.0,239.0,182.0,1386.0,684.0,702.0
27003050237,"Census Tract 502.37, Anoka County, Minnesota",3331.0,1612.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,381.0,107.0,133.0,172.0,605.0,96.0,47.0,41.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,368.0,120.0,240.0,167.0,509.0,220.0,75.0,0.0,003,27,050237,0.0,0.0,0.0,0.0,0.0,30.0,18.0,2.0,749.0,227.0,373.0,339.0,1114.0,316.0,122.0,41.0,50.0,30.0,20.0,600.0,240.0,360.0,479.0,184.0,295.0,1593.0,789.0,804.0
27003050401,"Census Tract 504.01, Anoka County, Minnesota",1865.0,940.0,7.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0,357.0,67.0,138.0,118.0,167.0,17.0,13.0,17.0,925.0,0.0,0.0,0.0,15.0,13.0,31.0,68.0,45.0,234.0,80.0,181.0,89.0,129.0,38.0,0.0,2.0,003,27,050401,7.0,0.0,0.0,15.0,13.0,58.0,68.0,57.0,591.0,147.0,319.0,207.0,296.0,55.0,13.0,19.0,218.0,46.0,172.0,466.0,205.0,261.0,87.0,47.0,40.0,383.0,214.0,169.0
27003050402,"Census Tract 504.02, Anoka County, Minnesota",2757.0,1360.0,0.0,66.0,0.0,6.0,10.0,12.0,21.0,17.0,341.0,156.0,224.0,75.0,369.0,39.0,10.0,14.0,1397.0,0.0,0.0,3.0,3.0,0.0,6.0,16.0,16.0,470.0,148.0,190.0,207.0,241.0,84.0,13.0,0.0,003,27,050402,0.0,66.0,3.0,9.0,10.0,18.0,37.0,33.0,811.0,304.0,414.0,282.0,610.0,123.0,23.0,14.0,176.0,132.0,44.0,718.0,380.0,338.0,160.0,63.0,97.0,770.0,432.0,338.0
27003050501,"Census Tract 505.01, Anoka County, Minnesota",2493.0,1214.0,0.0,0.0,0.0,23.0,5.0,26.0,81.0,46.0,482.0,117.0,169.0,133.0,94.0,29.0,9.0,0.0,1279.0,3.0,0.0,0.0,35.0,21.0,34.0,27.0,29.0,373.0,160.0,234.0,107.0,186.0,53.0,0.0,17.0,003,27,050501,3.0,0.0,0.0,58.0,26.0,60.0,108.0,75.0,855.0,277.0,403.0,240.0,280.0,82.0,9.0,17.0,330.0,181.0,149.0,680.0,286.0,394.0,108.0,38.0,70.0,388.0,132.0,256.0
27003050504,"Census Tract 505.04, Anoka County, Minnesota",1733.0,746.0,0.0,0.0,17.0,18.0,0.0,54.0,8.0,22.0,169.0,102.0,111.0,58.0,89.0,82.0,16.0,0.0,987.0,0.0,0.0,0.0,13.0,0.0,6.0,38.0,8.0,260.0,119.0,187.0,172.0,88.0,67.0,29.0,0.0,003,27,050504,0.0,0.0,17.0,31.0,0.0,60.0,46.0,30.0,429.0,221.0,298.0,230.0,177.0,149.0,45.0,0.0,184.0,119.0,65.0,519.0,213.0,306.0,194.0,98.0,96.0,371.0,187.0,184.0
27003050505,"Census Tract 505.05, Anoka County, Minnesota",3503.0,1646.0,11.0,0.0,10.0,29.0,20.0,24.0,29.0,91.0,565.0,145.0,271.0,203.0,198.0,41.0,9.0,0.0,1857.0,51.0,0.0,0.0,14.0,6.0,19.0,19.0,0.0,660.0,177.0,285.0,241.0,212.0,162.0,11.0,0.0,003,27,050505,62.0,0.0,10.0,43.0,26.0,43.0,48.0,91.0,1225.0,322.0,556.0,444.0,410.0,203.0,20.0,0.0,323.0,214.0,109.0,878.0,416.0,462.0,223.0,50.0,173.0,633.0,248.0,385.0
