geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",1224.0,9.0,0.0,24.0,42.0,27.0,20.0,27.0,43.0,9.0,66.0,178.0,171.0,162.0,139.0,133.0,174.0,003,15,000108
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",1454.0,58.0,8.0,26.0,8.0,22.0,100.0,11.0,19.0,11.0,53.0,133.0,235.0,270.0,111.0,211.0,178.0,003,15,000110
15003000111,"Census Tract 1.11, Honolulu County, Hawaii",1482.0,0.0,10.0,28.0,10.0,44.0,35.0,32.0,10.0,44.0,90.0,112.0,301.0,232.0,254.0,126.0,154.0,003,15,000111
15003000112,"Census Tract 1.12, Honolulu County, Hawaii",2002.0,19.0,60.0,44.0,62.0,29.0,33.0,31.0,31.0,114.0,98.0,110.0,463.0,278.0,215.0,236.0,179.0,003,15,000112
15003000114,"Census Tract 1.14, Honolulu County, Hawaii",595.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,11.0,0.0,37.0,11.0,83.0,127.0,38.0,109.0,155.0,003,15,000114
15003000200,"Census Tract 2, Honolulu County, Hawaii",1887.0,17.0,22.0,80.0,74.0,38.0,21.0,145.0,22.0,50.0,91.0,110.0,280.0,256.0,142.0,254.0,285.0,003,15,000200
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",1072.0,31.0,34.0,49.0,32.0,11.0,35.0,19.0,16.0,9.0,76.0,53.0,132.0,132.0,107.0,105.0,231.0,003,15,000301
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",1042.0,39.0,48.0,52.0,8.0,43.0,90.0,0.0,25.0,46.0,0.0,31.0,87.0,105.0,198.0,101.0,169.0,003,15,000302
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",973.0,0.0,0.0,7.0,24.0,7.0,10.0,0.0,33.0,39.0,81.0,61.0,155.0,121.0,151.0,80.0,204.0,003,15,000401
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",1437.0,0.0,12.0,0.0,14.0,15.0,34.0,8.0,8.0,26.0,23.0,38.0,108.0,156.0,132.0,286.0,577.0,003,15,000402
15003000500,"Census Tract 5, Honolulu County, Hawaii",1254.0,64.0,32.0,0.0,51.0,38.0,50.0,8.0,18.0,8.0,59.0,138.0,34.0,88.0,84.0,170.0,412.0,003,15,000500
15003000600,"Census Tract 6, Honolulu County, Hawaii",446.0,0.0,0.0,18.0,0.0,10.0,0.0,18.0,0.0,32.0,0.0,21.0,114.0,24.0,27.0,53.0,129.0,003,15,000600
15003000700,"Census Tract 7, Honolulu County, Hawaii",982.0,44.0,0.0,29.0,21.0,48.0,45.0,9.0,13.0,4.0,119.0,99.0,161.0,40.0,92.0,146.0,112.0,003,15,000700
15003000800,"Census Tract 8, Honolulu County, Hawaii",1297.0,21.0,40.0,10.0,59.0,69.0,22.0,54.0,42.0,22.0,137.0,118.0,176.0,186.0,104.0,118.0,119.0,003,15,000800
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",1250.0,14.0,0.0,0.0,0.0,37.0,57.0,22.0,73.0,122.0,168.0,150.0,186.0,161.0,99.0,60.0,101.0,003,15,000901
15003000902,"Census Tract 9.02, Honolulu County, Hawaii",1449.0,13.0,66.0,38.0,12.0,45.0,42.0,20.0,13.0,10.0,234.0,153.0,144.0,183.0,153.0,175.0,148.0,003,15,000902
15003000903,"Census Tract 9.03, Honolulu County, Hawaii",993.0,47.0,0.0,41.0,9.0,25.0,33.0,101.0,26.0,63.0,65.0,34.0,125.0,126.0,100.0,122.0,76.0,003,15,000903
15003001000,"Census Tract 10, Honolulu County, Hawaii",1023.0,55.0,0.0,84.0,8.0,26.0,45.0,35.0,51.0,30.0,129.0,49.0,141.0,120.0,30.0,143.0,77.0,003,15,001000
15003001100,"Census Tract 11, Honolulu County, Hawaii",1183.0,152.0,34.0,75.0,76.0,122.0,34.0,46.0,47.0,12.0,27.0,167.0,113.0,138.0,34.0,54.0,52.0,003,15,001100
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",1085.0,78.0,69.0,76.0,9.0,59.0,24.0,22.0,32.0,38.0,71.0,82.0,210.0,160.0,69.0,61.0,25.0,003,15,001201
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",948.0,22.0,62.0,49.0,21.0,37.0,64.0,38.0,43.0,18.0,127.0,149.0,61.0,76.0,78.0,78.0,25.0,003,15,001202
15003001300,"Census Tract 13, Honolulu County, Hawaii",1524.0,40.0,48.0,54.0,124.0,40.0,83.0,107.0,46.0,41.0,44.0,187.0,309.0,167.0,58.0,98.0,78.0,003,15,001300
15003001400,"Census Tract 14, Honolulu County, Hawaii",724.0,0.0,19.0,16.0,0.0,41.0,58.0,31.0,9.0,19.0,14.0,85.0,117.0,56.0,129.0,72.0,58.0,003,15,001400
15003001500,"Census Tract 15, Honolulu County, Hawaii",1252.0,19.0,0.0,75.0,31.0,69.0,15.0,29.0,34.0,49.0,95.0,136.0,245.0,179.0,139.0,90.0,47.0,003,15,001500
15003001600,"Census Tract 16, Honolulu County, Hawaii",1420.0,24.0,30.0,9.0,139.0,64.0,58.0,33.0,25.0,62.0,92.0,185.0,261.0,182.0,123.0,81.0,52.0,003,15,001600
15003001700,"Census Tract 17, Honolulu County, Hawaii",1245.0,101.0,15.0,22.0,13.0,63.0,55.0,54.0,82.0,27.0,107.0,145.0,207.0,58.0,55.0,96.0,145.0,003,15,001700
15003001801,"Census Tract 18.01, Honolulu County, Hawaii",745.0,88.0,27.0,43.0,149.0,63.0,21.0,9.0,0.0,39.0,91.0,54.0,66.0,25.0,26.0,13.0,31.0,003,15,001801
15003001803,"Census Tract 18.03, Honolulu County, Hawaii",1669.0,154.0,124.0,88.0,184.0,110.0,13.0,51.0,66.0,50.0,188.0,254.0,235.0,73.0,41.0,27.0,11.0,003,15,001803
15003001804,"Census Tract 18.04, Honolulu County, Hawaii",1076.0,109.0,125.0,8.0,70.0,0.0,90.0,50.0,103.0,21.0,142.0,159.0,42.0,118.0,16.0,13.0,10.0,003,15,001804
15003001901,"Census Tract 19.01, Honolulu County, Hawaii",306.0,50.0,10.0,0.0,0.0,45.0,0.0,22.0,12.0,0.0,10.0,49.0,32.0,21.0,24.0,0.0,31.0,003,15,001901
15003001903,"Census Tract 19.03, Honolulu County, Hawaii",1444.0,229.0,108.0,76.0,192.0,101.0,58.0,39.0,32.0,38.0,132.0,123.0,152.0,46.0,40.0,36.0,42.0,003,15,001903
15003001904,"Census Tract 19.04, Honolulu County, Hawaii",2163.0,153.0,32.0,142.0,125.0,135.0,126.0,129.0,100.0,100.0,113.0,167.0,428.0,249.0,18.0,91.0,55.0,003,15,001904
15003002003,"Census Tract 20.03, Honolulu County, Hawaii",1541.0,552.0,29.0,124.0,57.0,51.0,38.0,68.0,181.0,59.0,125.0,159.0,41.0,8.0,18.0,0.0,31.0,003,15,002003
15003002004,"Census Tract 20.04, Honolulu County, Hawaii",958.0,119.0,73.0,55.0,59.0,35.0,43.0,39.0,100.0,23.0,43.0,139.0,130.0,77.0,0.0,15.0,8.0,003,15,002004
15003002005,"Census Tract 20.05, Honolulu County, Hawaii",1058.0,105.0,107.0,27.0,40.0,56.0,136.0,38.0,114.0,13.0,161.0,46.0,177.0,29.0,0.0,9.0,0.0,003,15,002005
15003002006,"Census Tract 20.06, Honolulu County, Hawaii",1327.0,148.0,42.0,110.0,105.0,136.0,107.0,47.0,103.0,0.0,165.0,60.0,189.0,32.0,28.0,18.0,37.0,003,15,002006
15003002100,"Census Tract 21, Honolulu County, Hawaii",1718.0,73.0,192.0,81.0,76.0,77.0,70.0,73.0,112.0,119.0,196.0,149.0,235.0,190.0,25.0,27.0,23.0,003,15,002100
15003002201,"Census Tract 22.01, Honolulu County, Hawaii",1614.0,78.0,25.0,124.0,112.0,44.0,74.0,158.0,58.0,91.0,227.0,153.0,202.0,58.0,96.0,39.0,75.0,003,15,002201
15003002202,"Census Tract 22.02, Honolulu County, Hawaii",1784.0,123.0,58.0,22.0,52.0,104.0,103.0,49.0,88.0,97.0,277.0,158.0,204.0,98.0,82.0,76.0,193.0,003,15,002202
15003002300,"Census Tract 23, Honolulu County, Hawaii",2694.0,261.0,139.0,114.0,91.0,147.0,125.0,203.0,290.0,148.0,290.0,407.0,157.0,162.0,33.0,63.0,64.0,003,15,002300
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",1399.0,78.0,146.0,53.0,81.0,64.0,180.0,155.0,75.0,65.0,28.0,209.0,148.0,83.0,24.0,0.0,10.0,003,15,002401
15003002402,"Census Tract 24.02, Honolulu County, Hawaii",1623.0,130.0,48.0,53.0,148.0,103.0,207.0,78.0,110.0,85.0,175.0,77.0,166.0,38.0,123.0,47.0,35.0,003,15,002402
15003002500,"Census Tract 25, Honolulu County, Hawaii",1907.0,198.0,131.0,72.0,179.0,152.0,70.0,192.0,206.0,123.0,163.0,75.0,164.0,96.0,32.0,7.0,47.0,003,15,002500
15003002600,"Census Tract 26, Honolulu County, Hawaii",2099.0,180.0,135.0,160.0,144.0,192.0,133.0,158.0,61.0,75.0,222.0,137.0,308.0,90.0,0.0,77.0,27.0,003,15,002600
15003002701,"Census Tract 27.01, Honolulu County, Hawaii",861.0,93.0,73.0,50.0,11.0,34.0,52.0,29.0,17.0,25.0,99.0,81.0,128.0,57.0,23.0,45.0,44.0,003,15,002701
15003002702,"Census Tract 27.02, Honolulu County, Hawaii",2179.0,10.0,60.0,119.0,161.0,84.0,148.0,22.0,230.0,118.0,219.0,110.0,348.0,118.0,130.0,191.0,111.0,003,15,002702
15003002800,"Census Tract 28, Honolulu County, Hawaii",1505.0,21.0,26.0,75.0,40.0,48.0,66.0,19.0,37.0,38.0,141.0,207.0,294.0,131.0,141.0,100.0,121.0,003,15,002800
15003002900,"Census Tract 29, Honolulu County, Hawaii",675.0,0.0,0.0,10.0,0.0,10.0,12.0,20.0,21.0,11.0,48.0,51.0,162.0,105.0,45.0,73.0,107.0,003,15,002900
15003003000,"Census Tract 30, Honolulu County, Hawaii",1546.0,57.0,8.0,93.0,19.0,29.0,41.0,23.0,7.0,19.0,115.0,165.0,215.0,108.0,130.0,139.0,378.0,003,15,003000
15003003101,"Census Tract 31.01, Honolulu County, Hawaii",1416.0,35.0,11.0,10.0,54.0,71.0,21.0,43.0,23.0,24.0,106.0,125.0,248.0,130.0,147.0,121.0,247.0,003,15,003101
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",1129.0,32.0,10.0,36.0,8.0,0.0,17.0,58.0,19.0,58.0,33.0,101.0,164.0,88.0,134.0,219.0,152.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",315.0,10.0,8.0,10.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,8.0,79.0,35.0,20.0,68.0,47.0,003,15,003200
15003003300,"Census Tract 33, Honolulu County, Hawaii",353.0,25.0,0.0,0.0,8.0,30.0,11.0,0.0,0.0,0.0,0.0,15.0,26.0,53.0,27.0,54.0,104.0,003,15,003300
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",2770.0,176.0,86.0,156.0,121.0,97.0,153.0,75.0,236.0,78.0,319.0,359.0,349.0,255.0,118.0,121.0,71.0,003,15,003403
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",2391.0,66.0,102.0,118.0,195.0,127.0,253.0,115.0,104.0,138.0,179.0,284.0,361.0,175.0,128.0,17.0,29.0,003,15,003404
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",1667.0,134.0,25.0,81.0,98.0,110.0,84.0,143.0,120.0,93.0,217.0,207.0,76.0,88.0,45.0,114.0,32.0,003,15,003405
