geoid,name,total,native,foreign_born,county,state,tract
05007021202,"Census Tract 212.02, Benton County, Arkansas",2897.0,2656.0,241.0,007,05,021202
05007021301,"Census Tract 213.01, Benton County, Arkansas",6979.0,6743.0,236.0,007,05,021301
05007021304,"Census Tract 213.04, Benton County, Arkansas",6939.0,5933.0,1006.0,007,05,021304
05007021305,"Census Tract 213.05, Benton County, Arkansas",5085.0,4752.0,333.0,007,05,021305
05007021306,"Census Tract 213.06, Benton County, Arkansas",4055.0,3769.0,286.0,007,05,021306
05007021308,"Census Tract 213.08, Benton County, Arkansas",3679.0,3505.0,174.0,007,05,021308
05007021310,"Census Tract 213.10, Benton County, Arkansas",7731.0,6813.0,918.0,007,05,021310
05007021311,"Census Tract 213.11, Benton County, Arkansas",6176.0,5776.0,400.0,007,05,021311
05007021404,"Census Tract 214.04, Benton County, Arkansas",3655.0,3429.0,226.0,007,05,021404
05007021405,"Census Tract 214.05, Benton County, Arkansas",1927.0,1891.0,36.0,007,05,021405
05007021406,"Census Tract 214.06, Benton County, Arkansas",6090.0,4768.0,1322.0,007,05,021406
05007021407,"Census Tract 214.07, Benton County, Arkansas",4557.0,4435.0,122.0,007,05,021407
05007021408,"Census Tract 214.08, Benton County, Arkansas",5380.0,4328.0,1052.0,007,05,021408
05007021409,"Census Tract 214.09, Benton County, Arkansas",2184.0,2107.0,77.0,007,05,021409
05009790100,"Census Tract 7901, Boone County, Arkansas",6414.0,6336.0,78.0,009,05,790100
05009790200,"Census Tract 7902, Boone County, Arkansas",5940.0,5900.0,40.0,009,05,790200
05009790300,"Census Tract 7903, Boone County, Arkansas",5455.0,5413.0,42.0,009,05,790300
05009790400,"Census Tract 7904, Boone County, Arkansas",6639.0,6623.0,16.0,009,05,790400
05009790501,"Census Tract 7905.01, Boone County, Arkansas",3704.0,3645.0,59.0,009,05,790501
05009790502,"Census Tract 7905.02, Boone County, Arkansas",4302.0,4267.0,35.0,009,05,790502
05009790600,"Census Tract 7906, Boone County, Arkansas",4847.0,4819.0,28.0,009,05,790600
05011950100,"Census Tract 9501, Bradley County, Arkansas",2562.0,2336.0,226.0,011,05,950100
05011950200,"Census Tract 9502, Bradley County, Arkansas",1942.0,1878.0,64.0,011,05,950200
05011950300,"Census Tract 9503, Bradley County, Arkansas",2206.0,2128.0,78.0,011,05,950300
05011950400,"Census Tract 9504, Bradley County, Arkansas",1803.0,1564.0,239.0,011,05,950400
05011950500,"Census Tract 9505, Bradley County, Arkansas",2583.0,2454.0,129.0,011,05,950500
05013480100,"Census Tract 4801, Calhoun County, Arkansas",2373.0,2364.0,9.0,013,05,480100
05013480200,"Census Tract 4802, Calhoun County, Arkansas",2837.0,2815.0,22.0,013,05,480200
05015950100,"Census Tract 9501, Carroll County, Arkansas",2692.0,2627.0,65.0,015,05,950100
05015950200,"Census Tract 9502, Carroll County, Arkansas",6059.0,5821.0,238.0,015,05,950200
05015950300,"Census Tract 9503, Carroll County, Arkansas",7473.0,6319.0,1154.0,015,05,950300
05015950400,"Census Tract 9504, Carroll County, Arkansas",4456.0,4393.0,63.0,015,05,950400
05015950500,"Census Tract 9505, Carroll County, Arkansas",7010.0,6241.0,769.0,015,05,950500
05017080100,"Census Tract 801, Chicot County, Arkansas",3200.0,3075.0,125.0,017,05,080100
05017080200,"Census Tract 802, Chicot County, Arkansas",2313.0,2310.0,3.0,017,05,080200
05017080300,"Census Tract 803, Chicot County, Arkansas",3285.0,3167.0,118.0,017,05,080300
05017080400,"Census Tract 804, Chicot County, Arkansas",2391.0,2351.0,40.0,017,05,080400
05019953601,"Census Tract 9536.01, Clark County, Arkansas",4580.0,4481.0,99.0,019,05,953601
05019953602,"Census Tract 9536.02, Clark County, Arkansas",4641.0,4424.0,217.0,019,05,953602
05019953700,"Census Tract 9537, Clark County, Arkansas",4380.0,4335.0,45.0,019,05,953700
05019953800,"Census Tract 9538, Clark County, Arkansas",3740.0,3610.0,130.0,019,05,953800
05019953900,"Census Tract 9539, Clark County, Arkansas",5343.0,5177.0,166.0,019,05,953900
05021950100,"Census Tract 9501, Clay County, Arkansas",2043.0,1990.0,53.0,021,05,950100
05021950200,"Census Tract 9502, Clay County, Arkansas",1883.0,1874.0,9.0,021,05,950200
05021950300,"Census Tract 9503, Clay County, Arkansas",2138.0,2138.0,0.0,021,05,950300
05021950400,"Census Tract 9504, Clay County, Arkansas",3178.0,3131.0,47.0,021,05,950400
05021950500,"Census Tract 9505, Clay County, Arkansas",2140.0,2136.0,4.0,021,05,950500
05021950600,"Census Tract 9506, Clay County, Arkansas",3820.0,3726.0,94.0,021,05,950600
05023480100,"Census Tract 4801, Cleburne County, Arkansas",4610.0,4610.0,0.0,023,05,480100
05023480201,"Census Tract 4802.01, Cleburne County, Arkansas",1301.0,1290.0,11.0,023,05,480201
05023480202,"Census Tract 4802.02, Cleburne County, Arkansas",3910.0,3854.0,56.0,023,05,480202
05023480300,"Census Tract 4803, Cleburne County, Arkansas",5535.0,5412.0,123.0,023,05,480300
05023480400,"Census Tract 4804, Cleburne County, Arkansas",3798.0,3754.0,44.0,023,05,480400
05023480501,"Census Tract 4805.01, Cleburne County, Arkansas",2872.0,2798.0,74.0,023,05,480501
05023480502,"Census Tract 4805.02, Cleburne County, Arkansas",3561.0,3514.0,47.0,023,05,480502
05025970100,"Census Tract 9701, Cleveland County, Arkansas",4888.0,4879.0,9.0,025,05,970100
05025970200,"Census Tract 9702, Cleveland County, Arkansas",3533.0,3398.0,135.0,025,05,970200
05027950100,"Census Tract 9501, Columbia County, Arkansas",4040.0,3880.0,160.0,027,05,950100
05027950200,"Census Tract 9502, Columbia County, Arkansas",4468.0,4457.0,11.0,027,05,950200
05027950300,"Census Tract 9503, Columbia County, Arkansas",5007.0,5002.0,5.0,027,05,950300
05027950400,"Census Tract 9504, Columbia County, Arkansas",7124.0,6680.0,444.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",3529.0,3510.0,19.0,027,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",5230.0,5196.0,34.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",3524.0,3517.0,7.0,029,05,950200
05029950300,"Census Tract 9503, Conway County, Arkansas",5567.0,5338.0,229.0,029,05,950300
05029950400,"Census Tract 9504, Conway County, Arkansas",2163.0,2099.0,64.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",2521.0,2428.0,93.0,029,05,950500
05029950600,"Census Tract 9506, Conway County, Arkansas",2055.0,2051.0,4.0,029,05,950600
05031000101,"Census Tract 1.01, Craighead County, Arkansas",3855.0,3717.0,138.0,031,05,000101
05031000102,"Census Tract 1.02, Craighead County, Arkansas",3810.0,3530.0,280.0,031,05,000102
05031000200,"Census Tract 2, Craighead County, Arkansas",4374.0,4241.0,133.0,031,05,000200
05031000300,"Census Tract 3, Craighead County, Arkansas",7044.0,6992.0,52.0,031,05,000300
05031000401,"Census Tract 4.01, Craighead County, Arkansas",5729.0,5664.0,65.0,031,05,000401
05031000402,"Census Tract 4.02, Craighead County, Arkansas",8017.0,7676.0,341.0,031,05,000402
05031000501,"Census Tract 5.01, Craighead County, Arkansas",6816.0,6653.0,163.0,031,05,000501
05031000502,"Census Tract 5.02, Craighead County, Arkansas",5252.0,5101.0,151.0,031,05,000502
05031000601,"Census Tract 6.01, Craighead County, Arkansas",5327.0,5050.0,277.0,031,05,000601
05031000602,"Census Tract 6.02, Craighead County, Arkansas",6463.0,5492.0,971.0,031,05,000602
05031000700,"Census Tract 7, Craighead County, Arkansas",7852.0,7278.0,574.0,031,05,000700
05031000801,"Census Tract 8.01, Craighead County, Arkansas",7545.0,7240.0,305.0,031,05,000801
05031000802,"Census Tract 8.02, Craighead County, Arkansas",7892.0,7624.0,268.0,031,05,000802
05031000900,"Census Tract 9, Craighead County, Arkansas",5968.0,5918.0,50.0,031,05,000900
05031001000,"Census Tract 10, Craighead County, Arkansas",3930.0,3914.0,16.0,031,05,001000
05031001100,"Census Tract 11, Craighead County, Arkansas",7830.0,7772.0,58.0,031,05,001100
05031001200,"Census Tract 12, Craighead County, Arkansas",5180.0,5116.0,64.0,031,05,001200
05033020100,"Census Tract 201, Crawford County, Arkansas",5726.0,5683.0,43.0,033,05,020100
05033020201,"Census Tract 202.01, Crawford County, Arkansas",6078.0,6034.0,44.0,033,05,020201
05033020203,"Census Tract 202.03, Crawford County, Arkansas",8332.0,7965.0,367.0,033,05,020203
05033020204,"Census Tract 202.04, Crawford County, Arkansas",4805.0,4776.0,29.0,033,05,020204
05033020301,"Census Tract 203.01, Crawford County, Arkansas",4371.0,4120.0,251.0,033,05,020301
05033020302,"Census Tract 203.02, Crawford County, Arkansas",4711.0,4453.0,258.0,033,05,020302
05033020401,"Census Tract 204.01, Crawford County, Arkansas",4541.0,4463.0,78.0,033,05,020401
05033020402,"Census Tract 204.02, Crawford County, Arkansas",4587.0,4473.0,114.0,033,05,020402
05033020501,"Census Tract 205.01, Crawford County, Arkansas",4224.0,3282.0,942.0,033,05,020501
05033020502,"Census Tract 205.02, Crawford County, Arkansas",4672.0,4497.0,175.0,033,05,020502
05033020600,"Census Tract 206, Crawford County, Arkansas",9880.0,9577.0,303.0,033,05,020600
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",2311.0,2294.0,17.0,035,05,030101
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",3123.0,3107.0,16.0,035,05,030102
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",5033.0,4960.0,73.0,035,05,030201
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",3265.0,3166.0,99.0,035,05,030202
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",3446.0,3415.0,31.0,035,05,030301
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",2435.0,2403.0,32.0,035,05,030302
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",936.0,926.0,10.0,035,05,030501
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",767.0,767.0,0.0,035,05,030502
05035030600,"Census Tract 306, Crittenden County, Arkansas",4608.0,4602.0,6.0,035,05,030600
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",1350.0,1268.0,82.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",1240.0,1240.0,0.0,035,05,030702
05035030703,"Census Tract 307.03, Crittenden County, Arkansas",2246.0,2205.0,41.0,035,05,030703
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",2048.0,1997.0,51.0,035,05,030803
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",3219.0,3161.0,58.0,035,05,030804
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",3253.0,3231.0,22.0,035,05,030805
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",3345.0,3226.0,119.0,035,05,030806
05035030807,"Census Tract 308.07, Crittenden County, Arkansas",1545.0,1497.0,48.0,035,05,030807
05035031000,"Census Tract 310, Crittenden County, Arkansas",1602.0,1547.0,55.0,035,05,031000
05035031100,"Census Tract 311, Crittenden County, Arkansas",2356.0,2353.0,3.0,035,05,031100
05035031200,"Census Tract 312, Crittenden County, Arkansas",1383.0,1383.0,0.0,035,05,031200
05037950100,"Census Tract 9501, Cross County, Arkansas",1367.0,1359.0,8.0,037,05,950100
05037950200,"Census Tract 9502, Cross County, Arkansas",3322.0,3322.0,0.0,037,05,950200
05037950300,"Census Tract 9503, Cross County, Arkansas",1315.0,1315.0,0.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",2770.0,2770.0,0.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",4594.0,4569.0,25.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",3961.0,3908.0,53.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",1372.0,1348.0,24.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",1888.0,1810.0,78.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",4478.0,4393.0,85.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",1453.0,1453.0,0.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",4346.0,4215.0,131.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",1526.0,1399.0,127.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",2810.0,2803.0,7.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",2099.0,2037.0,62.0,041,05,950500
05043490100,"Census Tract 4901, Drew County, Arkansas",2530.0,2477.0,53.0,043,05,490100
05043490200,"Census Tract 4902, Drew County, Arkansas",2585.0,2585.0,0.0,043,05,490200
05043490300,"Census Tract 4903, Drew County, Arkansas",6217.0,6127.0,90.0,043,05,490300
05043490400,"Census Tract 4904, Drew County, Arkansas",3241.0,3196.0,45.0,043,05,490400
05043490500,"Census Tract 4905, Drew County, Arkansas",4115.0,4096.0,19.0,043,05,490500
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",3017.0,3010.0,7.0,045,05,030101
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",5022.0,5022.0,0.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",3537.0,3455.0,82.0,045,05,030103
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",5022.0,4953.0,69.0,045,05,030104
05045030200,"Census Tract 302, Faulkner County, Arkansas",5304.0,5283.0,21.0,045,05,030200
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",5445.0,5382.0,63.0,045,05,030301
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",5913.0,5884.0,29.0,045,05,030302
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",4535.0,4523.0,12.0,045,05,030303
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",2129.0,2081.0,48.0,045,05,030401
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",3808.0,3710.0,98.0,045,05,030402
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",3837.0,3693.0,144.0,045,05,030403
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",2639.0,2560.0,79.0,045,05,030404
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",12383.0,11856.0,527.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",4400.0,4070.0,330.0,045,05,030502
05045030600,"Census Tract 306, Faulkner County, Arkansas",5555.0,5484.0,71.0,045,05,030600
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",3800.0,3695.0,105.0,045,05,030701
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",3952.0,3851.0,101.0,045,05,030702
05045030800,"Census Tract 308, Faulkner County, Arkansas",5929.0,5585.0,344.0,045,05,030800
05045030900,"Census Tract 309, Faulkner County, Arkansas",3288.0,2889.0,399.0,045,05,030900
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",4444.0,4250.0,194.0,045,05,031001
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",2428.0,2336.0,92.0,045,05,031003
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",8573.0,8300.0,273.0,045,05,031005
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",4064.0,3996.0,68.0,045,05,031006
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",5636.0,5369.0,267.0,045,05,031101
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",5757.0,5724.0,33.0,045,05,031102
05047950100,"Census Tract 9501, Franklin County, Arkansas",3948.0,3877.0,71.0,047,05,950100
05047950200,"Census Tract 9502, Franklin County, Arkansas",6992.0,6870.0,122.0,047,05,950200
05047950300,"Census Tract 9503, Franklin County, Arkansas",6859.0,6672.0,187.0,047,05,950300
05049550100,"Census Tract 5501, Fulton County, Arkansas",5757.0,5727.0,30.0,049,05,550100
05049550200,"Census Tract 5502, Fulton County, Arkansas",6429.0,6357.0,72.0,049,05,550200
05051010300,"Census Tract 103, Garland County, Arkansas",5756.0,5691.0,65.0,051,05,010300
05051010400,"Census Tract 104, Garland County, Arkansas",7342.0,7283.0,59.0,051,05,010400
05051010500,"Census Tract 105, Garland County, Arkansas",6126.0,6038.0,88.0,051,05,010500
05051010600,"Census Tract 106, Garland County, Arkansas",3711.0,3614.0,97.0,051,05,010600
05051010700,"Census Tract 107, Garland County, Arkansas",2132.0,1941.0,191.0,051,05,010700
05051010800,"Census Tract 108, Garland County, Arkansas",2694.0,2519.0,175.0,051,05,010800
05051010900,"Census Tract 109, Garland County, Arkansas",3160.0,2963.0,197.0,051,05,010900
05051011000,"Census Tract 110, Garland County, Arkansas",4355.0,4231.0,124.0,051,05,011000
05051011100,"Census Tract 111, Garland County, Arkansas",9074.0,8736.0,338.0,051,05,011100
05051011200,"Census Tract 112, Garland County, Arkansas",7732.0,7641.0,91.0,051,05,011200
05051011300,"Census Tract 113, Garland County, Arkansas",4031.0,3878.0,153.0,051,05,011300
05051011400,"Census Tract 114, Garland County, Arkansas",3543.0,3340.0,203.0,051,05,011400
05051011500,"Census Tract 115, Garland County, Arkansas",2259.0,2037.0,222.0,051,05,011500
05051011601,"Census Tract 116.01, Garland County, Arkansas",5807.0,5739.0,68.0,051,05,011601
05051011602,"Census Tract 116.02, Garland County, Arkansas",5076.0,4842.0,234.0,051,05,011602
05051011700,"Census Tract 117, Garland County, Arkansas",5333.0,4960.0,373.0,051,05,011700
05051011800,"Census Tract 118, Garland County, Arkansas",4506.0,4108.0,398.0,051,05,011800
05051011900,"Census Tract 119, Garland County, Arkansas",5834.0,5739.0,95.0,051,05,011900
05051012001,"Census Tract 120.01, Garland County, Arkansas",5255.0,5163.0,92.0,051,05,012001
05051012002,"Census Tract 120.02, Garland County, Arkansas",3393.0,3239.0,154.0,051,05,012002
05053470100,"Census Tract 4701, Grant County, Arkansas",5210.0,5163.0,47.0,053,05,470100
05053470200,"Census Tract 4702, Grant County, Arkansas",3022.0,3022.0,0.0,053,05,470200
05053470300,"Census Tract 4703, Grant County, Arkansas",4177.0,4103.0,74.0,053,05,470300
05053470400,"Census Tract 4704, Grant County, Arkansas",5637.0,5601.0,36.0,053,05,470400
05055480100,"Census Tract 4801, Greene County, Arkansas",3190.0,3188.0,2.0,055,05,480100
05055480200,"Census Tract 4802, Greene County, Arkansas",4243.0,4199.0,44.0,055,05,480200
05055480300,"Census Tract 4803, Greene County, Arkansas",3554.0,3499.0,55.0,055,05,480300
05055480400,"Census Tract 4804, Greene County, Arkansas",7151.0,7093.0,58.0,055,05,480400
05055480500,"Census Tract 4805, Greene County, Arkansas",6953.0,6919.0,34.0,055,05,480500
05055480600,"Census Tract 4806, Greene County, Arkansas",7125.0,7125.0,0.0,055,05,480600
05055480700,"Census Tract 4807, Greene County, Arkansas",2081.0,1990.0,91.0,055,05,480700
05055480801,"Census Tract 4808.01, Greene County, Arkansas",5070.0,5070.0,0.0,055,05,480801
05055480802,"Census Tract 4808.02, Greene County, Arkansas",4378.0,4325.0,53.0,055,05,480802
05057480100,"Census Tract 4801, Hempstead County, Arkansas",4904.0,4643.0,261.0,057,05,480100
05057480200,"Census Tract 4802, Hempstead County, Arkansas",2467.0,2466.0,1.0,057,05,480200
05057480300,"Census Tract 4803, Hempstead County, Arkansas",5066.0,4464.0,602.0,057,05,480300
05057480400,"Census Tract 4804, Hempstead County, Arkansas",4544.0,4434.0,110.0,057,05,480400
05057480500,"Census Tract 4805, Hempstead County, Arkansas",5227.0,4681.0,546.0,057,05,480500
05059020100,"Census Tract 201, Hot Spring County, Arkansas",7154.0,7080.0,74.0,059,05,020100
05059020200,"Census Tract 202, Hot Spring County, Arkansas",2947.0,2938.0,9.0,059,05,020200
05059020300,"Census Tract 203, Hot Spring County, Arkansas",2183.0,2118.0,65.0,059,05,020300
05059020400,"Census Tract 204, Hot Spring County, Arkansas",5821.0,5782.0,39.0,059,05,020400
05059020500,"Census Tract 205, Hot Spring County, Arkansas",5436.0,5406.0,30.0,059,05,020500
05059020600,"Census Tract 206, Hot Spring County, Arkansas",3905.0,3834.0,71.0,059,05,020600
05059020700,"Census Tract 207, Hot Spring County, Arkansas",5994.0,5925.0,69.0,059,05,020700
05061950100,"Census Tract 9501, Howard County, Arkansas",4063.0,3907.0,156.0,061,05,950100
05061950200,"Census Tract 9502, Howard County, Arkansas",4868.0,4670.0,198.0,061,05,950200
05061950300,"Census Tract 9503, Howard County, Arkansas",4556.0,4173.0,383.0,061,05,950300
05063490100,"Census Tract 4901, Independence County, Arkansas",6523.0,6446.0,77.0,063,05,490100
05063490200,"Census Tract 4902, Independence County, Arkansas",2586.0,2540.0,46.0,063,05,490200
05063490300,"Census Tract 4903, Independence County, Arkansas",6122.0,5728.0,394.0,063,05,490300
05063490400,"Census Tract 4904, Independence County, Arkansas",4212.0,4200.0,12.0,063,05,490400
05063490500,"Census Tract 4905, Independence County, Arkansas",2748.0,2706.0,42.0,063,05,490500
05063490600,"Census Tract 4906, Independence County, Arkansas",2804.0,2284.0,520.0,063,05,490600
05063490700,"Census Tract 4907, Independence County, Arkansas",7262.0,7169.0,93.0,063,05,490700
05063490800,"Census Tract 4908, Independence County, Arkansas",4773.0,4766.0,7.0,063,05,490800
05065960100,"Census Tract 9601, Izard County, Arkansas",3390.0,3258.0,132.0,065,05,960100
05065960200,"Census Tract 9602, Izard County, Arkansas",4661.0,4637.0,24.0,065,05,960200
05065960300,"Census Tract 9603, Izard County, Arkansas",3307.0,3206.0,101.0,065,05,960300
05065960400,"Census Tract 9604, Izard County, Arkansas",2103.0,2063.0,40.0,065,05,960400
05067480100,"Census Tract 4801, Jackson County, Arkansas",3492.0,3485.0,7.0,067,05,480100
05067480200,"Census Tract 4802, Jackson County, Arkansas",3079.0,3061.0,18.0,067,05,480200
05067480300,"Census Tract 4803, Jackson County, Arkansas",3643.0,3583.0,60.0,067,05,480300
05067480400,"Census Tract 4804, Jackson County, Arkansas",5591.0,5549.0,42.0,067,05,480400
05067480500,"Census Tract 4805, Jackson County, Arkansas",1690.0,1690.0,0.0,067,05,480500
