geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
27,Minnesota,87188.0,17550.0,6673.0,7692.0,6581.0,6667.0,4961.0,4567.0,4065.0,3182.0,5789.0,6354.0,5708.0,3613.0,1558.0,1278.0,950.0,27
28,Mississippi,368900.0,72092.0,44646.0,37703.0,32223.0,26231.0,23233.0,19426.0,17055.0,14658.0,23369.0,23937.0,19372.0,7847.0,3118.0,2409.0,1581.0,28
29,Missouri,256513.0,41465.0,23721.0,20678.0,20696.0,19395.0,17065.0,13909.0,12734.0,10703.0,19211.0,20225.0,17596.0,9619.0,4504.0,3265.0,1727.0,29
30,Montana,964.0,144.0,81.0,102.0,88.0,24.0,50.0,120.0,61.0,69.0,90.0,63.0,31.0,27.0,14.0,0.0,0.0,30
31,Nebraska,29218.0,5336.0,3082.0,2075.0,2579.0,2488.0,1967.0,1382.0,1145.0,1161.0,2302.0,1816.0,1975.0,1094.0,370.0,279.0,167.0,31
32,Nevada,77280.0,8717.0,4018.0,4664.0,4930.0,4464.0,5600.0,4247.0,4495.0,3324.0,6950.0,8002.0,8280.0,4365.0,2524.0,1459.0,1241.0,32
33,New Hampshire,4383.0,467.0,88.0,277.0,354.0,317.0,127.0,205.0,282.0,169.0,232.0,541.0,630.0,243.0,253.0,147.0,51.0,33
34,New Jersey,417323.0,46391.0,26132.0,22156.0,20440.0,22766.0,21384.0,20746.0,20940.0,17273.0,34510.0,40612.0,48737.0,32522.0,17107.0,15629.0,9978.0,34
35,New Mexico,14563.0,2075.0,1131.0,950.0,772.0,962.0,752.0,754.0,781.0,843.0,1094.0,1580.0,1145.0,758.0,332.0,382.0,252.0,35
36,New York,1057523.0,152558.0,73365.0,61316.0,60243.0,58680.0,60463.0,53672.0,50600.0,43611.0,80875.0,96898.0,108474.0,65432.0,37327.0,33285.0,20724.0,36
37,North Carolina,751798.0,111829.0,68222.0,60951.0,57289.0,54933.0,51705.0,43320.0,41883.0,33513.0,57336.0,62274.0,56149.0,26215.0,12933.0,8087.0,5159.0,37
38,North Dakota,2661.0,550.0,257.0,176.0,353.0,165.0,259.0,166.0,186.0,104.0,126.0,60.0,162.0,54.0,22.0,21.0,0.0,38
39,Ohio,541760.0,105661.0,51348.0,44602.0,40859.0,36623.0,35709.0,29217.0,27551.0,21251.0,36085.0,40744.0,36171.0,18431.0,7648.0,6212.0,3648.0,39
40,Oklahoma,99741.0,18006.0,9910.0,8714.0,7713.0,7770.0,7012.0,5648.0,4844.0,3846.0,7203.0,6604.0,6441.0,3124.0,1525.0,954.0,427.0,40
41,Oregon,24206.0,4405.0,1916.0,1916.0,1395.0,1830.0,1240.0,1182.0,931.0,1197.0,1551.0,2012.0,2093.0,1212.0,566.0,540.0,220.0,41
42,Pennsylvania,479922.0,82523.0,43257.0,36531.0,33493.0,30563.0,31747.0,26354.0,24104.0,18100.0,35593.0,38632.0,38840.0,20337.0,8834.0,6922.0,4092.0,42
44,Rhode Island,21007.0,3097.0,1602.0,1137.0,1684.0,1631.0,1423.0,1017.0,1135.0,690.0,1728.0,1902.0,1942.0,967.0,392.0,377.0,283.0,44
45,South Carolina,458459.0,78247.0,44270.0,41533.0,38740.0,33482.0,32166.0,26000.0,23338.0,18641.0,32003.0,34448.0,30425.0,13603.0,6054.0,3795.0,1714.0,45
46,South Dakota,2666.0,614.0,90.0,141.0,221.0,85.0,275.0,168.0,158.0,104.0,264.0,217.0,188.0,53.0,10.0,32.0,46.0,46
47,Tennessee,375237.0,60193.0,34595.0,31218.0,27612.0,26159.0,26506.0,20752.0,19354.0,16110.0,27681.0,30486.0,27742.0,13667.0,6146.0,4098.0,2918.0,47
48,Texas,1029603.0,139294.0,83189.0,71043.0,70694.0,67718.0,65628.0,55362.0,53913.0,45455.0,80527.0,90582.0,93806.0,51893.0,27216.0,21286.0,11997.0,48
49,Utah,7652.0,873.0,418.0,677.0,563.0,502.0,471.0,420.0,416.0,326.0,864.0,656.0,830.0,369.0,137.0,95.0,35.0,49
50,Vermont,1545.0,160.0,77.0,78.0,173.0,45.0,128.0,41.0,225.0,53.0,73.0,175.0,199.0,35.0,34.0,21.0,28.0,50
51,Virginia,554789.0,58478.0,37769.0,35634.0,34120.0,31402.0,34192.0,30306.0,30523.0,25523.0,46258.0,55257.0,57562.0,32693.0,18716.0,16366.0,9990.0,51
53,Washington,85261.0,9995.0,6301.0,5332.0,6170.0,4775.0,4923.0,4608.0,4876.0,3557.0,6571.0,7885.0,8724.0,5346.0,2830.0,2126.0,1242.0,53
54,West Virginia,21216.0,4022.0,2429.0,2050.0,1829.0,1352.0,1383.0,1011.0,875.0,726.0,1185.0,1701.0,1435.0,564.0,304.0,234.0,116.0,54
55,Wisconsin,120739.0,21006.0,12519.0,11613.0,9720.0,8844.0,8097.0,6966.0,5905.0,5024.0,8060.0,8323.0,7503.0,3582.0,1661.0,1124.0,792.0,55
56,Wyoming,1436.0,198.0,53.0,150.0,87.0,107.0,117.0,29.0,172.0,61.0,135.0,110.0,128.0,40.0,49.0,0.0,0.0,56
72,Puerto Rico,96958.0,30234.0,11827.0,9512.0,8048.0,6657.0,5718.0,4747.0,3721.0,3201.0,4418.0,4359.0,2531.0,975.0,361.0,295.0,354.0,72
