geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",1977.0,90.0,25.0,58.0,32.0,94.0,136.0,108.0,71.0,67.0,172.0,199.0,243.0,228.0,161.0,159.0,134.0,300,02
101,"Anchorage Municipality (North) PUMA, Alaska",2635.0,83.0,133.0,130.0,169.0,180.0,127.0,161.0,145.0,7.0,175.0,394.0,499.0,222.0,27.0,43.0,140.0,101,02
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",639.0,35.0,23.0,0.0,21.0,20.0,50.0,17.0,19.0,6.0,58.0,38.0,55.0,89.0,76.0,40.0,92.0,134,04
202,"Tucson (West) & Marana Cities PUMA, Arizona",1381.0,266.0,117.0,23.0,103.0,72.0,111.0,15.0,55.0,10.0,28.0,70.0,184.0,119.0,40.0,127.0,41.0,202,04
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",208.0,0.0,0.0,0.0,0.0,7.0,42.0,23.0,7.0,0.0,8.0,24.0,58.0,26.0,2.0,11.0,0.0,800,04
400,"Coconino County--Flagstaff City PUMA, Arizona",753.0,71.0,71.0,47.0,41.0,62.0,24.0,15.0,119.0,0.0,69.0,67.0,33.0,38.0,19.0,20.0,57.0,400,04
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",2058.0,84.0,0.0,0.0,19.0,27.0,143.0,20.0,68.0,0.0,96.0,157.0,288.0,220.0,303.0,154.0,479.0,129,04
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",1506.0,133.0,16.0,13.0,41.0,44.0,11.0,30.0,53.0,50.0,91.0,159.0,245.0,262.0,107.0,102.0,149.0,132,04
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",858.0,31.0,0.0,0.0,0.0,58.0,43.0,73.0,30.0,38.0,107.0,88.0,131.0,152.0,85.0,17.0,5.0,131,04
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",521.0,35.0,71.0,42.0,39.0,17.0,48.0,36.0,0.0,6.0,9.0,53.0,96.0,28.0,5.0,19.0,17.0,130,04
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",1947.0,82.0,55.0,35.0,133.0,14.0,40.0,26.0,64.0,6.0,65.0,236.0,259.0,208.0,42.0,132.0,550.0,111,04
107,"Maricopa County--Chandler City (South) PUMA, Arizona",3753.0,276.0,12.0,79.0,51.0,41.0,0.0,55.0,40.0,66.0,188.0,233.0,326.0,391.0,458.0,693.0,844.0,107,04
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",1138.0,58.0,12.0,53.0,52.0,83.0,98.0,26.0,50.0,55.0,86.0,140.0,109.0,113.0,81.0,43.0,79.0,133,04
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",1602.0,29.0,0.0,14.0,11.0,8.0,26.0,14.0,38.0,0.0,139.0,111.0,15.0,262.0,114.0,173.0,648.0,112,04
113,"Phoenix City (Northeast) PUMA, Arizona",2402.0,52.0,48.0,7.0,113.0,122.0,0.0,51.0,55.0,34.0,118.0,425.0,510.0,308.0,208.0,169.0,182.0,113,04
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",2217.0,81.0,21.0,23.0,10.0,39.0,95.0,18.0,90.0,114.0,164.0,300.0,353.0,312.0,225.0,203.0,169.0,105,04
115,"Phoenix City (Northwest Central) PUMA, Arizona",1243.0,58.0,35.0,54.0,47.0,43.0,16.0,35.0,0.0,9.0,94.0,221.0,308.0,82.0,78.0,61.0,102.0,115,04
114,"Phoenix City (Northeast Central) PUMA, Arizona",1227.0,26.0,15.0,64.0,29.0,37.0,39.0,21.0,20.0,12.0,109.0,191.0,212.0,214.0,29.0,61.0,148.0,114,04
117,"Phoenix City (East) PUMA, Arizona",1001.0,95.0,24.0,7.0,38.0,54.0,34.0,33.0,0.0,22.0,74.0,76.0,157.0,77.0,135.0,64.0,111.0,117,04
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",1287.0,308.0,130.0,92.0,89.0,30.0,64.0,31.0,84.0,16.0,81.0,86.0,126.0,60.0,40.0,12.0,38.0,118,04
103,"Maricopa County--Mesa City (West) PUMA, Arizona",1105.0,194.0,16.0,40.0,52.0,70.0,41.0,68.0,72.0,38.0,199.0,105.0,128.0,68.0,6.0,8.0,0.0,103,04
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",518.0,41.0,8.0,15.0,38.0,0.0,0.0,31.0,28.0,59.0,42.0,61.0,148.0,26.0,13.0,0.0,8.0,104,04
122,"Phoenix City--Maryvale (East) PUMA, Arizona",638.0,131.0,85.0,87.0,10.0,86.0,29.0,27.0,27.0,18.0,15.0,46.0,62.0,7.0,8.0,0.0,0.0,122,04
116,"Phoenix City (Uptown) PUMA, Arizona",1359.0,103.0,38.0,36.0,105.0,40.0,55.0,114.0,61.0,68.0,85.0,71.0,208.0,130.0,73.0,66.0,106.0,116,04
209,"Tucson City (Southeast) PUMA, Arizona",1435.0,103.0,83.0,98.0,28.0,109.0,82.0,122.0,120.0,77.0,134.0,130.0,177.0,39.0,70.0,29.0,34.0,209,04
125,"Phoenix City (West) PUMA, Arizona",1344.0,58.0,58.0,33.0,168.0,47.0,141.0,62.0,109.0,0.0,106.0,169.0,208.0,98.0,1.0,37.0,49.0,125,04
300,"Navajo & Apache Counties PUMA, Arizona",329.0,15.0,2.0,40.0,24.0,27.0,15.0,24.0,30.0,5.0,13.0,42.0,30.0,2.0,29.0,31.0,0.0,300,04
207,"Tucson City (Northwest) PUMA, Arizona",2019.0,706.0,173.0,216.0,128.0,78.0,131.0,51.0,61.0,75.0,102.0,89.0,86.0,41.0,11.0,15.0,56.0,207,04
206,"Tucson City (Northeast) PUMA, Arizona",1372.0,158.0,101.0,96.0,14.0,91.0,37.0,53.0,55.0,184.0,134.0,161.0,109.0,77.0,45.0,49.0,8.0,206,04
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",878.0,41.0,22.0,15.0,33.0,40.0,61.0,45.0,45.0,20.0,28.0,59.0,140.0,65.0,50.0,69.0,145.0,203,04
208,"Tucson City (South) PUMA, Arizona",247.0,31.0,16.0,14.0,0.0,0.0,71.0,0.0,7.0,4.0,71.0,6.0,20.0,3.0,0.0,0.0,4.0,208,04
204,"Pima County (Northeast) PUMA, Arizona",1912.0,105.0,13.0,79.0,42.0,76.0,73.0,17.0,14.0,42.0,101.0,163.0,191.0,288.0,122.0,326.0,260.0,204,04
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",817.0,62.0,12.0,18.0,7.0,45.0,35.0,24.0,28.0,31.0,33.0,117.0,119.0,106.0,82.0,42.0,56.0,205,04
201,"Pima County (West) PUMA, Arizona",314.0,69.0,0.0,18.0,23.0,19.0,11.0,33.0,29.0,9.0,26.0,29.0,14.0,0.0,23.0,11.0,0.0,201,04
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",915.0,101.0,45.0,17.0,47.0,19.0,87.0,55.0,46.0,0.0,81.0,65.0,67.0,63.0,45.0,74.0,103.0,600,04
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",968.0,108.0,47.0,15.0,20.0,70.0,81.0,28.0,45.0,73.0,38.0,143.0,120.0,91.0,18.0,49.0,22.0,900,04
700,"Yuma County--Yuma City PUMA, Arizona",935.0,20.0,26.0,67.0,16.0,59.0,42.0,18.0,37.0,70.0,30.0,109.0,268.0,69.0,28.0,0.0,76.0,700,04
500,"Yavapai County PUMA, Arizona",698.0,23.0,0.0,72.0,37.0,15.0,11.0,52.0,15.0,14.0,55.0,80.0,104.0,46.0,43.0,63.0,68.0,500,04
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",558.0,30.0,26.0,47.0,15.0,46.0,0.0,32.0,31.0,0.0,57.0,21.0,163.0,70.0,0.0,0.0,20.0,803,04
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",387.0,11.0,0.0,0.0,41.0,20.0,0.0,0.0,18.0,76.0,24.0,57.0,98.0,23.0,0.0,12.0,7.0,805,04
807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",864.0,42.0,29.0,25.0,45.0,16.0,102.0,45.0,8.0,13.0,84.0,114.0,181.0,101.0,46.0,7.0,6.0,807,04
108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",3291.0,166.0,59.0,131.0,60.0,32.0,92.0,97.0,48.0,124.0,124.0,465.0,579.0,506.0,196.0,266.0,346.0,108,04
102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",822.0,71.0,0.0,17.0,45.0,9.0,12.0,5.0,23.0,45.0,41.0,85.0,166.0,70.0,38.0,74.0,121.0,102,04
101,"Maricopa County--Mesa City (East) PUMA, Arizona",908.0,19.0,7.0,28.0,35.0,33.0,21.0,49.0,20.0,14.0,46.0,118.0,158.0,135.0,49.0,114.0,62.0,101,04
100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",2112.0,31.0,7.0,29.0,77.0,19.0,56.0,82.0,31.0,25.0,57.0,123.0,327.0,339.0,182.0,396.0,331.0,100,04
120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",2092.0,65.0,49.0,17.0,38.0,0.0,66.0,38.0,7.0,80.0,71.0,238.0,269.0,349.0,223.0,256.0,326.0,120,04
121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",1189.0,61.0,12.0,7.0,58.0,46.0,41.0,24.0,68.0,23.0,82.0,220.0,251.0,131.0,48.0,55.0,62.0,121,04
128,"Phoenix City (North) PUMA, Arizona",1957.0,113.0,10.0,27.0,41.0,27.0,37.0,28.0,31.0,94.0,191.0,338.0,331.0,191.0,127.0,124.0,247.0,128,04
124,"Maricopa County--Glendale City (South) PUMA, Arizona",1172.0,88.0,106.0,10.0,25.0,37.0,52.0,4.0,90.0,56.0,59.0,135.0,177.0,118.0,52.0,110.0,53.0,124,04
127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",1213.0,82.0,25.0,76.0,88.0,48.0,77.0,27.0,19.0,85.0,75.0,152.0,116.0,85.0,62.0,109.0,87.0,127,04
126,"Maricopa County--Glendale City (North) PUMA, Arizona",2001.0,294.0,42.0,23.0,38.0,102.0,53.0,86.0,91.0,79.0,117.0,308.0,256.0,211.0,91.0,113.0,97.0,126,04
110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",1438.0,61.0,66.0,46.0,47.0,20.0,22.0,30.0,114.0,65.0,79.0,71.0,237.0,144.0,42.0,86.0,308.0,110,04
109,"Maricopa County--Tempe City (North) PUMA, Arizona",3073.0,1176.0,71.0,169.0,311.0,194.0,120.0,90.0,71.0,21.0,163.0,151.0,221.0,93.0,101.0,98.0,23.0,109,04
106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",2599.0,137.0,88.0,53.0,118.0,126.0,106.0,37.0,53.0,123.0,263.0,325.0,387.0,283.0,169.0,155.0,176.0,106,04
119,"Phoenix City (South) PUMA, Arizona",490.0,26.0,11.0,39.0,9.0,0.0,32.0,17.0,0.0,42.0,13.0,73.0,68.0,54.0,20.0,42.0,44.0,119,04
123,"Phoenix City--Maryvale (West) PUMA, Arizona",465.0,7.0,11.0,17.0,18.0,18.0,22.0,29.0,10.0,16.0,45.0,71.0,64.0,67.0,33.0,16.0,21.0,123,04
1800,"Southeast Arkansas PUMA, Arkansas",35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,1800,05
1900,"South Central Arkansas PUMA, Arkansas",143.0,0.0,0.0,0.0,4.0,0.0,25.0,5.0,0.0,4.0,33.0,2.0,19.0,20.0,7.0,0.0,24.0,1900,05
300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",181.0,22.0,0.0,39.0,9.0,0.0,0.0,44.0,0.0,0.0,16.0,22.0,26.0,3.0,0.0,0.0,0.0,300,05
2000,"Southwest Arkansas PUMA, Arkansas",48.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,17.0,2.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,2000,05
1300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",298.0,0.0,4.0,9.0,33.0,56.0,0.0,21.0,9.0,0.0,42.0,18.0,21.0,44.0,0.0,31.0,10.0,1300,05
1500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",248.0,39.0,31.0,25.0,19.0,8.0,22.0,28.0,0.0,0.0,4.0,42.0,0.0,0.0,2.0,0.0,28.0,1500,05
400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",145.0,28.0,0.0,1.0,0.0,28.0,6.0,13.0,12.0,5.0,30.0,20.0,0.0,0.0,0.0,0.0,2.0,400,05
1400,"Sebastian & Crawford Counties PUMA, Arkansas",2236.0,287.0,91.0,163.0,81.0,159.0,141.0,75.0,87.0,106.0,232.0,204.0,267.0,169.0,76.0,41.0,57.0,1400,05
200,"Washington County PUMA, Arkansas",1648.0,169.0,105.0,109.0,43.0,115.0,118.0,16.0,44.0,106.0,40.0,127.0,192.0,113.0,138.0,117.0,96.0,200,05
700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",74.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,16.0,0.0,0.0,6.0,0.0,5.0,0.0,700,05
1700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",197.0,0.0,0.0,0.0,26.0,21.0,0.0,4.0,15.0,21.0,61.0,11.0,0.0,26.0,0.0,12.0,0.0,1700,05
500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",430.0,118.0,0.0,0.0,0.0,28.0,22.0,14.0,61.0,0.0,0.0,39.0,0.0,20.0,24.0,84.0,20.0,500,05
1600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",189.0,0.0,20.0,31.0,17.0,27.0,13.0,0.0,6.0,7.0,0.0,0.0,20.0,23.0,0.0,11.0,14.0,1600,05
600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",161.0,13.0,0.0,8.0,0.0,0.0,24.0,7.0,1.0,25.0,4.0,13.0,42.0,14.0,5.0,5.0,0.0,600,05
800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",156.0,51.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,30.0,0.0,800,05
1100,"Faulkner & Lonoke Counties PUMA, Arkansas",517.0,82.0,37.0,0.0,7.0,17.0,0.0,26.0,44.0,0.0,65.0,80.0,96.0,28.0,5.0,0.0,30.0,1100,05
900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",1127.0,23.0,12.0,22.0,36.0,47.0,33.0,114.0,127.0,19.0,98.0,44.0,230.0,200.0,12.0,41.0,69.0,900,05
1000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",1653.0,139.0,7.0,107.0,36.0,28.0,31.0,59.0,7.0,0.0,154.0,236.0,344.0,81.0,113.0,78.0,233.0,1000,05
1200,"Saline County PUMA, Arkansas",381.0,14.0,0.0,62.0,19.0,0.0,16.0,18.0,5.0,14.0,7.0,80.0,33.0,85.0,5.0,23.0,0.0,1200,05
100,"Benton County PUMA, Arkansas",3103.0,49.0,57.0,52.0,37.0,53.0,86.0,28.0,46.0,34.0,224.0,731.0,538.0,219.0,263.0,398.0,288.0,100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",3860.0,39.0,140.0,90.0,149.0,165.0,96.0,102.0,105.0,94.0,122.0,343.0,398.0,411.0,267.0,509.0,830.0,11106,06
7313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",1707.0,93.0,76.0,82.0,71.0,58.0,102.0,43.0,129.0,80.0,118.0,241.0,118.0,199.0,133.0,84.0,80.0,7313,06
7321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",5060.0,328.0,390.0,265.0,188.0,185.0,406.0,315.0,417.0,107.0,327.0,524.0,576.0,385.0,191.0,332.0,124.0,7321,06
2902,"Kern County (Central)--Bakersfield City (West) PUMA, California",4966.0,277.0,65.0,101.0,137.0,71.0,196.0,152.0,238.0,125.0,256.0,387.0,847.0,743.0,411.0,480.0,480.0,2902,06
2904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",865.0,15.0,41.0,19.0,16.0,32.0,66.0,56.0,164.0,0.0,30.0,184.0,107.0,94.0,0.0,23.0,18.0,2904,06
3726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",2597.0,120.0,23.0,18.0,80.0,50.0,36.0,18.0,27.0,30.0,49.0,294.0,140.0,305.0,118.0,491.0,798.0,3726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",3566.0,109.0,92.0,189.0,107.0,101.0,118.0,83.0,139.0,61.0,217.0,342.0,509.0,356.0,385.0,464.0,294.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",1884.0,53.0,43.0,12.0,0.0,35.0,62.0,96.0,53.0,36.0,171.0,201.0,281.0,287.0,189.0,196.0,169.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",920.0,14.0,45.0,32.0,0.0,13.0,26.0,10.0,21.0,29.0,47.0,163.0,134.0,128.0,9.0,173.0,76.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",5190.0,108.0,117.0,78.0,26.0,82.0,88.0,35.0,37.0,115.0,171.0,251.0,653.0,577.0,637.0,817.0,1398.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",3397.0,28.0,82.0,122.0,43.0,16.0,108.0,59.0,58.0,8.0,127.0,292.0,346.0,479.0,348.0,575.0,706.0,11101,06
3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",10462.0,509.0,259.0,161.0,241.0,171.0,280.0,363.0,242.0,380.0,601.0,821.0,1358.0,1230.0,1143.0,1215.0,1488.0,3705,06
702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",1289.0,87.0,118.0,111.0,174.0,16.0,51.0,78.0,144.0,74.0,112.0,103.0,109.0,33.0,23.0,9.0,47.0,702,06
701,"Butte County (Northwest)--Chico City PUMA, California",1385.0,361.0,66.0,58.0,102.0,2.0,104.0,36.0,24.0,102.0,79.0,42.0,135.0,40.0,59.0,96.0,79.0,701,06
6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",4973.0,223.0,128.0,96.0,78.0,90.0,81.0,89.0,172.0,157.0,203.0,546.0,673.0,666.0,461.0,777.0,533.0,6514,06
7701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",12405.0,860.0,552.0,444.0,761.0,669.0,493.0,482.0,519.0,472.0,848.0,1398.0,1504.0,1202.0,641.0,689.0,871.0,7701,06
7702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",5003.0,460.0,456.0,401.0,213.0,289.0,248.0,161.0,208.0,203.0,430.0,507.0,532.0,459.0,148.0,170.0,118.0,7702,06
