geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19015020100,"Census Tract 201, Boone County, Iowa",1208.0,26.0,9.0,70.0,43.0,42.0,49.0,87.0,52.0,56.0,91.0,174.0,216.0,85.0,131.0,53.0,24.0,015,19,020100
19015020200,"Census Tract 202, Boone County, Iowa",1618.0,109.0,100.0,100.0,118.0,61.0,132.0,60.0,69.0,176.0,180.0,164.0,164.0,88.0,73.0,0.0,24.0,015,19,020200
19015020300,"Census Tract 203, Boone County, Iowa",2583.0,177.0,169.0,114.0,277.0,123.0,65.0,120.0,230.0,130.0,128.0,349.0,371.0,101.0,141.0,58.0,30.0,015,19,020300
19015020400,"Census Tract 204, Boone County, Iowa",966.0,22.0,41.0,88.0,129.0,116.0,39.0,62.0,37.0,56.0,112.0,94.0,119.0,28.0,13.0,0.0,10.0,015,19,020400
19015020500,"Census Tract 205, Boone County, Iowa",1878.0,95.0,81.0,67.0,79.0,102.0,135.0,88.0,113.0,64.0,182.0,240.0,323.0,123.0,68.0,39.0,79.0,015,19,020500
19015020600,"Census Tract 206, Boone County, Iowa",747.0,27.0,12.0,18.0,9.0,30.0,25.0,21.0,66.0,61.0,58.0,91.0,173.0,53.0,25.0,26.0,52.0,015,19,020600
19015020700,"Census Tract 207, Boone County, Iowa",1648.0,35.0,77.0,109.0,50.0,112.0,85.0,63.0,95.0,82.0,170.0,170.0,295.0,172.0,70.0,21.0,42.0,015,19,020700
19017004000,"Census Tract 40, Bremer County, Iowa",618.0,95.0,58.0,23.0,41.0,31.0,32.0,64.0,10.0,12.0,50.0,57.0,87.0,30.0,23.0,0.0,5.0,017,19,004000
19017004100,"Census Tract 41, Bremer County, Iowa",1351.0,138.0,33.0,18.0,15.0,65.0,42.0,14.0,24.0,68.0,115.0,182.0,212.0,231.0,87.0,75.0,32.0,017,19,004100
19017004200,"Census Tract 42, Bremer County, Iowa",1554.0,67.0,119.0,25.0,71.0,40.0,67.0,45.0,101.0,109.0,123.0,211.0,240.0,208.0,73.0,44.0,11.0,017,19,004200
19017004300,"Census Tract 43, Bremer County, Iowa",725.0,23.0,21.0,29.0,19.0,47.0,29.0,31.0,41.0,35.0,87.0,103.0,116.0,59.0,34.0,19.0,32.0,017,19,004300
19017004400,"Census Tract 44, Bremer County, Iowa",1102.0,25.0,57.0,42.0,25.0,52.0,54.0,72.0,49.0,63.0,84.0,176.0,219.0,73.0,40.0,25.0,46.0,017,19,004400
19017004500,"Census Tract 45, Bremer County, Iowa",1027.0,18.0,54.0,57.0,49.0,51.0,40.0,67.0,63.0,28.0,97.0,150.0,159.0,81.0,79.0,19.0,15.0,017,19,004500
19017004600,"Census Tract 46, Bremer County, Iowa",1948.0,53.0,52.0,74.0,110.0,68.0,98.0,75.0,84.0,120.0,162.0,240.0,321.0,217.0,108.0,113.0,53.0,017,19,004600
19017004700,"Census Tract 47, Bremer County, Iowa",985.0,33.0,49.0,85.0,68.0,85.0,45.0,26.0,84.0,30.0,109.0,119.0,154.0,40.0,38.0,17.0,3.0,017,19,004700
19019950100,"Census Tract 9501, Buchanan County, Iowa",1043.0,43.0,49.0,50.0,76.0,76.0,49.0,64.0,55.0,71.0,108.0,154.0,106.0,98.0,10.0,21.0,13.0,019,19,950100
19019950200,"Census Tract 9502, Buchanan County, Iowa",1316.0,72.0,76.0,90.0,34.0,42.0,73.0,56.0,99.0,75.0,99.0,166.0,237.0,132.0,29.0,22.0,14.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",1387.0,41.0,56.0,34.0,73.0,93.0,103.0,88.0,36.0,47.0,181.0,212.0,201.0,127.0,55.0,6.0,34.0,019,19,950300
19019950400,"Census Tract 9504, Buchanan County, Iowa",1028.0,95.0,24.0,74.0,40.0,65.0,45.0,65.0,67.0,60.0,121.0,106.0,95.0,49.0,25.0,33.0,64.0,019,19,950400
19019950500,"Census Tract 9505, Buchanan County, Iowa",1651.0,61.0,165.0,61.0,54.0,68.0,89.0,40.0,125.0,48.0,174.0,171.0,190.0,178.0,91.0,80.0,56.0,019,19,950500
19019950600,"Census Tract 9506, Buchanan County, Iowa",1679.0,46.0,34.0,48.0,71.0,71.0,91.0,61.0,105.0,51.0,220.0,265.0,239.0,210.0,107.0,29.0,31.0,019,19,950600
19021960100,"Census Tract 9601, Buena Vista County, Iowa",655.0,56.0,38.0,48.0,19.0,22.0,59.0,55.0,46.0,11.0,81.0,77.0,90.0,30.0,14.0,6.0,3.0,021,19,960100
19021960200,"Census Tract 9602, Buena Vista County, Iowa",800.0,57.0,68.0,31.0,43.0,53.0,55.0,39.0,47.0,72.0,70.0,74.0,125.0,38.0,5.0,4.0,19.0,021,19,960200
19021960300,"Census Tract 9603, Buena Vista County, Iowa",815.0,42.0,35.0,25.0,75.0,77.0,32.0,13.0,56.0,56.0,83.0,104.0,113.0,46.0,25.0,12.0,21.0,021,19,960300
19021960400,"Census Tract 9604, Buena Vista County, Iowa",2310.0,159.0,162.0,223.0,114.0,39.0,134.0,223.0,114.0,211.0,212.0,183.0,301.0,159.0,51.0,4.0,21.0,021,19,960400
19021960500,"Census Tract 9605, Buena Vista County, Iowa",1602.0,155.0,73.0,73.0,72.0,111.0,72.0,116.0,80.0,52.0,236.0,186.0,152.0,93.0,61.0,17.0,53.0,021,19,960500
19021960600,"Census Tract 9606, Buena Vista County, Iowa",1463.0,27.0,79.0,70.0,57.0,72.0,93.0,92.0,98.0,80.0,133.0,156.0,214.0,124.0,42.0,64.0,62.0,021,19,960600
19023070100,"Census Tract 701, Butler County, Iowa",1281.0,54.0,63.0,49.0,68.0,43.0,53.0,104.0,94.0,63.0,105.0,214.0,199.0,93.0,48.0,13.0,18.0,023,19,070100
19023070200,"Census Tract 702, Butler County, Iowa",847.0,27.0,102.0,36.0,63.0,80.0,22.0,45.0,85.0,35.0,76.0,116.0,63.0,37.0,8.0,38.0,14.0,023,19,070200
19023070300,"Census Tract 703, Butler County, Iowa",1156.0,53.0,112.0,59.0,68.0,65.0,45.0,76.0,57.0,47.0,108.0,127.0,201.0,70.0,25.0,31.0,12.0,023,19,070300
19023070400,"Census Tract 704, Butler County, Iowa",1540.0,104.0,123.0,72.0,108.0,121.0,43.0,55.0,53.0,63.0,194.0,198.0,227.0,67.0,58.0,24.0,30.0,023,19,070400
19023070500,"Census Tract 705, Butler County, Iowa",1260.0,36.0,58.0,45.0,69.0,68.0,71.0,69.0,56.0,91.0,112.0,277.0,165.0,81.0,27.0,35.0,0.0,023,19,070500
19025950100,"Census Tract 9501, Calhoun County, Iowa",1102.0,62.0,110.0,69.0,47.0,75.0,81.0,88.0,49.0,21.0,84.0,104.0,141.0,69.0,39.0,23.0,40.0,025,19,950100
19025950200,"Census Tract 9502, Calhoun County, Iowa",1445.0,91.0,119.0,113.0,101.0,64.0,69.0,115.0,56.0,87.0,163.0,124.0,170.0,101.0,31.0,5.0,36.0,025,19,950200
19025950300,"Census Tract 9503, Calhoun County, Iowa",852.0,38.0,21.0,68.0,46.0,25.0,54.0,51.0,39.0,104.0,51.0,106.0,134.0,76.0,27.0,1.0,11.0,025,19,950300
19025950400,"Census Tract 9504, Calhoun County, Iowa",1021.0,35.0,109.0,84.0,64.0,49.0,79.0,79.0,54.0,63.0,81.0,119.0,99.0,40.0,7.0,32.0,27.0,025,19,950400
19027960100,"Census Tract 9601, Carroll County, Iowa",1511.0,49.0,107.0,91.0,55.0,53.0,73.0,60.0,150.0,59.0,124.0,204.0,266.0,71.0,50.0,43.0,56.0,027,19,960100
19027960200,"Census Tract 9602, Carroll County, Iowa",902.0,21.0,33.0,32.0,26.0,48.0,45.0,54.0,39.0,23.0,130.0,185.0,134.0,68.0,38.0,15.0,11.0,027,19,960200
19027960300,"Census Tract 9603, Carroll County, Iowa",2659.0,261.0,148.0,93.0,42.0,206.0,215.0,144.0,117.0,119.0,119.0,399.0,409.0,205.0,86.0,96.0,0.0,027,19,960300
19027960400,"Census Tract 9604, Carroll County, Iowa",1712.0,107.0,153.0,215.0,126.0,96.0,147.0,53.0,76.0,68.0,167.0,116.0,207.0,78.0,28.0,19.0,56.0,027,19,960400
19027960500,"Census Tract 9605, Carroll County, Iowa",787.0,71.0,38.0,60.0,21.0,35.0,31.0,61.0,55.0,42.0,95.0,87.0,97.0,52.0,11.0,15.0,16.0,027,19,960500
19027960600,"Census Tract 9606, Carroll County, Iowa",1019.0,54.0,80.0,22.0,58.0,62.0,78.0,97.0,68.0,45.0,76.0,115.0,147.0,72.0,23.0,11.0,11.0,027,19,960600
19029190100,"Census Tract 1901, Cass County, Iowa",1082.0,37.0,58.0,74.0,54.0,77.0,90.0,61.0,64.0,67.0,88.0,116.0,139.0,87.0,25.0,17.0,28.0,029,19,190100
19029190200,"Census Tract 1902, Cass County, Iowa",1036.0,50.0,55.0,56.0,78.0,53.0,67.0,54.0,69.0,80.0,94.0,173.0,51.0,84.0,24.0,22.0,26.0,029,19,190200
19029190300,"Census Tract 1903, Cass County, Iowa",676.0,40.0,43.0,26.0,51.0,49.0,34.0,32.0,53.0,39.0,60.0,76.0,83.0,52.0,19.0,4.0,15.0,029,19,190300
19029190400,"Census Tract 1904, Cass County, Iowa",1924.0,135.0,108.0,197.0,144.0,160.0,135.0,107.0,147.0,61.0,208.0,261.0,58.0,108.0,30.0,38.0,27.0,029,19,190400
19029190500,"Census Tract 1905, Cass County, Iowa",1356.0,141.0,136.0,101.0,141.0,30.0,85.0,92.0,25.0,93.0,164.0,179.0,43.0,70.0,11.0,0.0,45.0,029,19,190500
19031450100,"Census Tract 4501, Cedar County, Iowa",1193.0,50.0,113.0,36.0,63.0,53.0,74.0,78.0,73.0,46.0,124.0,177.0,158.0,68.0,54.0,23.0,3.0,031,19,450100
19031450200,"Census Tract 4502, Cedar County, Iowa",1502.0,51.0,34.0,62.0,33.0,62.0,94.0,67.0,81.0,64.0,213.0,168.0,297.0,136.0,49.0,57.0,34.0,031,19,450200
19031450300,"Census Tract 4503, Cedar County, Iowa",1463.0,58.0,55.0,92.0,99.0,121.0,89.0,114.0,54.0,72.0,180.0,220.0,161.0,75.0,27.0,28.0,18.0,031,19,450300
19031450400,"Census Tract 4504, Cedar County, Iowa",1233.0,43.0,67.0,57.0,78.0,78.0,55.0,66.0,86.0,67.0,119.0,160.0,154.0,87.0,64.0,46.0,6.0,031,19,450400
19031450500,"Census Tract 4505, Cedar County, Iowa",2203.0,78.0,37.0,60.0,66.0,64.0,128.0,43.0,86.0,123.0,221.0,318.0,490.0,302.0,138.0,41.0,8.0,031,19,450500
19033950102,"Census Tract 9501.02, Cerro Gordo County, Iowa",1977.0,210.0,103.0,140.0,142.0,100.0,140.0,123.0,112.0,197.0,124.0,280.0,212.0,23.0,14.0,44.0,13.0,033,19,950102
19033950200,"Census Tract 9502, Cerro Gordo County, Iowa",3085.0,149.0,276.0,323.0,141.0,223.0,173.0,180.0,140.0,139.0,340.0,309.0,244.0,184.0,58.0,43.0,163.0,033,19,950200
19033950300,"Census Tract 9503, Cerro Gordo County, Iowa",2457.0,322.0,274.0,280.0,147.0,230.0,142.0,66.0,262.0,31.0,114.0,199.0,248.0,74.0,13.0,27.0,28.0,033,19,950300
19033950402,"Census Tract 9504.02, Cerro Gordo County, Iowa",1941.0,138.0,151.0,81.0,123.0,185.0,69.0,177.0,135.0,158.0,121.0,256.0,191.0,96.0,33.0,10.0,17.0,033,19,950402
19033950600,"Census Tract 9506, Cerro Gordo County, Iowa",911.0,9.0,44.0,30.0,25.0,37.0,20.0,37.0,49.0,34.0,119.0,84.0,214.0,132.0,32.0,27.0,18.0,033,19,950600
19033950700,"Census Tract 9507, Cerro Gordo County, Iowa",1800.0,85.0,145.0,92.0,56.0,102.0,76.0,104.0,106.0,86.0,175.0,256.0,230.0,144.0,69.0,25.0,49.0,033,19,950700
19033950800,"Census Tract 9508, Cerro Gordo County, Iowa",2177.0,55.0,213.0,154.0,74.0,160.0,172.0,127.0,80.0,29.0,156.0,127.0,321.0,253.0,72.0,128.0,56.0,033,19,950800
19033950900,"Census Tract 9509, Cerro Gordo County, Iowa",780.0,8.0,51.0,19.0,16.0,66.0,59.0,43.0,15.0,32.0,119.0,31.0,107.0,92.0,89.0,14.0,19.0,033,19,950900
19033951000,"Census Tract 9510, Cerro Gordo County, Iowa",1224.0,59.0,37.0,55.0,93.0,86.0,112.0,66.0,76.0,68.0,142.0,127.0,123.0,114.0,35.0,15.0,16.0,033,19,951000
19033951400,"Census Tract 9514, Cerro Gordo County, Iowa",1583.0,116.0,32.0,64.0,125.0,86.0,93.0,30.0,45.0,60.0,73.0,231.0,239.0,173.0,101.0,55.0,60.0,033,19,951400
19033951600,"Census Tract 9516, Cerro Gordo County, Iowa",2166.0,196.0,147.0,153.0,187.0,183.0,95.0,61.0,116.0,156.0,127.0,228.0,198.0,157.0,72.0,76.0,14.0,033,19,951600
19035080100,"Census Tract 801, Cherokee County, Iowa",2599.0,103.0,285.0,195.0,262.0,211.0,138.0,143.0,30.0,163.0,189.0,254.0,321.0,136.0,78.0,23.0,68.0,035,19,080100
19035080200,"Census Tract 802, Cherokee County, Iowa",1028.0,39.0,48.0,54.0,51.0,65.0,25.0,31.0,46.0,60.0,113.0,122.0,158.0,132.0,38.0,17.0,29.0,035,19,080200
19035080300,"Census Tract 803, Cherokee County, Iowa",774.0,31.0,34.0,30.0,54.0,40.0,45.0,66.0,38.0,30.0,106.0,102.0,95.0,57.0,16.0,19.0,11.0,035,19,080300
19035080400,"Census Tract 804, Cherokee County, Iowa",998.0,32.0,48.0,88.0,38.0,80.0,52.0,81.0,59.0,81.0,107.0,137.0,106.0,48.0,17.0,13.0,11.0,035,19,080400
19037070100,"Census Tract 701, Chickasaw County, Iowa",1363.0,65.0,73.0,69.0,87.0,48.0,58.0,121.0,107.0,114.0,132.0,196.0,142.0,66.0,32.0,0.0,53.0,037,19,070100
19037070200,"Census Tract 702, Chickasaw County, Iowa",1112.0,44.0,96.0,94.0,106.0,76.0,104.0,37.0,73.0,65.0,65.0,93.0,104.0,83.0,36.0,11.0,25.0,037,19,070200
19037070300,"Census Tract 703, Chickasaw County, Iowa",1217.0,81.0,65.0,80.0,64.0,59.0,73.0,67.0,69.0,57.0,137.0,140.0,174.0,89.0,30.0,23.0,9.0,037,19,070300
19037070400,"Census Tract 704, Chickasaw County, Iowa",1649.0,24.0,102.0,117.0,159.0,119.0,141.0,110.0,154.0,72.0,145.0,191.0,161.0,101.0,9.0,9.0,35.0,037,19,070400
19039960100,"Census Tract 9601, Clarke County, Iowa",2068.0,173.0,139.0,288.0,80.0,93.0,82.0,161.0,109.0,102.0,145.0,240.0,229.0,161.0,34.0,19.0,13.0,039,19,960100
19039960200,"Census Tract 9602, Clarke County, Iowa",740.0,65.0,28.0,27.0,21.0,37.0,58.0,28.0,42.0,59.0,40.0,98.0,111.0,50.0,48.0,6.0,22.0,039,19,960200
19039960300,"Census Tract 9603, Clarke County, Iowa",819.0,20.0,78.0,35.0,90.0,39.0,38.0,49.0,72.0,47.0,97.0,86.0,73.0,79.0,8.0,6.0,2.0,039,19,960300
19041080100,"Census Tract 801, Clay County, Iowa",840.0,23.0,48.0,43.0,27.0,70.0,39.0,35.0,47.0,27.0,59.0,138.0,153.0,45.0,20.0,47.0,19.0,041,19,080100
19041080200,"Census Tract 802, Clay County, Iowa",2472.0,122.0,207.0,186.0,82.0,228.0,153.0,178.0,208.0,140.0,187.0,230.0,257.0,92.0,152.0,25.0,25.0,041,19,080200
19041080300,"Census Tract 803, Clay County, Iowa",2706.0,180.0,219.0,200.0,132.0,51.0,136.0,113.0,134.0,176.0,187.0,301.0,494.0,181.0,84.0,69.0,49.0,041,19,080300
19041080400,"Census Tract 804, Clay County, Iowa",1242.0,66.0,68.0,40.0,117.0,70.0,75.0,95.0,56.0,44.0,108.0,190.0,157.0,75.0,34.0,30.0,17.0,041,19,080400
19043070100,"Census Tract 701, Clayton County, Iowa",1335.0,77.0,46.0,54.0,61.0,77.0,59.0,70.0,84.0,58.0,196.0,163.0,220.0,86.0,43.0,4.0,37.0,043,19,070100
19043070200,"Census Tract 702, Clayton County, Iowa",1568.0,87.0,193.0,74.0,76.0,78.0,103.0,102.0,52.0,81.0,136.0,170.0,205.0,138.0,27.0,15.0,31.0,043,19,070200
19043070300,"Census Tract 703, Clayton County, Iowa",1459.0,53.0,99.0,66.0,85.0,102.0,99.0,80.0,134.0,69.0,105.0,206.0,204.0,91.0,18.0,21.0,27.0,043,19,070300
19043070400,"Census Tract 704, Clayton County, Iowa",1080.0,43.0,73.0,53.0,84.0,143.0,66.0,100.0,40.0,7.0,135.0,100.0,166.0,37.0,7.0,13.0,13.0,043,19,070400
19043070500,"Census Tract 705, Clayton County, Iowa",845.0,19.0,55.0,35.0,36.0,97.0,51.0,53.0,84.0,32.0,70.0,163.0,79.0,37.0,23.0,5.0,6.0,043,19,070500
19043070600,"Census Tract 706, Clayton County, Iowa",1384.0,101.0,77.0,81.0,72.0,64.0,150.0,75.0,80.0,62.0,125.0,183.0,202.0,57.0,18.0,12.0,25.0,043,19,070600
19045000100,"Census Tract 1, Clinton County, Iowa",1363.0,316.0,168.0,133.0,72.0,146.0,65.0,32.0,99.0,15.0,73.0,119.0,116.0,9.0,0.0,0.0,0.0,045,19,000100
19045000200,"Census Tract 2, Clinton County, Iowa",901.0,16.0,89.0,95.0,82.0,78.0,141.0,26.0,53.0,50.0,83.0,110.0,57.0,12.0,9.0,0.0,0.0,045,19,000200
19045000300,"Census Tract 3, Clinton County, Iowa",2032.0,251.0,95.0,152.0,234.0,69.0,90.0,234.0,72.0,107.0,188.0,151.0,206.0,139.0,29.0,15.0,0.0,045,19,000300
19045000400,"Census Tract 4, Clinton County, Iowa",1546.0,86.0,54.0,86.0,68.0,81.0,45.0,109.0,55.0,56.0,120.0,130.0,330.0,110.0,122.0,52.0,42.0,045,19,000400
19045000500,"Census Tract 5, Clinton County, Iowa",2072.0,81.0,216.0,151.0,101.0,129.0,167.0,135.0,130.0,86.0,171.0,204.0,182.0,115.0,69.0,70.0,65.0,045,19,000500
19045000600,"Census Tract 6, Clinton County, Iowa",1550.0,90.0,118.0,99.0,47.0,92.0,85.0,9.0,98.0,53.0,239.0,238.0,215.0,127.0,30.0,0.0,10.0,045,19,000600
19045000700,"Census Tract 7, Clinton County, Iowa",1638.0,123.0,86.0,59.0,102.0,67.0,74.0,128.0,149.0,69.0,126.0,112.0,216.0,146.0,90.0,63.0,28.0,045,19,000700
19045000800,"Census Tract 8, Clinton County, Iowa",2193.0,121.0,116.0,57.0,171.0,121.0,84.0,123.0,89.0,162.0,198.0,198.0,318.0,275.0,91.0,44.0,25.0,045,19,000800
19045000900,"Census Tract 9, Clinton County, Iowa",2676.0,221.0,102.0,127.0,73.0,76.0,157.0,178.0,87.0,187.0,133.0,337.0,438.0,247.0,195.0,69.0,49.0,045,19,000900
19045001000,"Census Tract 10, Clinton County, Iowa",1479.0,23.0,71.0,67.0,69.0,98.0,82.0,35.0,117.0,84.0,133.0,184.0,251.0,126.0,52.0,56.0,31.0,045,19,001000
19045001100,"Census Tract 11, Clinton County, Iowa",948.0,43.0,55.0,36.0,53.0,61.0,29.0,19.0,75.0,69.0,120.0,91.0,133.0,55.0,63.0,11.0,35.0,045,19,001100
19045001200,"Census Tract 12, Clinton County, Iowa",1525.0,25.0,19.0,23.0,52.0,38.0,26.0,87.0,83.0,110.0,82.0,261.0,316.0,208.0,114.0,40.0,41.0,045,19,001200
19047070100,"Census Tract 701, Crawford County, Iowa",837.0,68.0,34.0,44.0,86.0,17.0,46.0,41.0,45.0,51.0,82.0,109.0,118.0,38.0,13.0,28.0,17.0,047,19,070100
19047070200,"Census Tract 702, Crawford County, Iowa",922.0,83.0,39.0,45.0,52.0,35.0,70.0,64.0,33.0,66.0,76.0,129.0,98.0,64.0,46.0,12.0,10.0,047,19,070200
19047070300,"Census Tract 703, Crawford County, Iowa",923.0,42.0,72.0,61.0,54.0,55.0,44.0,70.0,58.0,46.0,104.0,111.0,73.0,37.0,52.0,28.0,16.0,047,19,070300
19047070400,"Census Tract 704, Crawford County, Iowa",2819.0,230.0,166.0,172.0,195.0,162.0,166.0,185.0,166.0,171.0,167.0,388.0,327.0,128.0,70.0,50.0,76.0,047,19,070400
