geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,american indian area/alaska native area/hawaiian home land
0825,"Coyote Valley Reservation, CA",48.0,34.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0825
0975,"Duckwater Reservation, NV",130.0,84.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,30.0,0975
0965,"Duck Valley Reservation, NV--ID",499.0,438.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,45.0,0.0,45.0,0965
0990,"Eastern Cherokee Reservation, NC",3241.0,2947.0,57.0,15.0,42.0,67.0,14.0,53.0,28.0,15.0,13.0,142.0,0.0,142.0,0990
0940,"Dresslerville Colony, NV",148.0,79.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,62.0,2.0,60.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1526.0,1356.0,26.0,0.0,26.0,18.0,1.0,17.0,15.0,6.0,9.0,111.0,3.0,108.0,1125
1110,"Flathead Reservation, MT",11550.0,10894.0,207.0,2.0,205.0,151.0,4.0,147.0,110.0,0.0,110.0,188.0,23.0,165.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1894.0,1358.0,96.0,24.0,72.0,15.0,0.0,15.0,10.0,0.0,10.0,415.0,0.0,415.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",280.0,193.0,18.0,0.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,66.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",871.0,690.0,10.0,0.0,10.0,11.0,0.0,11.0,9.0,0.0,9.0,151.0,0.0,151.0,1150
1195,"Fort Independence Reservation, CA",44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195
1100,"Flandreau Reservation, SD",190.0,135.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,42.0,1100
1160,"Fort Berthold Reservation, ND",2120.0,1729.0,90.0,7.0,83.0,23.0,0.0,23.0,8.0,5.0,3.0,270.0,46.0,224.0,1160
1040,"Ely Reservation, NV",83.0,69.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,2.0,3.0,1040
1005,"Elko Colony, NV",362.0,306.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,39.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",308.0,268.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,33.0,2.0,31.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",45.0,38.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",629.0,501.0,62.0,9.0,53.0,17.0,0.0,17.0,8.0,1.0,7.0,41.0,2.0,39.0,1235
1395,"Grindstone Indian Rancheria, CA",89.0,78.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",44.0,41.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,1170
1140,"Fort Apache Reservation, AZ",3543.0,663.0,93.0,0.0,93.0,17.0,0.0,17.0,63.0,0.0,63.0,2707.0,175.0,2532.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,14.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",52.0,46.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",139.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,8.0,99.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",310.0,218.0,16.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,11.0,65.0,3.0,62.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",2990.0,2747.0,29.0,0.0,29.0,27.0,0.0,27.0,11.0,0.0,11.0,176.0,0.0,176.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",405.0,259.0,97.0,22.0,75.0,3.0,0.0,3.0,9.0,0.0,9.0,37.0,0.0,37.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",3363.0,2264.0,235.0,11.0,224.0,12.0,0.0,12.0,25.0,14.0,11.0,827.0,11.0,816.0,1310
1365,"Grand Ronde Community, OR",207.0,188.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",341.0,258.0,6.0,0.0,6.0,8.0,0.0,8.0,29.0,4.0,25.0,40.0,0.0,40.0,1355
1380,"Greenville Rancheria, CA",22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1380
1340,"Goshute Reservation, NV--UT",43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,20.0,0.0,20.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",231.0,173.0,33.0,0.0,33.0,0.0,0.0,0.0,4.0,4.0,0.0,21.0,0.0,21.0,1370
1440,"Havasupai Reservation, AZ",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1440
1475,"Hollywood Reservation, FL",374.0,236.0,60.0,26.0,34.0,19.0,10.0,9.0,0.0,0.0,0.0,59.0,5.0,54.0,1475
1490,"Hoopa Valley Reservation, CA",1050.0,785.0,15.0,0.0,15.0,19.0,0.0,19.0,41.0,0.0,41.0,190.0,0.0,190.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",2242.0,379.0,41.0,0.0,41.0,0.0,0.0,0.0,19.0,0.0,19.0,1803.0,164.0,1639.0,1505
1515,"Hopland Rancheria, CA",77.0,53.0,5.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",179.0,133.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,7.0,4.0,33.0,2.0,31.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",528.0,322.0,21.0,9.0,12.0,0.0,0.0,0.0,7.0,2.0,5.0,178.0,13.0,165.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",35.0,30.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",388.0,133.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,12.0,232.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",66.0,55.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,0.0,3.0,0.0,3.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",23.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",116.0,96.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,11.0,1530
1555,"Immokalee Reservation, FL",75.0,65.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1555
1575,"Indian Township Reservation, ME",306.0,129.0,12.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,163.0,3.0,160.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",9.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",459.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,35.0,393.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",1320.0,234.0,76.0,0.0,76.0,0.0,0.0,0.0,21.0,14.0,7.0,989.0,24.0,965.0,1625
1775,"Kickapoo (TX) Reservation, TX",92.0,12.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,7.0,58.0,1775
1785,"Klamath Reservation, OR",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785
1770,"Kickapoo (KS) Reservation, KS",1719.0,1665.0,23.0,0.0,23.0,8.0,0.0,8.0,7.0,0.0,7.0,16.0,0.0,16.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",194.0,161.0,12.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,18.0,2.0,16.0,1750
1895,"La Posta Indian Reservation, CA",13.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1895
1610,"Isabella Reservation, MI",10672.0,9992.0,212.0,7.0,205.0,196.0,14.0,182.0,67.0,10.0,57.0,205.0,0.0,205.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",109.0,87.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",81.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",783.0,306.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,31.0,377.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",31.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",3960.0,3738.0,127.0,57.0,70.0,20.0,0.0,20.0,4.0,0.0,4.0,71.0,1.0,70.0,1860
1850,"La Jolla Reservation, CA",156.0,142.0,7.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1215.0,1074.0,9.0,0.0,9.0,7.0,0.0,7.0,9.0,4.0,5.0,116.0,8.0,108.0,1815
1825,"Lac du Flambeau Reservation, WI",1682.0,1576.0,12.0,0.0,12.0,39.0,10.0,29.0,26.0,0.0,26.0,29.0,0.0,29.0,1825
1830,"Lac Vieux Desert Reservation, MI",54.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",1138.0,424.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,40.0,667.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",1275.0,1182.0,14.0,0.0,14.0,17.0,6.0,11.0,24.0,7.0,17.0,38.0,10.0,28.0,1880
1925,"Laytonville Rancheria, CA",74.0,60.0,1.0,0.0,1.0,5.0,0.0,5.0,5.0,5.0,0.0,3.0,0.0,3.0,1925
1970,"Lone Pine Reservation, CA",76.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",4488.0,4033.0,24.0,0.0,24.0,73.0,0.0,73.0,40.0,15.0,25.0,318.0,2.0,316.0,1940
1995,"Los Coyotes Reservation, CA",42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",27.0,22.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",42.0,29.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1960
2015,"Lovelock Indian Colony, NV",25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2015
2055,"Lower Sioux Indian Community, MN",160.0,131.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,2.0,24.0,2055
2085,"Makah Indian Reservation, WA",492.0,420.0,11.0,0.0,11.0,4.0,0.0,4.0,19.0,0.0,19.0,38.0,0.0,38.0,2085
2070,"Lummi Reservation, WA",1842.0,1591.0,58.0,13.0,45.0,56.0,0.0,56.0,77.0,28.0,49.0,60.0,6.0,54.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",402.0,275.0,5.0,0.0,5.0,3.0,0.0,3.0,3.0,0.0,3.0,116.0,0.0,116.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",235.0,213.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,0.0,4.0,11.0,0.0,11.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",63.0,60.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145
2175,"Menominee Reservation, WI",967.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",18.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2115
2100,"Manchester-Point Arena Rancheria, CA",128.0,108.0,14.0,1.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",384.0,227.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,2.0,112.0,2130
2190,"Mesa Grande Reservation, CA",35.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",59.0,51.0,5.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2340
2300,"Mississippi Choctaw Reservation, MS",2146.0,863.0,10.0,0.0,10.0,0.0,0.0,0.0,19.0,13.0,6.0,1254.0,111.0,1143.0,2300
2315,"Moapa River Indian Reservation, NV",80.0,59.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",273.0,239.0,12.0,0.0,12.0,14.0,0.0,14.0,3.0,3.0,0.0,5.0,0.0,5.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",124.0,105.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,17.0,2320
