geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35005000700,"Census Tract 7, Chaves County, New Mexico",2830.0,1183.0,42.0,34.0,92.0,6.0,30.0,10.0,45.0,15.0,362.0,63.0,159.0,82.0,169.0,51.0,15.0,8.0,1647.0,78.0,43.0,65.0,42.0,77.0,48.0,24.0,0.0,470.0,163.0,261.0,176.0,142.0,58.0,0.0,0.0,005,35,000700,120.0,77.0,157.0,48.0,107.0,58.0,69.0,15.0,832.0,226.0,420.0,258.0,311.0,109.0,15.0,8.0,651.0,274.0,377.0,646.0,222.0,424.0,132.0,74.0,58.0,443.0,243.0,200.0
35005000800,"Census Tract 8, Chaves County, New Mexico",3557.0,1711.0,0.0,0.0,60.0,0.0,88.0,65.0,0.0,12.0,546.0,135.0,275.0,93.0,260.0,166.0,0.0,11.0,1846.0,35.0,48.0,13.0,68.0,17.0,51.0,28.0,12.0,435.0,165.0,441.0,245.0,206.0,67.0,15.0,0.0,005,35,000800,35.0,48.0,73.0,68.0,105.0,116.0,28.0,24.0,981.0,300.0,716.0,338.0,466.0,233.0,15.0,11.0,497.0,225.0,272.0,1016.0,410.0,606.0,259.0,177.0,82.0,725.0,437.0,288.0
35005000900,"Census Tract 9, Chaves County, New Mexico",2070.0,1072.0,0.0,0.0,54.0,10.0,0.0,12.0,57.0,27.0,142.0,62.0,115.0,195.0,205.0,147.0,33.0,13.0,998.0,0.0,0.0,40.0,13.0,0.0,7.0,9.0,0.0,210.0,108.0,178.0,68.0,244.0,113.0,0.0,8.0,005,35,000900,0.0,0.0,94.0,23.0,0.0,19.0,66.0,27.0,352.0,170.0,293.0,263.0,449.0,260.0,33.0,21.0,229.0,160.0,69.0,463.0,177.0,286.0,314.0,193.0,121.0,763.0,398.0,365.0
35005001001,"Census Tract 10.01, Chaves County, New Mexico",3331.0,1543.0,0.0,5.0,23.0,26.0,0.0,38.0,14.0,0.0,358.0,251.0,282.0,53.0,322.0,133.0,22.0,16.0,1788.0,22.0,6.0,27.0,7.0,0.0,36.0,47.0,0.0,398.0,101.0,288.0,190.0,433.0,190.0,10.0,33.0,005,35,001001,22.0,11.0,50.0,33.0,0.0,74.0,61.0,0.0,756.0,352.0,570.0,243.0,755.0,323.0,32.0,49.0,251.0,106.0,145.0,922.0,533.0,389.0,404.0,171.0,233.0,1159.0,493.0,666.0
35005001002,"Census Tract 10.02, Chaves County, New Mexico",3027.0,1451.0,0.0,21.0,24.0,0.0,0.0,40.0,76.0,10.0,301.0,171.0,231.0,77.0,351.0,97.0,35.0,17.0,1576.0,0.0,0.0,29.0,9.0,25.0,26.0,9.0,0.0,486.0,243.0,208.0,30.0,259.0,200.0,52.0,0.0,005,35,001002,0.0,21.0,53.0,9.0,25.0,66.0,85.0,10.0,787.0,414.0,439.0,107.0,610.0,297.0,87.0,17.0,269.0,171.0,98.0,853.0,402.0,451.0,401.0,149.0,252.0,1011.0,500.0,511.0
35005001101,"Census Tract 11.01, Chaves County, New Mexico",3340.0,1614.0,58.0,74.0,179.0,59.0,100.0,85.0,86.0,30.0,477.0,91.0,148.0,88.0,107.0,27.0,0.0,5.0,1726.0,41.0,153.0,128.0,95.0,109.0,118.0,97.0,0.0,230.0,134.0,324.0,197.0,42.0,58.0,0.0,0.0,005,35,001101,99.0,227.0,307.0,154.0,209.0,203.0,183.0,30.0,707.0,225.0,472.0,285.0,149.0,85.0,0.0,5.0,1412.0,671.0,741.0,697.0,239.0,458.0,90.0,32.0,58.0,239.0,139.0,100.0
35005001102,"Census Tract 11.02, Chaves County, New Mexico",2590.0,1169.0,18.0,0.0,0.0,57.0,12.0,62.0,16.0,54.0,261.0,61.0,223.0,89.0,154.0,93.0,16.0,53.0,1421.0,0.0,10.0,0.0,0.0,0.0,30.0,6.0,38.0,384.0,88.0,270.0,115.0,284.0,172.0,4.0,20.0,005,35,001102,18.0,10.0,0.0,57.0,12.0,92.0,22.0,92.0,645.0,149.0,493.0,204.0,438.0,265.0,20.0,73.0,303.0,219.0,84.0,642.0,284.0,358.0,358.0,162.0,196.0,796.0,316.0,480.0
35005001200,"Census Tract 12, Chaves County, New Mexico",1038.0,571.0,21.0,26.0,69.0,6.0,12.0,14.0,17.0,21.0,162.0,12.0,103.0,19.0,69.0,0.0,20.0,0.0,467.0,15.0,26.0,26.0,9.0,5.0,0.0,24.0,0.0,110.0,37.0,107.0,25.0,77.0,6.0,0.0,0.0,005,35,001200,36.0,52.0,95.0,15.0,17.0,14.0,41.0,21.0,272.0,49.0,210.0,44.0,146.0,6.0,20.0,0.0,291.0,186.0,105.0,259.0,115.0,144.0,26.0,20.0,6.0,172.0,89.0,83.0
35005001300,"Census Tract 13, Chaves County, New Mexico",1969.0,1236.0,0.0,16.0,114.0,76.0,39.0,63.0,69.0,43.0,468.0,93.0,146.0,27.0,51.0,20.0,11.0,0.0,733.0,0.0,34.0,44.0,44.0,36.0,26.0,17.0,0.0,236.0,26.0,161.0,17.0,57.0,35.0,0.0,0.0,005,35,001300,0.0,50.0,158.0,120.0,75.0,89.0,86.0,43.0,704.0,119.0,307.0,44.0,108.0,55.0,11.0,0.0,621.0,420.0,201.0,426.0,239.0,187.0,66.0,31.0,35.0,174.0,82.0,92.0
35005001400,"Census Tract 14, Chaves County, New Mexico",1659.0,813.0,33.0,31.0,73.0,7.0,67.0,29.0,46.0,28.0,276.0,33.0,98.0,19.0,52.0,21.0,0.0,0.0,846.0,4.0,48.0,76.0,43.0,43.0,26.0,19.0,8.0,236.0,48.0,136.0,97.0,34.0,28.0,0.0,0.0,005,35,001400,37.0,79.0,149.0,50.0,110.0,55.0,65.0,36.0,512.0,81.0,234.0,116.0,86.0,49.0,0.0,0.0,581.0,314.0,267.0,315.0,131.0,184.0,49.0,21.0,28.0,135.0,73.0,62.0
35006941500,"Census Tract 9415, Cibola County, New Mexico",2017.0,879.0,0.0,12.0,18.0,18.0,0.0,35.0,54.0,6.0,403.0,16.0,242.0,40.0,24.0,7.0,0.0,4.0,1138.0,0.0,0.0,15.0,18.0,0.0,13.0,69.0,21.0,580.0,34.0,174.0,101.0,91.0,22.0,0.0,0.0,006,35,941500,0.0,12.0,33.0,36.0,0.0,48.0,123.0,27.0,983.0,50.0,416.0,141.0,115.0,29.0,0.0,4.0,279.0,143.0,136.0,466.0,258.0,208.0,33.0,11.0,22.0,148.0,35.0,113.0
35006945800,"Census Tract 9458, Cibola County, New Mexico",1303.0,690.0,11.0,24.0,28.0,28.0,66.0,14.0,29.0,23.0,208.0,40.0,119.0,53.0,29.0,18.0,0.0,0.0,613.0,27.0,15.0,9.0,26.0,54.0,19.0,19.0,3.0,172.0,55.0,88.0,22.0,49.0,55.0,0.0,0.0,006,35,945800,38.0,39.0,37.0,54.0,120.0,33.0,48.0,26.0,380.0,95.0,207.0,75.0,78.0,73.0,0.0,0.0,395.0,223.0,172.0,302.0,159.0,143.0,73.0,18.0,55.0,151.0,47.0,104.0
35006946100,"Census Tract 9461, Cibola County, New Mexico",2503.0,1207.0,15.0,6.0,18.0,29.0,0.0,20.0,83.0,0.0,642.0,113.0,169.0,57.0,32.0,23.0,0.0,0.0,1296.0,1.0,9.0,0.0,69.0,21.0,2.0,30.0,17.0,548.0,49.0,234.0,176.0,102.0,30.0,0.0,8.0,006,35,946100,16.0,15.0,18.0,98.0,21.0,22.0,113.0,17.0,1190.0,162.0,403.0,233.0,134.0,53.0,0.0,8.0,320.0,171.0,149.0,565.0,282.0,283.0,61.0,23.0,38.0,195.0,55.0,140.0
35006974201,"Census Tract 9742.01, Cibola County, New Mexico",3190.0,1388.0,10.0,33.0,7.0,17.0,69.0,62.0,48.0,66.0,637.0,80.0,173.0,5.0,167.0,14.0,0.0,0.0,1802.0,80.0,24.0,32.0,68.0,28.0,74.0,166.0,8.0,451.0,181.0,342.0,214.0,123.0,11.0,0.0,0.0,006,35,974201,90.0,57.0,39.0,85.0,97.0,136.0,214.0,74.0,1088.0,261.0,515.0,219.0,290.0,25.0,0.0,0.0,792.0,312.0,480.0,776.0,253.0,523.0,25.0,14.0,11.0,315.0,181.0,134.0
35006974202,"Census Tract 9742.02, Cibola County, New Mexico",2363.0,1170.0,0.0,0.0,0.0,37.0,71.0,34.0,62.0,7.0,429.0,59.0,265.0,83.0,63.0,53.0,7.0,0.0,1193.0,0.0,0.0,0.0,83.0,0.0,87.0,36.0,7.0,324.0,207.0,145.0,96.0,155.0,10.0,43.0,0.0,006,35,974202,0.0,0.0,0.0,120.0,71.0,121.0,98.0,14.0,753.0,266.0,410.0,179.0,218.0,63.0,50.0,0.0,424.0,211.0,213.0,676.0,324.0,352.0,113.0,60.0,53.0,331.0,123.0,208.0
35006974400,"Census Tract 9744, Cibola County, New Mexico",2261.0,1126.0,24.0,3.0,25.0,33.0,0.0,33.0,39.0,0.0,485.0,94.0,198.0,48.0,65.0,59.0,10.0,10.0,1135.0,0.0,0.0,9.0,10.0,15.0,92.0,0.0,52.0,386.0,91.0,146.0,110.0,90.0,120.0,8.0,6.0,006,35,974400,24.0,3.0,34.0,43.0,15.0,125.0,39.0,52.0,871.0,185.0,344.0,158.0,155.0,179.0,18.0,16.0,335.0,157.0,178.0,529.0,292.0,237.0,213.0,79.0,134.0,368.0,144.0,224.0
35006974700,"Census Tract 9747, Cibola County, New Mexico",4386.0,2607.0,31.0,26.0,145.0,132.0,106.0,142.0,175.0,11.0,1083.0,82.0,327.0,184.0,86.0,46.0,5.0,26.0,1779.0,0.0,58.0,0.0,125.0,28.0,48.0,36.0,14.0,680.0,96.0,261.0,222.0,107.0,88.0,16.0,0.0,006,35,974700,31.0,84.0,145.0,257.0,134.0,190.0,211.0,25.0,1763.0,178.0,588.0,406.0,193.0,134.0,21.0,26.0,1077.0,768.0,309.0,766.0,409.0,357.0,181.0,77.0,104.0,374.0,163.0,211.0
35007950500,"Census Tract 9505, Colfax County, New Mexico",2852.0,1440.0,57.0,21.0,1.0,35.0,0.0,76.0,48.0,67.0,581.0,124.0,139.0,43.0,146.0,68.0,23.0,11.0,1412.0,11.0,9.0,0.0,27.0,43.0,54.0,26.0,57.0,538.0,135.0,214.0,169.0,81.0,39.0,0.0,9.0,007,35,950500,68.0,30.0,1.0,62.0,43.0,130.0,74.0,124.0,1119.0,259.0,353.0,212.0,227.0,107.0,23.0,20.0,532.0,305.0,227.0,612.0,263.0,349.0,150.0,102.0,48.0,377.0,248.0,129.0
35007950600,"Census Tract 9506, Colfax County, New Mexico",2578.0,1316.0,17.0,0.0,61.0,28.0,13.0,10.0,67.0,49.0,449.0,79.0,237.0,75.0,159.0,17.0,55.0,0.0,1262.0,0.0,0.0,0.0,37.0,34.0,35.0,19.0,15.0,450.0,87.0,261.0,102.0,170.0,42.0,10.0,0.0,007,35,950600,17.0,0.0,61.0,65.0,47.0,45.0,86.0,64.0,899.0,166.0,498.0,177.0,329.0,59.0,65.0,0.0,385.0,245.0,140.0,664.0,316.0,348.0,124.0,72.0,52.0,453.0,231.0,222.0
35007950700,"Census Tract 9507, Colfax County, New Mexico",4390.0,2186.0,0.0,15.0,1.0,77.0,37.0,41.0,25.0,29.0,650.0,121.0,525.0,55.0,403.0,151.0,25.0,31.0,2204.0,0.0,19.0,6.0,14.0,32.0,80.0,22.0,1.0,634.0,133.0,587.0,173.0,332.0,134.0,32.0,5.0,007,35,950700,0.0,34.0,7.0,91.0,69.0,121.0,47.0,30.0,1284.0,254.0,1112.0,228.0,735.0,285.0,57.0,36.0,399.0,225.0,174.0,1366.0,646.0,720.0,378.0,207.0,171.0,1113.0,610.0,503.0
35009000100,"Census Tract 1, Curry County, New Mexico",2636.0,1312.0,54.0,43.0,36.0,34.0,108.0,83.0,60.0,36.0,452.0,63.0,276.0,25.0,26.0,16.0,0.0,0.0,1324.0,89.0,9.0,160.0,33.0,20.0,86.0,158.0,7.0,286.0,129.0,216.0,71.0,38.0,22.0,0.0,0.0,009,35,000100,143.0,52.0,196.0,67.0,128.0,169.0,218.0,43.0,738.0,192.0,492.0,96.0,64.0,38.0,0.0,0.0,1016.0,454.0,562.0,684.0,339.0,345.0,38.0,16.0,22.0,102.0,42.0,60.0
35009000201,"Census Tract 2.01, Curry County, New Mexico",2815.0,1338.0,0.0,23.0,14.0,7.0,0.0,30.0,29.0,52.0,400.0,105.0,321.0,166.0,136.0,55.0,0.0,0.0,1477.0,27.0,14.0,12.0,19.0,17.0,26.0,20.0,40.0,339.0,108.0,308.0,300.0,148.0,99.0,0.0,0.0,009,35,000201,27.0,37.0,26.0,26.0,17.0,56.0,49.0,92.0,739.0,213.0,629.0,466.0,284.0,154.0,0.0,0.0,330.0,155.0,175.0,842.0,426.0,416.0,154.0,55.0,99.0,438.0,191.0,247.0
35009000202,"Census Tract 2.02, Curry County, New Mexico",2426.0,1127.0,20.0,13.0,33.0,94.0,6.0,38.0,70.0,9.0,275.0,96.0,209.0,201.0,14.0,32.0,17.0,0.0,1299.0,10.0,8.0,32.0,63.0,14.0,13.0,92.0,7.0,356.0,189.0,259.0,92.0,128.0,36.0,0.0,0.0,009,35,000202,30.0,21.0,65.0,157.0,20.0,51.0,162.0,16.0,631.0,285.0,468.0,293.0,142.0,68.0,17.0,0.0,522.0,283.0,239.0,753.0,305.0,448.0,85.0,49.0,36.0,227.0,63.0,164.0
35009000301,"Census Tract 3.01, Curry County, New Mexico",3805.0,1855.0,0.0,30.0,39.0,75.0,24.0,61.0,117.0,54.0,430.0,98.0,571.0,205.0,118.0,33.0,0.0,0.0,1950.0,30.0,14.0,0.0,40.0,13.0,0.0,136.0,95.0,566.0,87.0,368.0,324.0,206.0,46.0,25.0,0.0,009,35,000301,30.0,44.0,39.0,115.0,37.0,61.0,253.0,149.0,996.0,185.0,939.0,529.0,324.0,79.0,25.0,0.0,728.0,400.0,328.0,1124.0,669.0,455.0,104.0,33.0,71.0,428.0,151.0,277.0
35009000303,"Census Tract 3.03, Curry County, New Mexico",2322.0,1158.0,0.0,7.0,0.0,0.0,39.0,0.0,104.0,14.0,379.0,57.0,124.0,92.0,208.0,93.0,22.0,19.0,1164.0,0.0,46.0,0.0,26.0,16.0,0.0,37.0,0.0,187.0,58.0,157.0,101.0,215.0,315.0,6.0,0.0,009,35,000303,0.0,53.0,0.0,26.0,55.0,0.0,141.0,14.0,566.0,115.0,281.0,193.0,423.0,408.0,28.0,19.0,289.0,164.0,125.0,396.0,181.0,215.0,455.0,134.0,321.0,878.0,342.0,536.0
35009000304,"Census Tract 3.04, Curry County, New Mexico",4566.0,2289.0,0.0,0.0,0.0,16.0,21.0,0.0,62.0,0.0,316.0,175.0,599.0,116.0,637.0,307.0,25.0,15.0,2277.0,37.0,0.0,0.0,0.0,28.0,67.0,87.0,16.0,459.0,63.0,494.0,169.0,384.0,441.0,32.0,0.0,009,35,000304,37.0,0.0,0.0,16.0,49.0,67.0,149.0,16.0,775.0,238.0,1093.0,285.0,1021.0,748.0,57.0,15.0,334.0,99.0,235.0,1331.0,774.0,557.0,820.0,347.0,473.0,1841.0,984.0,857.0
35009000400,"Census Tract 4, Curry County, New Mexico",2554.0,1227.0,0.0,18.0,158.0,59.0,10.0,161.0,6.0,32.0,340.0,20.0,208.0,127.0,63.0,25.0,0.0,0.0,1327.0,9.0,27.0,25.0,79.0,155.0,23.0,54.0,22.0,293.0,112.0,317.0,111.0,74.0,24.0,2.0,0.0,009,35,000400,9.0,45.0,183.0,138.0,165.0,184.0,60.0,54.0,633.0,132.0,525.0,238.0,137.0,49.0,2.0,0.0,838.0,444.0,394.0,657.0,228.0,429.0,51.0,25.0,26.0,188.0,88.0,100.0
35009000500,"Census Tract 5, Curry County, New Mexico",1265.0,651.0,32.0,0.0,28.0,21.0,36.0,73.0,19.0,43.0,232.0,38.0,94.0,24.0,11.0,0.0,0.0,0.0,614.0,17.0,9.0,39.0,34.0,33.0,4.0,20.0,6.0,194.0,45.0,118.0,63.0,12.0,20.0,0.0,0.0,009,35,000500,49.0,9.0,67.0,55.0,69.0,77.0,39.0,49.0,426.0,83.0,212.0,87.0,23.0,20.0,0.0,0.0,414.0,252.0,162.0,295.0,132.0,163.0,20.0,0.0,20.0,43.0,11.0,32.0
35009000601,"Census Tract 6.01, Curry County, New Mexico",771.0,383.0,0.0,0.0,2.0,14.0,13.0,7.0,2.0,7.0,144.0,22.0,69.0,46.0,46.0,11.0,0.0,0.0,388.0,7.0,0.0,0.0,3.0,4.0,2.0,18.0,3.0,128.0,21.0,58.0,33.0,49.0,50.0,8.0,4.0,009,35,000601,7.0,0.0,2.0,17.0,17.0,9.0,20.0,10.0,272.0,43.0,127.0,79.0,95.0,61.0,8.0,4.0,82.0,45.0,37.0,170.0,91.0,79.0,73.0,11.0,62.0,168.0,57.0,111.0
35009000602,"Census Tract 6.02, Curry County, New Mexico",2868.0,1460.0,10.0,4.0,22.0,31.0,0.0,2.0,18.0,10.0,248.0,39.0,300.0,158.0,413.0,155.0,22.0,28.0,1408.0,0.0,2.0,10.0,5.0,9.0,10.0,5.0,14.0,206.0,89.0,317.0,97.0,455.0,176.0,13.0,0.0,009,35,000602,10.0,6.0,32.0,36.0,9.0,12.0,23.0,24.0,454.0,128.0,617.0,255.0,868.0,331.0,35.0,28.0,152.0,97.0,55.0,745.0,339.0,406.0,394.0,205.0,189.0,1262.0,618.0,644.0
35009000603,"Census Tract 6.03, Curry County, New Mexico",2863.0,1460.0,6.0,93.0,73.0,96.0,86.0,33.0,49.0,26.0,471.0,22.0,297.0,101.0,70.0,29.0,3.0,5.0,1403.0,37.0,24.0,31.0,45.0,52.0,39.0,66.0,34.0,361.0,130.0,262.0,94.0,96.0,122.0,4.0,6.0,009,35,000603,43.0,117.0,104.0,141.0,138.0,72.0,115.0,60.0,832.0,152.0,559.0,195.0,166.0,151.0,7.0,11.0,790.0,462.0,328.0,711.0,319.0,392.0,169.0,37.0,132.0,335.0,107.0,228.0
35009000900,"Census Tract 9, Curry County, New Mexico",869.0,437.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,35.0,245.0,66.0,65.0,16.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,164.0,105.0,62.0,26.0,0.0,0.0,009,35,000900,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,79.0,409.0,171.0,127.0,42.0,0.0,0.0,4.0,4.0,0.0,488.0,280.0,208.0,42.0,16.0,26.0,169.0,81.0,88.0
35011960100,"Census Tract 9601, De Baca County, New Mexico",1345.0,648.0,10.0,14.0,0.0,53.0,7.0,21.0,4.0,3.0,285.0,12.0,82.0,32.0,81.0,32.0,12.0,0.0,697.0,2.0,4.0,10.0,45.0,49.0,11.0,27.0,0.0,160.0,9.0,218.0,46.0,80.0,36.0,0.0,0.0,011,35,960100,12.0,18.0,10.0,98.0,56.0,32.0,31.0,3.0,445.0,21.0,300.0,78.0,161.0,68.0,12.0,0.0,260.0,112.0,148.0,321.0,94.0,227.0,80.0,44.0,36.0,241.0,125.0,116.0
35013000102,"Census Tract 1.02, Do?a Ana County, New Mexico",2544.0,1153.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,40.0,399.0,34.0,199.0,153.0,189.0,48.0,21.0,18.0,1391.0,22.0,34.0,12.0,30.0,24.0,28.0,35.0,8.0,366.0,72.0,237.0,183.0,279.0,61.0,0.0,0.0,013,35,000102,22.0,34.0,12.0,30.0,24.0,49.0,66.0,48.0,765.0,106.0,436.0,336.0,468.0,109.0,21.0,18.0,285.0,92.0,193.0,542.0,233.0,309.0,148.0,87.0,61.0,616.0,276.0,340.0
