geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04001945100,"Census Tract 9451, Apache County, Arizona",1212.0,554.0,3.0,14.0,35.0,25.0,27.0,31.0,21.0,11.0,231.0,38.0,96.0,8.0,8.0,6.0,0.0,0.0,658.0,42.0,6.0,7.0,47.0,31.0,19.0,66.0,15.0,198.0,8.0,120.0,48.0,23.0,28.0,0.0,0.0,001,04,945100,45.0,20.0,42.0,72.0,58.0,50.0,87.0,26.0,429.0,46.0,216.0,56.0,31.0,34.0,0.0,0.0,400.0,167.0,233.0,262.0,134.0,128.0,34.0,6.0,28.0,65.0,14.0,51.0
04001970200,"Census Tract 9702, Apache County, Arizona",3640.0,1860.0,0.0,32.0,13.0,26.0,67.0,68.0,78.0,49.0,563.0,130.0,286.0,193.0,216.0,139.0,0.0,0.0,1780.0,0.0,0.0,6.0,37.0,20.0,62.0,40.0,46.0,578.0,73.0,363.0,197.0,249.0,99.0,0.0,10.0,001,04,970200,0.0,32.0,19.0,63.0,87.0,130.0,118.0,95.0,1141.0,203.0,649.0,390.0,465.0,238.0,0.0,10.0,544.0,333.0,211.0,852.0,416.0,436.0,248.0,139.0,109.0,713.0,355.0,358.0
04001970300,"Census Tract 9703, Apache County, Arizona",2510.0,1500.0,20.0,14.0,39.0,50.0,17.0,90.0,49.0,0.0,424.0,174.0,354.0,117.0,71.0,69.0,12.0,0.0,1010.0,26.0,2.0,12.0,53.0,23.0,58.0,36.0,0.0,289.0,120.0,140.0,85.0,153.0,13.0,0.0,0.0,001,04,970300,46.0,16.0,51.0,103.0,40.0,148.0,85.0,0.0,713.0,294.0,494.0,202.0,224.0,82.0,12.0,0.0,489.0,279.0,210.0,788.0,528.0,260.0,94.0,81.0,13.0,318.0,152.0,166.0
04001970501,"Census Tract 9705.01, Apache County, Arizona",3163.0,1421.0,0.0,0.0,0.0,54.0,6.0,0.0,104.0,7.0,440.0,84.0,385.0,201.0,93.0,32.0,15.0,0.0,1742.0,24.0,22.0,8.0,111.0,36.0,0.0,71.0,48.0,555.0,91.0,438.0,197.0,52.0,84.0,5.0,0.0,001,04,970501,24.0,22.0,8.0,165.0,42.0,0.0,175.0,55.0,995.0,175.0,823.0,398.0,145.0,116.0,20.0,0.0,491.0,171.0,320.0,998.0,469.0,529.0,136.0,47.0,89.0,281.0,140.0,141.0
04001970502,"Census Tract 9705.02, Apache County, Arizona",2673.0,1380.0,0.0,20.0,14.0,50.0,11.0,72.0,11.0,0.0,241.0,86.0,422.0,120.0,228.0,63.0,42.0,0.0,1293.0,0.0,0.0,0.0,35.0,8.0,41.0,11.0,25.0,291.0,57.0,436.0,77.0,255.0,52.0,5.0,0.0,001,04,970502,0.0,20.0,14.0,85.0,19.0,113.0,22.0,25.0,532.0,143.0,858.0,197.0,483.0,115.0,47.0,0.0,298.0,178.0,120.0,1001.0,508.0,493.0,162.0,105.0,57.0,645.0,333.0,312.0
04003000100,"Census Tract 1, Cochise County, Arizona",1514.0,824.0,7.0,45.0,27.0,58.0,39.0,25.0,26.0,4.0,255.0,26.0,134.0,47.0,101.0,11.0,0.0,19.0,690.0,0.0,6.0,14.0,42.0,10.0,28.0,42.0,6.0,172.0,34.0,86.0,58.0,153.0,38.0,1.0,0.0,003,04,000100,7.0,51.0,41.0,100.0,49.0,53.0,68.0,10.0,427.0,60.0,220.0,105.0,254.0,49.0,1.0,19.0,379.0,231.0,148.0,280.0,160.0,120.0,69.0,30.0,39.0,323.0,131.0,192.0
04003000201,"Census Tract 2.01, Cochise County, Arizona",2271.0,1124.0,35.0,0.0,26.0,105.0,48.0,0.0,23.0,0.0,365.0,29.0,194.0,117.0,142.0,23.0,17.0,0.0,1147.0,0.0,44.0,70.0,1.0,0.0,0.0,12.0,8.0,426.0,36.0,238.0,126.0,102.0,84.0,0.0,0.0,003,04,000201,35.0,44.0,96.0,106.0,48.0,0.0,35.0,8.0,791.0,65.0,432.0,243.0,244.0,107.0,17.0,0.0,372.0,237.0,135.0,497.0,223.0,274.0,124.0,40.0,84.0,368.0,182.0,186.0
04003000202,"Census Tract 2.02, Cochise County, Arizona",2499.0,1142.0,21.0,9.0,46.0,108.0,17.0,112.0,64.0,14.0,372.0,80.0,162.0,22.0,53.0,50.0,12.0,0.0,1357.0,12.0,81.0,58.0,55.0,0.0,8.0,84.0,22.0,502.0,189.0,171.0,33.0,91.0,51.0,0.0,0.0,003,04,000202,33.0,90.0,104.0,163.0,17.0,120.0,148.0,36.0,874.0,269.0,333.0,55.0,144.0,101.0,12.0,0.0,711.0,391.0,320.0,602.0,242.0,360.0,113.0,62.0,51.0,257.0,115.0,142.0
04003000203,"Census Tract 2.03, Cochise County, Arizona",2229.0,1160.0,0.0,9.0,0.0,31.0,6.0,37.0,86.0,29.0,380.0,73.0,311.0,51.0,86.0,61.0,0.0,0.0,1069.0,0.0,13.0,6.0,15.0,48.0,40.0,67.0,7.0,232.0,90.0,329.0,65.0,105.0,50.0,2.0,0.0,003,04,000203,0.0,22.0,6.0,46.0,54.0,77.0,153.0,36.0,612.0,163.0,640.0,116.0,191.0,111.0,2.0,0.0,394.0,198.0,196.0,803.0,384.0,419.0,113.0,61.0,52.0,304.0,147.0,157.0
04003000301,"Census Tract 3.01, Cochise County, Arizona",2625.0,1140.0,34.0,28.0,0.0,24.0,10.0,21.0,15.0,106.0,351.0,75.0,271.0,42.0,100.0,22.0,0.0,41.0,1485.0,40.0,0.0,26.0,25.0,11.0,79.0,49.0,78.0,402.0,148.0,310.0,74.0,165.0,43.0,35.0,0.0,003,04,000301,74.0,28.0,26.0,49.0,21.0,100.0,64.0,184.0,753.0,223.0,581.0,116.0,265.0,65.0,35.0,41.0,546.0,238.0,308.0,804.0,346.0,458.0,141.0,63.0,78.0,406.0,163.0,243.0
04003000302,"Census Tract 3.02, Cochise County, Arizona",3740.0,1813.0,0.0,0.0,0.0,55.0,0.0,19.0,0.0,49.0,408.0,151.0,449.0,90.0,430.0,140.0,0.0,22.0,1927.0,0.0,0.0,10.0,0.0,30.0,0.0,3.0,18.0,652.0,268.0,378.0,176.0,242.0,150.0,0.0,0.0,003,04,000302,0.0,0.0,10.0,55.0,30.0,19.0,3.0,67.0,1060.0,419.0,827.0,266.0,672.0,290.0,0.0,22.0,184.0,123.0,61.0,1246.0,600.0,646.0,312.0,162.0,150.0,984.0,592.0,392.0
04003000303,"Census Tract 3.03, Cochise County, Arizona",2361.0,1177.0,0.0,0.0,0.0,33.0,35.0,24.0,14.0,24.0,525.0,75.0,191.0,109.0,107.0,26.0,0.0,14.0,1184.0,1.0,0.0,0.0,5.0,0.0,23.0,4.0,25.0,315.0,108.0,308.0,138.0,174.0,68.0,15.0,0.0,003,04,000303,1.0,0.0,0.0,38.0,35.0,47.0,18.0,49.0,840.0,183.0,499.0,247.0,281.0,94.0,15.0,14.0,188.0,130.0,58.0,682.0,266.0,416.0,123.0,40.0,83.0,404.0,147.0,257.0
04003000400,"Census Tract 4, Cochise County, Arizona",1655.0,868.0,43.0,20.0,0.0,24.0,0.0,48.0,8.0,17.0,279.0,21.0,207.0,85.0,85.0,24.0,7.0,0.0,787.0,0.0,3.0,0.0,57.0,25.0,4.0,47.0,0.0,310.0,38.0,156.0,52.0,39.0,45.0,0.0,11.0,003,04,000400,43.0,23.0,0.0,81.0,25.0,52.0,55.0,17.0,589.0,59.0,363.0,137.0,124.0,69.0,7.0,11.0,296.0,160.0,136.0,422.0,228.0,194.0,87.0,31.0,56.0,211.0,116.0,95.0
04003000500,"Census Tract 5, Cochise County, Arizona",6493.0,5198.0,50.0,36.0,141.0,158.0,98.0,221.0,395.0,81.0,1441.0,258.0,1636.0,319.0,258.0,78.0,21.0,7.0,1295.0,3.0,4.0,7.0,58.0,23.0,38.0,47.0,5.0,294.0,158.0,271.0,162.0,136.0,77.0,5.0,7.0,003,04,000500,53.0,40.0,148.0,216.0,121.0,259.0,442.0,86.0,1735.0,416.0,1907.0,481.0,394.0,155.0,26.0,14.0,1365.0,1180.0,185.0,2323.0,1894.0,429.0,195.0,106.0,89.0,589.0,364.0,225.0
04003000600,"Census Tract 6, Cochise County, Arizona",1415.0,725.0,29.0,0.0,70.0,48.0,21.0,15.0,37.0,9.0,248.0,30.0,100.0,23.0,59.0,13.0,23.0,0.0,690.0,16.0,0.0,127.0,9.0,30.0,44.0,21.0,14.0,154.0,39.0,114.0,32.0,82.0,0.0,0.0,8.0,003,04,000600,45.0,0.0,197.0,57.0,51.0,59.0,58.0,23.0,402.0,69.0,214.0,55.0,141.0,13.0,23.0,8.0,490.0,229.0,261.0,283.0,130.0,153.0,44.0,36.0,8.0,185.0,95.0,90.0
04003000700,"Census Tract 7, Cochise County, Arizona",2602.0,1214.0,30.0,43.0,25.0,111.0,18.0,9.0,51.0,5.0,294.0,63.0,240.0,88.0,166.0,63.0,8.0,0.0,1388.0,34.0,11.0,95.0,121.0,43.0,107.0,20.0,31.0,318.0,108.0,215.0,110.0,143.0,20.0,12.0,0.0,003,04,000700,64.0,54.0,120.0,232.0,61.0,116.0,71.0,36.0,612.0,171.0,455.0,198.0,309.0,83.0,20.0,0.0,754.0,292.0,462.0,626.0,303.0,323.0,103.0,71.0,32.0,412.0,237.0,175.0
04003000800,"Census Tract 8, Cochise County, Arizona",2996.0,1459.0,28.0,9.0,109.0,55.0,18.0,9.0,86.0,15.0,538.0,49.0,275.0,69.0,153.0,30.0,8.0,8.0,1537.0,8.0,41.0,92.0,52.0,50.0,57.0,121.0,146.0,372.0,40.0,234.0,104.0,112.0,108.0,0.0,0.0,003,04,000800,36.0,50.0,201.0,107.0,68.0,66.0,207.0,161.0,910.0,89.0,509.0,173.0,265.0,138.0,8.0,8.0,896.0,329.0,567.0,598.0,324.0,274.0,154.0,46.0,108.0,419.0,199.0,220.0
04003000901,"Census Tract 9.01, Cochise County, Arizona",2166.0,778.0,55.0,39.0,50.0,62.0,32.0,0.0,32.0,9.0,212.0,34.0,149.0,18.0,0.0,65.0,0.0,21.0,1388.0,102.0,153.0,185.0,64.0,109.0,18.0,6.0,0.0,348.0,86.0,139.0,65.0,78.0,35.0,0.0,0.0,003,04,000901,157.0,192.0,235.0,126.0,141.0,18.0,38.0,9.0,560.0,120.0,288.0,83.0,78.0,100.0,0.0,21.0,916.0,279.0,637.0,408.0,183.0,225.0,121.0,86.0,35.0,199.0,86.0,113.0
04003000902,"Census Tract 9.02, Cochise County, Arizona",1800.0,869.0,28.0,18.0,158.0,14.0,36.0,30.0,5.0,0.0,271.0,27.0,192.0,0.0,90.0,0.0,0.0,0.0,931.0,43.0,66.0,197.0,37.0,57.0,17.0,34.0,12.0,87.0,47.0,90.0,123.0,114.0,7.0,0.0,0.0,003,04,000902,71.0,84.0,355.0,51.0,93.0,47.0,39.0,12.0,358.0,74.0,282.0,123.0,204.0,7.0,0.0,0.0,752.0,289.0,463.0,356.0,219.0,137.0,7.0,0.0,7.0,211.0,90.0,121.0
04003001000,"Census Tract 10, Cochise County, Arizona",1460.0,850.0,3.0,9.0,18.0,12.0,8.0,11.0,33.0,16.0,206.0,107.0,141.0,33.0,160.0,47.0,23.0,23.0,610.0,6.0,0.0,0.0,5.0,25.0,0.0,15.0,11.0,159.0,2.0,81.0,75.0,110.0,83.0,0.0,38.0,003,04,001000,9.0,9.0,18.0,17.0,33.0,11.0,48.0,27.0,365.0,109.0,222.0,108.0,270.0,130.0,23.0,61.0,172.0,110.0,62.0,331.0,248.0,83.0,214.0,93.0,121.0,484.0,253.0,231.0
04003001100,"Census Tract 11, Cochise County, Arizona",2299.0,986.0,25.0,0.0,29.0,11.0,64.0,29.0,23.0,5.0,239.0,75.0,173.0,63.0,83.0,112.0,21.0,34.0,1313.0,55.0,0.0,37.0,40.0,5.0,32.0,30.0,21.0,273.0,122.0,330.0,72.0,141.0,146.0,0.0,9.0,003,04,001100,80.0,0.0,66.0,51.0,69.0,61.0,53.0,26.0,512.0,197.0,503.0,135.0,224.0,258.0,21.0,43.0,406.0,186.0,220.0,700.0,248.0,452.0,322.0,167.0,155.0,546.0,250.0,296.0
04003001200,"Census Tract 12, Cochise County, Arizona",2182.0,1004.0,23.0,3.0,16.0,1.0,33.0,13.0,5.0,14.0,286.0,87.0,223.0,72.0,105.0,69.0,4.0,50.0,1178.0,20.0,0.0,26.0,112.0,35.0,14.0,59.0,27.0,264.0,127.0,106.0,118.0,185.0,66.0,19.0,0.0,003,04,001200,43.0,3.0,42.0,113.0,68.0,27.0,64.0,41.0,550.0,214.0,329.0,190.0,290.0,135.0,23.0,50.0,401.0,108.0,293.0,543.0,310.0,233.0,208.0,123.0,85.0,498.0,228.0,270.0
04003001300,"Census Tract 13, Cochise County, Arizona",3973.0,1948.0,41.0,0.0,30.0,28.0,43.0,84.0,31.0,48.0,511.0,106.0,464.0,246.0,221.0,59.0,22.0,14.0,2025.0,3.0,0.0,5.0,12.0,9.0,36.0,39.0,4.0,680.0,222.0,595.0,143.0,203.0,70.0,0.0,4.0,003,04,001300,44.0,0.0,35.0,40.0,52.0,120.0,70.0,52.0,1191.0,328.0,1059.0,389.0,424.0,129.0,22.0,18.0,413.0,305.0,108.0,1387.0,570.0,817.0,169.0,95.0,74.0,593.0,316.0,277.0
04003001401,"Census Tract 14.01, Cochise County, Arizona",1501.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,52.0,222.0,169.0,156.0,88.0,42.0,0.0,633.0,0.0,0.0,9.0,0.0,0.0,34.0,0.0,33.0,50.0,72.0,84.0,76.0,232.0,43.0,0.0,0.0,003,04,001401,0.0,0.0,9.0,0.0,0.0,34.0,0.0,33.0,189.0,124.0,306.0,245.0,388.0,131.0,42.0,0.0,76.0,0.0,76.0,430.0,274.0,156.0,173.0,130.0,43.0,561.0,286.0,275.0
04003001402,"Census Tract 14.02, Cochise County, Arizona",525.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,41.0,73.0,5.0,54.0,31.0,4.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,93.0,0.0,44.0,26.0,55.0,17.0,0.0,0.0,003,04,001402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,158.0,41.0,117.0,31.0,109.0,48.0,4.0,0.0,17.0,0.0,17.0,158.0,114.0,44.0,52.0,35.0,17.0,161.0,89.0,72.0
04003001501,"Census Tract 15.01, Cochise County, Arizona",2030.0,953.0,16.0,0.0,37.0,29.0,30.0,0.0,43.0,0.0,263.0,66.0,268.0,41.0,99.0,61.0,0.0,0.0,1077.0,14.0,22.0,7.0,33.0,15.0,45.0,19.0,11.0,385.0,62.0,227.0,97.0,122.0,18.0,0.0,0.0,003,04,001501,30.0,22.0,44.0,62.0,45.0,45.0,62.0,11.0,648.0,128.0,495.0,138.0,221.0,79.0,0.0,0.0,321.0,155.0,166.0,623.0,334.0,289.0,79.0,61.0,18.0,300.0,160.0,140.0
04003001502,"Census Tract 15.02, Cochise County, Arizona",2406.0,1066.0,0.0,13.0,18.0,84.0,17.0,52.0,81.0,13.0,290.0,118.0,110.0,209.0,31.0,30.0,0.0,0.0,1340.0,19.0,0.0,16.0,57.0,74.0,27.0,0.0,10.0,442.0,247.0,170.0,143.0,105.0,12.0,18.0,0.0,003,04,001502,19.0,13.0,34.0,141.0,91.0,79.0,81.0,23.0,732.0,365.0,280.0,352.0,136.0,42.0,18.0,0.0,481.0,278.0,203.0,645.0,228.0,417.0,60.0,30.0,30.0,196.0,61.0,135.0
04003001601,"Census Tract 16.01, Cochise County, Arizona",2991.0,1410.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,297.0,65.0,408.0,214.0,270.0,101.0,39.0,0.0,1581.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,8.0,208.0,196.0,400.0,293.0,345.0,80.0,0.0,13.0,003,04,001601,0.0,0.0,0.0,20.0,34.0,0.0,0.0,8.0,505.0,261.0,808.0,507.0,615.0,181.0,39.0,13.0,62.0,16.0,46.0,1069.0,473.0,596.0,233.0,140.0,93.0,848.0,410.0,438.0
04003001602,"Census Tract 16.02, Cochise County, Arizona",2384.0,1065.0,11.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,335.0,27.0,339.0,40.0,110.0,143.0,0.0,0.0,1319.0,50.0,8.0,0.0,56.0,8.0,24.0,0.0,48.0,367.0,131.0,247.0,99.0,211.0,70.0,0.0,0.0,003,04,001602,61.0,8.0,0.0,70.0,54.0,24.0,0.0,48.0,702.0,158.0,586.0,139.0,321.0,213.0,0.0,0.0,265.0,71.0,194.0,744.0,366.0,378.0,213.0,143.0,70.0,534.0,253.0,281.0
04003001701,"Census Tract 17.01, Cochise County, Arizona",3246.0,1513.0,0.0,0.0,0.0,47.0,7.0,0.0,48.0,10.0,328.0,41.0,424.0,155.0,268.0,150.0,35.0,0.0,1733.0,0.0,0.0,29.0,39.0,8.0,0.0,21.0,52.0,487.0,192.0,259.0,221.0,289.0,94.0,42.0,0.0,003,04,001701,0.0,0.0,29.0,86.0,15.0,0.0,69.0,62.0,815.0,233.0,683.0,376.0,557.0,244.0,77.0,0.0,261.0,112.0,149.0,916.0,465.0,451.0,321.0,185.0,136.0,878.0,453.0,425.0
04003001702,"Census Tract 17.02, Cochise County, Arizona",2447.0,1089.0,0.0,9.0,0.0,0.0,16.0,30.0,0.0,66.0,302.0,127.0,174.0,106.0,132.0,123.0,0.0,4.0,1358.0,7.0,0.0,26.0,38.0,0.0,0.0,57.0,68.0,250.0,192.0,293.0,105.0,227.0,89.0,0.0,6.0,003,04,001702,7.0,9.0,26.0,38.0,16.0,30.0,57.0,134.0,552.0,319.0,467.0,211.0,359.0,212.0,0.0,10.0,317.0,121.0,196.0,786.0,301.0,485.0,222.0,127.0,95.0,581.0,259.0,322.0
04003001703,"Census Tract 17.03, Cochise County, Arizona",2843.0,1189.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,42.0,132.0,117.0,149.0,260.0,329.0,102.0,6.0,29.0,1654.0,24.0,0.0,0.0,8.0,11.0,7.0,64.0,7.0,320.0,161.0,367.0,255.0,231.0,175.0,18.0,6.0,003,04,001703,33.0,0.0,0.0,22.0,11.0,7.0,64.0,49.0,452.0,278.0,516.0,515.0,560.0,277.0,24.0,35.0,186.0,65.0,121.0,794.0,266.0,528.0,336.0,137.0,199.0,896.0,466.0,430.0
04003001800,"Census Tract 18, Cochise County, Arizona",6954.0,3403.0,17.0,0.0,0.0,0.0,0.0,12.0,39.0,74.0,353.0,167.0,622.0,338.0,1018.0,590.0,44.0,129.0,3551.0,0.0,0.0,10.0,46.0,0.0,0.0,1.0,133.0,549.0,413.0,691.0,479.0,760.0,407.0,49.0,13.0,003,04,001800,17.0,0.0,10.0,46.0,0.0,12.0,40.0,207.0,902.0,580.0,1313.0,817.0,1778.0,997.0,93.0,142.0,332.0,142.0,190.0,1893.0,789.0,1104.0,1232.0,763.0,469.0,3010.0,1781.0,1229.0
