geoid,name,total,native,foreign_born,county,state,tract
37007980600,"Census Tract 9806, Anson County, North Carolina",4106.0,4097.0,9.0,007,37,980600
37009970100,"Census Tract 9701, Ashe County, North Carolina",2628.0,2537.0,91.0,009,37,970100
37009970200,"Census Tract 9702, Ashe County, North Carolina",2836.0,2797.0,39.0,009,37,970200
37009970300,"Census Tract 9703, Ashe County, North Carolina",2168.0,2168.0,0.0,009,37,970300
37009970400,"Census Tract 9704, Ashe County, North Carolina",4142.0,4052.0,90.0,009,37,970400
37009970500,"Census Tract 9705, Ashe County, North Carolina",6561.0,6194.0,367.0,009,37,970500
37009970600,"Census Tract 9706, Ashe County, North Carolina",2377.0,2257.0,120.0,009,37,970600
37009970700,"Census Tract 9707, Ashe County, North Carolina",4755.0,4693.0,62.0,009,37,970700
37011990100,"Census Tract 9901, Avery County, North Carolina",2968.0,2922.0,46.0,011,37,990100
37011990200,"Census Tract 9902, Avery County, North Carolina",3511.0,3221.0,290.0,011,37,990200
37011990300,"Census Tract 9903, Avery County, North Carolina",6637.0,6412.0,225.0,011,37,990300
37011990400,"Census Tract 9904, Avery County, North Carolina",4787.0,4745.0,42.0,011,37,990400
37013990100,"Census Tract 9901, Beaufort County, North Carolina",5523.0,5316.0,207.0,013,37,990100
37013990200,"Census Tract 9902, Beaufort County, North Carolina",5482.0,5482.0,0.0,013,37,990200
37013990300,"Census Tract 9903, Beaufort County, North Carolina",3755.0,3553.0,202.0,013,37,990300
37013990400,"Census Tract 9904, Beaufort County, North Carolina",5423.0,5290.0,133.0,013,37,990400
37013990500,"Census Tract 9905, Beaufort County, North Carolina",8439.0,7887.0,552.0,013,37,990500
37013990600,"Census Tract 9906, Beaufort County, North Carolina",2493.0,2470.0,23.0,013,37,990600
37013990700,"Census Tract 9907, Beaufort County, North Carolina",2904.0,2862.0,42.0,013,37,990700
37013990800,"Census Tract 9908, Beaufort County, North Carolina",2890.0,2875.0,15.0,013,37,990800
37013990900,"Census Tract 9909, Beaufort County, North Carolina",3900.0,3834.0,66.0,013,37,990900
37013991000,"Census Tract 9910, Beaufort County, North Carolina",5184.0,5154.0,30.0,013,37,991000
37015960100,"Census Tract 9601, Bertie County, North Carolina",5259.0,5242.0,17.0,015,37,960100
37015960200,"Census Tract 9602, Bertie County, North Carolina",3520.0,3485.0,35.0,015,37,960200
37015960300,"Census Tract 9603, Bertie County, North Carolina",3499.0,3484.0,15.0,015,37,960300
37015960400,"Census Tract 9604, Bertie County, North Carolina",6909.0,6821.0,88.0,015,37,960400
37017950100,"Census Tract 9501, Bladen County, North Carolina",4691.0,4576.0,115.0,017,37,950100
37017950200,"Census Tract 9502, Bladen County, North Carolina",3045.0,2886.0,159.0,017,37,950200
37017950300,"Census Tract 9503, Bladen County, North Carolina",5741.0,5451.0,290.0,017,37,950300
37017950400,"Census Tract 9504, Bladen County, North Carolina",5853.0,5633.0,220.0,017,37,950400
37017950500,"Census Tract 9505, Bladen County, North Carolina",7053.0,7025.0,28.0,017,37,950500
37017950600,"Census Tract 9506, Bladen County, North Carolina",6029.0,5816.0,213.0,017,37,950600
37019000000,"Census Tract 0, Brunswick County, North Carolina",0.0,0.0,0.0,019,37,000000
37019020100,"Census Tract 201, Brunswick County, North Carolina",13623.0,12788.0,835.0,019,37,020100
37019020200,"Census Tract 202, Brunswick County, North Carolina",13508.0,12936.0,572.0,019,37,020200
37019020301,"Census Tract 203.01, Brunswick County, North Carolina",11510.0,11155.0,355.0,019,37,020301
37019020302,"Census Tract 203.02, Brunswick County, North Carolina",8382.0,8209.0,173.0,019,37,020302
37019020401,"Census Tract 204.01, Brunswick County, North Carolina",9465.0,9292.0,173.0,019,37,020401
37019020402,"Census Tract 204.02, Brunswick County, North Carolina",4954.0,4892.0,62.0,019,37,020402
37019020501,"Census Tract 205.01, Brunswick County, North Carolina",8371.0,8106.0,265.0,019,37,020501
37019020502,"Census Tract 205.02, Brunswick County, North Carolina",10763.0,10193.0,570.0,019,37,020502
37019020503,"Census Tract 205.03, Brunswick County, North Carolina",6368.0,6214.0,154.0,019,37,020503
37019020600,"Census Tract 206, Brunswick County, North Carolina",11768.0,11558.0,210.0,019,37,020600
37021000100,"Census Tract 1, Buncombe County, North Carolina",1041.0,1017.0,24.0,021,37,000100
37021000200,"Census Tract 2, Buncombe County, North Carolina",998.0,977.0,21.0,021,37,000200
37021000300,"Census Tract 3, Buncombe County, North Carolina",1853.0,1831.0,22.0,021,37,000300
37021000400,"Census Tract 4, Buncombe County, North Carolina",4322.0,4077.0,245.0,021,37,000400
37021000500,"Census Tract 5, Buncombe County, North Carolina",3397.0,3341.0,56.0,021,37,000500
37021000600,"Census Tract 6, Buncombe County, North Carolina",1694.0,1568.0,126.0,021,37,000600
37021000700,"Census Tract 7, Buncombe County, North Carolina",1180.0,1147.0,33.0,021,37,000700
37021000800,"Census Tract 8, Buncombe County, North Carolina",2616.0,2524.0,92.0,021,37,000800
37021000900,"Census Tract 9, Buncombe County, North Carolina",3952.0,3914.0,38.0,021,37,000900
37021001000,"Census Tract 10, Buncombe County, North Carolina",3537.0,3450.0,87.0,021,37,001000
37021001100,"Census Tract 11, Buncombe County, North Carolina",3678.0,3496.0,182.0,021,37,001100
37021001200,"Census Tract 12, Buncombe County, North Carolina",3862.0,3737.0,125.0,021,37,001200
37021001300,"Census Tract 13, Buncombe County, North Carolina",2559.0,2232.0,327.0,021,37,001300
37021001400,"Census Tract 14, Buncombe County, North Carolina",5890.0,5346.0,544.0,021,37,001400
37021001500,"Census Tract 15, Buncombe County, North Carolina",2087.0,1979.0,108.0,021,37,001500
37021001600,"Census Tract 16, Buncombe County, North Carolina",5553.0,5153.0,400.0,021,37,001600
37021001700,"Census Tract 17, Buncombe County, North Carolina",2309.0,2257.0,52.0,021,37,001700
37021001800,"Census Tract 18, Buncombe County, North Carolina",7570.0,7315.0,255.0,021,37,001800
37021001900,"Census Tract 19, Buncombe County, North Carolina",3009.0,2878.0,131.0,021,37,001900
37021002000,"Census Tract 20, Buncombe County, North Carolina",4902.0,4238.0,664.0,021,37,002000
37021002101,"Census Tract 21.01, Buncombe County, North Carolina",1565.0,1503.0,62.0,021,37,002101
37021002102,"Census Tract 21.02, Buncombe County, North Carolina",4602.0,4072.0,530.0,021,37,002102
37021002201,"Census Tract 22.01, Buncombe County, North Carolina",12298.0,10894.0,1404.0,021,37,002201
37021002202,"Census Tract 22.02, Buncombe County, North Carolina",10688.0,10287.0,401.0,021,37,002202
37021002301,"Census Tract 23.01, Buncombe County, North Carolina",5149.0,4861.0,288.0,021,37,002301
37021002302,"Census Tract 23.02, Buncombe County, North Carolina",6443.0,6317.0,126.0,021,37,002302
37021002400,"Census Tract 24, Buncombe County, North Carolina",7721.0,7468.0,253.0,021,37,002400
37021002501,"Census Tract 25.01, Buncombe County, North Carolina",8786.0,8545.0,241.0,021,37,002501
37021002502,"Census Tract 25.02, Buncombe County, North Carolina",8086.0,7353.0,733.0,021,37,002502
37021002601,"Census Tract 26.01, Buncombe County, North Carolina",9304.0,9182.0,122.0,021,37,002601
37021002602,"Census Tract 26.02, Buncombe County, North Carolina",12948.0,12108.0,840.0,021,37,002602
37021002700,"Census Tract 27, Buncombe County, North Carolina",12863.0,12324.0,539.0,021,37,002700
37021002800,"Census Tract 28, Buncombe County, North Carolina",8821.0,8509.0,312.0,021,37,002800
37021002900,"Census Tract 29, Buncombe County, North Carolina",3586.0,3422.0,164.0,021,37,002900
37021003001,"Census Tract 30.01, Buncombe County, North Carolina",7865.0,7701.0,164.0,021,37,003001
37021003002,"Census Tract 30.02, Buncombe County, North Carolina",6527.0,6386.0,141.0,021,37,003002
37021003101,"Census Tract 31.01, Buncombe County, North Carolina",7119.0,6777.0,342.0,021,37,003101
37021003102,"Census Tract 31.02, Buncombe County, North Carolina",5935.0,5746.0,189.0,021,37,003102
37021003200,"Census Tract 32, Buncombe County, North Carolina",19554.0,18868.0,686.0,021,37,003200
37023020100,"Census Tract 201, Burke County, North Carolina",4589.0,4508.0,81.0,023,37,020100
37023020201,"Census Tract 202.01, Burke County, North Carolina",5017.0,4998.0,19.0,023,37,020201
37023020202,"Census Tract 202.02, Burke County, North Carolina",4369.0,4165.0,204.0,023,37,020202
37023020301,"Census Tract 203.01, Burke County, North Carolina",5005.0,4773.0,232.0,023,37,020301
37023020302,"Census Tract 203.02, Burke County, North Carolina",7418.0,7080.0,338.0,023,37,020302
37023020400,"Census Tract 204, Burke County, North Carolina",3981.0,3350.0,631.0,023,37,020400
37023020500,"Census Tract 205, Burke County, North Carolina",3169.0,3013.0,156.0,023,37,020500
37023020600,"Census Tract 206, Burke County, North Carolina",5700.0,4815.0,885.0,023,37,020600
37023020700,"Census Tract 207, Burke County, North Carolina",1316.0,1275.0,41.0,023,37,020700
37023020801,"Census Tract 208.01, Burke County, North Carolina",5497.0,5360.0,137.0,023,37,020801
37023020802,"Census Tract 208.02, Burke County, North Carolina",3669.0,3617.0,52.0,023,37,020802
37023020900,"Census Tract 209, Burke County, North Carolina",6783.0,6261.0,522.0,023,37,020900
37023021000,"Census Tract 210, Burke County, North Carolina",5709.0,5552.0,157.0,023,37,021000
37023021100,"Census Tract 211, Burke County, North Carolina",6159.0,5800.0,359.0,023,37,021100
37023021201,"Census Tract 212.01, Burke County, North Carolina",3561.0,3538.0,23.0,023,37,021201
37023021202,"Census Tract 212.02, Burke County, North Carolina",3476.0,3415.0,61.0,023,37,021202
37023021203,"Census Tract 212.03, Burke County, North Carolina",4279.0,4250.0,29.0,023,37,021203
37023021301,"Census Tract 213.01, Burke County, North Carolina",5858.0,5729.0,129.0,023,37,021301
37023021302,"Census Tract 213.02, Burke County, North Carolina",3432.0,3320.0,112.0,023,37,021302
37025040500,"Census Tract 405, Cabarrus County, North Carolina",12286.0,11387.0,899.0,025,37,040500
37025040600,"Census Tract 406, Cabarrus County, North Carolina",7432.0,7432.0,0.0,025,37,040600
37025040700,"Census Tract 407, Cabarrus County, North Carolina",11781.0,10609.0,1172.0,025,37,040700
37025040800,"Census Tract 408, Cabarrus County, North Carolina",3362.0,3131.0,231.0,025,37,040800
37025040900,"Census Tract 409, Cabarrus County, North Carolina",1910.0,1812.0,98.0,025,37,040900
37025041000,"Census Tract 410, Cabarrus County, North Carolina",5625.0,5246.0,379.0,025,37,041000
37025041100,"Census Tract 411, Cabarrus County, North Carolina",6443.0,6131.0,312.0,025,37,041100
37025041200,"Census Tract 412, Cabarrus County, North Carolina",5610.0,5417.0,193.0,025,37,041200
37025041300,"Census Tract 413, Cabarrus County, North Carolina",12996.0,11981.0,1015.0,025,37,041300
37025041500,"Census Tract 415, Cabarrus County, North Carolina",15335.0,15059.0,276.0,025,37,041500
37025041600,"Census Tract 416, Cabarrus County, North Carolina",10615.0,10309.0,306.0,025,37,041600
37025041700,"Census Tract 417, Cabarrus County, North Carolina",7925.0,7921.0,4.0,025,37,041700
37025041800,"Census Tract 418, Cabarrus County, North Carolina",295.0,285.0,10.0,025,37,041800
37025041900,"Census Tract 419, Cabarrus County, North Carolina",4720.0,3768.0,952.0,025,37,041900
37025042000,"Census Tract 420, Cabarrus County, North Carolina",4439.0,4255.0,184.0,025,37,042000
37025042100,"Census Tract 421, Cabarrus County, North Carolina",6659.0,5880.0,779.0,025,37,042100
37025042200,"Census Tract 422, Cabarrus County, North Carolina",5452.0,5239.0,213.0,025,37,042200
37025042300,"Census Tract 423, Cabarrus County, North Carolina",4569.0,4117.0,452.0,025,37,042300
37025042400,"Census Tract 424, Cabarrus County, North Carolina",7262.0,6409.0,853.0,025,37,042400
37025042500,"Census Tract 425, Cabarrus County, North Carolina",10621.0,9804.0,817.0,025,37,042500
37025042600,"Census Tract 426, Cabarrus County, North Carolina",16136.0,15028.0,1108.0,025,37,042600
37027030100,"Census Tract 301, Caldwell County, North Carolina",5236.0,4974.0,262.0,027,37,030100
37027030200,"Census Tract 302, Caldwell County, North Carolina",4711.0,4628.0,83.0,027,37,030200
37027030300,"Census Tract 303, Caldwell County, North Carolina",4112.0,3871.0,241.0,027,37,030300
37027030400,"Census Tract 304, Caldwell County, North Carolina",4781.0,4587.0,194.0,027,37,030400
37027030500,"Census Tract 305, Caldwell County, North Carolina",4589.0,4499.0,90.0,027,37,030500
37027030600,"Census Tract 306, Caldwell County, North Carolina",4102.0,4066.0,36.0,027,37,030600
37027030700,"Census Tract 307, Caldwell County, North Carolina",6465.0,6368.0,97.0,027,37,030700
37027030800,"Census Tract 308, Caldwell County, North Carolina",7919.0,7889.0,30.0,027,37,030800
37027030900,"Census Tract 309, Caldwell County, North Carolina",4410.0,4359.0,51.0,027,37,030900
37027031000,"Census Tract 310, Caldwell County, North Carolina",3005.0,2803.0,202.0,027,37,031000
37027031100,"Census Tract 311, Caldwell County, North Carolina",4584.0,4552.0,32.0,027,37,031100
37027031200,"Census Tract 312, Caldwell County, North Carolina",9059.0,8920.0,139.0,027,37,031200
37027031300,"Census Tract 313, Caldwell County, North Carolina",7724.0,7510.0,214.0,027,37,031300
37027031400,"Census Tract 314, Caldwell County, North Carolina",8685.0,8511.0,174.0,027,37,031400
37029950100,"Census Tract 9501, Camden County, North Carolina",9375.0,9105.0,270.0,029,37,950100
37031000000,"Census Tract 0, Carteret County, North Carolina",0.0,0.0,0.0,031,37,000000
37031970100,"Census Tract 9701, Carteret County, North Carolina",5820.0,5750.0,70.0,031,37,970100
37031970200,"Census Tract 9702, Carteret County, North Carolina",1252.0,1207.0,45.0,031,37,970200
37031970300,"Census Tract 9703, Carteret County, North Carolina",7922.0,7752.0,170.0,031,37,970300
37031970400,"Census Tract 9704, Carteret County, North Carolina",4731.0,4597.0,134.0,031,37,970400
37031970500,"Census Tract 9705, Carteret County, North Carolina",8525.0,8253.0,272.0,031,37,970500
37031970600,"Census Tract 9706, Carteret County, North Carolina",7399.0,7096.0,303.0,031,37,970600
37031970700,"Census Tract 9707, Carteret County, North Carolina",11950.0,11337.0,613.0,031,37,970700
37031970800,"Census Tract 9708, Carteret County, North Carolina",8849.0,8572.0,277.0,031,37,970800
37031970900,"Census Tract 9709, Carteret County, North Carolina",3667.0,3667.0,0.0,031,37,970900
37031971000,"Census Tract 9710, Carteret County, North Carolina",1681.0,1617.0,64.0,031,37,971000
37031971100,"Census Tract 9711, Carteret County, North Carolina",1573.0,1513.0,60.0,031,37,971100
37033990100,"Census Tract 9901, Caswell County, North Carolina",2583.0,2579.0,4.0,033,37,990100
37033990200,"Census Tract 9902, Caswell County, North Carolina",5889.0,5769.0,120.0,033,37,990200
37033990300,"Census Tract 9903, Caswell County, North Carolina",3937.0,3924.0,13.0,033,37,990300
37033990400,"Census Tract 9904, Caswell County, North Carolina",2510.0,2501.0,9.0,033,37,990400
37033990500,"Census Tract 9905, Caswell County, North Carolina",4022.0,3952.0,70.0,033,37,990500
37033990600,"Census Tract 9906, Caswell County, North Carolina",4287.0,4211.0,76.0,033,37,990600
37035010101,"Census Tract 101.01, Catawba County, North Carolina",5890.0,5737.0,153.0,035,37,010101
37035010102,"Census Tract 101.02, Catawba County, North Carolina",3490.0,3346.0,144.0,035,37,010102
37035010201,"Census Tract 102.01, Catawba County, North Carolina",5105.0,4532.0,573.0,035,37,010201
37035010202,"Census Tract 102.02, Catawba County, North Carolina",8390.0,7280.0,1110.0,035,37,010202
37035010301,"Census Tract 103.01, Catawba County, North Carolina",4559.0,4290.0,269.0,035,37,010301
37035010302,"Census Tract 103.02, Catawba County, North Carolina",5933.0,5631.0,302.0,035,37,010302
37035010303,"Census Tract 103.03, Catawba County, North Carolina",4228.0,3821.0,407.0,035,37,010303
37035010304,"Census Tract 103.04, Catawba County, North Carolina",4685.0,3502.0,1183.0,035,37,010304
37035010401,"Census Tract 104.01, Catawba County, North Carolina",7243.0,6539.0,704.0,035,37,010401
37035010402,"Census Tract 104.02, Catawba County, North Carolina",5399.0,4249.0,1150.0,035,37,010402
37035010500,"Census Tract 105, Catawba County, North Carolina",6489.0,6223.0,266.0,035,37,010500
37035010600,"Census Tract 106, Catawba County, North Carolina",6395.0,5832.0,563.0,035,37,010600
37035010700,"Census Tract 107, Catawba County, North Carolina",2482.0,2300.0,182.0,035,37,010700
37035010800,"Census Tract 108, Catawba County, North Carolina",332.0,332.0,0.0,035,37,010800
37035010900,"Census Tract 109, Catawba County, North Carolina",3754.0,3397.0,357.0,035,37,010900
37035011000,"Census Tract 110, Catawba County, North Carolina",2568.0,2001.0,567.0,035,37,011000
37035011101,"Census Tract 111.01, Catawba County, North Carolina",3528.0,3363.0,165.0,035,37,011101
37035011102,"Census Tract 111.02, Catawba County, North Carolina",7241.0,6754.0,487.0,035,37,011102
37035011200,"Census Tract 112, Catawba County, North Carolina",6544.0,6141.0,403.0,035,37,011200
37035011300,"Census Tract 113, Catawba County, North Carolina",6636.0,6045.0,591.0,035,37,011300
37035011400,"Census Tract 114, Catawba County, North Carolina",7282.0,6896.0,386.0,035,37,011400
37035011501,"Census Tract 115.01, Catawba County, North Carolina",5025.0,4970.0,55.0,035,37,011501
37035011502,"Census Tract 115.02, Catawba County, North Carolina",8237.0,7915.0,322.0,035,37,011502
37035011600,"Census Tract 116, Catawba County, North Carolina",10450.0,10098.0,352.0,035,37,011600
37035011701,"Census Tract 117.01, Catawba County, North Carolina",4589.0,4290.0,299.0,035,37,011701
37035011702,"Census Tract 117.02, Catawba County, North Carolina",7005.0,6818.0,187.0,035,37,011702
37035011801,"Census Tract 118.01, Catawba County, North Carolina",6102.0,5741.0,361.0,035,37,011801
37035011802,"Census Tract 118.02, Catawba County, North Carolina",5576.0,5390.0,186.0,035,37,011802
37037020100,"Census Tract 201, Chatham County, North Carolina",13668.0,12886.0,782.0,037,37,020100
37037020200,"Census Tract 202, Chatham County, North Carolina",8235.0,7858.0,377.0,037,37,020200
37037020300,"Census Tract 203, Chatham County, North Carolina",2807.0,2662.0,145.0,037,37,020300
37037020400,"Census Tract 204, Chatham County, North Carolina",11440.0,7340.0,4100.0,037,37,020400
37037020500,"Census Tract 205, Chatham County, North Carolina",4082.0,3791.0,291.0,037,37,020500
37037020600,"Census Tract 206, Chatham County, North Carolina",6351.0,6231.0,120.0,037,37,020600
37037020700,"Census Tract 207, Chatham County, North Carolina",7088.0,6737.0,351.0,037,37,020700
37037020800,"Census Tract 208, Chatham County, North Carolina",7773.0,7208.0,565.0,037,37,020800
37039990100,"Census Tract 9901, Cherokee County, North Carolina",4819.0,4770.0,49.0,039,37,990100
37039990200,"Census Tract 9902, Cherokee County, North Carolina",2077.0,2038.0,39.0,039,37,990200
37039990300,"Census Tract 9903, Cherokee County, North Carolina",1953.0,1882.0,71.0,039,37,990300
37039990400,"Census Tract 9904, Cherokee County, North Carolina",7123.0,7022.0,101.0,039,37,990400
37039990500,"Census Tract 9905, Cherokee County, North Carolina",4345.0,4202.0,143.0,039,37,990500
37039990600,"Census Tract 9906, Cherokee County, North Carolina",5886.0,5811.0,75.0,039,37,990600
37041990100,"Census Tract 9901, Chowan County, North Carolina",8028.0,7825.0,203.0,041,37,990100
37041990200,"Census Tract 9902, Chowan County, North Carolina",6601.0,6391.0,210.0,041,37,990200
37043950100,"Census Tract 9501, Clay County, North Carolina",4778.0,4698.0,80.0,043,37,950100
37043950200,"Census Tract 9502, Clay County, North Carolina",5306.0,5192.0,114.0,043,37,950200
37045950100,"Census Tract 9501, Cleveland County, North Carolina",8682.0,8435.0,247.0,045,37,950100
37045950200,"Census Tract 9502, Cleveland County, North Carolina",4411.0,4309.0,102.0,045,37,950200
37045950300,"Census Tract 9503, Cleveland County, North Carolina",9042.0,8874.0,168.0,045,37,950300
37045950400,"Census Tract 9504, Cleveland County, North Carolina",6897.0,6817.0,80.0,045,37,950400
37045950500,"Census Tract 9505, Cleveland County, North Carolina",4331.0,4323.0,8.0,045,37,950500
37045950600,"Census Tract 9506, Cleveland County, North Carolina",10098.0,9897.0,201.0,045,37,950600
37045950700,"Census Tract 9507, Cleveland County, North Carolina",8120.0,7886.0,234.0,045,37,950700
37045950800,"Census Tract 9508, Cleveland County, North Carolina",4397.0,4334.0,63.0,045,37,950800
37045950900,"Census Tract 9509, Cleveland County, North Carolina",2635.0,2635.0,0.0,045,37,950900
37045951000,"Census Tract 9510, Cleveland County, North Carolina",3572.0,3545.0,27.0,045,37,951000
37045951100,"Census Tract 9511, Cleveland County, North Carolina",2888.0,2888.0,0.0,045,37,951100
37045951200,"Census Tract 9512, Cleveland County, North Carolina",6095.0,5723.0,372.0,045,37,951200
37045951300,"Census Tract 9513, Cleveland County, North Carolina",2634.0,2594.0,40.0,045,37,951300
37045951400,"Census Tract 9514, Cleveland County, North Carolina",6317.0,6256.0,61.0,045,37,951400
37045951500,"Census Tract 9515, Cleveland County, North Carolina",9195.0,9122.0,73.0,045,37,951500
37045951600,"Census Tract 9516, Cleveland County, North Carolina",9017.0,8968.0,49.0,045,37,951600
37047990100,"Census Tract 9901, Columbus County, North Carolina",3694.0,3573.0,121.0,047,37,990100
37047990200,"Census Tract 9902, Columbus County, North Carolina",2397.0,2370.0,27.0,047,37,990200
37047990300,"Census Tract 9903, Columbus County, North Carolina",1725.0,1696.0,29.0,047,37,990300
37047990400,"Census Tract 9904, Columbus County, North Carolina",3768.0,3719.0,49.0,047,37,990400
37047990500,"Census Tract 9905, Columbus County, North Carolina",3827.0,3755.0,72.0,047,37,990500
37047990600,"Census Tract 9906, Columbus County, North Carolina",3406.0,3164.0,242.0,047,37,990600
37047990700,"Census Tract 9907, Columbus County, North Carolina",4718.0,4691.0,27.0,047,37,990700
37047990800,"Census Tract 9908, Columbus County, North Carolina",4174.0,4162.0,12.0,047,37,990800
37047990900,"Census Tract 9909, Columbus County, North Carolina",4360.0,4305.0,55.0,047,37,990900
37047991000,"Census Tract 9910, Columbus County, North Carolina",5181.0,5074.0,107.0,047,37,991000
37047991100,"Census Tract 9911, Columbus County, North Carolina",3918.0,3918.0,0.0,047,37,991100
37047991200,"Census Tract 9912, Columbus County, North Carolina",7070.0,6813.0,257.0,047,37,991200
37047991300,"Census Tract 9913, Columbus County, North Carolina",5812.0,5774.0,38.0,047,37,991300
37049960100,"Census Tract 9601, Craven County, North Carolina",8454.0,8097.0,357.0,049,37,960100
37049960200,"Census Tract 9602, Craven County, North Carolina",7246.0,7016.0,230.0,049,37,960200
37049960300,"Census Tract 9603, Craven County, North Carolina",5796.0,5761.0,35.0,049,37,960300
37049960400,"Census Tract 9604, Craven County, North Carolina",14527.0,13943.0,584.0,049,37,960400
37049960500,"Census Tract 9605, Craven County, North Carolina",7111.0,6912.0,199.0,049,37,960500
37049960600,"Census Tract 9606, Craven County, North Carolina",4447.0,4070.0,377.0,049,37,960600
37049960700,"Census Tract 9607, Craven County, North Carolina",2044.0,2017.0,27.0,049,37,960700
37049960800,"Census Tract 9608, Craven County, North Carolina",3699.0,3589.0,110.0,049,37,960800
37049960900,"Census Tract 9609, Craven County, North Carolina",2379.0,2278.0,101.0,049,37,960900
37049961000,"Census Tract 9610, Craven County, North Carolina",11385.0,11124.0,261.0,049,37,961000
37049961100,"Census Tract 9611, Craven County, North Carolina",6723.0,6237.0,486.0,049,37,961100
37049961200,"Census Tract 9612, Craven County, North Carolina",9017.0,8744.0,273.0,049,37,961200
37049961300,"Census Tract 9613, Craven County, North Carolina",13961.0,13212.0,749.0,049,37,961300
37051000100,"Census Tract 1, Cumberland County, North Carolina",961.0,956.0,5.0,051,37,000100
37051000200,"Census Tract 2, Cumberland County, North Carolina",1705.0,1685.0,20.0,051,37,000200
37051000400,"Census Tract 4, Cumberland County, North Carolina",1159.0,1159.0,0.0,051,37,000400
37051000500,"Census Tract 5, Cumberland County, North Carolina",2120.0,2073.0,47.0,051,37,000500
37051000600,"Census Tract 6, Cumberland County, North Carolina",5053.0,4889.0,164.0,051,37,000600
37051000700,"Census Tract 7, Cumberland County, North Carolina",7674.0,7184.0,490.0,051,37,000700
37051000800,"Census Tract 8, Cumberland County, North Carolina",2686.0,2630.0,56.0,051,37,000800
37051000900,"Census Tract 9, Cumberland County, North Carolina",4183.0,4001.0,182.0,051,37,000900
37051001000,"Census Tract 10, Cumberland County, North Carolina",2397.0,2358.0,39.0,051,37,001000
