geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
01056,ZCTA5 01056,163.0,163.0,0.0,0.0,0.0,0.0,01056
01057,ZCTA5 01057,83.0,83.0,0.0,0.0,0.0,0.0,01057
01060,ZCTA5 01060,663.0,497.0,30.0,54.0,19.0,63.0,01060
01062,ZCTA5 01062,721.0,481.0,235.0,0.0,5.0,0.0,01062
01063,ZCTA5 01063,78.0,28.0,27.0,8.0,3.0,12.0,01063
01066,ZCTA5 01066,0.0,0.0,0.0,0.0,0.0,0.0,01066
01068,ZCTA5 01068,4.0,4.0,0.0,0.0,0.0,0.0,01068
01069,ZCTA5 01069,47.0,47.0,0.0,0.0,0.0,0.0,01069
01070,ZCTA5 01070,21.0,21.0,0.0,0.0,0.0,0.0,01070
01071,ZCTA5 01071,0.0,0.0,0.0,0.0,0.0,0.0,01071
01072,ZCTA5 01072,7.0,7.0,0.0,0.0,0.0,0.0,01072
01073,ZCTA5 01073,107.0,107.0,0.0,0.0,0.0,0.0,01073
01074,ZCTA5 01074,0.0,0.0,0.0,0.0,0.0,0.0,01074
01075,ZCTA5 01075,787.0,460.0,146.0,23.0,49.0,109.0,01075
01077,ZCTA5 01077,98.0,98.0,0.0,0.0,0.0,0.0,01077
01079,ZCTA5 01079,0.0,0.0,0.0,0.0,0.0,0.0,01079
01080,ZCTA5 01080,0.0,0.0,0.0,0.0,0.0,0.0,01080
01081,ZCTA5 01081,0.0,0.0,0.0,0.0,0.0,0.0,01081
01082,ZCTA5 01082,56.0,56.0,0.0,0.0,0.0,0.0,01082
01083,ZCTA5 01083,151.0,151.0,0.0,0.0,0.0,0.0,01083
01084,ZCTA5 01084,0.0,0.0,0.0,0.0,0.0,0.0,01084
01085,ZCTA5 01085,924.0,472.0,298.0,22.0,21.0,111.0,01085
01086,ZCTA5 01086,7.0,7.0,0.0,0.0,0.0,0.0,01086
01088,ZCTA5 01088,0.0,0.0,0.0,0.0,0.0,0.0,01088
01089,ZCTA5 01089,1259.0,910.0,151.0,39.0,97.0,62.0,01089
01092,ZCTA5 01092,0.0,0.0,0.0,0.0,0.0,0.0,01092
01093,ZCTA5 01093,0.0,0.0,0.0,0.0,0.0,0.0,01093
01094,ZCTA5 01094,0.0,0.0,0.0,0.0,0.0,0.0,01094
01095,ZCTA5 01095,137.0,137.0,0.0,0.0,0.0,0.0,01095
01096,ZCTA5 01096,11.0,11.0,0.0,0.0,0.0,0.0,01096
01097,ZCTA5 01097,0.0,0.0,0.0,0.0,0.0,0.0,01097
01098,ZCTA5 01098,12.0,12.0,0.0,0.0,0.0,0.0,01098
01103,ZCTA5 01103,77.0,54.0,0.0,0.0,0.0,23.0,01103
01104,ZCTA5 01104,343.0,306.0,37.0,0.0,0.0,0.0,01104
01105,ZCTA5 01105,38.0,28.0,10.0,0.0,0.0,0.0,01105
01106,ZCTA5 01106,1117.0,1041.0,49.0,5.0,0.0,22.0,01106
01107,ZCTA5 01107,47.0,24.0,23.0,0.0,0.0,0.0,01107
01108,ZCTA5 01108,1488.0,1158.0,101.0,0.0,93.0,136.0,01108
01109,ZCTA5 01109,357.0,291.0,14.0,52.0,0.0,0.0,01109
01118,ZCTA5 01118,565.0,535.0,30.0,0.0,0.0,0.0,01118
01119,ZCTA5 01119,272.0,225.0,29.0,5.0,1.0,12.0,01119
01128,ZCTA5 01128,12.0,12.0,0.0,0.0,0.0,0.0,01128
01129,ZCTA5 01129,92.0,92.0,0.0,0.0,0.0,0.0,01129
01151,ZCTA5 01151,81.0,63.0,18.0,0.0,0.0,0.0,01151
01199,ZCTA5 01199,0.0,0.0,0.0,0.0,0.0,0.0,01199
01201,ZCTA5 01201,877.0,762.0,26.0,56.0,3.0,30.0,01201
01220,ZCTA5 01220,31.0,31.0,0.0,0.0,0.0,0.0,01220
01222,ZCTA5 01222,0.0,0.0,0.0,0.0,0.0,0.0,01222
01223,ZCTA5 01223,4.0,4.0,0.0,0.0,0.0,0.0,01223
01224,ZCTA5 01224,0.0,0.0,0.0,0.0,0.0,0.0,01224
01225,ZCTA5 01225,0.0,0.0,0.0,0.0,0.0,0.0,01225
01226,ZCTA5 01226,106.0,106.0,0.0,0.0,0.0,0.0,01226
01229,ZCTA5 01229,0.0,0.0,0.0,0.0,0.0,0.0,01229
01230,ZCTA5 01230,138.0,46.0,27.0,47.0,8.0,10.0,01230
01235,ZCTA5 01235,0.0,0.0,0.0,0.0,0.0,0.0,01235
01236,ZCTA5 01236,0.0,0.0,0.0,0.0,0.0,0.0,01236
01237,ZCTA5 01237,2.0,2.0,0.0,0.0,0.0,0.0,01237
01238,ZCTA5 01238,174.0,171.0,0.0,0.0,3.0,0.0,01238
01240,ZCTA5 01240,91.0,91.0,0.0,0.0,0.0,0.0,01240
01242,ZCTA5 01242,0.0,0.0,0.0,0.0,0.0,0.0,01242
01243,ZCTA5 01243,2.0,2.0,0.0,0.0,0.0,0.0,01243
01244,ZCTA5 01244,0.0,0.0,0.0,0.0,0.0,0.0,01244
01245,ZCTA5 01245,5.0,5.0,0.0,0.0,0.0,0.0,01245
01247,ZCTA5 01247,81.0,57.0,10.0,0.0,14.0,0.0,01247
01253,ZCTA5 01253,0.0,0.0,0.0,0.0,0.0,0.0,01253
01254,ZCTA5 01254,23.0,23.0,0.0,0.0,0.0,0.0,01254
01255,ZCTA5 01255,9.0,7.0,0.0,0.0,2.0,0.0,01255
01256,ZCTA5 01256,0.0,0.0,0.0,0.0,0.0,0.0,01256
01257,ZCTA5 01257,0.0,0.0,0.0,0.0,0.0,0.0,01257
01258,ZCTA5 01258,1.0,1.0,0.0,0.0,0.0,0.0,01258
01259,ZCTA5 01259,0.0,0.0,0.0,0.0,0.0,0.0,01259
01260,ZCTA5 01260,0.0,0.0,0.0,0.0,0.0,0.0,01260
01262,ZCTA5 01262,13.0,0.0,8.0,0.0,0.0,5.0,01262
01264,ZCTA5 01264,0.0,0.0,0.0,0.0,0.0,0.0,01264
01266,ZCTA5 01266,23.0,23.0,0.0,0.0,0.0,0.0,01266
01267,ZCTA5 01267,480.0,206.0,163.0,0.0,58.0,53.0,01267
01270,ZCTA5 01270,10.0,10.0,0.0,0.0,0.0,0.0,01270
01301,ZCTA5 01301,192.0,157.0,0.0,35.0,0.0,0.0,01301
01330,ZCTA5 01330,10.0,10.0,0.0,0.0,0.0,0.0,01330
01331,ZCTA5 01331,106.0,106.0,0.0,0.0,0.0,0.0,01331
01337,ZCTA5 01337,8.0,8.0,0.0,0.0,0.0,0.0,01337
01338,ZCTA5 01338,0.0,0.0,0.0,0.0,0.0,0.0,01338
01339,ZCTA5 01339,24.0,24.0,0.0,0.0,0.0,0.0,01339
01340,ZCTA5 01340,26.0,12.0,14.0,0.0,0.0,0.0,01340
01341,ZCTA5 01341,4.0,4.0,0.0,0.0,0.0,0.0,01341
01342,ZCTA5 01342,31.0,31.0,0.0,0.0,0.0,0.0,01342
01343,ZCTA5 01343,0.0,0.0,0.0,0.0,0.0,0.0,01343
01344,ZCTA5 01344,10.0,10.0,0.0,0.0,0.0,0.0,01344
01346,ZCTA5 01346,2.0,2.0,0.0,0.0,0.0,0.0,01346
01347,ZCTA5 01347,0.0,0.0,0.0,0.0,0.0,0.0,01347
01349,ZCTA5 01349,0.0,0.0,0.0,0.0,0.0,0.0,01349
01350,ZCTA5 01350,0.0,0.0,0.0,0.0,0.0,0.0,01350
01351,ZCTA5 01351,0.0,0.0,0.0,0.0,0.0,0.0,01351
01354,ZCTA5 01354,12.0,12.0,0.0,0.0,0.0,0.0,01354
01355,ZCTA5 01355,0.0,0.0,0.0,0.0,0.0,0.0,01355
01360,ZCTA5 01360,57.0,57.0,0.0,0.0,0.0,0.0,01360
01364,ZCTA5 01364,91.0,77.0,14.0,0.0,0.0,0.0,01364
01366,ZCTA5 01366,2.0,2.0,0.0,0.0,0.0,0.0,01366
01367,ZCTA5 01367,0.0,0.0,0.0,0.0,0.0,0.0,01367
01368,ZCTA5 01368,8.0,8.0,0.0,0.0,0.0,0.0,01368
01370,ZCTA5 01370,90.0,90.0,0.0,0.0,0.0,0.0,01370
01373,ZCTA5 01373,25.0,21.0,0.0,0.0,4.0,0.0,01373
01375,ZCTA5 01375,333.0,333.0,0.0,0.0,0.0,0.0,01375
01376,ZCTA5 01376,131.0,63.0,0.0,0.0,0.0,68.0,01376
01378,ZCTA5 01378,5.0,5.0,0.0,0.0,0.0,0.0,01378
01379,ZCTA5 01379,11.0,11.0,0.0,0.0,0.0,0.0,01379
01420,ZCTA5 01420,1610.0,1436.0,70.0,19.0,21.0,64.0,01420
01430,ZCTA5 01430,9.0,0.0,0.0,0.0,9.0,0.0,01430
01431,ZCTA5 01431,25.0,25.0,0.0,0.0,0.0,0.0,01431
01432,ZCTA5 01432,346.0,329.0,0.0,17.0,0.0,0.0,01432
01434,ZCTA5 01434,71.0,60.0,0.0,0.0,11.0,0.0,01434
01436,ZCTA5 01436,32.0,32.0,0.0,0.0,0.0,0.0,01436
01438,ZCTA5 01438,0.0,0.0,0.0,0.0,0.0,0.0,01438
01440,ZCTA5 01440,262.0,262.0,0.0,0.0,0.0,0.0,01440
01450,ZCTA5 01450,470.0,452.0,18.0,0.0,0.0,0.0,01450
01451,ZCTA5 01451,161.0,89.0,45.0,17.0,0.0,10.0,01451
01452,ZCTA5 01452,13.0,13.0,0.0,0.0,0.0,0.0,01452
01453,ZCTA5 01453,1247.0,1212.0,16.0,8.0,0.0,11.0,01453
01460,ZCTA5 01460,575.0,479.0,87.0,0.0,9.0,0.0,01460
01462,ZCTA5 01462,247.0,229.0,0.0,0.0,18.0,0.0,01462
01463,ZCTA5 01463,246.0,205.0,33.0,0.0,8.0,0.0,01463
01464,ZCTA5 01464,374.0,365.0,9.0,0.0,0.0,0.0,01464
01467,ZCTA5 01467,11.0,11.0,0.0,0.0,0.0,0.0,01467
01468,ZCTA5 01468,113.0,113.0,0.0,0.0,0.0,0.0,01468
01469,ZCTA5 01469,81.0,59.0,22.0,0.0,0.0,0.0,01469
01473,ZCTA5 01473,21.0,21.0,0.0,0.0,0.0,0.0,01473
01474,ZCTA5 01474,41.0,28.0,0.0,0.0,13.0,0.0,01474
01475,ZCTA5 01475,46.0,30.0,16.0,0.0,0.0,0.0,01475
01501,ZCTA5 01501,308.0,301.0,0.0,0.0,7.0,0.0,01501
01503,ZCTA5 01503,22.0,17.0,5.0,0.0,0.0,0.0,01503
01504,ZCTA5 01504,35.0,25.0,0.0,10.0,0.0,0.0,01504
01505,ZCTA5 01505,196.0,196.0,0.0,0.0,0.0,0.0,01505
01506,ZCTA5 01506,37.0,37.0,0.0,0.0,0.0,0.0,01506
01507,ZCTA5 01507,93.0,93.0,0.0,0.0,0.0,0.0,01507
01510,ZCTA5 01510,191.0,183.0,0.0,8.0,0.0,0.0,01510
01515,ZCTA5 01515,6.0,6.0,0.0,0.0,0.0,0.0,01515
01516,ZCTA5 01516,149.0,149.0,0.0,0.0,0.0,0.0,01516
01518,ZCTA5 01518,88.0,88.0,0.0,0.0,0.0,0.0,01518
01519,ZCTA5 01519,337.0,181.0,33.0,123.0,0.0,0.0,01519
01520,ZCTA5 01520,368.0,337.0,0.0,0.0,31.0,0.0,01520
01521,ZCTA5 01521,0.0,0.0,0.0,0.0,0.0,0.0,01521
01522,ZCTA5 01522,44.0,44.0,0.0,0.0,0.0,0.0,01522
01523,ZCTA5 01523,9.0,0.0,0.0,9.0,0.0,0.0,01523
01524,ZCTA5 01524,18.0,6.0,6.0,0.0,3.0,3.0,01524
01525,ZCTA5 01525,0.0,0.0,0.0,0.0,0.0,0.0,01525
01527,ZCTA5 01527,357.0,357.0,0.0,0.0,0.0,0.0,01527
01529,ZCTA5 01529,16.0,16.0,0.0,0.0,0.0,0.0,01529
01531,ZCTA5 01531,6.0,3.0,0.0,0.0,0.0,3.0,01531
01532,ZCTA5 01532,1305.0,1272.0,12.0,0.0,0.0,21.0,01532
01534,ZCTA5 01534,84.0,84.0,0.0,0.0,0.0,0.0,01534
01535,ZCTA5 01535,36.0,36.0,0.0,0.0,0.0,0.0,01535
01536,ZCTA5 01536,420.0,377.0,0.0,15.0,27.0,1.0,01536
01537,ZCTA5 01537,36.0,36.0,0.0,0.0,0.0,0.0,01537
01540,ZCTA5 01540,219.0,219.0,0.0,0.0,0.0,0.0,01540
01541,ZCTA5 01541,36.0,36.0,0.0,0.0,0.0,0.0,01541
01542,ZCTA5 01542,0.0,0.0,0.0,0.0,0.0,0.0,01542
01543,ZCTA5 01543,129.0,129.0,0.0,0.0,0.0,0.0,01543
01545,ZCTA5 01545,6556.0,5502.0,331.0,174.0,111.0,438.0,01545
01550,ZCTA5 01550,115.0,83.0,21.0,4.0,7.0,0.0,01550
01560,ZCTA5 01560,704.0,662.0,0.0,18.0,24.0,0.0,01560
01561,ZCTA5 01561,76.0,76.0,0.0,0.0,0.0,0.0,01561
01562,ZCTA5 01562,286.0,286.0,0.0,0.0,0.0,0.0,01562
01564,ZCTA5 01564,133.0,133.0,0.0,0.0,0.0,0.0,01564
01566,ZCTA5 01566,138.0,49.0,89.0,0.0,0.0,0.0,01566
01568,ZCTA5 01568,195.0,180.0,0.0,0.0,15.0,0.0,01568
01569,ZCTA5 01569,287.0,268.0,0.0,0.0,0.0,19.0,01569
01570,ZCTA5 01570,181.0,141.0,0.0,0.0,40.0,0.0,01570
01571,ZCTA5 01571,312.0,258.0,24.0,22.0,8.0,0.0,01571
01581,ZCTA5 01581,4343.0,3291.0,269.0,182.0,215.0,386.0,01581
01583,ZCTA5 01583,131.0,81.0,12.0,17.0,19.0,2.0,01583
01585,ZCTA5 01585,99.0,99.0,0.0,0.0,0.0,0.0,01585
01588,ZCTA5 01588,227.0,170.0,57.0,0.0,0.0,0.0,01588
01590,ZCTA5 01590,97.0,97.0,0.0,0.0,0.0,0.0,01590
01602,ZCTA5 01602,1133.0,1039.0,86.0,0.0,8.0,0.0,01602
01603,ZCTA5 01603,2246.0,2108.0,117.0,0.0,0.0,21.0,01603
01604,ZCTA5 01604,3004.0,2639.0,73.0,27.0,154.0,111.0,01604
01605,ZCTA5 01605,1810.0,1375.0,260.0,61.0,44.0,70.0,01605
01606,ZCTA5 01606,887.0,778.0,28.0,56.0,12.0,13.0,01606
01607,ZCTA5 01607,481.0,476.0,0.0,0.0,5.0,0.0,01607
01608,ZCTA5 01608,54.0,54.0,0.0,0.0,0.0,0.0,01608
01609,ZCTA5 01609,1562.0,1005.0,194.0,112.0,62.0,189.0,01609
01610,ZCTA5 01610,2049.0,1523.0,241.0,111.0,22.0,152.0,01610
01611,ZCTA5 01611,75.0,75.0,0.0,0.0,0.0,0.0,01611
01612,ZCTA5 01612,34.0,24.0,0.0,0.0,0.0,10.0,01612
01701,ZCTA5 01701,2414.0,2019.0,179.0,47.0,34.0,135.0,01701
01702,ZCTA5 01702,3141.0,2030.0,413.0,103.0,483.0,112.0,01702
01718,ZCTA5 01718,174.0,174.0,0.0,0.0,0.0,0.0,01718
01719,ZCTA5 01719,1118.0,909.0,90.0,87.0,0.0,32.0,01719
01720,ZCTA5 01720,5607.0,4564.0,672.0,63.0,242.0,66.0,01720
01721,ZCTA5 01721,1468.0,1179.0,156.0,89.0,0.0,44.0,01721
01730,ZCTA5 01730,2012.0,1657.0,195.0,75.0,19.0,66.0,01730
01731,ZCTA5 01731,192.0,169.0,12.0,0.0,6.0,5.0,01731
01740,ZCTA5 01740,217.0,171.0,0.0,28.0,0.0,18.0,01740
01741,ZCTA5 01741,583.0,522.0,50.0,11.0,0.0,0.0,01741
01742,ZCTA5 01742,1158.0,914.0,205.0,0.0,0.0,39.0,01742
01745,ZCTA5 01745,33.0,8.0,0.0,25.0,0.0,0.0,01745
01746,ZCTA5 01746,607.0,451.0,47.0,74.0,25.0,10.0,01746
01747,ZCTA5 01747,31.0,31.0,0.0,0.0,0.0,0.0,01747
01748,ZCTA5 01748,1057.0,936.0,79.0,42.0,0.0,0.0,01748
01749,ZCTA5 01749,527.0,527.0,0.0,0.0,0.0,0.0,01749
01752,ZCTA5 01752,2106.0,1677.0,280.0,29.0,103.0,17.0,01752
01754,ZCTA5 01754,309.0,309.0,0.0,0.0,0.0,0.0,01754
01756,ZCTA5 01756,70.0,70.0,0.0,0.0,0.0,0.0,01756
01757,ZCTA5 01757,797.0,763.0,0.0,0.0,28.0,6.0,01757
01760,ZCTA5 01760,4416.0,3429.0,513.0,76.0,191.0,207.0,01760
01770,ZCTA5 01770,178.0,178.0,0.0,0.0,0.0,0.0,01770
01772,ZCTA5 01772,1077.0,1046.0,0.0,12.0,5.0,14.0,01772
01773,ZCTA5 01773,499.0,323.0,115.0,0.0,0.0,61.0,01773
01775,ZCTA5 01775,281.0,281.0,0.0,0.0,0.0,0.0,01775
01776,ZCTA5 01776,1873.0,1641.0,39.0,58.0,52.0,83.0,01776
01778,ZCTA5 01778,1479.0,1358.0,47.0,26.0,0.0,48.0,01778
01801,ZCTA5 01801,2790.0,1834.0,400.0,172.0,270.0,114.0,01801
01803,ZCTA5 01803,4168.0,3334.0,323.0,16.0,278.0,217.0,01803
01810,ZCTA5 01810,4302.0,3713.0,101.0,260.0,117.0,111.0,01810
01821,ZCTA5 01821,2130.0,1970.0,37.0,0.0,102.0,21.0,01821
01824,ZCTA5 01824,2545.0,1931.0,362.0,22.0,77.0,153.0,01824
01826,ZCTA5 01826,1296.0,1234.0,24.0,0.0,17.0,21.0,01826
01827,ZCTA5 01827,137.0,137.0,0.0,0.0,0.0,0.0,01827
01830,ZCTA5 01830,277.0,277.0,0.0,0.0,0.0,0.0,01830
01832,ZCTA5 01832,267.0,267.0,0.0,0.0,0.0,0.0,01832
01833,ZCTA5 01833,79.0,79.0,0.0,0.0,0.0,0.0,01833
01834,ZCTA5 01834,15.0,15.0,0.0,0.0,0.0,0.0,01834
01835,ZCTA5 01835,305.0,302.0,3.0,0.0,0.0,0.0,01835
01840,ZCTA5 01840,0.0,0.0,0.0,0.0,0.0,0.0,01840
01841,ZCTA5 01841,552.0,452.0,85.0,13.0,2.0,0.0,01841
01843,ZCTA5 01843,1264.0,851.0,77.0,255.0,40.0,41.0,01843
01844,ZCTA5 01844,1855.0,1735.0,120.0,0.0,0.0,0.0,01844
01845,ZCTA5 01845,1829.0,1419.0,149.0,200.0,49.0,12.0,01845
01850,ZCTA5 01850,940.0,844.0,48.0,48.0,0.0,0.0,01850
01851,ZCTA5 01851,11213.0,9996.0,919.0,77.0,157.0,64.0,01851
01852,ZCTA5 01852,4274.0,3386.0,625.0,163.0,18.0,82.0,01852
01854,ZCTA5 01854,6653.0,5644.0,426.0,163.0,41.0,379.0,01854
01860,ZCTA5 01860,22.0,22.0,0.0,0.0,0.0,0.0,01860
01862,ZCTA5 01862,456.0,324.0,87.0,0.0,32.0,13.0,01862
01863,ZCTA5 01863,782.0,638.0,86.0,58.0,0.0,0.0,01863
01864,ZCTA5 01864,820.0,806.0,0.0,14.0,0.0,0.0,01864
01867,ZCTA5 01867,1032.0,990.0,12.0,0.0,0.0,30.0,01867
01876,ZCTA5 01876,1158.0,987.0,108.0,8.0,33.0,22.0,01876
01879,ZCTA5 01879,986.0,820.0,129.0,37.0,0.0,0.0,01879
01880,ZCTA5 01880,494.0,393.0,0.0,71.0,9.0,21.0,01880
01886,ZCTA5 01886,4257.0,3644.0,439.0,21.0,53.0,100.0,01886
01887,ZCTA5 01887,1120.0,945.0,75.0,24.0,76.0,0.0,01887
01890,ZCTA5 01890,2800.0,2510.0,155.0,22.0,52.0,61.0,01890
01901,ZCTA5 01901,16.0,16.0,0.0,0.0,0.0,0.0,01901
01902,ZCTA5 01902,3978.0,3503.0,399.0,63.0,0.0,13.0,01902
01904,ZCTA5 01904,960.0,889.0,33.0,21.0,17.0,0.0,01904
01905,ZCTA5 01905,2551.0,2019.0,372.0,120.0,20.0,20.0,01905
01906,ZCTA5 01906,1249.0,1230.0,0.0,0.0,0.0,19.0,01906
01907,ZCTA5 01907,131.0,96.0,27.0,8.0,0.0,0.0,01907
01908,ZCTA5 01908,21.0,21.0,0.0,0.0,0.0,0.0,01908
01913,ZCTA5 01913,187.0,145.0,23.0,0.0,19.0,0.0,01913
01915,ZCTA5 01915,675.0,489.0,24.0,35.0,48.0,79.0,01915
01921,ZCTA5 01921,381.0,381.0,0.0,0.0,0.0,0.0,01921
01922,ZCTA5 01922,53.0,52.0,1.0,0.0,0.0,0.0,01922
01923,ZCTA5 01923,599.0,423.0,82.0,21.0,0.0,73.0,01923
01929,ZCTA5 01929,0.0,0.0,0.0,0.0,0.0,0.0,01929
01930,ZCTA5 01930,331.0,269.0,40.0,0.0,0.0,22.0,01930
01937,ZCTA5 01937,0.0,0.0,0.0,0.0,0.0,0.0,01937
01938,ZCTA5 01938,95.0,86.0,0.0,0.0,9.0,0.0,01938
01940,ZCTA5 01940,654.0,524.0,108.0,0.0,12.0,10.0,01940
01944,ZCTA5 01944,31.0,16.0,15.0,0.0,0.0,0.0,01944
01945,ZCTA5 01945,321.0,296.0,0.0,8.0,17.0,0.0,01945
01949,ZCTA5 01949,105.0,99.0,0.0,6.0,0.0,0.0,01949
01950,ZCTA5 01950,393.0,393.0,0.0,0.0,0.0,0.0,01950
01951,ZCTA5 01951,0.0,0.0,0.0,0.0,0.0,0.0,01951
01952,ZCTA5 01952,142.0,142.0,0.0,0.0,0.0,0.0,01952
01960,ZCTA5 01960,722.0,393.0,223.0,7.0,28.0,71.0,01960
01966,ZCTA5 01966,4.0,0.0,4.0,0.0,0.0,0.0,01966
01969,ZCTA5 01969,59.0,59.0,0.0,0.0,0.0,0.0,01969
01970,ZCTA5 01970,1068.0,817.0,151.0,21.0,11.0,68.0,01970
01982,ZCTA5 01982,403.0,367.0,22.0,0.0,4.0,10.0,01982
01983,ZCTA5 01983,172.0,80.0,23.0,0.0,69.0,0.0,01983
01984,ZCTA5 01984,160.0,125.0,8.0,14.0,4.0,9.0,01984
01985,ZCTA5 01985,39.0,39.0,0.0,0.0,0.0,0.0,01985
02019,ZCTA5 02019,513.0,496.0,0.0,17.0,0.0,0.0,02019
02021,ZCTA5 02021,1588.0,1402.0,120.0,66.0,0.0,0.0,02021
02025,ZCTA5 02025,60.0,35.0,0.0,0.0,0.0,25.0,02025
02026,ZCTA5 02026,664.0,467.0,0.0,34.0,48.0,115.0,02026
02030,ZCTA5 02030,475.0,409.0,0.0,52.0,14.0,0.0,02030
02032,ZCTA5 02032,375.0,375.0,0.0,0.0,0.0,0.0,02032
02035,ZCTA5 02035,313.0,288.0,0.0,0.0,0.0,25.0,02035
02038,ZCTA5 02038,1818.0,1441.0,137.0,73.0,56.0,111.0,02038
02043,ZCTA5 02043,407.0,328.0,0.0,21.0,0.0,58.0,02043
02045,ZCTA5 02045,91.0,75.0,0.0,9.0,0.0,7.0,02045
02047,ZCTA5 02047,0.0,0.0,0.0,0.0,0.0,0.0,02047
02048,ZCTA5 02048,1177.0,1021.0,31.0,77.0,17.0,31.0,02048
02050,ZCTA5 02050,138.0,138.0,0.0,0.0,0.0,0.0,02050
02052,ZCTA5 02052,649.0,649.0,0.0,0.0,0.0,0.0,02052
02053,ZCTA5 02053,381.0,268.0,27.0,86.0,0.0,0.0,02053
02054,ZCTA5 02054,99.0,99.0,0.0,0.0,0.0,0.0,02054
02056,ZCTA5 02056,145.0,145.0,0.0,0.0,0.0,0.0,02056
02061,ZCTA5 02061,102.0,96.0,0.0,6.0,0.0,0.0,02061
02062,ZCTA5 02062,1978.0,1363.0,294.0,131.0,88.0,102.0,02062
02066,ZCTA5 02066,107.0,93.0,0.0,5.0,9.0,0.0,02066
02067,ZCTA5 02067,2769.0,2385.0,137.0,121.0,64.0,62.0,02067
02071,ZCTA5 02071,73.0,73.0,0.0,0.0,0.0,0.0,02071
02072,ZCTA5 02072,1141.0,770.0,75.0,239.0,50.0,7.0,02072
02081,ZCTA5 02081,642.0,453.0,106.0,0.0,55.0,28.0,02081
02090,ZCTA5 02090,1182.0,1025.0,72.0,0.0,46.0,39.0,02090
02093,ZCTA5 02093,90.0,25.0,57.0,0.0,0.0,8.0,02093
02108,ZCTA5 02108,204.0,127.0,28.0,6.0,23.0,20.0,02108
02109,ZCTA5 02109,329.0,223.0,22.0,28.0,41.0,15.0,02109
02110,ZCTA5 02110,260.0,225.0,35.0,0.0,0.0,0.0,02110
02111,ZCTA5 02111,3632.0,3050.0,214.0,136.0,65.0,167.0,02111
02113,ZCTA5 02113,161.0,77.0,19.0,13.0,52.0,0.0,02113
02114,ZCTA5 02114,1367.0,826.0,251.0,90.0,124.0,76.0,02114
02115,ZCTA5 02115,4531.0,2554.0,693.0,332.0,415.0,537.0,02115
02116,ZCTA5 02116,3300.0,2779.0,231.0,74.0,114.0,102.0,02116
02118,ZCTA5 02118,4340.0,3402.0,331.0,265.0,137.0,205.0,02118
02119,ZCTA5 02119,866.0,637.0,75.0,93.0,18.0,43.0,02119
02120,ZCTA5 02120,2773.0,1367.0,497.0,121.0,307.0,481.0,02120
02121,ZCTA5 02121,162.0,90.0,54.0,18.0,0.0,0.0,02121
02122,ZCTA5 02122,4589.0,4125.0,336.0,41.0,12.0,75.0,02122
