geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30013002300,"Census Tract 23, Cascade County, Montana",4972.0,2458.0,0.0,0.0,0.0,0.0,16.0,0.0,52.0,21.0,472.0,165.0,346.0,135.0,704.0,216.0,295.0,36.0,2514.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,51.0,678.0,149.0,343.0,291.0,603.0,203.0,152.0,15.0,013,30,002300,0.0,0.0,0.0,0.0,16.0,15.0,66.0,72.0,1150.0,314.0,689.0,426.0,1307.0,419.0,447.0,51.0,169.0,89.0,80.0,1003.0,511.0,492.0,917.0,547.0,370.0,2224.0,1251.0,973.0
30013010100,"Census Tract 101, Cascade County, Montana",2565.0,1311.0,10.0,12.0,10.0,27.0,13.0,12.0,44.0,9.0,491.0,46.0,229.0,195.0,81.0,88.0,40.0,4.0,1254.0,0.0,0.0,0.0,12.0,10.0,42.0,34.0,11.0,426.0,83.0,215.0,187.0,155.0,65.0,14.0,0.0,013,30,010100,10.0,12.0,10.0,39.0,23.0,54.0,78.0,20.0,917.0,129.0,444.0,382.0,236.0,153.0,54.0,4.0,246.0,137.0,109.0,573.0,275.0,298.0,211.0,132.0,79.0,447.0,213.0,234.0
30013010400,"Census Tract 104, Cascade County, Montana",1254.0,605.0,5.0,0.0,0.0,12.0,0.0,6.0,0.0,9.0,220.0,20.0,166.0,18.0,110.0,15.0,14.0,10.0,649.0,0.0,0.0,3.0,4.0,15.0,35.0,5.0,5.0,185.0,87.0,159.0,30.0,63.0,42.0,11.0,5.0,013,30,010400,5.0,0.0,3.0,16.0,15.0,41.0,5.0,14.0,405.0,107.0,325.0,48.0,173.0,57.0,25.0,15.0,99.0,32.0,67.0,432.0,186.0,246.0,97.0,39.0,58.0,270.0,149.0,121.0
30013010600,"Census Tract 106, Cascade County, Montana",2705.0,1385.0,0.0,3.0,0.0,40.0,17.0,12.0,29.0,17.0,478.0,87.0,277.0,149.0,206.0,38.0,24.0,8.0,1320.0,0.0,0.0,0.0,29.0,11.0,2.0,39.0,14.0,511.0,104.0,275.0,131.0,146.0,51.0,4.0,3.0,013,30,010600,0.0,3.0,0.0,69.0,28.0,14.0,68.0,31.0,989.0,191.0,552.0,280.0,352.0,89.0,28.0,11.0,213.0,118.0,95.0,743.0,364.0,379.0,128.0,70.0,58.0,480.0,276.0,204.0
30013010700,"Census Tract 107, Cascade County, Montana",3239.0,1671.0,5.0,0.0,0.0,59.0,21.0,49.0,55.0,24.0,573.0,87.0,323.0,137.0,207.0,120.0,5.0,6.0,1568.0,9.0,0.0,0.0,105.0,23.0,53.0,58.0,13.0,417.0,97.0,298.0,177.0,233.0,58.0,16.0,11.0,013,30,010700,14.0,0.0,0.0,164.0,44.0,102.0,113.0,37.0,990.0,184.0,621.0,314.0,440.0,178.0,21.0,17.0,474.0,213.0,261.0,805.0,410.0,395.0,216.0,131.0,85.0,656.0,338.0,318.0
30013010800,"Census Tract 108, Cascade County, Montana",1984.0,1033.0,12.0,0.0,0.0,41.0,26.0,68.0,19.0,36.0,299.0,82.0,216.0,48.0,125.0,41.0,11.0,9.0,951.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,51.0,347.0,70.0,143.0,66.0,226.0,21.0,1.0,0.0,013,30,010800,12.0,0.0,16.0,41.0,26.0,78.0,19.0,87.0,646.0,152.0,359.0,114.0,351.0,62.0,12.0,9.0,279.0,202.0,77.0,511.0,298.0,213.0,83.0,61.0,22.0,434.0,186.0,248.0
30015010200,"Census Tract 102, Chouteau County, Montana",1458.0,690.0,0.0,8.0,7.0,18.0,12.0,7.0,5.0,13.0,210.0,49.0,141.0,28.0,135.0,46.0,8.0,3.0,768.0,0.0,0.0,0.0,2.0,0.0,21.0,11.0,7.0,252.0,55.0,141.0,96.0,132.0,51.0,0.0,0.0,015,30,010200,0.0,8.0,7.0,20.0,12.0,28.0,16.0,20.0,462.0,104.0,282.0,124.0,267.0,97.0,8.0,3.0,111.0,70.0,41.0,386.0,190.0,196.0,108.0,57.0,51.0,375.0,192.0,183.0
30015010300,"Census Tract 103, Chouteau County, Montana",2309.0,1156.0,15.0,10.0,8.0,61.0,7.0,11.0,29.0,4.0,476.0,65.0,164.0,74.0,199.0,27.0,6.0,0.0,1153.0,16.0,0.0,0.0,14.0,10.0,21.0,32.0,21.0,404.0,63.0,220.0,110.0,204.0,31.0,7.0,0.0,015,30,010300,31.0,10.0,8.0,75.0,17.0,32.0,61.0,25.0,880.0,128.0,384.0,184.0,403.0,58.0,13.0,0.0,259.0,145.0,114.0,512.0,229.0,283.0,71.0,33.0,38.0,474.0,232.0,242.0
30017961300,"Census Tract 9613, Custer County, Montana",1273.0,652.0,0.0,0.0,3.0,8.0,13.0,5.0,3.0,9.0,234.0,43.0,137.0,66.0,122.0,4.0,4.0,1.0,621.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,184.0,65.0,100.0,123.0,106.0,23.0,6.0,0.0,017,30,961300,1.0,0.0,3.0,9.0,18.0,11.0,4.0,9.0,418.0,108.0,237.0,189.0,228.0,27.0,10.0,1.0,55.0,41.0,14.0,345.0,180.0,165.0,38.0,9.0,29.0,266.0,131.0,135.0
30017961500,"Census Tract 9615, Custer County, Montana",1362.0,705.0,0.0,14.0,0.0,30.0,0.0,69.0,14.0,27.0,338.0,69.0,103.0,21.0,20.0,0.0,0.0,0.0,657.0,0.0,26.0,0.0,11.0,14.0,28.0,0.0,10.0,231.0,61.0,136.0,112.0,15.0,13.0,0.0,0.0,017,30,961500,0.0,40.0,0.0,41.0,14.0,97.0,14.0,37.0,569.0,130.0,239.0,133.0,35.0,13.0,0.0,0.0,243.0,154.0,89.0,369.0,172.0,197.0,13.0,0.0,13.0,48.0,20.0,28.0
30017961600,"Census Tract 9616, Custer County, Montana",1340.0,713.0,9.0,0.0,0.0,0.0,37.0,8.0,0.0,9.0,359.0,72.0,106.0,30.0,63.0,20.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,221.0,50.0,137.0,77.0,107.0,21.0,0.0,0.0,017,30,961600,9.0,0.0,0.0,0.0,47.0,12.0,0.0,9.0,580.0,122.0,243.0,107.0,170.0,41.0,0.0,0.0,77.0,63.0,14.0,365.0,178.0,187.0,41.0,20.0,21.0,211.0,83.0,128.0
30017961800,"Census Tract 9618, Custer County, Montana",1040.0,442.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,118.0,27.0,58.0,46.0,124.0,29.0,14.0,0.0,598.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,150.0,95.0,52.0,82.0,165.0,27.0,21.0,0.0,017,30,961800,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,268.0,122.0,110.0,128.0,289.0,56.0,35.0,0.0,32.0,26.0,6.0,232.0,85.0,147.0,91.0,43.0,48.0,380.0,167.0,213.0
30017961900,"Census Tract 9619, Custer County, Montana",1523.0,676.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,25.0,229.0,30.0,104.0,42.0,118.0,64.0,13.0,8.0,847.0,0.0,0.0,0.0,32.0,6.0,0.0,38.0,14.0,274.0,54.0,170.0,80.0,151.0,28.0,0.0,0.0,017,30,961900,0.0,0.0,0.0,62.0,6.0,13.0,38.0,39.0,503.0,84.0,274.0,122.0,269.0,92.0,13.0,8.0,158.0,68.0,90.0,358.0,134.0,224.0,113.0,85.0,28.0,382.0,203.0,179.0
30017962000,"Census Tract 9620, Custer County, Montana",1356.0,705.0,0.0,0.0,0.0,7.0,0.0,12.0,38.0,0.0,342.0,80.0,100.0,29.0,72.0,15.0,10.0,0.0,651.0,0.0,0.0,0.0,18.0,30.0,1.0,16.0,6.0,217.0,37.0,156.0,40.0,96.0,34.0,0.0,0.0,017,30,962000,0.0,0.0,0.0,25.0,30.0,13.0,54.0,6.0,559.0,117.0,256.0,69.0,168.0,49.0,10.0,0.0,128.0,57.0,71.0,373.0,180.0,193.0,59.0,25.0,34.0,227.0,97.0,130.0
30019020300,"Census Tract 203, Daniels County, Montana",1232.0,638.0,0.0,0.0,4.0,11.0,2.0,0.0,13.0,2.0,190.0,44.0,138.0,83.0,108.0,28.0,5.0,10.0,594.0,0.0,0.0,0.0,12.0,2.0,3.0,14.0,3.0,220.0,39.0,131.0,78.0,67.0,25.0,0.0,0.0,019,30,020300,0.0,0.0,4.0,23.0,4.0,3.0,27.0,5.0,410.0,83.0,269.0,161.0,175.0,53.0,5.0,10.0,66.0,32.0,34.0,352.0,182.0,170.0,68.0,43.0,25.0,243.0,151.0,92.0
30021000100,"Census Tract 1, Dawson County, Montana",1036.0,536.0,0.0,0.0,0.0,26.0,16.0,6.0,11.0,11.0,131.0,49.0,103.0,82.0,89.0,12.0,0.0,0.0,500.0,1.0,0.0,0.0,25.0,3.0,3.0,11.0,3.0,123.0,45.0,82.0,63.0,116.0,19.0,6.0,0.0,021,30,000100,1.0,0.0,0.0,51.0,19.0,9.0,22.0,14.0,254.0,94.0,185.0,145.0,205.0,31.0,6.0,0.0,116.0,70.0,46.0,279.0,152.0,127.0,37.0,12.0,25.0,242.0,101.0,141.0
30021000200,"Census Tract 2, Dawson County, Montana",1710.0,800.0,0.0,8.0,0.0,47.0,4.0,3.0,2.0,9.0,291.0,117.0,136.0,89.0,85.0,9.0,0.0,0.0,910.0,5.0,0.0,0.0,11.0,8.0,19.0,7.0,25.0,298.0,47.0,165.0,183.0,73.0,69.0,0.0,0.0,021,30,000200,5.0,8.0,0.0,58.0,12.0,22.0,9.0,34.0,589.0,164.0,301.0,272.0,158.0,78.0,0.0,0.0,148.0,73.0,75.0,465.0,253.0,212.0,78.0,9.0,69.0,236.0,94.0,142.0
30021000300,"Census Tract 3, Dawson County, Montana",3503.0,1817.0,0.0,0.0,0.0,65.0,31.0,50.0,50.0,50.0,632.0,154.0,223.0,224.0,161.0,92.0,65.0,20.0,1686.0,0.0,0.0,0.0,35.0,0.0,29.0,53.0,24.0,473.0,232.0,210.0,295.0,194.0,108.0,33.0,0.0,021,30,000300,0.0,0.0,0.0,100.0,31.0,79.0,103.0,74.0,1105.0,386.0,433.0,519.0,355.0,200.0,98.0,20.0,387.0,246.0,141.0,819.0,377.0,442.0,318.0,177.0,141.0,673.0,338.0,335.0
30023000300,"Census Tract 3, Deer Lodge County, Montana",2071.0,1155.0,0.0,0.0,0.0,97.0,8.0,15.0,31.0,35.0,493.0,69.0,263.0,31.0,90.0,23.0,0.0,0.0,916.0,6.0,0.0,0.0,31.0,22.0,26.0,42.0,11.0,330.0,104.0,103.0,108.0,112.0,13.0,0.0,8.0,023,30,000300,6.0,0.0,0.0,128.0,30.0,41.0,73.0,46.0,823.0,173.0,366.0,139.0,202.0,36.0,0.0,8.0,324.0,186.0,138.0,539.0,332.0,207.0,44.0,23.0,21.0,246.0,113.0,133.0
30023000400,"Census Tract 4, Deer Lodge County, Montana",2553.0,1205.0,15.0,48.0,15.0,23.0,0.0,13.0,20.0,16.0,369.0,77.0,169.0,148.0,218.0,67.0,7.0,0.0,1348.0,8.0,0.0,0.0,102.0,40.0,0.0,28.0,7.0,486.0,98.0,154.0,120.0,236.0,39.0,30.0,0.0,023,30,000400,23.0,48.0,15.0,125.0,40.0,13.0,48.0,23.0,855.0,175.0,323.0,268.0,454.0,106.0,37.0,0.0,335.0,150.0,185.0,498.0,246.0,252.0,143.0,74.0,69.0,597.0,292.0,305.0
30023000500,"Census Tract 5, Deer Lodge County, Montana",1952.0,1139.0,0.0,0.0,0.0,48.0,2.0,61.0,45.0,19.0,453.0,22.0,229.0,93.0,80.0,14.0,21.0,52.0,813.0,0.0,0.0,0.0,12.0,83.0,25.0,15.0,13.0,282.0,50.0,99.0,8.0,187.0,34.0,5.0,0.0,023,30,000500,0.0,0.0,0.0,60.0,85.0,86.0,60.0,32.0,735.0,72.0,328.0,101.0,267.0,48.0,26.0,52.0,323.0,175.0,148.0,400.0,251.0,149.0,126.0,87.0,39.0,393.0,167.0,226.0
30025000100,"Census Tract 1, Fallon County, Montana",1978.0,998.0,0.0,0.0,5.0,64.0,24.0,15.0,17.0,22.0,461.0,31.0,141.0,74.0,100.0,30.0,9.0,5.0,980.0,0.0,0.0,0.0,34.0,16.0,22.0,10.0,7.0,377.0,70.0,206.0,71.0,135.0,32.0,0.0,0.0,025,30,000100,0.0,0.0,5.0,98.0,40.0,37.0,27.0,29.0,838.0,101.0,347.0,145.0,235.0,62.0,9.0,5.0,236.0,147.0,89.0,448.0,172.0,276.0,76.0,44.0,32.0,311.0,144.0,167.0
30027030100,"Census Tract 301, Fergus County, Montana",3436.0,1721.0,11.0,4.0,3.0,24.0,9.0,14.0,58.0,17.0,491.0,135.0,344.0,86.0,317.0,148.0,51.0,9.0,1715.0,9.0,0.0,0.0,7.0,9.0,20.0,3.0,7.0,514.0,88.0,302.0,251.0,422.0,62.0,17.0,4.0,027,30,030100,20.0,4.0,3.0,31.0,18.0,34.0,61.0,24.0,1005.0,223.0,646.0,337.0,739.0,210.0,68.0,13.0,195.0,140.0,55.0,869.0,479.0,390.0,291.0,208.0,83.0,1030.0,525.0,505.0
30027030200,"Census Tract 302, Fergus County, Montana",4929.0,2442.0,34.0,5.0,18.0,185.0,21.0,48.0,80.0,10.0,794.0,108.0,479.0,202.0,252.0,126.0,64.0,16.0,2487.0,31.0,0.0,0.0,108.0,0.0,79.0,82.0,17.0,980.0,211.0,360.0,179.0,286.0,150.0,0.0,4.0,027,30,030200,65.0,5.0,18.0,293.0,21.0,127.0,162.0,27.0,1774.0,319.0,839.0,381.0,538.0,276.0,64.0,20.0,718.0,401.0,317.0,1158.0,587.0,571.0,360.0,206.0,154.0,898.0,458.0,440.0
30029000100,"Census Tract 1, Flathead County, Montana",2035.0,990.0,0.0,0.0,16.0,47.0,36.0,10.0,74.0,5.0,325.0,32.0,176.0,41.0,147.0,42.0,25.0,14.0,1045.0,0.0,0.0,0.0,8.0,47.0,77.0,37.0,0.0,419.0,43.0,140.0,70.0,108.0,53.0,43.0,0.0,029,30,000100,0.0,0.0,16.0,55.0,83.0,87.0,111.0,5.0,744.0,75.0,316.0,111.0,255.0,95.0,68.0,14.0,357.0,188.0,169.0,391.0,208.0,183.0,177.0,81.0,96.0,432.0,228.0,204.0
30029000201,"Census Tract 2.01, Flathead County, Montana",2555.0,1327.0,0.0,0.0,0.0,55.0,0.0,87.0,0.0,26.0,553.0,48.0,158.0,108.0,226.0,66.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,48.0,419.0,88.0,242.0,121.0,185.0,51.0,0.0,18.0,029,30,000201,0.0,0.0,0.0,55.0,0.0,143.0,0.0,74.0,972.0,136.0,400.0,229.0,411.0,117.0,0.0,18.0,272.0,168.0,104.0,536.0,206.0,330.0,135.0,66.0,69.0,546.0,292.0,254.0
30029000202,"Census Tract 2.02, Flathead County, Montana",1984.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,507.0,71.0,96.0,78.0,131.0,58.0,42.0,0.0,981.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,386.0,174.0,137.0,68.0,111.0,53.0,0.0,8.0,029,30,000202,0.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,893.0,245.0,233.0,146.0,242.0,111.0,42.0,8.0,64.0,20.0,44.0,478.0,167.0,311.0,161.0,100.0,61.0,403.0,231.0,172.0
30029000203,"Census Tract 2.03, Flathead County, Montana",2421.0,1158.0,0.0,0.0,0.0,9.0,52.0,0.0,68.0,0.0,356.0,0.0,175.0,161.0,245.0,45.0,14.0,33.0,1263.0,21.0,0.0,0.0,11.0,22.0,33.0,10.0,9.0,536.0,58.0,150.0,37.0,299.0,32.0,19.0,26.0,029,30,000203,21.0,0.0,0.0,20.0,74.0,33.0,78.0,9.0,892.0,58.0,325.0,198.0,544.0,77.0,33.0,59.0,235.0,129.0,106.0,383.0,175.0,208.0,169.0,92.0,77.0,713.0,337.0,376.0
30029000300,"Census Tract 3, Flathead County, Montana",3391.0,1826.0,0.0,0.0,0.0,0.0,46.0,13.0,14.0,22.0,409.0,26.0,291.0,112.0,606.0,228.0,59.0,0.0,1565.0,0.0,0.0,0.0,0.0,9.0,0.0,66.0,0.0,434.0,30.0,314.0,151.0,428.0,90.0,32.0,11.0,029,30,000300,0.0,0.0,0.0,0.0,55.0,13.0,80.0,22.0,843.0,56.0,605.0,263.0,1034.0,318.0,91.0,11.0,170.0,95.0,75.0,661.0,317.0,344.0,420.0,287.0,133.0,1454.0,893.0,561.0
30029000401,"Census Tract 4.01, Flathead County, Montana",3803.0,1834.0,0.0,0.0,0.0,38.0,25.0,26.0,0.0,35.0,557.0,93.0,388.0,59.0,516.0,49.0,34.0,14.0,1969.0,0.0,0.0,7.0,31.0,0.0,0.0,7.0,33.0,434.0,319.0,302.0,178.0,527.0,113.0,18.0,0.0,029,30,000401,0.0,0.0,7.0,69.0,25.0,26.0,7.0,68.0,991.0,412.0,690.0,237.0,1043.0,162.0,52.0,14.0,202.0,124.0,78.0,1102.0,481.0,621.0,228.0,97.0,131.0,1271.0,613.0,658.0
30029000402,"Census Tract 4.02, Flathead County, Montana",2077.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,106.0,141.0,84.0,232.0,38.0,68.0,24.0,1044.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,323.0,85.0,192.0,75.0,196.0,75.0,41.0,38.0,029,30,000402,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,663.0,191.0,333.0,159.0,428.0,113.0,109.0,62.0,19.0,0.0,19.0,524.0,247.0,277.0,284.0,130.0,154.0,712.0,362.0,350.0
30029000601,"Census Tract 6.01, Flathead County, Montana",2936.0,1577.0,0.0,0.0,0.0,27.0,15.0,81.0,14.0,22.0,416.0,98.0,260.0,103.0,257.0,160.0,106.0,18.0,1359.0,0.0,0.0,0.0,14.0,0.0,17.0,23.0,36.0,311.0,171.0,285.0,92.0,333.0,64.0,0.0,13.0,029,30,000601,0.0,0.0,0.0,41.0,15.0,98.0,37.0,58.0,727.0,269.0,545.0,195.0,590.0,224.0,106.0,31.0,249.0,159.0,90.0,814.0,358.0,456.0,361.0,284.0,77.0,951.0,541.0,410.0
30029000602,"Census Tract 6.02, Flathead County, Montana",2684.0,1411.0,0.0,0.0,0.0,60.0,6.0,19.0,34.0,27.0,538.0,101.0,169.0,101.0,249.0,67.0,27.0,13.0,1273.0,14.0,0.0,2.0,17.0,17.0,10.0,49.0,13.0,410.0,104.0,164.0,100.0,245.0,85.0,30.0,13.0,029,30,000602,14.0,0.0,2.0,77.0,23.0,29.0,83.0,40.0,948.0,205.0,333.0,201.0,494.0,152.0,57.0,26.0,268.0,146.0,122.0,538.0,270.0,268.0,235.0,107.0,128.0,729.0,356.0,373.0
30029000700,"Census Tract 7, Flathead County, Montana",3969.0,1989.0,0.0,0.0,43.0,60.0,30.0,104.0,46.0,42.0,974.0,112.0,265.0,91.0,179.0,40.0,3.0,0.0,1980.0,0.0,0.0,0.0,27.0,16.0,7.0,50.0,18.0,882.0,156.0,295.0,182.0,301.0,29.0,17.0,0.0,029,30,000700,0.0,0.0,43.0,87.0,46.0,111.0,96.0,60.0,1856.0,268.0,560.0,273.0,480.0,69.0,20.0,0.0,443.0,325.0,118.0,828.0,377.0,451.0,89.0,43.0,46.0,569.0,222.0,347.0
