geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,metropolitan statistical area/micropolitan statistical area
12540,"Bakersfield, CA Metro Area",264993.0,197738.0,1927.0,195811.0,126017.0,24627.0,158456.0,59856.0,20366.0,5153.0,562.0,9648.0,57607.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",1040704.0,860249.0,5161.0,855088.0,560536.0,66470.0,767321.0,276697.0,32859.0,6375.0,1695.0,33300.0,147155.0,12580
12620,"Bangor, ME Metro Area",61848.0,48085.0,805.0,47280.0,27463.0,3656.0,41471.0,17773.0,2791.0,1035.0,139.0,2692.0,11071.0,12620
12660,"Baraboo, WI Micro Area",25678.0,19923.0,320.0,19603.0,11170.0,1849.0,16103.0,7341.0,1955.0,739.0,97.0,896.0,4859.0,12660
12680,"Bardstown, KY Micro Area",17324.0,13111.0,139.0,12972.0,8343.0,1481.0,10708.0,4067.0,1132.0,337.0,38.0,684.0,3529.0,12680
12700,"Barnstable Town, MA Metro Area",95011.0,80042.0,745.0,79297.0,46797.0,3456.0,74300.0,28488.0,4927.0,557.0,123.0,2906.0,12063.0,12700
12740,"Barre, VT Micro Area",24719.0,19845.0,136.0,19709.0,9560.0,1604.0,17329.0,9444.0,997.0,353.0,25.0,1097.0,3777.0,12740
12780,"Bartlesville, OK Micro Area",20688.0,15399.0,127.0,15272.0,9065.0,1747.0,12205.0,5336.0,1574.0,547.0,61.0,827.0,4462.0,12780
12820,"Bastrop, LA Micro Area",10077.0,5237.0,137.0,5100.0,2524.0,619.0,4012.0,2098.0,623.0,160.0,29.0,351.0,4489.0,12820
12860,"Batavia, NY Micro Area",23951.0,18212.0,148.0,18064.0,9685.0,1474.0,15646.0,7605.0,990.0,344.0,108.0,840.0,4899.0,12860
12900,"Batesville, AR Micro Area",14288.0,9247.0,219.0,9028.0,5943.0,1808.0,6150.0,2541.0,1119.0,415.0,21.0,899.0,4142.0,12900
12940,"Baton Rouge, LA Metro Area",301894.0,229190.0,1061.0,228129.0,145151.0,25049.0,193272.0,76607.0,15176.0,3221.0,418.0,13158.0,59546.0,12940
12980,"Battle Creek, MI Metro Area",53528.0,38978.0,500.0,38478.0,24324.0,6935.0,28715.0,12117.0,3544.0,1204.0,149.0,1547.0,13003.0,12980
12020,"Athens-Clarke County, GA Metro Area",75197.0,56784.0,378.0,56406.0,37292.0,3751.0,50330.0,16920.0,3758.0,767.0,150.0,3373.0,15040.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2029045.0,1679856.0,6737.0,1673119.0,1111211.0,143762.0,1470688.0,512061.0,117728.0,18395.0,3936.0,80930.0,268259.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",100660.0,79668.0,762.0,78906.0,40725.0,4030.0,73530.0,36250.0,2761.0,377.0,91.0,2821.0,18171.0,12100
12120,"Atmore, AL Micro Area",13226.0,7383.0,123.0,7260.0,4614.0,2570.0,3842.0,2007.0,984.0,405.0,6.0,312.0,5531.0,12120
12140,"Auburn, IN Micro Area",16317.0,12411.0,191.0,12220.0,8413.0,2020.0,8853.0,3144.0,1451.0,453.0,58.0,584.0,3322.0,12140
12180,"Auburn, NY Micro Area",31428.0,23685.0,257.0,23428.0,14287.0,3801.0,18011.0,8023.0,1901.0,604.0,19.0,1325.0,6418.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",151812.0,105151.0,782.0,104369.0,57950.0,17301.0,80281.0,41489.0,9091.0,2602.0,420.0,4247.0,42414.0,13140
13020,"Bay City, MI Metro Area",44070.0,33278.0,357.0,32921.0,20614.0,3931.0,27004.0,11071.0,2212.0,671.0,111.0,1074.0,9718.0,13020
13060,"Bay City, TX Micro Area",13811.0,8445.0,138.0,8307.0,4622.0,1533.0,5411.0,2822.0,1571.0,658.0,84.0,803.0,4563.0,13060
13100,"Beatrice, NE Micro Area",9255.0,7010.0,114.0,6896.0,3640.0,738.0,5445.0,2798.0,804.0,313.0,46.0,253.0,1992.0,13100
13180,"Beaver Dam, WI Micro Area",33987.0,26107.0,449.0,25658.0,15110.0,3745.0,19043.0,8985.0,2886.0,1007.0,124.0,846.0,7034.0,13180
13220,"Beckley, WV Metro Area",48766.0,35405.0,241.0,35164.0,19723.0,3281.0,29940.0,12654.0,3527.0,1228.0,65.0,1258.0,12103.0,13220
13260,"Bedford, IN Micro Area",18432.0,13094.0,222.0,12872.0,6241.0,1790.0,9569.0,5575.0,1623.0,824.0,24.0,578.0,4760.0,13260
13300,"Beeville, TX Micro Area",8531.0,5417.0,51.0,5366.0,3396.0,1214.0,3582.0,1475.0,813.0,371.0,25.0,237.0,2877.0,13300
13340,"Bellefontaine, OH Micro Area",18627.0,14263.0,98.0,14165.0,9215.0,1907.0,11283.0,4341.0,1196.0,318.0,9.0,857.0,3507.0,13340
13380,"Bellingham, WA Metro Area",83475.0,71266.0,488.0,70778.0,46025.0,6281.0,60769.0,22217.0,4689.0,1365.0,173.0,2448.0,9761.0,13380
13420,"Bemidji, MN Micro Area",17076.0,13161.0,100.0,13061.0,6557.0,1107.0,11650.0,6247.0,390.0,82.0,51.0,675.0,3240.0,13420
13460,"Bend-Redmond, OR Metro Area",69631.0,58203.0,417.0,57786.0,39264.0,6631.0,46448.0,15345.0,5422.0,2040.0,389.0,2822.0,8606.0,13460
13500,"Bennettsville, SC Micro Area",9703.0,5283.0,134.0,5149.0,2653.0,1434.0,2983.0,1927.0,830.0,381.0,34.0,499.0,3921.0,13500
13540,"Bennington, VT Micro Area",15280.0,11991.0,200.0,11791.0,5052.0,658.0,10706.0,6305.0,557.0,219.0,38.0,634.0,2655.0,13540
13620,"Berlin, NH-VT Micro Area",16599.0,12253.0,232.0,12021.0,4869.0,706.0,10098.0,6240.0,1342.0,652.0,53.0,530.0,3816.0,13620
13660,"Big Rapids, MI Micro Area",15641.0,11271.0,312.0,10959.0,6216.0,1782.0,7794.0,3954.0,1305.0,532.0,70.0,720.0,3650.0,13660
13700,"Big Spring, TX Micro Area",11507.0,7954.0,59.0,7895.0,4891.0,1131.0,6128.0,2690.0,821.0,174.0,23.0,395.0,3158.0,13700
13720,"Big Stone Gap, VA Micro Area",22986.0,14758.0,382.0,14376.0,5660.0,1188.0,11578.0,7210.0,1934.0,1219.0,16.0,1822.0,6406.0,13720
13740,"Billings, MT Metro Area",68910.0,55567.0,652.0,54915.0,29417.0,4475.0,46912.0,23109.0,4141.0,1411.0,200.0,2713.0,10630.0,13740
13780,"Binghamton, NY Metro Area",98817.0,77421.0,823.0,76598.0,41595.0,4825.0,69101.0,32654.0,3506.0,1104.0,60.0,3190.0,18206.0,13780
13820,"Birmingham-Hoover, AL Metro Area",440261.0,324776.0,2334.0,322442.0,202721.0,36289.0,270393.0,105957.0,24818.0,5596.0,1104.0,19914.0,95571.0,13820
13900,"Bismarck, ND Metro Area",54049.0,42966.0,318.0,42648.0,25939.0,3294.0,38305.0,15649.0,1974.0,394.0,43.0,2356.0,8727.0,13900
13940,"Blackfoot, ID Micro Area",14903.0,11845.0,181.0,11664.0,7881.0,1800.0,7827.0,2677.0,2078.0,852.0,40.0,342.0,2716.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",69179.0,53289.0,581.0,52708.0,34323.0,6775.0,41404.0,15709.0,4948.0,1322.0,357.0,2715.0,13175.0,13980
14140,"Bluefield, WV-VA Micro Area",42349.0,27976.0,326.0,27650.0,15757.0,3245.0,22507.0,10347.0,2505.0,793.0,123.0,1612.0,12761.0,14140
14010,"Bloomington, IL Metro Area",72774.0,58512.0,572.0,57940.0,33215.0,5340.0,50043.0,22916.0,3401.0,972.0,242.0,3779.0,10483.0,14010
14020,"Bloomington, IN Metro Area",63565.0,49873.0,317.0,49556.0,33673.0,4194.0,43302.0,14551.0,3060.0,702.0,132.0,4010.0,9682.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",33987.0,25254.0,343.0,24911.0,14534.0,2888.0,20552.0,9389.0,1700.0,549.0,73.0,937.0,7796.0,14100
14180,"Blytheville, AR Micro Area",17238.0,10558.0,77.0,10481.0,7056.0,1722.0,7618.0,2853.0,1652.0,326.0,23.0,1545.0,5135.0,14180
14220,"Bogalusa, LA Micro Area",17542.0,9612.0,232.0,9380.0,5875.0,1960.0,5369.0,2324.0,1948.0,916.0,47.0,534.0,7396.0,14220
14260,"Boise City, ID Metro Area",247290.0,192816.0,2410.0,190406.0,119672.0,17501.0,159098.0,61651.0,20155.0,5015.0,804.0,10720.0,43754.0,14260
14300,"Bonham, TX Micro Area",12027.0,8467.0,173.0,8294.0,4768.0,1650.0,4318.0,2149.0,2221.0,990.0,252.0,506.0,3054.0,14300
14340,"Boone, IA Micro Area",10998.0,8418.0,100.0,8318.0,5690.0,1259.0,6194.0,2180.0,971.0,252.0,44.0,711.0,1869.0,14340
14380,"Boone, NC Micro Area",20331.0,16125.0,129.0,15996.0,9566.0,1242.0,14219.0,5938.0,954.0,264.0,37.0,848.0,3358.0,14380
14420,"Borger, TX Micro Area",7799.0,5848.0,48.0,5800.0,3981.0,650.0,4702.0,1583.0,739.0,139.0,23.0,243.0,1708.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1804136.0,1540334.0,6459.0,1533875.0,995045.0,83642.0,1428465.0,512086.0,39696.0,5937.0,2974.0,45886.0,217916.0,14460
14500,"Boulder, CO Metro Area",125026.0,111229.0,524.0,110705.0,71928.0,5804.0,100516.0,35327.0,6404.0,1569.0,542.0,4110.0,9687.0,14500
14540,"Bowling Green, KY Metro Area",64088.0,48535.0,460.0,48075.0,33078.0,6981.0,38371.0,13428.0,3757.0,986.0,6.0,3078.0,12475.0,14540
14580,"Bozeman, MT Micro Area",40723.0,34980.0,283.0,34697.0,22509.0,2858.0,28700.0,10397.0,3406.0,1103.0,272.0,1517.0,4226.0,14580
14620,"Bradford, PA Micro Area",17199.0,12418.0,184.0,12234.0,6080.0,849.0,10860.0,5571.0,890.0,248.0,27.0,754.0,4027.0,14620
14660,"Brainerd, MN Micro Area",39279.0,30738.0,438.0,30300.0,18012.0,3893.0,24084.0,10539.0,3038.0,1046.0,62.0,1324.0,7217.0,14660
14700,"Branson, MO Micro Area",35022.0,26330.0,440.0,25890.0,15405.0,3075.0,20542.0,9039.0,2597.0,963.0,106.0,2387.0,6305.0,14700
14720,"Breckenridge, CO Micro Area",9455.0,7801.0,52.0,7749.0,5090.0,372.0,6709.0,2144.0,883.0,338.0,13.0,692.0,962.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",100484.0,88856.0,462.0,88394.0,63739.0,5756.0,80262.0,23073.0,4067.0,597.0,26.0,2196.0,9432.0,14740
14780,"Brenham, TX Micro Area",12205.0,7642.0,220.0,7422.0,4970.0,1745.0,4191.0,1756.0,1493.0,451.0,75.0,1057.0,3506.0,14780
14820,"Brevard, NC Micro Area",14125.0,10605.0,64.0,10541.0,6370.0,521.0,9655.0,3785.0,541.0,160.0,16.0,525.0,2995.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",337678.0,290309.0,1217.0,289092.0,180871.0,12936.0,271437.0,102769.0,8727.0,1082.0,676.0,8917.0,38452.0,14860
15140,"Brownsville, TN Micro Area",7104.0,3971.0,83.0,3888.0,2854.0,847.0,2407.0,764.0,835.0,173.0,3.0,358.0,2775.0,15140
15020,"Brookhaven, MS Micro Area",12806.0,6908.0,59.0,6849.0,4470.0,1845.0,3639.0,1219.0,2036.0,661.0,52.0,879.0,5019.0,15020
15060,"Brookings, OR Micro Area",10382.0,7620.0,115.0,7505.0,3743.0,900.0,6045.0,3093.0,815.0,360.0,60.0,541.0,2221.0,15060
15100,"Brookings, SD Micro Area",12602.0,10185.0,71.0,10114.0,5495.0,859.0,8849.0,4260.0,639.0,136.0,39.0,794.0,1623.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",122188.0,65166.0,438.0,64728.0,38171.0,9914.0,51126.0,23432.0,5751.0,1577.0,75.0,11402.0,45620.0,15180
15220,"Brownwood, TX Micro Area",13835.0,9596.0,134.0,9462.0,6069.0,3134.0,5002.0,2503.0,1619.0,584.0,49.0,477.0,3762.0,15220
15260,"Brunswick, GA Metro Area",45588.0,33446.0,357.0,33089.0,21110.0,3865.0,28342.0,11169.0,1982.0,285.0,102.0,2115.0,10027.0,15260
15340,"Bucyrus, OH Micro Area",17833.0,13220.0,234.0,12986.0,6794.0,1322.0,10619.0,5501.0,1002.0,391.0,37.0,756.0,3857.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",474349.0,361642.0,3447.0,358195.0,201303.0,30538.0,319561.0,143133.0,15573.0,2918.0,597.0,17996.0,94711.0,15380
15420,"Burley, ID Micro Area",15184.0,11986.0,108.0,11878.0,8721.0,2496.0,7814.0,2452.0,1760.0,524.0,41.0,423.0,2775.0,15420
15460,"Burlington, IA-IL Micro Area",19791.0,14654.0,132.0,14522.0,8648.0,1695.0,11854.0,5161.0,1294.0,427.0,34.0,499.0,4638.0,15460
15500,"Burlington, NC Metro Area",63035.0,46582.0,255.0,46327.0,27745.0,5377.0,39346.0,17272.0,2817.0,623.0,117.0,2216.0,14237.0,15500
15540,"Burlington-South Burlington, VT Metro Area",86507.0,72676.0,666.0,72010.0,44847.0,3403.0,66779.0,25557.0,2570.0,607.0,139.0,3079.0,10752.0,15540
15580,"Butte-Silver Bow, MT Micro Area",15256.0,10950.0,123.0,10827.0,6105.0,1010.0,8790.0,4161.0,1302.0,320.0,35.0,778.0,3528.0,15580
15620,"Cadillac, MI Micro Area",19046.0,13095.0,264.0,12831.0,8464.0,2842.0,8225.0,3312.0,1807.0,682.0,38.0,1201.0,4750.0,15620
15660,"Calhoun, GA Micro Area",19959.0,13863.0,178.0,13685.0,8524.0,1516.0,10825.0,4294.0,1682.0,597.0,34.0,769.0,5327.0,15660
15680,"California-Lexington Park, MD Metro Area",39276.0,31208.0,377.0,30831.0,17379.0,2229.0,26946.0,12196.0,2404.0,711.0,22.0,1725.0,6343.0,15680
15700,"Cambridge, MD Micro Area",12940.0,9308.0,190.0,9118.0,6258.0,1651.0,6568.0,2399.0,928.0,358.0,38.0,417.0,3215.0,15700
15740,"Cambridge, OH Micro Area",16065.0,11477.0,179.0,11298.0,6002.0,2399.0,7804.0,4395.0,1193.0,646.0,34.0,507.0,4081.0,15740
15780,"Camden, AR Micro Area",12077.0,6615.0,178.0,6437.0,3319.0,1031.0,4254.0,2362.0,1342.0,469.0,87.0,726.0,4736.0,15780
15940,"Canton-Massillon, OH Metro Area",162954.0,128255.0,968.0,127287.0,82463.0,13327.0,109447.0,41549.0,6507.0,1372.0,235.0,3970.0,30729.0,15940
15820,"Campbellsville, KY Micro Area",9669.0,6853.0,71.0,6782.0,4478.0,812.0,5861.0,2090.0,394.0,59.0,0.0,173.0,2643.0,15820
15860,"Cañon City, CO Micro Area",16762.0,13063.0,223.0,12840.0,7391.0,1951.0,9469.0,4479.0,1701.0,606.0,66.0,744.0,2955.0,15860
15900,"Canton, IL Micro Area",14069.0,10068.0,149.0,9919.0,6584.0,1592.0,7285.0,2735.0,1153.0,382.0,32.0,496.0,3505.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",264325.0,213926.0,3064.0,210862.0,126399.0,19348.0,183084.0,76508.0,15087.0,2887.0,509.0,11534.0,38865.0,15980
16140,"Carroll, IA Micro Area",8675.0,6422.0,70.0,6352.0,3407.0,580.0,5126.0,2443.0,808.0,294.0,13.0,353.0,1900.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",36850.0,27195.0,321.0,26874.0,18541.0,5104.0,18346.0,6581.0,3758.0,1307.0,83.0,773.0,8882.0,16020
16060,"Carbondale-Marion, IL Metro Area",50804.0,36979.0,389.0,36590.0,22626.0,6240.0,27552.0,12114.0,3699.0,988.0,86.0,1846.0,11979.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",21273.0,16289.0,88.0,16201.0,11731.0,3707.0,11508.0,3744.0,1489.0,441.0,33.0,397.0,4587.0,16100
16180,"Carson City, NV Metro Area",22158.0,17417.0,146.0,17271.0,9364.0,2514.0,14133.0,7391.0,1066.0,208.0,26.0,545.0,4196.0,16180
16220,"Casper, WY Metro Area",32984.0,26058.0,156.0,25902.0,14680.0,1365.0,22874.0,10188.0,1891.0,723.0,33.0,1668.0,5258.0,16220
16260,"Cedar City, UT Micro Area",15575.0,12650.0,80.0,12570.0,7645.0,1226.0,9744.0,3808.0,1819.0,776.0,39.0,864.0,2061.0,16260
16300,"Cedar Rapids, IA Metro Area",107512.0,86302.0,1015.0,85287.0,50664.0,7409.0,73865.0,31547.0,5978.0,1512.0,262.0,3970.0,17240.0,16300
16340,"Cedartown, GA Micro Area",14949.0,10453.0,103.0,10350.0,6656.0,1732.0,7975.0,3342.0,980.0,228.0,22.0,791.0,3705.0,16340
16380,"Celina, OH Micro Area",16142.0,12973.0,130.0,12843.0,7701.0,1157.0,10707.0,4338.0,1185.0,532.0,22.0,467.0,2702.0,16380
16420,"Central City, KY Micro Area",11416.0,7498.0,144.0,7354.0,4293.0,923.0,5645.0,2369.0,1024.0,358.0,35.0,259.0,3659.0,16420
16460,"Centralia, IL Micro Area",16001.0,11868.0,142.0,11726.0,7789.0,1749.0,7953.0,2971.0,2120.0,735.0,41.0,527.0,3606.0,16460
16500,"Centralia, WA Micro Area",30036.0,22660.0,492.0,22168.0,11715.0,2305.0,17383.0,8360.0,3195.0,1342.0,40.0,1031.0,6345.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",60102.0,45810.0,905.0,44905.0,23432.0,3912.0,39795.0,19900.0,2081.0,652.0,46.0,1599.0,12693.0,16540
16580,"Champaign-Urbana, IL Metro Area",93778.0,75902.0,341.0,75561.0,45130.0,6903.0,64498.0,27638.0,5550.0,1408.0,292.0,4771.0,13105.0,16580
16620,"Charleston, WV Metro Area",92930.0,68706.0,300.0,68406.0,41263.0,6620.0,59241.0,24603.0,4009.0,1054.0,99.0,3730.0,20494.0,16620
16660,"Charleston-Mattoon, IL Micro Area",25293.0,18973.0,80.0,18893.0,12079.0,2189.0,15517.0,6056.0,1507.0,467.0,47.0,1210.0,5110.0,16660
16700,"Charleston-North Charleston, SC Metro Area",281245.0,215567.0,1164.0,214403.0,141342.0,18235.0,189827.0,67746.0,11776.0,1827.0,356.0,16630.0,49048.0,16700
