geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48029130700,"Census Tract 1307, Bexar County, Texas",1071.0,589.0,63.0,29.0,38.0,64.0,72.0,12.0,0.0,12.0,150.0,57.0,53.0,16.0,8.0,15.0,0.0,0.0,482.0,35.0,64.0,19.0,31.0,40.0,10.0,35.0,21.0,101.0,8.0,65.0,19.0,34.0,0.0,0.0,0.0,029,48,130700,98.0,93.0,57.0,95.0,112.0,22.0,35.0,33.0,251.0,65.0,118.0,35.0,42.0,15.0,0.0,0.0,545.0,290.0,255.0,183.0,110.0,73.0,15.0,15.0,0.0,57.0,23.0,34.0
48029130800,"Census Tract 1308, Bexar County, Texas",3146.0,1222.0,34.0,71.0,102.0,65.0,69.0,50.0,36.0,10.0,351.0,124.0,140.0,44.0,66.0,60.0,0.0,0.0,1924.0,47.0,41.0,6.0,122.0,220.0,52.0,8.0,31.0,442.0,214.0,376.0,117.0,143.0,105.0,0.0,0.0,029,48,130800,81.0,112.0,108.0,187.0,289.0,102.0,44.0,41.0,793.0,338.0,516.0,161.0,209.0,165.0,0.0,0.0,964.0,437.0,527.0,854.0,264.0,590.0,165.0,60.0,105.0,374.0,126.0,248.0
48029130900,"Census Tract 1309, Bexar County, Texas",2429.0,1014.0,55.0,6.0,29.0,24.0,72.0,107.0,31.0,32.0,303.0,82.0,135.0,84.0,54.0,0.0,0.0,0.0,1415.0,10.0,36.0,58.0,51.0,84.0,47.0,96.0,16.0,435.0,61.0,248.0,127.0,97.0,41.0,8.0,0.0,029,48,130900,65.0,42.0,87.0,75.0,156.0,154.0,127.0,48.0,738.0,143.0,383.0,211.0,151.0,41.0,8.0,0.0,754.0,356.0,398.0,526.0,217.0,309.0,49.0,0.0,49.0,200.0,54.0,146.0
48029131000,"Census Tract 1310, Bexar County, Texas",3279.0,1544.0,106.0,41.0,6.0,47.0,62.0,80.0,20.0,61.0,621.0,77.0,257.0,51.0,98.0,6.0,11.0,0.0,1735.0,151.0,31.0,39.0,54.0,9.0,0.0,39.0,22.0,523.0,203.0,228.0,220.0,102.0,99.0,8.0,7.0,029,48,131000,257.0,72.0,45.0,101.0,71.0,80.0,59.0,83.0,1144.0,280.0,485.0,271.0,200.0,105.0,19.0,7.0,768.0,423.0,345.0,765.0,334.0,431.0,131.0,17.0,114.0,331.0,115.0,216.0
48029131100,"Census Tract 1311, Bexar County, Texas",1489.0,710.0,12.0,17.0,39.0,13.0,61.0,20.0,130.0,22.0,221.0,25.0,137.0,13.0,0.0,0.0,0.0,0.0,779.0,29.0,16.0,17.0,4.0,49.0,67.0,59.0,16.0,143.0,87.0,166.0,55.0,66.0,5.0,0.0,0.0,029,48,131100,41.0,33.0,56.0,17.0,110.0,87.0,189.0,38.0,364.0,112.0,303.0,68.0,66.0,5.0,0.0,0.0,571.0,314.0,257.0,415.0,162.0,253.0,5.0,0.0,5.0,71.0,0.0,71.0
48029131200,"Census Tract 1312, Bexar County, Texas",1805.0,778.0,0.0,12.0,18.0,0.0,36.0,62.0,40.0,41.0,342.0,71.0,38.0,37.0,28.0,42.0,0.0,11.0,1027.0,19.0,0.0,4.0,62.0,72.0,0.0,11.0,30.0,274.0,75.0,339.0,18.0,72.0,51.0,0.0,0.0,029,48,131200,19.0,12.0,22.0,62.0,108.0,62.0,51.0,71.0,616.0,146.0,377.0,55.0,100.0,93.0,0.0,11.0,407.0,209.0,198.0,523.0,109.0,414.0,104.0,53.0,51.0,204.0,81.0,123.0
48029131300,"Census Tract 1313, Bexar County, Texas",3837.0,1611.0,18.0,25.0,76.0,23.0,36.0,41.0,35.0,38.0,408.0,91.0,322.0,185.0,223.0,70.0,20.0,0.0,2226.0,43.0,52.0,15.0,120.0,17.0,46.0,79.0,143.0,514.0,88.0,595.0,98.0,333.0,83.0,0.0,0.0,029,48,131300,61.0,77.0,91.0,143.0,53.0,87.0,114.0,181.0,922.0,179.0,917.0,283.0,556.0,153.0,20.0,0.0,807.0,292.0,515.0,1096.0,413.0,683.0,173.0,90.0,83.0,729.0,313.0,416.0
48029131401,"Census Tract 1314.01, Bexar County, Texas",4167.0,1891.0,65.0,84.0,98.0,0.0,0.0,59.0,72.0,17.0,653.0,81.0,438.0,61.0,199.0,51.0,13.0,0.0,2276.0,63.0,21.0,39.0,122.0,0.0,97.0,125.0,12.0,548.0,186.0,361.0,223.0,262.0,155.0,62.0,0.0,029,48,131401,128.0,105.0,137.0,122.0,0.0,156.0,197.0,29.0,1201.0,267.0,799.0,284.0,461.0,206.0,75.0,0.0,874.0,395.0,479.0,1066.0,519.0,547.0,281.0,64.0,217.0,742.0,263.0,479.0
48029131402,"Census Tract 1314.02, Bexar County, Texas",1806.0,823.0,0.0,44.0,6.0,46.0,53.0,8.0,0.0,0.0,368.0,41.0,124.0,16.0,46.0,50.0,21.0,0.0,983.0,60.0,16.0,0.0,27.0,67.0,20.0,10.0,21.0,237.0,25.0,188.0,87.0,132.0,93.0,0.0,0.0,029,48,131402,60.0,60.0,6.0,73.0,120.0,28.0,10.0,21.0,605.0,66.0,312.0,103.0,178.0,143.0,21.0,0.0,378.0,157.0,221.0,378.0,165.0,213.0,164.0,71.0,93.0,342.0,117.0,225.0
48029131503,"Census Tract 1315.03, Bexar County, Texas",2086.0,1025.0,31.0,0.0,20.0,14.0,0.0,33.0,0.0,9.0,326.0,55.0,335.0,93.0,90.0,0.0,19.0,0.0,1061.0,22.0,50.0,6.0,13.0,13.0,81.0,10.0,20.0,386.0,115.0,95.0,144.0,106.0,0.0,0.0,0.0,029,48,131503,53.0,50.0,26.0,27.0,13.0,114.0,10.0,29.0,712.0,170.0,430.0,237.0,196.0,0.0,19.0,0.0,322.0,107.0,215.0,600.0,390.0,210.0,19.0,19.0,0.0,215.0,109.0,106.0
48029131504,"Census Tract 1315.04, Bexar County, Texas",2486.0,1365.0,8.0,15.0,24.0,54.0,99.0,10.0,43.0,115.0,405.0,104.0,229.0,97.0,153.0,9.0,0.0,0.0,1121.0,16.0,28.0,64.0,14.0,163.0,40.0,66.0,27.0,259.0,47.0,105.0,122.0,128.0,40.0,2.0,0.0,029,48,131504,24.0,43.0,88.0,68.0,262.0,50.0,109.0,142.0,664.0,151.0,334.0,219.0,281.0,49.0,2.0,0.0,786.0,368.0,418.0,485.0,333.0,152.0,51.0,9.0,42.0,332.0,162.0,170.0
48029131505,"Census Tract 1315.05, Bexar County, Texas",2291.0,1181.0,60.0,51.0,35.0,0.0,3.0,32.0,0.0,17.0,330.0,107.0,234.0,99.0,170.0,43.0,0.0,0.0,1110.0,0.0,77.0,0.0,0.0,0.0,0.0,13.0,43.0,325.0,74.0,256.0,150.0,115.0,43.0,14.0,0.0,029,48,131505,60.0,128.0,35.0,0.0,3.0,32.0,13.0,60.0,655.0,181.0,490.0,249.0,285.0,86.0,14.0,0.0,331.0,198.0,133.0,671.0,341.0,330.0,100.0,43.0,57.0,385.0,213.0,172.0
48029131506,"Census Tract 1315.06, Bexar County, Texas",1884.0,842.0,12.0,0.0,6.0,46.0,2.0,13.0,0.0,37.0,138.0,117.0,238.0,69.0,131.0,33.0,0.0,0.0,1042.0,11.0,24.0,25.0,0.0,15.0,11.0,0.0,1.0,250.0,73.0,288.0,132.0,154.0,34.0,24.0,0.0,029,48,131506,23.0,24.0,31.0,46.0,17.0,24.0,0.0,38.0,388.0,190.0,526.0,201.0,285.0,67.0,24.0,0.0,203.0,116.0,87.0,716.0,355.0,361.0,91.0,33.0,58.0,376.0,164.0,212.0
48029131507,"Census Tract 1315.07, Bexar County, Texas",3359.0,1548.0,42.0,0.0,83.0,78.0,0.0,55.0,0.0,41.0,702.0,202.0,250.0,25.0,64.0,6.0,0.0,0.0,1811.0,29.0,15.0,71.0,54.0,98.0,9.0,66.0,73.0,584.0,58.0,445.0,199.0,86.0,11.0,13.0,0.0,029,48,131507,71.0,15.0,154.0,132.0,98.0,64.0,66.0,114.0,1286.0,260.0,695.0,224.0,150.0,17.0,13.0,0.0,714.0,299.0,415.0,955.0,452.0,503.0,30.0,6.0,24.0,180.0,70.0,110.0
48029131601,"Census Tract 1316.01, Bexar County, Texas",1516.0,810.0,0.0,0.0,0.0,0.0,63.0,0.0,3.0,0.0,289.0,81.0,141.0,38.0,125.0,58.0,0.0,12.0,706.0,0.0,11.0,9.0,0.0,69.0,13.0,53.0,0.0,163.0,24.0,85.0,26.0,195.0,58.0,0.0,0.0,029,48,131601,0.0,11.0,9.0,0.0,132.0,13.0,56.0,0.0,452.0,105.0,226.0,64.0,320.0,116.0,0.0,12.0,221.0,66.0,155.0,331.0,222.0,109.0,128.0,70.0,58.0,448.0,195.0,253.0
