geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,urban area
56359,"Merrill, WI Urban Cluster (2010)",9361.0,9221.0,53.0,53.0,0.0,4.0,4.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,56359
56521,"Mexia, TX Urban Cluster (2010)",6694.0,5035.0,1614.0,593.0,1021.0,7.0,7.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",3076.0,2659.0,402.0,282.0,120.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",14091.0,11319.0,2485.0,1521.0,964.0,11.0,11.0,0.0,5.0,0.0,5.0,9.0,0.0,9.0,18.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,19.0,17.0,0.0,17.0,181.0,128.0,53.0,19.0,9.0,10.0,0.0,0.0,0.0,8.0,8.0,0.0,56413
56494,"Metter, GA Urban Cluster (2010)",3183.0,2995.0,159.0,129.0,30.0,8.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56494
56440,"Metamora, IL Urban Cluster (2010)",3530.0,3461.0,56.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",5910.0,5703.0,169.0,147.0,22.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56467
56548,"Mexico, MO Urban Cluster (2010)",10350.0,9933.0,375.0,241.0,134.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",2160.0,2123.0,4.0,4.0,0.0,4.0,4.0,0.0,12.0,6.0,6.0,8.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",3749.0,3304.0,301.0,235.0,66.0,0.0,0.0,0.0,105.0,85.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,56710
56602,"Miami, FL Urbanized Area (2010)",5613061.0,2623433.0,2344906.0,1253702.0,1091204.0,334215.0,191961.0,142254.0,20955.0,17924.0,3031.0,34237.0,19918.0,14319.0,124871.0,84420.0,40451.0,3639.0,1898.0,1741.0,26258.0,10634.0,15624.0,11847.0,4823.0,7024.0,12649.0,9268.0,3381.0,22733.0,15373.0,7360.0,14508.0,10153.0,4355.0,38810.0,30855.0,7955.0,56602
56629,"Miami, OK Urban Cluster (2010)",14562.0,13271.0,953.0,587.0,366.0,12.0,3.0,9.0,31.0,21.0,10.0,4.0,4.0,0.0,36.0,31.0,5.0,2.0,0.0,2.0,31.0,11.0,20.0,29.0,9.0,20.0,2.0,2.0,0.0,134.0,50.0,84.0,0.0,0.0,0.0,57.0,53.0,4.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",60876.0,56453.0,3122.0,1942.0,1180.0,50.0,50.0,0.0,207.0,186.0,21.0,289.0,163.0,126.0,365.0,277.0,88.0,4.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,77.0,64.0,13.0,146.0,74.0,72.0,109.0,35.0,74.0,46.0,46.0,0.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",5467.0,4680.0,227.0,221.0,6.0,107.0,103.0,4.0,21.0,21.0,0.0,55.0,20.0,35.0,56.0,41.0,15.0,29.0,26.0,3.0,161.0,137.0,24.0,97.0,37.0,60.0,1.0,1.0,0.0,3.0,3.0,0.0,16.0,16.0,0.0,14.0,14.0,0.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",4535.0,4075.0,16.0,16.0,0.0,5.0,5.0,0.0,428.0,309.0,119.0,3.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",7300.0,7272.0,3.0,2.0,1.0,9.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",13597.0,13264.0,166.0,115.0,51.0,0.0,0.0,0.0,16.0,8.0,8.0,6.0,6.0,0.0,76.0,39.0,37.0,3.0,3.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,17.0,17.0,0.0,20.0,8.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,56818
56845,"Middletown, DE Urban Cluster (2010)",29562.0,26818.0,1347.0,1135.0,212.0,131.0,119.0,12.0,31.0,22.0,9.0,0.0,0.0,0.0,348.0,262.0,86.0,22.0,0.0,22.0,0.0,0.0,0.0,61.0,0.0,61.0,42.0,9.0,33.0,148.0,148.0,0.0,58.0,58.0,0.0,556.0,483.0,73.0,56845
56872,"Middletown, IN Urban Cluster (2010)",2516.0,2463.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56872
56899,"Middletown, NY Urbanized Area (2010)",55950.0,38660.0,13187.0,9591.0,3596.0,610.0,480.0,130.0,168.0,155.0,13.0,527.0,425.0,102.0,825.0,551.0,274.0,115.0,115.0,0.0,577.0,299.0,278.0,64.0,15.0,49.0,245.0,160.0,85.0,231.0,83.0,148.0,207.0,158.0,49.0,534.0,506.0,28.0,56899
56926,"Middletown, OH Urbanized Area (2010)",91713.0,88199.0,2455.0,1312.0,1143.0,99.0,76.0,23.0,186.0,169.0,17.0,30.0,25.0,5.0,242.0,153.0,89.0,83.0,45.0,38.0,109.0,11.0,98.0,17.0,0.0,17.0,29.0,29.0,0.0,187.0,100.0,87.0,36.0,36.0,0.0,41.0,30.0,11.0,56926
56953,"Middleville, MI Urban Cluster (2010)",2988.0,2961.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,56953
56980,"Midland, MI Urbanized Area (2010)",54940.0,51938.0,349.0,311.0,38.0,103.0,87.0,16.0,244.0,192.0,52.0,275.0,274.0,1.0,643.0,447.0,196.0,252.0,101.0,151.0,331.0,231.0,100.0,0.0,0.0,0.0,105.0,55.0,50.0,428.0,288.0,140.0,122.0,105.0,17.0,150.0,132.0,18.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",17823.0,16773.0,219.0,212.0,7.0,31.0,14.0,17.0,119.0,119.0,0.0,90.0,90.0,0.0,319.0,259.0,60.0,35.0,6.0,29.0,99.0,72.0,27.0,50.0,17.0,33.0,25.0,25.0,0.0,63.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55144
55009,"Marshall, MO Urban Cluster (2010)",11454.0,9464.0,1643.0,998.0,645.0,3.0,3.0,0.0,43.0,43.0,0.0,48.0,48.0,0.0,29.0,22.0,7.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,46.0,169.0,37.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,55009
55036,"Marshall, TX Urban Cluster (2010)",19439.0,15927.0,3340.0,1822.0,1518.0,35.0,35.0,0.0,7.0,7.0,0.0,20.0,20.0,0.0,9.0,9.0,0.0,12.0,12.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,19.0,9.0,10.0,55036
55063,"Marshall, WI Urban Cluster (2010)",3665.0,3217.0,432.0,236.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",24420.0,17060.0,6253.0,2960.0,3293.0,19.0,8.0,11.0,20.0,20.0,0.0,39.0,34.0,5.0,14.0,14.0,0.0,9.0,0.0,9.0,238.0,12.0,226.0,0.0,0.0,0.0,23.0,23.0,0.0,653.0,169.0,484.0,57.0,12.0,45.0,35.0,26.0,9.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",6450.0,6343.0,22.0,7.0,15.0,16.0,8.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55117
55171,"Martin, TN Urban Cluster (2010)",10085.0,9704.0,221.0,93.0,128.0,9.0,9.0,0.0,15.0,15.0,0.0,16.0,16.0,0.0,31.0,23.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,70.0,18.0,52.0,6.0,6.0,0.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",2714.0,2682.0,0.0,0.0,0.0,8.0,8.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",12052.0,11784.0,135.0,63.0,72.0,7.0,7.0,0.0,18.0,18.0,0.0,23.0,12.0,11.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",31662.0,29720.0,1439.0,814.0,625.0,65.0,65.0,0.0,120.0,87.0,33.0,0.0,0.0,0.0,96.0,56.0,40.0,8.0,0.0,8.0,26.0,0.0,26.0,62.0,28.0,34.0,33.0,33.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,78.0,39.0,39.0,55252
55279,"Marysville, KS Urban Cluster (2010)",2613.0,2581.0,18.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55279
55306,"Marysville, OH Urban Cluster (2010)",21929.0,21075.0,152.0,152.0,0.0,29.0,29.0,0.0,41.0,41.0,0.0,63.0,63.0,0.0,123.0,113.0,10.0,84.0,0.0,84.0,97.0,79.0,18.0,0.0,0.0,0.0,98.0,44.0,54.0,112.0,35.0,77.0,50.0,50.0,0.0,5.0,5.0,0.0,55306
55414,"Mason City, IA Urban Cluster (2010)",25175.0,24116.0,579.0,262.0,317.0,8.0,8.0,0.0,187.0,187.0,0.0,26.0,26.0,0.0,88.0,21.0,67.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,13.0,0.0,13.0,128.0,103.0,25.0,0.0,0.0,0.0,14.0,14.0,0.0,55414
55333,"Marysville, WA Urbanized Area (2010)",146264.0,128466.0,7875.0,5023.0,2852.0,440.0,362.0,78.0,660.0,579.0,81.0,2031.0,1344.0,687.0,1030.0,798.0,232.0,324.0,192.0,132.0,522.0,305.0,217.0,957.0,429.0,528.0,1799.0,1225.0,574.0,1803.0,1240.0,563.0,83.0,53.0,30.0,274.0,253.0,21.0,55333
55360,"Maryville, MO Urban Cluster (2010)",12572.0,12202.0,91.0,76.0,15.0,0.0,0.0,0.0,27.0,27.0,0.0,25.0,25.0,0.0,141.0,17.0,124.0,43.0,0.0,43.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",7469.0,7187.0,24.0,24.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,134.0,96.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,55375
55441,"Masontown, PA Urban Cluster (2010)",3901.0,3730.0,39.0,23.0,16.0,0.0,0.0,0.0,39.0,39.0,0.0,56.0,56.0,0.0,37.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",10529.0,9925.0,126.0,105.0,21.0,97.0,97.0,0.0,20.0,20.0,0.0,143.0,7.0,136.0,114.0,79.0,35.0,0.0,0.0,0.0,30.0,8.0,22.0,0.0,0.0,0.0,12.0,12.0,0.0,20.0,13.0,7.0,20.0,11.0,9.0,22.0,0.0,22.0,55468
55495,"Mathis, TX Urban Cluster (2010)",5255.0,2223.0,3010.0,2262.0,748.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",4522.0,193.0,4305.0,1949.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",16829.0,16532.0,190.0,165.0,25.0,0.0,0.0,0.0,46.0,23.0,23.0,9.0,9.0,0.0,48.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",127970.0,114545.0,7027.0,4607.0,2420.0,640.0,399.0,241.0,915.0,698.0,217.0,271.0,200.0,71.0,1267.0,910.0,357.0,488.0,318.0,170.0,503.0,335.0,168.0,457.0,111.0,346.0,238.0,238.0,0.0,974.0,728.0,246.0,328.0,173.0,155.0,317.0,317.0,0.0,55603
55684,"Mauston, WI Urban Cluster (2010)",4027.0,3931.0,61.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",95310.0,7302.0,87981.0,15862.0,72119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",3165.0,2439.0,492.0,394.0,98.0,23.0,23.0,0.0,54.0,48.0,6.0,14.0,14.0,0.0,114.0,67.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",10820.0,9597.0,1105.0,305.0,800.0,21.0,8.0,13.0,23.0,23.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,15.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",4533.0,4335.0,134.0,127.0,7.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,4.0,4.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",10392.0,10037.0,221.0,114.0,107.0,9.0,0.0,9.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,55819
55846,"Mayville, WI Urban Cluster (2010)",4685.0,4535.0,78.0,48.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",2840.0,2789.0,37.0,22.0,15.0,2.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,55860
55900,"Meadville, PA Urban Cluster (2010)",21994.0,21186.0,267.0,231.0,36.0,136.0,102.0,34.0,20.0,20.0,0.0,0.0,0.0,0.0,73.0,40.0,33.0,8.0,8.0,0.0,40.0,12.0,28.0,18.0,18.0,0.0,45.0,45.0,0.0,190.0,175.0,15.0,0.0,0.0,0.0,11.0,11.0,0.0,55900
55927,"Mecca, CA Urban Cluster (2010)",7340.0,175.0,7162.0,2647.0,4515.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",152278.0,135252.0,13874.0,8737.0,5137.0,253.0,189.0,64.0,629.0,570.0,59.0,216.0,186.0,30.0,483.0,435.0,48.0,226.0,145.0,81.0,340.0,191.0,149.0,105.0,0.0,105.0,225.0,125.0,100.0,471.0,343.0,128.0,71.0,63.0,8.0,133.0,79.0,54.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",3807.0,3695.0,97.0,31.0,66.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,97119
97021,"Woodland, WA Urban Cluster (2010)",5607.0,4605.0,791.0,246.0,545.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",10669.0,10399.0,59.0,59.0,0.0,0.0,0.0,0.0,84.0,80.0,4.0,57.0,57.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,20.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",3763.0,3367.0,396.0,266.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97102
