geoid,name,total,native,foreign_born,county,state,tract
36005023302,"Census Tract 233.02, Bronx County, New York",2839.0,1808.0,1031.0,005,36,023302
36005023501,"Census Tract 235.01, Bronx County, New York",3590.0,1684.0,1906.0,005,36,023501
36005023502,"Census Tract 235.02, Bronx County, New York",4682.0,2487.0,2195.0,005,36,023502
36005023600,"Census Tract 236, Bronx County, New York",1760.0,996.0,764.0,005,36,023600
36005023702,"Census Tract 237.02, Bronx County, New York",1105.0,600.0,505.0,005,36,023702
36005023703,"Census Tract 237.03, Bronx County, New York",5717.0,3831.0,1886.0,005,36,023703
36005023704,"Census Tract 237.04, Bronx County, New York",3865.0,2126.0,1739.0,005,36,023704
36005023800,"Census Tract 238, Bronx County, New York",2380.0,1890.0,490.0,005,36,023800
36005023900,"Census Tract 239, Bronx County, New York",7639.0,5021.0,2618.0,005,36,023900
36005024000,"Census Tract 240, Bronx County, New York",4162.0,3215.0,947.0,005,36,024000
36005024100,"Census Tract 241, Bronx County, New York",5818.0,3492.0,2326.0,005,36,024100
36005024300,"Census Tract 243, Bronx County, New York",5541.0,3679.0,1862.0,005,36,024300
36005024400,"Census Tract 244, Bronx County, New York",2256.0,1814.0,442.0,005,36,024400
36005024501,"Census Tract 245.01, Bronx County, New York",5092.0,2942.0,2150.0,005,36,024501
36005024502,"Census Tract 245.02, Bronx County, New York",4375.0,2847.0,1528.0,005,36,024502
36005024600,"Census Tract 246, Bronx County, New York",2047.0,1394.0,653.0,005,36,024600
36005024700,"Census Tract 247, Bronx County, New York",2199.0,1156.0,1043.0,005,36,024700
36005024800,"Census Tract 248, Bronx County, New York",3656.0,2251.0,1405.0,005,36,024800
36005024900,"Census Tract 249, Bronx County, New York",0.0,0.0,0.0,005,36,024900
36005025000,"Census Tract 250, Bronx County, New York",2487.0,1501.0,986.0,005,36,025000
36005025100,"Census Tract 251, Bronx County, New York",7658.0,4000.0,3658.0,005,36,025100
36005025200,"Census Tract 252, Bronx County, New York",2565.0,1996.0,569.0,005,36,025200
36005025300,"Census Tract 253, Bronx County, New York",5913.0,3389.0,2524.0,005,36,025300
36005025400,"Census Tract 254, Bronx County, New York",1707.0,1467.0,240.0,005,36,025400
36005025500,"Census Tract 255, Bronx County, New York",6828.0,3722.0,3106.0,005,36,025500
36005025600,"Census Tract 256, Bronx County, New York",1542.0,1153.0,389.0,005,36,025600
36005025700,"Census Tract 257, Bronx County, New York",2034.0,1090.0,944.0,005,36,025700
36005026100,"Census Tract 261, Bronx County, New York",3589.0,2790.0,799.0,005,36,026100
36005026300,"Census Tract 263, Bronx County, New York",6616.0,3717.0,2899.0,005,36,026300
36005026400,"Census Tract 264, Bronx County, New York",5694.0,4730.0,964.0,005,36,026400
36005026500,"Census Tract 265, Bronx County, New York",6847.0,3317.0,3530.0,005,36,026500
36005026601,"Census Tract 266.01, Bronx County, New York",3148.0,2633.0,515.0,005,36,026601
36005026602,"Census Tract 266.02, Bronx County, New York",4824.0,3656.0,1168.0,005,36,026602
36005026701,"Census Tract 267.01, Bronx County, New York",4008.0,1960.0,2048.0,005,36,026701
36005026702,"Census Tract 267.02, Bronx County, New York",6442.0,3844.0,2598.0,005,36,026702
36005026900,"Census Tract 269, Bronx County, New York",3496.0,2082.0,1414.0,005,36,026900
36005027300,"Census Tract 273, Bronx County, New York",7891.0,4798.0,3093.0,005,36,027300
36005027401,"Census Tract 274.01, Bronx County, New York",4708.0,4029.0,679.0,005,36,027401
36005027402,"Census Tract 274.02, Bronx County, New York",3298.0,2849.0,449.0,005,36,027402
36005027600,"Census Tract 276, Bronx County, New York",0.0,0.0,0.0,005,36,027600
36005027700,"Census Tract 277, Bronx County, New York",5312.0,3220.0,2092.0,005,36,027700
36005027900,"Census Tract 279, Bronx County, New York",7688.0,5106.0,2582.0,005,36,027900
36005028100,"Census Tract 281, Bronx County, New York",4106.0,2830.0,1276.0,005,36,028100
36005028300,"Census Tract 283, Bronx County, New York",2708.0,1913.0,795.0,005,36,028300
36005028400,"Census Tract 284, Bronx County, New York",831.0,622.0,209.0,005,36,028400
36005028500,"Census Tract 285, Bronx County, New York",3013.0,1608.0,1405.0,005,36,028500
36005028600,"Census Tract 286, Bronx County, New York",1219.0,931.0,288.0,005,36,028600
36005028700,"Census Tract 287, Bronx County, New York",3409.0,1801.0,1608.0,005,36,028700
36005028800,"Census Tract 288, Bronx County, New York",3319.0,2556.0,763.0,005,36,028800
36005028900,"Census Tract 289, Bronx County, New York",4743.0,2636.0,2107.0,005,36,028900
36005029301,"Census Tract 293.01, Bronx County, New York",1725.0,1386.0,339.0,005,36,029301
36005029302,"Census Tract 293.02, Bronx County, New York",4971.0,3821.0,1150.0,005,36,029302
36005029500,"Census Tract 295, Bronx County, New York",4139.0,3151.0,988.0,005,36,029500
36005029600,"Census Tract 296, Bronx County, New York",2537.0,1694.0,843.0,005,36,029600
36005029700,"Census Tract 297, Bronx County, New York",3358.0,2734.0,624.0,005,36,029700
36005030000,"Census Tract 300, Bronx County, New York",5819.0,4453.0,1366.0,005,36,030000
36005030100,"Census Tract 301, Bronx County, New York",1203.0,934.0,269.0,005,36,030100
36005030200,"Census Tract 302, Bronx County, New York",10362.0,8487.0,1875.0,005,36,030200
36005030701,"Census Tract 307.01, Bronx County, New York",5646.0,4788.0,858.0,005,36,030701
36005030900,"Census Tract 309, Bronx County, New York",3273.0,2630.0,643.0,005,36,030900
36005031000,"Census Tract 310, Bronx County, New York",4978.0,3694.0,1284.0,005,36,031000
36005031200,"Census Tract 312, Bronx County, New York",1720.0,1348.0,372.0,005,36,031200
36005031400,"Census Tract 314, Bronx County, New York",2077.0,1297.0,780.0,005,36,031400
36005031600,"Census Tract 316, Bronx County, New York",2284.0,1369.0,915.0,005,36,031600
36005031800,"Census Tract 318, Bronx County, New York",2314.0,1474.0,840.0,005,36,031800
36005031900,"Census Tract 319, Bronx County, New York",1395.0,1173.0,222.0,005,36,031900
36005032300,"Census Tract 323, Bronx County, New York",5112.0,4152.0,960.0,005,36,032300
36005032400,"Census Tract 324, Bronx County, New York",3018.0,2162.0,856.0,005,36,032400
36005032600,"Census Tract 326, Bronx County, New York",3332.0,2445.0,887.0,005,36,032600
36005032800,"Census Tract 328, Bronx County, New York",3937.0,2587.0,1350.0,005,36,032800
36005033000,"Census Tract 330, Bronx County, New York",5563.0,3167.0,2396.0,005,36,033000
36005033201,"Census Tract 332.01, Bronx County, New York",3181.0,2179.0,1002.0,005,36,033201
36005033202,"Census Tract 332.02, Bronx County, New York",3665.0,2557.0,1108.0,005,36,033202
36005033400,"Census Tract 334, Bronx County, New York",889.0,644.0,245.0,005,36,033400
36005033500,"Census Tract 335, Bronx County, New York",2041.0,1723.0,318.0,005,36,033500
36005033600,"Census Tract 336, Bronx County, New York",6026.0,4263.0,1763.0,005,36,033600
36005033700,"Census Tract 337, Bronx County, New York",2559.0,1886.0,673.0,005,36,033700
36005033800,"Census Tract 338, Bronx County, New York",3749.0,2161.0,1588.0,005,36,033800
36005034000,"Census Tract 340, Bronx County, New York",4426.0,2713.0,1713.0,005,36,034000
36005034200,"Census Tract 342, Bronx County, New York",1714.0,1180.0,534.0,005,36,034200
36005034300,"Census Tract 343, Bronx County, New York",1751.0,1190.0,561.0,005,36,034300
36005034400,"Census Tract 344, Bronx County, New York",1597.0,947.0,650.0,005,36,034400
36005034500,"Census Tract 345, Bronx County, New York",3665.0,2696.0,969.0,005,36,034500
36005034800,"Census Tract 348, Bronx County, New York",6464.0,4113.0,2351.0,005,36,034800
36005035000,"Census Tract 350, Bronx County, New York",1759.0,1300.0,459.0,005,36,035000
36005035100,"Census Tract 351, Bronx County, New York",3198.0,2638.0,560.0,005,36,035100
36005035600,"Census Tract 356, Bronx County, New York",2194.0,1572.0,622.0,005,36,035600
36005035800,"Census Tract 358, Bronx County, New York",8030.0,4254.0,3776.0,005,36,035800
36005035900,"Census Tract 359, Bronx County, New York",1671.0,1222.0,449.0,005,36,035900
36005036000,"Census Tract 360, Bronx County, New York",3137.0,1839.0,1298.0,005,36,036000
36005036100,"Census Tract 361, Bronx County, New York",5313.0,3818.0,1495.0,005,36,036100
36005036300,"Census Tract 363, Bronx County, New York",7815.0,5669.0,2146.0,005,36,036300
36005036400,"Census Tract 364, Bronx County, New York",2992.0,1741.0,1251.0,005,36,036400
36005036501,"Census Tract 365.01, Bronx County, New York",3960.0,2883.0,1077.0,005,36,036501
36005036502,"Census Tract 365.02, Bronx County, New York",2129.0,1181.0,948.0,005,36,036502
36005036700,"Census Tract 367, Bronx County, New York",2078.0,1713.0,365.0,005,36,036700
36005036800,"Census Tract 368, Bronx County, New York",1905.0,1312.0,593.0,005,36,036800
36005036901,"Census Tract 369.01, Bronx County, New York",2226.0,1807.0,419.0,005,36,036901
36005036902,"Census Tract 369.02, Bronx County, New York",2169.0,1766.0,403.0,005,36,036902
36005037000,"Census Tract 370, Bronx County, New York",2448.0,1384.0,1064.0,005,36,037000
36005037100,"Census Tract 371, Bronx County, New York",3858.0,2729.0,1129.0,005,36,037100
36005037200,"Census Tract 372, Bronx County, New York",2410.0,1540.0,870.0,005,36,037200
36005037300,"Census Tract 373, Bronx County, New York",4609.0,3053.0,1556.0,005,36,037300
36005037400,"Census Tract 374, Bronx County, New York",2886.0,2412.0,474.0,005,36,037400
36005037504,"Census Tract 375.04, Bronx County, New York",4193.0,3336.0,857.0,005,36,037504
36005037600,"Census Tract 376, Bronx County, New York",2602.0,1455.0,1147.0,005,36,037600
36005037800,"Census Tract 378, Bronx County, New York",2698.0,1586.0,1112.0,005,36,037800
36005037900,"Census Tract 379, Bronx County, New York",5553.0,3826.0,1727.0,005,36,037900
36005038000,"Census Tract 380, Bronx County, New York",3991.0,2783.0,1208.0,005,36,038000
36005038100,"Census Tract 381, Bronx County, New York",6222.0,3306.0,2916.0,005,36,038100
36005038200,"Census Tract 382, Bronx County, New York",2746.0,1897.0,849.0,005,36,038200
36005038301,"Census Tract 383.01, Bronx County, New York",5028.0,2810.0,2218.0,005,36,038301
36005038302,"Census Tract 383.02, Bronx County, New York",5303.0,4113.0,1190.0,005,36,038302
36005038500,"Census Tract 385, Bronx County, New York",4521.0,2864.0,1657.0,005,36,038500
36005038600,"Census Tract 386, Bronx County, New York",7567.0,4380.0,3187.0,005,36,038600
36005038700,"Census Tract 387, Bronx County, New York",3240.0,2393.0,847.0,005,36,038700
36005038800,"Census Tract 388, Bronx County, New York",2752.0,1296.0,1456.0,005,36,038800
36005038900,"Census Tract 389, Bronx County, New York",4687.0,2901.0,1786.0,005,36,038900
36005039000,"Census Tract 390, Bronx County, New York",2661.0,1813.0,848.0,005,36,039000
36005039100,"Census Tract 391, Bronx County, New York",7129.0,4085.0,3044.0,005,36,039100
36005039200,"Census Tract 392, Bronx County, New York",1761.0,1086.0,675.0,005,36,039200
36005039300,"Census Tract 393, Bronx County, New York",7904.0,5679.0,2225.0,005,36,039300
36005039400,"Census Tract 394, Bronx County, New York",4431.0,2593.0,1838.0,005,36,039400
36005039500,"Census Tract 395, Bronx County, New York",3295.0,2481.0,814.0,005,36,039500
36005039600,"Census Tract 396, Bronx County, New York",3820.0,2559.0,1261.0,005,36,039600
36005039700,"Census Tract 397, Bronx County, New York",3697.0,3009.0,688.0,005,36,039700
36005039800,"Census Tract 398, Bronx County, New York",3202.0,1723.0,1479.0,005,36,039800
36005039901,"Census Tract 399.01, Bronx County, New York",4958.0,2344.0,2614.0,005,36,039901
36005039902,"Census Tract 399.02, Bronx County, New York",4932.0,2603.0,2329.0,005,36,039902
36005040100,"Census Tract 401, Bronx County, New York",5288.0,2595.0,2693.0,005,36,040100
36005040302,"Census Tract 403.02, Bronx County, New York",3826.0,2283.0,1543.0,005,36,040302
36005040303,"Census Tract 403.03, Bronx County, New York",4197.0,2240.0,1957.0,005,36,040303
36005040304,"Census Tract 403.04, Bronx County, New York",3246.0,1653.0,1593.0,005,36,040304
36005040400,"Census Tract 404, Bronx County, New York",3388.0,2035.0,1353.0,005,36,040400
36005040501,"Census Tract 405.01, Bronx County, New York",3217.0,1995.0,1222.0,005,36,040501
36005040502,"Census Tract 405.02, Bronx County, New York",5928.0,4056.0,1872.0,005,36,040502
36005040600,"Census Tract 406, Bronx County, New York",3185.0,1946.0,1239.0,005,36,040600
36005040701,"Census Tract 407.01, Bronx County, New York",3692.0,1865.0,1827.0,005,36,040701
36005040702,"Census Tract 407.02, Bronx County, New York",5908.0,3878.0,2030.0,005,36,040702
36005040800,"Census Tract 408, Bronx County, New York",4126.0,2257.0,1869.0,005,36,040800
36005040900,"Census Tract 409, Bronx County, New York",3702.0,2105.0,1597.0,005,36,040900
36005041100,"Census Tract 411, Bronx County, New York",2464.0,1495.0,969.0,005,36,041100
36005041300,"Census Tract 413, Bronx County, New York",7708.0,5149.0,2559.0,005,36,041300
36005041400,"Census Tract 414, Bronx County, New York",5043.0,2891.0,2152.0,005,36,041400
36005041500,"Census Tract 415, Bronx County, New York",5190.0,3591.0,1599.0,005,36,041500
36005041800,"Census Tract 418, Bronx County, New York",3873.0,2086.0,1787.0,005,36,041800
36005041900,"Census Tract 419, Bronx County, New York",6146.0,4267.0,1879.0,005,36,041900
36005042000,"Census Tract 420, Bronx County, New York",3592.0,2299.0,1293.0,005,36,042000
36005042100,"Census Tract 421, Bronx County, New York",5899.0,3583.0,2316.0,005,36,042100
36005042200,"Census Tract 422, Bronx County, New York",3176.0,1902.0,1274.0,005,36,042200
36005042300,"Census Tract 423, Bronx County, New York",3733.0,2294.0,1439.0,005,36,042300
36005042400,"Census Tract 424, Bronx County, New York",3069.0,1884.0,1185.0,005,36,042400
36005042500,"Census Tract 425, Bronx County, New York",6933.0,4539.0,2394.0,005,36,042500
36005042600,"Census Tract 426, Bronx County, New York",8117.0,4422.0,3695.0,005,36,042600
36005042800,"Census Tract 428, Bronx County, New York",2173.0,1334.0,839.0,005,36,042800
36005042901,"Census Tract 429.01, Bronx County, New York",2969.0,1918.0,1051.0,005,36,042901
36005042902,"Census Tract 429.02, Bronx County, New York",3587.0,2387.0,1200.0,005,36,042902
36005043000,"Census Tract 430, Bronx County, New York",3216.0,1776.0,1440.0,005,36,043000
36005043100,"Census Tract 431, Bronx County, New York",10174.0,6107.0,4067.0,005,36,043100
36005043400,"Census Tract 434, Bronx County, New York",3927.0,2482.0,1445.0,005,36,043400
36005043500,"Census Tract 435, Bronx County, New York",77.0,77.0,0.0,005,36,043500
36005043600,"Census Tract 436, Bronx County, New York",2099.0,1270.0,829.0,005,36,043600
36005044200,"Census Tract 442, Bronx County, New York",3779.0,2417.0,1362.0,005,36,044200
36005044400,"Census Tract 444, Bronx County, New York",4225.0,2704.0,1521.0,005,36,044400
36005044800,"Census Tract 448, Bronx County, New York",2323.0,1241.0,1082.0,005,36,044800
36005044901,"Census Tract 449.01, Bronx County, New York",1953.0,1557.0,396.0,005,36,044901
36005044902,"Census Tract 449.02, Bronx County, New York",1867.0,1258.0,609.0,005,36,044902
36005045101,"Census Tract 451.01, Bronx County, New York",1517.0,1088.0,429.0,005,36,045101
36005045102,"Census Tract 451.02, Bronx County, New York",1933.0,1529.0,404.0,005,36,045102
36005045600,"Census Tract 456, Bronx County, New York",3063.0,1941.0,1122.0,005,36,045600
36005045800,"Census Tract 458, Bronx County, New York",7651.0,6357.0,1294.0,005,36,045800
36005046000,"Census Tract 460, Bronx County, New York",2810.0,1998.0,812.0,005,36,046000
36005046201,"Census Tract 462.01, Bronx County, New York",25199.0,20272.0,4927.0,005,36,046201
36005046202,"Census Tract 462.02, Bronx County, New York",7217.0,5497.0,1720.0,005,36,046202
36005048400,"Census Tract 484, Bronx County, New York",3346.0,2130.0,1216.0,005,36,048400
36005050400,"Census Tract 504, Bronx County, New York",0.0,0.0,0.0,005,36,050400
36005051600,"Census Tract 516, Bronx County, New York",4204.0,3642.0,562.0,005,36,051600
36007000100,"Census Tract 1, Broome County, New York",2788.0,2310.0,478.0,007,36,000100
36007000200,"Census Tract 2, Broome County, New York",3450.0,3283.0,167.0,007,36,000200
36007000300,"Census Tract 3, Broome County, New York",3320.0,2812.0,508.0,007,36,000300
36007000400,"Census Tract 4, Broome County, New York",2456.0,2335.0,121.0,007,36,000400
36007000500,"Census Tract 5, Broome County, New York",1822.0,1722.0,100.0,007,36,000500
36007000600,"Census Tract 6, Broome County, New York",2285.0,2148.0,137.0,007,36,000600
36007000700,"Census Tract 7, Broome County, New York",3910.0,3494.0,416.0,007,36,000700
36007000900,"Census Tract 9, Broome County, New York",1673.0,1501.0,172.0,007,36,000900
36007001100,"Census Tract 11, Broome County, New York",1493.0,1301.0,192.0,007,36,001100
36007001200,"Census Tract 12, Broome County, New York",873.0,826.0,47.0,007,36,001200
36007001300,"Census Tract 13, Broome County, New York",3000.0,2664.0,336.0,007,36,001300
36007001400,"Census Tract 14, Broome County, New York",3862.0,3552.0,310.0,007,36,001400
36007001500,"Census Tract 15, Broome County, New York",4953.0,4102.0,851.0,007,36,001500
36007001600,"Census Tract 16, Broome County, New York",2638.0,2452.0,186.0,007,36,001600
36007001700,"Census Tract 17, Broome County, New York",4402.0,4176.0,226.0,007,36,001700
36007001800,"Census Tract 18, Broome County, New York",4466.0,4132.0,334.0,007,36,001800
36007010200,"Census Tract 102, Broome County, New York",5390.0,5298.0,92.0,007,36,010200
36007011901,"Census Tract 119.01, Broome County, New York",2954.0,2922.0,32.0,007,36,011901
36007011902,"Census Tract 119.02, Broome County, New York",2727.0,2659.0,68.0,007,36,011902
36007011903,"Census Tract 119.03, Broome County, New York",2742.0,2734.0,8.0,007,36,011903
36007012000,"Census Tract 120, Broome County, New York",1630.0,1613.0,17.0,007,36,012000
36007012101,"Census Tract 121.01, Broome County, New York",3708.0,3639.0,69.0,007,36,012101
36007012102,"Census Tract 121.02, Broome County, New York",4090.0,4006.0,84.0,007,36,012102
36007012103,"Census Tract 121.03, Broome County, New York",3479.0,3341.0,138.0,007,36,012103
36007012201,"Census Tract 122.01, Broome County, New York",2641.0,2633.0,8.0,007,36,012201
36007012202,"Census Tract 122.02, Broome County, New York",4074.0,4003.0,71.0,007,36,012202
36007012300,"Census Tract 123, Broome County, New York",5257.0,5182.0,75.0,007,36,012300
36007012400,"Census Tract 124, Broome County, New York",2475.0,2408.0,67.0,007,36,012400
36007012500,"Census Tract 125, Broome County, New York",6304.0,6251.0,53.0,007,36,012500
36007012600,"Census Tract 126, Broome County, New York",5822.0,5800.0,22.0,007,36,012600
36007012701,"Census Tract 127.01, Broome County, New York",5528.0,5383.0,145.0,007,36,012701
36007012702,"Census Tract 127.02, Broome County, New York",4941.0,4790.0,151.0,007,36,012702
36007012800,"Census Tract 128, Broome County, New York",5317.0,4894.0,423.0,007,36,012800
36007012900,"Census Tract 129, Broome County, New York",1034.0,1024.0,10.0,007,36,012900
36007013000,"Census Tract 130, Broome County, New York",4410.0,4229.0,181.0,007,36,013000
36007013100,"Census Tract 131, Broome County, New York",2728.0,2578.0,150.0,007,36,013100
36007013201,"Census Tract 132.01, Broome County, New York",2009.0,1814.0,195.0,007,36,013201
36007013202,"Census Tract 132.02, Broome County, New York",3460.0,3218.0,242.0,007,36,013202
36007013301,"Census Tract 133.01, Broome County, New York",4736.0,4644.0,92.0,007,36,013301
36007013303,"Census Tract 133.03, Broome County, New York",2909.0,2824.0,85.0,007,36,013303
36007013304,"Census Tract 133.04, Broome County, New York",6459.0,5944.0,515.0,007,36,013304
36007013400,"Census Tract 134, Broome County, New York",4068.0,3887.0,181.0,007,36,013400
36007013500,"Census Tract 135, Broome County, New York",1910.0,1812.0,98.0,007,36,013500
36007013600,"Census Tract 136, Broome County, New York",3746.0,3698.0,48.0,007,36,013600
36007013700,"Census Tract 137, Broome County, New York",3596.0,3391.0,205.0,007,36,013700
36007013800,"Census Tract 138, Broome County, New York",3478.0,3356.0,122.0,007,36,013800
36007013900,"Census Tract 139, Broome County, New York",2420.0,2356.0,64.0,007,36,013900
36007014000,"Census Tract 140, Broome County, New York",3161.0,2701.0,460.0,007,36,014000
36007014100,"Census Tract 141, Broome County, New York",3014.0,2903.0,111.0,007,36,014100
36007014200,"Census Tract 142, Broome County, New York",3173.0,2962.0,211.0,007,36,014200
36007014301,"Census Tract 143.01, Broome County, New York",5321.0,4412.0,909.0,007,36,014301
36007014302,"Census Tract 143.02, Broome County, New York",9570.0,8121.0,1449.0,007,36,014302
36007014400,"Census Tract 144, Broome County, New York",4573.0,4295.0,278.0,007,36,014400
36007014500,"Census Tract 145, Broome County, New York",3375.0,3226.0,149.0,007,36,014500
36007014600,"Census Tract 146, Broome County, New York",5184.0,4852.0,332.0,007,36,014600
36009940000,"Census Tract 9400, Cattaraugus County, New York",345.0,331.0,14.0,009,36,940000
36009940200,"Census Tract 9402, Cattaraugus County, New York",0.0,0.0,0.0,009,36,940200
36009940300,"Census Tract 9403, Cattaraugus County, New York",6691.0,6473.0,218.0,009,36,940300
36009960100,"Census Tract 9601, Cattaraugus County, New York",3785.0,3759.0,26.0,009,36,960100
36009960200,"Census Tract 9602, Cattaraugus County, New York",4841.0,4789.0,52.0,009,36,960200
36009960300,"Census Tract 9603, Cattaraugus County, New York",4725.0,4675.0,50.0,009,36,960300
36009960400,"Census Tract 9604, Cattaraugus County, New York",4776.0,4700.0,76.0,009,36,960400
36009960500,"Census Tract 9605, Cattaraugus County, New York",5246.0,5214.0,32.0,009,36,960500
36009960600,"Census Tract 9606, Cattaraugus County, New York",3425.0,3402.0,23.0,009,36,960600
36009960702,"Census Tract 9607.02, Cattaraugus County, New York",2892.0,2829.0,63.0,009,36,960702
36009960800,"Census Tract 9608, Cattaraugus County, New York",4336.0,4297.0,39.0,009,36,960800
36009961000,"Census Tract 9610, Cattaraugus County, New York",4117.0,4077.0,40.0,009,36,961000
36009961100,"Census Tract 9611, Cattaraugus County, New York",3937.0,3822.0,115.0,009,36,961100
36009961200,"Census Tract 9612, Cattaraugus County, New York",3803.0,3789.0,14.0,009,36,961200
36009961300,"Census Tract 9613, Cattaraugus County, New York",5552.0,5346.0,206.0,009,36,961300
36009961400,"Census Tract 9614, Cattaraugus County, New York",4997.0,4975.0,22.0,009,36,961400
36009961500,"Census Tract 9615, Cattaraugus County, New York",2268.0,2140.0,128.0,009,36,961500
36009961600,"Census Tract 9616, Cattaraugus County, New York",4277.0,4241.0,36.0,009,36,961600
36009961700,"Census Tract 9617, Cattaraugus County, New York",3428.0,3412.0,16.0,009,36,961700
36009961800,"Census Tract 9618, Cattaraugus County, New York",4605.0,4605.0,0.0,009,36,961800
36009962200,"Census Tract 9622, Cattaraugus County, New York",2730.0,2653.0,77.0,009,36,962200
36011040100,"Census Tract 401, Cayuga County, New York",5380.0,5334.0,46.0,011,36,040100
36011040200,"Census Tract 402, Cayuga County, New York",5552.0,5501.0,51.0,011,36,040200
36011040300,"Census Tract 403, Cayuga County, New York",3693.0,3621.0,72.0,011,36,040300
36011040400,"Census Tract 404, Cayuga County, New York",4522.0,4500.0,22.0,011,36,040400
36011040500,"Census Tract 405, Cayuga County, New York",2781.0,2760.0,21.0,011,36,040500
36011040600,"Census Tract 406, Cayuga County, New York",3531.0,3446.0,85.0,011,36,040600
36011040700,"Census Tract 407, Cayuga County, New York",3789.0,3654.0,135.0,011,36,040700
36011040800,"Census Tract 408, Cayuga County, New York",4681.0,4508.0,173.0,011,36,040800
36011040900,"Census Tract 409, Cayuga County, New York",3734.0,3687.0,47.0,011,36,040900
36011041000,"Census Tract 410, Cayuga County, New York",5393.0,5310.0,83.0,011,36,041000
36011041100,"Census Tract 411, Cayuga County, New York",4489.0,4377.0,112.0,011,36,041100
36011041200,"Census Tract 412, Cayuga County, New York",5023.0,4946.0,77.0,011,36,041200
36011041300,"Census Tract 413, Cayuga County, New York",4068.0,3939.0,129.0,011,36,041300
36011041400,"Census Tract 414, Cayuga County, New York",4414.0,4276.0,138.0,011,36,041400
36011041500,"Census Tract 415, Cayuga County, New York",3021.0,2941.0,80.0,011,36,041500
36001000100,"Census Tract 1, Albany County, New York",2308.0,1992.0,316.0,001,36,000100
36001000200,"Census Tract 2, Albany County, New York",5506.0,4964.0,542.0,001,36,000200
36001000300,"Census Tract 3, Albany County, New York",6471.0,5963.0,508.0,001,36,000300
36001000401,"Census Tract 4.01, Albany County, New York",2211.0,1996.0,215.0,001,36,000401
36001000403,"Census Tract 4.03, Albany County, New York",4672.0,3695.0,977.0,001,36,000403
36001000404,"Census Tract 4.04, Albany County, New York",5129.0,4624.0,505.0,001,36,000404
36001000501,"Census Tract 5.01, Albany County, New York",3247.0,2937.0,310.0,001,36,000501
36001000502,"Census Tract 5.02, Albany County, New York",3914.0,3558.0,356.0,001,36,000502
36001000600,"Census Tract 6, Albany County, New York",3694.0,3012.0,682.0,001,36,000600
36001000700,"Census Tract 7, Albany County, New York",4237.0,3666.0,571.0,001,36,000700
36001000800,"Census Tract 8, Albany County, New York",2236.0,1955.0,281.0,001,36,000800
36001001100,"Census Tract 11, Albany County, New York",1454.0,1359.0,95.0,001,36,001100
36001001400,"Census Tract 14, Albany County, New York",3742.0,3401.0,341.0,001,36,001400
36001001500,"Census Tract 15, Albany County, New York",4198.0,3831.0,367.0,001,36,001500
36001001600,"Census Tract 16, Albany County, New York",3851.0,3475.0,376.0,001,36,001600
36001001700,"Census Tract 17, Albany County, New York",4070.0,3540.0,530.0,001,36,001700
36001001801,"Census Tract 18.01, Albany County, New York",6749.0,6058.0,691.0,001,36,001801
