geoid,name,total,native,foreign_born,county,state,tract
50011011000,"Census Tract 110, Franklin County, Vermont",5641.0,5568.0,73.0,011,50,011000
50013020100,"Census Tract 201, Grand Isle County, Vermont",3139.0,2995.0,144.0,013,50,020100
50013020200,"Census Tract 202, Grand Isle County, Vermont",3840.0,3710.0,130.0,013,50,020200
50015953000,"Census Tract 9530, Lamoille County, Vermont",2441.0,2414.0,27.0,015,50,953000
50015953100,"Census Tract 9531, Lamoille County, Vermont",3713.0,3652.0,61.0,015,50,953100
50015953200,"Census Tract 9532, Lamoille County, Vermont",3491.0,3364.0,127.0,015,50,953200
50015953300,"Census Tract 9533, Lamoille County, Vermont",3011.0,2800.0,211.0,015,50,953300
50015953400,"Census Tract 9534, Lamoille County, Vermont",2502.0,2435.0,67.0,015,50,953400
50015953500,"Census Tract 9535, Lamoille County, Vermont",5314.0,5245.0,69.0,015,50,953500
50015953600,"Census Tract 9536, Lamoille County, Vermont",4371.0,4052.0,319.0,015,50,953600
50017959000,"Census Tract 9590, Orange County, Vermont",2155.0,2082.0,73.0,017,50,959000
50017959101,"Census Tract 9591.01, Orange County, Vermont",2115.0,2083.0,32.0,017,50,959101
50017959102,"Census Tract 9591.02, Orange County, Vermont",2530.0,2505.0,25.0,017,50,959102
50017959200,"Census Tract 9592, Orange County, Vermont",3397.0,3310.0,87.0,017,50,959200
50017959300,"Census Tract 9593, Orange County, Vermont",2535.0,2524.0,11.0,017,50,959300
50017959400,"Census Tract 9594, Orange County, Vermont",4768.0,4613.0,155.0,017,50,959400
50017959500,"Census Tract 9595, Orange County, Vermont",4383.0,4295.0,88.0,017,50,959500
50017959600,"Census Tract 9596, Orange County, Vermont",2589.0,2538.0,51.0,017,50,959600
50017959700,"Census Tract 9597, Orange County, Vermont",1679.0,1648.0,31.0,017,50,959700
50017959800,"Census Tract 9598, Orange County, Vermont",2776.0,2741.0,35.0,017,50,959800
50019951100,"Census Tract 9511, Orleans County, Vermont",2349.0,2286.0,63.0,019,50,951100
50019951200,"Census Tract 9512, Orleans County, Vermont",2778.0,2668.0,110.0,019,50,951200
50019951300,"Census Tract 9513, Orleans County, Vermont",1783.0,1651.0,132.0,019,50,951300
50019951400,"Census Tract 9514, Orleans County, Vermont",2006.0,1912.0,94.0,019,50,951400
50019951500,"Census Tract 9515, Orleans County, Vermont",2529.0,2398.0,131.0,019,50,951500
50019951600,"Census Tract 9516, Orleans County, Vermont",4529.0,4273.0,256.0,019,50,951600
50019951700,"Census Tract 9517, Orleans County, Vermont",4136.0,3992.0,144.0,019,50,951700
50019951800,"Census Tract 9518, Orleans County, Vermont",2766.0,2663.0,103.0,019,50,951800
50019951900,"Census Tract 9519, Orleans County, Vermont",2489.0,2454.0,35.0,019,50,951900
50019952000,"Census Tract 9520, Orleans County, Vermont",1795.0,1724.0,71.0,019,50,952000
50021962100,"Census Tract 9621, Rutland County, Vermont",1815.0,1739.0,76.0,021,50,962100
50021962200,"Census Tract 9622, Rutland County, Vermont",3906.0,3835.0,71.0,021,50,962200
50021962300,"Census Tract 9623, Rutland County, Vermont",2478.0,2421.0,57.0,021,50,962300
50021962400,"Census Tract 9624, Rutland County, Vermont",2940.0,2940.0,0.0,021,50,962400
50021962500,"Census Tract 9625, Rutland County, Vermont",1650.0,1621.0,29.0,021,50,962500
50021962600,"Census Tract 9626, Rutland County, Vermont",2335.0,2283.0,52.0,021,50,962600
50021962700,"Census Tract 9627, Rutland County, Vermont",4048.0,4021.0,27.0,021,50,962700
50021962800,"Census Tract 9628, Rutland County, Vermont",2916.0,2777.0,139.0,021,50,962800
50021963000,"Census Tract 9630, Rutland County, Vermont",3954.0,3733.0,221.0,021,50,963000
50021963100,"Census Tract 9631, Rutland County, Vermont",3604.0,3586.0,18.0,021,50,963100
50021963200,"Census Tract 9632, Rutland County, Vermont",3208.0,3160.0,48.0,021,50,963200
50021963300,"Census Tract 9633, Rutland County, Vermont",5451.0,5299.0,152.0,021,50,963300
50021963400,"Census Tract 9634, Rutland County, Vermont",2535.0,2502.0,33.0,021,50,963400
50021963500,"Census Tract 9635, Rutland County, Vermont",1730.0,1702.0,28.0,021,50,963500
50021963600,"Census Tract 9636, Rutland County, Vermont",4669.0,4584.0,85.0,021,50,963600
50021963700,"Census Tract 9637, Rutland County, Vermont",2694.0,2658.0,36.0,021,50,963700
50021963800,"Census Tract 9638, Rutland County, Vermont",4498.0,4433.0,65.0,021,50,963800
50021964000,"Census Tract 9640, Rutland County, Vermont",3356.0,3257.0,99.0,021,50,964000
50021964200,"Census Tract 9642, Rutland County, Vermont",1637.0,1590.0,47.0,021,50,964200
50021964300,"Census Tract 9643, Rutland County, Vermont",1440.0,1435.0,5.0,021,50,964300
50023954000,"Census Tract 9540, Washington County, Vermont",4421.0,4298.0,123.0,023,50,954000
50023954100,"Census Tract 9541, Washington County, Vermont",2453.0,2402.0,51.0,023,50,954100
50023954200,"Census Tract 9542, Washington County, Vermont",2790.0,2747.0,43.0,023,50,954200
50023954300,"Census Tract 9543, Washington County, Vermont",5083.0,4876.0,207.0,023,50,954300
50023954400,"Census Tract 9544, Washington County, Vermont",3062.0,3000.0,62.0,023,50,954400
50023954500,"Census Tract 9545, Washington County, Vermont",2869.0,2788.0,81.0,023,50,954500
50023954600,"Census Tract 9546, Washington County, Vermont",2214.0,2074.0,140.0,023,50,954600
50023954700,"Census Tract 9547, Washington County, Vermont",1379.0,1347.0,32.0,023,50,954700
50023954800,"Census Tract 9548, Washington County, Vermont",2445.0,2299.0,146.0,023,50,954800
50023954900,"Census Tract 9549, Washington County, Vermont",1722.0,1622.0,100.0,023,50,954900
50023955000,"Census Tract 9550, Washington County, Vermont",2601.0,2539.0,62.0,023,50,955000
50023955100,"Census Tract 9551, Washington County, Vermont",4153.0,4014.0,139.0,023,50,955100
50023955200,"Census Tract 9552, Washington County, Vermont",4802.0,4535.0,267.0,023,50,955200
50023955300,"Census Tract 9553, Washington County, Vermont",3943.0,3850.0,93.0,023,50,955300
50023955400,"Census Tract 9554, Washington County, Vermont",3965.0,3885.0,80.0,023,50,955400
50023955500,"Census Tract 9555, Washington County, Vermont",6859.0,6699.0,160.0,023,50,955500
50023955600,"Census Tract 9556, Washington County, Vermont",1651.0,1617.0,34.0,023,50,955600
50023955700,"Census Tract 9557, Washington County, Vermont",1607.0,1520.0,87.0,023,50,955700
50023955800,"Census Tract 9558, Washington County, Vermont",1314.0,1228.0,86.0,023,50,955800
50025967000,"Census Tract 9670, Windham County, Vermont",2872.0,2854.0,18.0,025,50,967000
50025967100,"Census Tract 9671, Windham County, Vermont",2318.0,2240.0,78.0,025,50,967100
50025967200,"Census Tract 9672, Windham County, Vermont",3126.0,3058.0,68.0,025,50,967200
50025967300,"Census Tract 9673, Windham County, Vermont",1596.0,1499.0,97.0,025,50,967300
50025967400,"Census Tract 9674, Windham County, Vermont",899.0,860.0,39.0,025,50,967400
50025967500,"Census Tract 9675, Windham County, Vermont",872.0,832.0,40.0,025,50,967500
50025967600,"Census Tract 9676, Windham County, Vermont",3148.0,3119.0,29.0,025,50,967600
50025967700,"Census Tract 9677, Windham County, Vermont",2696.0,2638.0,58.0,025,50,967700
50025967800,"Census Tract 9678, Windham County, Vermont",1819.0,1781.0,38.0,025,50,967800
50025967900,"Census Tract 9679, Windham County, Vermont",1335.0,1280.0,55.0,025,50,967900
50025968000,"Census Tract 9680, Windham County, Vermont",2257.0,2202.0,55.0,025,50,968000
50025968100,"Census Tract 9681, Windham County, Vermont",1237.0,1203.0,34.0,025,50,968100
50025968200,"Census Tract 9682, Windham County, Vermont",1888.0,1832.0,56.0,025,50,968200
50025968300,"Census Tract 9683, Windham County, Vermont",1933.0,1892.0,41.0,025,50,968300
50025968400,"Census Tract 9684, Windham County, Vermont",4105.0,3937.0,168.0,025,50,968400
50025968500,"Census Tract 9685, Windham County, Vermont",5302.0,5053.0,249.0,025,50,968500
50025968600,"Census Tract 9686, Windham County, Vermont",2469.0,2264.0,205.0,025,50,968600
50025968700,"Census Tract 9687, Windham County, Vermont",4178.0,4067.0,111.0,025,50,968700
50027965000,"Census Tract 9650, Windsor County, Vermont",3400.0,3127.0,273.0,027,50,965000
50027965100,"Census Tract 9651, Windsor County, Vermont",2778.0,2735.0,43.0,027,50,965100
50027965200,"Census Tract 9652, Windsor County, Vermont",2729.0,2667.0,62.0,027,50,965200
50027965300,"Census Tract 9653, Windsor County, Vermont",285.0,273.0,12.0,027,50,965300
50027965400,"Census Tract 9654, Windsor County, Vermont",4118.0,3983.0,135.0,027,50,965400
50027965501,"Census Tract 9655.01, Windsor County, Vermont",3246.0,3154.0,92.0,027,50,965501
50027965502,"Census Tract 9655.02, Windsor County, Vermont",2624.0,2434.0,190.0,027,50,965502
50027965600,"Census Tract 9656, Windsor County, Vermont",3999.0,3800.0,199.0,027,50,965600
50027965700,"Census Tract 9657, Windsor County, Vermont",3397.0,3315.0,82.0,027,50,965700
50027965800,"Census Tract 9658, Windsor County, Vermont",3017.0,2930.0,87.0,027,50,965800
50027965900,"Census Tract 9659, Windsor County, Vermont",3014.0,2946.0,68.0,027,50,965900
50027966000,"Census Tract 9660, Windsor County, Vermont",3504.0,3427.0,77.0,027,50,966000
50027966100,"Census Tract 9661, Windsor County, Vermont",2813.0,2778.0,35.0,027,50,966100
50027966200,"Census Tract 9662, Windsor County, Vermont",1821.0,1772.0,49.0,027,50,966200
50027966300,"Census Tract 9663, Windsor County, Vermont",2131.0,2057.0,74.0,027,50,966300
50027966500,"Census Tract 9665, Windsor County, Vermont",4151.0,3928.0,223.0,027,50,966500
50027966600,"Census Tract 9666, Windsor County, Vermont",4698.0,4645.0,53.0,027,50,966600
50027966700,"Census Tract 9667, Windsor County, Vermont",4603.0,4477.0,126.0,027,50,966700
