geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0204500,"Atqasuk city, Alaska",178.0,20.0,12.0,8.0,158.0,92.0,66.0,04500,02
0204670,"Attu Station CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,04670,02
0205200,"Barrow city, Alaska",4026.0,719.0,320.0,399.0,3307.0,1829.0,1478.0,05200,02
0205585,"Bear Creek CDP, Alaska",1770.0,45.0,16.0,29.0,1725.0,924.0,801.0,05585,02
0205750,"Beaver CDP, Alaska",64.0,22.0,18.0,4.0,42.0,13.0,29.0,05750,02
0206245,"Beluga CDP, Alaska",32.0,0.0,0.0,0.0,32.0,0.0,32.0,06245,02
0206520,"Bethel city, Alaska",6185.0,307.0,111.0,196.0,5878.0,3126.0,2752.0,06520,02
0206630,"Bettles city, Alaska",27.0,0.0,0.0,0.0,27.0,19.0,8.0,06630,02
0206850,"Big Delta CDP, Alaska",635.0,74.0,44.0,30.0,561.0,323.0,238.0,06850,02
0207070,"Big Lake CDP, Alaska",2513.0,365.0,97.0,268.0,2148.0,1210.0,938.0,07070,02
0207620,"Birch Creek CDP, Alaska",24.0,12.0,3.0,9.0,12.0,9.0,3.0,07620,02
0208740,"Brevig Mission city, Alaska",334.0,93.0,44.0,49.0,241.0,125.0,116.0,08740,02
0209600,"Buckland city, Alaska",491.0,95.0,43.0,52.0,396.0,223.0,173.0,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",553.0,12.0,8.0,4.0,541.0,292.0,249.0,09657,02
0209710,"Butte CDP, Alaska",3520.0,180.0,93.0,87.0,3340.0,1624.0,1716.0,09710,02
0210150,"Cantwell CDP, Alaska",123.0,4.0,4.0,0.0,119.0,56.0,63.0,10150,02
0211690,"Central CDP, Alaska",111.0,37.0,17.0,20.0,74.0,43.0,31.0,11690,02
0211800,"Chalkyitsik CDP, Alaska",61.0,14.0,7.0,7.0,47.0,19.0,28.0,11800,02
0212350,"Chase CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12350,02
0212680,"Chefornak city, Alaska",435.0,91.0,54.0,37.0,344.0,174.0,170.0,12680,02
0212970,"Chenega CDP, Alaska",79.0,18.0,12.0,6.0,61.0,37.0,24.0,12970,02
0213230,"Chevak city, Alaska",1006.0,425.0,221.0,204.0,581.0,296.0,285.0,13230,02
0213340,"Chickaloon CDP, Alaska",137.0,18.0,10.0,8.0,119.0,73.0,46.0,13340,02
0213450,"Chicken CDP, Alaska",9.0,0.0,0.0,0.0,9.0,9.0,0.0,13450,02
0213550,"Chignik city, Alaska",108.0,9.0,3.0,6.0,99.0,46.0,53.0,13550,02
0213670,"Chignik Lagoon CDP, Alaska",55.0,0.0,0.0,0.0,55.0,17.0,38.0,13670,02
0213780,"Chignik Lake CDP, Alaska",110.0,47.0,16.0,31.0,63.0,20.0,43.0,13780,02
0213860,"Chiniak CDP, Alaska",56.0,0.0,0.0,0.0,56.0,22.0,34.0,13860,02
0213890,"Chisana CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13890,02
0214000,"Chistochina CDP, Alaska",94.0,5.0,4.0,1.0,89.0,38.0,51.0,14000,02
0214110,"Chitina CDP, Alaska",87.0,21.0,2.0,19.0,66.0,22.0,44.0,14110,02
0214330,"Chuathbaluk city, Alaska",99.0,11.0,3.0,8.0,88.0,34.0,54.0,14330,02
0214880,"Circle CDP, Alaska",38.0,17.0,11.0,6.0,21.0,11.0,10.0,14880,02
0215320,"Clam Gulch CDP, Alaska",104.0,47.0,26.0,21.0,57.0,44.0,13.0,15320,02
0215430,"Clark's Point city, Alaska",89.0,41.0,17.0,24.0,48.0,29.0,19.0,15430,02
0216360,"Coffman Cove city, Alaska",64.0,11.0,9.0,2.0,53.0,25.0,28.0,16360,02
0216420,"Cohoe CDP, Alaska",808.0,75.0,44.0,31.0,733.0,339.0,394.0,16420,02
0216530,"Cold Bay city, Alaska",86.0,19.0,0.0,19.0,67.0,48.0,19.0,16530,02
0216630,"Coldfoot CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,16630,02
0216750,"College CDP, Alaska",12990.0,1543.0,833.0,710.0,11447.0,5980.0,5467.0,16750,02
0217190,"Cooper Landing CDP, Alaska",318.0,0.0,0.0,0.0,318.0,173.0,145.0,17190,02
0217300,"Copper Center CDP, Alaska",327.0,83.0,31.0,52.0,244.0,133.0,111.0,17300,02
0217380,"Copperville CDP, Alaska",138.0,14.0,7.0,7.0,124.0,74.0,50.0,17380,02
0217410,"Cordova city, Alaska",2450.0,93.0,52.0,41.0,2357.0,1346.0,1011.0,17410,02
0217670,"Covenant Life CDP, Alaska",29.0,1.0,1.0,0.0,28.0,5.0,23.0,17670,02
0217740,"Craig city, Alaska",1471.0,257.0,137.0,120.0,1214.0,654.0,560.0,17740,02
0217850,"Crooked Creek CDP, Alaska",137.0,23.0,16.0,7.0,114.0,48.0,66.0,17850,02
0217960,"Crown Point CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960,02
0218030,"Cube Cove CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,18030,02
0218510,"Deering city, Alaska",78.0,8.0,0.0,8.0,70.0,38.0,32.0,18510,02
0218620,"Delta Junction city, Alaska",847.0,70.0,29.0,41.0,777.0,399.0,378.0,18620,02
0218675,"Deltana CDP, Alaska",1779.0,149.0,48.0,101.0,1630.0,914.0,716.0,18675,02
0218925,"Diamond Ridge CDP, Alaska",905.0,65.0,52.0,13.0,840.0,427.0,413.0,18925,02
0218950,"Dillingham city, Alaska",2338.0,232.0,125.0,107.0,2106.0,1055.0,1051.0,18950,02
0219060,"Diomede city, Alaska",119.0,62.0,36.0,26.0,57.0,14.0,43.0,19060,02
0219720,"Dot Lake CDP, Alaska",12.0,0.0,0.0,0.0,12.0,0.0,12.0,19720,02
0219750,"Dot Lake Village CDP, Alaska",87.0,23.0,7.0,16.0,64.0,36.0,28.0,19750,02
0220020,"Dry Creek CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020,02
0220380,"Eagle city, Alaska",50.0,9.0,5.0,4.0,41.0,18.0,23.0,20380,02
0220600,"Eagle Village CDP, Alaska",40.0,22.0,9.0,13.0,18.0,12.0,6.0,20600,02
0220970,"Edna Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,20970,02
0221040,"Eek city, Alaska",209.0,47.0,23.0,24.0,162.0,64.0,98.0,21040,02
0221150,"Egegik city, Alaska",61.0,3.0,0.0,3.0,58.0,43.0,15.0,21150,02
0221370,"Eielson AFB CDP, Alaska",4166.0,90.0,21.0,69.0,4076.0,2158.0,1918.0,21370,02
0221810,"Ekwok city, Alaska",153.0,15.0,12.0,3.0,138.0,68.0,70.0,21810,02
0222140,"Elfin Cove CDP, Alaska",36.0,13.0,7.0,6.0,23.0,10.0,13.0,22140,02
0222250,"Elim city, Alaska",357.0,128.0,60.0,68.0,229.0,127.0,102.0,22250,02
0222910,"Emmonak city, Alaska",829.0,168.0,88.0,80.0,661.0,360.0,301.0,22910,02
0223460,"Ester CDP, Alaska",1916.0,367.0,216.0,151.0,1549.0,862.0,687.0,23460,02
0223790,"Evansville CDP, Alaska",18.0,0.0,0.0,0.0,18.0,5.0,13.0,23790,02
0223900,"Excursion Inlet CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,23900,02
0224230,"Fairbanks city, Alaska",31991.0,3322.0,1421.0,1901.0,28669.0,14782.0,13887.0,24230,02
0224660,"False Pass city, Alaska",39.0,0.0,0.0,0.0,39.0,7.0,32.0,24660,02
0225000,"Farm Loop CDP, Alaska",1278.0,102.0,65.0,37.0,1176.0,582.0,594.0,25000,02
0225220,"Ferry CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25220,02
0225550,"Fishhook CDP, Alaska",2858.0,124.0,56.0,68.0,2734.0,1285.0,1449.0,25550,02
0225880,"Flat CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25880,02
0226100,"Fort Greely CDP, Alaska",860.0,23.0,13.0,10.0,837.0,412.0,425.0,26100,02
0226760,"Fort Yukon city, Alaska",582.0,106.0,54.0,52.0,476.0,254.0,222.0,26760,02
0226835,"Four Mile Road CDP, Alaska",28.0,6.0,6.0,0.0,22.0,14.0,8.0,26835,02
0226870,"Fox CDP, Alaska",621.0,121.0,74.0,47.0,500.0,281.0,219.0,26870,02
0226910,"Fox River CDP, Alaska",559.0,104.0,60.0,44.0,455.0,239.0,216.0,26910,02
0227090,"Fritz Creek CDP, Alaska",1865.0,148.0,64.0,84.0,1717.0,752.0,965.0,27090,02
0227145,"Funny River CDP, Alaska",539.0,52.0,46.0,6.0,487.0,252.0,235.0,27145,02
0227420,"Gakona CDP, Alaska",216.0,6.0,4.0,2.0,210.0,113.0,97.0,27420,02
0227530,"Galena city, Alaska",482.0,68.0,29.0,39.0,414.0,215.0,199.0,27530,02
0227640,"Gambell city, Alaska",600.0,244.0,137.0,107.0,356.0,194.0,162.0,27640,02
0227700,"Game Creek CDP, Alaska",26.0,6.0,6.0,0.0,20.0,7.0,13.0,27700,02
0228200,"Gateway CDP, Alaska",3972.0,241.0,119.0,122.0,3731.0,1915.0,1816.0,28200,02
0228590,"Glacier View CDP, Alaska",224.0,8.0,5.0,3.0,216.0,106.0,110.0,28590,02
0228740,"Glennallen CDP, Alaska",551.0,3.0,0.0,3.0,548.0,241.0,307.0,28740,02
0229180,"Golovin city, Alaska",110.0,27.0,20.0,7.0,83.0,33.0,50.0,29180,02
0229290,"Goodnews Bay city, Alaska",312.0,90.0,52.0,38.0,222.0,118.0,104.0,29290,02
0230060,"Grayling city, Alaska",251.0,39.0,20.0,19.0,212.0,108.0,104.0,30060,02
0230500,"Gulkana CDP, Alaska",100.0,22.0,11.0,11.0,78.0,36.0,42.0,30500,02
0230940,"Gustavus city, Alaska",371.0,8.0,0.0,8.0,363.0,197.0,166.0,30940,02
0231050,"Haines CDP, Alaska",1887.0,44.0,25.0,19.0,1843.0,937.0,906.0,31050,02
0231270,"Halibut Cove CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,31270,02
0231710,"Happy Valley CDP, Alaska",489.0,80.0,28.0,52.0,409.0,210.0,199.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",188.0,0.0,0.0,0.0,188.0,108.0,80.0,31765,02
0232150,"Healy CDP, Alaska",593.0,27.0,4.0,23.0,566.0,293.0,273.0,32150,02
0232310,"Healy Lake CDP, Alaska",15.0,0.0,0.0,0.0,15.0,9.0,6.0,32310,02
0232550,"Hobart Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,32550,02
0232810,"Hollis CDP, Alaska",126.0,0.0,0.0,0.0,126.0,79.0,47.0,32810,02
0233030,"Holy Cross city, Alaska",268.0,126.0,64.0,62.0,142.0,79.0,63.0,33030,02
0233140,"Homer city, Alaska",5660.0,463.0,241.0,222.0,5197.0,2717.0,2480.0,33140,02
0233360,"Hoonah city, Alaska",753.0,43.0,21.0,22.0,710.0,360.0,350.0,33360,02
0233470,"Hooper Bay city, Alaska",1144.0,432.0,216.0,216.0,712.0,340.0,372.0,33470,02
0233580,"Hope CDP, Alaska",182.0,17.0,17.0,0.0,165.0,75.0,90.0,33580,02
0233800,"Houston city, Alaska",1593.0,239.0,123.0,116.0,1354.0,797.0,557.0,33800,02
0233910,"Hughes city, Alaska",92.0,18.0,9.0,9.0,74.0,32.0,42.0,33910,02
0234350,"Huslia city, Alaska",234.0,62.0,31.0,31.0,172.0,100.0,72.0,34350,02
0234460,"Hydaburg city, Alaska",408.0,98.0,50.0,48.0,310.0,150.0,160.0,34460,02
0234570,"Hyder CDP, Alaska",200.0,16.0,8.0,8.0,184.0,111.0,73.0,34570,02
0234790,"Igiugig CDP, Alaska",33.0,7.0,0.0,7.0,26.0,13.0,13.0,34790,02
0235120,"Iliamna CDP, Alaska",80.0,5.0,4.0,1.0,75.0,33.0,42.0,35120,02
0235890,"Ivanof Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,35890,02
0236400,"Juneau city and borough, Alaska",30175.0,2014.0,987.0,1027.0,28161.0,14247.0,13914.0,36400,02
0236550,"Kachemak city, Alaska",491.0,48.0,13.0,35.0,443.0,219.0,224.0,36550,02
0236770,"Kake city, Alaska",579.0,105.0,73.0,32.0,474.0,265.0,209.0,36770,02
0236990,"Kaktovik city, Alaska",260.0,27.0,14.0,13.0,233.0,126.0,107.0,36990,02
0237250,"Kalifornsky CDP, Alaska",7015.0,790.0,394.0,396.0,6225.0,3028.0,3197.0,37250,02
0237430,"Kaltag city, Alaska",178.0,60.0,39.0,21.0,118.0,77.0,41.0,37430,02
0237540,"Karluk CDP, Alaska",53.0,38.0,25.0,13.0,15.0,8.0,7.0,37540,02
0237650,"Kasaan city, Alaska",51.0,0.0,0.0,0.0,51.0,27.0,24.0,37650,02
0237975,"Kasigluk CDP, Alaska",540.0,124.0,59.0,65.0,416.0,238.0,178.0,37975,02
0238090,"Kasilof CDP, Alaska",357.0,25.0,0.0,25.0,332.0,183.0,149.0,38090,02
0238420,"Kenai city, Alaska",7621.0,615.0,293.0,322.0,7006.0,3486.0,3520.0,38420,02
0238910,"Kenny Lake CDP, Alaska",230.0,0.0,0.0,0.0,230.0,125.0,105.0,38910,02
0238970,"Ketchikan city, Alaska",7564.0,976.0,404.0,572.0,6588.0,3236.0,3352.0,38970,02
0239300,"Kiana city, Alaska",344.0,111.0,67.0,44.0,233.0,126.0,107.0,39300,02
0239410,"King Cove city, Alaska",468.0,54.0,29.0,25.0,414.0,242.0,172.0,39410,02
0239630,"King Salmon CDP, Alaska",225.0,1.0,0.0,1.0,224.0,112.0,112.0,39630,02
0239740,"Kipnuk CDP, Alaska",590.0,138.0,68.0,70.0,452.0,197.0,255.0,39740,02
0239960,"Kivalina city, Alaska",446.0,55.0,39.0,16.0,391.0,198.0,193.0,39960,02
0240400,"Klawock city, Alaska",734.0,149.0,79.0,70.0,585.0,332.0,253.0,40400,02
0240510,"Klukwan CDP, Alaska",167.0,16.0,11.0,5.0,151.0,89.0,62.0,40510,02
0240645,"Knik-Fairview CDP, Alaska",10547.0,833.0,475.0,358.0,9714.0,4646.0,5068.0,40645,02
0240670,"Knik River CDP, Alaska",791.0,97.0,26.0,71.0,694.0,300.0,394.0,40670,02
0240840,"Kobuk city, Alaska",90.0,15.0,6.0,9.0,75.0,36.0,39.0,40840,02
0240950,"Kodiak city, Alaska",6252.0,676.0,299.0,377.0,5576.0,2714.0,2862.0,40950,02
0241210,"Kodiak Station CDP, Alaska",1302.0,0.0,0.0,0.0,1302.0,695.0,607.0,41210,02
0241280,"Kokhanok CDP, Alaska",108.0,57.0,16.0,41.0,51.0,24.0,27.0,41280,02
0241500,"Koliganek CDP, Alaska",270.0,17.0,13.0,4.0,253.0,102.0,151.0,41500,02
0241610,"Kongiganak CDP, Alaska",399.0,120.0,52.0,68.0,279.0,190.0,89.0,41610,02
0241720,"Kotlik city, Alaska",513.0,185.0,90.0,95.0,328.0,182.0,146.0,41720,02
0241830,"Kotzebue city, Alaska",3117.0,484.0,237.0,247.0,2633.0,1330.0,1303.0,41830,02
0241940,"Koyuk city, Alaska",316.0,164.0,93.0,71.0,152.0,84.0,68.0,41940,02
0242050,"Koyukuk city, Alaska",102.0,40.0,18.0,22.0,62.0,32.0,30.0,42050,02
0242160,"Kupreanof city, Alaska",47.0,6.0,3.0,3.0,41.0,18.0,23.0,42160,02
0242380,"Kwethluk city, Alaska",657.0,172.0,83.0,89.0,485.0,295.0,190.0,42380,02
0242490,"Kwigillingok CDP, Alaska",204.0,58.0,24.0,34.0,146.0,79.0,67.0,42490,02
0242805,"Lake Louise CDP, Alaska",27.0,0.0,0.0,0.0,27.0,14.0,13.0,42805,02
0242820,"Lake Minchumina CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,42820,02
0242832,"Lakes CDP, Alaska",8723.0,639.0,242.0,397.0,8084.0,4436.0,3648.0,42832,02
0243040,"Larsen Bay city, Alaska",79.0,1.0,1.0,0.0,78.0,42.0,36.0,43040,02
0243260,"Lazy Mountain CDP, Alaska",909.0,98.0,57.0,41.0,811.0,450.0,361.0,43260,02
0243810,"Levelock CDP, Alaska",124.0,22.0,5.0,17.0,102.0,55.0,47.0,43810,02
0244030,"Lime Village CDP, Alaska",9.0,3.0,3.0,0.0,6.0,3.0,3.0,44030,02
0244580,"Livengood CDP, Alaska",70.0,0.0,0.0,0.0,70.0,47.0,23.0,44580,02
0245295,"Lowell Point CDP, Alaska",50.0,0.0,0.0,0.0,50.0,39.0,11.0,45295,02
0245460,"Lower Kalskag city, Alaska",251.0,60.0,26.0,34.0,191.0,75.0,116.0,45460,02
0245700,"Lutak CDP, Alaska",12.0,12.0,0.0,12.0,0.0,0.0,0.0,45700,02
0245790,"McCarthy CDP, Alaska",23.0,0.0,0.0,0.0,23.0,8.0,15.0,45790,02
0246010,"McGrath city, Alaska",436.0,76.0,29.0,47.0,360.0,196.0,164.0,46010,02
0246560,"McKinley Park CDP, Alaska",173.0,12.0,0.0,12.0,161.0,73.0,88.0,46560,02
0246780,"Manley Hot Springs CDP, Alaska",133.0,53.0,29.0,24.0,80.0,41.0,39.0,46780,02
0246890,"Manokotak city, Alaska",275.0,73.0,32.0,41.0,202.0,126.0,76.0,46890,02
0247000,"Marshall city, Alaska",453.0,104.0,52.0,52.0,349.0,166.0,183.0,47000,02
0247735,"Meadow Lakes CDP, Alaska",6370.0,863.0,518.0,345.0,5507.0,3021.0,2486.0,47735,02
0247990,"Mekoryuk city, Alaska",197.0,37.0,27.0,10.0,160.0,99.0,61.0,47990,02
0248200,"Mendeltna CDP, Alaska",21.0,0.0,0.0,0.0,21.0,21.0,0.0,48200,02
0248540,"Mentasta Lake CDP, Alaska",89.0,34.0,20.0,14.0,55.0,36.0,19.0,48540,02
0248870,"Metlakatla CDP, Alaska",1311.0,163.0,79.0,84.0,1148.0,624.0,524.0,48870,02
0249530,"Minto CDP, Alaska",159.0,10.0,3.0,7.0,149.0,73.0,76.0,49530,02
0250080,"Moose Creek CDP, Alaska",422.0,46.0,25.0,21.0,376.0,203.0,173.0,50080,02
0250190,"Moose Pass CDP, Alaska",191.0,0.0,0.0,0.0,191.0,97.0,94.0,50190,02
0250800,"Mosquito Lake CDP, Alaska",230.0,42.0,33.0,9.0,188.0,99.0,89.0,50800,02
0251180,"Mountain Village city, Alaska",822.0,217.0,109.0,108.0,605.0,297.0,308.0,51180,02
0251455,"Mud Bay CDP, Alaska",224.0,12.0,12.0,0.0,212.0,82.0,130.0,51455,02
0252060,"Naknek CDP, Alaska",395.0,32.0,7.0,25.0,363.0,183.0,180.0,52060,02
0252210,"Nanwalek CDP, Alaska",179.0,52.0,31.0,21.0,127.0,75.0,52.0,52210,02
0252390,"Napakiak city, Alaska",380.0,162.0,70.0,92.0,218.0,126.0,92.0,52390,02
0252720,"Napaskiak city, Alaska",340.0,41.0,20.0,21.0,299.0,134.0,165.0,52720,02
0252845,"Naukati Bay CDP, Alaska",55.0,0.0,0.0,0.0,55.0,41.0,14.0,52845,02
0252915,"Nelchina CDP, Alaska",42.0,0.0,0.0,0.0,42.0,23.0,19.0,52915,02
0252940,"Nelson Lagoon CDP, Alaska",40.0,14.0,4.0,10.0,26.0,9.0,17.0,52940,02
0253050,"Nenana city, Alaska",420.0,111.0,41.0,70.0,309.0,194.0,115.0,53050,02
0253162,"New Allakaket CDP, Alaska",47.0,16.0,6.0,10.0,31.0,16.0,15.0,53162,02
0253270,"Newhalen city, Alaska",147.0,14.0,4.0,10.0,133.0,59.0,74.0,53270,02
0253710,"New Stuyahok city, Alaska",612.0,204.0,140.0,64.0,408.0,205.0,203.0,53710,02
0253820,"Newtok CDP, Alaska",403.0,99.0,42.0,57.0,304.0,172.0,132.0,53820,02
0253930,"Nightmute city, Alaska",364.0,66.0,33.0,33.0,298.0,152.0,146.0,53930,02
0254050,"Nikiski CDP, Alaska",4655.0,687.0,312.0,375.0,3968.0,2251.0,1717.0,54050,02
0254085,"Nikolaevsk CDP, Alaska",323.0,29.0,26.0,3.0,294.0,159.0,135.0,54085,02
0254150,"Nikolai city, Alaska",87.0,62.0,45.0,17.0,25.0,19.0,6.0,54150,02
0254260,"Nikolski CDP, Alaska",18.0,0.0,0.0,0.0,18.0,13.0,5.0,54260,02
0254480,"Ninilchik CDP, Alaska",490.0,59.0,28.0,31.0,431.0,245.0,186.0,54480,02
0254700,"Noatak CDP, Alaska",503.0,47.0,32.0,15.0,456.0,224.0,232.0,54700,02
0254920,"Nome city, Alaska",3383.0,132.0,91.0,41.0,3251.0,1588.0,1663.0,54920,02
0255030,"Nondalton city, Alaska",161.0,77.0,45.0,32.0,84.0,33.0,51.0,55030,02
0255140,"Noorvik city, Alaska",676.0,150.0,86.0,64.0,526.0,308.0,218.0,55140,02
0255910,"North Pole city, Alaska",2202.0,223.0,85.0,138.0,1979.0,1043.0,936.0,55910,02
0256220,"Northway CDP, Alaska",281.0,137.0,22.0,115.0,144.0,87.0,57.0,56220,02
0256250,"Northway Junction CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,56250,02
0256260,"Northway Village CDP, Alaska",80.0,44.0,13.0,31.0,36.0,13.0,23.0,56260,02
0256320,"Nuiqsut city, Alaska",366.0,2.0,0.0,2.0,364.0,184.0,180.0,56320,02
0256350,"Nulato city, Alaska",271.0,49.0,30.0,19.0,222.0,120.0,102.0,56350,02
0256600,"Nunam Iqua city, Alaska",118.0,46.0,31.0,15.0,72.0,39.0,33.0,56600,02
0256680,"Nunapitchuk city, Alaska",471.0,108.0,73.0,35.0,363.0,181.0,182.0,56680,02
0257340,"Old Harbor city, Alaska",233.0,93.0,65.0,28.0,140.0,64.0,76.0,57340,02
0258330,"Oscarville CDP, Alaska",95.0,55.0,31.0,24.0,40.0,24.0,16.0,58330,02
0258550,"Ouzinkie city, Alaska",214.0,28.0,21.0,7.0,186.0,97.0,89.0,58550,02
0258660,"Palmer city, Alaska",7463.0,1072.0,551.0,521.0,6391.0,3208.0,3183.0,58660,02
0259320,"Paxson CDP, Alaska",20.0,0.0,0.0,0.0,20.0,8.0,12.0,59320,02
0259540,"Pedro Bay CDP, Alaska",15.0,3.0,3.0,0.0,12.0,0.0,12.0,59540,02
0259650,"Pelican city, Alaska",127.0,4.0,4.0,0.0,123.0,71.0,52.0,59650,02
0260200,"Perryville CDP, Alaska",81.0,25.0,16.0,9.0,56.0,23.0,33.0,60200,02
0260310,"Petersburg city, Alaska",2949.0,256.0,174.0,82.0,2693.0,1390.0,1303.0,60310,02
0260460,"Petersville CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,60460,02
0260640,"Pilot Point city, Alaska",36.0,1.0,1.0,0.0,35.0,16.0,19.0,60640,02
0260750,"Pilot Station city, Alaska",569.0,167.0,90.0,77.0,402.0,229.0,173.0,60750,02
0260860,"Pitkas Point CDP, Alaska",144.0,58.0,27.0,31.0,86.0,44.0,42.0,60860,02
0261080,"Platinum city, Alaska",24.0,13.0,3.0,10.0,11.0,6.0,5.0,61080,02
0261120,"Pleasant Valley CDP, Alaska",576.0,44.0,29.0,15.0,532.0,307.0,225.0,61120,02
0261190,"Point Baker CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,61190,02
0261630,"Point Hope city, Alaska",860.0,69.0,43.0,26.0,791.0,422.0,369.0,61630,02
0261700,"Point Lay CDP, Alaska",191.0,32.0,10.0,22.0,159.0,107.0,52.0,61700,02
0261788,"Point MacKenzie CDP, Alaska",265.0,0.0,0.0,0.0,265.0,163.0,102.0,61788,02
0262125,"Pope-Vannoy Landing CDP, Alaska",17.0,1.0,1.0,0.0,16.0,12.0,4.0,62125,02
0262285,"Portage Creek CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,62285,02
0262510,"Port Alexander city, Alaska",79.0,15.0,11.0,4.0,64.0,34.0,30.0,62510,02
0262620,"Port Alsworth CDP, Alaska",135.0,13.0,13.0,0.0,122.0,42.0,80.0,62620,02
0263170,"Port Clarence CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,63170,02
0263280,"Port Graham CDP, Alaska",153.0,62.0,30.0,32.0,91.0,49.0,42.0,63280,02
0263390,"Port Heiden city, Alaska",87.0,17.0,9.0,8.0,70.0,52.0,18.0,63390,02
0263610,"Port Lions city, Alaska",153.0,10.0,10.0,0.0,143.0,76.0,67.0,63610,02
0263870,"Port Protection CDP, Alaska",43.0,9.0,0.0,9.0,34.0,24.0,10.0,63870,02
0264240,"Primrose CDP, Alaska",33.0,0.0,0.0,0.0,33.0,19.0,14.0,64240,02
0264380,"Prudhoe Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,64380,02
0264600,"Quinhagak city, Alaska",607.0,227.0,102.0,125.0,380.0,202.0,178.0,64600,02
0264820,"Rampart CDP, Alaska",41.0,8.0,0.0,8.0,33.0,15.0,18.0,64820,02
0264930,"Red Devil CDP, Alaska",24.0,17.0,12.0,5.0,7.0,4.0,3.0,64930,02
