geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13,Georgia,6031157.0,2884233.0,32353.0,29229.0,57232.0,79307.0,76935.0,101648.0,93382.0,55821.0,857012.0,152698.0,393069.0,163419.0,512720.0,179967.0,63491.0,35950.0,3146924.0,29840.0,20230.0,43872.0,83014.0,72881.0,98230.0,98522.0,56082.0,933096.0,189171.0,455817.0,222816.0,544894.0,224141.0,49955.0,24363.0,13,62193.0,49459.0,101104.0,162321.0,149816.0,199878.0,191904.0,111903.0,1790108.0,341869.0,848886.0,386235.0,1057614.0,404108.0,113446.0,60313.0,1028578.0,525907.0,502671.0,1190755.0,545767.0,644988.0,577867.0,279408.0,298459.0,1635481.0,792128.0,843353.0
15,Hawaii,865527.0,427384.0,3454.0,2326.0,5060.0,6155.0,5244.0,6642.0,5951.0,6071.0,129465.0,23999.0,68833.0,40570.0,80887.0,25292.0,11095.0,6340.0,438143.0,4794.0,3518.0,7980.0,9655.0,5988.0,5593.0,6001.0,6584.0,123738.0,23849.0,67078.0,44356.0,87873.0,29653.0,7689.0,3794.0,15,8248.0,5844.0,13040.0,15810.0,11232.0,12235.0,11952.0,12655.0,253203.0,47848.0,135911.0,84926.0,168760.0,54945.0,18784.0,10134.0,91016.0,40903.0,50113.0,183759.0,92832.0,90927.0,83863.0,42727.0,41136.0,252623.0,123614.0,129009.0
19,Iowa,1948253.0,940665.0,5593.0,3440.0,6151.0,26278.0,13148.0,16686.0,18767.0,13972.0,338457.0,64106.0,124950.0,80318.0,152674.0,46098.0,18059.0,11968.0,1007588.0,5049.0,2527.0,4557.0,25963.0,12039.0,16492.0,19046.0,12239.0,340567.0,78851.0,143877.0,104139.0,174796.0,50943.0,10524.0,5979.0,19,10642.0,5967.0,10708.0,52241.0,25187.0,33178.0,37813.0,26211.0,679024.0,142957.0,268827.0,184457.0,327470.0,97041.0,28583.0,17947.0,201947.0,104035.0,97912.0,411784.0,189056.0,222728.0,143571.0,76125.0,67446.0,471041.0,228799.0,242242.0
16,Idaho,926767.0,458239.0,3977.0,3366.0,7162.0,8946.0,7130.0,9792.0,10144.0,8698.0,131884.0,33463.0,81423.0,36774.0,75319.0,25293.0,8711.0,6157.0,468528.0,3092.0,2228.0,5171.0,8138.0,6837.0,10330.0,11585.0,7371.0,139287.0,41776.0,87428.0,40660.0,76582.0,21523.0,3975.0,2545.0,16,7069.0,5594.0,12333.0,17084.0,13967.0,20122.0,21729.0,16069.0,271171.0,75239.0,168851.0,77434.0,151901.0,46816.0,12686.0,8702.0,113967.0,59215.0,54752.0,244090.0,114886.0,129204.0,68204.0,40161.0,28043.0,220105.0,115480.0,104625.0
17,Illinois,8309322.0,4000125.0,39922.0,31227.0,85860.0,102429.0,66214.0,84914.0,93678.0,86612.0,1123390.0,252397.0,551321.0,261889.0,749785.0,309112.0,106202.0,55173.0,4309197.0,39382.0,31569.0,75781.0,119037.0,64459.0,89333.0,98441.0,78316.0,1210792.0,310678.0,600089.0,338494.0,792815.0,358399.0,68474.0,33138.0,17,79304.0,62796.0,161641.0,221466.0,130673.0,174247.0,192119.0,164928.0,2334182.0,563075.0,1151410.0,600383.0,1542600.0,667511.0,174676.0,88311.0,1187174.0,590856.0,596318.0,1714485.0,803718.0,910767.0,930498.0,470487.0,460011.0,2473098.0,1220272.0,1252826.0
18,Indiana,4118786.0,1983995.0,13628.0,7054.0,21375.0,53411.0,40358.0,59944.0,56736.0,39119.0,723742.0,129303.0,259537.0,130486.0,287099.0,102642.0,35640.0,23921.0,2134791.0,12178.0,6470.0,14567.0,54600.0,44113.0,67976.0,61079.0,35660.0,780828.0,151110.0,285903.0,166205.0,290790.0,129986.0,21858.0,11468.0,18,25806.0,13524.0,35942.0,108011.0,84471.0,127920.0,117815.0,74779.0,1504570.0,280413.0,545440.0,296691.0,577889.0,232628.0,57498.0,35389.0,588268.0,291625.0,296643.0,825853.0,388840.0,437013.0,325515.0,162203.0,163312.0,903404.0,449302.0,454102.0
20,Kansas,1775427.0,861348.0,4993.0,4492.0,10192.0,19722.0,13794.0,15298.0,17885.0,12163.0,257043.0,63535.0,130953.0,55145.0,167497.0,56539.0,20100.0,11997.0,914079.0,4211.0,2808.0,8747.0,18914.0,14041.0,17104.0,18389.0,12000.0,266585.0,78665.0,144231.0,72389.0,170283.0,68946.0,10862.0,5904.0,20,9204.0,7300.0,18939.0,38636.0,27835.0,32402.0,36274.0,24163.0,523628.0,142200.0,275184.0,127534.0,337780.0,125485.0,30962.0,17901.0,194753.0,98539.0,96214.0,417384.0,194488.0,222896.0,174348.0,88636.0,85712.0,512128.0,256133.0,255995.0
21,Kentucky,2825618.0,1351481.0,12974.0,13509.0,21005.0,74965.0,40200.0,50177.0,46807.0,25252.0,476566.0,79420.0,169192.0,71036.0,165005.0,65033.0,26606.0,13734.0,1474137.0,10855.0,9001.0,18085.0,79700.0,38930.0,48124.0,44946.0,22143.0,499290.0,99793.0,195142.0,112621.0,171685.0,97793.0,18436.0,7593.0,21,23829.0,22510.0,39090.0,154665.0,79130.0,98301.0,91753.0,47395.0,975856.0,179213.0,364334.0,183657.0,336690.0,162826.0,45042.0,21327.0,556673.0,284889.0,271784.0,543547.0,248612.0,294935.0,229195.0,105373.0,123822.0,565885.0,270378.0,295507.0
22,Louisiana,2814791.0,1329655.0,15228.0,12844.0,23286.0,51251.0,40800.0,50803.0,54673.0,28627.0,464586.0,70396.0,197584.0,50590.0,176965.0,49889.0,27571.0,14562.0,1485136.0,14189.0,10358.0,20437.0,51542.0,36318.0,51105.0,58664.0,27726.0,518393.0,85562.0,218617.0,80136.0,211523.0,77105.0,15896.0,7565.0,22,29417.0,23202.0,43723.0,102793.0,77118.0,101908.0,113337.0,56353.0,982979.0,155958.0,416201.0,130726.0,388488.0,126994.0,43467.0,22127.0,547851.0,277512.0,270339.0,572159.0,267980.0,304179.0,192588.0,92022.0,100566.0,581076.0,268987.0,312089.0
25,Massachusetts,4416135.0,2095925.0,23076.0,16797.0,23076.0,41011.0,33681.0,42385.0,37052.0,38670.0,579973.0,98296.0,224104.0,131490.0,457845.0,220514.0,68220.0,59735.0,2320210.0,27279.0,18402.0,22421.0,45728.0,33430.0,39417.0,35346.0,36611.0,620088.0,119630.0,256903.0,202996.0,499952.0,274729.0,51627.0,35651.0,25,50355.0,35199.0,45497.0,86739.0,67111.0,81802.0,72398.0,75281.0,1200061.0,217926.0,481007.0,334486.0,957797.0,495243.0,119847.0,95386.0,514382.0,255748.0,258634.0,698933.0,322400.0,376533.0,710476.0,348469.0,362007.0,1668273.0,806314.0,861959.0
24,Maryland,3738604.0,1761236.0,13701.0,11143.0,22955.0,34040.0,33782.0,43233.0,41942.0,33064.0,471975.0,101561.0,224041.0,94581.0,344083.0,175928.0,63301.0,51906.0,1977368.0,15078.0,9325.0,20006.0,35775.0,28784.0,44872.0,43765.0,35256.0,529252.0,132219.0,263503.0,139906.0,388609.0,217195.0,44996.0,28827.0,24,28779.0,20468.0,42961.0,69815.0,62566.0,88105.0,85707.0,68320.0,1001227.0,233780.0,487544.0,234487.0,732692.0,393123.0,108297.0,80733.0,466721.0,233860.0,232861.0,721324.0,325602.0,395722.0,582153.0,291135.0,291018.0,1314845.0,635218.0,679627.0
23,Maine,918299.0,438388.0,1964.0,1174.0,2496.0,13347.0,8187.0,9319.0,8787.0,6396.0,158603.0,24379.0,56674.0,35033.0,71720.0,24681.0,9583.0,6045.0,479911.0,2139.0,1033.0,1927.0,12580.0,6817.0,8745.0,7680.0,5159.0,167406.0,28925.0,62801.0,46654.0,85318.0,33687.0,5790.0,3250.0,23,4103.0,2207.0,4423.0,25927.0,15004.0,18064.0,16467.0,11555.0,326009.0,53304.0,119475.0,81687.0,157038.0,58368.0,15373.0,9295.0,97750.0,51670.0,46080.0,172779.0,81053.0,91726.0,83036.0,40309.0,42727.0,240074.0,112029.0,128045.0
26,Michigan,6611617.0,3185680.0,26138.0,11159.0,24585.0,62786.0,53366.0,88939.0,94591.0,64876.0,1001962.0,240866.0,490321.0,220897.0,486930.0,208999.0,69479.0,39786.0,3425937.0,26330.0,10459.0,21290.0,63680.0,49574.0,88279.0,91909.0,58361.0,1101022.0,275041.0,521040.0,306063.0,515179.0,237935.0,40168.0,19607.0,26,52468.0,21618.0,45875.0,126466.0,102940.0,177218.0,186500.0,123237.0,2102984.0,515907.0,1011361.0,526960.0,1002109.0,446934.0,109647.0,59393.0,836322.0,426440.0,409882.0,1527268.0,731187.0,796081.0,615974.0,318264.0,297710.0,1618083.0,805194.0,812889.0
27,Minnesota,3403202.0,1669899.0,11023.0,4406.0,10485.0,35875.0,17648.0,25444.0,26097.0,25628.0,474021.0,104574.0,257817.0,150041.0,349939.0,110571.0,42069.0,24261.0,1733303.0,14325.0,4203.0,8049.0,35595.0,14215.0,22656.0,25011.0,20630.0,482094.0,129539.0,268206.0,174200.0,372269.0,120931.0,27788.0,13592.0,27,25348.0,8609.0,18534.0,71470.0,31863.0,48100.0,51108.0,46258.0,956115.0,234113.0,526023.0,324241.0,722208.0,231502.0,69857.0,37853.0,301290.0,156606.0,144684.0,760136.0,362391.0,397745.0,339212.0,176901.0,162311.0,1061420.0,526840.0,534580.0
29,Missouri,3883907.0,1849485.0,12549.0,6364.0,13653.0,59233.0,35116.0,52478.0,57276.0,33937.0,622217.0,123700.0,261668.0,106093.0,294784.0,107602.0,39201.0,23614.0,2034422.0,12858.0,5321.0,12269.0,67923.0,37199.0,60404.0,59870.0,33527.0,658589.0,161033.0,294123.0,141306.0,312278.0,141291.0,23577.0,12854.0,29,25407.0,11685.0,25922.0,127156.0,72315.0,112882.0,117146.0,67464.0,1280806.0,284733.0,555791.0,247399.0,607062.0,248893.0,62778.0,36468.0,559977.0,270606.0,289371.0,840524.0,385368.0,455156.0,348139.0,170417.0,177722.0,955201.0,465201.0,490000.0
28,Mississippi,1842950.0,863393.0,10387.0,9327.0,16511.0,35406.0,26534.0,38008.0,38559.0,19621.0,274834.0,47233.0,131273.0,53559.0,103506.0,34299.0,15176.0,9160.0,979557.0,9095.0,7399.0,13863.0,35416.0,26894.0,36904.0,44751.0,19862.0,300276.0,58400.0,153256.0,84030.0,125455.0,49732.0,9223.0,5001.0,28,19482.0,16726.0,30374.0,70822.0,53428.0,74912.0,83310.0,39483.0,575110.0,105633.0,284529.0,137589.0,228961.0,84031.0,24399.0,14161.0,388537.0,194353.0,194184.0,390162.0,178506.0,211656.0,122591.0,58635.0,63956.0,351552.0,162141.0,189411.0
30,Montana,633088.0,310814.0,1259.0,590.0,1144.0,8221.0,3236.0,6420.0,6052.0,4944.0,101697.0,18703.0,52349.0,21267.0,56168.0,17903.0,6468.0,4393.0,322274.0,1305.0,266.0,670.0,6793.0,3414.0,5963.0,6324.0,4096.0,100434.0,22905.0,56914.0,27102.0,62304.0,17963.0,3930.0,1891.0,30,2564.0,856.0,1814.0,15014.0,6650.0,12383.0,12376.0,9040.0,202131.0,41608.0,109263.0,48369.0,118472.0,35866.0,10398.0,6284.0,60697.0,31866.0,28831.0,150871.0,71052.0,79819.0,52548.0,28764.0,23784.0,171020.0,84932.0,86088.0
37,North Carolina,5940248.0,2822608.0,29438.0,26567.0,58439.0,88879.0,88453.0,102087.0,84832.0,48107.0,823288.0,164377.0,378272.0,198131.0,479432.0,157710.0,53656.0,40940.0,3117640.0,25003.0,19063.0,44697.0,84845.0,77101.0,95371.0,91859.0,45829.0,875550.0,212697.0,454595.0,290075.0,546144.0,198695.0,33823.0,22293.0,37,54441.0,45630.0,103136.0,173724.0,165554.0,197458.0,176691.0,93936.0,1698838.0,377074.0,832867.0,488206.0,1025576.0,356405.0,87479.0,63233.0,1010570.0,526802.0,483768.0,1209941.0,542649.0,667292.0,507117.0,252306.0,254811.0,1532693.0,731738.0,800955.0
38,North Dakota,408469.0,201207.0,1019.0,444.0,700.0,10738.0,2253.0,3295.0,3039.0,2546.0,58633.0,11765.0,33101.0,23105.0,36062.0,9056.0,3290.0,2161.0,207262.0,914.0,369.0,648.0,9802.0,2097.0,3225.0,2890.0,2072.0,57679.0,14491.0,34144.0,24930.0,41854.0,9485.0,1644.0,1018.0,38,1933.0,813.0,1348.0,20540.0,4350.0,6520.0,5929.0,4618.0,116312.0,26256.0,67245.0,48035.0,77916.0,18541.0,4934.0,3179.0,46051.0,24034.0,22017.0,93501.0,44866.0,48635.0,26654.0,14507.0,12147.0,104570.0,50569.0,54001.0
31,Nebraska,1131193.0,549800.0,3484.0,3234.0,6478.0,12304.0,7598.0,9265.0,10360.0,8254.0,167420.0,39601.0,83718.0,48217.0,100153.0,29537.0,12938.0,7239.0,581393.0,3444.0,2007.0,4953.0,12256.0,6569.0,9297.0,10136.0,7169.0,175067.0,47663.0,93787.0,52741.0,109504.0,35310.0,7368.0,4122.0,31,6928.0,5241.0,11431.0,24560.0,14167.0,18562.0,20496.0,15423.0,342487.0,87264.0,177505.0,100958.0,209657.0,64847.0,20306.0,11361.0,116808.0,60977.0,55831.0,264769.0,123319.0,141450.0,96514.0,49714.0,46800.0,306171.0,149867.0,156304.0
33,New Hampshire,889457.0,431420.0,2082.0,963.0,2142.0,9343.0,6352.0,9219.0,8650.0,6827.0,130860.0,24560.0,53216.0,33746.0,90086.0,37111.0,9145.0,7118.0,458037.0,2006.0,847.0,1334.0,8369.0,5001.0,8442.0,7576.0,5392.0,137337.0,29282.0,58834.0,48498.0,95462.0,39660.0,6406.0,3591.0,33,4088.0,1810.0,3476.0,17712.0,11353.0,17661.0,16226.0,12219.0,268197.0,53842.0,112050.0,82244.0,185548.0,76771.0,15551.0,10709.0,84545.0,45578.0,38967.0,165892.0,77776.0,88116.0,103031.0,53374.0,49657.0,288579.0,143460.0,145119.0
34,New Jersey,5842758.0,2792609.0,25548.0,23699.0,47293.0,60747.0,40753.0,57897.0,59342.0,59820.0,807593.0,142910.0,321221.0,148306.0,607812.0,254156.0,86724.0,48788.0,3050149.0,26723.0,25384.0,46352.0,70363.0,41287.0,62523.0,62595.0,59567.0,939124.0,165918.0,341004.0,211851.0,647496.0,269729.0,54578.0,25655.0,34,52271.0,49083.0,93645.0,131110.0,82040.0,120420.0,121937.0,119387.0,1746717.0,308828.0,662225.0,360157.0,1255308.0,523885.0,141302.0,74443.0,769893.0,375099.0,394794.0,971053.0,464131.0,506922.0,739630.0,389668.0,349962.0,1994938.0,997480.0,997458.0
35,New Mexico,1259126.0,610334.0,7701.0,8977.0,18655.0,16107.0,14412.0,16856.0,19377.0,11655.0,170181.0,33806.0,97487.0,41082.0,86525.0,41587.0,12099.0,13827.0,648792.0,7833.0,7574.0,17876.0,15921.0,14097.0,17474.0,19442.0,11188.0,175040.0,42583.0,109280.0,48440.0,96221.0,51011.0,8484.0,6328.0,35,15534.0,16551.0,36531.0,32028.0,28509.0,34330.0,38819.0,22843.0,345221.0,76389.0,206767.0,89522.0,182746.0,92598.0,20583.0,20155.0,225145.0,113740.0,111405.0,283156.0,131293.0,151863.0,133336.0,67513.0,65823.0,316082.0,154038.0,162044.0
32,Nevada,1664181.0,841125.0,8081.0,8740.0,24159.0,15258.0,18711.0,18076.0,22629.0,24410.0,249809.0,60650.0,145949.0,57758.0,122533.0,40284.0,16145.0,7933.0,823056.0,8310.0,7207.0,20817.0,15421.0,16612.0,17534.0,21657.0,22955.0,248159.0,69994.0,140771.0,63011.0,115116.0,41510.0,9852.0,4130.0,32,16391.0,15947.0,44976.0,30679.0,35323.0,35610.0,44286.0,47365.0,497968.0,130644.0,286720.0,120769.0,237649.0,81794.0,25997.0,12063.0,270577.0,140064.0,130513.0,417364.0,206599.0,210765.0,119854.0,64362.0,55492.0,357503.0,186895.0,170608.0
36,New York,13047684.0,6172340.0,81361.0,56147.0,131289.0,157543.0,114565.0,149194.0,146601.0,153811.0,1765207.0,289310.0,697243.0,448404.0,1154644.0,516457.0,209994.0,100570.0,6875344.0,92913.0,70814.0,140904.0,178055.0,117774.0,153626.0,160556.0,154296.0,1969565.0,324536.0,726437.0,612815.0,1221405.0,739765.0,146386.0,65497.0,36,174274.0,126961.0,272193.0,335598.0,232339.0,302820.0,307157.0,308107.0,3734772.0,613846.0,1423680.0,1061219.0,2376049.0,1256222.0,356380.0,166067.0,2059449.0,990511.0,1068938.0,2037526.0,986553.0,1050973.0,1778669.0,827021.0,951648.0,4154718.0,1981665.0,2173053.0
39,Ohio,7671550.0,3653529.0,23395.0,11377.0,20211.0,76884.0,65275.0,105353.0,115647.0,77284.0,1325694.0,239995.0,475539.0,221594.0,562421.0,212289.0,77235.0,43336.0,4018021.0,24513.0,9430.0,18742.0,87170.0,68520.0,112422.0,124135.0,73790.0,1459492.0,283017.0,519039.0,325159.0,588138.0,253836.0,47681.0,22937.0,39,47908.0,20807.0,38953.0,164054.0,133795.0,217775.0,239782.0,151074.0,2785186.0,523012.0,994578.0,546753.0,1150559.0,466125.0,124916.0,66273.0,1014148.0,495426.0,518722.0,1517590.0,715534.0,802056.0,657314.0,332860.0,324454.0,1807873.0,895281.0,912592.0
40,Oklahoma,2324261.0,1117485.0,8007.0,7164.0,16796.0,28138.0,24396.0,32509.0,36234.0,23037.0,362404.0,76354.0,175024.0,70393.0,169048.0,54015.0,21771.0,12195.0,1206776.0,7078.0,4927.0,13157.0,30617.0,25073.0,33600.0,39233.0,23243.0,397273.0,95221.0,188090.0,85538.0,182403.0,64228.0,11485.0,5610.0,40,15085.0,12091.0,29953.0,58755.0,49469.0,66109.0,75467.0,46280.0,759677.0,171575.0,363114.0,155931.0,351451.0,118243.0,33256.0,17805.0,353209.0,176281.0,176928.0,534689.0,251378.0,283311.0,169304.0,87981.0,81323.0,520755.0,257029.0,263726.0
41,Oregon,2506582.0,1223992.0,8900.0,9178.0,18709.0,21214.0,19286.0,23077.0,27921.0,26477.0,312282.0,91531.0,213869.0,95930.0,222508.0,82762.0,30316.0,20032.0,1282590.0,9113.0,7527.0,12962.0,19958.0,17291.0,24179.0,24673.0,23952.0,338534.0,114352.0,233800.0,103609.0,230936.0,91123.0,19928.0,10653.0,41,18013.0,16705.0,31671.0,41172.0,36577.0,47256.0,52594.0,50429.0,650816.0,205883.0,447669.0,199539.0,453444.0,173885.0,50244.0,30685.0,294417.0,154762.0,139655.0,653552.0,305400.0,348152.0,254814.0,133110.0,121704.0,708258.0,355618.0,352640.0
