geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35031943700,"Census Tract 9437, McKinley County, New Mexico",3265.0,1615.0,65.0,152.0,269.0,155.0,62.0,58.0,13.0,73.0,56.0,54.0,41.0,46.0,109.0,135.0,93.0,36.0,49.0,14.0,30.0,36.0,31.0,33.0,5.0,1650.0,92.0,95.0,164.0,104.0,77.0,76.0,37.0,76.0,39.0,62.0,114.0,96.0,121.0,150.0,67.0,36.0,29.0,25.0,52.0,61.0,31.0,21.0,25.0,031,35,943700,157.0,247.0,433.0,259.0,139.0,134.0,50.0,149.0,95.0,116.0,155.0,142.0,230.0,285.0,160.0,72.0,78.0,39.0,82.0,97.0,62.0,54.0,30.0,1096.0,641.0,455.0,939.0,576.0,363.0,404.0,217.0,187.0,692.0,424.0,268.0,683.0,316.0,367.0,527.0,196.0,331.0,595.0,313.0,282.0,364.0,149.0,215.0
35031943800,"Census Tract 9438, McKinley County, New Mexico",6125.0,2844.0,191.0,316.0,293.0,328.0,138.0,47.0,6.0,89.0,109.0,121.0,141.0,261.0,151.0,143.0,189.0,49.0,101.0,39.0,30.0,46.0,16.0,29.0,11.0,3281.0,330.0,296.0,389.0,201.0,219.0,62.0,37.0,72.0,138.0,228.0,206.0,173.0,149.0,150.0,255.0,40.0,76.0,68.0,48.0,36.0,72.0,11.0,25.0,031,35,943800,521.0,612.0,682.0,529.0,357.0,109.0,43.0,161.0,247.0,349.0,347.0,434.0,300.0,293.0,444.0,89.0,177.0,107.0,78.0,82.0,88.0,40.0,36.0,2344.0,1128.0,1216.0,1823.0,937.0,886.0,1133.0,507.0,626.0,1211.0,621.0,590.0,1266.0,510.0,756.0,1081.0,553.0,528.0,1003.0,482.0,521.0,431.0,171.0,260.0
35031943901,"Census Tract 9439.01, McKinley County, New Mexico",5121.0,2365.0,96.0,130.0,335.0,79.0,151.0,85.0,135.0,198.0,64.0,150.0,180.0,83.0,218.0,140.0,126.0,6.0,31.0,27.0,24.0,44.0,31.0,32.0,0.0,2756.0,139.0,149.0,241.0,164.0,150.0,31.0,67.0,67.0,103.0,87.0,166.0,257.0,486.0,146.0,69.0,55.0,72.0,31.0,75.0,124.0,9.0,49.0,19.0,031,35,943901,235.0,279.0,576.0,243.0,301.0,116.0,202.0,265.0,167.0,237.0,346.0,340.0,704.0,286.0,195.0,61.0,103.0,58.0,99.0,168.0,40.0,81.0,19.0,1333.0,640.0,693.0,1098.0,544.0,554.0,514.0,226.0,288.0,819.0,414.0,405.0,1288.0,783.0,505.0,1390.0,481.0,909.0,645.0,303.0,342.0,465.0,158.0,307.0
35031943902,"Census Tract 9439.02, McKinley County, New Mexico",4085.0,1793.0,115.0,165.0,136.0,146.0,133.0,10.0,134.0,65.0,158.0,8.0,50.0,173.0,110.0,90.0,176.0,15.0,14.0,46.0,6.0,14.0,12.0,2.0,15.0,2292.0,265.0,200.0,155.0,198.0,212.0,56.0,61.0,158.0,207.0,30.0,183.0,42.0,113.0,97.0,151.0,14.0,15.0,57.0,4.0,6.0,20.0,32.0,16.0,031,35,943902,380.0,365.0,291.0,344.0,345.0,66.0,195.0,223.0,365.0,38.0,233.0,215.0,223.0,187.0,327.0,29.0,29.0,103.0,10.0,20.0,32.0,34.0,31.0,1380.0,562.0,818.0,1000.0,447.0,553.0,745.0,280.0,465.0,635.0,282.0,353.0,1232.0,508.0,724.0,671.0,333.0,338.0,572.0,295.0,277.0,230.0,95.0,135.0
35031944000,"Census Tract 9440, McKinley County, New Mexico",1734.0,887.0,116.0,99.0,77.0,40.0,15.0,28.0,20.0,34.0,33.0,106.0,43.0,51.0,49.0,40.0,31.0,3.0,10.0,0.0,16.0,20.0,9.0,35.0,12.0,847.0,82.0,54.0,63.0,76.0,29.0,10.0,12.0,40.0,59.0,36.0,56.0,34.0,42.0,67.0,40.0,6.0,16.0,30.0,12.0,23.0,36.0,16.0,8.0,031,35,944000,198.0,153.0,140.0,116.0,44.0,38.0,32.0,74.0,92.0,142.0,99.0,85.0,91.0,107.0,71.0,9.0,26.0,30.0,28.0,43.0,45.0,51.0,20.0,607.0,332.0,275.0,409.0,216.0,193.0,351.0,215.0,136.0,256.0,117.0,139.0,422.0,236.0,186.0,275.0,143.0,132.0,213.0,84.0,129.0,217.0,92.0,125.0
35031945200,"Census Tract 9452, McKinley County, New Mexico",5736.0,2972.0,335.0,429.0,432.0,402.0,28.0,32.0,13.0,98.0,41.0,94.0,238.0,169.0,96.0,237.0,87.0,45.0,27.0,1.0,79.0,54.0,18.0,17.0,0.0,2764.0,284.0,329.0,255.0,143.0,95.0,16.0,108.0,89.0,187.0,141.0,186.0,247.0,188.0,177.0,92.0,43.0,20.0,18.0,71.0,27.0,6.0,39.0,3.0,031,35,945200,619.0,758.0,687.0,545.0,123.0,48.0,121.0,187.0,228.0,235.0,424.0,416.0,284.0,414.0,179.0,88.0,47.0,19.0,150.0,81.0,24.0,56.0,3.0,2609.0,1598.0,1011.0,1990.0,1263.0,727.0,1377.0,764.0,613.0,1232.0,834.0,398.0,942.0,306.0,636.0,1124.0,503.0,621.0,728.0,396.0,332.0,333.0,169.0,164.0
35031945300,"Census Tract 9453, McKinley County, New Mexico",2982.0,1307.0,140.0,135.0,139.0,27.0,15.0,34.0,0.0,35.0,130.0,127.0,52.0,23.0,34.0,68.0,108.0,82.0,47.0,26.0,0.0,61.0,10.0,14.0,0.0,1675.0,89.0,341.0,133.0,47.0,24.0,0.0,0.0,43.0,128.0,150.0,70.0,74.0,107.0,113.0,117.0,42.0,18.0,6.0,34.0,69.0,5.0,18.0,47.0,031,35,945300,229.0,476.0,272.0,74.0,39.0,34.0,0.0,78.0,258.0,277.0,122.0,97.0,141.0,181.0,225.0,124.0,65.0,32.0,34.0,130.0,15.0,32.0,47.0,1051.0,441.0,610.0,822.0,301.0,521.0,705.0,275.0,430.0,346.0,166.0,180.0,686.0,341.0,345.0,360.0,109.0,251.0,595.0,305.0,290.0,290.0,111.0,179.0
35031945400,"Census Tract 9454, McKinley County, New Mexico",3080.0,1503.0,318.0,41.0,100.0,62.0,77.0,0.0,36.0,68.0,107.0,130.0,26.0,50.0,67.0,88.0,52.0,59.0,34.0,14.0,84.0,67.0,15.0,4.0,4.0,1577.0,145.0,260.0,69.0,107.0,167.0,0.0,7.0,6.0,197.0,24.0,24.0,136.0,0.0,37.0,35.0,86.0,41.0,69.0,13.0,39.0,25.0,70.0,20.0,031,35,945400,463.0,301.0,169.0,169.0,244.0,0.0,43.0,74.0,304.0,154.0,50.0,186.0,67.0,125.0,87.0,145.0,75.0,83.0,97.0,106.0,40.0,74.0,24.0,1102.0,521.0,581.0,639.0,203.0,436.0,764.0,359.0,405.0,338.0,162.0,176.0,819.0,418.0,401.0,303.0,143.0,160.0,432.0,233.0,199.0,424.0,188.0,236.0
35031945500,"Census Tract 9455, McKinley County, New Mexico",5640.0,2570.0,240.0,177.0,177.0,43.0,153.0,13.0,26.0,37.0,135.0,129.0,253.0,116.0,126.0,178.0,172.0,108.0,83.0,62.0,27.0,126.0,156.0,21.0,12.0,3070.0,206.0,270.0,307.0,137.0,0.0,82.0,19.0,69.0,195.0,174.0,170.0,109.0,118.0,131.0,357.0,43.0,167.0,31.0,142.0,96.0,9.0,126.0,112.0,031,35,945500,446.0,447.0,484.0,180.0,153.0,95.0,45.0,106.0,330.0,303.0,423.0,225.0,244.0,309.0,529.0,151.0,250.0,93.0,169.0,222.0,165.0,147.0,124.0,1557.0,637.0,920.0,1111.0,397.0,714.0,893.0,417.0,476.0,664.0,220.0,444.0,1032.0,493.0,539.0,892.0,495.0,397.0,1239.0,541.0,698.0,920.0,404.0,516.0
35031945600,"Census Tract 9456, McKinley County, New Mexico",6191.0,2963.0,228.0,185.0,332.0,188.0,64.0,48.0,56.0,231.0,166.0,288.0,197.0,137.0,143.0,278.0,76.0,52.0,122.0,37.0,16.0,48.0,10.0,54.0,7.0,3228.0,293.0,292.0,236.0,208.0,124.0,18.0,10.0,106.0,171.0,284.0,107.0,229.0,214.0,278.0,227.0,65.0,47.0,17.0,14.0,46.0,102.0,29.0,111.0,031,35,945600,521.0,477.0,568.0,396.0,188.0,66.0,66.0,337.0,337.0,572.0,304.0,366.0,357.0,556.0,303.0,117.0,169.0,54.0,30.0,94.0,112.0,83.0,118.0,1962.0,933.0,1029.0,1441.0,705.0,736.0,998.0,413.0,585.0,964.0,520.0,444.0,1566.0,853.0,713.0,1027.0,477.0,550.0,1145.0,528.0,617.0,491.0,172.0,319.0
35031945700,"Census Tract 9457, McKinley County, New Mexico",2386.0,1159.0,108.0,45.0,101.0,91.0,61.0,21.0,0.0,8.0,124.0,40.0,50.0,64.0,112.0,69.0,51.0,43.0,26.0,19.0,23.0,32.0,47.0,0.0,24.0,1227.0,114.0,140.0,89.0,87.0,30.0,31.0,58.0,38.0,91.0,10.0,33.0,42.0,31.0,95.0,42.0,127.0,15.0,16.0,39.0,18.0,35.0,38.0,8.0,031,35,945700,222.0,185.0,190.0,178.0,91.0,52.0,58.0,46.0,215.0,50.0,83.0,106.0,143.0,164.0,93.0,170.0,41.0,35.0,62.0,50.0,82.0,38.0,32.0,775.0,345.0,430.0,553.0,237.0,316.0,407.0,153.0,254.0,368.0,192.0,176.0,512.0,254.0,258.0,332.0,226.0,106.0,468.0,189.0,279.0,299.0,145.0,154.0
35031946000,"Census Tract 9460, McKinley County, New Mexico",3937.0,2040.0,143.0,213.0,67.0,64.0,47.0,46.0,6.0,118.0,128.0,59.0,278.0,150.0,62.0,112.0,169.0,92.0,16.0,25.0,52.0,45.0,119.0,29.0,0.0,1897.0,93.0,103.0,228.0,130.0,73.0,19.0,33.0,91.0,105.0,135.0,110.0,111.0,93.0,81.0,146.0,68.0,77.0,20.0,47.0,46.0,27.0,17.0,44.0,031,35,946000,236.0,316.0,295.0,194.0,120.0,65.0,39.0,209.0,233.0,194.0,388.0,261.0,155.0,193.0,315.0,160.0,93.0,45.0,99.0,91.0,146.0,46.0,44.0,1041.0,487.0,554.0,805.0,344.0,461.0,552.0,356.0,196.0,489.0,131.0,358.0,860.0,404.0,456.0,804.0,490.0,314.0,761.0,389.0,372.0,471.0,270.0,201.0
35031973100,"Census Tract 9731, McKinley County, New Mexico",1096.0,603.0,30.0,69.0,34.0,20.0,21.0,0.0,21.0,11.0,24.0,94.0,36.0,26.0,0.0,33.0,60.0,58.0,0.0,2.0,10.0,32.0,8.0,0.0,14.0,493.0,7.0,29.0,108.0,0.0,8.0,0.0,0.0,0.0,15.0,9.0,21.0,34.0,16.0,61.0,14.0,60.0,11.0,0.0,7.0,56.0,37.0,0.0,0.0,031,35,973100,37.0,98.0,142.0,20.0,29.0,0.0,21.0,11.0,39.0,103.0,57.0,60.0,16.0,94.0,74.0,118.0,11.0,2.0,17.0,88.0,45.0,0.0,14.0,297.0,153.0,144.0,260.0,123.0,137.0,135.0,99.0,36.0,162.0,54.0,108.0,203.0,171.0,32.0,133.0,62.0,71.0,297.0,151.0,146.0,166.0,66.0,100.0
35033955200,"Census Tract 9552, Mora County, New Mexico",4878.0,2577.0,115.0,23.0,124.0,163.0,87.0,10.0,0.0,135.0,114.0,113.0,124.0,241.0,207.0,241.0,209.0,57.0,84.0,110.0,69.0,95.0,157.0,36.0,63.0,2301.0,162.0,133.0,75.0,78.0,76.0,0.0,0.0,13.0,206.0,60.0,161.0,113.0,196.0,261.0,154.0,28.0,129.0,31.0,101.0,57.0,98.0,93.0,76.0,033,35,955200,277.0,156.0,199.0,241.0,163.0,10.0,0.0,148.0,320.0,173.0,285.0,354.0,403.0,502.0,363.0,85.0,213.0,141.0,170.0,152.0,255.0,129.0,139.0,873.0,425.0,448.0,596.0,310.0,286.0,433.0,138.0,295.0,440.0,287.0,153.0,814.0,459.0,355.0,1042.0,572.0,470.0,1163.0,591.0,572.0,986.0,530.0,456.0
35035000100,"Census Tract 1, Otero County, New Mexico",1398.0,627.0,15.0,6.0,40.0,47.0,73.0,0.0,0.0,12.0,29.0,0.0,10.0,45.0,49.0,97.0,45.0,0.0,28.0,13.0,33.0,51.0,12.0,12.0,10.0,771.0,44.0,46.0,57.0,27.0,1.0,43.0,0.0,51.0,22.0,35.0,25.0,77.0,0.0,48.0,44.0,23.0,52.0,47.0,9.0,48.0,22.0,13.0,37.0,035,35,000100,59.0,52.0,97.0,74.0,74.0,43.0,0.0,63.0,51.0,35.0,35.0,122.0,49.0,145.0,89.0,23.0,80.0,60.0,42.0,99.0,34.0,25.0,47.0,282.0,108.0,174.0,223.0,93.0,130.0,111.0,21.0,90.0,171.0,87.0,84.0,266.0,114.0,152.0,206.0,104.0,102.0,337.0,170.0,167.0,307.0,131.0,176.0
35035000200,"Census Tract 2, Otero County, New Mexico",1801.0,971.0,75.0,33.0,29.0,31.0,25.0,0.0,35.0,122.0,136.0,39.0,41.0,80.0,71.0,70.0,30.0,43.0,35.0,6.0,0.0,26.0,12.0,32.0,0.0,830.0,62.0,95.0,29.0,16.0,10.0,8.0,0.0,94.0,66.0,41.0,58.0,0.0,33.0,12.0,103.0,42.0,18.0,0.0,9.0,30.0,31.0,21.0,52.0,035,35,000200,137.0,128.0,58.0,47.0,35.0,8.0,35.0,216.0,202.0,80.0,99.0,80.0,104.0,82.0,133.0,85.0,53.0,6.0,9.0,56.0,43.0,53.0,52.0,370.0,168.0,202.0,233.0,93.0,140.0,265.0,108.0,157.0,105.0,60.0,45.0,576.0,357.0,219.0,283.0,192.0,91.0,353.0,178.0,175.0,219.0,76.0,143.0
