geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",2055.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,151.0,134.0,272.0,231.0,117.0,110.0,0.0,0.0,1039.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,169.0,131.0,340.0,126.0,171.0,83.0,0.0,0.0,020,02,000400,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,320.0,265.0,612.0,357.0,288.0,193.0,0.0,0.0,20.0,1.0,19.0,877.0,406.0,471.0,193.0,110.0,83.0,481.0,227.0,254.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1255.0,670.0,0.0,0.0,0.0,11.0,8.0,22.0,0.0,15.0,118.0,72.0,160.0,106.0,91.0,37.0,30.0,0.0,585.0,14.0,24.0,71.0,2.0,35.0,0.0,22.0,13.0,109.0,75.0,64.0,67.0,42.0,38.0,9.0,0.0,020,02,000500,14.0,24.0,71.0,13.0,43.0,22.0,22.0,28.0,227.0,147.0,224.0,173.0,133.0,75.0,39.0,0.0,237.0,56.0,181.0,371.0,232.0,139.0,114.0,67.0,47.0,247.0,158.0,89.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",3376.0,1719.0,13.0,36.0,18.0,0.0,12.0,105.0,82.0,109.0,486.0,210.0,416.0,81.0,151.0,0.0,0.0,0.0,1657.0,39.0,90.0,25.0,47.0,66.0,68.0,94.0,156.0,534.0,140.0,146.0,134.0,102.0,16.0,0.0,0.0,020,02,000600,52.0,126.0,43.0,47.0,78.0,173.0,176.0,265.0,1020.0,350.0,562.0,215.0,253.0,16.0,0.0,0.0,960.0,375.0,585.0,912.0,626.0,286.0,16.0,0.0,16.0,269.0,151.0,118.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",3521.0,1570.0,32.0,0.0,11.0,0.0,51.0,0.0,65.0,9.0,320.0,169.0,398.0,135.0,272.0,11.0,45.0,52.0,1951.0,107.0,0.0,78.0,8.0,0.0,46.0,41.0,0.0,631.0,179.0,345.0,100.0,280.0,109.0,0.0,27.0,020,02,000701,139.0,0.0,89.0,8.0,51.0,46.0,106.0,9.0,951.0,348.0,743.0,235.0,552.0,120.0,45.0,79.0,448.0,168.0,280.0,1091.0,567.0,524.0,244.0,108.0,136.0,796.0,380.0,416.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",2768.0,1314.0,0.0,10.0,15.0,20.0,33.0,10.0,0.0,27.0,403.0,75.0,402.0,106.0,159.0,48.0,6.0,0.0,1454.0,0.0,0.0,0.0,9.0,54.0,29.0,7.0,30.0,563.0,192.0,192.0,131.0,181.0,66.0,0.0,0.0,020,02,000702,0.0,10.0,15.0,29.0,87.0,39.0,7.0,57.0,966.0,267.0,594.0,237.0,340.0,114.0,6.0,0.0,244.0,115.0,129.0,861.0,477.0,384.0,120.0,54.0,66.0,460.0,213.0,247.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",3418.0,1741.0,86.0,28.0,67.0,17.0,29.0,0.0,13.0,26.0,628.0,137.0,399.0,111.0,163.0,37.0,0.0,0.0,1677.0,62.0,20.0,32.0,4.0,59.0,24.0,109.0,33.0,377.0,272.0,315.0,167.0,160.0,29.0,14.0,0.0,020,02,000703,148.0,48.0,99.0,21.0,88.0,24.0,122.0,59.0,1005.0,409.0,714.0,278.0,323.0,66.0,14.0,0.0,609.0,266.0,343.0,1123.0,536.0,587.0,80.0,37.0,43.0,403.0,200.0,203.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",3866.0,1664.0,88.0,27.0,0.0,0.0,24.0,16.0,5.0,30.0,650.0,106.0,325.0,201.0,143.0,21.0,28.0,0.0,2202.0,66.0,51.0,46.0,7.0,0.0,25.0,50.0,48.0,779.0,136.0,437.0,177.0,341.0,23.0,0.0,16.0,020,02,000801,154.0,78.0,46.0,7.0,24.0,41.0,55.0,78.0,1429.0,242.0,762.0,378.0,484.0,44.0,28.0,16.0,483.0,190.0,293.0,1004.0,431.0,573.0,88.0,49.0,39.0,572.0,192.0,380.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",2650.0,1387.0,19.0,5.0,0.0,4.0,0.0,29.0,5.0,23.0,319.0,130.0,464.0,163.0,137.0,81.0,8.0,0.0,1263.0,33.0,22.0,0.0,7.0,0.0,23.0,32.0,12.0,261.0,185.0,345.0,82.0,141.0,105.0,8.0,7.0,020,02,000802,52.0,27.0,0.0,11.0,0.0,52.0,37.0,35.0,580.0,315.0,809.0,245.0,278.0,186.0,16.0,7.0,214.0,85.0,129.0,1124.0,594.0,530.0,209.0,89.0,120.0,487.0,226.0,261.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",3695.0,2190.0,0.0,0.0,8.0,92.0,54.0,52.0,100.0,122.0,920.0,105.0,423.0,81.0,167.0,29.0,24.0,13.0,1505.0,74.0,57.0,10.0,12.0,39.0,59.0,57.0,86.0,451.0,165.0,272.0,75.0,45.0,58.0,32.0,13.0,020,02,000901,74.0,57.0,18.0,104.0,93.0,111.0,157.0,208.0,1371.0,270.0,695.0,156.0,212.0,87.0,56.0,26.0,822.0,428.0,394.0,965.0,528.0,437.0,169.0,66.0,103.0,381.0,233.0,148.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1874.0,939.0,21.0,0.0,0.0,65.0,0.0,9.0,8.0,9.0,27.0,45.0,306.0,134.0,124.0,124.0,39.0,28.0,935.0,16.0,0.0,32.0,19.0,0.0,0.0,30.0,4.0,172.0,96.0,151.0,103.0,184.0,82.0,18.0,28.0,020,02,000902,37.0,0.0,32.0,84.0,0.0,9.0,38.0,13.0,199.0,141.0,457.0,237.0,308.0,206.0,57.0,56.0,213.0,112.0,101.0,598.0,351.0,247.0,319.0,191.0,128.0,627.0,315.0,312.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",2586.0,1360.0,0.0,33.0,42.0,20.0,0.0,13.0,1.0,25.0,367.0,129.0,328.0,101.0,168.0,133.0,0.0,0.0,1226.0,0.0,8.0,37.0,12.0,0.0,0.0,32.0,10.0,321.0,120.0,186.0,87.0,220.0,113.0,52.0,28.0,020,02,001000,0.0,41.0,79.0,32.0,0.0,13.0,33.0,35.0,688.0,249.0,514.0,188.0,388.0,246.0,52.0,28.0,233.0,134.0,99.0,763.0,457.0,306.0,326.0,133.0,193.0,714.0,301.0,413.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",741.0,466.0,2.0,0.0,1.0,4.0,21.0,13.0,8.0,4.0,191.0,38.0,78.0,39.0,43.0,21.0,3.0,0.0,275.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,63.0,22.0,8.0,29.0,44.0,79.0,8.0,0.0,020,02,001100,2.0,0.0,1.0,4.0,33.0,13.0,18.0,4.0,254.0,60.0,86.0,68.0,87.0,100.0,11.0,0.0,75.0,53.0,22.0,146.0,116.0,30.0,111.0,24.0,87.0,198.0,67.0,131.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",2927.0,1245.0,0.0,0.0,5.0,23.0,0.0,0.0,28.0,0.0,125.0,61.0,121.0,42.0,482.0,162.0,139.0,57.0,1682.0,10.0,4.0,0.0,18.0,0.0,17.0,0.0,19.0,208.0,49.0,188.0,53.0,600.0,342.0,102.0,72.0,020,02,001200,10.0,4.0,5.0,41.0,0.0,17.0,28.0,19.0,333.0,110.0,309.0,95.0,1082.0,504.0,241.0,129.0,124.0,56.0,68.0,419.0,182.0,237.0,874.0,358.0,516.0,1956.0,840.0,1116.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",2281.0,1156.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,76.0,53.0,147.0,65.0,473.0,160.0,121.0,47.0,1125.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,173.0,40.0,169.0,45.0,410.0,175.0,73.0,10.0,020,02,001300,13.0,2.0,0.0,0.0,0.0,17.0,0.0,12.0,249.0,93.0,316.0,110.0,883.0,335.0,194.0,57.0,44.0,14.0,30.0,409.0,200.0,209.0,586.0,328.0,258.0,1469.0,801.0,668.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",3382.0,1880.0,11.0,55.0,27.0,13.0,0.0,0.0,41.0,30.0,561.0,129.0,431.0,122.0,307.0,101.0,27.0,25.0,1502.0,0.0,28.0,33.0,52.0,101.0,0.0,69.0,31.0,427.0,50.0,313.0,30.0,241.0,101.0,26.0,0.0,020,02,001400,11.0,83.0,60.0,65.0,101.0,0.0,110.0,61.0,988.0,179.0,744.0,152.0,548.0,202.0,53.0,25.0,491.0,177.0,314.0,923.0,560.0,363.0,280.0,153.0,127.0,828.0,460.0,368.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",3728.0,1812.0,19.0,0.0,0.0,0.0,0.0,103.0,20.0,38.0,183.0,155.0,213.0,216.0,239.0,275.0,239.0,112.0,1916.0,0.0,3.0,0.0,1.0,0.0,56.0,52.0,15.0,349.0,99.0,457.0,130.0,320.0,382.0,52.0,0.0,020,02,001500,19.0,3.0,0.0,1.0,0.0,159.0,72.0,53.0,532.0,254.0,670.0,346.0,559.0,657.0,291.0,112.0,307.0,180.0,127.0,924.0,368.0,556.0,1060.0,626.0,434.0,1619.0,865.0,754.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",2578.0,1237.0,6.0,0.0,0.0,5.0,0.0,3.0,13.0,21.0,379.0,118.0,314.0,20.0,228.0,92.0,9.0,29.0,1341.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,404.0,81.0,258.0,39.0,369.0,122.0,23.0,0.0,020,02,001601,6.0,0.0,0.0,35.0,15.0,3.0,13.0,21.0,783.0,199.0,572.0,59.0,597.0,214.0,32.0,29.0,93.0,48.0,45.0,771.0,432.0,339.0,275.0,130.0,145.0,872.0,358.0,514.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",2275.0,1128.0,9.0,0.0,0.0,14.0,0.0,6.0,2.0,0.0,254.0,37.0,273.0,52.0,273.0,108.0,20.0,80.0,1147.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,239.0,55.0,223.0,102.0,232.0,204.0,0.0,43.0,020,02,001602,49.0,0.0,0.0,14.0,0.0,6.0,11.0,0.0,493.0,92.0,496.0,154.0,505.0,312.0,20.0,123.0,80.0,31.0,49.0,588.0,310.0,278.0,455.0,208.0,247.0,960.0,481.0,479.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",4490.0,2191.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,660.0,147.0,422.0,112.0,523.0,179.0,113.0,18.0,2299.0,0.0,0.0,135.0,0.0,97.0,0.0,71.0,45.0,664.0,173.0,449.0,122.0,396.0,114.0,17.0,16.0,020,02,001701,0.0,0.0,135.0,12.0,97.0,5.0,71.0,45.0,1324.0,320.0,871.0,234.0,919.0,293.0,130.0,34.0,365.0,17.0,348.0,1191.0,569.0,622.0,457.0,310.0,147.0,1376.0,833.0,543.0
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",3179.0,1481.0,20.0,0.0,0.0,29.0,0.0,0.0,9.0,40.0,397.0,120.0,217.0,201.0,253.0,112.0,47.0,36.0,1698.0,57.0,0.0,0.0,23.0,0.0,0.0,12.0,9.0,358.0,85.0,284.0,246.0,312.0,254.0,29.0,29.0,020,02,001702,77.0,0.0,0.0,52.0,0.0,0.0,21.0,49.0,755.0,205.0,501.0,447.0,565.0,366.0,76.0,65.0,199.0,98.0,101.0,706.0,337.0,369.0,507.0,195.0,312.0,1072.0,448.0,624.0
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",3848.0,1700.0,23.0,0.0,0.0,76.0,0.0,0.0,4.0,47.0,631.0,225.0,307.0,75.0,214.0,71.0,27.0,0.0,2148.0,29.0,0.0,0.0,23.0,0.0,5.0,44.0,30.0,539.0,174.0,575.0,168.0,411.0,123.0,27.0,0.0,020,02,001731,52.0,0.0,0.0,99.0,0.0,5.0,48.0,77.0,1170.0,399.0,882.0,243.0,625.0,194.0,54.0,0.0,281.0,150.0,131.0,1281.0,532.0,749.0,248.0,98.0,150.0,873.0,312.0,561.0
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",4005.0,2044.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,703.0,197.0,395.0,206.0,350.0,153.0,0.0,11.0,1961.0,22.0,15.0,8.0,45.0,28.0,3.0,0.0,15.0,356.0,81.0,635.0,192.0,389.0,127.0,25.0,20.0,020,02,001732,22.0,15.0,8.0,45.0,28.0,20.0,0.0,27.0,1059.0,278.0,1030.0,398.0,739.0,280.0,25.0,31.0,165.0,29.0,136.0,1308.0,592.0,716.0,336.0,164.0,172.0,1075.0,514.0,561.0
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",2991.0,1563.0,25.0,0.0,0.0,42.0,0.0,0.0,15.0,5.0,292.0,49.0,515.0,154.0,250.0,162.0,35.0,19.0,1428.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,34.0,303.0,174.0,321.0,94.0,294.0,166.0,9.0,0.0,020,02,001801,25.0,0.0,0.0,65.0,0.0,10.0,15.0,39.0,595.0,223.0,836.0,248.0,544.0,328.0,44.0,19.0,154.0,87.0,67.0,1059.0,564.0,495.0,391.0,216.0,175.0,935.0,466.0,469.0
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",3232.0,1666.0,9.0,18.0,0.0,14.0,41.0,15.0,2.0,0.0,603.0,233.0,377.0,99.0,161.0,48.0,14.0,32.0,1566.0,13.0,5.0,6.0,10.0,18.0,31.0,12.0,19.0,470.0,130.0,452.0,119.0,170.0,90.0,10.0,11.0,020,02,001802,22.0,23.0,6.0,24.0,59.0,46.0,14.0,19.0,1073.0,363.0,829.0,218.0,331.0,138.0,24.0,43.0,213.0,99.0,114.0,1192.0,610.0,582.0,205.0,94.0,111.0,536.0,255.0,281.0
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",2891.0,1422.0,25.0,29.0,3.0,28.0,57.0,16.0,18.0,20.0,481.0,55.0,328.0,99.0,236.0,27.0,0.0,0.0,1469.0,19.0,30.0,23.0,22.0,14.0,4.0,25.0,54.0,407.0,151.0,224.0,80.0,249.0,124.0,43.0,0.0,020,02,001900,44.0,59.0,26.0,50.0,71.0,20.0,43.0,74.0,888.0,206.0,552.0,179.0,485.0,151.0,43.0,0.0,387.0,196.0,191.0,758.0,383.0,375.0,194.0,27.0,167.0,679.0,263.0,416.0
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",2046.0,1077.0,22.0,0.0,58.0,14.0,33.0,22.0,95.0,51.0,324.0,61.0,211.0,102.0,51.0,10.0,23.0,0.0,969.0,0.0,0.0,25.0,35.0,9.0,11.0,56.0,19.0,255.0,84.0,241.0,26.0,167.0,11.0,8.0,22.0,020,02,002000,22.0,0.0,83.0,49.0,42.0,33.0,151.0,70.0,579.0,145.0,452.0,128.0,218.0,21.0,31.0,22.0,450.0,295.0,155.0,597.0,272.0,325.0,74.0,33.0,41.0,292.0,84.0,208.0
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",2382.0,1436.0,0.0,0.0,0.0,11.0,0.0,57.0,7.0,40.0,475.0,116.0,271.0,89.0,270.0,49.0,0.0,51.0,946.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,23.0,173.0,106.0,124.0,78.0,301.0,77.0,18.0,0.0,020,02,002100,0.0,0.0,0.0,37.0,20.0,57.0,7.0,63.0,648.0,222.0,395.0,167.0,571.0,126.0,18.0,51.0,184.0,115.0,69.0,617.0,387.0,230.0,195.0,100.0,95.0,766.0,370.0,396.0
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",3358.0,1544.0,15.0,0.0,10.0,11.0,7.0,0.0,0.0,10.0,370.0,118.0,362.0,72.0,349.0,115.0,84.0,21.0,1814.0,7.0,35.0,10.0,0.0,0.0,42.0,18.0,29.0,223.0,80.0,500.0,143.0,463.0,224.0,32.0,8.0,020,02,002201,22.0,35.0,20.0,11.0,7.0,42.0,18.0,39.0,593.0,198.0,862.0,215.0,812.0,339.0,116.0,29.0,194.0,53.0,141.0,1060.0,480.0,580.0,484.0,220.0,264.0,1296.0,569.0,727.0
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1862.0,1146.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,11.0,213.0,86.0,436.0,95.0,181.0,55.0,26.0,10.0,716.0,11.0,8.0,7.0,12.0,0.0,0.0,0.0,11.0,154.0,15.0,183.0,75.0,209.0,21.0,5.0,5.0,020,02,002202,11.0,8.0,36.0,16.0,0.0,0.0,0.0,22.0,367.0,101.0,619.0,170.0,390.0,76.0,31.0,15.0,93.0,44.0,49.0,720.0,522.0,198.0,122.0,91.0,31.0,512.0,272.0,240.0
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",4880.0,2530.0,0.0,0.0,12.0,24.0,46.0,57.0,0.0,21.0,597.0,221.0,345.0,204.0,700.0,215.0,88.0,0.0,2350.0,0.0,0.0,0.0,0.0,23.0,24.0,43.0,0.0,343.0,139.0,708.0,331.0,413.0,222.0,92.0,12.0,020,02,002301,0.0,0.0,12.0,24.0,69.0,81.0,43.0,21.0,940.0,360.0,1053.0,535.0,1113.0,437.0,180.0,12.0,250.0,160.0,90.0,1413.0,566.0,847.0,629.0,303.0,326.0,1742.0,1003.0,739.0
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",3047.0,1450.0,11.0,0.0,0.0,0.0,0.0,6.0,16.0,12.0,511.0,104.0,317.0,164.0,225.0,77.0,0.0,7.0,1597.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,11.0,478.0,137.0,312.0,173.0,327.0,100.0,30.0,10.0,020,02,002302,11.0,0.0,0.0,13.0,6.0,6.0,16.0,23.0,989.0,241.0,629.0,337.0,552.0,177.0,30.0,17.0,75.0,45.0,30.0,870.0,421.0,449.0,224.0,84.0,140.0,776.0,309.0,467.0
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",5337.0,2467.0,19.0,0.0,9.0,13.0,0.0,8.0,39.0,26.0,705.0,251.0,733.0,209.0,324.0,120.0,11.0,0.0,2870.0,16.0,0.0,61.0,30.0,24.0,29.0,153.0,34.0,631.0,283.0,642.0,325.0,519.0,59.0,64.0,0.0,020,02,002303,35.0,0.0,70.0,43.0,24.0,37.0,192.0,60.0,1336.0,534.0,1375.0,534.0,843.0,179.0,75.0,0.0,461.0,114.0,347.0,1909.0,984.0,925.0,254.0,131.0,123.0,1097.0,455.0,642.0
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",2016.0,949.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,362.0,115.0,200.0,93.0,113.0,36.0,0.0,5.0,1067.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,358.0,89.0,166.0,63.0,282.0,81.0,0.0,0.0,020,02,002400,4.0,17.0,0.0,0.0,12.0,0.0,0.0,20.0,720.0,204.0,366.0,156.0,395.0,117.0,0.0,5.0,53.0,25.0,28.0,570.0,315.0,255.0,122.0,41.0,81.0,517.0,154.0,363.0
