geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10005050503,"Census Tract 505.03, Sussex County, Delaware",5497.0,3140.0,311.0,232.0,137.0,72.0,68.0,21.0,34.0,336.0,364.0,235.0,274.0,294.0,146.0,249.0,85.0,53.0,75.0,10.0,14.0,31.0,0.0,33.0,66.0,2357.0,122.0,101.0,274.0,72.0,11.0,35.0,38.0,106.0,268.0,249.0,215.0,56.0,128.0,81.0,118.0,63.0,74.0,3.0,81.0,54.0,42.0,49.0,117.0,005,10,050503,433.0,333.0,411.0,144.0,79.0,56.0,72.0,442.0,632.0,484.0,489.0,350.0,274.0,330.0,203.0,116.0,149.0,13.0,95.0,85.0,42.0,82.0,183.0,1321.0,752.0,569.0,888.0,441.0,447.0,766.0,543.0,223.0,555.0,209.0,346.0,1765.0,1058.0,707.0,1113.0,714.0,399.0,798.0,462.0,336.0,500.0,154.0,346.0
10005050504,"Census Tract 505.04, Sussex County, Delaware",6326.0,3889.0,350.0,203.0,156.0,142.0,66.0,94.0,38.0,158.0,646.0,437.0,192.0,263.0,228.0,249.0,160.0,120.0,76.0,20.0,70.0,84.0,48.0,32.0,57.0,2437.0,277.0,101.0,244.0,34.0,52.0,1.0,2.0,14.0,100.0,202.0,339.0,108.0,77.0,157.0,117.0,78.0,51.0,91.0,74.0,111.0,59.0,105.0,43.0,005,10,050504,627.0,304.0,400.0,176.0,118.0,95.0,40.0,172.0,746.0,639.0,531.0,371.0,305.0,406.0,277.0,198.0,127.0,111.0,144.0,195.0,107.0,137.0,100.0,1507.0,851.0,656.0,880.0,501.0,379.0,931.0,553.0,378.0,576.0,298.0,278.0,1810.0,1439.0,371.0,1207.0,683.0,524.0,1008.0,605.0,403.0,794.0,311.0,483.0
10005050601,"Census Tract 506.01, Sussex County, Delaware",5121.0,2413.0,91.0,215.0,120.0,77.0,86.0,56.0,0.0,138.0,74.0,138.0,127.0,130.0,276.0,202.0,105.0,79.0,123.0,31.0,87.0,189.0,39.0,15.0,15.0,2708.0,283.0,182.0,92.0,95.0,72.0,58.0,0.0,163.0,83.0,98.0,178.0,145.0,205.0,171.0,216.0,144.0,138.0,55.0,96.0,81.0,52.0,84.0,17.0,005,10,050601,374.0,397.0,212.0,172.0,158.0,114.0,0.0,301.0,157.0,236.0,305.0,275.0,481.0,373.0,321.0,223.0,261.0,86.0,183.0,270.0,91.0,99.0,32.0,1155.0,503.0,652.0,781.0,412.0,369.0,771.0,306.0,465.0,384.0,197.0,187.0,966.0,492.0,474.0,1061.0,533.0,528.0,1178.0,509.0,669.0,761.0,376.0,385.0
10005050602,"Census Tract 506.02, Sussex County, Delaware",6061.0,2854.0,122.0,267.0,252.0,59.0,75.0,15.0,58.0,46.0,79.0,174.0,157.0,278.0,260.0,153.0,183.0,119.0,80.0,95.0,75.0,103.0,101.0,75.0,28.0,3207.0,143.0,85.0,164.0,58.0,141.0,78.0,15.0,111.0,219.0,141.0,228.0,292.0,290.0,95.0,259.0,147.0,110.0,50.0,86.0,176.0,73.0,145.0,101.0,005,10,050602,265.0,352.0,416.0,117.0,216.0,93.0,73.0,157.0,298.0,315.0,385.0,570.0,550.0,248.0,442.0,266.0,190.0,145.0,161.0,279.0,174.0,220.0,129.0,1150.0,700.0,450.0,885.0,578.0,307.0,617.0,389.0,228.0,533.0,311.0,222.0,1152.0,447.0,705.0,1505.0,695.0,810.0,1146.0,535.0,611.0,1108.0,477.0,631.0
10005050701,"Census Tract 507.01, Sussex County, Delaware",4136.0,1986.0,100.0,93.0,115.0,63.0,57.0,42.0,54.0,43.0,155.0,78.0,81.0,140.0,123.0,123.0,162.0,94.0,115.0,35.0,48.0,110.0,88.0,30.0,37.0,2150.0,127.0,94.0,97.0,33.0,50.0,25.0,13.0,44.0,166.0,141.0,76.0,160.0,188.0,200.0,197.0,64.0,97.0,59.0,53.0,95.0,56.0,35.0,80.0,005,10,050701,227.0,187.0,212.0,96.0,107.0,67.0,67.0,87.0,321.0,219.0,157.0,300.0,311.0,323.0,359.0,158.0,212.0,94.0,101.0,205.0,144.0,65.0,117.0,722.0,371.0,351.0,495.0,271.0,224.0,414.0,193.0,221.0,308.0,178.0,130.0,868.0,429.0,439.0,768.0,344.0,424.0,1052.0,494.0,558.0,726.0,348.0,378.0
10005050703,"Census Tract 507.03, Sussex County, Delaware",2146.0,1020.0,29.0,32.0,40.0,25.0,21.0,4.0,22.0,45.0,45.0,49.0,34.0,117.0,74.0,47.0,107.0,17.0,42.0,23.0,50.0,120.0,39.0,33.0,5.0,1126.0,82.0,65.0,61.0,14.0,50.0,4.0,10.0,60.0,74.0,27.0,41.0,49.0,93.0,33.0,95.0,25.0,62.0,42.0,79.0,42.0,47.0,27.0,44.0,005,10,050703,111.0,97.0,101.0,39.0,71.0,8.0,32.0,105.0,119.0,76.0,75.0,166.0,167.0,80.0,202.0,42.0,104.0,65.0,129.0,162.0,86.0,60.0,49.0,348.0,126.0,222.0,237.0,97.0,140.0,208.0,61.0,147.0,140.0,65.0,75.0,411.0,186.0,225.0,408.0,225.0,183.0,428.0,213.0,215.0,551.0,270.0,281.0
10005050704,"Census Tract 507.04, Sussex County, Delaware",3991.0,1913.0,87.0,77.0,91.0,89.0,22.0,0.0,23.0,52.0,59.0,88.0,82.0,167.0,157.0,57.0,128.0,2.0,147.0,63.0,119.0,144.0,182.0,32.0,45.0,2078.0,165.0,80.0,168.0,25.0,7.0,4.0,11.0,52.0,69.0,50.0,124.0,142.0,50.0,171.0,130.0,76.0,142.0,65.0,195.0,209.0,118.0,13.0,12.0,005,10,050704,252.0,157.0,259.0,114.0,29.0,4.0,34.0,104.0,128.0,138.0,206.0,309.0,207.0,228.0,258.0,78.0,289.0,128.0,314.0,353.0,300.0,45.0,57.0,782.0,344.0,438.0,530.0,257.0,273.0,409.0,164.0,245.0,373.0,180.0,193.0,437.0,244.0,193.0,722.0,406.0,316.0,853.0,334.0,519.0,1197.0,585.0,612.0
10005050705,"Census Tract 507.05, Sussex County, Delaware",5221.0,2686.0,331.0,86.0,54.0,78.0,39.0,3.0,10.0,93.0,380.0,72.0,38.0,108.0,135.0,111.0,152.0,71.0,103.0,94.0,201.0,267.0,139.0,103.0,18.0,2535.0,182.0,82.0,99.0,36.0,32.0,0.0,64.0,194.0,85.0,5.0,135.0,67.0,130.0,172.0,231.0,112.0,99.0,169.0,172.0,256.0,150.0,32.0,31.0,005,10,050705,513.0,168.0,153.0,114.0,71.0,3.0,74.0,287.0,465.0,77.0,173.0,175.0,265.0,283.0,383.0,183.0,202.0,263.0,373.0,523.0,289.0,135.0,49.0,948.0,549.0,399.0,435.0,218.0,217.0,681.0,417.0,264.0,267.0,132.0,135.0,977.0,597.0,380.0,613.0,281.0,332.0,1051.0,437.0,614.0,1632.0,822.0,810.0
10005050706,"Census Tract 507.06, Sussex County, Delaware",1499.0,624.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,6.0,15.0,7.0,5.0,9.0,59.0,69.0,81.0,3.0,38.0,19.0,86.0,71.0,59.0,42.0,26.0,875.0,22.0,10.0,9.0,30.0,0.0,6.0,19.0,17.0,8.0,15.0,0.0,54.0,75.0,89.0,40.0,19.0,38.0,39.0,121.0,67.0,98.0,50.0,49.0,005,10,050706,30.0,22.0,18.0,30.0,0.0,6.0,19.0,23.0,23.0,22.0,5.0,63.0,134.0,158.0,121.0,22.0,76.0,58.0,207.0,138.0,157.0,92.0,75.0,100.0,29.0,71.0,70.0,21.0,49.0,52.0,20.0,32.0,48.0,9.0,39.0,93.0,28.0,65.0,202.0,73.0,129.0,377.0,191.0,186.0,727.0,303.0,424.0
10005050801,"Census Tract 508.01, Sussex County, Delaware",3120.0,1314.0,160.0,31.0,84.0,42.0,11.0,28.0,14.0,11.0,110.0,73.0,79.0,75.0,153.0,112.0,74.0,27.0,31.0,36.0,71.0,35.0,17.0,11.0,29.0,1806.0,88.0,71.0,88.0,48.0,33.0,54.0,23.0,58.0,127.0,71.0,127.0,92.0,135.0,173.0,162.0,24.0,63.0,58.0,56.0,107.0,34.0,57.0,57.0,005,10,050801,248.0,102.0,172.0,90.0,44.0,82.0,37.0,69.0,237.0,144.0,206.0,167.0,288.0,285.0,236.0,51.0,94.0,94.0,127.0,142.0,51.0,68.0,86.0,612.0,317.0,295.0,364.0,157.0,207.0,350.0,191.0,159.0,262.0,126.0,136.0,613.0,247.0,366.0,661.0,307.0,354.0,666.0,244.0,422.0,568.0,199.0,369.0
10005050802,"Census Tract 508.02, Sussex County, Delaware",4557.0,2132.0,126.0,139.0,86.0,147.0,28.0,4.0,19.0,51.0,242.0,93.0,95.0,93.0,148.0,128.0,196.0,49.0,99.0,71.0,111.0,76.0,68.0,52.0,11.0,2425.0,172.0,124.0,49.0,153.0,103.0,8.0,12.0,35.0,108.0,143.0,107.0,159.0,183.0,180.0,204.0,82.0,112.0,127.0,75.0,123.0,37.0,40.0,89.0,005,10,050802,298.0,263.0,135.0,300.0,131.0,12.0,31.0,86.0,350.0,236.0,202.0,252.0,331.0,308.0,400.0,131.0,211.0,198.0,186.0,199.0,105.0,92.0,100.0,996.0,498.0,498.0,698.0,372.0,326.0,561.0,265.0,296.0,435.0,233.0,202.0,846.0,437.0,409.0,785.0,336.0,449.0,1050.0,472.0,578.0,880.0,389.0,491.0
10005050803,"Census Tract 508.03, Sussex County, Delaware",6826.0,3678.0,166.0,78.0,152.0,25.0,145.0,0.0,5.0,256.0,209.0,176.0,298.0,101.0,171.0,303.0,286.0,119.0,195.0,153.0,191.0,277.0,193.0,88.0,91.0,3148.0,117.0,97.0,129.0,39.0,66.0,123.0,32.0,55.0,69.0,203.0,53.0,61.0,171.0,192.0,216.0,160.0,226.0,247.0,162.0,203.0,161.0,98.0,268.0,005,10,050803,283.0,175.0,281.0,64.0,211.0,123.0,37.0,311.0,278.0,379.0,351.0,162.0,342.0,495.0,502.0,279.0,421.0,400.0,353.0,480.0,354.0,186.0,359.0,803.0,421.0,382.0,520.0,255.0,265.0,458.0,244.0,214.0,345.0,177.0,168.0,1339.0,791.0,548.0,855.0,570.0,285.0,1697.0,903.0,794.0,2132.0,993.0,1139.0
10005050901,"Census Tract 509.01, Sussex County, Delaware",2077.0,877.0,10.0,22.0,55.0,44.0,0.0,8.0,0.0,0.0,24.0,80.0,31.0,39.0,71.0,55.0,118.0,23.0,30.0,38.0,39.0,90.0,21.0,28.0,51.0,1200.0,0.0,54.0,18.0,85.0,24.0,11.0,0.0,6.0,22.0,88.0,0.0,51.0,129.0,123.0,107.0,91.0,84.0,109.0,15.0,54.0,25.0,7.0,97.0,005,10,050901,10.0,76.0,73.0,129.0,24.0,19.0,0.0,6.0,46.0,168.0,31.0,90.0,200.0,178.0,225.0,114.0,114.0,147.0,54.0,144.0,46.0,35.0,148.0,288.0,131.0,157.0,278.0,121.0,157.0,86.0,32.0,54.0,202.0,99.0,103.0,263.0,112.0,151.0,321.0,141.0,180.0,631.0,226.0,405.0,574.0,267.0,307.0
10005050902,"Census Tract 509.02, Sussex County, Delaware",4179.0,1858.0,40.0,81.0,55.0,16.0,51.0,0.0,0.0,81.0,54.0,48.0,75.0,42.0,121.0,59.0,272.0,62.0,105.0,59.0,177.0,200.0,69.0,109.0,82.0,2321.0,16.0,62.0,59.0,83.0,52.0,0.0,0.0,5.0,46.0,84.0,92.0,43.0,130.0,251.0,250.0,105.0,160.0,93.0,123.0,234.0,138.0,102.0,193.0,005,10,050902,56.0,143.0,114.0,99.0,103.0,0.0,0.0,86.0,100.0,132.0,167.0,85.0,251.0,310.0,522.0,167.0,265.0,152.0,300.0,434.0,207.0,211.0,275.0,412.0,192.0,220.0,356.0,152.0,204.0,199.0,121.0,78.0,213.0,71.0,142.0,421.0,234.0,187.0,503.0,238.0,265.0,1264.0,498.0,766.0,1579.0,696.0,883.0
10005051003,"Census Tract 510.03, Sussex County, Delaware",4899.0,2385.0,191.0,63.0,58.0,112.0,66.0,62.0,27.0,7.0,59.0,156.0,40.0,225.0,183.0,173.0,168.0,32.0,152.0,26.0,128.0,229.0,71.0,53.0,104.0,2514.0,65.0,48.0,189.0,80.0,11.0,0.0,34.0,195.0,120.0,93.0,140.0,101.0,245.0,190.0,97.0,106.0,150.0,60.0,176.0,167.0,127.0,106.0,14.0,005,10,051003,256.0,111.0,247.0,192.0,77.0,62.0,61.0,202.0,179.0,249.0,180.0,326.0,428.0,363.0,265.0,138.0,302.0,86.0,304.0,396.0,198.0,159.0,118.0,806.0,424.0,382.0,550.0,233.0,317.0,367.0,254.0,113.0,439.0,170.0,269.0,830.0,377.0,453.0,934.0,448.0,486.0,1068.0,525.0,543.0,1261.0,611.0,650.0
10005051004,"Census Tract 510.04, Sussex County, Delaware",4155.0,1955.0,65.0,168.0,85.0,22.0,44.0,11.0,8.0,64.0,88.0,90.0,65.0,101.0,129.0,83.0,202.0,47.0,145.0,46.0,133.0,103.0,145.0,53.0,58.0,2200.0,25.0,108.0,37.0,126.0,12.0,42.0,1.0,10.0,99.0,70.0,114.0,143.0,196.0,168.0,163.0,35.0,210.0,88.0,104.0,129.0,160.0,48.0,112.0,005,10,051004,90.0,276.0,122.0,148.0,56.0,53.0,9.0,74.0,187.0,160.0,179.0,244.0,325.0,251.0,365.0,82.0,355.0,134.0,237.0,232.0,305.0,101.0,170.0,636.0,340.0,296.0,546.0,275.0,271.0,366.0,233.0,133.0,270.0,107.0,163.0,539.0,305.0,234.0,748.0,295.0,453.0,1053.0,477.0,576.0,1179.0,538.0,641.0
10005051005,"Census Tract 510.05, Sussex County, Delaware",4370.0,2194.0,41.0,84.0,86.0,97.0,32.0,52.0,4.0,63.0,46.0,119.0,77.0,171.0,153.0,140.0,107.0,60.0,94.0,129.0,125.0,227.0,171.0,93.0,23.0,2176.0,43.0,75.0,82.0,46.0,34.0,62.0,17.0,56.0,49.0,52.0,104.0,118.0,158.0,141.0,244.0,114.0,99.0,86.0,180.0,150.0,125.0,88.0,53.0,005,10,051005,84.0,159.0,168.0,143.0,66.0,114.0,21.0,119.0,95.0,171.0,181.0,289.0,311.0,281.0,351.0,174.0,193.0,215.0,305.0,377.0,296.0,181.0,76.0,554.0,308.0,246.0,470.0,267.0,203.0,243.0,125.0,118.0,311.0,183.0,128.0,586.0,316.0,270.0,781.0,401.0,380.0,999.0,401.0,598.0,1450.0,768.0,682.0
10005051006,"Census Tract 510.06, Sussex County, Delaware",2537.0,1241.0,32.0,76.0,34.0,17.0,0.0,11.0,66.0,4.0,4.0,23.0,62.0,62.0,103.0,76.0,113.0,34.0,64.0,38.0,115.0,89.0,190.0,22.0,6.0,1296.0,44.0,44.0,31.0,50.0,0.0,0.0,6.0,0.0,36.0,62.0,49.0,19.0,67.0,76.0,119.0,36.0,79.0,79.0,121.0,182.0,113.0,41.0,42.0,005,10,051006,76.0,120.0,65.0,67.0,0.0,11.0,72.0,4.0,40.0,85.0,111.0,81.0,170.0,152.0,232.0,70.0,143.0,117.0,236.0,271.0,303.0,63.0,48.0,328.0,159.0,169.0,252.0,127.0,125.0,196.0,108.0,88.0,132.0,51.0,81.0,212.0,108.0,104.0,362.0,227.0,135.0,597.0,287.0,310.0,1038.0,460.0,578.0
10005051007,"Census Tract 510.07, Sussex County, Delaware",4361.0,2222.0,55.0,37.0,45.0,107.0,3.0,7.0,20.0,86.0,93.0,90.0,66.0,94.0,185.0,177.0,150.0,130.0,159.0,87.0,105.0,255.0,119.0,129.0,23.0,2139.0,50.0,85.0,42.0,34.0,39.0,3.0,0.0,117.0,76.0,73.0,63.0,84.0,106.0,204.0,202.0,105.0,220.0,53.0,206.0,91.0,88.0,106.0,92.0,005,10,051007,105.0,122.0,87.0,141.0,42.0,10.0,20.0,203.0,169.0,163.0,129.0,178.0,291.0,381.0,352.0,235.0,379.0,140.0,311.0,346.0,207.0,235.0,115.0,455.0,244.0,211.0,350.0,189.0,161.0,227.0,92.0,135.0,228.0,152.0,76.0,607.0,299.0,308.0,598.0,345.0,253.0,1347.0,616.0,731.0,1354.0,718.0,636.0
