geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55003950500,"Census Tract 9505, Ashland County, Wisconsin",1367.0,713.0,4.0,0.0,2.0,15.0,2.0,18.0,16.0,24.0,286.0,24.0,117.0,86.0,73.0,35.0,11.0,0.0,654.0,3.0,0.0,0.0,2.0,9.0,18.0,3.0,4.0,227.0,60.0,109.0,135.0,62.0,16.0,4.0,2.0,003,55,950500,7.0,0.0,2.0,17.0,11.0,36.0,19.0,28.0,513.0,84.0,226.0,221.0,135.0,51.0,15.0,2.0,120.0,81.0,39.0,310.0,141.0,169.0,68.0,46.0,22.0,203.0,119.0,84.0
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1042.0,516.0,2.0,0.0,0.0,22.0,3.0,14.0,11.0,7.0,247.0,43.0,84.0,35.0,33.0,9.0,6.0,0.0,526.0,2.0,0.0,4.0,18.0,12.0,15.0,7.0,5.0,221.0,53.0,71.0,72.0,35.0,7.0,4.0,0.0,003,55,950600,4.0,0.0,4.0,40.0,15.0,29.0,18.0,12.0,468.0,96.0,155.0,107.0,68.0,16.0,10.0,0.0,122.0,59.0,63.0,251.0,127.0,124.0,26.0,15.0,11.0,94.0,48.0,46.0
55003950700,"Census Tract 9507, Ashland County, Wisconsin",1625.0,824.0,6.0,0.0,0.0,37.0,11.0,38.0,41.0,26.0,364.0,37.0,104.0,71.0,76.0,13.0,0.0,0.0,801.0,0.0,0.0,2.0,4.0,7.0,5.0,32.0,9.0,376.0,89.0,101.0,79.0,78.0,18.0,0.0,1.0,003,55,950700,6.0,0.0,2.0,41.0,18.0,43.0,73.0,35.0,740.0,126.0,205.0,150.0,154.0,31.0,0.0,1.0,218.0,159.0,59.0,331.0,141.0,190.0,32.0,13.0,19.0,186.0,89.0,97.0
55003950800,"Census Tract 9508, Ashland County, Wisconsin",2344.0,1199.0,19.0,8.0,0.0,0.0,8.0,9.0,51.0,41.0,303.0,106.0,150.0,135.0,254.0,102.0,13.0,0.0,1145.0,21.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,389.0,99.0,122.0,163.0,239.0,86.0,0.0,5.0,003,55,950800,40.0,8.0,0.0,0.0,8.0,23.0,58.0,41.0,692.0,205.0,272.0,298.0,493.0,188.0,13.0,5.0,178.0,136.0,42.0,477.0,256.0,221.0,206.0,115.0,91.0,699.0,369.0,330.0
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55005000100,"Census Tract 1, Barron County, Wisconsin",2935.0,1494.0,8.0,0.0,0.0,37.0,21.0,12.0,33.0,28.0,638.0,107.0,216.0,175.0,125.0,50.0,40.0,4.0,1441.0,0.0,0.0,3.0,14.0,7.0,12.0,18.0,5.0,515.0,117.0,188.0,261.0,199.0,87.0,15.0,0.0,005,55,000100,8.0,0.0,3.0,51.0,28.0,24.0,51.0,33.0,1153.0,224.0,404.0,436.0,324.0,137.0,55.0,4.0,198.0,139.0,59.0,628.0,323.0,305.0,196.0,94.0,102.0,520.0,219.0,301.0
55005000200,"Census Tract 2, Barron County, Wisconsin",2686.0,1237.0,4.0,0.0,1.0,20.0,9.0,16.0,25.0,24.0,513.0,60.0,188.0,108.0,160.0,61.0,38.0,10.0,1449.0,10.0,0.0,0.0,34.0,21.0,18.0,15.0,25.0,603.0,76.0,205.0,177.0,196.0,62.0,7.0,0.0,005,55,000200,14.0,0.0,1.0,54.0,30.0,34.0,40.0,49.0,1116.0,136.0,393.0,285.0,356.0,123.0,45.0,10.0,222.0,99.0,123.0,529.0,248.0,281.0,178.0,109.0,69.0,534.0,269.0,265.0
55005000300,"Census Tract 3, Barron County, Wisconsin",2928.0,1518.0,5.0,7.0,16.0,90.0,17.0,35.0,59.0,15.0,653.0,86.0,206.0,157.0,109.0,56.0,7.0,0.0,1410.0,10.0,0.0,3.0,99.0,12.0,15.0,26.0,13.0,580.0,104.0,160.0,141.0,174.0,65.0,5.0,3.0,005,55,000300,15.0,7.0,19.0,189.0,29.0,50.0,85.0,28.0,1233.0,190.0,366.0,298.0,283.0,121.0,12.0,3.0,422.0,244.0,178.0,556.0,292.0,264.0,136.0,63.0,73.0,419.0,172.0,247.0
55005000400,"Census Tract 4, Barron County, Wisconsin",3577.0,1730.0,20.0,0.0,14.0,65.0,73.0,73.0,29.0,7.0,669.0,90.0,253.0,187.0,136.0,66.0,48.0,0.0,1847.0,16.0,48.0,11.0,140.0,21.0,20.0,70.0,17.0,734.0,101.0,244.0,187.0,210.0,26.0,2.0,0.0,005,55,000400,36.0,48.0,25.0,205.0,94.0,93.0,99.0,24.0,1403.0,191.0,497.0,374.0,346.0,92.0,50.0,0.0,624.0,281.0,343.0,688.0,343.0,345.0,142.0,114.0,28.0,488.0,250.0,238.0
55005000500,"Census Tract 5, Barron County, Wisconsin",3206.0,1475.0,0.0,0.0,0.0,41.0,20.0,31.0,64.0,22.0,595.0,75.0,138.0,169.0,203.0,58.0,42.0,17.0,1731.0,0.0,0.0,10.0,46.0,9.0,22.0,31.0,10.0,645.0,108.0,331.0,205.0,215.0,99.0,0.0,0.0,005,55,000500,0.0,0.0,10.0,87.0,29.0,53.0,95.0,32.0,1240.0,183.0,469.0,374.0,418.0,157.0,42.0,17.0,306.0,178.0,128.0,652.0,213.0,439.0,216.0,117.0,99.0,634.0,320.0,314.0
55005000600,"Census Tract 6, Barron County, Wisconsin",4363.0,1992.0,0.0,56.0,0.0,75.0,48.0,58.0,8.0,51.0,758.0,81.0,279.0,167.0,227.0,78.0,106.0,0.0,2371.0,20.0,0.0,0.0,79.0,22.0,36.0,16.0,65.0,768.0,135.0,489.0,299.0,320.0,103.0,19.0,0.0,005,55,000600,20.0,56.0,0.0,154.0,70.0,94.0,24.0,116.0,1526.0,216.0,768.0,466.0,547.0,181.0,125.0,0.0,534.0,296.0,238.0,984.0,360.0,624.0,306.0,184.0,122.0,853.0,411.0,442.0
55005000800,"Census Tract 8, Barron County, Wisconsin",3735.0,1865.0,18.0,4.0,0.0,25.0,13.0,32.0,38.0,24.0,910.0,114.0,181.0,210.0,214.0,51.0,25.0,6.0,1870.0,7.0,0.0,9.0,25.0,8.0,42.0,20.0,13.0,764.0,132.0,290.0,311.0,180.0,47.0,22.0,0.0,005,55,000800,25.0,4.0,9.0,50.0,21.0,74.0,58.0,37.0,1674.0,246.0,471.0,521.0,394.0,98.0,47.0,6.0,278.0,154.0,124.0,717.0,295.0,422.0,151.0,82.0,69.0,545.0,296.0,249.0
55005000900,"Census Tract 9, Barron County, Wisconsin",3401.0,1727.0,5.0,0.0,6.0,90.0,34.0,57.0,66.0,32.0,787.0,115.0,170.0,163.0,137.0,51.0,12.0,2.0,1674.0,2.0,0.0,2.0,64.0,28.0,42.0,31.0,24.0,630.0,104.0,196.0,259.0,206.0,68.0,12.0,6.0,005,55,000900,7.0,0.0,8.0,154.0,62.0,99.0,97.0,56.0,1417.0,219.0,366.0,422.0,343.0,119.0,24.0,8.0,483.0,290.0,193.0,585.0,285.0,300.0,151.0,65.0,86.0,494.0,202.0,292.0
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1239.0,666.0,6.0,1.0,0.0,45.0,11.0,5.0,24.0,15.0,303.0,47.0,54.0,70.0,43.0,25.0,8.0,9.0,573.0,6.0,0.0,0.0,18.0,10.0,7.0,2.0,19.0,254.0,39.0,37.0,68.0,88.0,22.0,3.0,0.0,005,55,001001,12.0,1.0,0.0,63.0,21.0,12.0,26.0,34.0,557.0,86.0,91.0,138.0,131.0,47.0,11.0,9.0,169.0,107.0,62.0,177.0,101.0,76.0,67.0,42.0,25.0,198.0,85.0,113.0
55005001002,"Census Tract 10.02, Barron County, Wisconsin",4295.0,2206.0,14.0,0.0,0.0,89.0,34.0,73.0,61.0,38.0,857.0,142.0,406.0,258.0,117.0,91.0,18.0,8.0,2089.0,10.0,7.0,0.0,61.0,25.0,35.0,53.0,48.0,834.0,177.0,317.0,188.0,179.0,135.0,6.0,14.0,005,55,001002,24.0,7.0,0.0,150.0,59.0,108.0,114.0,86.0,1691.0,319.0,723.0,446.0,296.0,226.0,24.0,22.0,548.0,309.0,239.0,1042.0,548.0,494.0,272.0,117.0,155.0,568.0,234.0,334.0
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2004.0,1019.0,2.0,3.0,10.0,32.0,13.0,14.0,5.0,8.0,285.0,104.0,198.0,91.0,124.0,95.0,18.0,17.0,985.0,2.0,0.0,0.0,15.0,9.0,13.0,24.0,0.0,203.0,54.0,194.0,129.0,228.0,75.0,22.0,17.0,007,55,960100,4.0,3.0,10.0,47.0,22.0,27.0,29.0,8.0,488.0,158.0,392.0,220.0,352.0,170.0,40.0,34.0,150.0,87.0,63.0,550.0,302.0,248.0,244.0,130.0,114.0,596.0,254.0,342.0
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1310.0,695.0,0.0,0.0,3.0,14.0,0.0,5.0,12.0,11.0,265.0,56.0,94.0,65.0,113.0,34.0,10.0,13.0,615.0,3.0,0.0,0.0,11.0,0.0,7.0,7.0,5.0,205.0,31.0,85.0,91.0,101.0,57.0,2.0,10.0,007,55,960200,3.0,0.0,3.0,25.0,0.0,12.0,19.0,16.0,470.0,87.0,179.0,156.0,214.0,91.0,12.0,23.0,78.0,45.0,33.0,266.0,150.0,116.0,126.0,57.0,69.0,340.0,170.0,170.0
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",2754.0,1382.0,3.0,0.0,0.0,8.0,16.0,32.0,3.0,15.0,424.0,57.0,214.0,97.0,330.0,139.0,36.0,8.0,1372.0,7.0,0.0,0.0,14.0,7.0,18.0,17.0,8.0,367.0,46.0,184.0,189.0,321.0,143.0,34.0,17.0,007,55,960300,10.0,0.0,0.0,22.0,23.0,50.0,20.0,23.0,791.0,103.0,398.0,286.0,651.0,282.0,70.0,25.0,148.0,77.0,71.0,501.0,271.0,230.0,377.0,183.0,194.0,1028.0,513.0,515.0
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",3612.0,1854.0,11.0,4.0,9.0,19.0,6.0,14.0,44.0,51.0,743.0,93.0,299.0,158.0,277.0,85.0,26.0,15.0,1758.0,2.0,2.0,10.0,26.0,18.0,14.0,30.0,26.0,567.0,75.0,333.0,217.0,277.0,100.0,49.0,12.0,007,55,960400,13.0,6.0,19.0,45.0,24.0,28.0,74.0,77.0,1310.0,168.0,632.0,375.0,554.0,185.0,75.0,27.0,286.0,158.0,128.0,800.0,392.0,408.0,287.0,126.0,161.0,841.0,403.0,438.0
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",1785.0,883.0,7.0,0.0,3.0,12.0,2.0,14.0,13.0,10.0,319.0,53.0,144.0,50.0,143.0,68.0,32.0,13.0,902.0,1.0,0.0,0.0,8.0,3.0,14.0,24.0,10.0,292.0,59.0,160.0,123.0,125.0,70.0,8.0,5.0,007,55,960600,8.0,0.0,3.0,20.0,5.0,28.0,37.0,20.0,611.0,112.0,304.0,173.0,268.0,138.0,40.0,18.0,121.0,61.0,60.0,416.0,197.0,219.0,196.0,113.0,83.0,464.0,256.0,208.0
55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55009000100,"Census Tract 1, Brown County, Wisconsin",1547.0,771.0,28.0,0.0,0.0,14.0,0.0,18.0,31.0,40.0,363.0,41.0,82.0,77.0,48.0,29.0,0.0,0.0,776.0,21.0,0.0,8.0,11.0,0.0,37.0,11.0,47.0,351.0,71.0,94.0,43.0,37.0,33.0,12.0,0.0,009,55,000100,49.0,0.0,8.0,25.0,0.0,55.0,42.0,87.0,714.0,112.0,176.0,120.0,85.0,62.0,12.0,0.0,266.0,131.0,135.0,288.0,123.0,165.0,74.0,29.0,45.0,159.0,77.0,82.0
55009000200,"Census Tract 2, Brown County, Wisconsin",4445.0,2110.0,27.0,4.0,0.0,34.0,13.0,87.0,16.0,91.0,931.0,121.0,332.0,187.0,235.0,14.0,18.0,0.0,2335.0,53.0,0.0,13.0,69.0,80.0,26.0,133.0,0.0,862.0,137.0,257.0,281.0,356.0,29.0,25.0,14.0,009,55,000200,80.0,4.0,13.0,103.0,93.0,113.0,149.0,91.0,1793.0,258.0,589.0,468.0,591.0,43.0,43.0,14.0,646.0,272.0,374.0,847.0,453.0,394.0,100.0,32.0,68.0,691.0,267.0,424.0
55009000302,"Census Tract 3.02, Brown County, Wisconsin",3312.0,1711.0,71.0,0.0,13.0,0.0,0.0,25.0,39.0,56.0,644.0,116.0,211.0,173.0,341.0,22.0,0.0,0.0,1601.0,21.0,0.0,0.0,59.0,0.0,9.0,33.0,0.0,576.0,127.0,330.0,81.0,256.0,60.0,0.0,49.0,009,55,000302,92.0,0.0,13.0,59.0,0.0,34.0,72.0,56.0,1220.0,243.0,541.0,254.0,597.0,82.0,0.0,49.0,326.0,204.0,122.0,784.0,327.0,457.0,131.0,22.0,109.0,728.0,363.0,365.0
55009000303,"Census Tract 3.03, Brown County, Wisconsin",2000.0,830.0,0.0,0.0,0.0,9.0,9.0,12.0,32.0,19.0,332.0,50.0,117.0,106.0,115.0,29.0,0.0,0.0,1170.0,17.0,0.0,10.0,42.0,0.0,52.0,63.0,18.0,569.0,49.0,114.0,125.0,92.0,0.0,19.0,0.0,009,55,000303,17.0,0.0,10.0,51.0,9.0,64.0,95.0,37.0,901.0,99.0,231.0,231.0,207.0,29.0,19.0,0.0,283.0,81.0,202.0,330.0,167.0,163.0,48.0,29.0,19.0,255.0,144.0,111.0
55009000401,"Census Tract 4.01, Brown County, Wisconsin",3482.0,1629.0,33.0,0.0,0.0,32.0,4.0,37.0,0.0,30.0,643.0,47.0,201.0,174.0,366.0,62.0,0.0,0.0,1853.0,30.0,0.0,25.0,47.0,29.0,66.0,16.0,30.0,568.0,185.0,259.0,280.0,271.0,47.0,0.0,0.0,009,55,000401,63.0,0.0,25.0,79.0,33.0,103.0,16.0,60.0,1211.0,232.0,460.0,454.0,637.0,109.0,0.0,0.0,379.0,136.0,243.0,692.0,248.0,444.0,109.0,62.0,47.0,746.0,428.0,318.0
55009000402,"Census Tract 4.02, Brown County, Wisconsin",1632.0,739.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,244.0,33.0,82.0,59.0,163.0,52.0,21.0,0.0,893.0,0.0,6.0,0.0,12.0,0.0,12.0,0.0,0.0,334.0,86.0,123.0,47.0,184.0,89.0,0.0,0.0,009,55,000402,10.0,6.0,0.0,12.0,0.0,12.0,11.0,64.0,578.0,119.0,205.0,106.0,347.0,141.0,21.0,0.0,115.0,85.0,30.0,324.0,115.0,209.0,162.0,73.0,89.0,509.0,236.0,273.0
55009000500,"Census Tract 5, Brown County, Wisconsin",2041.0,944.0,3.0,0.0,0.0,0.0,45.0,16.0,22.0,52.0,423.0,36.0,83.0,96.0,114.0,54.0,0.0,0.0,1097.0,48.0,0.0,19.0,30.0,0.0,0.0,26.0,7.0,391.0,85.0,125.0,149.0,201.0,9.0,7.0,0.0,009,55,000500,51.0,0.0,19.0,30.0,45.0,16.0,48.0,59.0,814.0,121.0,208.0,245.0,315.0,63.0,7.0,0.0,268.0,138.0,130.0,329.0,119.0,210.0,70.0,54.0,16.0,385.0,168.0,217.0
55009000600,"Census Tract 6, Brown County, Wisconsin",3083.0,1469.0,5.0,0.0,0.0,18.0,19.0,3.0,8.0,22.0,584.0,84.0,270.0,229.0,194.0,33.0,0.0,0.0,1614.0,0.0,1.0,0.0,26.0,16.0,6.0,16.0,27.0,646.0,105.0,203.0,207.0,295.0,66.0,0.0,0.0,009,55,000600,5.0,1.0,0.0,44.0,35.0,9.0,24.0,49.0,1230.0,189.0,473.0,436.0,489.0,99.0,0.0,0.0,167.0,75.0,92.0,662.0,354.0,308.0,99.0,33.0,66.0,588.0,227.0,361.0
55009000700,"Census Tract 7, Brown County, Wisconsin",3255.0,1713.0,17.0,0.0,0.0,14.0,0.0,40.0,79.0,69.0,763.0,131.0,159.0,250.0,191.0,0.0,0.0,0.0,1542.0,14.0,0.0,0.0,0.0,38.0,35.0,9.0,60.0,629.0,84.0,255.0,263.0,131.0,12.0,0.0,12.0,009,55,000700,31.0,0.0,0.0,14.0,38.0,75.0,88.0,129.0,1392.0,215.0,414.0,513.0,322.0,12.0,0.0,12.0,375.0,219.0,156.0,629.0,290.0,339.0,24.0,0.0,24.0,346.0,191.0,155.0
55009000800,"Census Tract 8, Brown County, Wisconsin",1214.0,535.0,16.0,0.0,24.0,56.0,18.0,5.0,0.0,36.0,105.0,9.0,178.0,59.0,28.0,0.0,0.0,1.0,679.0,55.0,0.0,37.0,58.0,5.0,15.0,5.0,61.0,157.0,55.0,115.0,2.0,102.0,12.0,0.0,0.0,009,55,000800,71.0,0.0,61.0,114.0,23.0,20.0,5.0,97.0,262.0,64.0,293.0,61.0,130.0,12.0,0.0,1.0,391.0,155.0,236.0,357.0,187.0,170.0,13.0,1.0,12.0,143.0,29.0,114.0
55009000900,"Census Tract 9, Brown County, Wisconsin",2345.0,1130.0,52.0,122.0,64.0,78.0,55.0,18.0,78.0,52.0,320.0,32.0,103.0,27.0,76.0,21.0,0.0,32.0,1215.0,86.0,26.0,66.0,35.0,57.0,30.0,119.0,9.0,340.0,50.0,190.0,69.0,107.0,31.0,0.0,0.0,009,55,000900,138.0,148.0,130.0,113.0,112.0,48.0,197.0,61.0,660.0,82.0,293.0,96.0,183.0,52.0,0.0,32.0,947.0,519.0,428.0,375.0,135.0,240.0,84.0,53.0,31.0,267.0,129.0,138.0
55009001000,"Census Tract 10, Brown County, Wisconsin",1078.0,648.0,19.0,0.0,31.0,0.0,16.0,12.0,17.0,15.0,148.0,47.0,129.0,46.0,66.0,69.0,17.0,16.0,430.0,5.0,0.0,7.0,0.0,25.0,5.0,0.0,0.0,118.0,15.0,77.0,80.0,57.0,12.0,9.0,20.0,009,55,001000,24.0,0.0,38.0,0.0,41.0,17.0,17.0,15.0,266.0,62.0,206.0,126.0,123.0,81.0,26.0,36.0,152.0,110.0,42.0,268.0,176.0,92.0,143.0,102.0,41.0,266.0,168.0,98.0
55009001100,"Census Tract 11, Brown County, Wisconsin",1185.0,644.0,36.0,26.0,7.0,10.0,51.0,16.0,25.0,5.0,257.0,72.0,95.0,22.0,14.0,6.0,0.0,2.0,541.0,27.0,17.0,16.0,3.0,0.0,10.0,43.0,10.0,226.0,12.0,113.0,19.0,43.0,2.0,0.0,0.0,009,55,001100,63.0,43.0,23.0,13.0,51.0,26.0,68.0,15.0,483.0,84.0,208.0,41.0,57.0,8.0,0.0,2.0,302.0,176.0,126.0,292.0,167.0,125.0,10.0,8.0,2.0,67.0,22.0,45.0
