geoid,name,total,native,foreign_born,county,state,tract
44007000300,"Census Tract 3, Providence County, Rhode Island",6307.0,3491.0,2816.0,007,44,000300
44007000400,"Census Tract 4, Providence County, Rhode Island",4002.0,2373.0,1629.0,007,44,000400
44007000500,"Census Tract 5, Providence County, Rhode Island",3055.0,1774.0,1281.0,007,44,000500
44007000600,"Census Tract 6, Providence County, Rhode Island",1964.0,1575.0,389.0,007,44,000600
44007000700,"Census Tract 7, Providence County, Rhode Island",2575.0,1751.0,824.0,007,44,000700
44007000800,"Census Tract 8, Providence County, Rhode Island",4392.0,3184.0,1208.0,007,44,000800
44007000900,"Census Tract 9, Providence County, Rhode Island",2577.0,1858.0,719.0,007,44,000900
44007001000,"Census Tract 10, Providence County, Rhode Island",2172.0,1447.0,725.0,007,44,001000
44007001100,"Census Tract 11, Providence County, Rhode Island",2317.0,1827.0,490.0,007,44,001100
44007001200,"Census Tract 12, Providence County, Rhode Island",3412.0,2324.0,1088.0,007,44,001200
44007001300,"Census Tract 13, Providence County, Rhode Island",4905.0,2963.0,1942.0,007,44,001300
44007001400,"Census Tract 14, Providence County, Rhode Island",7083.0,3199.0,3884.0,007,44,001400
44007001500,"Census Tract 15, Providence County, Rhode Island",2959.0,1624.0,1335.0,007,44,001500
44007001600,"Census Tract 16, Providence County, Rhode Island",8561.0,4128.0,4433.0,007,44,001600
44007001700,"Census Tract 17, Providence County, Rhode Island",3129.0,1885.0,1244.0,007,44,001700
44007001800,"Census Tract 18, Providence County, Rhode Island",6247.0,4291.0,1956.0,007,44,001800
44007001900,"Census Tract 19, Providence County, Rhode Island",5650.0,3903.0,1747.0,007,44,001900
44007002000,"Census Tract 20, Providence County, Rhode Island",6650.0,5543.0,1107.0,007,44,002000
44007002101,"Census Tract 21.01, Providence County, Rhode Island",2632.0,1928.0,704.0,007,44,002101
44007002102,"Census Tract 21.02, Providence County, Rhode Island",5692.0,4064.0,1628.0,007,44,002102
44007002200,"Census Tract 22, Providence County, Rhode Island",5198.0,3319.0,1879.0,007,44,002200
44007002300,"Census Tract 23, Providence County, Rhode Island",4645.0,3890.0,755.0,007,44,002300
44007002400,"Census Tract 24, Providence County, Rhode Island",6909.0,6075.0,834.0,007,44,002400
44007002500,"Census Tract 25, Providence County, Rhode Island",2602.0,1885.0,717.0,007,44,002500
44007002600,"Census Tract 26, Providence County, Rhode Island",3188.0,2069.0,1119.0,007,44,002600
44007002700,"Census Tract 27, Providence County, Rhode Island",5906.0,4581.0,1325.0,007,44,002700
44007002800,"Census Tract 28, Providence County, Rhode Island",6374.0,5069.0,1305.0,007,44,002800
44007002900,"Census Tract 29, Providence County, Rhode Island",6875.0,5222.0,1653.0,007,44,002900
44007003100,"Census Tract 31, Providence County, Rhode Island",4307.0,3415.0,892.0,007,44,003100
44007003200,"Census Tract 32, Providence County, Rhode Island",3413.0,2866.0,547.0,007,44,003200
44007003300,"Census Tract 33, Providence County, Rhode Island",4490.0,3647.0,843.0,007,44,003300
44007003400,"Census Tract 34, Providence County, Rhode Island",4673.0,4177.0,496.0,007,44,003400
44007003500,"Census Tract 35, Providence County, Rhode Island",5050.0,4108.0,942.0,007,44,003500
44007003601,"Census Tract 36.01, Providence County, Rhode Island",2573.0,1974.0,599.0,007,44,003601
44007003602,"Census Tract 36.02, Providence County, Rhode Island",5515.0,4724.0,791.0,007,44,003602
44007003700,"Census Tract 37, Providence County, Rhode Island",3598.0,2829.0,769.0,007,44,003700
44007010101,"Census Tract 101.01, Providence County, Rhode Island",4022.0,3675.0,347.0,007,44,010101
44007010102,"Census Tract 101.02, Providence County, Rhode Island",3748.0,3418.0,330.0,007,44,010102
44007010200,"Census Tract 102, Providence County, Rhode Island",7110.0,5014.0,2096.0,007,44,010200
44007010300,"Census Tract 103, Providence County, Rhode Island",3626.0,3038.0,588.0,007,44,010300
44007010400,"Census Tract 104, Providence County, Rhode Island",6426.0,4885.0,1541.0,007,44,010400
44007010501,"Census Tract 105.01, Providence County, Rhode Island",4540.0,3754.0,786.0,007,44,010501
44007010502,"Census Tract 105.02, Providence County, Rhode Island",5221.0,3989.0,1232.0,007,44,010502
44007010600,"Census Tract 106, Providence County, Rhode Island",6081.0,5664.0,417.0,007,44,010600
44007010701,"Census Tract 107.01, Providence County, Rhode Island",2328.0,2159.0,169.0,007,44,010701
44007010702,"Census Tract 107.02, Providence County, Rhode Island",4158.0,3870.0,288.0,007,44,010702
44007010800,"Census Tract 108, Providence County, Rhode Island",4650.0,3014.0,1636.0,007,44,010800
44007010900,"Census Tract 109, Providence County, Rhode Island",4694.0,3297.0,1397.0,007,44,010900
44007011000,"Census Tract 110, Providence County, Rhode Island",5469.0,3627.0,1842.0,007,44,011000
44007011100,"Census Tract 111, Providence County, Rhode Island",4553.0,2019.0,2534.0,007,44,011100
44007011200,"Census Tract 112, Providence County, Rhode Island",5733.0,4604.0,1129.0,007,44,011200
44007011301,"Census Tract 113.01, Providence County, Rhode Island",4563.0,4050.0,513.0,007,44,011301
44007011302,"Census Tract 113.02, Providence County, Rhode Island",4429.0,4002.0,427.0,007,44,011302
44007011401,"Census Tract 114.01, Providence County, Rhode Island",8133.0,7634.0,499.0,007,44,011401
44007011402,"Census Tract 114.02, Providence County, Rhode Island",4280.0,4093.0,187.0,007,44,011402
44007011403,"Census Tract 114.03, Providence County, Rhode Island",7147.0,6501.0,646.0,007,44,011403
44007011500,"Census Tract 115, Providence County, Rhode Island",6742.0,6198.0,544.0,007,44,011500
44007011600,"Census Tract 116, Providence County, Rhode Island",5485.0,5091.0,394.0,007,44,011600
44007011701,"Census Tract 117.01, Providence County, Rhode Island",4953.0,4626.0,327.0,007,44,011701
44007011702,"Census Tract 117.02, Providence County, Rhode Island",4306.0,3941.0,365.0,007,44,011702
44007011800,"Census Tract 118, Providence County, Rhode Island",6150.0,5189.0,961.0,007,44,011800
44007011901,"Census Tract 119.01, Providence County, Rhode Island",3384.0,2685.0,699.0,007,44,011901
44007011902,"Census Tract 119.02, Providence County, Rhode Island",4907.0,4530.0,377.0,007,44,011902
44007012000,"Census Tract 120, Providence County, Rhode Island",5955.0,5337.0,618.0,007,44,012000
44007012102,"Census Tract 121.02, Providence County, Rhode Island",4614.0,4119.0,495.0,007,44,012102
44007012103,"Census Tract 121.03, Providence County, Rhode Island",2994.0,2645.0,349.0,007,44,012103
44007012104,"Census Tract 121.04, Providence County, Rhode Island",4329.0,3845.0,484.0,007,44,012104
44007012200,"Census Tract 122, Providence County, Rhode Island",7348.0,6715.0,633.0,007,44,012200
44007012300,"Census Tract 123, Providence County, Rhode Island",6895.0,6549.0,346.0,007,44,012300
44007012401,"Census Tract 124.01, Providence County, Rhode Island",6872.0,6157.0,715.0,007,44,012401
44007012402,"Census Tract 124.02, Providence County, Rhode Island",2500.0,2382.0,118.0,007,44,012402
44007012500,"Census Tract 125, Providence County, Rhode Island",5511.0,4841.0,670.0,007,44,012500
44007012601,"Census Tract 126.01, Providence County, Rhode Island",4289.0,3889.0,400.0,007,44,012601
44007012602,"Census Tract 126.02, Providence County, Rhode Island",7432.0,7184.0,248.0,007,44,012602
44007012701,"Census Tract 127.01, Providence County, Rhode Island",5095.0,5024.0,71.0,007,44,012701
44007012702,"Census Tract 127.02, Providence County, Rhode Island",4745.0,4567.0,178.0,007,44,012702
44007012801,"Census Tract 128.01, Providence County, Rhode Island",5515.0,5257.0,258.0,007,44,012801
44007012802,"Census Tract 128.02, Providence County, Rhode Island",2240.0,2154.0,86.0,007,44,012802
44007012803,"Census Tract 128.03, Providence County, Rhode Island",4472.0,4294.0,178.0,007,44,012803
44007012900,"Census Tract 129, Providence County, Rhode Island",5312.0,5239.0,73.0,007,44,012900
44007013001,"Census Tract 130.01, Providence County, Rhode Island",3427.0,3360.0,67.0,007,44,013001
44007013002,"Census Tract 130.02, Providence County, Rhode Island",7475.0,7336.0,139.0,007,44,013002
44007013101,"Census Tract 131.01, Providence County, Rhode Island",4874.0,4757.0,117.0,007,44,013101
44007013102,"Census Tract 131.02, Providence County, Rhode Island",5060.0,4888.0,172.0,007,44,013102
44007013201,"Census Tract 132.01, Providence County, Rhode Island",4722.0,4572.0,150.0,007,44,013201
44007013202,"Census Tract 132.02, Providence County, Rhode Island",5759.0,5527.0,232.0,007,44,013202
44007013300,"Census Tract 133, Providence County, Rhode Island",4677.0,4607.0,70.0,007,44,013300
44007013400,"Census Tract 134, Providence County, Rhode Island",3940.0,3702.0,238.0,007,44,013400
44007013500,"Census Tract 135, Providence County, Rhode Island",5012.0,4086.0,926.0,007,44,013500
44007013600,"Census Tract 136, Providence County, Rhode Island",2626.0,2329.0,297.0,007,44,013600
44007013701,"Census Tract 137.01, Providence County, Rhode Island",4057.0,3183.0,874.0,007,44,013701
44007013702,"Census Tract 137.02, Providence County, Rhode Island",2981.0,2415.0,566.0,007,44,013702
44007013800,"Census Tract 138, Providence County, Rhode Island",4839.0,4321.0,518.0,007,44,013800
44007013900,"Census Tract 139, Providence County, Rhode Island",2755.0,2317.0,438.0,007,44,013900
44007014000,"Census Tract 140, Providence County, Rhode Island",6103.0,4971.0,1132.0,007,44,014000
44007014100,"Census Tract 141, Providence County, Rhode Island",5087.0,3503.0,1584.0,007,44,014100
44007014200,"Census Tract 142, Providence County, Rhode Island",5807.0,5177.0,630.0,007,44,014200
44007014300,"Census Tract 143, Providence County, Rhode Island",4937.0,3960.0,977.0,007,44,014300
44007014400,"Census Tract 144, Providence County, Rhode Island",3780.0,3592.0,188.0,007,44,014400
44007014501,"Census Tract 145.01, Providence County, Rhode Island",5173.0,4720.0,453.0,007,44,014501
44007014502,"Census Tract 145.02, Providence County, Rhode Island",4413.0,4259.0,154.0,007,44,014502
44007014600,"Census Tract 146, Providence County, Rhode Island",6879.0,6198.0,681.0,007,44,014600
44007014700,"Census Tract 147, Providence County, Rhode Island",6836.0,5712.0,1124.0,007,44,014700
44007014800,"Census Tract 148, Providence County, Rhode Island",5657.0,5056.0,601.0,007,44,014800
44007015000,"Census Tract 150, Providence County, Rhode Island",4345.0,3278.0,1067.0,007,44,015000
44007015100,"Census Tract 151, Providence County, Rhode Island",4808.0,3196.0,1612.0,007,44,015100
44007015200,"Census Tract 152, Providence County, Rhode Island",2679.0,1653.0,1026.0,007,44,015200
44007015300,"Census Tract 153, Providence County, Rhode Island",2160.0,1717.0,443.0,007,44,015300
44007015400,"Census Tract 154, Providence County, Rhode Island",2477.0,1340.0,1137.0,007,44,015400
44007015500,"Census Tract 155, Providence County, Rhode Island",3923.0,3129.0,794.0,007,44,015500
44007015600,"Census Tract 156, Providence County, Rhode Island",2268.0,1941.0,327.0,007,44,015600
44007015700,"Census Tract 157, Providence County, Rhode Island",3283.0,2873.0,410.0,007,44,015700
44007015800,"Census Tract 158, Providence County, Rhode Island",3348.0,2713.0,635.0,007,44,015800
44007015900,"Census Tract 159, Providence County, Rhode Island",3454.0,2932.0,522.0,007,44,015900
44007016000,"Census Tract 160, Providence County, Rhode Island",3518.0,2374.0,1144.0,007,44,016000
44007016100,"Census Tract 161, Providence County, Rhode Island",4772.0,3000.0,1772.0,007,44,016100
44007016300,"Census Tract 163, Providence County, Rhode Island",2875.0,2255.0,620.0,007,44,016300
44007016400,"Census Tract 164, Providence County, Rhode Island",4708.0,3127.0,1581.0,007,44,016400
44007016500,"Census Tract 165, Providence County, Rhode Island",3854.0,3189.0,665.0,007,44,016500
44007016600,"Census Tract 166, Providence County, Rhode Island",1762.0,1178.0,584.0,007,44,016600
44007016700,"Census Tract 167, Providence County, Rhode Island",3521.0,2516.0,1005.0,007,44,016700
44007016800,"Census Tract 168, Providence County, Rhode Island",2997.0,2592.0,405.0,007,44,016800
44007016900,"Census Tract 169, Providence County, Rhode Island",1836.0,1673.0,163.0,007,44,016900
44007017000,"Census Tract 170, Providence County, Rhode Island",4267.0,3632.0,635.0,007,44,017000
44007017100,"Census Tract 171, Providence County, Rhode Island",4534.0,3462.0,1072.0,007,44,017100
44007017300,"Census Tract 173, Providence County, Rhode Island",3170.0,2843.0,327.0,007,44,017300
44007017400,"Census Tract 174, Providence County, Rhode Island",4282.0,3866.0,416.0,007,44,017400
44007017500,"Census Tract 175, Providence County, Rhode Island",3227.0,3058.0,169.0,007,44,017500
44007017600,"Census Tract 176, Providence County, Rhode Island",2786.0,2403.0,383.0,007,44,017600
44007017700,"Census Tract 177, Providence County, Rhode Island",3533.0,3232.0,301.0,007,44,017700
44007017800,"Census Tract 178, Providence County, Rhode Island",2464.0,2041.0,423.0,007,44,017800
44007017900,"Census Tract 179, Providence County, Rhode Island",2948.0,2756.0,192.0,007,44,017900
44007018000,"Census Tract 180, Providence County, Rhode Island",2516.0,2325.0,191.0,007,44,018000
44007018100,"Census Tract 181, Providence County, Rhode Island",3002.0,2690.0,312.0,007,44,018100
44007018200,"Census Tract 182, Providence County, Rhode Island",2605.0,2078.0,527.0,007,44,018200
44007018300,"Census Tract 183, Providence County, Rhode Island",1940.0,1714.0,226.0,007,44,018300
44007018400,"Census Tract 184, Providence County, Rhode Island",5882.0,4865.0,1017.0,007,44,018400
44007018500,"Census Tract 185, Providence County, Rhode Island",2917.0,2614.0,303.0,007,44,018500
44009041500,"Census Tract 415, Washington County, Rhode Island",885.0,836.0,49.0,009,44,041500
44009050102,"Census Tract 501.02, Washington County, Rhode Island",2181.0,2120.0,61.0,009,44,050102
44009050103,"Census Tract 501.03, Washington County, Rhode Island",5734.0,5351.0,383.0,009,44,050103
44009050104,"Census Tract 501.04, Washington County, Rhode Island",3929.0,3752.0,177.0,009,44,050104
44009050301,"Census Tract 503.01, Washington County, Rhode Island",4471.0,4272.0,199.0,009,44,050301
44009050302,"Census Tract 503.02, Washington County, Rhode Island",2723.0,2589.0,134.0,009,44,050302
44009050401,"Census Tract 504.01, Washington County, Rhode Island",4744.0,4502.0,242.0,009,44,050401
44009050402,"Census Tract 504.02, Washington County, Rhode Island",2450.0,2358.0,92.0,009,44,050402
44009050500,"Census Tract 505, Washington County, Rhode Island",6717.0,6477.0,240.0,009,44,050500
44009050600,"Census Tract 506, Washington County, Rhode Island",7618.0,7315.0,303.0,009,44,050600
44009050700,"Census Tract 507, Washington County, Rhode Island",8113.0,7860.0,253.0,009,44,050700
44009050801,"Census Tract 508.01, Washington County, Rhode Island",5783.0,5565.0,218.0,009,44,050801
44009050802,"Census Tract 508.02, Washington County, Rhode Island",4038.0,3724.0,314.0,009,44,050802
44009050901,"Census Tract 509.01, Washington County, Rhode Island",6155.0,5637.0,518.0,009,44,050901
44009050902,"Census Tract 509.02, Washington County, Rhode Island",5115.0,4925.0,190.0,009,44,050902
44009051000,"Census Tract 510, Washington County, Rhode Island",1564.0,1507.0,57.0,009,44,051000
44009051101,"Census Tract 511.01, Washington County, Rhode Island",5013.0,4898.0,115.0,009,44,051101
44009051102,"Census Tract 511.02, Washington County, Rhode Island",2763.0,2697.0,66.0,009,44,051102
44009051201,"Census Tract 512.01, Washington County, Rhode Island",4900.0,4706.0,194.0,009,44,051201
44009051202,"Census Tract 512.02, Washington County, Rhode Island",4528.0,4320.0,208.0,009,44,051202
44009051302,"Census Tract 513.02, Washington County, Rhode Island",3929.0,3822.0,107.0,009,44,051302
44009051304,"Census Tract 513.04, Washington County, Rhode Island",2063.0,1991.0,72.0,009,44,051304
44009051305,"Census Tract 513.05, Washington County, Rhode Island",3904.0,3715.0,189.0,009,44,051305
44009051306,"Census Tract 513.06, Washington County, Rhode Island",5699.0,5301.0,398.0,009,44,051306
44009051400,"Census Tract 514, Washington County, Rhode Island",5628.0,5303.0,325.0,009,44,051400
44009051502,"Census Tract 515.02, Washington County, Rhode Island",7693.0,7450.0,243.0,009,44,051502
44009051503,"Census Tract 515.03, Washington County, Rhode Island",4140.0,4052.0,88.0,009,44,051503
44009051504,"Census Tract 515.04, Washington County, Rhode Island",3839.0,3808.0,31.0,009,44,051504
44009990100,"Census Tract 9901, Washington County, Rhode Island",0.0,0.0,0.0,009,44,990100
44009990200,"Census Tract 9902, Washington County, Rhode Island",0.0,0.0,0.0,009,44,990200
