geoid,name,total,county,state
12013,"Calhoun County, Florida",14639.0,013,12
12015,"Charlotte County, Florida",160380.0,015,12
12017,"Citrus County, Florida",140805.0,017,12
12019,"Clay County, Florida",190891.0,019,12
12021,"Collier County, Florida",323548.0,021,12
12023,"Columbia County, Florida",67546.0,023,12
12027,"DeSoto County, Florida",34628.0,027,12
12029,"Dixie County, Florida",16301.0,029,12
12031,"Duval County, Florida",866431.0,031,12
12033,"Escambia County, Florida",298864.0,033,12
12035,"Flagler County, Florida",95987.0,035,12
12037,"Franklin County, Florida",11545.0,037,12
12039,"Gadsden County, Florida",46823.0,039,12
12041,"Gilchrist County, Florida",16880.0,041,12
12043,"Glades County, Florida",12952.0,043,12
12045,"Gulf County, Florida",15796.0,045,12
12047,"Hamilton County, Florida",14728.0,047,12
12049,"Hardee County, Florida",27347.0,049,12
12051,"Hendry County, Florida",38669.0,051,12
12053,"Hernando County, Florida",172784.0,053,12
12055,"Highlands County, Florida",98734.0,055,12
12057,"Hillsborough County, Florida",1238365.0,057,12
12059,"Holmes County, Florida",19971.0,059,12
12061,"Indian River County, Florida",138203.0,061,12
12063,"Jackson County, Florida",49589.0,063,12
12065,"Jefferson County, Florida",14564.0,065,12
12067,"Lafayette County, Florida",8668.0,067,12
12069,"Lake County, Florida",297995.0,069,12
12071,"Lee County, Florida",624155.0,071,12
12073,"Leon County, Florida",276506.0,073,12
12075,"Levy County, Florida",40541.0,075,12
12077,"Liberty County, Florida",8300.0,077,12
12079,"Madison County, Florida",19187.0,079,12
12081,"Manatee County, Florida",324834.0,081,12
12083,"Marion County, Florida",331987.0,083,12
12085,"Martin County, Florida",146497.0,085,12
12086,"Miami-Dade County, Florida",2512219.0,086,12
12087,"Monroe County, Florida",73475.0,087,12
12089,"Nassau County, Florida",73303.0,089,12
12091,"Okaloosa County, Florida",183400.0,091,12
12093,"Okeechobee County, Florida",39779.0,093,12
12095,"Orange County, Florida",1153795.0,095,12
12097,"Osceola County, Florida",272355.0,097,12
12099,"Palm Beach County, Florida",1324085.0,099,12
12101,"Pasco County, Florida",465276.0,101,12
12103,"Pinellas County, Florida",917389.0,103,12
12105,"Polk County, Florida",604562.0,105,12
12107,"Putnam County, Florida",74224.0,107,12
12109,"St. Johns County, Florida",191495.0,109,12
12111,"St. Lucie County, Florida",278246.0,111,12
12113,"Santa Rosa County, Florida",153086.0,113,12
12115,"Sarasota County, Florida",380479.0,115,12
12117,"Seminole County, Florida",423389.0,117,12
12119,"Sumter County, Florida",94240.0,119,12
12121,"Suwannee County, Florida",42287.0,121,12
12123,"Taylor County, Florida",22561.0,123,12
12125,"Union County, Florida",15400.0,125,12
12127,"Volusia County, Florida",495581.0,127,12
12129,"Wakulla County, Florida",30449.0,129,12
12131,"Walton County, Florida",55349.0,131,12
12133,"Washington County, Florida",24732.0,133,12
13001,"Appling County, Georgia",18279.0,001,13
13003,"Atkinson County, Georgia",8355.0,003,13
13005,"Bacon County, Georgia",11124.0,005,13
13007,"Baker County, Georgia",3483.0,007,13
13009,"Baldwin County, Georgia",46378.0,009,13
13011,"Banks County, Georgia",18250.0,011,13
13013,"Barrow County, Georgia",69136.0,013,13
13015,"Bartow County, Georgia",99872.0,015,13
13017,"Ben Hill County, Georgia",17612.0,017,13
13019,"Berrien County, Georgia",19131.0,019,13
13021,"Bibb County, Georgia",155560.0,021,13
13023,"Bleckley County, Georgia",13009.0,023,13
13025,"Brantley County, Georgia",18279.0,025,13
13027,"Brooks County, Georgia",16066.0,027,13
13029,"Bryan County, Georgia",30616.0,029,13
13031,"Bulloch County, Georgia",70360.0,031,13
13033,"Burke County, Georgia",23242.0,033,13
13035,"Butts County, Georgia",23671.0,035,13
13037,"Calhoun County, Georgia",6581.0,037,13
13039,"Camden County, Georgia",50435.0,039,13
13043,"Candler County, Georgia",11007.0,043,13
13045,"Carroll County, Georgia",110750.0,045,13
13047,"Catoosa County, Georgia",64226.0,047,13
13049,"Charlton County, Georgia",12954.0,049,13
13051,"Chatham County, Georgia",266344.0,051,13
13053,"Chattahoochee County, Georgia",11917.0,053,13
13055,"Chattooga County, Georgia",25905.0,055,13
13057,"Cherokee County, Georgia",215014.0,057,13
13059,"Clarke County, Georgia",117762.0,059,13
13061,"Clay County, Georgia",3174.0,061,13
13063,"Clayton County, Georgia",262066.0,063,13
13065,"Clinch County, Georgia",6800.0,065,13
13067,"Cobb County, Georgia",691820.0,067,13
13069,"Coffee County, Georgia",42566.0,069,13
13071,"Colquitt County, Georgia",45531.0,071,13
13073,"Columbia County, Georgia",124665.0,073,13
13075,"Cook County, Georgia",17073.0,075,13
13077,"Coweta County, Georgia",127212.0,077,13
13079,"Crawford County, Georgia",12701.0,079,13
13081,"Crisp County, Georgia",23460.0,081,13
13083,"Dade County, Georgia",16598.0,083,13
13085,"Dawson County, Georgia",22246.0,085,13
13087,"Decatur County, Georgia",27815.0,087,13
13089,"DeKalb County, Georgia",694671.0,089,13
13091,"Dodge County, Georgia",21509.0,091,13
13093,"Dooly County, Georgia",14528.0,093,13
13095,"Dougherty County, Georgia",94591.0,095,13
13097,"Douglas County, Georgia",132124.0,097,13
13099,"Early County, Georgia",10928.0,099,13
13101,"Echols County, Georgia",4024.0,101,13
13103,"Effingham County, Georgia",52203.0,103,13
13105,"Elbert County, Georgia",20103.0,105,13
13107,"Emanuel County, Georgia",22600.0,107,13
13109,"Evans County, Georgia",10935.0,109,13
13111,"Fannin County, Georgia",23554.0,111,13
13113,"Fayette County, Georgia",106525.0,113,13
13115,"Floyd County, Georgia",96204.0,115,13
13117,"Forsyth County, Georgia",177103.0,117,13
13119,"Franklin County, Georgia",22070.0,119,13
13121,"Fulton County, Georgia",929535.0,121,13
13123,"Gilmer County, Georgia",28232.0,123,13
13125,"Glascock County, Georgia",3082.0,125,13
13127,"Glynn County, Georgia",79628.0,127,13
13129,"Gordon County, Georgia",55192.0,129,13
13131,"Grady County, Georgia",25068.0,131,13
13133,"Greene County, Georgia",15988.0,133,13
13135,"Gwinnett County, Georgia",810624.0,135,13
13137,"Habersham County, Georgia",43038.0,137,13
13139,"Hall County, Georgia",180831.0,139,13
13141,"Hancock County, Georgia",9422.0,141,13
13143,"Haralson County, Georgia",28627.0,143,13
13145,"Harris County, Georgia",31870.0,145,13
13147,"Hart County, Georgia",25277.0,147,13
13149,"Heard County, Georgia",11756.0,149,13
13151,"Henry County, Georgia",203185.0,151,13
13153,"Houston County, Georgia",140699.0,153,13
13155,"Irwin County, Georgia",9646.0,155,13
13157,"Jackson County, Georgia",60268.0,157,13
13159,"Jasper County, Georgia",13786.0,159,13
13161,"Jeff Davis County, Georgia",14972.0,161,13
13163,"Jefferson County, Georgia",16817.0,163,13
13165,"Jenkins County, Georgia",8477.0,165,13
13167,"Johnson County, Georgia",9981.0,167,13
13169,"Jones County, Georgia",28638.0,169,13
13171,"Lamar County, Georgia",18151.0,171,13
13173,"Lanier County, Georgia",10066.0,173,13
13175,"Laurens County, Georgia",48264.0,175,13
13177,"Lee County, Georgia",28449.0,177,13
13179,"Liberty County, Georgia",64663.0,179,13
13181,"Lincoln County, Georgia",7962.0,181,13
13183,"Long County, Georgia",14488.0,183,13
13185,"Lowndes County, Georgia",109730.0,185,13
13187,"Lumpkin County, Georgia",30040.0,187,13
13189,"McDuffie County, Georgia",21762.0,189,13
13191,"McIntosh County, Georgia",14119.0,191,13
13193,"Macon County, Georgia",14552.0,193,13
13195,"Madison County, Georgia",27988.0,195,13
13197,"Marion County, Georgia",8615.0,197,13
13199,"Meriwether County, Georgia",21966.0,199,13
13201,"Miller County, Georgia",6094.0,201,13
13205,"Mitchell County, Georgia",23510.0,205,13
13207,"Monroe County, Georgia",26376.0,207,13
13209,"Montgomery County, Georgia",9054.0,209,13
13211,"Morgan County, Georgia",17919.0,211,13
13213,"Murray County, Georgia",39635.0,213,13
13215,"Muscogee County, Georgia",191278.0,215,13
13217,"Newton County, Georgia",100047.0,217,13
13219,"Oconee County, Georgia",32814.0,219,13
13221,"Oglethorpe County, Georgia",14745.0,221,13
13223,"Paulding County, Georgia",141846.0,223,13
13225,"Peach County, Georgia",27531.0,225,13
13227,"Pickens County, Georgia",29445.0,227,13
13229,"Pierce County, Georgia",18631.0,229,13
13231,"Pike County, Georgia",17765.0,231,13
13233,"Polk County, Georgia",41350.0,233,13
13235,"Pulaski County, Georgia",11801.0,235,13
13237,"Putnam County, Georgia",21184.0,237,13
13239,"Quitman County, Georgia",2542.0,239,13
13241,"Rabun County, Georgia",16297.0,241,13
13243,"Randolph County, Georgia",7596.0,243,13
13245,"Richmond County, Georgia",200337.0,245,13
13247,"Rockdale County, Georgia",85008.0,247,13
13249,"Schley County, Georgia",4963.0,249,13
13251,"Screven County, Georgia",14574.0,251,13
13253,"Seminole County, Georgia",8815.0,253,13
13255,"Spalding County, Georgia",63979.0,255,13
13257,"Stephens County, Georgia",26003.0,257,13
13259,"Stewart County, Georgia",5991.0,259,13
13261,"Sumter County, Georgia",32425.0,261,13
13263,"Talbot County, Georgia",6772.0,263,13
13265,"Taliaferro County, Georgia",1674.0,265,13
13267,"Tattnall County, Georgia",25023.0,267,13
13269,"Taylor County, Georgia",8700.0,269,13
13271,"Telfair County, Georgia",16312.0,271,13
13273,"Terrell County, Georgia",9365.0,273,13
13275,"Thomas County, Georgia",44715.0,275,13
13277,"Tift County, Georgia",40430.0,277,13
13279,"Toombs County, Georgia",27270.0,279,13
01093,"Marion County, Alabama",30641.0,093,01
01095,"Marshall County, Alabama",93070.0,095,01
01097,"Mobile County, Alabama",412297.0,097,01
01099,"Monroe County, Alabama",22993.0,099,01
01101,"Montgomery County, Alabama",229376.0,101,01
01103,"Morgan County, Alabama",119330.0,103,01
01105,"Perry County, Alabama",10525.0,105,01
01107,"Pickens County, Alabama",19646.0,107,01
01109,"Pike County, Alabama",32750.0,109,01
01111,"Randolph County, Alabama",22843.0,111,01
01113,"Russell County, Alabama",53938.0,113,01
01115,"St. Clair County, Alabama",83530.0,115,01
01117,"Shelby County, Alabama",195237.0,117,01
01119,"Sumter County, Alabama",13669.0,119,01
01121,"Talladega County, Alabama",82194.0,121,01
01123,"Tallapoosa County, Alabama",41534.0,123,01
01125,"Tuscaloosa County, Alabama",194254.0,125,01
01127,"Walker County, Alabama",67016.0,127,01
01129,"Washington County, Alabama",17407.0,129,01
01131,"Wilcox County, Alabama",11706.0,131,01
01133,"Winston County, Alabama",24432.0,133,01
02013,"Aleutians East Borough, Alaska",3114.0,013,02
02016,"Aleutians West Census Area, Alaska",5507.0,016,02
02020,"Anchorage Municipality, Alaska",291470.0,020,02
02050,"Bethel Census Area, Alaska",17184.0,050,02
02060,"Bristol Bay Borough, Alaska",929.0,060,02
02068,"Denali Borough, Alaska",1917.0,068,02
02070,"Dillingham Census Area, Alaska",4887.0,070,02
02090,"Fairbanks North Star Borough, Alaska",97523.0,090,02
02100,"Haines Borough, Alaska",2500.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2153.0,105,02
02110,"Juneau City and Borough, Alaska",31636.0,110,02
02122,"Kenai Peninsula Borough, Alaska",55474.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13525.0,130,02
02150,"Kodiak Island Borough, Alaska",13710.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1551.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",89319.0,170,02
02180,"Nome Census Area, Alaska",9580.0,180,02
02185,"North Slope Borough, Alaska",9317.0,185,02
02188,"Northwest Arctic Borough, Alaska",7601.0,188,02
02195,"Petersburg Census Area, Alaska",3822.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5603.0,198,02
02220,"Sitka City and Borough, Alaska",8909.0,220,02
02230,"Skagway Municipality, Alaska",1050.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7039.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9614.0,261,02
02270,"Wade Hampton Census Area, Alaska",7556.0,270,02
02275,"Wrangell City and Borough, Alaska",2368.0,275,02
02282,"Yakutat City and Borough, Alaska",644.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5637.0,290,02
04001,"Apache County, Arizona",71618.0,001,04
04003,"Cochise County, Arizona",131118.0,003,04
04005,"Coconino County, Arizona",134011.0,005,04
04007,"Gila County, Arizona",53436.0,007,04
04009,"Graham County, Arizona",37115.0,009,04
04011,"Greenlee County, Arizona",8592.0,011,04
04012,"La Paz County, Arizona",20460.0,012,04
04013,"Maricopa County, Arizona",3841819.0,013,04
04015,"Mohave County, Arizona",201216.0,015,04
04017,"Navajo County, Arizona",107415.0,017,04
04019,"Pima County, Arizona",981048.0,019,04
04021,"Pinal County, Arizona",368374.0,021,04
04023,"Santa Cruz County, Arizona",47057.0,023,04
04025,"Yavapai County, Arizona",211280.0,025,04
04027,"Yuma County, Arizona",196420.0,027,04
05001,"Arkansas County, Arkansas",19029.0,001,05
05003,"Ashley County, Arkansas",21811.0,003,05
05005,"Baxter County, Arkansas",41387.0,005,05
05007,"Benton County, Arkansas",222028.0,007,05
05009,"Boone County, Arkansas",37032.0,009,05
05011,"Bradley County, Arkansas",11510.0,011,05
05013,"Calhoun County, Arkansas",5373.0,013,05
05015,"Carroll County, Arkansas",27321.0,015,05
05017,"Chicot County, Arkansas",11759.0,017,05
05019,"Clark County, Arkansas",23050.0,019,05
05021,"Clay County, Arkansas",15981.0,021,05
05023,"Cleburne County, Arkansas",25849.0,023,05
05025,"Cleveland County, Arkansas",8685.0,025,05
05027,"Columbia County, Arkansas",24644.0,027,05
05029,"Conway County, Arkansas",21203.0,029,05
05031,"Craighead County, Arkansas",96709.0,031,05
05033,"Crawford County, Arkansas",61670.0,033,05
05035,"Crittenden County, Arkansas",50618.0,035,05
05037,"Cross County, Arkansas",17891.0,037,05
05039,"Dallas County, Arkansas",8122.0,039,05
05041,"Desha County, Arkansas",12922.0,041,05
05043,"Drew County, Arkansas",18615.0,043,05
05045,"Faulkner County, Arkansas",113730.0,045,05
05047,"Franklin County, Arkansas",18110.0,047,05
05049,"Fulton County, Arkansas",12301.0,049,05
05051,"Garland County, Arkansas",96249.0,051,05
05053,"Grant County, Arkansas",17852.0,053,05
05055,"Greene County, Arkansas",42224.0,055,05
05057,"Hempstead County, Arkansas",22548.0,057,05
05059,"Hot Spring County, Arkansas",33011.0,059,05
05061,"Howard County, Arkansas",13790.0,061,05
05063,"Independence County, Arkansas",36572.0,063,05
05065,"Izard County, Arkansas",13614.0,065,05
05067,"Jackson County, Arkansas",17885.0,067,05
05069,"Jefferson County, Arkansas",76836.0,069,05
05071,"Johnson County, Arkansas",25554.0,071,05
05073,"Lafayette County, Arkansas",7618.0,073,05
05075,"Lawrence County, Arkansas",17314.0,075,05
05077,"Lee County, Arkansas",10430.0,077,05
05079,"Lincoln County, Arkansas",14167.0,079,05
05081,"Little River County, Arkansas",13068.0,081,05
05083,"Logan County, Arkansas",22352.0,083,05
05085,"Lonoke County, Arkansas",68274.0,085,05
05087,"Madison County, Arkansas",15674.0,087,05
05089,"Marion County, Arkansas",16712.0,089,05
05091,"Miller County, Arkansas",43449.0,091,05
05093,"Mississippi County, Arkansas",46388.0,093,05
05095,"Monroe County, Arkansas",8145.0,095,05
05097,"Montgomery County, Arkansas",9453.0,097,05
05099,"Nevada County, Arkansas",9003.0,099,05
05101,"Newton County, Arkansas",8286.0,101,05
05103,"Ouachita County, Arkansas",25894.0,103,05
05105,"Perry County, Arkansas",10413.0,105,05
05107,"Phillips County, Arkansas",21646.0,107,05
05109,"Pike County, Arkansas",11261.0,109,05
05111,"Poinsett County, Arkansas",24506.0,111,05
05113,"Polk County, Arkansas",20535.0,113,05
05115,"Pope County, Arkansas",61853.0,115,05
05117,"Prairie County, Arkansas",8659.0,117,05
05119,"Pulaski County, Arkansas",383185.0,119,05
05121,"Randolph County, Arkansas",17992.0,121,05
05123,"St. Francis County, Arkansas",28089.0,123,05
05125,"Saline County, Arkansas",107498.0,125,05
05127,"Scott County, Arkansas",11170.0,127,05
05129,"Searcy County, Arkansas",8146.0,129,05
05131,"Sebastian County, Arkansas",125795.0,131,05
05133,"Sevier County, Arkansas",16978.0,133,05
05135,"Sharp County, Arkansas",17278.0,135,05
05137,"Stone County, Arkansas",12480.0,137,05
05139,"Union County, Arkansas",41594.0,139,05
05141,"Van Buren County, Arkansas",17223.0,141,05
05143,"Washington County, Arkansas",204057.0,143,05
05145,"White County, Arkansas",77007.0,145,05
05147,"Woodruff County, Arkansas",7262.0,147,05
05149,"Yell County, Arkansas",22033.0,149,05
06001,"Alameda County, California",1515136.0,001,06
06003,"Alpine County, California",1197.0,003,06
06005,"Amador County, California",37764.0,005,06
06007,"Butte County, California",220101.0,007,06
06009,"Calaveras County, California",45507.0,009,06
06011,"Colusa County, California",21329.0,011,06
06013,"Contra Costa County, California",1052047.0,013,06
06015,"Del Norte County, California",28496.0,015,06
06017,"El Dorado County, California",180441.0,017,06
06019,"Fresno County, California",930517.0,019,06
06021,"Glenn County, California",28078.0,021,06
06023,"Humboldt County, California",134317.0,023,06
06025,"Imperial County, California",173487.0,025,06
06027,"Inyo County, California",18474.0,027,06
06029,"Kern County, California",839153.0,029,06
06031,"Kings County, California",151982.0,031,06
06033,"Lake County, California",64360.0,033,06
06035,"Lassen County, California",34628.0,035,06
06037,"Los Angeles County, California",9840024.0,037,06
06039,"Madera County, California",150615.0,039,06
06041,"Marin County, California",252759.0,041,06
06043,"Mariposa County, California",18193.0,043,06
06045,"Mendocino County, California",87577.0,045,06
06047,"Merced County, California",256398.0,047,06
06049,"Modoc County, California",9545.0,049,06
06051,"Mono County, California",14181.0,051,06
06053,"Monterey County, California",416199.0,053,06
06055,"Napa County, California",136644.0,055,06
06057,"Nevada County, California",98521.0,057,06
06059,"Orange County, California",3021840.0,059,06
06061,"Placer County, California",350074.0,061,06
06063,"Plumas County, California",19926.0,063,06
06065,"Riverside County, California",2192982.0,065,06
06067,"Sacramento County, California",1422348.0,067,06
06069,"San Benito County, California",55467.0,069,06
06071,"San Bernardino County, California",2041029.0,071,06
06073,"San Diego County, California",3100500.0,073,06
06075,"San Francisco County, California",807755.0,075,06
06077,"San Joaquin County, California",687036.0,077,06
06079,"San Luis Obispo County, California",270121.0,079,06
06081,"San Mateo County, California",721183.0,081,06
06083,"Santa Barbara County, California",423594.0,083,06
06085,"Santa Clara County, California",1788393.0,085,06
06087,"Santa Cruz County, California",262340.0,087,06
06089,"Shasta County, California",177693.0,089,06
06091,"Sierra County, California",3163.0,091,06
06093,"Siskiyou County, California",44673.0,093,06
06095,"Solano County, California",414209.0,095,06
06097,"Sonoma County, California",483456.0,097,06
06099,"Stanislaus County, California",515115.0,099,06
06101,"Sutter County, California",94615.0,101,06
06103,"Tehama County, California",63200.0,103,06
06105,"Trinity County, California",13693.0,105,06
06107,"Tulare County, California",441877.0,107,06
06109,"Tuolumne County, California",55205.0,109,06
06111,"Ventura County, California",822794.0,111,06
06113,"Yolo County, California",200873.0,113,06
06115,"Yuba County, California",72244.0,115,06
08001,"Adams County, Colorado",442996.0,001,08
08003,"Alamosa County, Colorado",15750.0,003,08
08005,"Arapahoe County, Colorado",574357.0,005,08
08007,"Archuleta County, Colorado",12109.0,007,08
08009,"Baca County, Colorado",3783.0,009,08
08011,"Bent County, Colorado",6192.0,011,08
08013,"Boulder County, Colorado",297218.0,013,08
08014,"Broomfield County, Colorado",55913.0,014,08
08015,"Chaffee County, Colorado",17879.0,015,08
08017,"Cheyenne County, Colorado",2095.0,017,08
08019,"Clear Creek County, Colorado",9059.0,019,08
08021,"Conejos County, Colorado",8241.0,021,08
08023,"Costilla County, Colorado",3556.0,023,08
08025,"Crowley County, Colorado",5747.0,025,08
08027,"Custer County, Colorado",4208.0,027,08
08029,"Delta County, Colorado",30710.0,029,08
08031,"Denver County, Colorado",604356.0,031,08
08033,"Dolores County, Colorado",1806.0,033,08
08035,"Douglas County, Colorado",286883.0,035,08
08037,"Eagle County, Colorado",51850.0,037,08
08039,"Elbert County, Colorado",23058.0,039,08
08041,"El Paso County, Colorado",622816.0,041,08
08043,"Fremont County, Colorado",47006.0,043,08
08045,"Garfield County, Colorado",56330.0,045,08
08047,"Gilpin County, Colorado",5358.0,047,08
08049,"Grand County, Colorado",14608.0,049,08
08051,"Gunnison County, Colorado",15385.0,051,08
08053,"Hinsdale County, Colorado",790.0,053,08
08055,"Huerfano County, Colorado",6730.0,055,08
08057,"Jackson County, Colorado",1397.0,057,08
08059,"Jefferson County, Colorado",536095.0,059,08
08061,"Kiowa County, Colorado",1393.0,061,08
08063,"Kit Carson County, Colorado",8210.0,063,08
08065,"Lake County, Colorado",7372.0,065,08
08067,"La Plata County, Colorado",51443.0,067,08
08069,"Larimer County, Colorado",300870.0,069,08
08071,"Las Animas County, Colorado",15385.0,071,08
08073,"Lincoln County, Colorado",5443.0,073,08
21049,"Clark County, Kentucky",35555.0,049,21
21051,"Clay County, Kentucky",21833.0,051,21
21053,"Clinton County, Kentucky",10244.0,053,21
21055,"Crittenden County, Kentucky",9321.0,055,21
21057,"Cumberland County, Kentucky",6857.0,057,21
21059,"Daviess County, Kentucky",96711.0,059,21
21061,"Edmonson County, Kentucky",12141.0,061,21
21063,"Elliott County, Kentucky",7774.0,063,21
21065,"Estill County, Kentucky",14647.0,065,21
21067,"Fayette County, Kentucky",296766.0,067,21
21069,"Fleming County, Kentucky",14415.0,069,21
21071,"Floyd County, Kentucky",39454.0,071,21
21073,"Franklin County, Kentucky",49399.0,073,21
21075,"Fulton County, Kentucky",6758.0,075,21
21077,"Gallatin County, Kentucky",8513.0,077,21
21079,"Garrard County, Kentucky",16892.0,079,21
21081,"Grant County, Kentucky",24683.0,081,21
21083,"Graves County, Kentucky",37200.0,083,21
21085,"Grayson County, Kentucky",25772.0,085,21
21087,"Green County, Kentucky",11309.0,087,21
21089,"Greenup County, Kentucky",36922.0,089,21
21091,"Hancock County, Kentucky",8588.0,091,21
21093,"Hardin County, Kentucky",104513.0,093,21
21095,"Harlan County, Kentucky",29210.0,095,21
21097,"Harrison County, Kentucky",18781.0,097,21
21099,"Hart County, Kentucky",18278.0,099,21
21101,"Henderson County, Kentucky",46254.0,101,21
21103,"Henry County, Kentucky",15428.0,103,21
21105,"Hickman County, Kentucky",4869.0,105,21
21107,"Hopkins County, Kentucky",46891.0,107,21
21109,"Jackson County, Kentucky",13475.0,109,21
21111,"Jefferson County, Kentucky",741285.0,111,21
21113,"Jessamine County, Kentucky",48591.0,113,21
21115,"Johnson County, Kentucky",23339.0,115,21
21117,"Kenton County, Kentucky",159926.0,117,21
21119,"Knott County, Kentucky",16368.0,119,21
21121,"Knox County, Kentucky",31874.0,121,21
21123,"Larue County, Kentucky",14175.0,123,21
21125,"Laurel County, Kentucky",58891.0,125,21
21127,"Lawrence County, Kentucky",15889.0,127,21
21129,"Lee County, Kentucky",7831.0,129,21
21131,"Leslie County, Kentucky",11318.0,131,21
21133,"Letcher County, Kentucky",24336.0,133,21
21135,"Lewis County, Kentucky",13889.0,135,21
21137,"Lincoln County, Kentucky",24671.0,137,21
21139,"Livingston County, Kentucky",9479.0,139,21
21141,"Logan County, Kentucky",26786.0,141,21
21143,"Lyon County, Kentucky",8336.0,143,21
21145,"McCracken County, Kentucky",65558.0,145,21
21147,"McCreary County, Kentucky",18204.0,147,21
21149,"McLean County, Kentucky",9554.0,149,21
21151,"Madison County, Kentucky",83174.0,151,21
