geoid,name,median,county,state
01089,"Madison County, Alabama",36792.0,089,01
01091,"Marengo County, Alabama",23250.0,091,01
01093,"Marion County, Alabama",24688.0,093,01
01095,"Marshall County, Alabama",18563.0,095,01
01097,"Mobile County, Alabama",27149.0,097,01
01099,"Monroe County, Alabama",20770.0,099,01
01101,"Montgomery County, Alabama",33321.0,101,01
01103,"Morgan County, Alabama",25363.0,103,01
01105,"Perry County, Alabama",21449.0,105,01
01107,"Pickens County, Alabama",15976.0,107,01
01109,"Pike County, Alabama",22123.0,109,01
01111,"Randolph County, Alabama",27232.0,111,01
01113,"Russell County, Alabama",26090.0,113,01
01115,"St. Clair County, Alabama",37679.0,115,01
01117,"Shelby County, Alabama",48654.0,117,01
01119,"Sumter County, Alabama",17285.0,119,01
01121,"Talladega County, Alabama",26844.0,121,01
01123,"Tallapoosa County, Alabama",24000.0,123,01
01125,"Tuscaloosa County, Alabama",30126.0,125,01
01127,"Walker County, Alabama",21601.0,127,01
01129,"Washington County, Alabama",23931.0,129,01
01131,"Wilcox County, Alabama",16958.0,131,01
01133,"Winston County, Alabama",-666666666.0,133,01
02013,"Aleutians East Borough, Alaska",-666666666.0,013,02
02016,"Aleutians West Census Area, Alaska",-666666666.0,016,02
02020,"Anchorage Municipality, Alaska",57365.0,020,02
02050,"Bethel Census Area, Alaska",29038.0,050,02
02060,"Bristol Bay Borough, Alaska",-666666666.0,060,02
02068,"Denali Borough, Alaska",-666666666.0,068,02
02070,"Dillingham Census Area, Alaska",15750.0,070,02
02090,"Fairbanks North Star Borough, Alaska",66890.0,090,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02110,"Juneau City and Borough, Alaska",60469.0,110,02
02122,"Kenai Peninsula Borough, Alaska",50091.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",-666666666.0,130,02
02150,"Kodiak Island Borough, Alaska",150976.0,150,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",58602.0,170,02
02180,"Nome Census Area, Alaska",155192.0,180,02
02185,"North Slope Borough, Alaska",106154.0,185,02
02188,"Northwest Arctic Borough, Alaska",73281.0,188,02
02195,"Petersburg Census Area, Alaska",66250.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",-666666666.0,198,02
02220,"Sitka City and Borough, Alaska",-666666666.0,220,02
02230,"Skagway Municipality, Alaska",-666666666.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",83929.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",41250.0,261,02
02270,"Wade Hampton Census Area, Alaska",-666666666.0,270,02
02275,"Wrangell City and Borough, Alaska",-666666666.0,275,02
02282,"Yakutat City and Borough, Alaska",-666666666.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",-666666666.0,290,02
04001,"Apache County, Arizona",30587.0,001,04
04003,"Cochise County, Arizona",52255.0,003,04
04005,"Coconino County, Arizona",52241.0,005,04
04007,"Gila County, Arizona",22596.0,007,04
04009,"Graham County, Arizona",16106.0,009,04
04011,"Greenlee County, Arizona",-666666666.0,011,04
04012,"La Paz County, Arizona",2499.0,012,04
04013,"Maricopa County, Arizona",39743.0,013,04
04015,"Mohave County, Arizona",40099.0,015,04
04017,"Navajo County, Arizona",42321.0,017,04
04019,"Pima County, Arizona",38368.0,019,04
04021,"Pinal County, Arizona",51991.0,021,04
04023,"Santa Cruz County, Arizona",36650.0,023,04
04025,"Yavapai County, Arizona",49375.0,025,04
04027,"Yuma County, Arizona",52076.0,027,04
05001,"Arkansas County, Arkansas",22750.0,001,05
05003,"Ashley County, Arkansas",20359.0,003,05
05005,"Baxter County, Arkansas",19375.0,005,05
05007,"Benton County, Arkansas",36000.0,007,05
05009,"Boone County, Arkansas",33929.0,009,05
05011,"Bradley County, Arkansas",26575.0,011,05
05013,"Calhoun County, Arkansas",24281.0,013,05
05015,"Carroll County, Arkansas",19688.0,015,05
05017,"Chicot County, Arkansas",17834.0,017,05
05019,"Clark County, Arkansas",22275.0,019,05
05021,"Clay County, Arkansas",-666666666.0,021,05
05023,"Cleburne County, Arkansas",-666666666.0,023,05
05025,"Cleveland County, Arkansas",13900.0,025,05
05027,"Columbia County, Arkansas",20085.0,027,05
05029,"Conway County, Arkansas",21250.0,029,05
05031,"Craighead County, Arkansas",21850.0,031,05
05033,"Crawford County, Arkansas",43355.0,033,05
05035,"Crittenden County, Arkansas",24183.0,035,05
05037,"Cross County, Arkansas",25313.0,037,05
05039,"Dallas County, Arkansas",22813.0,039,05
05041,"Desha County, Arkansas",21222.0,041,05
05043,"Drew County, Arkansas",21698.0,043,05
05045,"Faulkner County, Arkansas",27586.0,045,05
05047,"Franklin County, Arkansas",14091.0,047,05
05049,"Fulton County, Arkansas",-666666666.0,049,05
05051,"Garland County, Arkansas",24400.0,051,05
05053,"Grant County, Arkansas",30707.0,053,05
05055,"Greene County, Arkansas",8056.0,055,05
05057,"Hempstead County, Arkansas",24699.0,057,05
05059,"Hot Spring County, Arkansas",33993.0,059,05
05061,"Howard County, Arkansas",26250.0,061,05
05063,"Independence County, Arkansas",14704.0,063,05
05065,"Izard County, Arkansas",2499.0,065,05
05067,"Jackson County, Arkansas",19183.0,067,05
05069,"Jefferson County, Arkansas",27907.0,069,05
05071,"Johnson County, Arkansas",14516.0,071,05
05073,"Lafayette County, Arkansas",20388.0,073,05
05075,"Lawrence County, Arkansas",-666666666.0,075,05
05077,"Lee County, Arkansas",17204.0,077,05
05079,"Lincoln County, Arkansas",13574.0,079,05
05081,"Little River County, Arkansas",35987.0,081,05
05083,"Logan County, Arkansas",15446.0,083,05
05085,"Lonoke County, Arkansas",26125.0,085,05
05087,"Madison County, Arkansas",-666666666.0,087,05
05089,"Marion County, Arkansas",-666666666.0,089,05
05091,"Miller County, Arkansas",23362.0,091,05
05093,"Mississippi County, Arkansas",22923.0,093,05
05095,"Monroe County, Arkansas",20021.0,095,05
05097,"Montgomery County, Arkansas",-666666666.0,097,05
05099,"Nevada County, Arkansas",16579.0,099,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05103,"Ouachita County, Arkansas",23391.0,103,05
05105,"Perry County, Arkansas",-666666666.0,105,05
05107,"Phillips County, Arkansas",23007.0,107,05
05109,"Pike County, Arkansas",31944.0,109,05
05111,"Poinsett County, Arkansas",17708.0,111,05
05113,"Polk County, Arkansas",-666666666.0,113,05
05115,"Pope County, Arkansas",39963.0,115,05
05117,"Prairie County, Arkansas",22333.0,117,05
05119,"Pulaski County, Arkansas",30608.0,119,05
05121,"Randolph County, Arkansas",-666666666.0,121,05
05123,"St. Francis County, Arkansas",21645.0,123,05
05125,"Saline County, Arkansas",35000.0,125,05
05127,"Scott County, Arkansas",-666666666.0,127,05
05129,"Searcy County, Arkansas",-666666666.0,129,05
05131,"Sebastian County, Arkansas",25365.0,131,05
05133,"Sevier County, Arkansas",31029.0,133,05
05135,"Sharp County, Arkansas",-666666666.0,135,05
05137,"Stone County, Arkansas",-666666666.0,137,05
05139,"Union County, Arkansas",20615.0,139,05
05141,"Van Buren County, Arkansas",-666666666.0,141,05
05143,"Washington County, Arkansas",32105.0,143,05
05145,"White County, Arkansas",23990.0,145,05
05147,"Woodruff County, Arkansas",16693.0,147,05
05149,"Yell County, Arkansas",38299.0,149,05
06001,"Alameda County, California",41777.0,001,06
06003,"Alpine County, California",-666666666.0,003,06
06005,"Amador County, California",-666666666.0,005,06
06007,"Butte County, California",26311.0,007,06
06009,"Calaveras County, California",52132.0,009,06
06011,"Colusa County, California",20000.0,011,06
06013,"Contra Costa County, California",50576.0,013,06
06015,"Del Norte County, California",-666666666.0,015,06
06017,"El Dorado County, California",91597.0,017,06
06019,"Fresno County, California",26662.0,019,06
06021,"Glenn County, California",23906.0,021,06
06023,"Humboldt County, California",36094.0,023,06
06025,"Imperial County, California",50216.0,025,06
06027,"Inyo County, California",43548.0,027,06
06029,"Kern County, California",31330.0,029,06
06031,"Kings County, California",52218.0,031,06
06033,"Lake County, California",22266.0,033,06
06035,"Lassen County, California",39300.0,035,06
06037,"Los Angeles County, California",42255.0,037,06
06039,"Madera County, California",32292.0,039,06
06041,"Marin County, California",38561.0,041,06
06043,"Mariposa County, California",62813.0,043,06
06045,"Mendocino County, California",14279.0,045,06
06047,"Merced County, California",29897.0,047,06
06049,"Modoc County, California",-666666666.0,049,06
06051,"Mono County, California",42863.0,051,06
06053,"Monterey County, California",51176.0,053,06
06055,"Napa County, California",75592.0,055,06
06057,"Nevada County, California",50521.0,057,06
06059,"Orange County, California",69593.0,059,06
06061,"Placer County, California",90203.0,061,06
06063,"Plumas County, California",25238.0,063,06
06065,"Riverside County, California",56745.0,065,06
06067,"Sacramento County, California",39735.0,067,06
06069,"San Benito County, California",26023.0,069,06
06071,"San Bernardino County, California",47336.0,071,06
06073,"San Diego County, California",48713.0,073,06
06075,"San Francisco County, California",30691.0,075,06
06077,"San Joaquin County, California",43204.0,077,06
06079,"San Luis Obispo County, California",63534.0,079,06
06081,"San Mateo County, California",54799.0,081,06
06083,"Santa Barbara County, California",53728.0,083,06
06085,"Santa Clara County, California",57436.0,085,06
06087,"Santa Cruz County, California",48241.0,087,06
06089,"Shasta County, California",33167.0,089,06
06091,"Sierra County, California",-666666666.0,091,06
06093,"Siskiyou County, California",25865.0,093,06
06095,"Solano County, California",54199.0,095,06
06097,"Sonoma County, California",64104.0,097,06
06099,"Stanislaus County, California",36815.0,099,06
06101,"Sutter County, California",55114.0,101,06
06103,"Tehama County, California",52895.0,103,06
06105,"Trinity County, California",-666666666.0,105,06
06107,"Tulare County, California",31610.0,107,06
06109,"Tuolumne County, California",24732.0,109,06
06111,"Ventura County, California",73688.0,111,06
06113,"Yolo County, California",45658.0,113,06
06115,"Yuba County, California",47612.0,115,06
08001,"Adams County, Colorado",45693.0,001,08
08003,"Alamosa County, Colorado",-666666666.0,003,08
08005,"Arapahoe County, Colorado",42346.0,005,08
08007,"Archuleta County, Colorado",-666666666.0,007,08
08009,"Baca County, Colorado",-666666666.0,009,08
08011,"Bent County, Colorado",-666666666.0,011,08
08013,"Boulder County, Colorado",52500.0,013,08
08014,"Broomfield County, Colorado",19526.0,014,08
08015,"Chaffee County, Colorado",-666666666.0,015,08
08017,"Cheyenne County, Colorado",-666666666.0,017,08
08019,"Clear Creek County, Colorado",-666666666.0,019,08
08021,"Conejos County, Colorado",-666666666.0,021,08
08023,"Costilla County, Colorado",-666666666.0,023,08
08025,"Crowley County, Colorado",-666666666.0,025,08
08027,"Custer County, Colorado",-666666666.0,027,08
08029,"Delta County, Colorado",-666666666.0,029,08
08031,"Denver County, Colorado",31001.0,031,08
08033,"Dolores County, Colorado",-666666666.0,033,08
08035,"Douglas County, Colorado",92115.0,035,08
08037,"Eagle County, Colorado",64300.0,037,08
08039,"Elbert County, Colorado",17240.0,039,08
08041,"El Paso County, Colorado",44981.0,041,08
08043,"Fremont County, Colorado",-666666666.0,043,08
08045,"Garfield County, Colorado",59609.0,045,08
08047,"Gilpin County, Colorado",38000.0,047,08
08049,"Grand County, Colorado",-666666666.0,049,08
08051,"Gunnison County, Colorado",-666666666.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",-666666666.0,055,08
08057,"Jackson County, Colorado",-666666666.0,057,08
08059,"Jefferson County, Colorado",45462.0,059,08
08061,"Kiowa County, Colorado",-666666666.0,061,08
08063,"Kit Carson County, Colorado",-666666666.0,063,08
08065,"Lake County, Colorado",14010.0,065,08
08067,"La Plata County, Colorado",9632.0,067,08
08069,"Larimer County, Colorado",40536.0,069,08
08071,"Las Animas County, Colorado",43375.0,071,08
08073,"Lincoln County, Colorado",-666666666.0,073,08
08075,"Logan County, Colorado",37875.0,075,08
08077,"Mesa County, Colorado",24816.0,077,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08081,"Moffat County, Colorado",-666666666.0,081,08
08083,"Montezuma County, Colorado",-666666666.0,083,08
08085,"Montrose County, Colorado",54053.0,085,08
08087,"Morgan County, Colorado",19162.0,087,08
08089,"Otero County, Colorado",63250.0,089,08
08091,"Ouray County, Colorado",-666666666.0,091,08
08093,"Park County, Colorado",-666666666.0,093,08
08095,"Phillips County, Colorado",-666666666.0,095,08
08097,"Pitkin County, Colorado",38269.0,097,08
08099,"Prowers County, Colorado",-666666666.0,099,08
08101,"Pueblo County, Colorado",29583.0,101,08
08103,"Rio Blanco County, Colorado",-666666666.0,103,08
08105,"Rio Grande County, Colorado",-666666666.0,105,08
08107,"Routt County, Colorado",-666666666.0,107,08
08109,"Saguache County, Colorado",-666666666.0,109,08
08111,"San Juan County, Colorado",-666666666.0,111,08
08113,"San Miguel County, Colorado",-666666666.0,113,08
08115,"Sedgwick County, Colorado",35625.0,115,08
08117,"Summit County, Colorado",-666666666.0,117,08
08119,"Teller County, Colorado",59837.0,119,08
08121,"Washington County, Colorado",-666666666.0,121,08
08123,"Weld County, Colorado",26739.0,123,08
08125,"Yuma County, Colorado",-666666666.0,125,08
09001,"Fairfield County, Connecticut",44847.0,001,09
09003,"Hartford County, Connecticut",42525.0,003,09
09005,"Litchfield County, Connecticut",67742.0,005,09
09007,"Middlesex County, Connecticut",56205.0,007,09
09009,"New Haven County, Connecticut",42240.0,009,09
09011,"New London County, Connecticut",46413.0,011,09
09013,"Tolland County, Connecticut",49497.0,013,09
09015,"Windham County, Connecticut",55729.0,015,09
10001,"Kent County, Delaware",45692.0,001,10
10003,"New Castle County, Delaware",44549.0,003,10
10005,"Sussex County, Delaware",35250.0,005,10
11001,"District of Columbia, District of Columbia",39421.0,001,11
12001,"Alachua County, Florida",27004.0,001,12
12003,"Baker County, Florida",29722.0,003,12
12005,"Bay County, Florida",33963.0,005,12
12007,"Bradford County, Florida",29144.0,007,12
12009,"Brevard County, Florida",33530.0,009,12
12011,"Broward County, Florida",41711.0,011,12
12013,"Calhoun County, Florida",23318.0,013,12
12015,"Charlotte County, Florida",37857.0,015,12
12017,"Citrus County, Florida",37665.0,017,12
12019,"Clay County, Florida",48241.0,019,12
12021,"Collier County, Florida",34282.0,021,12
12023,"Columbia County, Florida",26909.0,023,12
12027,"DeSoto County, Florida",25776.0,027,12
12029,"Dixie County, Florida",20417.0,029,12
12031,"Duval County, Florida",34871.0,031,12
12033,"Escambia County, Florida",27422.0,033,12
12035,"Flagler County, Florida",41275.0,035,12
12037,"Franklin County, Florida",16477.0,037,12
12039,"Gadsden County, Florida",25960.0,039,12
12041,"Gilchrist County, Florida",16541.0,041,12
12043,"Glades County, Florida",32188.0,043,12
12045,"Gulf County, Florida",30625.0,045,12
12047,"Hamilton County, Florida",20386.0,047,12
12049,"Hardee County, Florida",31859.0,049,12
12051,"Hendry County, Florida",17988.0,051,12
12053,"Hernando County, Florida",36390.0,053,12
12055,"Highlands County, Florida",25931.0,055,12
12057,"Hillsborough County, Florida",34999.0,057,12
12059,"Holmes County, Florida",9682.0,059,12
12061,"Indian River County, Florida",27874.0,061,12
12063,"Jackson County, Florida",25848.0,063,12
12065,"Jefferson County, Florida",32525.0,065,12
12067,"Lafayette County, Florida",39107.0,067,12
12069,"Lake County, Florida",40292.0,069,12
12071,"Lee County, Florida",33057.0,071,12
12073,"Leon County, Florida",30128.0,073,12
12075,"Levy County, Florida",19510.0,075,12
12077,"Liberty County, Florida",30938.0,077,12
12079,"Madison County, Florida",28593.0,079,12
12081,"Manatee County, Florida",31651.0,081,12
12083,"Marion County, Florida",31365.0,083,12
12085,"Martin County, Florida",34602.0,085,12
12086,"Miami-Dade County, Florida",34762.0,086,12
12087,"Monroe County, Florida",36544.0,087,12
12089,"Nassau County, Florida",40723.0,089,12
12091,"Okaloosa County, Florida",40109.0,091,12
12093,"Okeechobee County, Florida",27872.0,093,12
12095,"Orange County, Florida",37467.0,095,12
12097,"Osceola County, Florida",42881.0,097,12
12099,"Palm Beach County, Florida",38078.0,099,12
12101,"Pasco County, Florida",45185.0,101,12
12103,"Pinellas County, Florida",31312.0,103,12
12105,"Polk County, Florida",33324.0,105,12
12107,"Putnam County, Florida",21838.0,107,12
12109,"St. Johns County, Florida",35586.0,109,12
12111,"St. Lucie County, Florida",35405.0,111,12
12113,"Santa Rosa County, Florida",39443.0,113,12
12115,"Sarasota County, Florida",33833.0,115,12
12117,"Seminole County, Florida",39620.0,117,12
12119,"Sumter County, Florida",33041.0,119,12
12121,"Suwannee County, Florida",20538.0,121,12
12123,"Taylor County, Florida",25445.0,123,12
12125,"Union County, Florida",21278.0,125,12
12127,"Volusia County, Florida",27719.0,127,12
12129,"Wakulla County, Florida",35625.0,129,12
12131,"Walton County, Florida",17920.0,131,12
12133,"Washington County, Florida",27268.0,133,12
13001,"Appling County, Georgia",25931.0,001,13
13003,"Atkinson County, Georgia",20045.0,003,13
13005,"Bacon County, Georgia",16542.0,005,13
13007,"Baker County, Georgia",17270.0,007,13
13009,"Baldwin County, Georgia",26436.0,009,13
13011,"Banks County, Georgia",46324.0,011,13
13013,"Barrow County, Georgia",39083.0,013,13
13015,"Bartow County, Georgia",32093.0,015,13
13017,"Ben Hill County, Georgia",25772.0,017,13
13019,"Berrien County, Georgia",22411.0,019,13
13021,"Bibb County, Georgia",25727.0,021,13
13023,"Bleckley County, Georgia",17587.0,023,13
13025,"Brantley County, Georgia",41500.0,025,13
13027,"Brooks County, Georgia",19538.0,027,13
13029,"Bryan County, Georgia",40920.0,029,13
13031,"Bulloch County, Georgia",22071.0,031,13
13033,"Burke County, Georgia",22106.0,033,13
13035,"Butts County, Georgia",34167.0,035,13
13037,"Calhoun County, Georgia",20000.0,037,13
13039,"Camden County, Georgia",29834.0,039,13
13043,"Candler County, Georgia",27077.0,043,13
13045,"Carroll County, Georgia",32493.0,045,13
13047,"Catoosa County, Georgia",38370.0,047,13
13049,"Charlton County, Georgia",33750.0,049,13
13051,"Chatham County, Georgia",33305.0,051,13
13053,"Chattahoochee County, Georgia",51167.0,053,13
13055,"Chattooga County, Georgia",26750.0,055,13
13057,"Cherokee County, Georgia",55381.0,057,13
13059,"Clarke County, Georgia",25453.0,059,13
13061,"Clay County, Georgia",14360.0,061,13
13063,"Clayton County, Georgia",43212.0,063,13
13065,"Clinch County, Georgia",14904.0,065,13
13067,"Cobb County, Georgia",48193.0,067,13
13069,"Coffee County, Georgia",26890.0,069,13
13071,"Colquitt County, Georgia",20520.0,071,13
13073,"Columbia County, Georgia",54829.0,073,13
13075,"Cook County, Georgia",27471.0,075,13
13077,"Coweta County, Georgia",36693.0,077,13
13079,"Crawford County, Georgia",18229.0,079,13
13081,"Crisp County, Georgia",22649.0,081,13
13083,"Dade County, Georgia",60536.0,083,13
13085,"Dawson County, Georgia",-666666666.0,085,13
13087,"Decatur County, Georgia",24568.0,087,13
13089,"DeKalb County, Georgia",42710.0,089,13
13091,"Dodge County, Georgia",16795.0,091,13
13093,"Dooly County, Georgia",24099.0,093,13
13095,"Dougherty County, Georgia",26066.0,095,13
13097,"Douglas County, Georgia",49498.0,097,13
13099,"Early County, Georgia",17799.0,099,13
13101,"Echols County, Georgia",-666666666.0,101,13
13103,"Effingham County, Georgia",32937.0,103,13
13105,"Elbert County, Georgia",27176.0,105,13
13107,"Emanuel County, Georgia",22531.0,107,13
13109,"Evans County, Georgia",35395.0,109,13
13111,"Fannin County, Georgia",-666666666.0,111,13
13113,"Fayette County, Georgia",81513.0,113,13
13115,"Floyd County, Georgia",26641.0,115,13
