geoid,name,median,metropolitan statistical area/micropolitan statistical area
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",53534.0,15380
15420,"Burley, ID Micro Area",48095.0,15420
15460,"Burlington, IA-IL Micro Area",47511.0,15460
15500,"Burlington, NC Metro Area",44281.0,15500
15540,"Burlington-South Burlington, VT Metro Area",65476.0,15540
15580,"Butte-Silver Bow, MT Micro Area",40480.0,15580
15620,"Cadillac, MI Micro Area",42631.0,15620
15660,"Calhoun, GA Micro Area",43452.0,15660
15680,"California-Lexington Park, MD Metro Area",86508.0,15680
15700,"Cambridge, MD Micro Area",50532.0,15700
15740,"Cambridge, OH Micro Area",42744.0,15740
15780,"Camden, AR Micro Area",33107.0,15780
15940,"Canton-Massillon, OH Metro Area",50217.0,15940
15820,"Campbellsville, KY Micro Area",36455.0,15820
15860,"Cañon City, CO Micro Area",44712.0,15860
15900,"Canton, IL Micro Area",48599.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",52052.0,15980
16140,"Carroll, IA Micro Area",54563.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",46872.0,16020
16060,"Carbondale-Marion, IL Metro Area",42407.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",60703.0,16100
16180,"Carson City, NV Metro Area",49341.0,16180
16220,"Casper, WY Metro Area",59400.0,16220
16260,"Cedar City, UT Micro Area",45422.0,16260
16300,"Cedar Rapids, IA Metro Area",62399.0,16300
16340,"Cedartown, GA Micro Area",40652.0,16340
16380,"Celina, OH Micro Area",57052.0,16380
16420,"Central City, KY Micro Area",40037.0,16420
16460,"Centralia, IL Micro Area",44679.0,16460
16500,"Centralia, WA Micro Area",46387.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",58267.0,16540
16580,"Champaign-Urbana, IL Metro Area",50720.0,16580
16620,"Charleston, WV Metro Area",45155.0,16620
16660,"Charleston-Mattoon, IL Micro Area",43253.0,16660
16700,"Charleston-North Charleston, SC Metro Area",57666.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",57871.0,16740
16820,"Charlottesville, VA Metro Area",63486.0,16820
16860,"Chattanooga, TN-GA Metro Area",49471.0,16860
16940,"Cheyenne, WY Metro Area",62879.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",65757.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",58777.0,17200
17020,"Chico, CA Metro Area",46516.0,17020
17060,"Chillicothe, OH Micro Area",45792.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",59478.0,17140
17220,"Clarksburg, WV Micro Area",47546.0,17220
17260,"Clarksdale, MS Micro Area",28728.0,17260
17300,"Clarksville, TN-KY Metro Area",50369.0,17300
17340,"Clearlake, CA Micro Area",40446.0,17340
17380,"Cleveland, MS Micro Area",28468.0,17380
17420,"Cleveland, TN Metro Area",45570.0,17420
17460,"Cleveland-Elyria, OH Metro Area",52446.0,17460
17500,"Clewiston, FL Micro Area",37966.0,17500
17540,"Clinton, IA Micro Area",50295.0,17540
17580,"Clovis, NM Micro Area",41941.0,17580
17620,"Coamo, PR Micro Area",19110.0,17620
17640,"Coco, PR Micro Area",16246.0,17640
17660,"Coeur d'Alene, ID Metro Area",53189.0,17660
17700,"Coffeyville, KS Micro Area",43977.0,17700
17740,"Coldwater, MI Micro Area",48192.0,17740
17780,"College Station-Bryan, TX Metro Area",45078.0,17780
17820,"Colorado Springs, CO Metro Area",62751.0,17820
17860,"Columbia, MO Metro Area",52005.0,17860
17900,"Columbia, SC Metro Area",52728.0,17900
17980,"Columbus, GA-AL Metro Area",44209.0,17980
18380,"Cordele, GA Micro Area",33194.0,18380
18220,"Connersville, IN Micro Area",41476.0,18220
18260,"Cookeville, TN Micro Area",36898.0,18260
18300,"Coos Bay, OR Micro Area",40848.0,18300
18420,"Corinth, MS Micro Area",38919.0,18420
18460,"Cornelia, GA Micro Area",44474.0,18460
18500,"Corning, NY Micro Area",50157.0,18500
18580,"Corpus Christi, TX Metro Area",52883.0,18580
18620,"Corsicana, TX Micro Area",45103.0,18620
18660,"Cortland, NY Micro Area",52451.0,18660
18700,"Corvallis, OR Metro Area",54682.0,18700
18740,"Coshocton, OH Micro Area",43251.0,18740
18780,"Craig, CO Micro Area",53010.0,18780
18820,"Crawfordsville, IN Micro Area",53075.0,18820
18860,"Crescent City, CA Micro Area",41287.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",57421.0,18880
18900,"Crossville, TN Micro Area",40994.0,18900
18980,"Cullman, AL Micro Area",40997.0,18980
18140,"Columbus, OH Metro Area",60170.0,18140
18180,"Concord, NH Micro Area",69856.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",63870.0,19100
18020,"Columbus, IN Metro Area",57331.0,18020
18060,"Columbus, MS Micro Area",43198.0,18060
18100,"Columbus, NE Micro Area",58679.0,18100
19000,"Cullowhee, NC Micro Area",45078.0,19000
19060,"Cumberland, MD-WV Metro Area",42169.0,19060
19140,"Dalton, GA Metro Area",43076.0,19140
19180,"Danville, IL Metro Area",44930.0,19180
19220,"Danville, KY Micro Area",39960.0,19220
19260,"Danville, VA Micro Area",40124.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",52562.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",54629.0,19340
19380,"Dayton, OH Metro Area",51204.0,19380
19420,"Dayton, TN Micro Area",39368.0,19420
19460,"Decatur, AL Metro Area",46725.0,19460
19500,"Decatur, IL Metro Area",49052.0,19500
19540,"Decatur, IN Micro Area",48290.0,19540
19580,"Defiance, OH Micro Area",55295.0,19580
19620,"Del Rio, TX Micro Area",44609.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",45016.0,19660
19700,"Deming, NM Micro Area",27602.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",71884.0,19740
19760,"DeRidder, LA Micro Area",47350.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",65971.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",56339.0,19820
19860,"Dickinson, ND Micro Area",77328.0,19860
19940,"Dixon, IL Micro Area",58319.0,19940
19980,"Dodge City, KS Micro Area",49890.0,19980
20140,"Dublin, GA Micro Area",35364.0,20140
20020,"Dothan, AL Metro Area",42431.0,20020
20060,"Douglas, GA Micro Area",36572.0,20060
20100,"Dover, DE Metro Area",57647.0,20100
20180,"DuBois, PA Micro Area",45188.0,20180
20220,"Dubuque, IA Metro Area",59150.0,20220
20380,"Dunn, NC Micro Area",50323.0,20380
20260,"Duluth, MN-WI Metro Area",51785.0,20260
20300,"Dumas, TX Micro Area",52469.0,20300
20340,"Duncan, OK Micro Area",44805.0,20340
20420,"Durango, CO Micro Area",62533.0,20420
20460,"Durant, OK Micro Area",41197.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",57600.0,20500
20540,"Dyersburg, TN Micro Area",44386.0,20540
20580,"Eagle Pass, TX Micro Area",37734.0,20580
20660,"Easton, MD Micro Area",65595.0,20660
20700,"East Stroudsburg, PA Metro Area",61430.0,20700
20740,"Eau Claire, WI Metro Area",53219.0,20740
20780,"Edwards, CO Micro Area",83803.0,20780
20820,"Effingham, IL Micro Area",54655.0,20820
20900,"El Campo, TX Micro Area",50145.0,20900
20940,"El Centro, CA Metro Area",44779.0,20940
20980,"El Dorado, AR Micro Area",41106.0,20980
21140,"Elkhart-Goshen, IN Metro Area",52449.0,21140
21020,"Elizabeth City, NC Micro Area",48112.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",51441.0,21060
21120,"Elk City, OK Micro Area",49625.0,21120
21180,"Elkins, WV Micro Area",40094.0,21180
21220,"Elko, NV Micro Area",76094.0,21220
21260,"Ellensburg, WA Micro Area",53163.0,21260
21300,"Elmira, NY Metro Area",51251.0,21300
21340,"El Paso, TX Metro Area",43170.0,21340
21380,"Emporia, KS Micro Area",42992.0,21380
21420,"Enid, OK Metro Area",50724.0,21420
21460,"Enterprise, AL Micro Area",49821.0,21460
21500,"Erie, PA Metro Area",48192.0,21500
21540,"Escanaba, MI Micro Area",44639.0,21540
21580,"Española, NM Micro Area",33422.0,21580
21640,"Eufaula, AL-GA Micro Area",32796.0,21640
21660,"Eugene, OR Metro Area",47710.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",43718.0,21700
21740,"Evanston, WY Micro Area",54672.0,21740
21780,"Evansville, IN-KY Metro Area",49873.0,21780
21820,"Fairbanks, AK Metro Area",76250.0,21820
21840,"Fairfield, IA Micro Area",44516.0,21840
21860,"Fairmont, MN Micro Area",53627.0,21860
21900,"Fairmont, WV Micro Area",48158.0,21900
21980,"Fallon, NV Micro Area",46914.0,21980
23180,"Frankfort, KY Micro Area",53068.0,23180
23240,"Fredericksburg, TX Micro Area",56267.0,23240
23060,"Fort Wayne, IN Metro Area",51642.0,23060
23140,"Frankfort, IN Micro Area",51659.0,23140
23300,"Freeport, IL Micro Area",46427.0,23300
23340,"Fremont, NE Micro Area",51748.0,23340
23380,"Fremont, OH Micro Area",50370.0,23380
23420,"Fresno, CA Metro Area",48730.0,23420
23460,"Gadsden, AL Metro Area",42064.0,23460
23500,"Gaffney, SC Micro Area",35286.0,23500
23540,"Gainesville, FL Metro Area",45323.0,23540
23580,"Gainesville, GA Metro Area",55622.0,23580
23620,"Gainesville, TX Micro Area",60027.0,23620
23660,"Galesburg, IL Micro Area",41972.0,23660
23700,"Gallup, NM Micro Area",30336.0,23700
23780,"Garden City, KS Micro Area",51671.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",61176.0,23820
23860,"Georgetown, SC Micro Area",46967.0,23860
23900,"Gettysburg, PA Metro Area",62661.0,23900
23940,"Gillette, WY Micro Area",80178.0,23940
23980,"Glasgow, KY Micro Area",39117.0,23980
22140,"Farmington, NM Metro Area",49686.0,22140
22020,"Fargo, ND-MN Metro Area",59074.0,22020
22060,"Faribault-Northfield, MN Micro Area",63311.0,22060
22100,"Farmington, MO Micro Area",42873.0,22100
22180,"Fayetteville, NC Metro Area",44883.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",52551.0,22220
22260,"Fergus Falls, MN Micro Area",55181.0,22260
22280,"Fernley, NV Micro Area",50920.0,22280
22300,"Findlay, OH Micro Area",52831.0,22300
22340,"Fitzgerald, GA Micro Area",32344.0,22340
22380,"Flagstaff, AZ Metro Area",53523.0,22380
22420,"Flint, MI Metro Area",45231.0,22420
22500,"Florence, SC Metro Area",40888.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",45090.0,22520
22540,"Fond du Lac, WI Metro Area",57798.0,22540
22580,"Forest City, NC Micro Area",38573.0,22580
22620,"Forrest City, AR Micro Area",33102.0,22620
22660,"Fort Collins, CO Metro Area",64980.0,22660
22700,"Fort Dodge, IA Micro Area",42148.0,22700
22780,"Fort Leonard Wood, MO Micro Area",51137.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",49011.0,22800
22820,"Fort Morgan, CO Micro Area",51456.0,22820
22840,"Fort Payne, AL Micro Area",38842.0,22840
22860,"Fort Polk South, LA Micro Area",46620.0,22860
25760,"Helena-West Helena, AR Micro Area",26652.0,25760
22900,"Fort Smith, AR-OK Metro Area",40686.0,22900
25620,"Hattiesburg, MS Metro Area",45546.0,25620
25700,"Hays, KS Micro Area",49562.0,25700
25720,"Heber, UT Micro Area",74552.0,25720
25740,"Helena, MT Micro Area",61346.0,25740
25780,"Henderson, NC Micro Area",35246.0,25780
25820,"Hereford, TX Micro Area",51543.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",50545.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",44326.0,25860
25880,"Hillsdale, MI Micro Area",46160.0,25880
25900,"Hilo, HI Micro Area",56395.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",56945.0,25940
25980,"Hinesville, GA Metro Area",45212.0,25980
25020,"Guayama, PR Metro Area",15157.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",46951.0,25060
25100,"Guymon, OK Micro Area",49469.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",58843.0,25180
25200,"Hailey, ID Micro Area",54530.0,25200
25220,"Hammond, LA Metro Area",45901.0,25220
25260,"Hanford-Corcoran, CA Metro Area",49742.0,25260
25300,"Hannibal, MO Micro Area",46352.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",60978.0,25420
25460,"Harrison, AR Micro Area",40250.0,25460
25500,"Harrisonburg, VA Metro Area",52264.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",73209.0,25540
25580,"Hastings, NE Micro Area",51721.0,25580
24140,"Goldsboro, NC Metro Area",41766.0,24140
24020,"Glens Falls, NY Metro Area",56608.0,24020
24060,"Glenwood Springs, CO Micro Area",66689.0,24060
24100,"Gloversville, NY Micro Area",48033.0,24100
24220,"Grand Forks, ND-MN Metro Area",52377.0,24220
24260,"Grand Island, NE Metro Area",54479.0,24260
24300,"Grand Junction, CO Metro Area",51971.0,24300
24330,"Grand Rapids, MN Micro Area",52050.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",58094.0,24340
24380,"Grants, NM Micro Area",36089.0,24380
24420,"Grants Pass, OR Metro Area",40705.0,24420
24460,"Great Bend, KS Micro Area",46070.0,24460
24500,"Great Falls, MT Metro Area",46827.0,24500
24540,"Greeley, CO Metro Area",66489.0,24540
24580,"Green Bay, WI Metro Area",56831.0,24580
24620,"Greeneville, TN Micro Area",38266.0,24620
24640,"Greenfield Town, MA Micro Area",57307.0,24640
24660,"Greensboro-High Point, NC Metro Area",47145.0,24660
24700,"Greensburg, IN Micro Area",52270.0,24700
24740,"Greenville, MS Micro Area",29387.0,24740
24780,"Greenville, NC Metro Area",43526.0,24780
24820,"Greenville, OH Micro Area",50064.0,24820
24980,"Grenada, MS Micro Area",34876.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",49371.0,24860
24900,"Greenwood, MS Micro Area",29182.0,24900
24940,"Greenwood, SC Micro Area",38074.0,24940
26220,"Hood River, OR Micro Area",57269.0,26220
26020,"Hobbs, NM Micro Area",59285.0,26020
26090,"Holland, MI Micro Area",58487.0,26090
26140,"Homosassa Springs, FL Metro Area",40574.0,26140
26260,"Hope, AR Micro Area",38119.0,26260
26300,"Hot Springs, AR Metro Area",41672.0,26300
26340,"Houghton, MI Micro Area",41348.0,26340
26380,"Houma-Thibodaux, LA Metro Area",50013.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",62922.0,26420
26460,"Hudson, NY Micro Area",61093.0,26460
26500,"Huntingdon, PA Micro Area",46765.0,26500
26540,"Huntington, IN Micro Area",50063.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",44315.0,26580
26620,"Huntsville, AL Metro Area",59583.0,26620
26660,"Huntsville, TX Micro Area",40578.0,26660
26700,"Huron, SD Micro Area",48995.0,26700
26740,"Hutchinson, KS Micro Area",47897.0,26740
26780,"Hutchinson, MN Micro Area",59869.0,26780
26820,"Idaho Falls, ID Metro Area",54663.0,26820
26860,"Indiana, PA Micro Area",46306.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",56528.0,26900
26940,"Indianola, MS Micro Area",28556.0,26940
26960,"Ionia, MI Micro Area",51980.0,26960
26980,"Iowa City, IA Metro Area",59800.0,26980
27140,"Jackson, MS Metro Area",49381.0,27140
27020,"Iron Mountain, MI-WI Micro Area",45946.0,27020
27060,"Ithaca, NY Metro Area",56200.0,27060
27100,"Jackson, MI Metro Area",49715.0,27100
27160,"Jackson, OH Micro Area",43397.0,27160
27180,"Jackson, TN Metro Area",43552.0,27180
27220,"Jackson, WY-ID Micro Area",74756.0,27220
27260,"Jacksonville, FL Metro Area",56449.0,27260
27300,"Jacksonville, IL Micro Area",49306.0,27300
27540,"Jasper, IN Micro Area",55138.0,27540
27340,"Jacksonville, NC Metro Area",48162.0,27340
27380,"Jacksonville, TX Micro Area",44294.0,27380
27420,"Jamestown, ND Micro Area",56088.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",44304.0,27460
27500,"Janesville-Beloit, WI Metro Area",53410.0,27500
27580,"Jayuya, PR Micro Area",15615.0,27580
27600,"Jefferson, GA Micro Area",57999.0,27600
27620,"Jefferson City, MO Metro Area",53680.0,27620
27660,"Jennings, LA Micro Area",40744.0,27660
27700,"Jesup, GA Micro Area",41534.0,27700
27740,"Johnson City, TN Metro Area",40429.0,27740
27780,"Johnstown, PA Metro Area",44943.0,27780
27860,"Jonesboro, AR Metro Area",43649.0,27860
27900,"Joplin, MO Metro Area",45913.0,27900
27920,"Junction City, KS Micro Area",46096.0,27920
27940,"Juneau, AK Micro Area",90749.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",72743.0,27980
28140,"Kansas City, MO-KS Metro Area",61479.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",51319.0,28020
28060,"Kalispell, MT Micro Area",51410.0,28060
28100,"Kankakee, IL Metro Area",56542.0,28100
28180,"Kapaa, HI Micro Area",72330.0,28180
28260,"Kearney, NE Micro Area",54709.0,28260
28300,"Keene, NH Micro Area",60148.0,28300
28340,"Kendallville, IN Micro Area",52393.0,28340
28380,"Kennett, MO Micro Area",32348.0,28380
28420,"Kennewick-Richland, WA Metro Area",61999.0,28420
28500,"Kerrville, TX Micro Area",48698.0,28500
28540,"Ketchikan, AK Micro Area",67321.0,28540
28580,"Key West, FL Micro Area",63030.0,28580
28620,"Kill Devil Hills, NC Micro Area",53625.0,28620
28660,"Killeen-Temple, TX Metro Area",52353.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",41558.0,28700
28740,"Kingston, NY Metro Area",61652.0,28740
28780,"Kingsville, TX Micro Area",41539.0,28780
28820,"Kinston, NC Micro Area",37515.0,28820
28860,"Kirksville, MO Micro Area",38766.0,28860
28900,"Klamath Falls, OR Micro Area",42531.0,28900
28940,"Knoxville, TN Metro Area",49820.0,28940
29180,"Lafayette, LA Metro Area",49514.0,29180
29020,"Kokomo, IN Metro Area",47958.0,29020
29060,"Laconia, NH Micro Area",65834.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",54574.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",50795.0,29200
29260,"La Grande, OR Micro Area",46228.0,29260
29300,"LaGrange, GA Micro Area",43597.0,29300
29340,"Lake Charles, LA Metro Area",48481.0,29340
29380,"Lake City, FL Micro Area",43504.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",41567.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",45988.0,29460
29500,"Lamesa, TX Micro Area",43201.0,29500
29540,"Lancaster, PA Metro Area",61492.0,29540
29620,"Lansing-East Lansing, MI Metro Area",53710.0,29620
29660,"Laramie, WY Micro Area",45816.0,29660
29700,"Laredo, TX Metro Area",40442.0,29700
29740,"Las Cruces, NM Metro Area",39114.0,29740
29780,"Las Vegas, NM Micro Area",29168.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",54882.0,29820
29860,"Laurel, MS Micro Area",37747.0,29860
29900,"Laurinburg, NC Micro Area",32739.0,29900
29940,"Lawrence, KS Metro Area",54370.0,29940
29980,"Lawrenceburg, TN Micro Area",41522.0,29980
30220,"Levelland, TX Micro Area",49184.0,30220
30020,"Lawton, OK Metro Area",49608.0,30020
30060,"Lebanon, MO Micro Area",42646.0,30060
30140,"Lebanon, PA Metro Area",57698.0,30140
30260,"Lewisburg, PA Micro Area",53768.0,30260
30280,"Lewisburg, TN Micro Area",46837.0,30280
30300,"Lewiston, ID-WA Metro Area",50760.0,30300
30340,"Lewiston-Auburn, ME Metro Area",49538.0,30340
30380,"Lewistown, PA Micro Area",46286.0,30380
30420,"Lexington, NE Micro Area",51923.0,30420
30460,"Lexington-Fayette, KY Metro Area",54436.0,30460
30580,"Liberal, KS Micro Area",47535.0,30580
30620,"Lima, OH Metro Area",47905.0,30620
30660,"Lincoln, IL Micro Area",58271.0,30660
30700,"Lincoln, NE Metro Area",56132.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",51362.0,30780
30820,"Lock Haven, PA Micro Area",47990.0,30820
30860,"Logan, UT-ID Metro Area",53548.0,30860
30880,"Logan, WV Micro Area",37859.0,30880
30900,"Logansport, IN Micro Area",45558.0,30900
30940,"London, KY Micro Area",33745.0,30940
30980,"Longview, TX Metro Area",48359.0,30980
31930,"Marietta, OH Micro Area",46021.0,31930
31820,"Manitowoc, WI Micro Area",51053.0,31820
31860,"Mankato-North Mankato, MN Metro Area",56458.0,31860
31900,"Mansfield, OH Metro Area",44138.0,31900
31940,"Marinette, WI-MI Micro Area",44776.0,31940
31980,"Marion, IN Micro Area",42046.0,31980
