geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18007100100,"Census Tract 1001, Benton County, Indiana",1274.0,50.0,47.0,106.0,58.0,72.0,107.0,60.0,82.0,87.0,154.0,166.0,112.0,89.0,62.0,14.0,8.0,007,18,100100
18007100200,"Census Tract 1002, Benton County, Indiana",1318.0,97.0,70.0,113.0,64.0,52.0,56.0,56.0,108.0,90.0,100.0,146.0,182.0,96.0,22.0,45.0,21.0,007,18,100200
18007100300,"Census Tract 1003, Benton County, Indiana",989.0,66.0,35.0,59.0,55.0,130.0,67.0,25.0,48.0,54.0,101.0,132.0,152.0,45.0,9.0,2.0,9.0,007,18,100300
18009975100,"Census Tract 9751, Blackford County, Indiana",1455.0,178.0,86.0,55.0,84.0,119.0,69.0,114.0,82.0,92.0,243.0,133.0,106.0,33.0,34.0,21.0,6.0,009,18,975100
18009975200,"Census Tract 9752, Blackford County, Indiana",1188.0,32.0,71.0,77.0,139.0,103.0,67.0,106.0,49.0,103.0,122.0,73.0,81.0,106.0,19.0,31.0,9.0,009,18,975200
18009975300,"Census Tract 9753, Blackford County, Indiana",1213.0,143.0,104.0,83.0,108.0,153.0,65.0,19.0,34.0,89.0,143.0,118.0,117.0,18.0,0.0,12.0,7.0,009,18,975300
18009975400,"Census Tract 9754, Blackford County, Indiana",1434.0,93.0,72.0,40.0,121.0,68.0,122.0,144.0,87.0,19.0,120.0,164.0,222.0,99.0,23.0,27.0,13.0,009,18,975400
18011810100,"Census Tract 8101, Boone County, Indiana",1478.0,36.0,89.0,32.0,126.0,70.0,33.0,108.0,88.0,81.0,69.0,216.0,177.0,169.0,124.0,21.0,39.0,011,18,810100
18011810200,"Census Tract 8102, Boone County, Indiana",1425.0,75.0,23.0,35.0,59.0,81.0,69.0,71.0,54.0,52.0,118.0,220.0,266.0,142.0,97.0,20.0,43.0,011,18,810200
18011810300,"Census Tract 8103, Boone County, Indiana",2142.0,20.0,151.0,69.0,174.0,74.0,89.0,103.0,45.0,116.0,136.0,277.0,405.0,271.0,117.0,28.0,67.0,011,18,810300
18011810400,"Census Tract 8104, Boone County, Indiana",2337.0,162.0,135.0,114.0,189.0,252.0,117.0,92.0,259.0,145.0,300.0,217.0,243.0,64.0,48.0,0.0,0.0,011,18,810400
18011810500,"Census Tract 8105, Boone County, Indiana",2819.0,333.0,123.0,199.0,158.0,210.0,123.0,95.0,155.0,135.0,89.0,373.0,389.0,214.0,115.0,50.0,58.0,011,18,810500
18011810601,"Census Tract 8106.01, Boone County, Indiana",1654.0,48.0,25.0,8.0,31.0,40.0,75.0,39.0,54.0,90.0,228.0,251.0,238.0,152.0,136.0,30.0,209.0,011,18,810601
18011810603,"Census Tract 8106.03, Boone County, Indiana",3652.0,28.0,17.0,70.0,45.0,28.0,71.0,60.0,27.0,120.0,276.0,229.0,484.0,573.0,387.0,410.0,827.0,011,18,810603
18011810604,"Census Tract 8106.04, Boone County, Indiana",1616.0,43.0,11.0,0.0,0.0,29.0,46.0,0.0,49.0,15.0,79.0,131.0,183.0,224.0,82.0,251.0,473.0,011,18,810604
18011810605,"Census Tract 8106.05, Boone County, Indiana",2250.0,117.0,104.0,29.0,112.0,128.0,114.0,89.0,77.0,115.0,196.0,200.0,242.0,158.0,135.0,185.0,249.0,011,18,810605
18011810700,"Census Tract 8107, Boone County, Indiana",1738.0,83.0,32.0,87.0,92.0,153.0,83.0,64.0,105.0,75.0,157.0,233.0,241.0,121.0,52.0,81.0,79.0,011,18,810700
18013974600,"Census Tract 9746, Brown County, Indiana",1140.0,77.0,46.0,55.0,44.0,85.0,98.0,67.0,124.0,0.0,138.0,136.0,114.0,106.0,8.0,26.0,16.0,013,18,974600
18013974700,"Census Tract 9747, Brown County, Indiana",1477.0,103.0,36.0,113.0,165.0,91.0,58.0,118.0,52.0,35.0,143.0,257.0,164.0,49.0,12.0,45.0,36.0,013,18,974700
18013974800,"Census Tract 9748, Brown County, Indiana",1649.0,105.0,78.0,93.0,160.0,111.0,79.0,69.0,91.0,91.0,164.0,140.0,200.0,117.0,40.0,33.0,78.0,013,18,974800
18013974900,"Census Tract 9749, Brown County, Indiana",1813.0,57.0,97.0,66.0,142.0,94.0,67.0,93.0,76.0,86.0,224.0,186.0,252.0,155.0,111.0,72.0,35.0,013,18,974900
18015959300,"Census Tract 9593, Carroll County, Indiana",1234.0,20.0,100.0,68.0,75.0,34.0,76.0,55.0,125.0,35.0,90.0,84.0,302.0,101.0,50.0,19.0,0.0,015,18,959300
18015959400,"Census Tract 9594, Carroll County, Indiana",1009.0,36.0,83.0,67.0,63.0,53.0,36.0,47.0,69.0,58.0,90.0,138.0,128.0,60.0,43.0,30.0,8.0,015,18,959400
18015959500,"Census Tract 9595, Carroll County, Indiana",1047.0,44.0,65.0,71.0,128.0,19.0,62.0,77.0,86.0,7.0,73.0,145.0,99.0,76.0,25.0,61.0,9.0,015,18,959500
18015959600,"Census Tract 9596, Carroll County, Indiana",1333.0,120.0,85.0,113.0,56.0,43.0,91.0,79.0,115.0,55.0,142.0,167.0,190.0,50.0,19.0,8.0,0.0,015,18,959600
18015959700,"Census Tract 9597, Carroll County, Indiana",1297.0,99.0,66.0,28.0,19.0,124.0,9.0,35.0,34.0,178.0,90.0,182.0,207.0,105.0,35.0,48.0,38.0,015,18,959700
18015959800,"Census Tract 9598, Carroll County, Indiana",1151.0,28.0,71.0,112.0,52.0,92.0,72.0,74.0,75.0,104.0,118.0,121.0,116.0,56.0,33.0,19.0,8.0,015,18,959800
18015959900,"Census Tract 9599, Carroll County, Indiana",1063.0,44.0,40.0,55.0,78.0,46.0,38.0,68.0,33.0,55.0,147.0,139.0,140.0,62.0,75.0,32.0,11.0,015,18,959900
18017950900,"Census Tract 9509, Cass County, Indiana",1960.0,54.0,30.0,181.0,105.0,36.0,137.0,185.0,100.0,76.0,226.0,295.0,214.0,158.0,91.0,23.0,49.0,017,18,950900
18017951000,"Census Tract 9510, Cass County, Indiana",925.0,17.0,29.0,48.0,95.0,44.0,29.0,32.0,39.0,47.0,123.0,161.0,152.0,37.0,42.0,30.0,0.0,017,18,951000
18017951100,"Census Tract 9511, Cass County, Indiana",1110.0,45.0,52.0,26.0,95.0,57.0,80.0,62.0,117.0,56.0,79.0,174.0,167.0,44.0,18.0,38.0,0.0,017,18,951100
18017951200,"Census Tract 9512, Cass County, Indiana",787.0,66.0,55.0,139.0,38.0,71.0,84.0,48.0,40.0,22.0,53.0,58.0,80.0,21.0,0.0,8.0,4.0,017,18,951200
18017951300,"Census Tract 9513, Cass County, Indiana",1094.0,157.0,62.0,113.0,82.0,91.0,17.0,35.0,96.0,95.0,175.0,77.0,60.0,11.0,23.0,0.0,0.0,017,18,951300
18017951400,"Census Tract 9514, Cass County, Indiana",889.0,52.0,52.0,38.0,54.0,76.0,66.0,132.0,54.0,48.0,109.0,89.0,101.0,0.0,0.0,18.0,0.0,017,18,951400
18017951500,"Census Tract 9515, Cass County, Indiana",1529.0,183.0,79.0,77.0,214.0,181.0,145.0,124.0,47.0,46.0,98.0,184.0,124.0,9.0,18.0,0.0,0.0,017,18,951500
18017951600,"Census Tract 9516, Cass County, Indiana",2496.0,219.0,274.0,111.0,291.0,265.0,206.0,138.0,137.0,85.0,177.0,213.0,158.0,83.0,13.0,39.0,87.0,017,18,951600
18017951700,"Census Tract 9517, Cass County, Indiana",1153.0,47.0,24.0,50.0,103.0,103.0,38.0,75.0,44.0,28.0,127.0,126.0,187.0,100.0,67.0,17.0,17.0,017,18,951700
18017951800,"Census Tract 9518, Cass County, Indiana",1472.0,76.0,81.0,82.0,107.0,123.0,134.0,54.0,114.0,61.0,153.0,148.0,222.0,88.0,20.0,0.0,9.0,017,18,951800
18017951900,"Census Tract 9519, Cass County, Indiana",1398.0,32.0,28.0,88.0,65.0,32.0,133.0,53.0,64.0,18.0,172.0,213.0,244.0,143.0,45.0,6.0,62.0,017,18,951900
18019050100,"Census Tract 501, Clark County, Indiana",773.0,207.0,54.0,71.0,24.0,50.0,29.0,38.0,0.0,24.0,36.0,80.0,84.0,41.0,9.0,0.0,26.0,019,18,050100
18019050200,"Census Tract 502, Clark County, Indiana",1307.0,258.0,179.0,113.0,122.0,121.0,82.0,45.0,91.0,62.0,39.0,58.0,115.0,22.0,0.0,0.0,0.0,019,18,050200
18019050303,"Census Tract 503.03, Clark County, Indiana",1266.0,68.0,190.0,61.0,97.0,154.0,54.0,101.0,113.0,74.0,154.0,114.0,50.0,17.0,11.0,0.0,8.0,019,18,050303
18019050304,"Census Tract 503.04, Clark County, Indiana",1672.0,59.0,38.0,142.0,47.0,110.0,189.0,124.0,69.0,117.0,264.0,193.0,227.0,84.0,9.0,0.0,0.0,019,18,050304
18019050305,"Census Tract 503.05, Clark County, Indiana",1172.0,38.0,114.0,89.0,92.0,23.0,45.0,142.0,36.0,45.0,93.0,151.0,157.0,86.0,8.0,20.0,33.0,019,18,050305
18019050306,"Census Tract 503.06, Clark County, Indiana",1024.0,90.0,119.0,36.0,74.0,53.0,66.0,119.0,62.0,103.0,71.0,118.0,68.0,26.0,8.0,11.0,0.0,019,18,050306
18019050401,"Census Tract 504.01, Clark County, Indiana",1183.0,147.0,73.0,81.0,77.0,41.0,84.0,142.0,87.0,13.0,175.0,111.0,105.0,8.0,31.0,8.0,0.0,019,18,050401
18019050403,"Census Tract 504.03, Clark County, Indiana",1227.0,127.0,7.0,97.0,28.0,80.0,93.0,128.0,106.0,120.0,57.0,227.0,85.0,43.0,18.0,0.0,11.0,019,18,050403
18019050404,"Census Tract 504.04, Clark County, Indiana",1697.0,80.0,80.0,69.0,157.0,66.0,96.0,211.0,169.0,90.0,167.0,186.0,192.0,89.0,14.0,13.0,18.0,019,18,050404
18019050501,"Census Tract 505.01, Clark County, Indiana",663.0,20.0,27.0,30.0,39.0,24.0,50.0,62.0,22.0,10.0,112.0,86.0,70.0,71.0,22.0,18.0,0.0,019,18,050501
18019050503,"Census Tract 505.03, Clark County, Indiana",2210.0,292.0,173.0,173.0,178.0,37.0,95.0,120.0,134.0,115.0,128.0,292.0,170.0,150.0,93.0,35.0,25.0,019,18,050503
18019050504,"Census Tract 505.04, Clark County, Indiana",1447.0,215.0,239.0,161.0,184.0,96.0,90.0,73.0,59.0,90.0,89.0,55.0,46.0,31.0,12.0,0.0,7.0,019,18,050504
18019050603,"Census Tract 506.03, Clark County, Indiana",2705.0,203.0,116.0,186.0,167.0,66.0,251.0,213.0,94.0,154.0,155.0,488.0,388.0,108.0,60.0,14.0,42.0,019,18,050603
18019050604,"Census Tract 506.04, Clark County, Indiana",2341.0,111.0,0.0,82.0,131.0,137.0,119.0,236.0,82.0,58.0,304.0,384.0,355.0,156.0,82.0,38.0,66.0,019,18,050604
18019050605,"Census Tract 506.05, Clark County, Indiana",2105.0,0.0,79.0,98.0,189.0,73.0,85.0,133.0,136.0,92.0,168.0,339.0,181.0,292.0,134.0,79.0,27.0,019,18,050605
18019050606,"Census Tract 506.06, Clark County, Indiana",1564.0,41.0,27.0,94.0,52.0,95.0,56.0,73.0,64.0,75.0,146.0,120.0,285.0,185.0,82.0,128.0,41.0,019,18,050606
18019050701,"Census Tract 507.01, Clark County, Indiana",1926.0,60.0,52.0,51.0,122.0,68.0,39.0,58.0,82.0,59.0,127.0,306.0,380.0,268.0,143.0,64.0,47.0,019,18,050701
18019050703,"Census Tract 507.03, Clark County, Indiana",2189.0,85.0,75.0,66.0,165.0,161.0,253.0,133.0,81.0,110.0,298.0,258.0,195.0,182.0,51.0,52.0,24.0,019,18,050703
18019050704,"Census Tract 507.04, Clark County, Indiana",2124.0,61.0,78.0,98.0,54.0,28.0,141.0,136.0,157.0,73.0,155.0,286.0,349.0,259.0,62.0,123.0,64.0,019,18,050704
18019050801,"Census Tract 508.01, Clark County, Indiana",2258.0,50.0,78.0,28.0,113.0,104.0,148.0,114.0,89.0,64.0,146.0,274.0,510.0,199.0,158.0,92.0,91.0,019,18,050801
18019050803,"Census Tract 508.03, Clark County, Indiana",1773.0,109.0,59.0,39.0,35.0,17.0,42.0,71.0,108.0,50.0,158.0,343.0,414.0,147.0,111.0,57.0,13.0,019,18,050803
18019050804,"Census Tract 508.04, Clark County, Indiana",1447.0,102.0,42.0,123.0,43.0,16.0,117.0,31.0,60.0,67.0,132.0,226.0,293.0,94.0,79.0,22.0,0.0,019,18,050804
18019050902,"Census Tract 509.02, Clark County, Indiana",1648.0,97.0,69.0,154.0,64.0,93.0,76.0,85.0,106.0,99.0,86.0,290.0,295.0,31.0,47.0,56.0,0.0,019,18,050902
18019050903,"Census Tract 509.03, Clark County, Indiana",1429.0,228.0,76.0,114.0,76.0,164.0,14.0,69.0,97.0,71.0,93.0,83.0,170.0,67.0,11.0,21.0,75.0,019,18,050903
18019050904,"Census Tract 509.04, Clark County, Indiana",1858.0,92.0,26.0,123.0,75.0,76.0,133.0,102.0,53.0,68.0,120.0,249.0,289.0,175.0,106.0,116.0,55.0,019,18,050904
18019051000,"Census Tract 510, Clark County, Indiana",1901.0,192.0,68.0,68.0,53.0,74.0,199.0,63.0,121.0,98.0,216.0,215.0,301.0,142.0,38.0,43.0,10.0,019,18,051000
18021040100,"Census Tract 401, Clay County, Indiana",2224.0,260.0,176.0,104.0,192.0,104.0,163.0,168.0,115.0,136.0,144.0,242.0,229.0,86.0,105.0,0.0,0.0,021,18,040100
18021040200,"Census Tract 402, Clay County, Indiana",2414.0,162.0,81.0,298.0,121.0,302.0,137.0,189.0,134.0,74.0,246.0,306.0,215.0,91.0,31.0,21.0,6.0,021,18,040200
18021040300,"Census Tract 403, Clay County, Indiana",1165.0,4.0,62.0,84.0,78.0,66.0,39.0,41.0,41.0,53.0,120.0,220.0,150.0,134.0,28.0,45.0,0.0,021,18,040300
18021040400,"Census Tract 404, Clay County, Indiana",1638.0,53.0,13.0,41.0,68.0,139.0,76.0,76.0,100.0,118.0,179.0,184.0,307.0,143.0,130.0,7.0,4.0,021,18,040400
18021040500,"Census Tract 405, Clay County, Indiana",1341.0,78.0,47.0,71.0,45.0,54.0,70.0,96.0,131.0,35.0,130.0,137.0,203.0,122.0,29.0,77.0,16.0,021,18,040500
18021040600,"Census Tract 406, Clay County, Indiana",1338.0,65.0,63.0,68.0,78.0,82.0,83.0,53.0,92.0,74.0,183.0,154.0,199.0,87.0,25.0,32.0,0.0,021,18,040600
18023950100,"Census Tract 9501, Clinton County, Indiana",1235.0,8.0,65.0,32.0,108.0,28.0,92.0,71.0,33.0,35.0,171.0,168.0,164.0,161.0,53.0,29.0,17.0,023,18,950100
18023950200,"Census Tract 9502, Clinton County, Indiana",2014.0,31.0,70.0,142.0,133.0,109.0,146.0,58.0,59.0,74.0,167.0,291.0,361.0,262.0,60.0,41.0,10.0,023,18,950200
18023950300,"Census Tract 9503, Clinton County, Indiana",1795.0,88.0,107.0,87.0,100.0,116.0,49.0,73.0,67.0,70.0,187.0,192.0,356.0,180.0,57.0,13.0,53.0,023,18,950300
18023950400,"Census Tract 9504, Clinton County, Indiana",1532.0,63.0,68.0,32.0,59.0,36.0,132.0,47.0,102.0,102.0,148.0,289.0,156.0,105.0,72.0,92.0,29.0,023,18,950400
18023950500,"Census Tract 9505, Clinton County, Indiana",1440.0,138.0,139.0,95.0,87.0,154.0,94.0,72.0,103.0,82.0,94.0,174.0,119.0,20.0,65.0,4.0,0.0,023,18,950500
18023950600,"Census Tract 9506, Clinton County, Indiana",1365.0,192.0,70.0,98.0,105.0,118.0,56.0,102.0,53.0,134.0,111.0,168.0,123.0,26.0,9.0,0.0,0.0,023,18,950600
18023950700,"Census Tract 9507, Clinton County, Indiana",1569.0,9.0,187.0,133.0,76.0,119.0,139.0,97.0,31.0,85.0,158.0,197.0,141.0,117.0,34.0,29.0,17.0,023,18,950700
18023950800,"Census Tract 9508, Clinton County, Indiana",1015.0,100.0,124.0,90.0,40.0,46.0,62.0,119.0,86.0,48.0,66.0,50.0,103.0,30.0,42.0,9.0,0.0,023,18,950800
18025951900,"Census Tract 9519, Crawford County, Indiana",1480.0,169.0,99.0,67.0,108.0,79.0,66.0,113.0,116.0,115.0,136.0,247.0,147.0,11.0,4.0,3.0,0.0,025,18,951900
18025952000,"Census Tract 9520, Crawford County, Indiana",1585.0,177.0,151.0,123.0,79.0,128.0,145.0,68.0,120.0,64.0,139.0,189.0,145.0,44.0,0.0,4.0,9.0,025,18,952000
18025952100,"Census Tract 9521, Crawford County, Indiana",1177.0,67.0,135.0,107.0,61.0,89.0,29.0,43.0,5.0,104.0,98.0,156.0,129.0,72.0,8.0,41.0,33.0,025,18,952100
18027954300,"Census Tract 9543, Daviess County, Indiana",1522.0,70.0,105.0,57.0,108.0,106.0,127.0,115.0,56.0,103.0,81.0,162.0,283.0,76.0,35.0,26.0,12.0,027,18,954300
18027954400,"Census Tract 9544, Daviess County, Indiana",943.0,64.0,59.0,29.0,12.0,5.0,67.0,77.0,29.0,98.0,173.0,62.0,120.0,94.0,24.0,9.0,21.0,027,18,954400
18027954500,"Census Tract 9545, Daviess County, Indiana",2385.0,64.0,76.0,49.0,191.0,128.0,387.0,177.0,157.0,155.0,182.0,318.0,203.0,209.0,20.0,12.0,57.0,027,18,954500
18027954600,"Census Tract 9546, Daviess County, Indiana",1632.0,51.0,58.0,69.0,51.0,90.0,20.0,92.0,156.0,133.0,267.0,136.0,289.0,76.0,66.0,78.0,0.0,027,18,954600
18001030100,"Census Tract 301, Adams County, Indiana",1755.0,94.0,41.0,62.0,49.0,66.0,160.0,111.0,146.0,31.0,146.0,234.0,348.0,139.0,39.0,61.0,28.0,001,18,030100
18001030200,"Census Tract 302, Adams County, Indiana",2225.0,183.0,84.0,210.0,126.0,73.0,204.0,142.0,163.0,55.0,317.0,276.0,223.0,99.0,44.0,12.0,14.0,001,18,030200
18001030300,"Census Tract 303, Adams County, Indiana",2207.0,181.0,116.0,188.0,85.0,116.0,100.0,188.0,105.0,214.0,232.0,207.0,313.0,114.0,25.0,0.0,23.0,001,18,030300
18001030400,"Census Tract 304, Adams County, Indiana",1089.0,0.0,68.0,33.0,64.0,32.0,54.0,40.0,77.0,79.0,141.0,130.0,233.0,105.0,14.0,19.0,0.0,001,18,030400
18001030500,"Census Tract 305, Adams County, Indiana",1558.0,26.0,42.0,91.0,152.0,84.0,190.0,101.0,124.0,43.0,123.0,209.0,214.0,97.0,29.0,21.0,12.0,001,18,030500
18001030600,"Census Tract 306, Adams County, Indiana",1410.0,61.0,126.0,82.0,68.0,152.0,166.0,84.0,130.0,86.0,157.0,116.0,83.0,47.0,19.0,21.0,12.0,001,18,030600
18001030700,"Census Tract 307, Adams County, Indiana",1976.0,78.0,83.0,115.0,216.0,125.0,113.0,129.0,79.0,168.0,185.0,259.0,150.0,82.0,107.0,50.0,37.0,001,18,030700
18003000100,"Census Tract 1, Allen County, Indiana",1128.0,131.0,53.0,87.0,31.0,93.0,57.0,112.0,64.0,55.0,234.0,81.0,35.0,68.0,9.0,10.0,8.0,003,18,000100
18003000300,"Census Tract 3, Allen County, Indiana",1302.0,63.0,130.0,64.0,42.0,45.0,117.0,37.0,72.0,68.0,213.0,118.0,191.0,37.0,64.0,4.0,37.0,003,18,000300
18003000400,"Census Tract 4, Allen County, Indiana",1159.0,111.0,55.0,56.0,98.0,66.0,135.0,82.0,76.0,83.0,124.0,76.0,143.0,46.0,8.0,0.0,0.0,003,18,000400
18003000500,"Census Tract 5, Allen County, Indiana",1313.0,143.0,165.0,120.0,125.0,183.0,136.0,78.0,35.0,102.0,46.0,55.0,73.0,41.0,11.0,0.0,0.0,003,18,000500
18003000600,"Census Tract 6, Allen County, Indiana",785.0,69.0,119.0,48.0,127.0,43.0,84.0,38.0,41.0,62.0,38.0,68.0,31.0,13.0,4.0,0.0,0.0,003,18,000600
18003000701,"Census Tract 7.01, Allen County, Indiana",1259.0,98.0,146.0,73.0,75.0,133.0,84.0,34.0,95.0,169.0,101.0,108.0,96.0,40.0,0.0,7.0,0.0,003,18,000701
18003000704,"Census Tract 7.04, Allen County, Indiana",1183.0,66.0,69.0,63.0,72.0,91.0,94.0,78.0,55.0,105.0,142.0,188.0,113.0,38.0,0.0,0.0,9.0,003,18,000704
18003000800,"Census Tract 8, Allen County, Indiana",1877.0,154.0,107.0,66.0,81.0,274.0,138.0,135.0,164.0,119.0,130.0,279.0,136.0,70.0,24.0,0.0,0.0,003,18,000800
18003000900,"Census Tract 9, Allen County, Indiana",1168.0,83.0,96.0,43.0,81.0,114.0,129.0,114.0,92.0,123.0,129.0,74.0,82.0,4.0,4.0,0.0,0.0,003,18,000900
18003001000,"Census Tract 10, Allen County, Indiana",498.0,54.0,94.0,0.0,22.0,34.0,30.0,66.0,23.0,6.0,14.0,97.0,36.0,22.0,0.0,0.0,0.0,003,18,001000
18003001100,"Census Tract 11, Allen County, Indiana",1018.0,104.0,54.0,54.0,111.0,169.0,68.0,19.0,34.0,17.0,142.0,87.0,82.0,35.0,20.0,0.0,22.0,003,18,001100
18003001200,"Census Tract 12, Allen County, Indiana",510.0,162.0,172.0,52.0,4.0,25.0,9.0,0.0,5.0,0.0,0.0,29.0,24.0,5.0,9.0,14.0,0.0,003,18,001200
18003001300,"Census Tract 13, Allen County, Indiana",508.0,43.0,90.0,40.0,24.0,69.0,24.0,16.0,30.0,43.0,71.0,31.0,17.0,0.0,0.0,10.0,0.0,003,18,001300
18003001600,"Census Tract 16, Allen County, Indiana",733.0,198.0,44.0,123.0,97.0,60.0,44.0,54.0,34.0,34.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,003,18,001600
18003001700,"Census Tract 17, Allen County, Indiana",605.0,139.0,92.0,51.0,32.0,33.0,103.0,62.0,0.0,10.0,37.0,6.0,20.0,14.0,6.0,0.0,0.0,003,18,001700
18003002000,"Census Tract 20, Allen County, Indiana",1141.0,121.0,51.0,146.0,45.0,212.0,109.0,102.0,95.0,27.0,86.0,35.0,99.0,13.0,0.0,0.0,0.0,003,18,002000
18003002100,"Census Tract 21, Allen County, Indiana",908.0,114.0,126.0,79.0,61.0,77.0,129.0,35.0,11.0,36.0,126.0,71.0,34.0,9.0,0.0,0.0,0.0,003,18,002100
18003002200,"Census Tract 22, Allen County, Indiana",1767.0,136.0,163.0,237.0,112.0,184.0,120.0,188.0,89.0,49.0,112.0,161.0,123.0,25.0,30.0,29.0,9.0,003,18,002200
18003002300,"Census Tract 23, Allen County, Indiana",1922.0,290.0,308.0,183.0,169.0,240.0,215.0,128.0,76.0,47.0,73.0,98.0,32.0,27.0,0.0,0.0,36.0,003,18,002300
18003002500,"Census Tract 25, Allen County, Indiana",1368.0,92.0,53.0,77.0,32.0,76.0,181.0,63.0,185.0,87.0,156.0,143.0,163.0,8.0,26.0,13.0,13.0,003,18,002500
18003002600,"Census Tract 26, Allen County, Indiana",1179.0,145.0,85.0,97.0,74.0,75.0,47.0,43.0,91.0,51.0,83.0,150.0,163.0,63.0,0.0,12.0,0.0,003,18,002600
18003002800,"Census Tract 28, Allen County, Indiana",790.0,138.0,138.0,106.0,40.0,108.0,68.0,43.0,0.0,46.0,30.0,27.0,29.0,0.0,0.0,17.0,0.0,003,18,002800
18003002900,"Census Tract 29, Allen County, Indiana",723.0,174.0,122.0,59.0,39.0,42.0,29.0,63.0,18.0,10.0,73.0,73.0,19.0,2.0,0.0,0.0,0.0,003,18,002900
18003003000,"Census Tract 30, Allen County, Indiana",1378.0,198.0,240.0,136.0,131.0,90.0,106.0,26.0,90.0,64.0,104.0,61.0,90.0,42.0,0.0,0.0,0.0,003,18,003000
18003003100,"Census Tract 31, Allen County, Indiana",946.0,229.0,52.0,63.0,165.0,24.0,44.0,29.0,66.0,44.0,127.0,21.0,82.0,0.0,0.0,0.0,0.0,003,18,003100
18003003200,"Census Tract 32, Allen County, Indiana",2168.0,181.0,53.0,49.0,113.0,149.0,162.0,165.0,183.0,90.0,288.0,338.0,130.0,93.0,65.0,71.0,38.0,003,18,003200
18003003301,"Census Tract 33.01, Allen County, Indiana",1124.0,38.0,71.0,66.0,94.0,91.0,73.0,29.0,129.0,81.0,172.0,134.0,104.0,26.0,16.0,0.0,0.0,003,18,003301
18003003304,"Census Tract 33.04, Allen County, Indiana",1907.0,123.0,198.0,182.0,178.0,195.0,118.0,122.0,183.0,61.0,228.0,149.0,131.0,13.0,17.0,7.0,2.0,003,18,003304
18003003400,"Census Tract 34, Allen County, Indiana",1821.0,70.0,70.0,143.0,69.0,107.0,243.0,122.0,70.0,70.0,149.0,196.0,344.0,96.0,64.0,8.0,0.0,003,18,003400
18003003500,"Census Tract 35, Allen County, Indiana",1635.0,140.0,215.0,239.0,112.0,118.0,55.0,119.0,165.0,58.0,67.0,165.0,117.0,45.0,20.0,0.0,0.0,003,18,003500
18003003600,"Census Tract 36, Allen County, Indiana",2689.0,278.0,241.0,193.0,347.0,203.0,295.0,234.0,150.0,140.0,225.0,191.0,129.0,45.0,18.0,0.0,0.0,003,18,003600
18003003700,"Census Tract 37, Allen County, Indiana",1102.0,99.0,39.0,122.0,95.0,43.0,58.0,92.0,26.0,96.0,151.0,138.0,109.0,10.0,13.0,11.0,0.0,003,18,003700
18003003800,"Census Tract 38, Allen County, Indiana",1606.0,220.0,120.0,191.0,105.0,78.0,186.0,126.0,66.0,80.0,124.0,127.0,116.0,60.0,7.0,0.0,0.0,003,18,003800
