geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,county,state
05131,"Sebastian County, Arkansas",125347.0,28211.0,97136.0,131,05
05033,"Crawford County, Arkansas",61336.0,10196.0,51140.0,033,05
05007,"Benton County, Arkansas",248784.0,26096.0,222688.0,007,05
05017,"Chicot County, Arkansas",10334.0,3041.0,7293.0,017,05
05059,"Hot Spring County, Arkansas",31292.0,4941.0,26351.0,059,05
05071,"Johnson County, Arkansas",25446.0,5733.0,19713.0,071,05
05077,"Lee County, Arkansas",7957.0,2173.0,5784.0,077,05
05087,"Madison County, Arkansas",15746.0,2797.0,12949.0,087,05
05041,"Desha County, Arkansas",11925.0,3886.0,8039.0,041,05
05049,"Fulton County, Arkansas",11834.0,2718.0,9116.0,049,05
05061,"Howard County, Arkansas",13265.0,2790.0,10475.0,061,05
05051,"Garland County, Arkansas",95919.0,18300.0,77619.0,051,05
05093,"Mississippi County, Arkansas",42645.0,10921.0,31724.0,093,05
05115,"Pope County, Arkansas",59657.0,11841.0,47816.0,115,05
05117,"Prairie County, Arkansas",8141.0,1364.0,6777.0,117,05
05139,"Union County, Arkansas",39508.0,7936.0,31572.0,139,05
05147,"Woodruff County, Arkansas",6626.0,1721.0,4905.0,147,05
05023,"Cleburne County, Arkansas",24933.0,3829.0,21104.0,023,05
05025,"Cleveland County, Arkansas",8223.0,1589.0,6634.0,025,05
05067,"Jackson County, Arkansas",14300.0,3592.0,10708.0,067,05
05057,"Hempstead County, Arkansas",21863.0,5539.0,16324.0,057,05
05135,"Sharp County, Arkansas",16722.0,3904.0,12818.0,135,05
05137,"Stone County, Arkansas",12323.0,2983.0,9340.0,137,05
05143,"Washington County, Arkansas",215874.0,38855.0,177019.0,143,05
05055,"Greene County, Arkansas",43334.0,6879.0,36455.0,055,05
05005,"Baxter County, Arkansas",40625.0,5117.0,35508.0,005,05
05003,"Ashley County, Arkansas",20552.0,4368.0,16184.0,003,05
05031,"Craighead County, Arkansas",100124.0,18298.0,81826.0,031,05
05073,"Lafayette County, Arkansas",6863.0,1632.0,5231.0,073,05
05105,"Perry County, Arkansas",10172.0,1808.0,8364.0,105,05
05149,"Yell County, Arkansas",21276.0,3792.0,17484.0,149,05
05107,"Phillips County, Arkansas",19301.0,6363.0,12938.0,107,05
05111,"Poinsett County, Arkansas",23552.0,5036.0,18516.0,111,05
05133,"Sevier County, Arkansas",16999.0,3597.0,13402.0,133,05
05013,"Calhoun County, Arkansas",5040.0,986.0,4054.0,013,05
05019,"Clark County, Arkansas",19665.0,4221.0,15444.0,019,05
05011,"Bradley County, Arkansas",10869.0,2864.0,8005.0,011,05
05075,"Lawrence County, Arkansas",16141.0,2976.0,13165.0,075,05
05095,"Monroe County, Arkansas",7346.0,2098.0,5248.0,095,05
05113,"Polk County, Arkansas",20052.0,5326.0,14726.0,113,05
05029,"Conway County, Arkansas",20742.0,3845.0,16897.0,029,05
05103,"Ouachita County, Arkansas",23982.0,6231.0,17751.0,103,05
05101,"Newton County, Arkansas",7827.0,1392.0,6435.0,101,05
05001,"Arkansas County, Arkansas",18044.0,3735.0,14309.0,001,05
05081,"Little River County, Arkansas",12191.0,2291.0,9900.0,081,05
05085,"Lonoke County, Arkansas",70820.0,8709.0,62111.0,085,05
05015,"Carroll County, Arkansas",27500.0,4331.0,23169.0,015,05
05091,"Miller County, Arkansas",42424.0,8891.0,33533.0,091,05
06049,"Modoc County, California",8728.0,1584.0,7144.0,049,06
06047,"Merced County, California",261023.0,60861.0,200162.0,047,06
06033,"Lake County, California",63101.0,14398.0,48703.0,033,06
06043,"Mariposa County, California",17456.0,2629.0,14827.0,043,06
06115,"Yuba County, California",73350.0,13598.0,59752.0,115,06
06013,"Contra Costa County, California",1114128.0,108630.0,1005498.0,013,06
06027,"Inyo County, California",17737.0,1806.0,15931.0,027,06
06035,"Lassen County, California",21550.0,3155.0,18395.0,035,06
06099,"Stanislaus County, California",530072.0,91210.0,438862.0,099,06
06083,"Santa Barbara County, California",424090.0,65493.0,358597.0,083,06
06097,"Sonoma County, California",494366.0,52707.0,441659.0,097,06
06103,"Tehama County, California",62327.0,13009.0,49318.0,103,06
06025,"Imperial County, California",170001.0,40376.0,129625.0,025,06
06051,"Mono County, California",13943.0,1378.0,12565.0,051,06
06069,"San Benito County, California",58318.0,5670.0,52648.0,069,06
06001,"Alameda County, California",1602357.0,181194.0,1421163.0,001,06
06067,"Sacramento County, California",1474566.0,246203.0,1228363.0,067,06
06017,"El Dorado County, California",183319.0,17996.0,165323.0,017,06
06055,"Napa County, California",137415.0,11285.0,126130.0,055,06
06073,"San Diego County, California",3203134.0,427031.0,2776103.0,073,06
06053,"Monterey County, California",415461.0,60933.0,354528.0,053,06
06075,"San Francisco County, California",850547.0,99096.0,751451.0,075,06
06091,"Sierra County, California",2858.0,351.0,2507.0,091,06
06107,"Tulare County, California",453042.0,122724.0,330318.0,107,06
06113,"Yolo County, California",204615.0,39686.0,164929.0,113,06
06023,"Humboldt County, California",132178.0,27481.0,104697.0,023,06
06057,"Nevada County, California",97837.0,11861.0,85976.0,057,06
06003,"Alpine County, California",1188.0,235.0,953.0,003,06
06039,"Madera County, California",146174.0,32244.0,113930.0,039,06
06045,"Mendocino County, California",86032.0,16448.0,69584.0,045,06
06087,"Santa Cruz County, California",262304.0,38605.0,223699.0,087,06
06105,"Trinity County, California",12811.0,2545.0,10266.0,105,06
06037,"Los Angeles County, California",9955473.0,1688505.0,8266968.0,037,06
06065,"Riverside County, California",2319994.0,362215.0,1957779.0,065,06
06071,"San Bernardino County, California",2062499.0,374810.0,1687689.0,071,06
06085,"Santa Clara County, California",1881436.0,162525.0,1718911.0,085,06
06041,"Marin County, California",254628.0,20515.0,234113.0,041,06
06061,"Placer County, California",371667.0,30473.0,341194.0,061,06
06093,"Siskiyou County, California",43107.0,8915.0,34192.0,093,06
06089,"Shasta County, California",176173.0,31967.0,144206.0,089,06
06095,"Solano County, California",424465.0,48623.0,375842.0,095,06
06015,"Del Norte County, California",23970.0,5571.0,18399.0,015,06
06011,"Colusa County, California",21284.0,2979.0,18305.0,011,06
06021,"Glenn County, California",27542.0,5404.0,22138.0,021,06
06007,"Butte County, California",219529.0,44977.0,174552.0,007,06
06031,"Kings County, California",134201.0,28013.0,106188.0,031,06
06063,"Plumas County, California",18377.0,2439.0,15938.0,063,06
06079,"San Luis Obispo County, California",264128.0,36420.0,227708.0,079,06
06019,"Fresno County, California",955509.0,243040.0,712469.0,019,06
06029,"Kern County, California",847040.0,191123.0,655917.0,029,06
06059,"Orange County, California",3118517.0,378459.0,2740058.0,059,06
06111,"Ventura County, California",836494.0,85816.0,750678.0,111,06
06009,"Calaveras County, California",44516.0,5676.0,38840.0,009,06
06101,"Sutter County, California",94446.0,15805.0,78641.0,101,06
06081,"San Mateo County, California",757264.0,54981.0,702283.0,081,06
06109,"Tuolumne County, California",50617.0,6875.0,43742.0,109,06
06077,"San Joaquin County, California",710481.0,121296.0,589185.0,077,06
06005,"Amador County, California",33561.0,3564.0,29997.0,005,06
08023,"Costilla County, Colorado",3628.0,1073.0,2555.0,023,08
08001,"Adams County, Colorado",483246.0,59050.0,424196.0,001,08
08021,"Conejos County, Colorado",8105.0,1709.0,6396.0,021,08
08027,"Custer County, Colorado",4423.0,693.0,3730.0,027,08
08035,"Douglas County, Colorado",319741.0,11636.0,308105.0,035,08
08037,"Eagle County, Colorado",53338.0,4128.0,49210.0,037,08
08065,"Lake County, Colorado",7342.0,939.0,6403.0,065,08
08067,"La Plata County, Colorado",52561.0,5045.0,47516.0,067,08
08081,"Moffat County, Colorado",12860.0,1305.0,11555.0,081,08
08097,"Pitkin County, Colorado",17630.0,1250.0,16380.0,097,08
08105,"Rio Grande County, Colorado",11129.0,2018.0,9111.0,105,08
08017,"Cheyenne County, Colorado",2077.0,245.0,1832.0,017,08
08011,"Bent County, Colorado",3876.0,948.0,2928.0,011,08
08025,"Crowley County, Colorado",4277.0,1054.0,3223.0,025,08
08033,"Dolores County, Colorado",1736.0,245.0,1491.0,033,08
08111,"San Juan County, Colorado",569.0,19.0,550.0,111,08
08057,"Jackson County, Colorado",1366.0,175.0,1191.0,057,08
08069,"Larimer County, Colorado",321406.0,40006.0,281400.0,069,08
08075,"Logan County, Colorado",20840.0,3500.0,17340.0,075,08
08083,"Montezuma County, Colorado",25494.0,4275.0,21219.0,083,08
08113,"San Miguel County, Colorado",7778.0,815.0,6963.0,113,08
08119,"Teller County, Colorado",23548.0,1760.0,21788.0,119,08
08125,"Yuma County, Colorado",9967.0,1425.0,8542.0,125,08
08013,"Boulder County, Colorado",305605.0,39882.0,265723.0,013,08
08039,"Elbert County, Colorado",24391.0,1160.0,23231.0,039,08
08071,"Las Animas County, Colorado",13294.0,2266.0,11028.0,071,08
08073,"Lincoln County, Colorado",3508.0,492.0,3016.0,073,08
08019,"Clear Creek County, Colorado",9100.0,622.0,8478.0,019,08
08107,"Routt County, Colorado",24067.0,2567.0,21500.0,107,08
08117,"Summit County, Colorado",29598.0,3063.0,26535.0,117,08
08003,"Alamosa County, Colorado",15248.0,4239.0,11009.0,003,08
08029,"Delta County, Colorado",29080.0,4795.0,24285.0,029,08
08043,"Fremont County, Colorado",35879.0,5654.0,30225.0,043,08
08101,"Pueblo County, Colorado",158873.0,31467.0,127406.0,101,08
08085,"Montrose County, Colorado",40449.0,7189.0,33260.0,085,08
08087,"Morgan County, Colorado",27645.0,2579.0,25066.0,087,08
08093,"Park County, Colorado",16763.0,1098.0,15665.0,093,08
08109,"Saguache County, Colorado",6315.0,1327.0,4988.0,109,08
08077,"Mesa County, Colorado",145127.0,23238.0,121889.0,077,08
08099,"Prowers County, Colorado",11733.0,2147.0,9586.0,099,08
08053,"Hinsdale County, Colorado",820.0,98.0,722.0,053,08
08041,"El Paso County, Colorado",656432.0,72699.0,583733.0,041,08
08121,"Washington County, Colorado",4472.0,443.0,4029.0,121,08
08049,"Grand County, Colorado",14683.0,1927.0,12756.0,049,08
08005,"Arapahoe County, Colorado",620365.0,61463.0,558902.0,005,08
08089,"Otero County, Colorado",17851.0,4085.0,13766.0,089,08
08095,"Phillips County, Colorado",4253.0,345.0,3908.0,095,08
08007,"Archuleta County, Colorado",12451.0,1446.0,11005.0,007,08
08031,"Denver County, Colorado",666136.0,100611.0,565525.0,031,08
08061,"Kiowa County, Colorado",1341.0,142.0,1199.0,061,08
08055,"Huerfano County, Colorado",6335.0,937.0,5398.0,055,08
08009,"Baca County, Colorado",3463.0,674.0,2789.0,009,08
08015,"Chaffee County, Colorado",17649.0,1686.0,15963.0,015,08
08047,"Gilpin County, Colorado",5634.0,315.0,5319.0,047,08
08063,"Kit Carson County, Colorado",7101.0,814.0,6287.0,063,08
08045,"Garfield County, Colorado",57009.0,5449.0,51560.0,045,08
08051,"Gunnison County, Colorado",15422.0,2170.0,13252.0,051,08
08059,"Jefferson County, Colorado",555012.0,43339.0,511673.0,059,08
08079,"Mineral County, Colorado",834.0,100.0,734.0,079,08
08091,"Ouray County, Colorado",4639.0,484.0,4155.0,091,08
08103,"Rio Blanco County, Colorado",6223.0,733.0,5490.0,103,08
08115,"Sedgwick County, Colorado",2301.0,392.0,1909.0,115,08
08123,"Weld County, Colorado",278921.0,31353.0,247568.0,123,08
09009,"New Haven County, Connecticut",835945.0,100732.0,735213.0,009,09
09005,"Litchfield County, Connecticut",182316.0,12400.0,169916.0,005,09
09003,"Hartford County, Connecticut",874029.0,97996.0,776033.0,003,09
09015,"Windham County, Connecticut",111338.0,12313.0,99025.0,015,09
09011,"New London County, Connecticut",258574.0,25689.0,232885.0,011,09
09007,"Middlesex County, Connecticut",158851.0,11433.0,147418.0,007,09
