geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
72059,"Guayanilla Municipio, Puerto Rico",19486.0,10869.0,5148.0,5721.0,8617.0,4162.0,4455.0,059,72
72077,"Juncos Municipio, Puerto Rico",39645.0,20219.0,9321.0,10898.0,19426.0,9566.0,9860.0,077,72
72079,"Lajas Municipio, Puerto Rico",23846.0,14454.0,6785.0,7669.0,9392.0,4681.0,4711.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",23499.0,11506.0,5202.0,6304.0,11993.0,5914.0,6079.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",18473.0,11849.0,5649.0,6200.0,6624.0,3625.0,2999.0,001,72
72027,"Camuy Municipio, Puerto Rico",32872.0,15927.0,7435.0,8492.0,16945.0,8353.0,8592.0,027,72
72055,"Guánica Municipio, Puerto Rico",17308.0,11288.0,5489.0,5799.0,6020.0,2857.0,3163.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",16462.0,6476.0,2970.0,3506.0,9986.0,4642.0,5344.0,067,72
72091,"Manatí Municipio, Puerto Rico",40567.0,18707.0,8365.0,10342.0,21860.0,10863.0,10997.0,091,72
72103,"Naguabo Municipio, Puerto Rico",26492.0,13071.0,5895.0,7176.0,13421.0,6607.0,6814.0,103,72
72105,"Naranjito Municipio, Puerto Rico",28959.0,13748.0,6705.0,7043.0,15211.0,7574.0,7637.0,105,72
72125,"San Germán Municipio, Puerto Rico",32217.0,16701.0,8150.0,8551.0,15516.0,7616.0,7900.0,125,72
72141,"Utuado Municipio, Puerto Rico",30184.0,16000.0,7658.0,8342.0,14184.0,7019.0,7165.0,141,72
72013,"Arecibo Municipio, Puerto Rico",88547.0,43039.0,19593.0,23446.0,45508.0,22536.0,22972.0,013,72
72015,"Arroyo Municipio, Puerto Rico",18491.0,10487.0,4741.0,5746.0,8004.0,3852.0,4152.0,015,72
72033,"Cataño Municipio, Puerto Rico",25574.0,12639.0,5764.0,6875.0,12935.0,6326.0,6609.0,033,72
72054,"Florida Municipio, Puerto Rico",12122.0,6839.0,3097.0,3742.0,5283.0,2787.0,2496.0,054,72
72065,"Hatillo Municipio, Puerto Rico",40862.0,18522.0,8547.0,9975.0,22340.0,11100.0,11240.0,065,72
72069,"Humacao Municipio, Puerto Rico",54257.0,24820.0,11093.0,13727.0,29437.0,14579.0,14858.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",47486.0,22662.0,10192.0,12470.0,24824.0,12383.0,12441.0,075,72
72101,"Morovis Municipio, Puerto Rico",31738.0,15639.0,7183.0,8456.0,16099.0,8584.0,7515.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",78508.0,40790.0,19115.0,21675.0,37718.0,18258.0,19460.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",22475.0,11045.0,5358.0,5687.0,11430.0,5497.0,5933.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",69073.0,21009.0,9352.0,11657.0,48064.0,23156.0,24908.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",24541.0,12679.0,5654.0,7025.0,11862.0,6209.0,5653.0,115,72
72057,"Guayama Municipio, Puerto Rico",40427.0,22269.0,10087.0,12182.0,18158.0,8972.0,9186.0,057,72
72099,"Moca Municipio, Puerto Rico",37484.0,21615.0,10039.0,11576.0,15869.0,8343.0,7526.0,099,72
72049,"Culebra Municipio, Puerto Rico",1473.0,615.0,274.0,341.0,858.0,529.0,329.0,049,72
72063,"Gurabo Municipio, Puerto Rico",46839.0,14583.0,6458.0,8125.0,32256.0,15711.0,16545.0,063,72
72123,"Salinas Municipio, Puerto Rico",29081.0,15586.0,7182.0,8404.0,13495.0,6865.0,6630.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",24556.0,11936.0,5537.0,6399.0,12620.0,6129.0,6491.0,017,72
72087,"Loíza Municipio, Puerto Rico",27195.0,14113.0,6124.0,7989.0,13082.0,6586.0,6496.0,087,72
72153,"Yauco Municipio, Puerto Rico",37321.0,18800.0,8872.0,9928.0,18521.0,9066.0,9455.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",90437.0,24289.0,10986.0,13303.0,66148.0,31729.0,34419.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",54093.0,27928.0,12614.0,15314.0,26165.0,13010.0,13155.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",49559.0,26021.0,12163.0,13858.0,23538.0,11413.0,12125.0,023,72
72053,"Fajardo Municipio, Puerto Rico",32887.0,14371.0,6189.0,8182.0,18516.0,9197.0,9319.0,053,72
72083,"Las Marías Municipio, Puerto Rico",8799.0,5070.0,2390.0,2680.0,3729.0,1941.0,1788.0,083,72
72109,"Patillas Municipio, Puerto Rico",17769.0,10182.0,4943.0,5239.0,7587.0,3759.0,3828.0,109,72
72117,"Rincón Municipio, Puerto Rico",14504.0,7047.0,3323.0,3724.0,7457.0,3756.0,3701.0,117,72
72149,"Villalba Municipio, Puerto Rico",23461.0,11740.0,5590.0,6150.0,11721.0,5745.0,5976.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",26722.0,12910.0,6342.0,6568.0,13812.0,6674.0,7138.0,007,72
72021,"Bayamón Municipio, Puerto Rico",182821.0,63445.0,27074.0,36371.0,119376.0,56987.0,62389.0,021,72
72031,"Carolina Municipio, Puerto Rico",160846.0,46686.0,19382.0,27304.0,114160.0,54489.0,59671.0,031,72
72035,"Cayey Municipio, Puerto Rico",45346.0,19785.0,9027.0,10758.0,25561.0,12794.0,12767.0,035,72
01099,"Monroe County, Alabama",21485.0,7249.0,3208.0,4041.0,14236.0,7041.0,7195.0,099,01
01079,"Lawrence County, Alabama",32979.0,5490.0,2389.0,3101.0,27489.0,13653.0,13836.0,079,01
01081,"Lee County, Alabama",150569.0,33132.0,14975.0,18157.0,117437.0,59614.0,57823.0,081,01
01093,"Marion County, Alabama",29486.0,5175.0,2432.0,2743.0,24311.0,12092.0,12219.0,093,01
01107,"Pickens County, Alabama",18972.0,4340.0,1742.0,2598.0,14632.0,7768.0,6864.0,107,01
01119,"Sumter County, Alabama",12219.0,4398.0,1842.0,2556.0,7821.0,3779.0,4042.0,119,01
01073,"Jefferson County, Alabama",644957.0,113368.0,49345.0,64023.0,531589.0,255763.0,275826.0,073,01
01023,"Choctaw County, Alabama",12992.0,2903.0,1260.0,1643.0,10089.0,4913.0,5176.0,023,01
01059,"Franklin County, Alabama",31152.0,7175.0,3234.0,3941.0,23977.0,12422.0,11555.0,059,01
01091,"Marengo County, Alabama",19502.0,5000.0,2116.0,2884.0,14502.0,7004.0,7498.0,091,01
01113,"Russell County, Alabama",57504.0,12024.0,5249.0,6775.0,45480.0,22679.0,22801.0,113,01
01019,"Cherokee County, Alabama",25424.0,4104.0,1970.0,2134.0,21320.0,10645.0,10675.0,019,01
01039,"Covington County, Alabama",36796.0,6491.0,2845.0,3646.0,30305.0,14863.0,15442.0,039,01
01041,"Crenshaw County, Alabama",13632.0,2399.0,1060.0,1339.0,11233.0,5608.0,5625.0,041,01
01047,"Dallas County, Alabama",40121.0,12795.0,5198.0,7597.0,27326.0,13322.0,14004.0,047,01
01077,"Lauderdale County, Alabama",90333.0,14701.0,6256.0,8445.0,75632.0,37311.0,38321.0,077,01
01085,"Lowndes County, Alabama",10239.0,3095.0,1413.0,1682.0,7144.0,3401.0,3743.0,085,01
01087,"Macon County, Alabama",16938.0,4380.0,1883.0,2497.0,12558.0,6020.0,6538.0,087,01
01083,"Limestone County, Alabama",88648.0,13138.0,5570.0,7568.0,75510.0,37599.0,37911.0,083,01
01117,"Shelby County, Alabama",205594.0,17127.0,7438.0,9689.0,188467.0,92340.0,96127.0,117,01
01115,"St. Clair County, Alabama",84975.0,11656.0,5194.0,6462.0,73319.0,36507.0,36812.0,115,01
01133,"Winston County, Alabama",23528.0,4395.0,1736.0,2659.0,19133.0,9908.0,9225.0,133,01
01003,"Baldwin County, Alabama",200313.0,23728.0,10271.0,13457.0,176585.0,87180.0,89405.0,003,01
01043,"Cullman County, Alabama",80455.0,13157.0,6031.0,7126.0,67298.0,33541.0,33757.0,043,01
01051,"Elmore County, Alabama",76133.0,10299.0,4318.0,5981.0,65834.0,31458.0,34376.0,051,01
01069,"Houston County, Alabama",103080.0,19030.0,8135.0,10895.0,84050.0,41172.0,42878.0,069,01
01071,"Jackson County, Alabama",51770.0,9827.0,4533.0,5294.0,41943.0,20879.0,21064.0,071,01
01121,"Talladega County, Alabama",77432.0,14946.0,6613.0,8333.0,62486.0,30138.0,32348.0,121,01
01125,"Tuscaloosa County, Alabama",193995.0,33597.0,14289.0,19308.0,160398.0,79769.0,80629.0,125,01
01129,"Washington County, Alabama",16531.0,3644.0,1554.0,2090.0,12887.0,6689.0,6198.0,129,01
01027,"Clay County, Alabama",13049.0,2493.0,1013.0,1480.0,10556.0,5312.0,5244.0,027,01
01031,"Coffee County, Alabama",50375.0,8122.0,3516.0,4606.0,42253.0,21345.0,20908.0,031,01
01103,"Morgan County, Alabama",116974.0,19448.0,8267.0,11181.0,97526.0,49138.0,48388.0,103,01
01109,"Pike County, Alabama",31299.0,8224.0,3678.0,4546.0,23075.0,11487.0,11588.0,109,01
01021,"Chilton County, Alabama",43292.0,8392.0,3792.0,4600.0,34900.0,17496.0,17404.0,021,01
01033,"Colbert County, Alabama",53948.0,9056.0,3832.0,5224.0,44892.0,22037.0,22855.0,033,01
01037,"Coosa County, Alabama",10535.0,1513.0,675.0,838.0,9022.0,4436.0,4586.0,037,01
01045,"Dale County, Alabama",48099.0,9441.0,4143.0,5298.0,38658.0,19441.0,19217.0,045,01
01065,"Hale County, Alabama",14750.0,3852.0,1549.0,2303.0,10898.0,5373.0,5525.0,065,01
01055,"Etowah County, Alabama",101739.0,18166.0,7814.0,10352.0,83573.0,41345.0,42228.0,055,01
01049,"DeKalb County, Alabama",70307.0,15115.0,6558.0,8557.0,55192.0,28284.0,26908.0,049,01
01053,"Escambia County, Alabama",34745.0,8281.0,3574.0,4707.0,26464.0,13065.0,13399.0,053,01
01075,"Lamar County, Alabama",13838.0,3191.0,1355.0,1836.0,10647.0,5413.0,5234.0,075,01
01111,"Randolph County, Alabama",21983.0,4102.0,1875.0,2227.0,17881.0,8863.0,9018.0,111,01
01013,"Butler County, Alabama",19819.0,4835.0,1933.0,2902.0,14984.0,7338.0,7646.0,013,01
01097,"Mobile County, Alabama",404708.0,78256.0,32827.0,45429.0,326452.0,158897.0,167555.0,097,01
01035,"Conecuh County, Alabama",12550.0,3316.0,1420.0,1896.0,9234.0,4561.0,4673.0,035,01
01105,"Perry County, Alabama",8844.0,3706.0,1882.0,1824.0,5138.0,2367.0,2771.0,105,01
01127,"Walker County, Alabama",63867.0,13754.0,6263.0,7491.0,50113.0,24951.0,25162.0,127,01
01029,"Cleburne County, Alabama",14666.0,2800.0,1180.0,1620.0,11866.0,6066.0,5800.0,029,01
01063,"Greene County, Alabama",8480.0,3293.0,1539.0,1754.0,5187.0,2504.0,2683.0,063,01
01005,"Barbour County, Alabama",23283.0,6332.0,2675.0,3657.0,16951.0,8518.0,8433.0,005,01
01007,"Bibb County, Alabama",20555.0,3133.0,1395.0,1738.0,17422.0,8936.0,8486.0,007,01
01011,"Bullock County, Alabama",10023.0,2852.0,1130.0,1722.0,7171.0,4153.0,3018.0,011,01
01015,"Calhoun County, Alabama",112354.0,20940.0,8670.0,12270.0,91414.0,45313.0,46101.0,015,01
01017,"Chambers County, Alabama",33380.0,6288.0,2684.0,3604.0,27092.0,13425.0,13667.0,017,01
01025,"Clarke County, Alabama",24171.0,6108.0,2448.0,3660.0,18063.0,9041.0,9022.0,025,01
01057,"Fayette County, Alabama",16359.0,2967.0,1311.0,1656.0,13392.0,6760.0,6632.0,057,01
01101,"Montgomery County, Alabama",220184.0,45863.0,19394.0,26469.0,174321.0,83694.0,90627.0,101,01
01095,"Marshall County, Alabama",93571.0,19654.0,8424.0,11230.0,73917.0,37826.0,36091.0,095,01
01009,"Blount County, Alabama",57051.0,8919.0,4116.0,4803.0,48132.0,24038.0,24094.0,009,01
01067,"Henry County, Alabama",16806.0,2310.0,1135.0,1175.0,14496.0,6934.0,7562.0,067,01
01089,"Madison County, Alabama",344172.0,46925.0,20787.0,26138.0,297247.0,146379.0,150868.0,089,01
01001,"Autauga County, Alabama",54558.0,7483.0,3143.0,4340.0,47075.0,23500.0,23575.0,001,01
01123,"Tallapoosa County, Alabama",40196.0,8532.0,3554.0,4978.0,31664.0,15667.0,15997.0,123,01
01061,"Geneva County, Alabama",26277.0,5903.0,2586.0,3317.0,20374.0,10321.0,10053.0,061,01
01131,"Wilcox County, Alabama",10555.0,3371.0,1385.0,1986.0,7184.0,3432.0,3752.0,131,01
02150,"Kodiak Island Borough, Alaska",13505.0,1262.0,723.0,539.0,12243.0,6508.0,5735.0,150,02
02068,"Denali Borough, Alaska",2261.0,351.0,231.0,120.0,1910.0,907.0,1003.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",9320.0,694.0,368.0,326.0,8626.0,4458.0,4168.0,261,02
02122,"Kenai Peninsula Borough, Alaska",56676.0,6229.0,3021.0,3208.0,50447.0,26150.0,24297.0,122,02
02016,"Aleutians West Census Area, Alaska",5559.0,419.0,233.0,186.0,5140.0,3144.0,1996.0,016,02
02060,"Bristol Bay Borough, Alaska",892.0,63.0,23.0,40.0,829.0,492.0,337.0,060,02
02188,"Northwest Arctic Borough, Alaska",7632.0,1934.0,1006.0,928.0,5698.0,3108.0,2590.0,188,02
02050,"Bethel Census Area, Alaska",17410.0,4705.0,2421.0,2284.0,12705.0,6579.0,6126.0,050,02
02185,"North Slope Borough, Alaska",9580.0,976.0,499.0,477.0,8604.0,5463.0,3141.0,185,02
02220,"Sitka City and Borough, Alaska",8656.0,800.0,377.0,423.0,7856.0,4083.0,3773.0,220,02
02090,"Fairbanks North Star Borough, Alaska",95695.0,7340.0,3256.0,4084.0,88355.0,47239.0,41116.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",13530.0,1437.0,678.0,759.0,12093.0,6242.0,5851.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",99141.0,9759.0,4782.0,4977.0,89382.0,46403.0,42979.0,170,02
02282,"Yakutat City and Borough, Alaska",682.0,42.0,23.0,19.0,640.0,343.0,297.0,282,02
02180,"Nome Census Area, Alaska",9546.0,2381.0,1289.0,1092.0,7165.0,3724.0,3441.0,180,02
02070,"Dillingham Census Area, Alaska",4928.0,817.0,431.0,386.0,4111.0,2125.0,1986.0,070,02
02100,"Haines Borough, Alaska",2494.0,210.0,70.0,140.0,2284.0,1245.0,1039.0,100,02
02110,"Juneau City and Borough, Alaska",31816.0,2339.0,1274.0,1065.0,29477.0,14949.0,14528.0,110,02
02164,"Lake and Peninsula Borough, Alaska",1291.0,213.0,110.0,103.0,1078.0,548.0,530.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",6794.0,942.0,438.0,504.0,5852.0,3338.0,2514.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",5390.0,1373.0,716.0,657.0,4017.0,2181.0,1836.0,290,02
02020,"Anchorage Municipality, Alaska",290452.0,23510.0,10598.0,12912.0,266942.0,136546.0,130396.0,020,02
02013,"Aleutians East Borough, Alaska",3328.0,555.0,262.0,293.0,2773.0,1782.0,991.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6417.0,1027.0,572.0,455.0,5390.0,2906.0,2484.0,198,02
02275,"Wrangell City and Borough, Alaska",2458.0,287.0,146.0,141.0,2171.0,1130.0,1041.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",2145.0,238.0,109.0,129.0,1907.0,1014.0,893.0,105,02
02230,"Skagway Municipality, Alaska",1033.0,58.0,28.0,30.0,975.0,566.0,409.0,230,02
02195,"Petersburg Borough, Alaska",3266.0,256.0,115.0,141.0,3010.0,1603.0,1407.0,195,02
02158,"Kusilvak Census Area, Alaska",8086.0,3163.0,1621.0,1542.0,4923.0,2701.0,2222.0,158,02
04019,"Pima County, Arizona",979062.0,179569.0,82744.0,96825.0,799493.0,393707.0,405786.0,019,04
04013,"Maricopa County, Arizona",4101308.0,644476.0,299424.0,345052.0,3456832.0,1724390.0,1732442.0,013,04
04007,"Gila County, Arizona",52227.0,11427.0,5251.0,6176.0,40800.0,20418.0,20382.0,007,04
04009,"Graham County, Arizona",33133.0,7089.0,3111.0,3978.0,26044.0,12892.0,13152.0,009,04
04023,"Santa Cruz County, Arizona",46007.0,10049.0,4602.0,5447.0,35958.0,17303.0,18655.0,023,04
04003,"Cochise County, Arizona",116247.0,21054.0,8833.0,12221.0,95193.0,45972.0,49221.0,003,04
04012,"La Paz County, Arizona",20197.0,3971.0,1872.0,2099.0,16226.0,8448.0,7778.0,012,04
04015,"Mohave County, Arizona",199697.0,37080.0,17533.0,19547.0,162617.0,81406.0,81211.0,015,04
04001,"Apache County, Arizona",70226.0,25225.0,12301.0,12924.0,45001.0,22099.0,22902.0,001,04
04005,"Coconino County, Arizona",126937.0,26719.0,12905.0,13814.0,100218.0,50932.0,49286.0,005,04
04025,"Yavapai County, Arizona",216664.0,31859.0,14701.0,17158.0,184805.0,90785.0,94020.0,025,04
04027,"Yuma County, Arizona",198624.0,39161.0,17517.0,21644.0,159463.0,82638.0,76825.0,027,04
04011,"Greenlee County, Arizona",9256.0,1069.0,509.0,560.0,8187.0,4430.0,3757.0,011,04
04017,"Navajo County, Arizona",105079.0,30548.0,13969.0,16579.0,74531.0,37752.0,36779.0,017,04
04021,"Pinal County, Arizona",379432.0,58750.0,27126.0,31624.0,320682.0,159630.0,161052.0,021,04
05145,"White County, Arkansas",74605.0,12354.0,5621.0,6733.0,62251.0,31097.0,31154.0,145,05
05099,"Nevada County, Arkansas",8360.0,1920.0,1067.0,853.0,6440.0,3290.0,3150.0,099,05
05123,"St. Francis County, Arkansas",23105.0,6363.0,2913.0,3450.0,16742.0,8347.0,8395.0,123,05
05119,"Pulaski County, Arkansas",386698.0,67056.0,30469.0,36587.0,319642.0,154533.0,165109.0,119,05
05021,"Clay County, Arkansas",15005.0,3339.0,1466.0,1873.0,11666.0,5851.0,5815.0,021,05
05037,"Cross County, Arkansas",16850.0,3041.0,1263.0,1778.0,13809.0,6891.0,6918.0,037,05
05039,"Dallas County, Arkansas",6882.0,906.0,382.0,524.0,5976.0,2775.0,3201.0,039,05
05043,"Drew County, Arkansas",17419.0,4246.0,1939.0,2307.0,13173.0,6561.0,6612.0,043,05
05027,"Columbia County, Arkansas",22166.0,5553.0,2335.0,3218.0,16613.0,8189.0,8424.0,027,05
05121,"Randolph County, Arkansas",17018.0,3557.0,1772.0,1785.0,13461.0,6637.0,6824.0,121,05
05125,"Saline County, Arkansas",114629.0,9210.0,4498.0,4712.0,105419.0,51996.0,53423.0,125,05
05141,"Van Buren County, Arkansas",16554.0,3250.0,1349.0,1901.0,13304.0,6915.0,6389.0,141,05
05009,"Boone County, Arkansas",36589.0,5767.0,2459.0,3308.0,30822.0,15302.0,15520.0,009,05
05065,"Izard County, Arkansas",12633.0,2238.0,977.0,1261.0,10395.0,5221.0,5174.0,065,05
05063,"Independence County, Arkansas",35911.0,6628.0,2594.0,4034.0,29283.0,14828.0,14455.0,063,05
05079,"Lincoln County, Arkansas",9069.0,1620.0,701.0,919.0,7449.0,3219.0,4230.0,079,05
05083,"Logan County, Arkansas",21380.0,4326.0,2048.0,2278.0,17054.0,8517.0,8537.0,083,05
05053,"Grant County, Arkansas",17858.0,2579.0,1139.0,1440.0,15279.0,7610.0,7669.0,053,05
05035,"Crittenden County, Arkansas",48571.0,11422.0,4884.0,6538.0,37149.0,18058.0,19091.0,035,05
05047,"Franklin County, Arkansas",17491.0,3829.0,1781.0,2048.0,13662.0,6748.0,6914.0,047,05
05045,"Faulkner County, Arkansas",116426.0,18989.0,8805.0,10184.0,97437.0,48120.0,49317.0,045,05
05109,"Pike County, Arkansas",10688.0,1852.0,827.0,1025.0,8836.0,4471.0,4365.0,109,05
05069,"Jefferson County, Arkansas",65320.0,16140.0,6973.0,9167.0,49180.0,23566.0,25614.0,069,05
05089,"Marion County, Arkansas",16210.0,3165.0,1433.0,1732.0,13045.0,6520.0,6525.0,089,05
05097,"Montgomery County, Arkansas",8917.0,1613.0,629.0,984.0,7304.0,3796.0,3508.0,097,05
05127,"Scott County, Arkansas",10473.0,2142.0,1045.0,1097.0,8331.0,4201.0,4130.0,127,05
05129,"Searcy County, Arkansas",7827.0,1364.0,660.0,704.0,6463.0,3333.0,3130.0,129,05
05131,"Sebastian County, Arkansas",125347.0,28211.0,12920.0,15291.0,97136.0,48447.0,48689.0,131,05
05033,"Crawford County, Arkansas",61336.0,10196.0,4822.0,5374.0,51140.0,25369.0,25771.0,033,05
05007,"Benton County, Arkansas",248784.0,26096.0,11820.0,14276.0,222688.0,111277.0,111411.0,007,05
05017,"Chicot County, Arkansas",10334.0,3041.0,1206.0,1835.0,7293.0,3587.0,3706.0,017,05
05059,"Hot Spring County, Arkansas",31292.0,4941.0,2185.0,2756.0,26351.0,13173.0,13178.0,059,05
05071,"Johnson County, Arkansas",25446.0,5733.0,2655.0,3078.0,19713.0,9913.0,9800.0,071,05
05077,"Lee County, Arkansas",7957.0,2173.0,818.0,1355.0,5784.0,3047.0,2737.0,077,05
05087,"Madison County, Arkansas",15746.0,2797.0,1218.0,1579.0,12949.0,6765.0,6184.0,087,05
05041,"Desha County, Arkansas",11925.0,3886.0,1626.0,2260.0,8039.0,3843.0,4196.0,041,05
05049,"Fulton County, Arkansas",11834.0,2718.0,1362.0,1356.0,9116.0,4445.0,4671.0,049,05
05061,"Howard County, Arkansas",13265.0,2790.0,1169.0,1621.0,10475.0,5330.0,5145.0,061,05
05051,"Garland County, Arkansas",95919.0,18300.0,8685.0,9615.0,77619.0,37610.0,40009.0,051,05
05093,"Mississippi County, Arkansas",42645.0,10921.0,4714.0,6207.0,31724.0,15666.0,16058.0,093,05
05115,"Pope County, Arkansas",59657.0,11841.0,5766.0,6075.0,47816.0,23833.0,23983.0,115,05
05117,"Prairie County, Arkansas",8141.0,1364.0,640.0,724.0,6777.0,3386.0,3391.0,117,05
05139,"Union County, Arkansas",39508.0,7936.0,3369.0,4567.0,31572.0,15771.0,15801.0,139,05
05147,"Woodruff County, Arkansas",6626.0,1721.0,686.0,1035.0,4905.0,2481.0,2424.0,147,05
05023,"Cleburne County, Arkansas",24933.0,3829.0,1561.0,2268.0,21104.0,10770.0,10334.0,023,05
05025,"Cleveland County, Arkansas",8223.0,1589.0,768.0,821.0,6634.0,3393.0,3241.0,025,05
05067,"Jackson County, Arkansas",14300.0,3592.0,1794.0,1798.0,10708.0,5924.0,4784.0,067,05
05057,"Hempstead County, Arkansas",21863.0,5539.0,2267.0,3272.0,16324.0,7980.0,8344.0,057,05
05135,"Sharp County, Arkansas",16722.0,3904.0,1616.0,2288.0,12818.0,6509.0,6309.0,135,05
05137,"Stone County, Arkansas",12323.0,2983.0,1376.0,1607.0,9340.0,4826.0,4514.0,137,05
05143,"Washington County, Arkansas",215874.0,38855.0,18202.0,20653.0,177019.0,90051.0,86968.0,143,05
05055,"Greene County, Arkansas",43334.0,6879.0,2833.0,4046.0,36455.0,18418.0,18037.0,055,05
05005,"Baxter County, Arkansas",40625.0,5117.0,2620.0,2497.0,35508.0,17055.0,18453.0,005,05
05003,"Ashley County, Arkansas",20552.0,4368.0,1998.0,2370.0,16184.0,8012.0,8172.0,003,05
05031,"Craighead County, Arkansas",100124.0,18298.0,8154.0,10144.0,81826.0,40660.0,41166.0,031,05
