geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24001001100,"Census Tract 11, Allegany County, Maryland",1144.0,488.0,6.0,0.0,0.0,2.0,0.0,43.0,4.0,11.0,170.0,39.0,79.0,0.0,40.0,66.0,27.0,1.0,656.0,7.0,0.0,0.0,0.0,7.0,13.0,3.0,0.0,212.0,21.0,104.0,57.0,106.0,76.0,35.0,15.0,001,24,001100,13.0,0.0,0.0,2.0,7.0,56.0,7.0,11.0,382.0,60.0,183.0,57.0,146.0,142.0,62.0,16.0,96.0,66.0,30.0,243.0,118.0,125.0,220.0,94.0,126.0,366.0,134.0,232.0
24001001200,"Census Tract 12, Allegany County, Maryland",2072.0,948.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,30.0,312.0,78.0,50.0,30.0,188.0,105.0,84.0,60.0,1124.0,0.0,0.0,0.0,0.0,10.0,13.0,8.0,6.0,194.0,122.0,120.0,107.0,305.0,199.0,16.0,24.0,001,24,001200,0.0,0.0,0.0,0.0,18.0,16.0,8.0,36.0,506.0,200.0,170.0,137.0,493.0,304.0,100.0,84.0,78.0,41.0,37.0,370.0,128.0,242.0,488.0,249.0,239.0,981.0,437.0,544.0
24001001300,"Census Tract 13, Allegany County, Maryland",4274.0,3532.0,5.0,21.0,4.0,145.0,248.0,287.0,268.0,57.0,1558.0,253.0,318.0,120.0,156.0,66.0,26.0,0.0,742.0,0.0,0.0,0.0,16.0,12.0,6.0,15.0,24.0,269.0,37.0,68.0,153.0,61.0,65.0,10.0,6.0,001,24,001300,5.0,21.0,4.0,161.0,260.0,293.0,283.0,81.0,1827.0,290.0,386.0,273.0,217.0,131.0,36.0,6.0,1108.0,1035.0,73.0,676.0,571.0,105.0,173.0,92.0,81.0,390.0,248.0,142.0
24001001401,"Census Tract 14.01, Allegany County, Maryland",3094.0,1497.0,21.0,10.0,0.0,0.0,0.0,38.0,12.0,66.0,557.0,129.0,220.0,117.0,169.0,67.0,32.0,59.0,1597.0,14.0,24.0,7.0,32.0,7.0,9.0,14.0,30.0,383.0,90.0,271.0,234.0,280.0,164.0,17.0,21.0,001,24,001401,35.0,34.0,7.0,32.0,7.0,47.0,26.0,96.0,940.0,219.0,491.0,351.0,449.0,231.0,49.0,80.0,284.0,147.0,137.0,710.0,349.0,361.0,360.0,158.0,202.0,809.0,327.0,482.0
24001001402,"Census Tract 14.02, Allegany County, Maryland",999.0,507.0,16.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,188.0,91.0,78.0,24.0,62.0,25.0,0.0,0.0,492.0,4.0,5.0,0.0,23.0,0.0,0.0,5.0,0.0,145.0,49.0,70.0,95.0,51.0,36.0,0.0,9.0,001,24,001402,20.0,5.0,0.0,37.0,0.0,0.0,14.0,0.0,333.0,140.0,148.0,119.0,113.0,61.0,0.0,9.0,76.0,39.0,37.0,288.0,169.0,119.0,70.0,25.0,45.0,183.0,87.0,96.0
24001001502,"Census Tract 15.02, Allegany County, Maryland",1337.0,625.0,0.0,0.0,0.0,14.0,9.0,24.0,28.0,3.0,401.0,33.0,40.0,22.0,37.0,14.0,0.0,0.0,712.0,9.0,2.0,9.0,12.0,10.0,8.0,6.0,0.0,374.0,30.0,51.0,110.0,63.0,22.0,6.0,0.0,001,24,001502,9.0,2.0,9.0,26.0,19.0,32.0,34.0,3.0,775.0,63.0,91.0,132.0,100.0,36.0,6.0,0.0,134.0,78.0,56.0,154.0,73.0,81.0,42.0,14.0,28.0,142.0,51.0,91.0
24001001503,"Census Tract 15.03, Allegany County, Maryland",1383.0,652.0,4.0,0.0,8.0,0.0,0.0,31.0,0.0,20.0,369.0,19.0,88.0,65.0,24.0,14.0,4.0,6.0,731.0,4.0,0.0,0.0,10.0,8.0,15.0,13.0,20.0,321.0,59.0,26.0,95.0,46.0,94.0,0.0,20.0,001,24,001503,8.0,0.0,8.0,10.0,8.0,46.0,13.0,40.0,690.0,78.0,114.0,160.0,70.0,108.0,4.0,26.0,133.0,63.0,70.0,192.0,107.0,85.0,138.0,24.0,114.0,208.0,48.0,160.0
24001001600,"Census Tract 16, Allegany County, Maryland",1250.0,604.0,0.0,0.0,0.0,13.0,0.0,8.0,5.0,15.0,272.0,32.0,88.0,19.0,55.0,63.0,4.0,30.0,646.0,0.0,0.0,0.0,9.0,0.0,42.0,34.0,10.0,277.0,14.0,61.0,40.0,63.0,66.0,23.0,7.0,001,24,001600,0.0,0.0,0.0,22.0,0.0,50.0,39.0,25.0,549.0,46.0,149.0,59.0,118.0,129.0,27.0,37.0,136.0,41.0,95.0,195.0,120.0,75.0,193.0,97.0,96.0,311.0,152.0,159.0
24001001700,"Census Tract 17, Allegany County, Maryland",3168.0,1385.0,26.0,0.0,36.0,9.0,28.0,21.0,0.0,67.0,615.0,96.0,197.0,64.0,69.0,102.0,0.0,55.0,1783.0,0.0,0.0,0.0,33.0,44.0,31.0,61.0,63.0,572.0,148.0,284.0,167.0,224.0,156.0,0.0,0.0,001,24,001700,26.0,0.0,36.0,42.0,72.0,52.0,61.0,130.0,1187.0,244.0,481.0,231.0,293.0,258.0,0.0,55.0,419.0,187.0,232.0,725.0,293.0,432.0,313.0,157.0,156.0,606.0,226.0,380.0
24021750701,"Census Tract 7507.01, Frederick County, Maryland",3451.0,1659.0,11.0,0.0,27.0,27.0,5.0,31.0,25.0,23.0,225.0,85.0,350.0,132.0,567.0,71.0,6.0,74.0,1792.0,7.0,0.0,36.0,0.0,15.0,21.0,20.0,19.0,324.0,133.0,301.0,102.0,635.0,151.0,21.0,7.0,021,24,750701,18.0,0.0,63.0,27.0,20.0,52.0,45.0,42.0,549.0,218.0,651.0,234.0,1202.0,222.0,27.0,81.0,267.0,149.0,118.0,869.0,435.0,434.0,330.0,151.0,179.0,1532.0,718.0,814.0
24021750702,"Census Tract 7507.02, Frederick County, Maryland",2444.0,1075.0,20.0,14.0,0.0,20.0,15.0,28.0,66.0,43.0,283.0,62.0,147.0,58.0,134.0,89.0,0.0,96.0,1369.0,3.0,0.0,0.0,3.0,45.0,11.0,20.0,19.0,343.0,110.0,119.0,149.0,255.0,170.0,65.0,57.0,021,24,750702,23.0,14.0,0.0,23.0,60.0,39.0,86.0,62.0,626.0,172.0,266.0,207.0,389.0,259.0,65.0,153.0,307.0,206.0,101.0,438.0,209.0,229.0,477.0,185.0,292.0,866.0,319.0,547.0
24021750801,"Census Tract 7508.01, Frederick County, Maryland",2171.0,1020.0,0.0,0.0,2.0,4.0,11.0,4.0,2.0,79.0,355.0,69.0,111.0,86.0,157.0,53.0,0.0,87.0,1151.0,28.0,0.0,41.0,22.0,20.0,10.0,5.0,17.0,279.0,52.0,113.0,35.0,234.0,183.0,35.0,77.0,021,24,750801,28.0,0.0,43.0,26.0,31.0,14.0,7.0,96.0,634.0,121.0,224.0,121.0,391.0,236.0,35.0,164.0,245.0,102.0,143.0,345.0,180.0,165.0,435.0,140.0,295.0,826.0,297.0,529.0
24021750802,"Census Tract 7508.02, Frederick County, Maryland",3301.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,92.0,156.0,40.0,464.0,292.0,67.0,100.0,1871.0,1.0,0.0,0.0,6.0,0.0,38.0,0.0,23.0,302.0,161.0,272.0,177.0,447.0,364.0,49.0,31.0,021,24,750802,1.0,0.0,0.0,6.0,0.0,38.0,0.0,23.0,521.0,253.0,428.0,217.0,911.0,656.0,116.0,131.0,68.0,0.0,68.0,681.0,248.0,433.0,903.0,459.0,444.0,1814.0,923.0,891.0
24021750803,"Census Tract 7508.03, Frederick County, Maryland",4424.0,1998.0,69.0,0.0,0.0,23.0,41.0,54.0,46.0,31.0,303.0,106.0,346.0,210.0,391.0,249.0,58.0,71.0,2426.0,0.0,23.0,72.0,13.0,0.0,40.0,6.0,2.0,557.0,149.0,261.0,224.0,616.0,358.0,73.0,32.0,021,24,750803,69.0,23.0,72.0,36.0,41.0,94.0,52.0,33.0,860.0,255.0,607.0,434.0,1007.0,607.0,131.0,103.0,420.0,264.0,156.0,862.0,452.0,410.0,841.0,378.0,463.0,1848.0,769.0,1079.0
24021751001,"Census Tract 7510.01, Frederick County, Maryland",636.0,301.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,67.0,27.0,101.0,44.0,5.0,0.0,335.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,10.0,39.0,28.0,28.0,75.0,98.0,40.0,6.0,0.0,021,24,751001,9.0,0.0,4.0,0.0,0.0,7.0,0.0,10.0,66.0,49.0,95.0,102.0,199.0,84.0,11.0,0.0,30.0,9.0,21.0,144.0,88.0,56.0,95.0,49.0,46.0,294.0,150.0,144.0
24021751002,"Census Tract 7510.02, Frederick County, Maryland",3211.0,1524.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,314.0,28.0,362.0,158.0,405.0,199.0,12.0,10.0,1687.0,0.0,0.0,10.0,17.0,0.0,0.0,12.0,0.0,458.0,173.0,223.0,180.0,487.0,101.0,26.0,0.0,021,24,751002,0.0,0.0,10.0,28.0,0.0,0.0,37.0,0.0,772.0,201.0,585.0,338.0,892.0,300.0,38.0,10.0,75.0,36.0,39.0,786.0,390.0,396.0,348.0,221.0,127.0,1240.0,626.0,614.0
24021751003,"Census Tract 7510.03, Frederick County, Maryland",3751.0,1670.0,0.0,0.0,0.0,0.0,28.0,2.0,35.0,27.0,325.0,293.0,323.0,127.0,423.0,41.0,20.0,26.0,2081.0,0.0,0.0,0.0,0.0,22.0,0.0,48.0,21.0,472.0,147.0,411.0,218.0,448.0,272.0,22.0,0.0,021,24,751003,0.0,0.0,0.0,0.0,50.0,2.0,83.0,48.0,797.0,440.0,734.0,345.0,871.0,313.0,42.0,26.0,183.0,92.0,91.0,1174.0,616.0,558.0,381.0,87.0,294.0,1252.0,510.0,742.0
24021751004,"Census Tract 7510.04, Frederick County, Maryland",2862.0,1556.0,0.0,0.0,0.0,0.0,3.0,0.0,53.0,0.0,160.0,217.0,205.0,106.0,591.0,192.0,7.0,22.0,1306.0,24.0,0.0,0.0,30.0,63.0,0.0,29.0,0.0,224.0,44.0,199.0,93.0,349.0,203.0,33.0,15.0,021,24,751004,24.0,0.0,0.0,30.0,66.0,0.0,82.0,0.0,384.0,261.0,404.0,199.0,940.0,395.0,40.0,37.0,202.0,56.0,146.0,665.0,422.0,243.0,472.0,221.0,251.0,1412.0,812.0,600.0
24021751201,"Census Tract 7512.01, Frederick County, Maryland",3185.0,1528.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,270.0,65.0,132.0,186.0,396.0,287.0,66.0,104.0,1657.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,124.0,136.0,293.0,152.0,504.0,288.0,22.0,48.0,021,24,751201,11.0,0.0,0.0,0.0,0.0,11.0,11.0,79.0,394.0,201.0,425.0,338.0,900.0,575.0,88.0,152.0,112.0,22.0,90.0,626.0,197.0,429.0,815.0,457.0,358.0,1715.0,853.0,862.0
24021751202,"Census Tract 7512.02, Frederick County, Maryland",4113.0,1772.0,8.0,0.0,0.0,28.0,0.0,41.0,21.0,53.0,311.0,111.0,119.0,176.0,473.0,268.0,50.0,113.0,2341.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,62.0,388.0,131.0,476.0,300.0,576.0,260.0,19.0,109.0,021,24,751202,8.0,0.0,20.0,28.0,0.0,41.0,21.0,115.0,699.0,242.0,595.0,476.0,1049.0,528.0,69.0,222.0,233.0,151.0,82.0,837.0,230.0,607.0,819.0,431.0,388.0,1868.0,904.0,964.0
24021751203,"Census Tract 7512.03, Frederick County, Maryland",1624.0,756.0,9.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,204.0,63.0,128.0,66.0,103.0,89.0,30.0,30.0,868.0,0.0,0.0,0.0,18.0,0.0,4.0,22.0,0.0,259.0,83.0,165.0,18.0,174.0,114.0,4.0,7.0,021,24,751203,9.0,0.0,0.0,18.0,0.0,28.0,32.0,0.0,463.0,146.0,293.0,84.0,277.0,203.0,34.0,37.0,87.0,43.0,44.0,439.0,191.0,248.0,274.0,149.0,125.0,551.0,252.0,299.0
24021751301,"Census Tract 7513.01, Frederick County, Maryland",2343.0,1119.0,0.0,0.0,0.0,0.0,8.0,4.0,18.0,17.0,281.0,64.0,153.0,62.0,200.0,189.0,83.0,40.0,1224.0,0.0,38.0,0.0,3.0,2.0,3.0,3.0,0.0,302.0,92.0,188.0,161.0,196.0,194.0,42.0,0.0,021,24,751301,0.0,38.0,0.0,3.0,10.0,7.0,21.0,17.0,583.0,156.0,341.0,223.0,396.0,383.0,125.0,40.0,96.0,47.0,49.0,497.0,217.0,280.0,548.0,312.0,236.0,944.0,512.0,432.0
24021751302,"Census Tract 7513.02, Frederick County, Maryland",2091.0,1053.0,0.0,45.0,41.0,28.0,13.0,18.0,46.0,8.0,312.0,63.0,182.0,35.0,154.0,96.0,0.0,12.0,1038.0,18.0,0.0,0.0,19.0,12.0,7.0,40.0,0.0,444.0,84.0,98.0,66.0,150.0,100.0,0.0,0.0,021,24,751302,18.0,45.0,41.0,47.0,25.0,25.0,86.0,8.0,756.0,147.0,280.0,101.0,304.0,196.0,0.0,12.0,295.0,199.0,96.0,427.0,245.0,182.0,208.0,108.0,100.0,512.0,262.0,250.0
24021751600,"Census Tract 7516, Frederick County, Maryland",2125.0,1080.0,10.0,0.0,0.0,39.0,12.0,0.0,39.0,6.0,430.0,100.0,164.0,67.0,177.0,13.0,23.0,0.0,1045.0,10.0,0.0,0.0,0.0,9.0,9.0,9.0,20.0,379.0,146.0,128.0,130.0,124.0,81.0,0.0,0.0,021,24,751600,20.0,0.0,0.0,39.0,21.0,9.0,48.0,26.0,809.0,246.0,292.0,197.0,301.0,94.0,23.0,0.0,163.0,106.0,57.0,538.0,264.0,274.0,117.0,36.0,81.0,418.0,213.0,205.0
24021751701,"Census Tract 7517.01, Frederick County, Maryland",1598.0,885.0,6.0,0.0,0.0,5.0,0.0,37.0,6.0,0.0,258.0,70.0,104.0,84.0,152.0,85.0,12.0,66.0,713.0,6.0,0.0,6.0,0.0,0.0,0.0,11.0,6.0,226.0,54.0,93.0,43.0,115.0,124.0,0.0,29.0,021,24,751701,12.0,0.0,6.0,5.0,0.0,37.0,17.0,6.0,484.0,124.0,197.0,127.0,267.0,209.0,12.0,95.0,83.0,54.0,29.0,321.0,174.0,147.0,316.0,163.0,153.0,583.0,315.0,268.0
24021751702,"Census Tract 7517.02, Frederick County, Maryland",2729.0,1254.0,0.0,1.0,0.0,0.0,13.0,0.0,13.0,7.0,526.0,93.0,155.0,90.0,246.0,86.0,8.0,16.0,1475.0,0.0,0.0,0.0,7.0,17.0,8.0,8.0,7.0,401.0,233.0,122.0,185.0,258.0,167.0,24.0,38.0,021,24,751702,0.0,1.0,0.0,7.0,30.0,8.0,21.0,14.0,927.0,326.0,277.0,275.0,504.0,253.0,32.0,54.0,81.0,34.0,47.0,603.0,248.0,355.0,339.0,110.0,229.0,843.0,356.0,487.0
24021751801,"Census Tract 7518.01, Frederick County, Maryland",2747.0,1333.0,15.0,0.0,0.0,0.0,0.0,2.0,58.0,26.0,192.0,114.0,187.0,47.0,351.0,235.0,53.0,53.0,1414.0,15.0,0.0,0.0,0.0,0.0,22.0,50.0,0.0,322.0,122.0,190.0,81.0,349.0,224.0,20.0,19.0,021,24,751801,30.0,0.0,0.0,0.0,0.0,24.0,108.0,26.0,514.0,236.0,377.0,128.0,700.0,459.0,73.0,72.0,188.0,101.0,87.0,613.0,301.0,312.0,604.0,341.0,263.0,1304.0,692.0,612.0
24021751802,"Census Tract 7518.02, Frederick County, Maryland",2535.0,1292.0,10.0,0.0,0.0,51.0,10.0,18.0,50.0,15.0,255.0,43.0,186.0,173.0,288.0,143.0,35.0,15.0,1243.0,12.0,0.0,0.0,1.0,9.0,36.0,1.0,14.0,352.0,104.0,233.0,120.0,255.0,97.0,0.0,9.0,021,24,751802,22.0,0.0,0.0,52.0,19.0,54.0,51.0,29.0,607.0,147.0,419.0,293.0,543.0,240.0,35.0,24.0,227.0,154.0,73.0,566.0,229.0,337.0,299.0,193.0,106.0,842.0,481.0,361.0
24021751901,"Census Tract 7519.01, Frederick County, Maryland",2819.0,1402.0,51.0,0.0,0.0,8.0,45.0,8.0,0.0,11.0,307.0,92.0,150.0,120.0,343.0,215.0,21.0,31.0,1417.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,63.0,313.0,51.0,124.0,123.0,442.0,248.0,6.0,32.0,021,24,751901,51.0,0.0,0.0,22.0,46.0,8.0,0.0,74.0,620.0,143.0,274.0,243.0,785.0,463.0,27.0,63.0,201.0,123.0,78.0,417.0,242.0,175.0,553.0,267.0,286.0,1338.0,610.0,728.0
24021751902,"Census Tract 7519.02, Frederick County, Maryland",3747.0,1611.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,25.0,269.0,88.0,607.0,234.0,47.0,20.0,2136.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,542.0,155.0,333.0,150.0,628.0,255.0,27.0,14.0,021,24,751902,36.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,827.0,180.0,602.0,238.0,1235.0,489.0,74.0,34.0,68.0,36.0,32.0,782.0,294.0,488.0,597.0,301.0,296.0,1832.0,908.0,924.0
24021751903,"Census Tract 7519.03, Frederick County, Maryland",4298.0,2186.0,9.0,0.0,0.0,14.0,0.0,14.0,14.0,55.0,639.0,128.0,184.0,190.0,548.0,339.0,32.0,20.0,2112.0,48.0,0.0,0.0,0.0,0.0,43.0,26.0,13.0,393.0,169.0,262.0,170.0,640.0,306.0,31.0,11.0,021,24,751903,57.0,0.0,0.0,14.0,0.0,57.0,40.0,68.0,1032.0,297.0,446.0,360.0,1188.0,645.0,63.0,31.0,236.0,106.0,130.0,743.0,312.0,431.0,739.0,391.0,348.0,1927.0,939.0,988.0
24021751904,"Census Tract 7519.04, Frederick County, Maryland",2217.0,1117.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,30.0,369.0,56.0,132.0,142.0,292.0,46.0,22.0,0.0,1100.0,18.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,212.0,76.0,136.0,46.0,301.0,185.0,42.0,43.0,021,24,751904,18.0,0.0,0.0,0.0,0.0,20.0,49.0,30.0,581.0,132.0,268.0,188.0,593.0,231.0,64.0,43.0,117.0,58.0,59.0,400.0,188.0,212.0,338.0,68.0,270.0,931.0,360.0,571.0
24021752001,"Census Tract 7520.01, Frederick County, Maryland",3193.0,1636.0,9.0,0.0,0.0,10.0,24.0,57.0,8.0,0.0,310.0,111.0,305.0,159.0,406.0,145.0,34.0,58.0,1557.0,23.0,0.0,0.0,13.0,0.0,4.0,0.0,40.0,287.0,262.0,197.0,175.0,363.0,193.0,0.0,0.0,021,24,752001,32.0,0.0,0.0,23.0,24.0,61.0,8.0,40.0,597.0,373.0,502.0,334.0,769.0,338.0,34.0,58.0,188.0,108.0,80.0,875.0,416.0,459.0,430.0,237.0,193.0,1199.0,643.0,556.0
24021752101,"Census Tract 7521.01, Frederick County, Maryland",2277.0,1177.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,237.0,95.0,89.0,89.0,400.0,191.0,14.0,24.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,269.0,92.0,129.0,61.0,341.0,121.0,49.0,24.0,021,24,752101,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,506.0,187.0,218.0,150.0,741.0,312.0,63.0,48.0,52.0,38.0,14.0,405.0,184.0,221.0,423.0,229.0,194.0,1164.0,629.0,535.0
