geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01033,"Colbert County, Alabama",18006.0,1766.0,929.0,1465.0,1400.0,1104.0,1140.0,904.0,876.0,714.0,1454.0,1881.0,2317.0,954.0,469.0,383.0,250.0,033,01
01035,"Conecuh County, Alabama",2641.0,277.0,308.0,257.0,254.0,150.0,91.0,104.0,155.0,120.0,262.0,146.0,274.0,83.0,99.0,23.0,38.0,035,01
01037,"Coosa County, Alabama",3001.0,243.0,235.0,145.0,218.0,125.0,170.0,217.0,235.0,167.0,313.0,299.0,280.0,154.0,157.0,42.0,1.0,037,01
01039,"Covington County, Alabama",12866.0,1179.0,967.0,1004.0,1037.0,945.0,802.0,608.0,691.0,665.0,1137.0,1280.0,1047.0,642.0,399.0,284.0,179.0,039,01
01041,"Crenshaw County, Alabama",3978.0,328.0,322.0,305.0,279.0,244.0,256.0,155.0,188.0,269.0,315.0,306.0,492.0,249.0,59.0,74.0,137.0,041,01
01043,"Cullman County, Alabama",29568.0,3086.0,2051.0,1942.0,2285.0,1561.0,1934.0,1991.0,1788.0,1401.0,2135.0,2740.0,3252.0,1524.0,705.0,707.0,466.0,043,01
01045,"Dale County, Alabama",14208.0,1179.0,844.0,898.0,719.0,604.0,908.0,613.0,653.0,630.0,1104.0,2058.0,1932.0,968.0,458.0,353.0,287.0,045,01
01047,"Dallas County, Alabama",5403.0,322.0,437.0,434.0,297.0,352.0,255.0,206.0,335.0,287.0,343.0,571.0,616.0,410.0,150.0,140.0,248.0,047,01
01049,"DeKalb County, Alabama",21731.0,1878.0,1858.0,1668.0,1609.0,1597.0,1171.0,1468.0,1236.0,1223.0,1756.0,2195.0,2099.0,1066.0,333.0,336.0,238.0,049,01
01051,"Elmore County, Alabama",22553.0,1068.0,1014.0,673.0,1204.0,1039.0,1038.0,1077.0,1049.0,969.0,2231.0,2805.0,3231.0,2490.0,1253.0,825.0,587.0,051,01
01053,"Escambia County, Alabama",8610.0,965.0,838.0,678.0,638.0,365.0,654.0,442.0,456.0,337.0,773.0,679.0,770.0,553.0,124.0,243.0,95.0,053,01
01055,"Etowah County, Alabama",32770.0,2869.0,2203.0,2439.0,2494.0,2442.0,1998.0,1783.0,1566.0,1576.0,2835.0,3072.0,3667.0,1853.0,850.0,691.0,432.0,055,01
01057,"Fayette County, Alabama",5990.0,603.0,606.0,537.0,360.0,390.0,398.0,337.0,363.0,363.0,471.0,439.0,655.0,194.0,91.0,77.0,106.0,057,01
01059,"Franklin County, Alabama",10565.0,1193.0,842.0,784.0,930.0,599.0,687.0,522.0,448.0,561.0,763.0,1073.0,1029.0,521.0,267.0,165.0,181.0,059,01
01061,"Geneva County, Alabama",9347.0,807.0,911.0,864.0,546.0,772.0,482.0,440.0,605.0,458.0,703.0,791.0,1097.0,426.0,220.0,146.0,79.0,061,01
01063,"Greene County, Alabama",655.0,30.0,31.0,27.0,58.0,30.0,10.0,51.0,0.0,82.0,63.0,66.0,113.0,47.0,11.0,10.0,26.0,063,01
01065,"Hale County, Alabama",2493.0,181.0,138.0,181.0,147.0,179.0,162.0,108.0,113.0,162.0,220.0,193.0,334.0,189.0,78.0,67.0,41.0,065,01
01067,"Henry County, Alabama",4830.0,350.0,295.0,370.0,121.0,317.0,233.0,166.0,238.0,274.0,343.0,714.0,532.0,483.0,189.0,185.0,20.0,067,01
01069,"Houston County, Alabama",28214.0,1790.0,1618.0,1681.0,1547.0,1721.0,1796.0,1534.0,1397.0,1300.0,2306.0,3023.0,3520.0,2132.0,1039.0,916.0,894.0,069,01
01071,"Jackson County, Alabama",19028.0,1674.0,1709.0,1533.0,1415.0,1151.0,1378.0,1159.0,918.0,741.0,1670.0,1937.0,1840.0,791.0,441.0,431.0,240.0,071,01
01073,"Jefferson County, Alabama",140514.0,7756.0,5741.0,6685.0,6383.0,6444.0,6576.0,7065.0,7010.0,5470.0,11526.0,14662.0,17661.0,12751.0,7208.0,8863.0,8713.0,073,01
01075,"Lamar County, Alabama",5213.0,544.0,462.0,346.0,289.0,440.0,246.0,373.0,251.0,335.0,561.0,553.0,424.0,203.0,35.0,86.0,65.0,075,01
01077,"Lauderdale County, Alabama",33605.0,2952.0,2575.0,2103.0,2007.0,1784.0,1773.0,1786.0,2159.0,1367.0,2861.0,3715.0,3653.0,2311.0,1076.0,901.0,582.0,077,01
01079,"Lawrence County, Alabama",10534.0,810.0,791.0,908.0,718.0,895.0,654.0,491.0,430.0,556.0,923.0,992.0,1049.0,601.0,367.0,229.0,120.0,079,01
01081,"Lee County, Alabama",39594.0,4452.0,2476.0,1984.0,2248.0,1878.0,1692.0,1763.0,1812.0,1681.0,3252.0,3531.0,4935.0,3307.0,1858.0,1542.0,1183.0,081,01
01083,"Limestone County, Alabama",26273.0,1558.0,1365.0,1308.0,1438.0,1364.0,1695.0,1327.0,1337.0,1347.0,2262.0,2247.0,3214.0,2317.0,1290.0,1426.0,778.0,083,01
01085,"Lowndes County, Alabama",1249.0,38.0,71.0,86.0,111.0,100.0,81.0,29.0,80.0,46.0,90.0,95.0,134.0,103.0,49.0,32.0,104.0,085,01
01087,"Macon County, Alabama",1362.0,119.0,44.0,80.0,132.0,94.0,95.0,116.0,72.0,28.0,98.0,151.0,89.0,126.0,34.0,54.0,30.0,087,01
01089,"Madison County, Alabama",92237.0,4041.0,3358.0,3445.0,3734.0,4305.0,3790.0,3899.0,4152.0,3355.0,6827.0,9026.0,12277.0,10040.0,6721.0,7064.0,6203.0,089,01
01091,"Marengo County, Alabama",3909.0,173.0,173.0,356.0,168.0,94.0,250.0,195.0,177.0,122.0,430.0,463.0,414.0,394.0,220.0,161.0,119.0,091,01
01093,"Marion County, Alabama",11939.0,1474.0,940.0,989.0,1093.0,920.0,802.0,641.0,637.0,486.0,1014.0,940.0,781.0,457.0,306.0,202.0,257.0,093,01
01095,"Marshall County, Alabama",30949.0,2578.0,2560.0,2451.0,2322.0,2100.0,1643.0,1509.0,1832.0,1488.0,2256.0,2877.0,3141.0,1863.0,902.0,772.0,655.0,095,01
01097,"Mobile County, Alabama",96164.0,6554.0,4947.0,5215.0,5001.0,5064.0,4789.0,4583.0,4871.0,4260.0,9785.0,10201.0,12926.0,7550.0,3966.0,3275.0,3177.0,097,01
01099,"Monroe County, Alabama",4813.0,713.0,338.0,349.0,298.0,298.0,276.0,282.0,253.0,251.0,316.0,470.0,557.0,190.0,121.0,92.0,9.0,099,01
01101,"Montgomery County, Alabama",38017.0,1663.0,1950.0,1544.0,1359.0,1527.0,1603.0,2002.0,1910.0,1635.0,3068.0,4082.0,5242.0,3765.0,2268.0,2045.0,2354.0,101,01
01103,"Morgan County, Alabama",37619.0,2708.0,1913.0,2184.0,2225.0,2069.0,2013.0,2062.0,1905.0,1728.0,3209.0,3934.0,4581.0,3116.0,1700.0,1424.0,848.0,103,01
01105,"Perry County, Alabama",1152.0,73.0,65.0,56.0,101.0,31.0,117.0,111.0,58.0,21.0,129.0,195.0,84.0,7.0,49.0,55.0,0.0,105,01
01107,"Pickens County, Alabama",4686.0,419.0,289.0,420.0,379.0,279.0,170.0,345.0,249.0,214.0,482.0,357.0,643.0,256.0,81.0,58.0,45.0,107,01
01109,"Pike County, Alabama",7783.0,855.0,445.0,626.0,567.0,437.0,392.0,333.0,460.0,347.0,588.0,628.0,830.0,450.0,258.0,402.0,165.0,109,01
01111,"Randolph County, Alabama",6901.0,718.0,653.0,381.0,448.0,281.0,561.0,425.0,415.0,360.0,758.0,652.0,528.0,385.0,170.0,74.0,92.0,111,01
01113,"Russell County, Alabama",11384.0,944.0,755.0,830.0,641.0,789.0,801.0,663.0,706.0,565.0,1022.0,933.0,1668.0,401.0,317.0,286.0,63.0,113,01
01115,"St. Clair County, Alabama",28226.0,1776.0,1509.0,1327.0,1529.0,2129.0,1449.0,1391.0,950.0,1441.0,2899.0,2987.0,4162.0,2000.0,1112.0,861.0,704.0,115,01
01117,"Shelby County, Alabama",60877.0,2080.0,1595.0,2122.0,2355.0,2696.0,2369.0,2616.0,2586.0,2194.0,4218.0,6414.0,9763.0,6976.0,4112.0,4706.0,4075.0,117,01
01119,"Sumter County, Alabama",1259.0,181.0,115.0,35.0,35.0,85.0,21.0,120.0,69.0,72.0,75.0,98.0,181.0,101.0,25.0,38.0,8.0,119,01
01121,"Talladega County, Alabama",21004.0,1517.0,1568.0,1807.0,1188.0,1530.0,1521.0,1266.0,991.0,1081.0,1793.0,1931.0,1965.0,1318.0,684.0,596.0,248.0,121,01
01123,"Tallapoosa County, Alabama",11862.0,788.0,636.0,867.0,697.0,855.0,634.0,548.0,621.0,665.0,919.0,1455.0,1544.0,752.0,300.0,317.0,264.0,123,01
01125,"Tuscaloosa County, Alabama",46155.0,4092.0,2572.0,2149.0,2544.0,2141.0,1969.0,1970.0,2716.0,2295.0,3589.0,4548.0,6190.0,3865.0,1999.0,1998.0,1518.0,125,01
01127,"Walker County, Alabama",23559.0,2153.0,1940.0,1789.0,1996.0,1350.0,1658.0,1247.0,1277.0,1028.0,2031.0,2134.0,2052.0,1441.0,720.0,416.0,327.0,127,01
01129,"Washington County, Alabama",4495.0,293.0,283.0,352.0,268.0,287.0,260.0,135.0,349.0,193.0,477.0,368.0,619.0,257.0,170.0,124.0,60.0,129,01
01131,"Wilcox County, Alabama",1235.0,67.0,95.0,57.0,85.0,161.0,95.0,17.0,42.0,45.0,82.0,170.0,87.0,127.0,51.0,42.0,12.0,131,01
01133,"Winston County, Alabama",9128.0,1029.0,925.0,877.0,700.0,594.0,618.0,481.0,433.0,341.0,687.0,864.0,750.0,417.0,165.0,95.0,152.0,133,01
02013,"Aleutians East Borough, Alaska",151.0,3.0,2.0,1.0,0.0,9.0,9.0,2.0,1.0,7.0,19.0,21.0,29.0,11.0,20.0,16.0,1.0,013,02
13097,"Douglas County, Georgia",23932.0,928.0,846.0,1268.0,898.0,1056.0,1308.0,1156.0,1254.0,1298.0,2122.0,2600.0,3693.0,1998.0,1413.0,1257.0,837.0,097,13
13099,"Early County, Georgia",2028.0,147.0,148.0,171.0,128.0,143.0,40.0,109.0,96.0,72.0,196.0,200.0,262.0,130.0,118.0,9.0,59.0,099,13
13101,"Echols County, Georgia",1063.0,64.0,58.0,169.0,105.0,90.0,81.0,33.0,43.0,54.0,54.0,56.0,136.0,44.0,22.0,27.0,27.0,101,13
13103,"Effingham County, Georgia",14723.0,555.0,457.0,664.0,559.0,609.0,590.0,528.0,531.0,601.0,1342.0,1890.0,2652.0,1833.0,887.0,741.0,284.0,103,13
13105,"Elbert County, Georgia",5343.0,330.0,524.0,513.0,390.0,336.0,297.0,248.0,318.0,271.0,444.0,529.0,615.0,272.0,55.0,131.0,70.0,105,13
13107,"Emanuel County, Georgia",5274.0,477.0,367.0,417.0,414.0,361.0,302.0,373.0,314.0,239.0,329.0,398.0,616.0,283.0,160.0,125.0,99.0,107,13
13109,"Evans County, Georgia",2669.0,276.0,152.0,200.0,189.0,153.0,142.0,219.0,82.0,176.0,200.0,200.0,314.0,189.0,82.0,61.0,34.0,109,13
13111,"Fannin County, Georgia",9742.0,1207.0,960.0,599.0,955.0,721.0,498.0,587.0,495.0,390.0,716.0,958.0,675.0,476.0,320.0,139.0,46.0,111,13
13113,"Fayette County, Georgia",27350.0,907.0,817.0,686.0,881.0,845.0,1068.0,851.0,1353.0,775.0,1790.0,2837.0,3824.0,3303.0,2264.0,2708.0,2441.0,113,13
13115,"Floyd County, Georgia",26972.0,2197.0,1829.0,1647.0,1661.0,1793.0,1409.0,1465.0,1128.0,1446.0,2562.0,2557.0,2878.0,2070.0,1002.0,714.0,614.0,115,13
13117,"Forsyth County, Georgia",49002.0,1472.0,1589.0,1172.0,1387.0,1495.0,1619.0,1376.0,1628.0,1434.0,2902.0,4484.0,6966.0,6395.0,4640.0,5480.0,4963.0,117,13
13119,"Franklin County, Georgia",7430.0,707.0,669.0,506.0,515.0,664.0,452.0,233.0,450.0,489.0,566.0,683.0,853.0,335.0,218.0,73.0,17.0,119,13
13121,"Fulton County, Georgia",169998.0,7770.0,4574.0,4066.0,4571.0,4600.0,5814.0,5218.0,5168.0,5082.0,10988.0,15251.0,19768.0,17700.0,12590.0,16789.0,30049.0,121,13
13123,"Gilmer County, Georgia",10664.0,940.0,731.0,758.0,767.0,840.0,615.0,674.0,769.0,731.0,854.0,957.0,862.0,393.0,324.0,171.0,278.0,123,13
13125,"Glascock County, Georgia",1053.0,33.0,89.0,134.0,58.0,65.0,87.0,43.0,30.0,51.0,95.0,121.0,129.0,72.0,29.0,17.0,0.0,125,13
13127,"Glynn County, Georgia",22333.0,1326.0,900.0,967.0,1177.0,1054.0,1086.0,1366.0,1152.0,1109.0,1862.0,2390.0,2766.0,1870.0,1037.0,1084.0,1187.0,127,13
13129,"Gordon County, Georgia",16124.0,1428.0,1164.0,1007.0,890.0,1075.0,900.0,687.0,1063.0,1042.0,1276.0,1699.0,1911.0,850.0,493.0,300.0,339.0,129,13
13131,"Grady County, Georgia",6072.0,557.0,403.0,519.0,402.0,382.0,349.0,274.0,268.0,416.0,606.0,551.0,702.0,397.0,105.0,101.0,40.0,131,13
13133,"Greene County, Georgia",3996.0,226.0,287.0,183.0,279.0,234.0,195.0,82.0,190.0,186.0,234.0,446.0,441.0,198.0,236.0,275.0,304.0,133,13
13135,"Gwinnett County, Georgia",132384.0,4421.0,2953.0,3929.0,4200.0,4136.0,5220.0,4672.0,5102.0,4947.0,10120.0,15381.0,21151.0,15837.0,10763.0,11265.0,8287.0,135,13
13137,"Habersham County, Georgia",12825.0,1016.0,777.0,855.0,952.0,822.0,959.0,634.0,679.0,499.0,1069.0,1241.0,1523.0,854.0,538.0,234.0,173.0,137,13
13139,"Hall County, Georgia",44892.0,2675.0,2044.0,1619.0,2275.0,2385.0,2460.0,2177.0,2028.0,1950.0,4068.0,4405.0,6158.0,3903.0,2274.0,2555.0,1916.0,139,13
13141,"Hancock County, Georgia",892.0,76.0,48.0,50.0,156.0,15.0,66.0,100.0,52.0,20.0,59.0,67.0,69.0,79.0,17.0,18.0,0.0,141,13
13143,"Haralson County, Georgia",10087.0,1135.0,644.0,686.0,614.0,614.0,590.0,622.0,519.0,331.0,826.0,988.0,1101.0,592.0,558.0,196.0,71.0,143,13
13145,"Harris County, Georgia",8967.0,356.0,212.0,378.0,291.0,417.0,323.0,220.0,344.0,406.0,662.0,907.0,1553.0,887.0,573.0,728.0,710.0,145,13
13147,"Hart County, Georgia",8035.0,674.0,866.0,427.0,631.0,441.0,521.0,441.0,390.0,379.0,776.0,647.0,692.0,625.0,143.0,267.0,115.0,147,13
13149,"Heard County, Georgia",3807.0,281.0,420.0,230.0,297.0,151.0,183.0,348.0,242.0,231.0,263.0,334.0,327.0,247.0,133.0,97.0,23.0,149,13
13151,"Henry County, Georgia",38278.0,1305.0,1311.0,1439.0,1683.0,1323.0,1617.0,1834.0,1859.0,1709.0,3639.0,4918.0,6361.0,4183.0,1923.0,2136.0,1038.0,151,13
13153,"Houston County, Georgia",33420.0,1471.0,1324.0,1154.0,1494.0,1266.0,1904.0,1694.0,1562.0,1166.0,2986.0,4072.0,5153.0,3579.0,1904.0,1637.0,1054.0,153,13
13155,"Irwin County, Georgia",2387.0,237.0,129.0,218.0,115.0,99.0,125.0,102.0,124.0,93.0,299.0,259.0,278.0,125.0,30.0,107.0,47.0,155,13
13157,"Jackson County, Georgia",18685.0,928.0,1101.0,896.0,970.0,889.0,947.0,802.0,1196.0,669.0,1797.0,1955.0,2690.0,1957.0,752.0,741.0,395.0,157,13
13159,"Jasper County, Georgia",3856.0,278.0,179.0,170.0,201.0,334.0,119.0,257.0,315.0,201.0,320.0,512.0,357.0,199.0,215.0,130.0,69.0,159,13
13161,"Jeff Davis County, Georgia",4217.0,462.0,335.0,341.0,200.0,233.0,229.0,452.0,191.0,145.0,439.0,351.0,354.0,242.0,121.0,80.0,42.0,161,13
13163,"Jefferson County, Georgia",2830.0,178.0,226.0,140.0,192.0,253.0,192.0,126.0,270.0,83.0,179.0,303.0,299.0,264.0,54.0,49.0,22.0,163,13
13165,"Jenkins County, Georgia",2063.0,260.0,141.0,198.0,231.0,152.0,67.0,140.0,62.0,52.0,218.0,167.0,127.0,134.0,44.0,50.0,20.0,165,13
13167,"Johnson County, Georgia",2208.0,216.0,199.0,121.0,59.0,215.0,75.0,102.0,183.0,140.0,222.0,277.0,176.0,113.0,38.0,28.0,44.0,167,13
13169,"Jones County, Georgia",7750.0,317.0,393.0,240.0,649.0,470.0,476.0,328.0,432.0,206.0,628.0,930.0,1252.0,615.0,250.0,251.0,313.0,169,13
13171,"Lamar County, Georgia",4444.0,354.0,223.0,208.0,372.0,219.0,243.0,234.0,270.0,239.0,434.0,348.0,587.0,414.0,191.0,88.0,20.0,171,13
13173,"Lanier County, Georgia",2736.0,423.0,171.0,158.0,121.0,170.0,89.0,22.0,123.0,205.0,406.0,372.0,249.0,111.0,56.0,43.0,17.0,173,13
13175,"Laurens County, Georgia",11105.0,1114.0,739.0,909.0,757.0,687.0,617.0,504.0,515.0,364.0,843.0,1107.0,1324.0,815.0,257.0,335.0,218.0,175,13
13177,"Lee County, Georgia",7707.0,380.0,307.0,232.0,338.0,391.0,274.0,140.0,544.0,385.0,579.0,937.0,1076.0,914.0,494.0,369.0,347.0,177,13
13179,"Liberty County, Georgia",10563.0,855.0,537.0,423.0,612.0,656.0,644.0,711.0,678.0,509.0,992.0,1067.0,1265.0,745.0,262.0,363.0,244.0,179,13
13181,"Lincoln County, Georgia",2287.0,173.0,227.0,187.0,196.0,128.0,65.0,90.0,145.0,79.0,166.0,153.0,352.0,116.0,99.0,95.0,16.0,181,13
13183,"Long County, Georgia",2958.0,205.0,87.0,122.0,85.0,200.0,177.0,248.0,167.0,181.0,322.0,292.0,581.0,153.0,62.0,76.0,0.0,183,13
13185,"Lowndes County, Georgia",23483.0,1906.0,1254.0,1247.0,1239.0,1674.0,1222.0,1296.0,1293.0,952.0,2025.0,2384.0,2945.0,1737.0,1016.0,782.0,511.0,185,13
13187,"Lumpkin County, Georgia",10259.0,1079.0,613.0,746.0,653.0,406.0,635.0,492.0,395.0,616.0,907.0,1222.0,1074.0,691.0,299.0,227.0,204.0,187,13
13189,"McDuffie County, Georgia",4856.0,443.0,345.0,336.0,295.0,310.0,280.0,127.0,306.0,184.0,515.0,605.0,429.0,257.0,245.0,128.0,51.0,189,13
13191,"McIntosh County, Georgia",3182.0,168.0,211.0,130.0,163.0,266.0,229.0,458.0,113.0,123.0,186.0,299.0,417.0,199.0,169.0,41.0,10.0,191,13
13193,"Macon County, Georgia",1893.0,150.0,170.0,156.0,128.0,168.0,150.0,80.0,27.0,96.0,145.0,303.0,214.0,36.0,20.0,40.0,10.0,193,13
13195,"Madison County, Georgia",8708.0,452.0,710.0,504.0,550.0,581.0,510.0,650.0,645.0,321.0,814.0,766.0,1008.0,534.0,354.0,176.0,133.0,195,13
13197,"Marion County, Georgia",1741.0,137.0,123.0,64.0,155.0,89.0,191.0,137.0,15.0,78.0,90.0,223.0,212.0,160.0,34.0,33.0,0.0,197,13
13199,"Meriwether County, Georgia",4910.0,267.0,384.0,351.0,299.0,330.0,296.0,324.0,293.0,233.0,500.0,521.0,611.0,247.0,100.0,93.0,61.0,199,13
13201,"Miller County, Georgia",1793.0,126.0,151.0,120.0,118.0,136.0,141.0,105.0,97.0,99.0,156.0,110.0,167.0,154.0,55.0,30.0,28.0,201,13
13205,"Mitchell County, Georgia",4284.0,467.0,380.0,297.0,204.0,313.0,424.0,132.0,210.0,222.0,391.0,337.0,494.0,262.0,58.0,66.0,27.0,205,13
13207,"Monroe County, Georgia",7258.0,260.0,276.0,343.0,446.0,495.0,419.0,229.0,371.0,474.0,721.0,544.0,1078.0,686.0,541.0,256.0,119.0,207,13
13209,"Montgomery County, Georgia",2281.0,244.0,175.0,147.0,212.0,98.0,145.0,117.0,142.0,148.0,185.0,183.0,215.0,119.0,89.0,29.0,33.0,209,13
13211,"Morgan County, Georgia",4922.0,201.0,230.0,289.0,197.0,296.0,213.0,318.0,308.0,285.0,375.0,540.0,682.0,333.0,202.0,166.0,287.0,211,13
13213,"Murray County, Georgia",12773.0,1264.0,1380.0,1165.0,798.0,878.0,986.0,574.0,425.0,642.0,1125.0,1503.0,1077.0,579.0,149.0,153.0,75.0,213,13
13215,"Muscogee County, Georgia",33827.0,2323.0,1586.0,1477.0,1957.0,1868.0,1875.0,1628.0,1678.0,1519.0,2980.0,3826.0,4289.0,2629.0,1295.0,1477.0,1420.0,215,13
13217,"Newton County, Georgia",18867.0,786.0,850.0,946.0,822.0,911.0,963.0,967.0,1232.0,926.0,1716.0,2481.0,2808.0,1857.0,728.0,500.0,374.0,217,13
13219,"Oconee County, Georgia",10107.0,253.0,292.0,371.0,450.0,380.0,365.0,396.0,414.0,265.0,812.0,830.0,1579.0,1282.0,646.0,975.0,797.0,219,13
13221,"Oglethorpe County, Georgia",4209.0,291.0,272.0,133.0,316.0,340.0,211.0,149.0,159.0,191.0,323.0,681.0,557.0,284.0,169.0,79.0,54.0,221,13
13223,"Paulding County, Georgia",37432.0,1793.0,1156.0,1574.0,1366.0,1347.0,1838.0,1641.0,1798.0,1313.0,3940.0,4872.0,6777.0,3595.0,1816.0,1643.0,963.0,223,13
13225,"Peach County, Georgia",4633.0,150.0,257.0,262.0,255.0,218.0,224.0,266.0,182.0,184.0,342.0,586.0,578.0,534.0,257.0,243.0,95.0,225,13
13227,"Pickens County, Georgia",10564.0,608.0,468.0,693.0,468.0,483.0,558.0,573.0,645.0,533.0,909.0,1191.0,1465.0,673.0,526.0,343.0,428.0,227,13
13229,"Pierce County, Georgia",5990.0,415.0,347.0,458.0,451.0,590.0,335.0,266.0,341.0,338.0,438.0,631.0,666.0,367.0,152.0,123.0,72.0,229,13
13231,"Pike County, Georgia",5350.0,306.0,196.0,149.0,213.0,254.0,326.0,391.0,214.0,272.0,425.0,841.0,837.0,277.0,289.0,273.0,87.0,231,13
13233,"Polk County, Georgia",11733.0,966.0,736.0,1046.0,812.0,670.0,925.0,642.0,619.0,444.0,919.0,1468.0,1073.0,809.0,299.0,132.0,173.0,233,13
13235,"Pulaski County, Georgia",2812.0,210.0,92.0,156.0,216.0,228.0,154.0,82.0,186.0,177.0,271.0,287.0,322.0,260.0,73.0,80.0,18.0,235,13
13237,"Putnam County, Georgia",5829.0,232.0,245.0,241.0,333.0,261.0,205.0,472.0,320.0,287.0,451.0,779.0,659.0,451.0,297.0,288.0,308.0,237,13
13239,"Quitman County, Georgia",489.0,46.0,24.0,47.0,39.0,22.0,80.0,62.0,26.0,22.0,28.0,39.0,31.0,14.0,9.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",6391.0,767.0,544.0,590.0,414.0,557.0,286.0,330.0,216.0,202.0,543.0,528.0,574.0,428.0,162.0,103.0,147.0,241,13
13243,"Randolph County, Georgia",1187.0,118.0,51.0,124.0,56.0,114.0,55.0,9.0,55.0,140.0,138.0,53.0,50.0,43.0,32.0,114.0,35.0,243,13
13245,"Richmond County, Georgia",30841.0,2849.0,1849.0,2135.0,1688.0,1858.0,1547.0,1900.0,1496.0,1413.0,2952.0,3203.0,3041.0,1916.0,1014.0,1027.0,953.0,245,13
13247,"Rockdale County, Georgia",13592.0,667.0,444.0,615.0,740.0,780.0,864.0,551.0,716.0,745.0,1432.0,1437.0,1965.0,1054.0,547.0,675.0,360.0,247,13
13249,"Schley County, Georgia",1243.0,69.0,103.0,47.0,99.0,56.0,50.0,82.0,74.0,30.0,135.0,105.0,224.0,98.0,49.0,0.0,22.0,249,13
13251,"Screven County, Georgia",3135.0,278.0,185.0,180.0,155.0,144.0,261.0,170.0,126.0,160.0,274.0,320.0,503.0,190.0,48.0,72.0,69.0,251,13
13253,"Seminole County, Georgia",2249.0,148.0,156.0,226.0,241.0,127.0,105.0,95.0,141.0,39.0,177.0,226.0,229.0,91.0,145.0,88.0,15.0,253,13
13255,"Spalding County, Georgia",15077.0,1021.0,1084.0,628.0,957.0,713.0,746.0,735.0,839.0,863.0,1618.0,1623.0,2035.0,965.0,495.0,389.0,366.0,255,13
13257,"Stephens County, Georgia",7986.0,726.0,529.0,520.0,532.0,507.0,564.0,483.0,544.0,311.0,701.0,828.0,707.0,501.0,280.0,137.0,116.0,257,13
13259,"Stewart County, Georgia",680.0,19.0,85.0,9.0,87.0,37.0,43.0,47.0,42.0,59.0,56.0,31.0,91.0,36.0,17.0,12.0,9.0,259,13
