geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0606,"Congressional District 6 (113th Congress), California",445450.0,211256.0,6720.0,2668.0,4863.0,4843.0,3508.0,4545.0,5668.0,5888.0,48956.0,13770.0,38161.0,17201.0,35989.0,10684.0,5195.0,2597.0,234194.0,8610.0,3061.0,6061.0,4255.0,3594.0,4476.0,5750.0,6164.0,49360.0,16807.0,44526.0,20409.0,41955.0,12634.0,4575.0,1957.0,06,06,15330.0,5729.0,10924.0,9098.0,7102.0,9021.0,11418.0,12052.0,98316.0,30577.0,82687.0,37610.0,77944.0,23318.0,9770.0,4554.0,80674.0,38703.0,41971.0,113264.0,51931.0,61333.0,37642.0,18476.0,19166.0,115586.0,54465.0,61121.0
0607,"Congressional District 7 (113th Congress), California",462789.0,222358.0,3262.0,1719.0,2820.0,2241.0,2072.0,2821.0,4905.0,5178.0,47297.0,17782.0,42374.0,20848.0,45400.0,15355.0,5421.0,2863.0,240431.0,4414.0,1561.0,3051.0,2361.0,2123.0,2557.0,3832.0,4216.0,48955.0,22217.0,45828.0,26601.0,50126.0,15807.0,4814.0,1968.0,07,06,7676.0,3280.0,5871.0,4602.0,4195.0,5378.0,8737.0,9394.0,96252.0,39999.0,88202.0,47449.0,95526.0,31162.0,10235.0,4831.0,49133.0,25018.0,24115.0,128201.0,60156.0,68045.0,46228.0,23639.0,22589.0,141754.0,69039.0,72715.0
0608,"Congressional District 8 (113th Congress), California",421102.0,207810.0,3413.0,2225.0,4563.0,3204.0,4001.0,5417.0,8355.0,6986.0,62663.0,17957.0,39848.0,17097.0,20212.0,8053.0,2308.0,1508.0,213292.0,3539.0,2234.0,4906.0,3643.0,3933.0,5029.0,8098.0,6025.0,59524.0,18828.0,43074.0,19313.0,21905.0,10346.0,1929.0,966.0,08,06,6952.0,4459.0,9469.0,6847.0,7934.0,10446.0,16453.0,13011.0,122187.0,36785.0,82922.0,36410.0,42117.0,18399.0,4237.0,2474.0,75571.0,38164.0,37407.0,119707.0,57805.0,61902.0,25110.0,11869.0,13241.0,67227.0,32081.0,35146.0
0609,"Congressional District 9 (113th Congress), California",429460.0,207563.0,6808.0,3856.0,8860.0,4956.0,4711.0,4456.0,6375.0,6898.0,52796.0,14660.0,37646.0,17394.0,26631.0,6417.0,3473.0,1626.0,221897.0,7827.0,3570.0,8101.0,5224.0,4567.0,4986.0,5729.0,6357.0,55008.0,17612.0,39466.0,20933.0,29683.0,9106.0,2534.0,1194.0,09,06,14635.0,7426.0,16961.0,10180.0,9278.0,9442.0,12104.0,13255.0,107804.0,32272.0,77112.0,38327.0,56314.0,15523.0,6007.0,2820.0,93281.0,46920.0,46361.0,109384.0,52306.0,57078.0,24350.0,11516.0,12834.0,80664.0,38147.0,42517.0
0610,"Congressional District 10 (113th Congress), California",427741.0,207351.0,5775.0,4886.0,9702.0,4991.0,4031.0,4119.0,7626.0,6749.0,58940.0,16025.0,35262.0,13788.0,23587.0,7235.0,3299.0,1336.0,220390.0,6230.0,4459.0,9319.0,5995.0,3905.0,5276.0,6335.0,5651.0,59371.0,18823.0,38364.0,19386.0,26561.0,7695.0,2183.0,837.0,10,06,12005.0,9345.0,19021.0,10986.0,7936.0,9395.0,13961.0,12400.0,118311.0,34848.0,73626.0,33174.0,50148.0,14930.0,5482.0,2173.0,95049.0,47879.0,47170.0,108474.0,51287.0,57187.0,22585.0,11870.0,10715.0,72733.0,35457.0,37276.0
0611,"Congressional District 11 (113th Congress), California",479957.0,228218.0,2994.0,2730.0,5885.0,3263.0,3346.0,3348.0,3449.0,4483.0,41372.0,11597.0,34044.0,14850.0,57451.0,23444.0,9252.0,6710.0,251739.0,3479.0,2836.0,6022.0,3147.0,3020.0,3192.0,3286.0,4046.0,46643.0,15246.0,39607.0,20934.0,63919.0,25342.0,7466.0,3554.0,11,06,6473.0,5566.0,11907.0,6410.0,6366.0,6540.0,6735.0,8529.0,88015.0,26843.0,73651.0,35784.0,121370.0,48786.0,16718.0,10264.0,58526.0,29498.0,29028.0,100494.0,45641.0,54853.0,75768.0,39406.0,36362.0,197138.0,96857.0,100281.0
0612,"Congressional District 12 (113th Congress), California",550818.0,282597.0,4897.0,3074.0,6139.0,4594.0,3779.0,3524.0,2945.0,5517.0,36732.0,9116.0,35265.0,14785.0,91276.0,38067.0,14637.0,8250.0,268221.0,8578.0,4439.0,8362.0,5099.0,3569.0,2814.0,2385.0,5749.0,35098.0,7832.0,27579.0,14240.0,87541.0,35825.0,13582.0,5529.0,12,06,13475.0,7513.0,14501.0,9693.0,7348.0,6338.0,5330.0,11266.0,71830.0,16948.0,62844.0,29025.0,178817.0,73892.0,28219.0,13779.0,75464.0,34469.0,40995.0,79792.0,44381.0,35411.0,115890.0,60954.0,54936.0,294707.0,152230.0,142477.0
0613,"Congressional District 13 (113th Congress), California",482609.0,229765.0,5290.0,3264.0,7848.0,4068.0,4115.0,3101.0,3837.0,4936.0,38835.0,8120.0,34469.0,12785.0,54934.0,24528.0,9532.0,10103.0,252844.0,6883.0,3785.0,7128.0,4412.0,3945.0,3723.0,4458.0,4477.0,39591.0,10393.0,34553.0,15614.0,62427.0,35213.0,9098.0,7144.0,13,06,12173.0,7049.0,14976.0,8480.0,8060.0,6824.0,8295.0,9413.0,78426.0,18513.0,69022.0,28399.0,117361.0,59741.0,18630.0,17247.0,75270.0,36459.0,38811.0,87535.0,42589.0,44946.0,95618.0,44163.0,51455.0,212979.0,99097.0,113882.0
0614,"Congressional District 14 (113th Congress), California",497007.0,240081.0,4025.0,2888.0,5828.0,3052.0,3340.0,2818.0,2437.0,5651.0,44166.0,10922.0,38554.0,17344.0,61116.0,23100.0,8241.0,6599.0,256926.0,5150.0,3494.0,6086.0,3404.0,3375.0,2613.0,2792.0,5447.0,45657.0,12264.0,38376.0,21842.0,70099.0,24715.0,7271.0,4341.0,14,06,9175.0,6382.0,11914.0,6456.0,6715.0,5431.0,5229.0,11098.0,89823.0,23186.0,76930.0,39186.0,131215.0,47815.0,15512.0,10940.0,62400.0,30039.0,32361.0,100116.0,49476.0,50640.0,74267.0,37940.0,36327.0,205482.0,99056.0,106426.0
0615,"Congressional District 15 (113th Congress), California",468931.0,226836.0,3191.0,1646.0,5011.0,3035.0,2769.0,2669.0,3172.0,5046.0,47160.0,10878.0,34574.0,16730.0,56103.0,24030.0,4463.0,6359.0,242095.0,4190.0,2318.0,5865.0,3046.0,3032.0,2611.0,3367.0,4301.0,51788.0,13660.0,35718.0,19815.0,62965.0,22406.0,4328.0,2685.0,15,06,7381.0,3964.0,10876.0,6081.0,5801.0,5280.0,6539.0,9347.0,98948.0,24538.0,70292.0,36545.0,119068.0,46436.0,8791.0,9044.0,55269.0,26539.0,28730.0,94830.0,45452.0,49378.0,64271.0,34852.0,29419.0,183339.0,90955.0,92384.0
0616,"Congressional District 16 (113th Congress), California",396915.0,192446.0,10873.0,8847.0,17000.0,7577.0,6684.0,5679.0,8114.0,6593.0,48428.0,10968.0,28675.0,11620.0,14765.0,4298.0,1720.0,605.0,204469.0,11878.0,7890.0,13612.0,7545.0,7355.0,5741.0,8842.0,5990.0,49532.0,14030.0,33132.0,14653.0,17363.0,4739.0,1807.0,360.0,16,06,22751.0,16737.0,30612.0,15122.0,14039.0,11420.0,16956.0,12583.0,97960.0,24998.0,61807.0,26273.0,32128.0,9037.0,3527.0,965.0,140220.0,71367.0,68853.0,86805.0,39643.0,47162.0,13529.0,6623.0,6906.0,45657.0,21388.0,24269.0
