geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49035113903,"Census Tract 1139.03, Salt Lake County, Utah",5101.0,2598.0,165.0,361.0,184.0,187.0,75.0,11.0,34.0,127.0,267.0,123.0,230.0,142.0,180.0,160.0,137.0,20.0,11.0,55.0,67.0,20.0,22.0,10.0,10.0,2503.0,238.0,246.0,288.0,153.0,63.0,57.0,36.0,132.0,187.0,197.0,193.0,85.0,101.0,176.0,135.0,23.0,53.0,45.0,19.0,10.0,18.0,37.0,11.0,035,49,113903,403.0,607.0,472.0,340.0,138.0,68.0,70.0,259.0,454.0,320.0,423.0,227.0,281.0,336.0,272.0,43.0,64.0,100.0,86.0,30.0,40.0,47.0,21.0,1822.0,897.0,925.0,1419.0,732.0,687.0,1010.0,526.0,484.0,812.0,371.0,441.0,1309.0,637.0,672.0,931.0,552.0,379.0,715.0,328.0,387.0,324.0,184.0,140.0
49035113904,"Census Tract 1139.04, Salt Lake County, Utah",5161.0,2593.0,146.0,255.0,124.0,100.0,138.0,2.0,9.0,78.0,187.0,315.0,252.0,82.0,266.0,89.0,135.0,107.0,68.0,28.0,67.0,60.0,29.0,33.0,23.0,2568.0,176.0,179.0,162.0,146.0,25.0,12.0,26.0,105.0,199.0,185.0,231.0,93.0,158.0,109.0,244.0,105.0,58.0,56.0,39.0,107.0,96.0,35.0,22.0,035,49,113904,322.0,434.0,286.0,246.0,163.0,14.0,35.0,183.0,386.0,500.0,483.0,175.0,424.0,198.0,379.0,212.0,126.0,84.0,106.0,167.0,125.0,68.0,45.0,1288.0,625.0,663.0,966.0,479.0,487.0,756.0,401.0,355.0,532.0,224.0,308.0,1281.0,729.0,552.0,1082.0,600.0,482.0,915.0,399.0,516.0,595.0,240.0,355.0
49035113905,"Census Tract 1139.05, Salt Lake County, Utah",7882.0,3799.0,406.0,326.0,440.0,391.0,74.0,69.0,30.0,169.0,315.0,324.0,356.0,220.0,171.0,182.0,95.0,81.0,56.0,37.0,51.0,6.0,0.0,0.0,0.0,4083.0,441.0,442.0,311.0,287.0,111.0,28.0,49.0,193.0,347.0,403.0,381.0,272.0,237.0,162.0,196.0,11.0,64.0,52.0,36.0,28.0,10.0,22.0,0.0,035,49,113905,847.0,768.0,751.0,678.0,185.0,97.0,79.0,362.0,662.0,727.0,737.0,492.0,408.0,344.0,291.0,92.0,120.0,89.0,87.0,34.0,10.0,22.0,0.0,3044.0,1563.0,1481.0,2197.0,1157.0,1040.0,1615.0,732.0,883.0,1429.0,831.0,598.0,2112.0,981.0,1131.0,1637.0,747.0,890.0,847.0,414.0,433.0,242.0,94.0,148.0
49035113906,"Census Tract 1139.06, Salt Lake County, Utah",4284.0,2105.0,224.0,132.0,185.0,94.0,140.0,66.0,22.0,11.0,231.0,142.0,185.0,99.0,66.0,84.0,180.0,79.0,63.0,6.0,28.0,31.0,15.0,7.0,15.0,2179.0,174.0,214.0,119.0,68.0,36.0,0.0,44.0,135.0,173.0,203.0,147.0,147.0,190.0,139.0,76.0,52.0,51.0,50.0,26.0,33.0,44.0,35.0,23.0,035,49,113906,398.0,346.0,304.0,162.0,176.0,66.0,66.0,146.0,404.0,345.0,332.0,246.0,256.0,223.0,256.0,131.0,114.0,56.0,54.0,64.0,59.0,42.0,38.0,1210.0,635.0,575.0,812.0,411.0,401.0,744.0,356.0,388.0,466.0,279.0,187.0,1203.0,612.0,591.0,834.0,350.0,484.0,724.0,406.0,318.0,313.0,102.0,211.0
49035113907,"Census Tract 1139.07, Salt Lake County, Utah",7881.0,3768.0,382.0,423.0,291.0,253.0,142.0,19.0,0.0,89.0,233.0,430.0,380.0,408.0,149.0,139.0,125.0,46.0,127.0,22.0,35.0,12.0,26.0,26.0,11.0,4113.0,578.0,456.0,376.0,166.0,91.0,0.0,84.0,136.0,267.0,446.0,551.0,144.0,216.0,110.0,122.0,118.0,36.0,38.0,37.0,40.0,21.0,40.0,40.0,035,49,113907,960.0,879.0,667.0,419.0,233.0,19.0,84.0,225.0,500.0,876.0,931.0,552.0,365.0,249.0,247.0,164.0,163.0,60.0,72.0,52.0,47.0,66.0,51.0,2925.0,1349.0,1576.0,1965.0,967.0,998.0,1839.0,805.0,1034.0,1086.0,544.0,542.0,1937.0,913.0,1024.0,1848.0,937.0,911.0,823.0,437.0,386.0,348.0,132.0,216.0
49035114000,"Census Tract 1140, Salt Lake County, Utah",1945.0,1128.0,26.0,2.0,9.0,0.0,0.0,0.0,12.0,77.0,176.0,163.0,143.0,34.0,26.0,81.0,86.0,92.0,66.0,40.0,13.0,45.0,15.0,13.0,9.0,817.0,33.0,8.0,0.0,0.0,12.0,7.0,24.0,131.0,151.0,67.0,82.0,19.0,16.0,59.0,31.0,3.0,27.0,33.0,43.0,32.0,27.0,6.0,6.0,035,49,114000,59.0,10.0,9.0,0.0,12.0,7.0,36.0,208.0,327.0,230.0,225.0,53.0,42.0,140.0,117.0,95.0,93.0,73.0,56.0,77.0,42.0,19.0,15.0,78.0,37.0,41.0,19.0,11.0,8.0,69.0,28.0,41.0,9.0,9.0,0.0,820.0,428.0,392.0,320.0,203.0,117.0,445.0,325.0,120.0,282.0,135.0,147.0
49035114100,"Census Tract 1141, Salt Lake County, Utah",2379.0,1210.0,105.0,121.0,23.0,27.0,2.0,0.0,29.0,132.0,184.0,165.0,63.0,87.0,50.0,32.0,47.0,30.0,42.0,22.0,22.0,6.0,3.0,5.0,13.0,1169.0,128.0,61.0,33.0,9.0,9.0,5.0,10.0,105.0,117.0,150.0,93.0,35.0,51.0,91.0,88.0,16.0,78.0,19.0,5.0,26.0,16.0,9.0,15.0,035,49,114100,233.0,182.0,56.0,36.0,11.0,5.0,39.0,237.0,301.0,315.0,156.0,122.0,101.0,123.0,135.0,46.0,120.0,41.0,27.0,32.0,19.0,14.0,28.0,507.0,276.0,231.0,274.0,171.0,103.0,415.0,226.0,189.0,92.0,50.0,42.0,908.0,512.0,396.0,379.0,200.0,179.0,424.0,151.0,273.0,161.0,71.0,90.0
49035114200,"Census Tract 1142, Salt Lake County, Utah",4274.0,2043.0,122.0,87.0,175.0,41.0,52.0,7.0,28.0,132.0,137.0,54.0,306.0,161.0,134.0,158.0,100.0,69.0,109.0,2.0,56.0,63.0,14.0,27.0,9.0,2231.0,129.0,239.0,156.0,120.0,35.0,84.0,34.0,36.0,104.0,120.0,126.0,220.0,117.0,154.0,95.0,106.0,64.0,110.0,28.0,92.0,21.0,17.0,24.0,035,49,114200,251.0,326.0,331.0,161.0,87.0,91.0,62.0,168.0,241.0,174.0,432.0,381.0,251.0,312.0,195.0,175.0,173.0,112.0,84.0,155.0,35.0,44.0,33.0,1069.0,425.0,644.0,818.0,303.0,515.0,577.0,209.0,368.0,492.0,216.0,276.0,823.0,410.0,413.0,1064.0,601.0,463.0,855.0,436.0,419.0,463.0,171.0,292.0
49035114300,"Census Tract 1143, Salt Lake County, Utah",18903.0,9318.0,1068.0,1023.0,961.0,498.0,86.0,39.0,169.0,351.0,968.0,653.0,1379.0,484.0,483.0,398.0,125.0,106.0,290.0,30.0,106.0,0.0,24.0,60.0,17.0,9585.0,886.0,988.0,750.0,471.0,297.0,134.0,174.0,398.0,948.0,849.0,804.0,790.0,380.0,426.0,479.0,100.0,209.0,42.0,193.0,103.0,88.0,76.0,0.0,035,49,114300,1954.0,2011.0,1711.0,969.0,383.0,173.0,343.0,749.0,1916.0,1502.0,2183.0,1274.0,863.0,824.0,604.0,206.0,499.0,72.0,299.0,103.0,112.0,136.0,17.0,6645.0,3550.0,3095.0,4691.0,2482.0,2209.0,3965.0,2091.0,1874.0,2680.0,1459.0,1221.0,5066.0,2266.0,2800.0,4320.0,2346.0,1974.0,2133.0,919.0,1214.0,739.0,237.0,502.0
49035114500,"Census Tract 1145, Salt Lake County, Utah",6702.0,3464.0,388.0,396.0,298.0,147.0,96.0,63.0,43.0,120.0,321.0,378.0,169.0,360.0,170.0,145.0,119.0,36.0,55.0,61.0,44.0,21.0,27.0,0.0,7.0,3238.0,303.0,307.0,268.0,107.0,115.0,38.0,54.0,140.0,402.0,309.0,239.0,236.0,127.0,123.0,187.0,19.0,60.0,54.0,67.0,33.0,25.0,12.0,13.0,035,49,114500,691.0,703.0,566.0,254.0,211.0,101.0,97.0,260.0,723.0,687.0,408.0,596.0,297.0,268.0,306.0,55.0,115.0,115.0,111.0,54.0,52.0,12.0,20.0,2214.0,1229.0,985.0,1523.0,841.0,682.0,1394.0,784.0,610.0,820.0,445.0,375.0,2079.0,1021.0,1058.0,1301.0,699.0,602.0,744.0,355.0,389.0,364.0,160.0,204.0
49035114600,"Census Tract 1146, Salt Lake County, Utah",7757.0,3841.0,155.0,336.0,385.0,197.0,129.0,21.0,29.0,118.0,329.0,162.0,282.0,321.0,279.0,297.0,329.0,61.0,48.0,28.0,124.0,82.0,61.0,55.0,13.0,3916.0,389.0,285.0,320.0,237.0,26.0,11.0,8.0,113.0,237.0,200.0,209.0,307.0,335.0,239.0,401.0,75.0,74.0,77.0,86.0,67.0,124.0,62.0,34.0,035,49,114600,544.0,621.0,705.0,434.0,155.0,32.0,37.0,231.0,566.0,362.0,491.0,628.0,614.0,536.0,730.0,136.0,122.0,105.0,210.0,149.0,185.0,117.0,47.0,2304.0,1073.0,1231.0,1760.0,918.0,842.0,1165.0,491.0,674.0,1139.0,582.0,557.0,1383.0,788.0,595.0,1733.0,882.0,851.0,1524.0,735.0,789.0,813.0,363.0,450.0
49035114700,"Census Tract 1147, Salt Lake County, Utah",4965.0,2641.0,273.0,240.0,205.0,145.0,113.0,22.0,0.0,179.0,201.0,206.0,218.0,184.0,178.0,77.0,111.0,20.0,54.0,42.0,28.0,44.0,9.0,59.0,33.0,2324.0,138.0,138.0,267.0,125.0,8.0,13.0,0.0,26.0,223.0,271.0,195.0,133.0,110.0,115.0,137.0,44.0,45.0,19.0,89.0,69.0,73.0,60.0,26.0,035,49,114700,411.0,378.0,472.0,270.0,121.0,35.0,0.0,205.0,424.0,477.0,413.0,317.0,288.0,192.0,248.0,64.0,99.0,61.0,117.0,113.0,82.0,119.0,59.0,1531.0,863.0,668.0,1120.0,590.0,530.0,789.0,513.0,276.0,742.0,350.0,392.0,1262.0,721.0,541.0,1018.0,580.0,438.0,603.0,262.0,341.0,551.0,215.0,336.0
49035114800,"Census Tract 1148, Salt Lake County, Utah",3645.0,1955.0,76.0,139.0,105.0,97.0,131.0,146.0,42.0,86.0,112.0,17.0,59.0,96.0,93.0,133.0,130.0,48.0,99.0,64.0,71.0,70.0,74.0,22.0,45.0,1690.0,63.0,91.0,85.0,99.0,106.0,57.0,3.0,34.0,36.0,49.0,70.0,106.0,128.0,188.0,155.0,80.0,61.0,53.0,47.0,91.0,39.0,18.0,31.0,035,49,114800,139.0,230.0,190.0,196.0,237.0,203.0,45.0,120.0,148.0,66.0,129.0,202.0,221.0,321.0,285.0,128.0,160.0,117.0,118.0,161.0,113.0,40.0,76.0,755.0,417.0,338.0,616.0,341.0,275.0,369.0,215.0,154.0,386.0,202.0,184.0,819.0,534.0,285.0,552.0,248.0,304.0,894.0,410.0,484.0,625.0,346.0,279.0
49035115106,"Census Tract 1151.06, Salt Lake County, Utah",8567.0,4210.0,660.0,731.0,395.0,244.0,71.0,0.0,0.0,71.0,235.0,393.0,397.0,321.0,356.0,54.0,137.0,13.0,34.0,0.0,58.0,9.0,9.0,22.0,0.0,4357.0,424.0,484.0,701.0,282.0,52.0,0.0,14.0,66.0,445.0,347.0,520.0,276.0,193.0,113.0,199.0,0.0,76.0,22.0,37.0,53.0,31.0,22.0,0.0,035,49,115106,1084.0,1215.0,1096.0,526.0,123.0,0.0,14.0,137.0,680.0,740.0,917.0,597.0,549.0,167.0,336.0,13.0,110.0,22.0,95.0,62.0,40.0,44.0,0.0,3921.0,2030.0,1891.0,2837.0,1370.0,1467.0,2299.0,1391.0,908.0,1622.0,639.0,983.0,1694.0,770.0,924.0,2063.0,1074.0,989.0,626.0,238.0,388.0,263.0,98.0,165.0
49035115209,"Census Tract 1152.09, Salt Lake County, Utah",7352.0,3720.0,452.0,297.0,459.0,423.0,113.0,70.0,95.0,199.0,150.0,184.0,344.0,260.0,249.0,173.0,57.0,27.0,47.0,45.0,9.0,48.0,19.0,0.0,0.0,3632.0,373.0,390.0,417.0,239.0,175.0,97.0,83.0,161.0,144.0,212.0,339.0,321.0,229.0,186.0,69.0,15.0,66.0,16.0,37.0,43.0,20.0,0.0,0.0,035,49,115209,825.0,687.0,876.0,662.0,288.0,167.0,178.0,360.0,294.0,396.0,683.0,581.0,478.0,359.0,126.0,42.0,113.0,61.0,46.0,91.0,39.0,0.0,0.0,3050.0,1631.0,1419.0,2225.0,1179.0,1046.0,1512.0,749.0,763.0,1538.0,882.0,656.0,1683.0,811.0,872.0,1742.0,853.0,889.0,640.0,304.0,336.0,237.0,121.0,116.0
49035980000,"Census Tract 9800, Salt Lake County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,49,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49037942000,"Census Tract 9420, San Juan County, Utah",3080.0,1563.0,93.0,163.0,130.0,79.0,56.0,44.0,39.0,59.0,173.0,58.0,104.0,79.0,79.0,95.0,75.0,33.0,54.0,27.0,24.0,26.0,49.0,16.0,8.0,1517.0,141.0,129.0,111.0,68.0,62.0,5.0,16.0,83.0,87.0,87.0,77.0,75.0,106.0,125.0,88.0,41.0,19.0,46.0,29.0,42.0,18.0,40.0,22.0,037,49,942000,234.0,292.0,241.0,147.0,118.0,49.0,55.0,142.0,260.0,145.0,181.0,154.0,185.0,220.0,163.0,74.0,73.0,73.0,53.0,68.0,67.0,56.0,30.0,914.0,465.0,449.0,680.0,372.0,308.0,526.0,256.0,270.0,388.0,209.0,179.0,769.0,429.0,340.0,520.0,262.0,258.0,530.0,257.0,273.0,347.0,150.0,197.0
49037942100,"Census Tract 9421, San Juan County, Utah",3360.0,1545.0,180.0,125.0,115.0,75.0,80.0,36.0,11.0,76.0,86.0,116.0,87.0,128.0,96.0,113.0,45.0,34.0,36.0,49.0,14.0,24.0,10.0,9.0,0.0,1815.0,210.0,158.0,182.0,114.0,60.0,59.0,43.0,82.0,116.0,97.0,100.0,100.0,127.0,76.0,76.0,24.0,41.0,13.0,42.0,19.0,30.0,23.0,23.0,037,49,942100,390.0,283.0,297.0,189.0,140.0,95.0,54.0,158.0,202.0,213.0,187.0,228.0,223.0,189.0,121.0,58.0,77.0,62.0,56.0,43.0,40.0,32.0,23.0,1159.0,495.0,664.0,769.0,315.0,454.0,673.0,305.0,368.0,486.0,190.0,296.0,862.0,405.0,457.0,638.0,311.0,327.0,445.0,228.0,217.0,256.0,106.0,150.0
49037978100,"Census Tract 9781, San Juan County, Utah",3632.0,1856.0,157.0,155.0,196.0,73.0,59.0,21.0,52.0,40.0,51.0,142.0,78.0,79.0,161.0,118.0,132.0,24.0,46.0,18.0,43.0,92.0,71.0,12.0,36.0,1776.0,130.0,127.0,130.0,39.0,75.0,53.0,23.0,40.0,114.0,75.0,45.0,190.0,110.0,76.0,101.0,17.0,85.0,77.0,16.0,73.0,59.0,38.0,83.0,037,49,978100,287.0,282.0,326.0,112.0,134.0,74.0,75.0,80.0,165.0,217.0,123.0,269.0,271.0,194.0,233.0,41.0,131.0,95.0,59.0,165.0,130.0,50.0,119.0,1007.0,581.0,426.0,720.0,424.0,296.0,569.0,312.0,257.0,438.0,269.0,169.0,745.0,365.0,380.0,663.0,318.0,345.0,599.0,320.0,279.0,618.0,272.0,346.0
