geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
12220,"Auburn-Opelika, AL Metro Area",154934.0,121709.0,16266.0,7652.0,8215.0,1092.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",581566.0,500437.0,41266.0,15820.0,20449.0,3594.0,12260
12300,"Augusta-Waterville, ME Micro Area",119938.0,101908.0,10811.0,4492.0,2343.0,384.0,12300
12420,"Austin-Round Rock, TX Metro Area",1975390.0,1600643.0,190866.0,111622.0,55633.0,16626.0,12420
12460,"Bainbridge, GA Micro Area",26760.0,23385.0,1922.0,872.0,552.0,29.0,12460
12540,"Bakersfield, CA Metro Area",866521.0,728051.0,95480.0,29470.0,9533.0,3987.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",2760171.0,2392715.0,199655.0,88855.0,61757.0,17189.0,12580
12620,"Bangor, ME Metro Area",150786.0,128005.0,12957.0,5388.0,4089.0,347.0,12620
12660,"Baraboo, WI Micro Area",62688.0,54389.0,4877.0,2380.0,931.0,111.0,12660
12680,"Bardstown, KY Micro Area",44598.0,39363.0,2859.0,2019.0,304.0,53.0,12680
12700,"Barnstable Town, MA Metro Area",212305.0,192849.0,10626.0,4165.0,3566.0,1099.0,12700
12740,"Barre, VT Micro Area",58236.0,51202.0,4134.0,1086.0,1704.0,110.0,12740
12780,"Bartlesville, OK Micro Area",51187.0,42181.0,5072.0,2035.0,1601.0,298.0,12780
12820,"Bastrop, LA Micro Area",26068.0,24579.0,876.0,410.0,203.0,0.0,12820
12860,"Batavia, NY Micro Area",57865.0,51926.0,3600.0,1913.0,383.0,43.0,12860
12900,"Batesville, AR Micro Area",36731.0,31009.0,3405.0,1644.0,637.0,36.0,12900
12940,"Baton Rouge, LA Metro Area",818690.0,701471.0,68075.0,30532.0,16521.0,2091.0,12940
12980,"Battle Creek, MI Metro Area",132663.0,111459.0,14356.0,4560.0,1867.0,421.0,12980
12020,"Athens-Clarke County, GA Metro Area",200161.0,157605.0,17861.0,18452.0,5175.0,1068.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5632204.0,4750475.0,420013.0,269635.0,153947.0,38134.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",270247.0,236447.0,21263.0,6541.0,4513.0,1483.0,12100
12120,"Atmore, AL Micro Area",37156.0,34818.0,1120.0,627.0,591.0,0.0,12120
12140,"Auburn, IN Micro Area",42133.0,36663.0,3482.0,1370.0,532.0,86.0,12140
12180,"Auburn, NY Micro Area",77531.0,67626.0,5460.0,3712.0,503.0,230.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",403686.0,345289.0,33355.0,17814.0,6047.0,1181.0,13140
13020,"Bay City, MI Metro Area",104417.0,91730.0,8288.0,3311.0,935.0,153.0,13020
13060,"Bay City, TX Micro Area",36291.0,32703.0,2275.0,920.0,292.0,101.0,13060
13100,"Beatrice, NE Micro Area",21379.0,18827.0,1305.0,830.0,384.0,33.0,13100
13180,"Beaver Dam, WI Micro Area",87102.0,75258.0,5359.0,5067.0,1200.0,218.0,13180
13220,"Beckley, WV Metro Area",120530.0,108872.0,6702.0,3303.0,1491.0,162.0,13220
13260,"Bedford, IN Micro Area",45042.0,40530.0,2826.0,1334.0,252.0,100.0,13260
13300,"Beeville, TX Micro Area",32278.0,26681.0,1524.0,3723.0,287.0,63.0,13300
13340,"Bellefontaine, OH Micro Area",44743.0,39109.0,3460.0,1532.0,605.0,37.0,13340
13380,"Bellingham, WA Metro Area",210228.0,170927.0,25371.0,7559.0,5245.0,1126.0,13380
13420,"Bemidji, MN Micro Area",45179.0,37545.0,4296.0,2488.0,739.0,111.0,13420
13460,"Bend-Redmond, OR Metro Area",173863.0,143674.0,17806.0,4539.0,7048.0,796.0,13460
13500,"Bennettsville, SC Micro Area",27199.0,24234.0,1547.0,777.0,579.0,62.0,13500
13540,"Bennington, VT Micro Area",35792.0,31486.0,2085.0,812.0,1329.0,80.0,13540
13620,"Berlin, NH-VT Micro Area",38045.0,33210.0,2672.0,1098.0,1038.0,27.0,13620
13660,"Big Rapids, MI Micro Area",42787.0,35109.0,3506.0,3656.0,382.0,134.0,13660
13700,"Big Spring, TX Micro Area",37410.0,31382.0,2689.0,2035.0,777.0,527.0,13700
13720,"Big Stone Gap, VA Micro Area",58135.0,51683.0,3372.0,2254.0,777.0,49.0,13720
13740,"Billings, MT Metro Area",165672.0,139409.0,16343.0,4743.0,4616.0,561.0,13740
13780,"Binghamton, NY Metro Area",243173.0,208230.0,21825.0,8157.0,3751.0,1210.0,13780
13820,"Birmingham-Hoover, AL Metro Area",1129966.0,966944.0,101787.0,37718.0,20759.0,2758.0,13820
13900,"Bismarck, ND Metro Area",126778.0,108279.0,8609.0,6345.0,3121.0,424.0,13900
13940,"Blackfoot, ID Micro Area",44619.0,38857.0,2919.0,1563.0,1049.0,231.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",179955.0,142260.0,16533.0,13611.0,5915.0,1636.0,13980
14140,"Bluefield, WV-VA Micro Area",102479.0,89729.0,8116.0,1792.0,2680.0,162.0,14140
14010,"Bloomington, IL Metro Area",187137.0,154810.0,17932.0,10325.0,3263.0,807.0,14010
14020,"Bloomington, IN Metro Area",163742.0,114816.0,25133.0,13403.0,7783.0,2607.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",84343.0,74318.0,4494.0,4214.0,1179.0,138.0,14100
14180,"Blytheville, AR Micro Area",42670.0,34486.0,5061.0,1619.0,1395.0,109.0,14180
14220,"Bogalusa, LA Micro Area",45802.0,39354.0,3937.0,1295.0,1144.0,72.0,14220
14260,"Boise City, ID Metro Area",670134.0,552361.0,67700.0,20525.0,26432.0,3116.0,14260
14300,"Bonham, TX Micro Area",33514.0,27035.0,2065.0,3701.0,617.0,96.0,14300
14340,"Boone, IA Micro Area",26128.0,22435.0,1692.0,1169.0,811.0,21.0,14340
14380,"Boone, NC Micro Area",53130.0,39726.0,6207.0,5776.0,1231.0,190.0,14380
14420,"Borger, TX Micro Area",21391.0,18903.0,1285.0,866.0,333.0,4.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4720372.0,4080719.0,328950.0,139328.0,115783.0,55592.0,14460
14500,"Boulder, CO Metro Area",313815.0,242280.0,34483.0,14957.0,18833.0,3262.0,14500
14540,"Bowling Green, KY Metro Area",167204.0,132725.0,18535.0,9080.0,5942.0,922.0,14540
14580,"Bozeman, MT Micro Area",99669.0,77987.0,12104.0,3495.0,5618.0,465.0,14580
14620,"Bradford, PA Micro Area",41669.0,36200.0,3728.0,826.0,858.0,57.0,14620
14660,"Brainerd, MN Micro Area",91312.0,81066.0,4800.0,3793.0,1552.0,101.0,14660
14700,"Branson, MO Micro Area",85010.0,70716.0,6787.0,3484.0,3823.0,200.0,14700
14720,"Breckenridge, CO Micro Area",29514.0,24303.0,3000.0,1028.0,1013.0,170.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",255845.0,208099.0,25156.0,8016.0,12825.0,1749.0,14740
14780,"Brenham, TX Micro Area",34368.0,30692.0,1285.0,2108.0,158.0,125.0,14780
14820,"Brevard, NC Micro Area",33035.0,28673.0,2217.0,1071.0,989.0,85.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",937566.0,827554.0,67535.0,7907.0,25485.0,9085.0,14860
15140,"Brownsville, TN Micro Area",17787.0,15915.0,1297.0,360.0,65.0,150.0,15140
15020,"Brookhaven, MS Micro Area",34157.0,31374.0,1715.0,757.0,297.0,14.0,15020
15060,"Brookings, OR Micro Area",22261.0,17894.0,1853.0,626.0,1821.0,67.0,15060
15100,"Brookings, SD Micro Area",33268.0,24840.0,3601.0,2577.0,1963.0,287.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",414137.0,375977.0,27511.0,5523.0,2299.0,2827.0,15180
15220,"Brownwood, TX Micro Area",37435.0,34139.0,1278.0,1758.0,167.0,93.0,15220
15260,"Brunswick, GA Metro Area",114411.0,95312.0,10255.0,5582.0,3003.0,259.0,15260
15340,"Bucyrus, OH Micro Area",41754.0,36114.0,3627.0,1628.0,284.0,101.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1123891.0,992609.0,91430.0,21722.0,11792.0,6338.0,15380
15420,"Burley, ID Micro Area",43335.0,37079.0,2368.0,2401.0,1259.0,228.0,15420
15460,"Burlington, IA-IL Micro Area",46277.0,38474.0,4741.0,1268.0,1668.0,126.0,15460
15500,"Burlington, NC Metro Area",156287.0,134741.0,12647.0,4885.0,3204.0,810.0,15500
15540,"Burlington-South Burlington, VT Metro Area",214651.0,178134.0,21256.0,4826.0,8912.0,1523.0,15540
15580,"Butte-Silver Bow, MT Micro Area",34137.0,28291.0,2873.0,1796.0,1039.0,138.0,15580
15620,"Cadillac, MI Micro Area",47304.0,40869.0,3397.0,2511.0,468.0,59.0,15620
15660,"Calhoun, GA Micro Area",55883.0,48590.0,4098.0,2149.0,892.0,154.0,15660
15680,"California-Lexington Park, MD Metro Area",109589.0,94474.0,6542.0,3775.0,4227.0,571.0,15680
15700,"Cambridge, MD Micro Area",31974.0,27921.0,2530.0,1017.0,481.0,25.0,15700
15740,"Cambridge, OH Micro Area",38876.0,34164.0,3361.0,942.0,409.0,0.0,15740
15780,"Camden, AR Micro Area",29261.0,26560.0,1598.0,712.0,368.0,23.0,15780
15940,"Canton-Massillon, OH Metro Area",397883.0,347159.0,34679.0,10618.0,4676.0,751.0,15940
15820,"Campbellsville, KY Micro Area",25147.0,19488.0,3359.0,1402.0,722.0,176.0,15820
15860,"Cañon City, CO Micro Area",46354.0,39159.0,4007.0,1425.0,1609.0,154.0,15860
15900,"Canton, IL Micro Area",35511.0,30680.0,2626.0,1758.0,411.0,36.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",693989.0,584529.0,62416.0,14475.0,26968.0,5601.0,15980
16140,"Carroll, IA Micro Area",20256.0,18139.0,1170.0,656.0,229.0,62.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",95923.0,78685.0,9577.0,5290.0,1898.0,473.0,16020
16060,"Carbondale-Marion, IL Metro Area",125298.0,102955.0,11174.0,7525.0,3045.0,599.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",55703.0,48493.0,4122.0,1049.0,1835.0,204.0,16100
16180,"Carson City, NV Metro Area",53820.0,42843.0,4842.0,3328.0,2648.0,159.0,16180
16220,"Casper, WY Metro Area",80239.0,67613.0,8249.0,1544.0,2395.0,438.0,16220
16260,"Cedar City, UT Micro Area",47699.0,38003.0,4123.0,2680.0,2747.0,146.0,16260
16300,"Cedar Rapids, IA Metro Area",263010.0,226670.0,20884.0,8649.0,5988.0,819.0,16300
16340,"Cedartown, GA Micro Area",40953.0,35670.0,2989.0,1832.0,404.0,58.0,16340
16380,"Celina, OH Micro Area",40136.0,35764.0,2805.0,1015.0,406.0,146.0,16380
16420,"Central City, KY Micro Area",30902.0,26988.0,2497.0,1004.0,377.0,36.0,16420
16460,"Centralia, IL Micro Area",37880.0,32631.0,3568.0,1017.0,603.0,61.0,16460
16500,"Centralia, WA Micro Area",75297.0,62766.0,6645.0,3602.0,2088.0,196.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",151329.0,135578.0,9826.0,2673.0,3065.0,187.0,16540
16580,"Champaign-Urbana, IL Metro Area",235213.0,182568.0,24831.0,17307.0,7043.0,3464.0,16580
16620,"Charleston, WV Metro Area",217720.0,191589.0,17587.0,4770.0,3418.0,356.0,16620
16660,"Charleston-Mattoon, IL Micro Area",62782.0,48240.0,7699.0,4824.0,1728.0,291.0,16660
16700,"Charleston-North Charleston, SC Metro Area",734892.0,615207.0,58206.0,28747.0,29955.0,2777.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2398150.0,2021650.0,210937.0,68987.0,84502.0,12074.0,16740
16820,"Charlottesville, VA Metro Area",226437.0,186865.0,13425.0,16878.0,7229.0,2040.0,16820
16860,"Chattanooga, TN-GA Metro Area",542300.0,472298.0,39806.0,12393.0,16577.0,1226.0,16860
16940,"Cheyenne, WY Metro Area",96083.0,78564.0,10025.0,1799.0,5268.0,427.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9436736.0,8235863.0,793145.0,187373.0,163693.0,56662.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",215010.0,185934.0,13121.0,5282.0,9506.0,1167.0,17200
17020,"Chico, CA Metro Area",223187.0,180332.0,27810.0,11611.0,2932.0,502.0,17020
17060,"Chillicothe, OH Micro Area",76404.0,64882.0,6891.0,4118.0,476.0,37.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",2131354.0,1804181.0,185380.0,77688.0,54346.0,9759.0,17140
17220,"Clarksburg, WV Micro Area",93128.0,82400.0,5879.0,3352.0,1392.0,105.0,17220
17260,"Clarksdale, MS Micro Area",23877.0,20513.0,2472.0,377.0,515.0,0.0,17260
17300,"Clarksville, TN-KY Metro Area",274135.0,213224.0,28630.0,5858.0,23458.0,2965.0,17300
17340,"Clearlake, CA Micro Area",63510.0,51538.0,6569.0,4494.0,788.0,121.0,17340
17380,"Cleveland, MS Micro Area",32717.0,28824.0,2432.0,1056.0,384.0,21.0,17380
17420,"Cleveland, TN Metro Area",119003.0,100591.0,10902.0,3464.0,3731.0,315.0,17420
17460,"Cleveland-Elyria, OH Metro Area",2040893.0,1761014.0,195965.0,46312.0,28036.0,9566.0,17460
17500,"Clewiston, FL Micro Area",38605.0,32383.0,2781.0,1413.0,898.0,1130.0,17500
17540,"Clinton, IA Micro Area",47134.0,41234.0,3814.0,819.0,1085.0,182.0,17540
17580,"Clovis, NM Micro Area",49541.0,37504.0,6956.0,1357.0,3355.0,369.0,17580
17620,"Coamo, PR Micro Area",,,,,,,17620
17640,"Coco, PR Micro Area",,,,,,,17640
17660,"Coeur d'Alene, ID Metro Area",148351.0,123825.0,15166.0,2324.0,6769.0,267.0,17660
17700,"Coffeyville, KS Micro Area",33012.0,27769.0,3115.0,1106.0,939.0,83.0,17700
17740,"Coldwater, MI Micro Area",42986.0,37762.0,2800.0,1536.0,685.0,203.0,17740
17780,"College Station-Bryan, TX Metro Area",245471.0,177143.0,34705.0,25783.0,4769.0,3071.0,17780
17820,"Colorado Springs, CO Metro Area",689493.0,535949.0,83785.0,16474.0,45808.0,7477.0,17820
17860,"Columbia, MO Metro Area",172533.0,131349.0,23757.0,9238.0,6759.0,1430.0,17860
17900,"Columbia, SC Metro Area",799490.0,661735.0,65045.0,33320.0,34829.0,4561.0,17900
17980,"Columbus, GA-AL Metro Area",305337.0,239698.0,29444.0,11447.0,22484.0,2264.0,17980
18380,"Cordele, GA Micro Area",22870.0,18724.0,2670.0,1225.0,210.0,41.0,18380
18220,"Connersville, IN Micro Area",23212.0,19887.0,2501.0,639.0,168.0,17.0,18220
18260,"Cookeville, TN Micro Area",107825.0,94337.0,6944.0,4273.0,1820.0,451.0,18260
18300,"Coos Bay, OR Micro Area",62421.0,52654.0,6054.0,1426.0,2105.0,182.0,18300
18420,"Corinth, MS Micro Area",36900.0,31864.0,2599.0,1197.0,1172.0,68.0,18420
18460,"Cornelia, GA Micro Area",43394.0,39441.0,1204.0,1992.0,611.0,146.0,18460
18500,"Corning, NY Micro Area",96351.0,84767.0,7730.0,2336.0,1310.0,208.0,18500
18580,"Corpus Christi, TX Metro Area",443527.0,364001.0,47470.0,21687.0,8892.0,1477.0,18580
18620,"Corsicana, TX Micro Area",47304.0,40370.0,4415.0,2073.0,376.0,70.0,18620
18660,"Cortland, NY Micro Area",47785.0,41095.0,4374.0,1908.0,361.0,47.0,18660
18700,"Corvallis, OR Metro Area",87609.0,65403.0,10100.0,6836.0,3960.0,1310.0,18700
18740,"Coshocton, OH Micro Area",36219.0,31413.0,3001.0,1453.0,290.0,62.0,18740
18780,"Craig, CO Micro Area",12908.0,10065.0,1872.0,579.0,360.0,32.0,18780
18820,"Crawfordsville, IN Micro Area",37796.0,31476.0,3854.0,1614.0,823.0,29.0,18820
18860,"Crescent City, CA Micro Area",27033.0,22178.0,2279.0,2034.0,534.0,8.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",257371.0,208747.0,23514.0,8581.0,14772.0,1757.0,18880
18900,"Crossville, TN Micro Area",57771.0,48364.0,5847.0,1722.0,1716.0,122.0,18900
18980,"Cullman, AL Micro Area",81028.0,74732.0,3712.0,1767.0,750.0,67.0,18980
18140,"Columbus, OH Metro Area",1997890.0,1655244.0,209926.0,82231.0,38648.0,11841.0,18140
18180,"Concord, NH Micro Area",146622.0,127908.0,9055.0,5478.0,3698.0,483.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7007313.0,5858370.0,667913.0,277180.0,148105.0,55745.0,19100
18020,"Columbus, IN Metro Area",80117.0,68592.0,6448.0,2530.0,1471.0,1076.0,18020
18060,"Columbus, MS Micro Area",58814.0,49926.0,5752.0,1347.0,1644.0,145.0,18060
18100,"Columbus, NE Micro Area",32565.0,28444.0,2811.0,755.0,469.0,86.0,18100
19000,"Cullowhee, NC Micro Area",41392.0,34243.0,2296.0,3396.0,1224.0,233.0,19000
19060,"Cumberland, MD-WV Metro Area",98922.0,86446.0,7611.0,2690.0,2002.0,173.0,19060
19140,"Dalton, GA Metro Area",141389.0,126454.0,8655.0,3496.0,2551.0,233.0,19140
19180,"Danville, IL Metro Area",78211.0,68265.0,7139.0,1661.0,1027.0,119.0,19180
19220,"Danville, KY Micro Area",53720.0,44384.0,4944.0,3253.0,1013.0,126.0,19220
19260,"Danville, VA Micro Area",103085.0,90603.0,7550.0,2980.0,1792.0,160.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",201089.0,177677.0,12379.0,4286.0,6214.0,533.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",378269.0,332622.0,28276.0,6846.0,9289.0,1236.0,19340
19380,"Dayton, OH Metro Area",791598.0,652246.0,86310.0,30291.0,18605.0,4146.0,19380
19420,"Dayton, TN Micro Area",32056.0,26754.0,3255.0,1200.0,734.0,113.0,19420
19460,"Decatur, AL Metro Area",150673.0,130873.0,12669.0,5343.0,1619.0,169.0,19460
19500,"Decatur, IL Metro Area",106428.0,88694.0,13016.0,3050.0,1477.0,191.0,19500
19540,"Decatur, IN Micro Area",34393.0,29804.0,3110.0,669.0,756.0,54.0,19540
19580,"Defiance, OH Micro Area",37900.0,32609.0,3239.0,1532.0,475.0,45.0,19580
19620,"Del Rio, TX Micro Area",48080.0,40975.0,4057.0,1052.0,1176.0,820.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",617339.0,532365.0,41859.0,19192.0,19974.0,3949.0,19660
19700,"Deming, NM Micro Area",23961.0,19133.0,2939.0,891.0,740.0,258.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",2765256.0,2273795.0,213258.0,165346.0,96616.0,16241.0,19740
19760,"DeRidder, LA Micro Area",36267.0,31111.0,2155.0,1884.0,890.0,227.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",614196.0,504677.0,65477.0,26179.0,15754.0,2109.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",4253511.0,3695347.0,360597.0,124314.0,48919.0,24334.0,19820
19860,"Dickinson, ND Micro Area",29819.0,24571.0,2296.0,718.0,1937.0,297.0,19860
19940,"Dixon, IL Micro Area",34317.0,29488.0,2020.0,2424.0,296.0,89.0,19940
19980,"Dodge City, KS Micro Area",34154.0,28871.0,3144.0,892.0,836.0,411.0,19980
20140,"Dublin, GA Micro Area",56451.0,49262.0,4460.0,1434.0,1202.0,93.0,20140
20020,"Dothan, AL Metro Area",146009.0,128123.0,11274.0,3180.0,3210.0,222.0,20020
20060,"Douglas, GA Micro Area",42556.0,38411.0,2083.0,1286.0,673.0,103.0,20060
20100,"Dover, DE Metro Area",171020.0,145740.0,13947.0,3763.0,6988.0,582.0,20100
20180,"DuBois, PA Micro Area",79955.0,71295.0,4429.0,3095.0,946.0,190.0,20180
20220,"Dubuque, IA Metro Area",95396.0,80770.0,8443.0,1878.0,3837.0,468.0,20220
20380,"Dunn, NC Micro Area",126985.0,105719.0,7463.0,7488.0,5793.0,522.0,20380
20260,"Duluth, MN-WI Metro Area",276341.0,233807.0,25721.0,9931.0,6162.0,720.0,20260
20300,"Dumas, TX Micro Area",21562.0,18637.0,2071.0,653.0,122.0,79.0,20300
20340,"Duncan, OK Micro Area",43870.0,36910.0,4274.0,1729.0,903.0,54.0,20340
20420,"Durango, CO Micro Area",53781.0,44172.0,4866.0,1521.0,3094.0,128.0,20420
20460,"Durant, OK Micro Area",44465.0,37178.0,4250.0,888.0,2086.0,63.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",543622.0,435123.0,53242.0,27927.0,20887.0,6443.0,20500
20540,"Dyersburg, TN Micro Area",37311.0,30868.0,4921.0,1011.0,436.0,75.0,20540
20580,"Eagle Pass, TX Micro Area",56265.0,49129.0,4122.0,1446.0,657.0,911.0,20580
20660,"Easton, MD Micro Area",37117.0,32584.0,2028.0,1365.0,1036.0,104.0,20660
20700,"East Stroudsburg, PA Metro Area",165998.0,149387.0,7786.0,3935.0,4344.0,546.0,20700
20740,"Eau Claire, WI Metro Area",163919.0,135191.0,15926.0,9097.0,3328.0,377.0,20740
20780,"Edwards, CO Micro Area",53087.0,46842.0,2674.0,1827.0,1269.0,475.0,20780
20820,"Effingham, IL Micro Area",33815.0,29469.0,2547.0,1172.0,493.0,134.0,20820
20900,"El Campo, TX Micro Area",40960.0,37302.0,2383.0,1058.0,91.0,126.0,20900
20940,"El Centro, CA Metro Area",176886.0,151832.0,18275.0,3656.0,1214.0,1909.0,20940
20980,"El Dorado, AR Micro Area",39578.0,35000.0,2840.0,870.0,802.0,66.0,20980
21140,"Elkhart-Goshen, IN Metro Area",199758.0,175830.0,16331.0,4312.0,2794.0,491.0,21140
21020,"Elizabeth City, NC Micro Area",62683.0,55482.0,2234.0,2690.0,2207.0,70.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",148349.0,116745.0,14300.0,7533.0,8494.0,1277.0,21060
21120,"Elk City, OK Micro Area",22664.0,19511.0,1215.0,1397.0,537.0,4.0,21120
21180,"Elkins, WV Micro Area",28933.0,25775.0,1629.0,1209.0,311.0,9.0,21180
21220,"Elko, NV Micro Area",53321.0,44609.0,5728.0,1144.0,1745.0,95.0,21220
21260,"Ellensburg, WA Micro Area",43239.0,31017.0,4909.0,5483.0,1473.0,357.0,21260
21300,"Elmira, NY Metro Area",86021.0,74749.0,7381.0,2780.0,894.0,217.0,21300
21340,"El Paso, TX Metro Area",825411.0,706366.0,77877.0,8138.0,21878.0,11152.0,21340
21380,"Emporia, KS Micro Area",32942.0,25057.0,4931.0,1539.0,1244.0,171.0,21380
