geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0403,"Congressional District 3 (115th Congress), Arizona",739672,369999.0,28293.0,29595.0,29715.0,17451.0,15505.0,7917.0,8199.0,19863.0,27527.0,26035.0,24357.0,21333.0,22012.0,21358.0,18019.0,7317.0,10390.0,6335.0,6699.0,8702.0,6893.0,3890.0,2594.0,369673.0,27038.0,28069.0,28506.0,17563.0,14347.0,7253.0,7302.0,18890.0,24352.0,25367.0,22476.0,23818.0,21755.0,21834.0,20315.0,7623.0,10766.0,5844.0,7900.0,10897.0,7697.0,5250.0,4811.0,03,04,55331.0,57664.0,58221.0,35014.0,29852.0,15170.0,15501.0,38753.0,51879.0,51402.0,46833.0,45151.0,43767.0,43192.0,38334.0,14940.0,21156.0,12179.0,14599.0,19599.0,14590.0,9140.0,7405.0,206230.0,105054.0,101176.0,150899.0,76761.0,74138.0,112995.0,57888.0,55107.0,93235.0,47166.0,46069.0,202557.0,105046.0,97511.0,135751.0,67702.0,68049.0,117622.0,57084.0,60538.0,77512.0,35113.0,42399.0
0404,"Congressional District 4 (115th Congress), Arizona",738648,374018.0,18688.0,21396.0,22226.0,13289.0,8374.0,4056.0,4052.0,13080.0,20731.0,20478.0,19023.0,21239.0,19760.0,23553.0,24378.0,10641.0,16044.0,11181.0,16546.0,26877.0,19173.0,11496.0,7737.0,364630.0,18804.0,20376.0,21090.0,11921.0,6672.0,3549.0,2743.0,9902.0,17903.0,17446.0,18432.0,18314.0,19904.0,23639.0,27293.0,11597.0,18058.0,12652.0,18516.0,26330.0,18034.0,10767.0,10688.0,04,04,37492.0,41772.0,43316.0,25210.0,15046.0,7605.0,6795.0,22982.0,38634.0,37924.0,37455.0,39553.0,39664.0,47192.0,51671.0,22238.0,34102.0,23833.0,35062.0,53207.0,37207.0,22263.0,18425.0,147790.0,75599.0,72191.0,110298.0,56911.0,53387.0,79264.0,40084.0,39180.0,68526.0,35515.0,33011.0,128986.0,70771.0,58215.0,116672.0,60022.0,56650.0,155203.0,74616.0,80587.0,189997.0,93010.0,96987.0
0405,"Congressional District 5 (115th Congress), Arizona",765403,375600.0,27224.0,28989.0,30111.0,17326.0,8540.0,5325.0,3942.0,11421.0,22482.0,23682.0,25413.0,25926.0,26363.0,24167.0,20926.0,7627.0,10921.0,8018.0,10115.0,13714.0,10349.0,7728.0,5291.0,389803.0,25638.0,28531.0,28301.0,16774.0,8899.0,4222.0,3928.0,11612.0,21176.0,25587.0,25369.0,27699.0,25763.0,25252.0,22009.0,9337.0,12958.0,8810.0,12177.0,15042.0,12141.0,9048.0,9530.0,05,04,52862.0,57520.0,58412.0,34100.0,17439.0,9547.0,7870.0,23033.0,43658.0,49269.0,50782.0,53625.0,52126.0,49419.0,42935.0,16964.0,23879.0,16828.0,22292.0,28756.0,22490.0,16776.0,14821.0,202894.0,103650.0,99244.0,150032.0,76426.0,73606.0,110382.0,56213.0,54169.0,92512.0,47437.0,45075.0,150816.0,75392.0,75424.0,156533.0,77702.0,78831.0,133197.0,63641.0,69556.0,121963.0,55215.0,66748.0
0406,"Congressional District 6 (115th Congress), Arizona",752459,369933.0,21035.0,21318.0,23018.0,14257.0,8031.0,3944.0,4275.0,14402.0,25069.0,25592.0,21916.0,25607.0,26468.0,28099.0,25692.0,9584.0,13232.0,8531.0,11812.0,15059.0,10412.0,6365.0,6215.0,382526.0,20679.0,21347.0,20878.0,13068.0,6426.0,4041.0,3679.0,13847.0,24636.0,24055.0,23033.0,25569.0,26531.0,30183.0,28283.0,10402.0,15780.0,10869.0,12345.0,17902.0,11808.0,8074.0,9091.0,06,04,41714.0,42665.0,43896.0,27325.0,14457.0,7985.0,7954.0,28249.0,49705.0,49647.0,44949.0,51176.0,52999.0,58282.0,53975.0,19986.0,29012.0,19400.0,24157.0,32961.0,22220.0,14439.0,15306.0,155600.0,79628.0,75972.0,113886.0,58593.0,55293.0,84379.0,42353.0,42026.0,71221.0,37275.0,33946.0,157997.0,81313.0,76684.0,149124.0,73991.0,75133.0,161255.0,76607.0,84648.0,128483.0,58394.0,70089.0
0407,"Congressional District 7 (115th Congress), Arizona",767495,385656.0,35920.0,36424.0,31316.0,18718.0,12658.0,7073.0,6813.0,19594.0,32495.0,30223.0,27087.0,25633.0,22454.0,22343.0,18015.0,6080.0,8796.0,4460.0,5425.0,5931.0,3755.0,2598.0,1845.0,381839.0,33200.0,33892.0,31561.0,18800.0,12306.0,6803.0,6574.0,18403.0,31342.0,29113.0,27303.0,26210.0,23505.0,21192.0,17577.0,6074.0,8079.0,5447.0,5338.0,7278.0,5120.0,3139.0,3583.0,07,04,69120.0,70316.0,62877.0,37518.0,24964.0,13876.0,13387.0,37997.0,63837.0,59336.0,54390.0,51843.0,45959.0,43535.0,35592.0,12154.0,16875.0,9907.0,10763.0,13209.0,8875.0,5737.0,5428.0,239831.0,122378.0,117453.0,170711.0,86458.0,84253.0,139436.0,72344.0,67092.0,100395.0,50034.0,50361.0,213397.0,108856.0,104541.0,152192.0,75174.0,77018.0,108156.0,55234.0,52922.0,53919.0,24014.0,29905.0
0408,"Congressional District 8 (115th Congress), Arizona",753310,361112.0,21554.0,25050.0,26925.0,15402.0,9630.0,4048.0,4086.0,10528.0,20123.0,21555.0,21630.0,24476.0,22863.0,22915.0,21522.0,7773.0,12516.0,8871.0,12124.0,17217.0,13090.0,9157.0,8057.0,392198.0,21192.0,23181.0,26645.0,14593.0,8809.0,3729.0,4321.0,11949.0,22102.0,23174.0,23043.0,25505.0,24853.0,24271.0,23958.0,9913.0,15938.0,10342.0,14445.0,21107.0,15042.0,11776.0,12310.0,08,04,42746.0,48231.0,53570.0,29995.0,18439.0,7777.0,8407.0,22477.0,42225.0,44729.0,44673.0,49981.0,47716.0,47186.0,45480.0,17686.0,28454.0,19213.0,26569.0,38324.0,28132.0,20933.0,20367.0,174542.0,88931.0,85611.0,131796.0,67377.0,64419.0,90977.0,46604.0,44373.0,83565.0,42327.0,41238.0,144054.0,69970.0,74084.0,142370.0,68969.0,73401.0,138806.0,64726.0,74080.0,153538.0,68516.0,85022.0
0409,"Congressional District 9 (115th Congress), Arizona",754811,380852.0,23747.0,23325.0,21229.0,14255.0,12618.0,8415.0,7852.0,22932.0,39459.0,32215.0,26622.0,25163.0,23798.0,23822.0,21292.0,8075.0,10403.0,5553.0,7640.0,8543.0,5919.0,3758.0,4217.0,373959.0,22891.0,22837.0,21268.0,12885.0,11303.0,7142.0,8000.0,20684.0,35085.0,28474.0,24092.0,23504.0,22977.0,24717.0,22683.0,8493.0,11219.0,6389.0,7597.0,10594.0,7728.0,5822.0,7575.0,09,04,46638.0,46162.0,42497.0,27140.0,23921.0,15557.0,15852.0,43616.0,74544.0,60689.0,50714.0,48667.0,46775.0,48539.0,43975.0,16568.0,21622.0,11942.0,15237.0,19137.0,13647.0,9580.0,11792.0,162437.0,82556.0,79881.0,115799.0,58809.0,56990.0,92800.0,47072.0,45728.0,69637.0,35484.0,34153.0,234179.0,123491.0,110688.0,146156.0,75583.0,70573.0,130704.0,63592.0,67112.0,81335.0,35630.0,45705.0
0501,"Congressional District 1 (115th Congress), Arkansas",724990,358370.0,22969.0,24896.0,23871.0,14987.0,9287.0,4674.0,4944.0,14340.0,23098.0,22542.0,22208.0,22458.0,22766.0,24800.0,23598.0,8935.0,12647.0,8143.0,11300.0,14140.0,10220.0,6859.0,4688.0,366620.0,22000.0,23331.0,23514.0,14638.0,8431.0,4551.0,4295.0,12833.0,22322.0,21553.0,20864.0,22445.0,22699.0,25192.0,24760.0,9492.0,14354.0,9092.0,12189.0,16655.0,12592.0,9364.0,9454.0,01,05,44969.0,48227.0,47385.0,29625.0,17718.0,9225.0,9239.0,27173.0,45420.0,44095.0,43072.0,44903.0,45465.0,49992.0,48358.0,18427.0,27001.0,17235.0,23489.0,30795.0,22812.0,16223.0,14142.0,170206.0,86723.0,83483.0,125237.0,63754.0,61483.0,93196.0,47865.0,45331.0,77010.0,38858.0,38152.0,152870.0,78885.0,73985.0,133440.0,67432.0,66008.0,143778.0,69980.0,73798.0,124696.0,55350.0,69346.0
0502,"Congressional District 2 (115th Congress), Arkansas",754821,366015.0,25470.0,26165.0,24322.0,14991.0,10169.0,5828.0,5673.0,16334.0,26375.0,25823.0,24124.0,22761.0,22717.0,24380.0,23023.0,8192.0,12677.0,7825.0,9561.0,11765.0,8053.0,5597.0,4190.0,388806.0,24169.0,25550.0,23210.0,14400.0,9902.0,5453.0,5774.0,16874.0,27754.0,26725.0,25007.0,24054.0,23923.0,26288.0,25633.0,9432.0,13688.0,8729.0,10587.0,14667.0,9956.0,8070.0,8961.0,02,05,49639.0,51715.0,47532.0,29391.0,20071.0,11281.0,11447.0,33208.0,54129.0,52548.0,49131.0,46815.0,46640.0,50668.0,48656.0,17624.0,26365.0,16554.0,20148.0,26432.0,18009.0,13667.0,13151.0,178277.0,90948.0,87329.0,128638.0,65478.0,63160.0,101354.0,51635.0,49719.0,76923.0,39313.0,37610.0,182684.0,90202.0,92482.0,142586.0,69602.0,72984.0,143313.0,68272.0,75041.0,107961.0,46991.0,60970.0
0503,"Congressional District 3 (115th Congress), Arkansas",772676,381757.0,26946.0,28810.0,27141.0,15624.0,12014.0,6595.0,6992.0,16457.0,27003.0,27308.0,25136.0,25087.0,23589.0,24478.0,22320.0,8611.0,10950.0,7270.0,9742.0,11745.0,8281.0,5276.0,4382.0,390919.0,26259.0,26955.0,26905.0,15212.0,12169.0,6220.0,6477.0,16045.0,26879.0,26715.0,24195.0,25039.0,23610.0,24447.0,24116.0,8728.0,12591.0,7882.0,10376.0,14504.0,9796.0,7773.0,8026.0,03,05,53205.0,55765.0,54046.0,30836.0,24183.0,12815.0,13469.0,32502.0,53882.0,54023.0,49331.0,50126.0,47199.0,48925.0,46436.0,17339.0,23541.0,15152.0,20118.0,26249.0,18077.0,13049.0,12408.0,193852.0,98521.0,95331.0,140647.0,71575.0,69072.0,108970.0,55756.0,53214.0,84882.0,42765.0,42117.0,190874.0,96369.0,94505.0,146656.0,73812.0,72844.0,136241.0,66359.0,69882.0,105053.0,46696.0,58357.0
0504,"Congressional District 4 (115th Congress), Arkansas",715985,350552.0,22421.0,23737.0,23942.0,15239.0,10371.0,5477.0,4922.0,12526.0,20277.0,20156.0,19107.0,21519.0,22329.0,24850.0,24470.0,9193.0,13402.0,8481.0,10903.0,15229.0,10591.0,6332.0,5078.0,365433.0,20650.0,21849.0,22915.0,14146.0,9785.0,5000.0,4395.0,12840.0,20471.0,20315.0,21220.0,21799.0,23362.0,26461.0,26254.0,9711.0,13597.0,9375.0,12079.0,17172.0,12619.0,9468.0,9950.0,04,05,43071.0,45586.0,46857.0,29385.0,20156.0,10477.0,9317.0,25366.0,40748.0,40471.0,40327.0,43318.0,45691.0,51311.0,50724.0,18904.0,26999.0,17856.0,22982.0,32401.0,23210.0,15800.0,15028.0,164899.0,85339.0,79560.0,121828.0,62918.0,58910.0,88657.0,46158.0,42499.0,76242.0,39181.0,37061.0,146535.0,73729.0,72806.0,129336.0,62955.0,66381.0,147938.0,71915.0,76023.0,127277.0,56614.0,70663.0
0601,"Congressional District 1 (115th Congress), California",703985,353795.0,19166.0,20262.0,20062.0,13385.0,9609.0,5683.0,5783.0,17498.0,22865.0,21558.0,19550.0,18939.0,20140.0,23778.0,25891.0,9854.0,15690.0,10140.0,12615.0,16268.0,10846.0,7794.0,6419.0,350190.0,17905.0,19642.0,18927.0,12080.0,8655.0,5498.0,5177.0,14593.0,19110.0,19004.0,17644.0,17574.0,20146.0,25005.0,27506.0,11660.0,16079.0,9809.0,13947.0,17140.0,11742.0,9273.0,12074.0,01,06,37071.0,39904.0,38989.0,25465.0,18264.0,11181.0,10960.0,32091.0,41975.0,40562.0,37194.0,36513.0,40286.0,48783.0,53397.0,21514.0,31769.0,19949.0,26562.0,33408.0,22588.0,17067.0,18493.0,141429.0,72875.0,68554.0,104358.0,53709.0,50649.0,76975.0,39428.0,37547.0,64454.0,33447.0,31007.0,155033.0,82996.0,72037.0,113993.0,58629.0,55364.0,155463.0,75213.0,80250.0,138067.0,64082.0,73985.0
0602,"Congressional District 2 (115th Congress), California",713613,354294.0,18488.0,21306.0,20607.0,12834.0,9019.0,5023.0,4215.0,12490.0,20696.0,21333.0,22047.0,22720.0,24436.0,26229.0,26630.0,11249.0,15561.0,9806.0,11844.0,15805.0,9748.0,6185.0,6023.0,359319.0,17604.0,20130.0,20764.0,12220.0,8530.0,3764.0,3291.0,11900.0,17550.0,20245.0,20376.0,22256.0,24159.0,27494.0,28391.0,12882.0,16655.0,10143.0,14793.0,16286.0,11219.0,8497.0,10170.0,02,06,36092.0,41436.0,41371.0,25054.0,17549.0,8787.0,7506.0,24390.0,38246.0,41578.0,42423.0,44976.0,48595.0,53723.0,55021.0,24131.0,32216.0,19949.0,26637.0,32091.0,20967.0,14682.0,16193.0,143953.0,73235.0,70718.0,107861.0,54747.0,53114.0,77528.0,39794.0,37734.0,66425.0,33441.0,32984.0,138056.0,72776.0,65280.0,135994.0,69203.0,66791.0,165091.0,79669.0,85422.0,130519.0,59411.0,71108.0
0603,"Congressional District 3 (115th Congress), California",722896,362087.0,24161.0,24943.0,25511.0,15395.0,12357.0,7211.0,6874.0,19472.0,26433.0,25063.0,21190.0,22314.0,22307.0,24612.0,22923.0,7976.0,11116.0,7418.0,8461.0,9950.0,7061.0,4851.0,4488.0,360809.0,21856.0,24897.0,22967.0,14355.0,12284.0,7100.0,7734.0,17503.0,24325.0,22954.0,20713.0,21424.0,22895.0,24025.0,22687.0,8700.0,12496.0,7519.0,10137.0,11527.0,8793.0,6331.0,7587.0,03,06,46017.0,49840.0,48478.0,29750.0,24641.0,14311.0,14608.0,36975.0,50758.0,48017.0,41903.0,43738.0,45202.0,48637.0,45610.0,16676.0,23612.0,14937.0,18598.0,21477.0,15854.0,11182.0,12075.0,174085.0,90010.0,84075.0,128068.0,65849.0,62219.0,95857.0,49104.0,46753.0,78228.0,40906.0,37322.0,189310.0,97410.0,91900.0,130843.0,65811.0,65032.0,134535.0,66627.0,67908.0,94123.0,42229.0,51894.0
