geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
04026,"State Senate District 26 (2016), Arizona",100153.0,68009.0,22670.0,1771.0,6556.0,1147.0,04,026
04027,"State Senate District 27 (2016), Arizona",41057.0,31951.0,6901.0,392.0,1676.0,137.0,04,027
04028,"State Senate District 28 (2016), Arizona",151355.0,128621.0,17025.0,678.0,4488.0,543.0,04,028
04029,"State Senate District 29 (2016), Arizona",47236.0,39547.0,6145.0,226.0,1167.0,151.0,04,029
04030,"State Senate District 30 (2016), Arizona",56918.0,46955.0,7720.0,462.0,1504.0,277.0,04,030
05013,"State Senate District 13 (2016), Arkansas",70979.0,61926.0,5439.0,2544.0,1017.0,53.0,05,013
05014,"State Senate District 14 (2016), Arkansas",70653.0,61203.0,5520.0,1814.0,2101.0,15.0,05,014
05015,"State Senate District 15 (2016), Arkansas",71798.0,63783.0,4896.0,2044.0,980.0,95.0,05,015
05016,"State Senate District 16 (2016), Arkansas",72693.0,60695.0,6821.0,3981.0,1099.0,97.0,05,016
05017,"State Senate District 17 (2016), Arkansas",77293.0,63768.0,8095.0,2914.0,2458.0,58.0,05,017
05018,"State Senate District 18 (2016), Arkansas",76305.0,66067.0,5544.0,2487.0,2101.0,106.0,05,018
05019,"State Senate District 19 (2016), Arkansas",75752.0,63920.0,6518.0,3722.0,1545.0,47.0,05,019
05020,"State Senate District 20 (2016), Arkansas",81959.0,67396.0,9727.0,2951.0,1829.0,56.0,05,020
05021,"State Senate District 21 (2016), Arkansas",67763.0,52762.0,9199.0,4048.0,1522.0,232.0,05,021
05022,"State Senate District 22 (2016), Arkansas",53833.0,45369.0,4946.0,2591.0,844.0,83.0,05,022
05023,"State Senate District 23 (2016), Arkansas",54725.0,46955.0,3928.0,3153.0,628.0,61.0,05,023
05024,"State Senate District 24 (2016), Arkansas",32516.0,28646.0,2166.0,910.0,720.0,74.0,05,024
05025,"State Senate District 25 (2016), Arkansas",28605.0,24974.0,1557.0,1504.0,551.0,19.0,05,025
05026,"State Senate District 26 (2016), Arkansas",49748.0,44993.0,2585.0,1478.0,660.0,32.0,05,026
05027,"State Senate District 27 (2016), Arkansas",47726.0,43362.0,2282.0,1337.0,728.0,17.0,05,027
05028,"State Senate District 28 (2016), Arkansas",64598.0,53214.0,6947.0,2506.0,1767.0,164.0,05,028
05029,"State Senate District 29 (2016), Arkansas",78080.0,67289.0,5129.0,3536.0,1777.0,349.0,05,029
05030,"State Senate District 30 (2016), Arkansas",26054.0,21562.0,2100.0,1189.0,1197.0,6.0,05,030
05031,"State Senate District 31 (2016), Arkansas",19423.0,17064.0,1175.0,774.0,336.0,74.0,05,031
05032,"State Senate District 32 (2016), Arkansas",60363.0,50360.0,5862.0,2299.0,1406.0,436.0,05,032
05033,"State Senate District 33 (2016), Arkansas",79785.0,70567.0,4600.0,2817.0,1635.0,166.0,05,033
05034,"State Senate District 34 (2016), Arkansas",57332.0,49747.0,4471.0,1759.0,1151.0,204.0,05,034
05035,"State Senate District 35 (2016), Arkansas",66907.0,55951.0,6081.0,3408.0,1378.0,89.0,05,035
05001,"State Senate District 1 (2016), Arkansas",79697.0,67068.0,7337.0,2153.0,2940.0,199.0,05,001
05002,"State Senate District 2 (2016), Arkansas",74289.0,65156.0,5661.0,863.0,2492.0,117.0,05,002
05003,"State Senate District 3 (2016), Arkansas",58925.0,51108.0,4864.0,1205.0,1616.0,132.0,05,003
05004,"State Senate District 4 (2016), Arkansas",71442.0,50741.0,11584.0,4440.0,4497.0,180.0,05,004
05005,"State Senate District 5 (2016), Arkansas",73830.0,66223.0,4912.0,1382.0,1286.0,27.0,05,005
05006,"State Senate District 6 (2016), Arkansas",68245.0,59635.0,4838.0,2716.0,1028.0,28.0,05,006
05007,"State Senate District 7 (2016), Arkansas",52198.0,43704.0,5345.0,1941.0,1139.0,69.0,05,007
05008,"State Senate District 8 (2016), Arkansas",61458.0,51730.0,5975.0,2057.0,1579.0,117.0,05,008
05009,"State Senate District 9 (2016), Arkansas",59540.0,50492.0,5093.0,2000.0,1913.0,42.0,05,009
05010,"State Senate District 10 (2016), Arkansas",60879.0,53997.0,3684.0,2023.0,1102.0,73.0,05,010
05011,"State Senate District 11 (2016), Arkansas",54072.0,47756.0,2841.0,1433.0,2032.0,10.0,05,011
05012,"State Senate District 12 (2016), Arkansas",52433.0,44286.0,3807.0,2929.0,1369.0,42.0,05,012
06031,"State Senate District 31 (2016), California",260404.0,228914.0,17878.0,10162.0,2787.0,663.0,06,031
06032,"State Senate District 32 (2016), California",158172.0,146716.0,7245.0,2641.0,1261.0,309.0,06,032
06033,"State Senate District 33 (2016), California",114224.0,98233.0,10397.0,3046.0,1802.0,746.0,06,033
06034,"State Senate District 34 (2016), California",261136.0,228635.0,20114.0,7408.0,3881.0,1098.0,06,034
06035,"State Senate District 35 (2016), California",100401.0,88533.0,8400.0,1161.0,1708.0,599.0,06,035
06036,"State Senate District 36 (2016), California",604425.0,518286.0,55949.0,11580.0,15528.0,3082.0,06,036
06037,"State Senate District 37 (2016), California",522121.0,445761.0,49249.0,13668.0,9303.0,4140.0,06,037
06038,"State Senate District 38 (2016), California",535915.0,459809.0,56367.0,6545.0,9865.0,3329.0,06,038
06039,"State Senate District 39 (2016), California",554155.0,443551.0,67770.0,11097.0,24062.0,7675.0,06,039
06040,"State Senate District 40 (2016), California",144731.0,124391.0,13057.0,1954.0,4664.0,665.0,06,040
06001,"State Senate District 1 (2016), California",729091.0,634231.0,51375.0,30316.0,10932.0,2237.0,06,001
06002,"State Senate District 2 (2016), California",636845.0,547519.0,50119.0,25432.0,11504.0,2271.0,06,002
06003,"State Senate District 3 (2016), California",473561.0,399950.0,39767.0,23073.0,8534.0,2237.0,06,003
06004,"State Senate District 4 (2016), California",614257.0,517163.0,59167.0,27078.0,8716.0,2133.0,06,004
06005,"State Senate District 5 (2016), California",363598.0,312378.0,32138.0,12440.0,5393.0,1249.0,06,005
06006,"State Senate District 6 (2016), California",357327.0,297749.0,37992.0,13956.0,5976.0,1654.0,06,006
06007,"State Senate District 7 (2016), California",508444.0,450142.0,31204.0,16902.0,7024.0,3172.0,06,007
06008,"State Senate District 8 (2016), California",504298.0,437642.0,43314.0,16833.0,4884.0,1625.0,06,008
06009,"State Senate District 9 (2016), California",314003.0,259006.0,22802.0,19873.0,8867.0,3455.0,06,009
06010,"State Senate District 10 (2016), California",221684.0,195035.0,12877.0,6875.0,4861.0,2036.0,06,010
06011,"State Senate District 11 (2016), California",367699.0,304745.0,28454.0,15545.0,13146.0,5809.0,06,011
06012,"State Senate District 12 (2016), California",221956.0,194852.0,16310.0,7911.0,2254.0,629.0,06,012
06013,"State Senate District 13 (2016), California",439822.0,379628.0,26655.0,16055.0,10843.0,6641.0,06,013
06014,"State Senate District 14 (2016), California",149631.0,124671.0,15268.0,6094.0,3218.0,380.0,06,014
06015,"State Senate District 15 (2016), California",307573.0,269980.0,22593.0,7782.0,4925.0,2293.0,06,015
06016,"State Senate District 16 (2016), California",458837.0,382477.0,52084.0,11391.0,11048.0,1837.0,06,016
06017,"State Senate District 17 (2016), California",527436.0,443550.0,46462.0,21668.0,13185.0,2571.0,06,017
06018,"State Senate District 18 (2016), California",276102.0,240478.0,25714.0,2937.0,5182.0,1791.0,06,018
06019,"State Senate District 19 (2016), California",380096.0,313158.0,40491.0,15364.0,8365.0,2718.0,06,019
06020,"State Senate District 20 (2016), California",142483.0,124093.0,8976.0,7492.0,1454.0,468.0,06,020
06021,"State Senate District 21 (2016), California",340490.0,302935.0,27021.0,5443.0,4164.0,927.0,06,021
06022,"State Senate District 22 (2016), California",96821.0,87574.0,5562.0,1969.0,1301.0,415.0,06,022
06023,"State Senate District 23 (2016), California",397522.0,345705.0,32439.0,12542.0,5715.0,1121.0,06,023
06024,"State Senate District 24 (2016), California",127950.0,103727.0,16208.0,2368.0,4281.0,1366.0,06,024
06025,"State Senate District 25 (2016), California",467337.0,415300.0,33492.0,7191.0,7044.0,4310.0,06,025
06026,"State Senate District 26 (2016), California",585175.0,488787.0,62995.0,9035.0,17891.0,6467.0,06,026
06027,"State Senate District 27 (2016), California",537551.0,478710.0,38800.0,9930.0,7479.0,2632.0,06,027
06028,"State Senate District 28 (2016), California",442551.0,376054.0,36777.0,16509.0,10101.0,3110.0,06,028
06029,"State Senate District 29 (2016), California",268589.0,237419.0,18963.0,8550.0,2807.0,850.0,06,029
06030,"State Senate District 30 (2016), California",138542.0,111681.0,18117.0,2658.0,4797.0,1289.0,06,030
08001,"State Senate District 1 (2016), Colorado",109183.0,93444.0,6703.0,6096.0,2700.0,240.0,08,001
08002,"State Senate District 2 (2016), Colorado",118318.0,99863.0,8023.0,5355.0,4729.0,348.0,08,002
08003,"State Senate District 3 (2016), Colorado",70773.0,59061.0,6522.0,2526.0,2363.0,301.0,08,003
08004,"State Senate District 4 (2016), Colorado",137473.0,114065.0,10668.0,6707.0,5648.0,385.0,08,004
08005,"State Senate District 5 (2016), Colorado",110858.0,94727.0,6912.0,4987.0,3614.0,618.0,08,005
08006,"State Senate District 6 (2016), Colorado",114820.0,96404.0,9027.0,3529.0,5704.0,156.0,08,006
08007,"State Senate District 7 (2016), Colorado",120526.0,97733.0,14267.0,4209.0,4069.0,248.0,08,007
08008,"State Senate District 8 (2016), Colorado",115493.0,95608.0,9697.0,5247.0,4544.0,397.0,08,008
08009,"State Senate District 9 (2016), Colorado",127686.0,105977.0,10293.0,2510.0,8569.0,337.0,08,009
08010,"State Senate District 10 (2016), Colorado",112686.0,89714.0,14254.0,2588.0,5416.0,714.0,08,010
08011,"State Senate District 11 (2016), Colorado",79791.0,58807.0,13510.0,1788.0,5299.0,387.0,08,011
08012,"State Senate District 12 (2016), Colorado",109203.0,84364.0,11837.0,1229.0,10152.0,1621.0,08,012
08013,"State Senate District 13 (2016), Colorado",86916.0,68689.0,9145.0,5626.0,3247.0,209.0,08,013
08014,"State Senate District 14 (2016), Colorado",128723.0,92355.0,19231.0,8239.0,8156.0,742.0,08,014
08015,"State Senate District 15 (2016), Colorado",129859.0,111586.0,10066.0,3918.0,3848.0,441.0,08,015
08016,"State Senate District 16 (2016), Colorado",123494.0,104269.0,7165.0,6350.0,5100.0,610.0,08,016
08017,"State Senate District 17 (2016), Colorado",109985.0,91383.0,8584.0,4713.0,5101.0,204.0,08,017
08018,"State Senate District 18 (2016), Colorado",125009.0,89651.0,17826.0,6584.0,9492.0,1456.0,08,018
08019,"State Senate District 19 (2016), Colorado",115161.0,98183.0,7464.0,5976.0,3349.0,189.0,08,019
08020,"State Senate District 20 (2016), Colorado",127780.0,109054.0,8599.0,5865.0,3738.0,524.0,08,020
08021,"State Senate District 21 (2016), Colorado",64152.0,54417.0,3507.0,4394.0,1610.0,224.0,08,021
08022,"State Senate District 22 (2016), Colorado",107226.0,91176.0,6729.0,5211.0,3942.0,168.0,08,022
08023,"State Senate District 23 (2016), Colorado",138665.0,117582.0,5183.0,11247.0,4214.0,439.0,08,023
08024,"State Senate District 24 (2016), Colorado",104745.0,89016.0,6897.0,5375.0,3230.0,227.0,08,024
08025,"State Senate District 25 (2016), Colorado",77321.0,66008.0,4886.0,4007.0,2253.0,167.0,08,025
08026,"State Senate District 26 (2016), Colorado",109551.0,88297.0,7331.0,8276.0,4962.0,685.0,08,026
08027,"State Senate District 27 (2016), Colorado",116478.0,100831.0,6591.0,5365.0,3466.0,225.0,08,027
08028,"State Senate District 28 (2016), Colorado",86341.0,72501.0,7497.0,3465.0,2437.0,441.0,08,028
08029,"State Senate District 29 (2016), Colorado",62630.0,50479.0,5403.0,4054.0,2539.0,155.0,08,029
08030,"State Senate District 30 (2016), Colorado",127319.0,109132.0,7038.0,5716.0,4830.0,603.0,08,030
08031,"State Senate District 31 (2016), Colorado",112933.0,84263.0,11700.0,8891.0,7558.0,521.0,08,031
08032,"State Senate District 32 (2016), Colorado",94882.0,73475.0,10172.0,5356.0,5373.0,506.0,08,032
08033,"State Senate District 33 (2016), Colorado",66890.0,52099.0,7211.0,3957.0,3282.0,341.0,08,033
08034,"State Senate District 34 (2016), Colorado",72258.0,52091.0,8665.0,6164.0,5038.0,300.0,08,034
08035,"State Senate District 35 (2016), Colorado",80899.0,69094.0,4867.0,4116.0,2707.0,115.0,08,035
09034,"State Senate District 34 (2016), Connecticut",79077.0,72867.0,4728.0,634.0,796.0,52.0,09,034
09035,"State Senate District 35 (2016), Connecticut",88307.0,78537.0,5217.0,3114.0,1386.0,53.0,09,035
09036,"State Senate District 36 (2016), Connecticut",73941.0,66250.0,4084.0,342.0,2580.0,685.0,09,036
09001,"State Senate District 1 (2016), Connecticut",27664.0,24584.0,1756.0,388.0,774.0,162.0,09,001
09002,"State Senate District 2 (2016), Connecticut",24548.0,21111.0,1891.0,682.0,734.0,130.0,09,002
09003,"State Senate District 3 (2016), Connecticut",57149.0,52549.0,2996.0,797.0,647.0,160.0,09,003
09004,"State Senate District 4 (2016), Connecticut",69850.0,63010.0,4215.0,1613.0,896.0,116.0,09,004
09005,"State Senate District 5 (2016), Connecticut",74694.0,68007.0,4050.0,825.0,1434.0,378.0,09,005
09006,"State Senate District 6 (2016), Connecticut",51821.0,47795.0,2392.0,991.0,407.0,236.0,09,006
09007,"State Senate District 7 (2016), Connecticut",83102.0,75335.0,4246.0,1797.0,1559.0,165.0,09,007
09008,"State Senate District 8 (2016), Connecticut",82668.0,75751.0,4486.0,1003.0,1305.0,123.0,09,008
09009,"State Senate District 9 (2016), Connecticut",74309.0,64728.0,4703.0,2861.0,1738.0,279.0,09,009
09010,"State Senate District 10 (2016), Connecticut",26829.0,20933.0,2775.0,1135.0,1562.0,424.0,09,010
09011,"State Senate District 11 (2016), Connecticut",48857.0,40976.0,4406.0,683.0,2207.0,585.0,09,011
09012,"State Senate District 12 (2016), Connecticut",85976.0,78086.0,5178.0,1460.0,964.0,288.0,09,012
09013,"State Senate District 13 (2016), Connecticut",68275.0,63428.0,3302.0,971.0,544.0,30.0,09,013
09014,"State Senate District 14 (2016), Connecticut",74903.0,67962.0,4787.0,1127.0,963.0,64.0,09,014
09015,"State Senate District 15 (2016), Connecticut",42274.0,38813.0,2538.0,568.0,339.0,16.0,09,015
09016,"State Senate District 16 (2016), Connecticut",81190.0,76342.0,2739.0,1434.0,575.0,100.0,09,016
09017,"State Senate District 17 (2016), Connecticut",62791.0,58105.0,2868.0,1084.0,601.0,133.0,09,017
09018,"State Senate District 18 (2016), Connecticut",81892.0,70389.0,5555.0,1309.0,4286.0,353.0,09,018
09019,"State Senate District 19 (2016), Connecticut",75792.0,68628.0,4843.0,1355.0,878.0,88.0,09,019
09020,"State Senate District 20 (2016), Connecticut",70027.0,61550.0,4669.0,1858.0,1871.0,79.0,09,020
09021,"State Senate District 21 (2016), Connecticut",81039.0,75319.0,3594.0,924.0,1144.0,58.0,09,021
09022,"State Senate District 22 (2016), Connecticut",54829.0,50284.0,2712.0,625.0,1065.0,143.0,09,022
09023,"State Senate District 23 (2016), Connecticut",13303.0,11225.0,1181.0,413.0,327.0,157.0,09,023
09024,"State Senate District 24 (2016), Connecticut",63644.0,58222.0,3018.0,369.0,1665.0,370.0,09,024
09025,"State Senate District 25 (2016), Connecticut",58192.0,52214.0,3374.0,329.0,1962.0,313.0,09,025
09026,"State Senate District 26 (2016), Connecticut",93182.0,84815.0,5201.0,498.0,2338.0,330.0,09,026
09027,"State Senate District 27 (2016), Connecticut",50464.0,42466.0,4438.0,320.0,2848.0,392.0,09,027
09028,"State Senate District 28 (2016), Connecticut",90363.0,82120.0,4729.0,703.0,2316.0,495.0,09,028
09029,"State Senate District 29 (2016), Connecticut",79390.0,65652.0,5706.0,5481.0,2412.0,139.0,09,029
09030,"State Senate District 30 (2016), Connecticut",82829.0,75618.0,4168.0,1563.0,1333.0,147.0,09,030
09031,"State Senate District 31 (2016), Connecticut",82182.0,75934.0,4308.0,1381.0,475.0,84.0,09,031
09032,"State Senate District 32 (2016), Connecticut",82030.0,76570.0,2733.0,1717.0,942.0,68.0,09,032
09033,"State Senate District 33 (2016), Connecticut",90288.0,83276.0,3436.0,2283.0,1206.0,87.0,09,033
10020,"State Senate District 20 (2016), Delaware",36294.0,31676.0,1972.0,314.0,2287.0,45.0,10,020
10021,"State Senate District 21 (2016), Delaware",30329.0,26536.0,2405.0,68.0,1277.0,43.0,10,021
10001,"State Senate District 1 (2016), Delaware",28074.0,24590.0,1952.0,156.0,1321.0,55.0,10,001
10002,"State Senate District 2 (2016), Delaware",9342.0,8020.0,773.0,308.0,230.0,11.0,10,002
10003,"State Senate District 3 (2016), Delaware",9897.0,7961.0,1257.0,111.0,563.0,5.0,10,003
10004,"State Senate District 4 (2016), Delaware",31636.0,29127.0,1513.0,74.0,807.0,115.0,10,004
10005,"State Senate District 5 (2016), Delaware",33664.0,30942.0,1634.0,64.0,989.0,35.0,10,005
10006,"State Senate District 6 (2016), Delaware",41097.0,36831.0,1823.0,239.0,2072.0,132.0,10,006
10007,"State Senate District 7 (2016), Delaware",29454.0,27699.0,1380.0,42.0,277.0,56.0,10,007
10008,"State Senate District 8 (2016), Delaware",33833.0,25332.0,4351.0,386.0,3526.0,238.0,10,008
10009,"State Senate District 9 (2016), Delaware",26760.0,23647.0,2016.0,89.0,893.0,115.0,10,009
10010,"State Senate District 10 (2016), Delaware",29452.0,27223.0,1294.0,141.0,775.0,19.0,10,010
10011,"State Senate District 11 (2016), Delaware",20495.0,17520.0,1822.0,110.0,1007.0,36.0,10,011
10012,"State Senate District 12 (2016), Delaware",27571.0,24744.0,1749.0,110.0,908.0,60.0,10,012
10013,"State Senate District 13 (2016), Delaware",17253.0,15485.0,1188.0,152.0,390.0,38.0,10,013
10014,"State Senate District 14 (2016), Delaware",34460.0,30587.0,2435.0,828.0,574.0,36.0,10,014
10015,"State Senate District 15 (2016), Delaware",34219.0,31598.0,1588.0,456.0,568.0,9.0,10,015
10016,"State Senate District 16 (2016), Delaware",28472.0,24991.0,2060.0,198.0,1129.0,94.0,10,016
10017,"State Senate District 17 (2016), Delaware",22128.0,17990.0,2241.0,710.0,1175.0,12.0,10,017
10018,"State Senate District 18 (2016), Delaware",32697.0,29554.0,1353.0,941.0,752.0,97.0,10,018
10019,"State Senate District 19 (2016), Delaware",32671.0,29481.0,1726.0,471.0,942.0,51.0,10,019
11001,"Ward 1 (2016), District of Columbia",37035.0,27053.0,5181.0,0.0,3921.0,880.0,11,001
11002,"Ward 2 (2016), District of Columbia",50844.0,33398.0,7033.0,0.0,8365.0,2048.0,11,002
11003,"Ward 3 (2016), District of Columbia",59880.0,46391.0,5502.0,0.0,6779.0,1208.0,11,003
11004,"Ward 4 (2016), District of Columbia",19797.0,16912.0,1873.0,0.0,789.0,223.0,11,004
11005,"Ward 5 (2016), District of Columbia",17603.0,11725.0,2723.0,0.0,2701.0,454.0,11,005
11006,"Ward 6 (2016), District of Columbia",48296.0,36503.0,5255.0,0.0,5611.0,927.0,11,006
11007,"Ward 7 (2016), District of Columbia",1618.0,1064.0,312.0,0.0,238.0,4.0,11,007
