geoid,name,housing_units,owner_occupied,renter_occupied,county,state
04003,"Cochise County, Arizona",1833.0,928.0,905.0,003,04
04005,"Coconino County, Arizona",476.0,226.0,250.0,005,04
04007,"Gila County, Arizona",15.0,0.0,15.0,007,04
04009,"Graham County, Arizona",179.0,41.0,138.0,009,04
04011,"Greenlee County, Arizona",18.0,0.0,18.0,011,04
04012,"La Paz County, Arizona",96.0,70.0,26.0,012,04
04013,"Maricopa County, Arizona",56007.0,21972.0,34035.0,013,04
04015,"Mohave County, Arizona",435.0,223.0,212.0,015,04
04017,"Navajo County, Arizona",295.0,172.0,123.0,017,04
04019,"Pima County, Arizona",11426.0,5043.0,6383.0,019,04
04021,"Pinal County, Arizona",2585.0,1403.0,1182.0,021,04
04023,"Santa Cruz County, Arizona",50.0,30.0,20.0,023,04
04025,"Yavapai County, Arizona",407.0,285.0,122.0,025,04
04027,"Yuma County, Arizona",1414.0,507.0,907.0,027,04
06001,"Alameda County, California",77267.0,26861.0,50406.0,001,06
06003,"Alpine County, California",0.0,0.0,0.0,003,06
06005,"Amador County, California",80.0,42.0,38.0,005,06
06007,"Butte County, California",1157.0,393.0,764.0,007,06
06009,"Calaveras County, California",280.0,199.0,81.0,009,06
06011,"Colusa County, California",116.0,100.0,16.0,011,06
06013,"Contra Costa County, California",34164.0,15880.0,18284.0,013,06
06015,"Del Norte County, California",17.0,0.0,17.0,015,06
06017,"El Dorado County, California",280.0,194.0,86.0,017,06
06019,"Fresno County, California",15356.0,4570.0,10786.0,019,06
06021,"Glenn County, California",83.0,28.0,55.0,021,06
06023,"Humboldt County, California",278.0,26.0,252.0,023,06
06025,"Imperial County, California",1104.0,523.0,581.0,025,06
06027,"Inyo County, California",7.0,7.0,0.0,027,06
06029,"Kern County, California",12723.0,4971.0,7752.0,029,06
06031,"Kings County, California",2755.0,1257.0,1498.0,031,06
06033,"Lake County, California",522.0,272.0,250.0,033,06
06035,"Lassen County, California",158.0,29.0,129.0,035,06
06037,"Los Angeles County, California",324814.0,119516.0,205298.0,037,06
06039,"Madera County, California",1547.0,839.0,708.0,039,06
06041,"Marin County, California",2359.0,498.0,1861.0,041,06
06043,"Mariposa County, California",14.0,14.0,0.0,043,06
06045,"Mendocino County, California",207.0,70.0,137.0,045,06
06047,"Merced County, California",3228.0,1294.0,1934.0,047,06
06049,"Modoc County, California",10.0,10.0,0.0,049,06
06051,"Mono County, California",134.0,0.0,134.0,051,06
06053,"Monterey County, California",3660.0,1193.0,2467.0,053,06
06055,"Napa County, California",509.0,378.0,131.0,055,06
06057,"Nevada County, California",102.0,46.0,56.0,057,06
06059,"Orange County, California",18204.0,6769.0,11435.0,059,06
06061,"Placer County, California",1454.0,1031.0,423.0,061,06
06063,"Plumas County, California",115.0,115.0,0.0,063,06
06065,"Riverside County, California",39409.0,21731.0,17678.0,065,06
06067,"Sacramento County, California",49572.0,19007.0,30565.0,067,06
06069,"San Benito County, California",299.0,118.0,181.0,069,06
06071,"San Bernardino County, California",54070.0,24786.0,29284.0,071,06
06073,"San Diego County, California",51814.0,17142.0,34672.0,073,06
06075,"San Francisco County, California",21500.0,5833.0,15667.0,075,06
06077,"San Joaquin County, California",15818.0,6796.0,9022.0,077,06
06079,"San Luis Obispo County, California",859.0,395.0,464.0,079,06
06081,"San Mateo County, California",8614.0,3379.0,5235.0,081,06
06083,"Santa Barbara County, California",2525.0,801.0,1724.0,083,06
06085,"Santa Clara County, California",16623.0,5705.0,10918.0,085,06
06087,"Santa Cruz County, California",880.0,316.0,564.0,087,06
06089,"Shasta County, California",485.0,235.0,250.0,089,06
06091,"Sierra County, California",19.0,19.0,0.0,091,06
06093,"Siskiyou County, California",199.0,120.0,79.0,093,06
06095,"Solano County, California",19589.0,10011.0,9578.0,095,06
06097,"Sonoma County, California",2281.0,663.0,1618.0,097,06
06099,"Stanislaus County, California",4767.0,2238.0,2529.0,099,06
06101,"Sutter County, California",601.0,314.0,287.0,101,06
06103,"Tehama County, California",115.0,33.0,82.0,103,06
06105,"Trinity County, California",30.0,30.0,0.0,105,06
06107,"Tulare County, California",2265.0,894.0,1371.0,107,06
06109,"Tuolumne County, California",16.0,10.0,6.0,109,06
06111,"Ventura County, California",5645.0,2638.0,3007.0,111,06
06113,"Yolo County, California",1563.0,528.0,1035.0,113,06
06115,"Yuba County, California",604.0,332.0,272.0,115,06
08001,"Adams County, Colorado",4605.0,1885.0,2720.0,001,08
08003,"Alamosa County, Colorado",0.0,0.0,0.0,003,08
08005,"Arapahoe County, Colorado",19432.0,8265.0,11167.0,005,08
08007,"Archuleta County, Colorado",0.0,0.0,0.0,007,08
08009,"Baca County, Colorado",0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",1004.0,518.0,486.0,013,08
08014,"Broomfield County, Colorado",120.0,76.0,44.0,014,08
08015,"Chaffee County, Colorado",12.0,12.0,0.0,015,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",0.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",5.0,0.0,5.0,021,08
08023,"Costilla County, Colorado",6.0,6.0,0.0,023,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",6.0,0.0,6.0,029,08
08031,"Denver County, Colorado",23198.0,9286.0,13912.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",1452.0,840.0,612.0,035,08
08037,"Eagle County, Colorado",0.0,0.0,0.0,037,08
08039,"Elbert County, Colorado",36.0,36.0,0.0,039,08
08041,"El Paso County, Colorado",13320.0,6621.0,6699.0,041,08
08043,"Fremont County, Colorado",0.0,0.0,0.0,043,08
08045,"Garfield County, Colorado",82.0,49.0,33.0,045,08
08047,"Gilpin County, Colorado",52.0,33.0,19.0,047,08
08049,"Grand County, Colorado",10.0,10.0,0.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",2298.0,879.0,1419.0,059,08
08061,"Kiowa County, Colorado",0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",16.0,0.0,16.0,065,08
08067,"La Plata County, Colorado",168.0,13.0,155.0,067,08
08069,"Larimer County, Colorado",804.0,424.0,380.0,069,08
08071,"Las Animas County, Colorado",23.0,7.0,16.0,071,08
08073,"Lincoln County, Colorado",25.0,25.0,0.0,073,08
08075,"Logan County, Colorado",103.0,22.0,81.0,075,08
08077,"Mesa County, Colorado",260.0,124.0,136.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",51.0,43.0,8.0,085,08
08087,"Morgan County, Colorado",173.0,3.0,170.0,087,08
08089,"Otero County, Colorado",41.0,41.0,0.0,089,08
08091,"Ouray County, Colorado",0.0,0.0,0.0,091,08
08093,"Park County, Colorado",45.0,45.0,0.0,093,08
08095,"Phillips County, Colorado",4.0,4.0,0.0,095,08
08097,"Pitkin County, Colorado",8.0,0.0,8.0,097,08
08099,"Prowers County, Colorado",35.0,0.0,35.0,099,08
08101,"Pueblo County, Colorado",839.0,272.0,567.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",0.0,0.0,0.0,105,08
08107,"Routt County, Colorado",74.0,0.0,74.0,107,08
08109,"Saguache County, Colorado",0.0,0.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",0.0,0.0,0.0,113,08
08115,"Sedgwick County, Colorado",0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",29.0,0.0,29.0,117,08
08119,"Teller County, Colorado",0.0,0.0,0.0,119,08
08121,"Washington County, Colorado",0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",401.0,279.0,122.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",32233.0,13846.0,18387.0,001,09
09003,"Hartford County, Connecticut",38291.0,16200.0,22091.0,003,09
09005,"Litchfield County, Connecticut",775.0,499.0,276.0,005,09
09007,"Middlesex County, Connecticut",2706.0,1292.0,1414.0,007,09
09009,"New Haven County, Connecticut",35910.0,13469.0,22441.0,009,09
09011,"New London County, Connecticut",4867.0,1634.0,3233.0,011,09
09013,"Tolland County, Connecticut",1102.0,377.0,725.0,013,09
09015,"Windham County, Connecticut",531.0,202.0,329.0,015,09
11001,District of Columbia,129620.0,50722.0,78898.0,001,11
10001,"Kent County, Delaware",11608.0,6062.0,5546.0,001,10
10003,"New Castle County, Delaware",41815.0,20821.0,20994.0,003,10
10005,"Sussex County, Delaware",8387.0,5392.0,2995.0,005,10
12001,"Alachua County, Florida",17094.0,7139.0,9955.0,001,12
12003,"Baker County, Florida",855.0,449.0,406.0,003,12
12005,"Bay County, Florida",7126.0,3074.0,4052.0,005,12
12007,"Bradford County, Florida",1325.0,942.0,383.0,007,12
12009,"Brevard County, Florida",17370.0,10647.0,6723.0,009,12
12011,"Broward County, Florida",133733.0,72352.0,61381.0,011,12
12013,"Calhoun County, Florida",706.0,442.0,264.0,013,12
12015,"Charlotte County, Florida",2992.0,2141.0,851.0,015,12
12017,"Citrus County, Florida",1377.0,807.0,570.0,017,12
12019,"Clay County, Florida",5782.0,3619.0,2163.0,019,12
12021,"Collier County, Florida",4392.0,2091.0,2301.0,021,12
12023,"Columbia County, Florida",3506.0,2104.0,1402.0,023,12
12027,"DeSoto County, Florida",910.0,648.0,262.0,027,12
12029,"Dixie County, Florida",165.0,111.0,54.0,029,12
12031,"Duval County, Florida",94122.0,44788.0,49334.0,031,12
12033,"Escambia County, Florida",23196.0,12006.0,11190.0,033,12
12035,"Flagler County, Florida",3245.0,2154.0,1091.0,035,12
12037,"Franklin County, Florida",501.0,221.0,280.0,037,12
12039,"Gadsden County, Florida",8155.0,5454.0,2701.0,039,12
12041,"Gilchrist County, Florida",127.0,91.0,36.0,041,12
12043,"Glades County, Florida",252.0,158.0,94.0,043,12
12045,"Gulf County, Florida",671.0,512.0,159.0,045,12
12047,"Hamilton County, Florida",1250.0,859.0,391.0,047,12
12049,"Hardee County, Florida",428.0,115.0,313.0,049,12
12051,"Hendry County, Florida",1252.0,762.0,490.0,051,12
12053,"Hernando County, Florida",2633.0,1878.0,755.0,053,12
12055,"Highlands County, Florida",2847.0,1869.0,978.0,055,12
12057,"Hillsborough County, Florida",69856.0,28713.0,41143.0,057,12
12059,"Holmes County, Florida",229.0,145.0,84.0,059,12
12061,"Indian River County, Florida",4230.0,2341.0,1889.0,061,12
12063,"Jackson County, Florida",3945.0,2644.0,1301.0,063,12
12065,"Jefferson County, Florida",1368.0,947.0,421.0,065,12
12067,"Lafayette County, Florida",96.0,96.0,0.0,067,12
12069,"Lake County, Florida",7910.0,4880.0,3030.0,069,12
12071,"Lee County, Florida",14633.0,7311.0,7322.0,071,12
12073,"Leon County, Florida",33369.0,11882.0,21487.0,073,12
12075,"Levy County, Florida",1258.0,685.0,573.0,075,12
12077,"Liberty County, Florida",63.0,48.0,15.0,077,12
12079,"Madison County, Florida",2210.0,1336.0,874.0,079,12
12081,"Manatee County, Florida",9621.0,4279.0,5342.0,081,12
12083,"Marion County, Florida",12281.0,7408.0,4873.0,083,12
12085,"Martin County, Florida",2017.0,1127.0,890.0,085,12
12086,"Miami-Dade County, Florida",144869.0,68371.0,76498.0,086,12
12087,"Monroe County, Florida",1277.0,450.0,827.0,087,12
12089,"Nassau County, Florida",2022.0,1431.0,591.0,089,12
12091,"Okaloosa County, Florida",7158.0,2686.0,4472.0,091,12
12093,"Okeechobee County, Florida",850.0,519.0,331.0,093,12
12095,"Orange County, Florida",70203.0,30418.0,39785.0,095,12
12097,"Osceola County, Florida",8045.0,5238.0,2807.0,097,12
12099,"Palm Beach County, Florida",61180.0,30879.0,30301.0,099,12
12101,"Pasco County, Florida",5242.0,3370.0,1872.0,101,12
12103,"Pinellas County, Florida",34148.0,14179.0,19969.0,103,12
12105,"Polk County, Florida",27717.0,13742.0,13975.0,105,12
12107,"Putnam County, Florida",4151.0,2212.0,1939.0,107,12
12109,"St. Johns County, Florida",3593.0,2276.0,1317.0,109,12
12111,"St. Lucie County, Florida",13143.0,8007.0,5136.0,111,12
12113,"Santa Rosa County, Florida",1952.0,1438.0,514.0,113,12
12115,"Sarasota County, Florida",5660.0,2823.0,2837.0,115,12
12117,"Seminole County, Florida",15418.0,7791.0,7627.0,117,12
12119,"Sumter County, Florida",2427.0,1401.0,1026.0,119,12
12121,"Suwannee County, Florida",1534.0,973.0,561.0,121,12
12123,"Taylor County, Florida",1064.0,748.0,316.0,123,12
12125,"Union County, Florida",553.0,287.0,266.0,125,12
12127,"Volusia County, Florida",17227.0,8744.0,8483.0,127,12
12129,"Wakulla County, Florida",905.0,610.0,295.0,129,12
12131,"Walton County, Florida",1182.0,741.0,441.0,131,12
12133,"Washington County, Florida",773.0,492.0,281.0,133,12
13001,"Appling County, Georgia",1253.0,880.0,373.0,001,13
13003,"Atkinson County, Georgia",513.0,302.0,211.0,003,13
13005,"Bacon County, Georgia",593.0,269.0,324.0,005,13
13007,"Baker County, Georgia",741.0,461.0,280.0,007,13
13009,"Baldwin County, Georgia",5868.0,3296.0,2572.0,009,13
13011,"Banks County, Georgia",144.0,93.0,51.0,011,13
13013,"Barrow County, Georgia",2546.0,1388.0,1158.0,013,13
13015,"Bartow County, Georgia",3268.0,1874.0,1394.0,015,13
13017,"Ben Hill County, Georgia",2212.0,1141.0,1071.0,017,13
13019,"Berrien County, Georgia",790.0,490.0,300.0,019,13
13021,"Bibb County, Georgia",27388.0,11760.0,15628.0,021,13
13023,"Bleckley County, Georgia",865.0,438.0,427.0,023,13
13025,"Brantley County, Georgia",282.0,253.0,29.0,025,13
13027,"Brooks County, Georgia",2218.0,1380.0,838.0,027,13
13029,"Bryan County, Georgia",1520.0,926.0,594.0,029,13
13031,"Bulloch County, Georgia",6736.0,2512.0,4224.0,031,13
13033,"Burke County, Georgia",3687.0,2075.0,1612.0,033,13
13035,"Butts County, Georgia",1806.0,1173.0,633.0,035,13
13037,"Calhoun County, Georgia",1001.0,630.0,371.0,037,13
13039,"Camden County, Georgia",3987.0,1911.0,2076.0,039,13
13043,"Candler County, Georgia",830.0,524.0,306.0,043,13
13045,"Carroll County, Georgia",6358.0,2836.0,3522.0,045,13
13047,"Catoosa County, Georgia",482.0,281.0,201.0,047,13
13049,"Charlton County, Georgia",938.0,513.0,425.0,049,13
13051,"Chatham County, Georgia",36628.0,16728.0,19900.0,051,13
13053,"Chattahoochee County, Georgia",765.0,273.0,492.0,053,13
13055,"Chattooga County, Georgia",833.0,493.0,340.0,055,13
13057,"Cherokee County, Georgia",3861.0,2498.0,1363.0,057,13
13059,"Clarke County, Georgia",10829.0,3772.0,7057.0,059,13
13061,"Clay County, Georgia",823.0,566.0,257.0,061,13
13063,"Clayton County, Georgia",54273.0,29326.0,24947.0,063,13
13065,"Clinch County, Georgia",698.0,332.0,366.0,065,13
13067,"Cobb County, Georgia",57242.0,28069.0,29173.0,067,13
13069,"Coffee County, Georgia",3719.0,2148.0,1571.0,069,13
13071,"Colquitt County, Georgia",3680.0,1496.0,2184.0,071,13
13073,"Columbia County, Georgia",5575.0,4034.0,1541.0,073,13
13075,"Cook County, Georgia",1793.0,1099.0,694.0,075,13
13077,"Coweta County, Georgia",6966.0,3764.0,3202.0,077,13
13079,"Crawford County, Georgia",1201.0,847.0,354.0,079,13
13081,"Crisp County, Georgia",3650.0,1119.0,2531.0,081,13
13083,"Dade County, Georgia",30.0,23.0,7.0,083,13
13085,"Dawson County, Georgia",0.0,0.0,0.0,085,13
13087,"Decatur County, Georgia",4521.0,1997.0,2524.0,087,13
