geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30005940100,"Census Tract 9401, Blaine County, Montana",1412.0,689.0,84.0,58.0,113.0,48.0,38.0,9.0,0.0,7.0,60.0,46.0,44.0,31.0,35.0,38.0,23.0,12.0,14.0,0.0,10.0,19.0,0.0,0.0,0.0,723.0,71.0,61.0,62.0,53.0,30.0,18.0,0.0,35.0,57.0,34.0,38.0,31.0,37.0,36.0,44.0,33.0,11.0,36.0,11.0,25.0,0.0,0.0,0.0,005,30,940100,155.0,119.0,175.0,101.0,68.0,27.0,0.0,42.0,117.0,80.0,82.0,62.0,72.0,74.0,67.0,45.0,25.0,36.0,21.0,44.0,0.0,0.0,0.0,550.0,303.0,247.0,395.0,219.0,176.0,274.0,142.0,132.0,276.0,161.0,115.0,334.0,160.0,174.0,216.0,110.0,106.0,211.0,87.0,124.0,101.0,29.0,72.0
30005940200,"Census Tract 9402, Blaine County, Montana",1481.0,746.0,59.0,110.0,67.0,40.0,12.0,22.0,20.0,32.0,50.0,51.0,22.0,49.0,45.0,27.0,66.0,11.0,18.0,12.0,6.0,21.0,3.0,0.0,3.0,735.0,83.0,79.0,69.0,28.0,20.0,9.0,15.0,33.0,48.0,45.0,25.0,34.0,38.0,72.0,36.0,3.0,34.0,10.0,6.0,8.0,11.0,14.0,15.0,005,30,940200,142.0,189.0,136.0,68.0,32.0,31.0,35.0,65.0,98.0,96.0,47.0,83.0,83.0,99.0,102.0,14.0,52.0,22.0,12.0,29.0,14.0,14.0,18.0,535.0,276.0,259.0,393.0,217.0,176.0,331.0,169.0,162.0,204.0,107.0,97.0,357.0,187.0,170.0,213.0,116.0,97.0,267.0,122.0,145.0,109.0,45.0,64.0
30007000100,"Census Tract 1, Broadwater County, Montana",2146.0,995.0,115.0,40.0,38.0,87.0,19.0,11.0,13.0,39.0,56.0,12.0,41.0,86.0,42.0,72.0,85.0,45.0,23.0,17.0,23.0,44.0,40.0,12.0,35.0,1151.0,121.0,107.0,99.0,36.0,55.0,0.0,10.0,40.0,39.0,30.0,51.0,55.0,98.0,64.0,56.0,26.0,39.0,30.0,49.0,47.0,31.0,19.0,49.0,007,30,000100,236.0,147.0,137.0,123.0,74.0,11.0,23.0,79.0,95.0,42.0,92.0,141.0,140.0,136.0,141.0,71.0,62.0,47.0,72.0,91.0,71.0,31.0,84.0,643.0,280.0,363.0,407.0,165.0,242.0,383.0,155.0,228.0,260.0,125.0,135.0,324.0,150.0,174.0,373.0,169.0,204.0,410.0,225.0,185.0,396.0,171.0,225.0
30007000200,"Census Tract 2, Broadwater County, Montana",3546.0,1908.0,29.0,160.0,115.0,29.0,37.0,40.0,24.0,8.0,109.0,119.0,80.0,105.0,148.0,162.0,169.0,46.0,133.0,30.0,136.0,115.0,91.0,23.0,0.0,1638.0,13.0,116.0,64.0,68.0,8.0,0.0,20.0,25.0,70.0,75.0,113.0,115.0,141.0,178.0,149.0,82.0,77.0,47.0,58.0,86.0,120.0,13.0,0.0,007,30,000200,42.0,276.0,179.0,97.0,45.0,40.0,44.0,33.0,179.0,194.0,193.0,220.0,289.0,340.0,318.0,128.0,210.0,77.0,194.0,201.0,211.0,36.0,0.0,594.0,333.0,261.0,552.0,304.0,248.0,318.0,189.0,129.0,276.0,144.0,132.0,535.0,337.0,198.0,702.0,333.0,369.0,996.0,510.0,486.0,719.0,395.0,324.0
30009000100,"Census Tract 1, Carbon County, Montana",2367.0,1183.0,59.0,66.0,52.0,52.0,23.0,8.0,26.0,56.0,50.0,48.0,51.0,86.0,83.0,95.0,57.0,30.0,61.0,62.0,58.0,89.0,24.0,45.0,2.0,1184.0,69.0,34.0,51.0,68.0,42.0,15.0,9.0,63.0,41.0,41.0,72.0,52.0,81.0,101.0,125.0,62.0,39.0,37.0,63.0,44.0,22.0,23.0,30.0,009,30,000100,128.0,100.0,103.0,120.0,65.0,23.0,35.0,119.0,91.0,89.0,123.0,138.0,164.0,196.0,182.0,92.0,100.0,99.0,121.0,133.0,46.0,68.0,32.0,451.0,229.0,222.0,323.0,170.0,153.0,228.0,125.0,103.0,223.0,104.0,119.0,422.0,211.0,211.0,425.0,220.0,205.0,570.0,243.0,327.0,499.0,280.0,219.0
30009000200,"Census Tract 2, Carbon County, Montana",2127.0,1012.0,23.0,48.0,45.0,43.0,59.0,9.0,16.0,11.0,72.0,64.0,52.0,31.0,77.0,97.0,80.0,20.0,40.0,64.0,34.0,77.0,19.0,21.0,10.0,1115.0,89.0,99.0,83.0,28.0,12.0,12.0,0.0,38.0,44.0,51.0,55.0,44.0,110.0,93.0,54.0,22.0,49.0,29.0,39.0,91.0,29.0,27.0,17.0,009,30,000200,112.0,147.0,128.0,71.0,71.0,21.0,16.0,49.0,116.0,115.0,107.0,75.0,187.0,190.0,134.0,42.0,89.0,93.0,73.0,168.0,48.0,48.0,27.0,458.0,159.0,299.0,346.0,136.0,210.0,259.0,71.0,188.0,199.0,88.0,111.0,388.0,231.0,157.0,369.0,160.0,209.0,455.0,237.0,218.0,457.0,225.0,232.0
30009000300,"Census Tract 3, Carbon County, Montana",2294.0,1089.0,47.0,62.0,64.0,25.0,9.0,0.0,0.0,19.0,61.0,101.0,69.0,21.0,94.0,124.0,51.0,76.0,50.0,13.0,30.0,28.0,61.0,26.0,58.0,1205.0,33.0,33.0,91.0,46.0,24.0,0.0,0.0,8.0,74.0,78.0,135.0,55.0,90.0,121.0,60.0,54.0,30.0,55.0,38.0,15.0,37.0,30.0,98.0,009,30,000300,80.0,95.0,155.0,71.0,33.0,0.0,0.0,27.0,135.0,179.0,204.0,76.0,184.0,245.0,111.0,130.0,80.0,68.0,68.0,43.0,98.0,56.0,156.0,401.0,198.0,203.0,321.0,151.0,170.0,175.0,109.0,66.0,226.0,89.0,137.0,374.0,190.0,184.0,464.0,184.0,280.0,566.0,301.0,265.0,489.0,216.0,273.0
30009000400,"Census Tract 4, Carbon County, Montana",2059.0,1145.0,39.0,84.0,83.0,42.0,16.0,0.0,3.0,15.0,38.0,9.0,74.0,52.0,33.0,74.0,150.0,41.0,125.0,31.0,56.0,59.0,33.0,43.0,45.0,914.0,19.0,16.0,25.0,24.0,4.0,8.0,4.0,16.0,12.0,38.0,74.0,28.0,18.0,87.0,136.0,89.0,68.0,27.0,98.0,25.0,37.0,24.0,37.0,009,30,000400,58.0,100.0,108.0,66.0,20.0,8.0,7.0,31.0,50.0,47.0,148.0,80.0,51.0,161.0,286.0,130.0,193.0,58.0,154.0,84.0,70.0,67.0,82.0,332.0,248.0,84.0,274.0,209.0,65.0,158.0,123.0,35.0,174.0,125.0,49.0,163.0,81.0,82.0,279.0,159.0,120.0,770.0,390.0,380.0,515.0,267.0,248.0
30009000500,"Census Tract 5, Carbon County, Montana",1421.0,711.0,49.0,29.0,26.0,53.0,6.0,1.0,0.0,20.0,23.0,30.0,33.0,48.0,57.0,36.0,107.0,16.0,45.0,22.0,46.0,43.0,14.0,7.0,0.0,710.0,29.0,34.0,68.0,5.0,6.0,6.0,0.0,5.0,55.0,36.0,34.0,53.0,45.0,28.0,86.0,33.0,49.0,25.0,41.0,18.0,25.0,9.0,20.0,009,30,000500,78.0,63.0,94.0,58.0,12.0,7.0,0.0,25.0,78.0,66.0,67.0,101.0,102.0,64.0,193.0,49.0,94.0,47.0,87.0,61.0,39.0,16.0,20.0,293.0,157.0,136.0,215.0,108.0,107.0,141.0,78.0,63.0,152.0,79.0,73.0,188.0,80.0,108.0,270.0,138.0,132.0,400.0,204.0,196.0,270.0,132.0,138.0
30011000300,"Census Tract 3, Carter County, Montana",1227.0,623.0,42.0,25.0,42.0,22.0,15.0,16.0,0.0,22.0,25.0,32.0,18.0,26.0,31.0,54.0,71.0,20.0,22.0,6.0,27.0,38.0,28.0,28.0,13.0,604.0,20.0,43.0,23.0,19.0,13.0,0.0,0.0,15.0,30.0,34.0,16.0,17.0,57.0,38.0,79.0,25.0,23.0,21.0,19.0,21.0,32.0,30.0,29.0,011,30,000300,62.0,68.0,65.0,41.0,28.0,16.0,0.0,37.0,55.0,66.0,34.0,43.0,88.0,92.0,150.0,45.0,45.0,27.0,46.0,59.0,60.0,58.0,42.0,236.0,131.0,105.0,174.0,89.0,85.0,130.0,67.0,63.0,106.0,64.0,42.0,202.0,110.0,92.0,165.0,75.0,90.0,332.0,167.0,165.0,292.0,140.0,152.0
30013000100,"Census Tract 1, Cascade County, Montana",2495.0,1286.0,86.0,40.0,65.0,15.0,38.0,0.0,24.0,191.0,159.0,133.0,62.0,0.0,46.0,69.0,101.0,60.0,52.0,25.0,22.0,24.0,41.0,25.0,8.0,1209.0,76.0,97.0,53.0,11.0,7.0,41.0,15.0,66.0,154.0,84.0,43.0,25.0,18.0,111.0,91.0,16.0,38.0,32.0,48.0,86.0,38.0,45.0,14.0,013,30,000100,162.0,137.0,118.0,26.0,45.0,41.0,39.0,257.0,313.0,217.0,105.0,25.0,64.0,180.0,192.0,76.0,90.0,57.0,70.0,110.0,79.0,70.0,22.0,443.0,206.0,237.0,281.0,120.0,161.0,299.0,126.0,173.0,144.0,80.0,64.0,912.0,545.0,367.0,194.0,108.0,86.0,538.0,282.0,256.0,408.0,145.0,263.0
30013000200,"Census Tract 2, Cascade County, Montana",3762.0,1666.0,137.0,71.0,58.0,41.0,5.0,55.0,10.0,39.0,167.0,231.0,62.0,31.0,157.0,147.0,133.0,33.0,87.0,30.0,36.0,21.0,58.0,38.0,19.0,2096.0,289.0,32.0,103.0,44.0,60.0,74.0,21.0,114.0,133.0,181.0,33.0,40.0,184.0,196.0,103.0,35.0,57.0,61.0,28.0,77.0,36.0,138.0,57.0,013,30,000200,426.0,103.0,161.0,85.0,65.0,129.0,31.0,153.0,300.0,412.0,95.0,71.0,341.0,343.0,236.0,68.0,144.0,91.0,64.0,98.0,94.0,176.0,76.0,775.0,307.0,468.0,349.0,170.0,179.0,529.0,208.0,321.0,246.0,99.0,147.0,1090.0,507.0,583.0,507.0,250.0,257.0,791.0,400.0,391.0,599.0,202.0,397.0
30013000300,"Census Tract 3, Cascade County, Montana",3695.0,1916.0,131.0,58.0,93.0,119.0,42.0,29.0,60.0,182.0,169.0,108.0,125.0,226.0,101.0,133.0,143.0,23.0,26.0,8.0,63.0,18.0,16.0,16.0,27.0,1779.0,162.0,89.0,97.0,90.0,37.0,62.0,55.0,41.0,129.0,103.0,102.0,143.0,155.0,52.0,135.0,55.0,47.0,74.0,9.0,48.0,40.0,19.0,35.0,013,30,000300,293.0,147.0,190.0,209.0,79.0,91.0,115.0,223.0,298.0,211.0,227.0,369.0,256.0,185.0,278.0,78.0,73.0,82.0,72.0,66.0,56.0,35.0,62.0,839.0,401.0,438.0,546.0,270.0,276.0,440.0,189.0,251.0,399.0,212.0,187.0,1017.0,590.0,427.0,852.0,452.0,400.0,614.0,325.0,289.0,373.0,148.0,225.0
30013000400,"Census Tract 4, Cascade County, Montana",1991.0,1040.0,102.0,95.0,85.0,9.0,10.0,6.0,0.0,62.0,71.0,146.0,80.0,42.0,58.0,82.0,63.0,36.0,19.0,0.0,15.0,6.0,4.0,40.0,9.0,951.0,43.0,59.0,39.0,34.0,41.0,15.0,11.0,25.0,62.0,56.0,53.0,57.0,11.0,116.0,108.0,26.0,19.0,17.0,3.0,30.0,7.0,66.0,53.0,013,30,000400,145.0,154.0,124.0,43.0,51.0,21.0,11.0,87.0,133.0,202.0,133.0,99.0,69.0,198.0,171.0,62.0,38.0,17.0,18.0,36.0,11.0,106.0,62.0,466.0,291.0,175.0,321.0,189.0,132.0,299.0,197.0,102.0,167.0,94.0,73.0,505.0,295.0,210.0,301.0,180.0,121.0,469.0,200.0,269.0,250.0,74.0,176.0
30013000700,"Census Tract 7, Cascade County, Montana",2155.0,1090.0,97.0,164.0,54.0,6.0,23.0,5.0,0.0,15.0,219.0,131.0,34.0,50.0,28.0,73.0,67.0,50.0,31.0,0.0,24.0,4.0,8.0,4.0,3.0,1065.0,57.0,48.0,49.0,42.0,46.0,6.0,6.0,49.0,153.0,146.0,80.0,14.0,61.0,84.0,76.0,7.0,15.0,18.0,14.0,24.0,45.0,15.0,10.0,013,30,000700,154.0,212.0,103.0,48.0,69.0,11.0,6.0,64.0,372.0,277.0,114.0,64.0,89.0,157.0,143.0,57.0,46.0,18.0,38.0,28.0,53.0,19.0,13.0,517.0,321.0,196.0,363.0,224.0,139.0,366.0,261.0,105.0,151.0,60.0,91.0,799.0,393.0,406.0,267.0,112.0,155.0,403.0,221.0,182.0,169.0,43.0,126.0
30013000800,"Census Tract 8, Cascade County, Montana",1792.0,892.0,45.0,43.0,38.0,16.0,7.0,11.0,35.0,115.0,57.0,102.0,16.0,65.0,46.0,50.0,72.0,16.0,45.0,10.0,20.0,21.0,22.0,30.0,10.0,900.0,109.0,35.0,38.0,39.0,33.0,35.0,26.0,75.0,38.0,30.0,66.0,16.0,79.0,60.0,67.0,41.0,20.0,4.0,8.0,23.0,17.0,24.0,17.0,013,30,000800,154.0,78.0,76.0,55.0,40.0,46.0,61.0,190.0,95.0,132.0,82.0,81.0,125.0,110.0,139.0,57.0,65.0,14.0,28.0,44.0,39.0,54.0,27.0,363.0,142.0,221.0,209.0,97.0,112.0,232.0,88.0,144.0,131.0,54.0,77.0,564.0,327.0,237.0,288.0,127.0,161.0,371.0,183.0,188.0,206.0,113.0,93.0
30013000900,"Census Tract 9, Cascade County, Montana",3279.0,1614.0,161.0,80.0,87.0,87.0,30.0,12.0,69.0,31.0,172.0,119.0,54.0,137.0,67.0,180.0,62.0,25.0,61.0,7.0,21.0,47.0,21.0,45.0,39.0,1665.0,117.0,84.0,88.0,95.0,34.0,21.0,62.0,96.0,162.0,60.0,105.0,58.0,100.0,132.0,130.0,42.0,80.0,16.0,50.0,39.0,40.0,46.0,8.0,013,30,000900,278.0,164.0,175.0,182.0,64.0,33.0,131.0,127.0,334.0,179.0,159.0,195.0,167.0,312.0,192.0,67.0,141.0,23.0,71.0,86.0,61.0,91.0,47.0,799.0,415.0,384.0,521.0,254.0,267.0,442.0,241.0,201.0,357.0,174.0,183.0,868.0,433.0,435.0,521.0,258.0,263.0,712.0,328.0,384.0,379.0,180.0,199.0
30013001000,"Census Tract 10, Cascade County, Montana",3106.0,1520.0,115.0,108.0,89.0,35.0,14.0,0.0,0.0,40.0,78.0,107.0,98.0,113.0,112.0,118.0,139.0,43.0,50.0,25.0,55.0,57.0,60.0,46.0,18.0,1586.0,70.0,38.0,98.0,12.0,7.0,14.0,19.0,43.0,74.0,86.0,72.0,94.0,81.0,136.0,163.0,15.0,58.0,22.0,95.0,131.0,55.0,79.0,124.0,013,30,001000,185.0,146.0,187.0,47.0,21.0,14.0,19.0,83.0,152.0,193.0,170.0,207.0,193.0,254.0,302.0,58.0,108.0,47.0,150.0,188.0,115.0,125.0,142.0,565.0,347.0,218.0,380.0,232.0,148.0,331.0,223.0,108.0,234.0,124.0,110.0,482.0,239.0,243.0,570.0,323.0,247.0,722.0,350.0,372.0,767.0,261.0,506.0
30013001100,"Census Tract 11, Cascade County, Montana",4396.0,2055.0,95.0,172.0,177.0,62.0,48.0,74.0,38.0,122.0,172.0,131.0,101.0,115.0,89.0,55.0,143.0,29.0,124.0,30.0,40.0,117.0,57.0,32.0,32.0,2341.0,172.0,113.0,145.0,82.0,53.0,49.0,59.0,55.0,188.0,195.0,101.0,134.0,107.0,98.0,156.0,46.0,175.0,71.0,45.0,99.0,58.0,61.0,79.0,013,30,001100,267.0,285.0,322.0,144.0,101.0,123.0,97.0,177.0,360.0,326.0,202.0,249.0,196.0,153.0,299.0,75.0,299.0,101.0,85.0,216.0,115.0,93.0,111.0,1018.0,506.0,512.0,751.0,411.0,340.0,552.0,267.0,285.0,466.0,239.0,227.0,1184.0,585.0,599.0,647.0,305.0,342.0,826.0,351.0,475.0,721.0,308.0,413.0
