geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48029190800,"Census Tract 1908, Bexar County, Texas",1426.0,724.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,45.0,9.0,251.0,161.0,142.0,58.0,702.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,30.0,27.0,69.0,4.0,310.0,151.0,95.0,6.0,029,48,190800,0.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,71.0,27.0,114.0,13.0,561.0,312.0,237.0,64.0,27.0,17.0,10.0,141.0,45.0,96.0,613.0,361.0,252.0,1174.0,612.0,562.0
48029190901,"Census Tract 1909.01, Bexar County, Texas",4400.0,2064.0,119.0,17.0,16.0,220.0,94.0,15.0,58.0,13.0,433.0,195.0,365.0,105.0,221.0,59.0,80.0,54.0,2336.0,57.0,103.0,17.0,47.0,18.0,49.0,112.0,0.0,724.0,244.0,448.0,126.0,294.0,85.0,12.0,0.0,029,48,190901,176.0,120.0,33.0,267.0,112.0,64.0,170.0,13.0,1157.0,439.0,813.0,231.0,515.0,144.0,92.0,54.0,955.0,552.0,403.0,1252.0,560.0,692.0,290.0,193.0,97.0,805.0,414.0,391.0
48029190902,"Census Tract 1909.02, Bexar County, Texas",2928.0,1302.0,12.0,8.0,13.0,76.0,0.0,0.0,37.0,0.0,280.0,84.0,368.0,103.0,175.0,105.0,41.0,0.0,1626.0,57.0,7.0,29.0,39.0,7.0,36.0,11.0,92.0,395.0,56.0,441.0,60.0,213.0,109.0,73.0,1.0,029,48,190902,69.0,15.0,42.0,115.0,7.0,36.0,48.0,92.0,675.0,140.0,809.0,163.0,388.0,214.0,114.0,1.0,424.0,146.0,278.0,949.0,452.0,497.0,329.0,146.0,183.0,717.0,321.0,396.0
48029191003,"Census Tract 1910.03, Bexar County, Texas",4744.0,2153.0,35.0,0.0,45.0,81.0,53.0,111.0,123.0,147.0,464.0,237.0,393.0,209.0,210.0,0.0,45.0,0.0,2591.0,23.0,31.0,88.0,90.0,72.0,26.0,44.0,72.0,907.0,223.0,589.0,202.0,147.0,77.0,0.0,0.0,029,48,191003,58.0,31.0,133.0,171.0,125.0,137.0,167.0,219.0,1371.0,460.0,982.0,411.0,357.0,77.0,45.0,0.0,1041.0,595.0,446.0,1442.0,630.0,812.0,122.0,45.0,77.0,479.0,255.0,224.0
48029191004,"Census Tract 1910.04, Bexar County, Texas",2041.0,888.0,0.0,0.0,98.0,24.0,28.0,32.0,25.0,14.0,359.0,28.0,124.0,18.0,138.0,0.0,0.0,0.0,1153.0,42.0,0.0,35.0,70.0,32.0,61.0,34.0,30.0,505.0,70.0,99.0,34.0,89.0,52.0,0.0,0.0,029,48,191004,42.0,0.0,133.0,94.0,60.0,93.0,59.0,44.0,864.0,98.0,223.0,52.0,227.0,52.0,0.0,0.0,525.0,221.0,304.0,321.0,152.0,169.0,52.0,0.0,52.0,279.0,138.0,141.0
48029191005,"Census Tract 1910.05, Bexar County, Texas",1443.0,616.0,15.0,32.0,53.0,29.0,16.0,26.0,17.0,25.0,230.0,9.0,126.0,20.0,18.0,0.0,0.0,0.0,827.0,11.0,15.0,102.0,55.0,73.0,56.0,19.0,16.0,183.0,42.0,177.0,27.0,28.0,23.0,0.0,0.0,029,48,191005,26.0,47.0,155.0,84.0,89.0,82.0,36.0,41.0,413.0,51.0,303.0,47.0,46.0,23.0,0.0,0.0,560.0,213.0,347.0,354.0,135.0,219.0,23.0,0.0,23.0,69.0,18.0,51.0
48029191006,"Census Tract 1910.06, Bexar County, Texas",3908.0,1980.0,134.0,19.0,107.0,44.0,95.0,122.0,1.0,39.0,614.0,104.0,466.0,153.0,37.0,18.0,0.0,27.0,1928.0,190.0,13.0,127.0,169.0,53.0,34.0,63.0,29.0,629.0,149.0,168.0,139.0,147.0,0.0,18.0,0.0,029,48,191006,324.0,32.0,234.0,213.0,148.0,156.0,64.0,68.0,1243.0,253.0,634.0,292.0,184.0,18.0,18.0,27.0,1239.0,561.0,678.0,887.0,570.0,317.0,63.0,45.0,18.0,247.0,82.0,165.0
48029191101,"Census Tract 1911.01, Bexar County, Texas",1177.0,601.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,85.0,17.0,65.0,74.0,172.0,75.0,42.0,54.0,576.0,11.0,6.0,6.0,4.0,0.0,8.0,0.0,15.0,52.0,37.0,95.0,36.0,172.0,109.0,25.0,0.0,029,48,191101,11.0,6.0,6.0,8.0,0.0,8.0,8.0,20.0,137.0,54.0,160.0,110.0,344.0,184.0,67.0,54.0,67.0,17.0,50.0,214.0,82.0,132.0,305.0,171.0,134.0,649.0,343.0,306.0
48029191102,"Census Tract 1911.02, Bexar County, Texas",2079.0,895.0,0.0,0.0,11.0,0.0,0.0,31.0,1.0,25.0,83.0,79.0,98.0,78.0,173.0,144.0,71.0,101.0,1184.0,0.0,18.0,18.0,42.0,0.0,36.0,12.0,11.0,196.0,101.0,142.0,148.0,237.0,130.0,72.0,21.0,029,48,191102,0.0,18.0,29.0,42.0,0.0,67.0,13.0,36.0,279.0,180.0,240.0,226.0,410.0,274.0,143.0,122.0,205.0,68.0,137.0,420.0,177.0,243.0,539.0,316.0,223.0,949.0,489.0,460.0
48029191201,"Census Tract 1912.01, Bexar County, Texas",2022.0,886.0,13.0,27.0,1.0,0.0,16.0,0.0,8.0,16.0,202.0,31.0,176.0,61.0,207.0,90.0,38.0,0.0,1136.0,0.0,0.0,0.0,20.0,9.0,0.0,34.0,10.0,264.0,102.0,175.0,59.0,333.0,92.0,21.0,17.0,029,48,191201,13.0,27.0,1.0,20.0,25.0,0.0,42.0,26.0,466.0,133.0,351.0,120.0,540.0,182.0,59.0,17.0,154.0,81.0,73.0,484.0,207.0,277.0,258.0,128.0,130.0,798.0,335.0,463.0
48029191202,"Census Tract 1912.02, Bexar County, Texas",3929.0,1808.0,60.0,0.0,53.0,1.0,0.0,40.0,0.0,59.0,590.0,67.0,305.0,15.0,446.0,117.0,17.0,38.0,2121.0,13.0,24.0,11.0,17.0,88.0,32.0,36.0,49.0,533.0,148.0,399.0,136.0,388.0,129.0,62.0,56.0,029,48,191202,73.0,24.0,64.0,18.0,88.0,72.0,36.0,108.0,1123.0,215.0,704.0,151.0,834.0,246.0,79.0,94.0,483.0,213.0,270.0,919.0,372.0,547.0,419.0,172.0,247.0,1253.0,618.0,635.0
48029191303,"Census Tract 1913.03, Bexar County, Texas",1151.0,572.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,35.0,67.0,38.0,108.0,74.0,118.0,59.0,24.0,16.0,579.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,117.0,19.0,91.0,82.0,134.0,85.0,29.0,0.0,029,48,191303,1.0,0.0,0.0,33.0,0.0,0.0,21.0,35.0,184.0,57.0,199.0,156.0,252.0,144.0,53.0,16.0,90.0,68.0,22.0,256.0,146.0,110.0,213.0,99.0,114.0,465.0,217.0,248.0
48029191304,"Census Tract 1913.04, Bexar County, Texas",1707.0,1082.0,44.0,0.0,55.0,7.0,22.0,58.0,6.0,42.0,303.0,91.0,162.0,68.0,156.0,15.0,53.0,0.0,625.0,14.0,13.0,60.0,22.0,0.0,0.0,15.0,0.0,244.0,71.0,90.0,8.0,33.0,17.0,38.0,0.0,029,48,191304,58.0,13.0,115.0,29.0,22.0,58.0,21.0,42.0,547.0,162.0,252.0,76.0,189.0,32.0,91.0,0.0,358.0,234.0,124.0,414.0,253.0,161.0,123.0,68.0,55.0,312.0,224.0,88.0
48029191405,"Census Tract 1914.05, Bexar County, Texas",5274.0,2286.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,432.0,82.0,376.0,104.0,731.0,267.0,99.0,121.0,2988.0,68.0,0.0,0.0,54.0,22.0,0.0,117.0,6.0,370.0,130.0,647.0,265.0,724.0,397.0,102.0,86.0,029,48,191405,68.0,0.0,0.0,54.0,22.0,1.0,190.0,6.0,802.0,212.0,1023.0,369.0,1455.0,664.0,201.0,207.0,341.0,74.0,267.0,1235.0,458.0,777.0,1072.0,487.0,585.0,2527.0,1218.0,1309.0
48029191406,"Census Tract 1914.06, Bexar County, Texas",4907.0,2164.0,0.0,0.0,20.0,0.0,15.0,0.0,0.0,46.0,143.0,55.0,300.0,54.0,860.0,351.0,245.0,75.0,2743.0,40.0,15.0,0.0,0.0,17.0,0.0,0.0,18.0,390.0,127.0,311.0,112.0,1046.0,440.0,154.0,73.0,029,48,191406,40.0,15.0,20.0,0.0,32.0,0.0,0.0,64.0,533.0,182.0,611.0,166.0,1906.0,791.0,399.0,148.0,171.0,81.0,90.0,793.0,355.0,438.0,1338.0,671.0,667.0,3244.0,1531.0,1713.0
48029191408,"Census Tract 1914.08, Bexar County, Texas",1916.0,1030.0,10.0,31.0,33.0,0.0,25.0,42.0,10.0,13.0,265.0,59.0,218.0,107.0,194.0,6.0,0.0,17.0,886.0,9.0,0.0,74.0,0.0,0.0,21.0,17.0,0.0,123.0,47.0,341.0,95.0,126.0,33.0,0.0,0.0,029,48,191408,19.0,31.0,107.0,0.0,25.0,63.0,27.0,13.0,388.0,106.0,559.0,202.0,320.0,39.0,0.0,17.0,285.0,164.0,121.0,665.0,277.0,388.0,56.0,23.0,33.0,376.0,217.0,159.0
48029191409,"Census Tract 1914.09, Bexar County, Texas",3675.0,1640.0,48.0,35.0,89.0,0.0,50.0,34.0,25.0,14.0,423.0,135.0,423.0,45.0,242.0,56.0,21.0,0.0,2035.0,15.0,12.0,36.0,42.0,35.0,73.0,13.0,0.0,623.0,80.0,598.0,94.0,244.0,156.0,14.0,0.0,029,48,191409,63.0,47.0,125.0,42.0,85.0,107.0,38.0,14.0,1046.0,215.0,1021.0,139.0,486.0,212.0,35.0,0.0,521.0,295.0,226.0,1236.0,558.0,678.0,247.0,77.0,170.0,733.0,319.0,414.0
48029191410,"Census Tract 1914.10, Bexar County, Texas",3520.0,1908.0,0.0,0.0,37.0,0.0,36.0,42.0,0.0,17.0,494.0,129.0,451.0,139.0,373.0,175.0,15.0,0.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,180.0,439.0,161.0,375.0,44.0,0.0,13.0,029,48,191410,0.0,0.0,37.0,0.0,36.0,42.0,0.0,17.0,894.0,309.0,890.0,300.0,748.0,219.0,15.0,13.0,132.0,132.0,0.0,1199.0,580.0,619.0,247.0,190.0,57.0,995.0,563.0,432.0
48029191411,"Census Tract 1914.11, Bexar County, Texas",2988.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,225.0,92.0,210.0,101.0,409.0,238.0,73.0,62.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,206.0,107.0,73.0,511.0,233.0,47.0,87.0,029,48,191411,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,529.0,298.0,317.0,174.0,920.0,471.0,120.0,149.0,10.0,10.0,0.0,615.0,302.0,313.0,740.0,373.0,367.0,1660.0,782.0,878.0
48029191412,"Census Tract 1914.12, Bexar County, Texas",1552.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,12.0,145.0,20.0,217.0,135.0,109.0,67.0,779.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,78.0,45.0,40.0,124.0,252.0,193.0,28.0,12.0,029,48,191412,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,141.0,57.0,185.0,144.0,469.0,328.0,137.0,79.0,12.0,5.0,7.0,242.0,157.0,85.0,544.0,311.0,233.0,1013.0,528.0,485.0
48029191413,"Census Tract 1914.13, Bexar County, Texas",4267.0,1979.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,286.0,100.0,270.0,153.0,593.0,298.0,214.0,41.0,2288.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,168.0,399.0,162.0,740.0,227.0,52.0,38.0,029,48,191413,19.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,769.0,268.0,669.0,315.0,1333.0,525.0,266.0,79.0,43.0,24.0,19.0,937.0,370.0,567.0,870.0,553.0,317.0,2203.0,1146.0,1057.0
48029191503,"Census Tract 1915.03, Bexar County, Texas",3760.0,1669.0,0.0,0.0,0.0,0.0,15.0,0.0,18.0,0.0,222.0,90.0,158.0,102.0,555.0,300.0,116.0,93.0,2091.0,0.0,54.0,45.0,0.0,0.0,0.0,0.0,15.0,334.0,107.0,227.0,92.0,660.0,410.0,98.0,49.0,029,48,191503,0.0,54.0,45.0,0.0,15.0,0.0,18.0,15.0,556.0,197.0,385.0,194.0,1215.0,710.0,214.0,142.0,147.0,33.0,114.0,582.0,248.0,334.0,1066.0,509.0,557.0,2281.0,1064.0,1217.0
48029191504,"Census Tract 1915.04, Bexar County, Texas",1807.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,32.0,67.0,3.0,263.0,182.0,253.0,67.0,899.0,0.0,0.0,3.0,14.0,6.0,14.0,0.0,5.0,109.0,20.0,107.0,55.0,293.0,160.0,98.0,15.0,029,48,191504,0.0,0.0,3.0,14.0,6.0,14.0,0.0,11.0,144.0,52.0,174.0,58.0,556.0,342.0,351.0,82.0,48.0,6.0,42.0,226.0,99.0,127.0,775.0,502.0,273.0,1331.0,765.0,566.0
48029191505,"Census Tract 1915.05, Bexar County, Texas",1687.0,827.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,43.0,21.0,88.0,26.0,243.0,126.0,196.0,57.0,860.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,34.0,140.0,31.0,246.0,145.0,42.0,66.0,029,48,191505,37.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,162.0,55.0,228.0,57.0,489.0,271.0,238.0,123.0,64.0,27.0,37.0,283.0,109.0,174.0,632.0,379.0,253.0,1121.0,622.0,499.0
48029191506,"Census Tract 1915.06, Bexar County, Texas",3747.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,186.0,66.0,281.0,78.0,664.0,247.0,132.0,101.0,1923.0,16.0,2.0,46.0,0.0,0.0,13.0,0.0,12.0,335.0,30.0,309.0,338.0,457.0,307.0,27.0,31.0,029,48,191506,16.0,2.0,46.0,0.0,0.0,13.0,0.0,81.0,521.0,96.0,590.0,416.0,1121.0,554.0,159.0,132.0,158.0,69.0,89.0,686.0,347.0,339.0,845.0,480.0,365.0,1966.0,1144.0,822.0
48029191701,"Census Tract 1917.01, Bexar County, Texas",1052.0,526.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,5.0,109.0,4.0,183.0,51.0,104.0,30.0,526.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,35.0,61.0,88.0,57.0,120.0,135.0,15.0,5.0,029,48,191701,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,55.0,66.0,197.0,61.0,303.0,186.0,119.0,35.0,30.0,20.0,10.0,263.0,114.0,149.0,340.0,185.0,155.0,643.0,368.0,275.0
48029191702,"Census Tract 1917.02, Bexar County, Texas",5414.0,2534.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,25.0,163.0,112.0,560.0,228.0,702.0,393.0,211.0,93.0,2880.0,0.0,0.0,0.0,23.0,6.0,0.0,16.0,0.0,519.0,115.0,648.0,113.0,970.0,361.0,58.0,51.0,029,48,191702,0.0,0.0,0.0,23.0,21.0,15.0,33.0,25.0,682.0,227.0,1208.0,341.0,1672.0,754.0,269.0,144.0,117.0,72.0,45.0,1435.0,672.0,763.0,1167.0,697.0,470.0,2839.0,1399.0,1440.0
