geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51035080100,"Census Tract 801, Carroll County, Virginia",3719.0,1954.0,110.0,89.0,181.0,70.0,17.0,8.0,0.0,50.0,123.0,106.0,83.0,151.0,156.0,156.0,132.0,29.0,162.0,36.0,87.0,51.0,64.0,62.0,31.0,1765.0,90.0,57.0,82.0,130.0,34.0,22.0,0.0,42.0,31.0,89.0,96.0,63.0,166.0,101.0,121.0,84.0,181.0,31.0,39.0,123.0,8.0,75.0,100.0,035,51,080100,200.0,146.0,263.0,200.0,51.0,30.0,0.0,92.0,154.0,195.0,179.0,214.0,322.0,257.0,253.0,113.0,343.0,67.0,126.0,174.0,72.0,137.0,131.0,809.0,450.0,359.0,609.0,340.0,269.0,346.0,199.0,147.0,463.0,251.0,212.0,522.0,304.0,218.0,715.0,390.0,325.0,966.0,479.0,487.0,707.0,331.0,376.0
51035080200,"Census Tract 802, Carroll County, Virginia",4938.0,2470.0,144.0,75.0,123.0,83.0,45.0,50.0,27.0,59.0,191.0,181.0,265.0,182.0,181.0,235.0,224.0,77.0,30.0,15.0,50.0,109.0,61.0,45.0,18.0,2468.0,156.0,211.0,158.0,52.0,44.0,0.0,115.0,29.0,156.0,120.0,130.0,220.0,213.0,197.0,179.0,34.0,92.0,24.0,35.0,39.0,91.0,70.0,103.0,035,51,080200,300.0,286.0,281.0,135.0,89.0,50.0,142.0,88.0,347.0,301.0,395.0,402.0,394.0,432.0,403.0,111.0,122.0,39.0,85.0,148.0,152.0,115.0,121.0,1002.0,425.0,577.0,702.0,281.0,421.0,586.0,219.0,367.0,416.0,206.0,210.0,1017.0,553.0,464.0,1191.0,628.0,563.0,1068.0,566.0,502.0,660.0,298.0,362.0
51035080300,"Census Tract 803, Carroll County, Virginia",5062.0,2420.0,111.0,216.0,159.0,90.0,125.0,13.0,65.0,27.0,98.0,117.0,174.0,195.0,244.0,179.0,112.0,16.0,61.0,81.0,34.0,143.0,111.0,35.0,14.0,2642.0,168.0,38.0,135.0,146.0,53.0,30.0,0.0,118.0,88.0,176.0,100.0,284.0,253.0,205.0,125.0,72.0,104.0,55.0,169.0,124.0,122.0,57.0,20.0,035,51,080300,279.0,254.0,294.0,236.0,178.0,43.0,65.0,145.0,186.0,293.0,274.0,479.0,497.0,384.0,237.0,88.0,165.0,136.0,203.0,267.0,233.0,92.0,34.0,1063.0,576.0,487.0,784.0,465.0,319.0,533.0,327.0,206.0,530.0,249.0,281.0,910.0,445.0,465.0,1250.0,613.0,637.0,874.0,368.0,506.0,965.0,418.0,547.0
51035080400,"Census Tract 804, Carroll County, Virginia",4475.0,2238.0,76.0,78.0,171.0,95.0,41.0,0.0,49.0,24.0,114.0,91.0,83.0,168.0,87.0,235.0,164.0,260.0,108.0,32.0,142.0,110.0,15.0,60.0,35.0,2237.0,46.0,156.0,56.0,20.0,26.0,24.0,51.0,11.0,98.0,83.0,128.0,212.0,161.0,220.0,196.0,79.0,125.0,96.0,67.0,173.0,77.0,11.0,121.0,035,51,080400,122.0,234.0,227.0,115.0,67.0,24.0,100.0,35.0,212.0,174.0,211.0,380.0,248.0,455.0,360.0,339.0,233.0,128.0,209.0,283.0,92.0,71.0,156.0,698.0,420.0,278.0,576.0,344.0,232.0,356.0,154.0,202.0,342.0,266.0,76.0,612.0,319.0,293.0,839.0,338.0,501.0,1387.0,767.0,620.0,939.0,394.0,545.0
51035080500,"Census Tract 805, Carroll County, Virginia",4623.0,2324.0,150.0,109.0,74.0,78.0,35.0,0.0,101.0,67.0,140.0,190.0,117.0,166.0,141.0,96.0,201.0,98.0,75.0,30.0,52.0,199.0,103.0,73.0,29.0,2299.0,46.0,127.0,144.0,36.0,53.0,0.0,0.0,21.0,116.0,154.0,128.0,100.0,200.0,175.0,106.0,149.0,118.0,50.0,74.0,153.0,153.0,32.0,164.0,035,51,080500,196.0,236.0,218.0,114.0,88.0,0.0,101.0,88.0,256.0,344.0,245.0,266.0,341.0,271.0,307.0,247.0,193.0,80.0,126.0,352.0,256.0,105.0,193.0,764.0,411.0,353.0,568.0,261.0,307.0,432.0,259.0,173.0,332.0,152.0,180.0,877.0,533.0,344.0,852.0,424.0,428.0,1018.0,470.0,548.0,1112.0,486.0,626.0
51035080601,"Census Tract 806.01, Carroll County, Virginia",2594.0,1311.0,22.0,113.0,83.0,43.0,15.0,63.0,0.0,45.0,27.0,56.0,79.0,80.0,172.0,60.0,72.0,18.0,121.0,34.0,60.0,99.0,32.0,0.0,17.0,1283.0,51.0,43.0,115.0,70.0,30.0,0.0,20.0,39.0,93.0,55.0,67.0,68.0,71.0,98.0,18.0,73.0,79.0,14.0,65.0,91.0,63.0,13.0,47.0,035,51,080601,73.0,156.0,198.0,113.0,45.0,63.0,20.0,84.0,120.0,111.0,146.0,148.0,243.0,158.0,90.0,91.0,200.0,48.0,125.0,190.0,95.0,13.0,64.0,540.0,261.0,279.0,467.0,239.0,228.0,229.0,135.0,94.0,311.0,126.0,185.0,443.0,206.0,237.0,537.0,331.0,206.0,539.0,271.0,268.0,535.0,242.0,293.0
51035080602,"Census Tract 806.02, Carroll County, Virginia",4591.0,2274.0,131.0,230.0,61.0,108.0,66.0,13.0,0.0,72.0,144.0,72.0,242.0,119.0,143.0,176.0,193.0,41.0,87.0,23.0,57.0,128.0,102.0,66.0,0.0,2317.0,137.0,50.0,188.0,108.0,39.0,58.0,0.0,45.0,127.0,82.0,221.0,166.0,79.0,167.0,256.0,90.0,0.0,100.0,161.0,42.0,72.0,84.0,45.0,035,51,080602,268.0,280.0,249.0,216.0,105.0,71.0,0.0,117.0,271.0,154.0,463.0,285.0,222.0,343.0,449.0,131.0,87.0,123.0,218.0,170.0,174.0,150.0,45.0,1013.0,530.0,483.0,745.0,399.0,346.0,548.0,361.0,187.0,465.0,169.0,296.0,718.0,367.0,351.0,970.0,504.0,466.0,1010.0,497.0,513.0,880.0,376.0,504.0
51036600100,"Census Tract 6001, Charles City County, Virginia",2842.0,1534.0,39.0,91.0,135.0,88.0,64.0,15.0,0.0,49.0,35.0,54.0,69.0,104.0,157.0,108.0,133.0,114.0,74.0,9.0,74.0,59.0,39.0,17.0,7.0,1308.0,26.0,31.0,102.0,36.0,55.0,3.0,36.0,40.0,33.0,30.0,71.0,118.0,143.0,147.0,109.0,54.0,23.0,37.0,30.0,65.0,20.0,42.0,57.0,036,51,600100,65.0,122.0,237.0,124.0,119.0,18.0,36.0,89.0,68.0,84.0,140.0,222.0,300.0,255.0,242.0,168.0,97.0,46.0,104.0,124.0,59.0,59.0,64.0,548.0,353.0,195.0,483.0,314.0,169.0,187.0,130.0,57.0,361.0,223.0,138.0,414.0,217.0,197.0,662.0,330.0,332.0,762.0,429.0,333.0,456.0,205.0,251.0
51036600200,"Census Tract 6002, Charles City County, Virginia",2411.0,1085.0,69.0,80.0,33.0,32.0,34.0,0.0,6.0,41.0,56.0,92.0,44.0,108.0,89.0,121.0,71.0,44.0,33.0,23.0,42.0,34.0,15.0,9.0,9.0,1326.0,65.0,75.0,93.0,86.0,0.0,4.0,8.0,45.0,85.0,71.0,59.0,67.0,106.0,118.0,112.0,39.0,79.0,29.0,33.0,62.0,30.0,29.0,31.0,036,51,600200,134.0,155.0,126.0,118.0,34.0,4.0,14.0,86.0,141.0,163.0,103.0,175.0,195.0,239.0,183.0,83.0,112.0,52.0,75.0,96.0,45.0,38.0,40.0,533.0,214.0,319.0,399.0,145.0,254.0,289.0,149.0,140.0,244.0,65.0,179.0,442.0,229.0,213.0,473.0,241.0,232.0,617.0,269.0,348.0,346.0,132.0,214.0
51036600300,"Census Tract 6003, Charles City County, Virginia",1970.0,943.0,41.0,33.0,37.0,23.0,13.0,0.0,0.0,31.0,88.0,11.0,41.0,90.0,102.0,105.0,58.0,30.0,51.0,44.0,22.0,37.0,21.0,61.0,4.0,1027.0,56.0,17.0,59.0,17.0,69.0,0.0,0.0,23.0,27.0,41.0,83.0,86.0,104.0,59.0,52.0,97.0,53.0,28.0,45.0,31.0,73.0,7.0,0.0,036,51,600300,97.0,50.0,96.0,40.0,82.0,0.0,0.0,54.0,115.0,52.0,124.0,176.0,206.0,164.0,110.0,127.0,104.0,72.0,67.0,68.0,94.0,68.0,4.0,283.0,134.0,149.0,186.0,93.0,93.0,147.0,74.0,73.0,136.0,60.0,76.0,303.0,143.0,160.0,506.0,233.0,273.0,505.0,244.0,261.0,373.0,189.0,184.0
51037930100,"Census Tract 9301, Charlotte County, Virginia",6080.0,2901.0,173.0,202.0,209.0,124.0,36.0,63.0,21.0,160.0,65.0,240.0,99.0,120.0,280.0,216.0,202.0,137.0,126.0,112.0,50.0,63.0,63.0,104.0,36.0,3179.0,128.0,190.0,206.0,135.0,169.0,16.0,6.0,91.0,234.0,109.0,204.0,215.0,313.0,288.0,193.0,68.0,163.0,51.0,65.0,94.0,66.0,54.0,121.0,037,51,930100,301.0,392.0,415.0,259.0,205.0,79.0,27.0,251.0,299.0,349.0,303.0,335.0,593.0,504.0,395.0,205.0,289.0,163.0,115.0,157.0,129.0,158.0,157.0,1367.0,708.0,659.0,1066.0,535.0,531.0,693.0,375.0,318.0,674.0,333.0,341.0,1210.0,585.0,625.0,1231.0,499.0,732.0,1393.0,681.0,712.0,879.0,428.0,451.0
51037930200,"Census Tract 9302, Charlotte County, Virginia",2870.0,1389.0,139.0,52.0,138.0,50.0,45.0,29.0,49.0,53.0,42.0,39.0,124.0,77.0,81.0,46.0,130.0,28.0,14.0,29.0,64.0,78.0,52.0,0.0,30.0,1481.0,68.0,182.0,97.0,29.0,20.0,17.0,5.0,18.0,44.0,115.0,69.0,34.0,94.0,68.0,155.0,25.0,63.0,27.0,61.0,83.0,65.0,59.0,83.0,037,51,930200,207.0,234.0,235.0,79.0,65.0,46.0,54.0,71.0,86.0,154.0,193.0,111.0,175.0,114.0,285.0,53.0,77.0,56.0,125.0,161.0,117.0,59.0,113.0,755.0,379.0,376.0,548.0,240.0,308.0,441.0,191.0,250.0,314.0,188.0,126.0,476.0,257.0,219.0,479.0,282.0,197.0,529.0,218.0,311.0,631.0,253.0,378.0
51037930300,"Census Tract 9303, Charlotte County, Virginia",3651.0,1932.0,110.0,109.0,131.0,133.0,30.0,0.0,6.0,29.0,183.0,76.0,76.0,160.0,109.0,223.0,176.0,7.0,46.0,33.0,72.0,96.0,19.0,90.0,18.0,1719.0,81.0,19.0,113.0,95.0,0.0,3.0,43.0,66.0,35.0,111.0,169.0,66.0,72.0,172.0,122.0,46.0,27.0,123.0,122.0,69.0,46.0,85.0,34.0,037,51,930300,191.0,128.0,244.0,228.0,30.0,3.0,49.0,95.0,218.0,187.0,245.0,226.0,181.0,395.0,298.0,53.0,73.0,156.0,194.0,165.0,65.0,175.0,52.0,791.0,483.0,308.0,600.0,373.0,227.0,319.0,219.0,100.0,472.0,264.0,208.0,582.0,324.0,258.0,652.0,345.0,307.0,819.0,452.0,367.0,807.0,328.0,479.0
51041100106,"Census Tract 1001.06, Chesterfield County, Virginia",3126.0,1506.0,77.0,97.0,76.0,153.0,110.0,10.0,0.0,25.0,37.0,72.0,109.0,87.0,141.0,80.0,127.0,102.0,19.0,26.0,16.0,53.0,37.0,36.0,16.0,1620.0,100.0,121.0,87.0,116.0,9.0,0.0,12.0,29.0,62.0,69.0,102.0,70.0,118.0,203.0,119.0,76.0,77.0,19.0,17.0,93.0,76.0,24.0,21.0,041,51,100106,177.0,218.0,163.0,269.0,119.0,10.0,12.0,54.0,99.0,141.0,211.0,157.0,259.0,283.0,246.0,178.0,96.0,45.0,33.0,146.0,113.0,60.0,37.0,827.0,403.0,424.0,650.0,326.0,324.0,395.0,174.0,221.0,432.0,229.0,203.0,435.0,254.0,181.0,627.0,337.0,290.0,803.0,328.0,475.0,434.0,184.0,250.0
51041100107,"Census Tract 1001.07, Chesterfield County, Virginia",2104.0,1101.0,107.0,9.0,65.0,0.0,30.0,42.0,0.0,90.0,220.0,165.0,32.0,51.0,85.0,77.0,29.0,11.0,0.0,24.0,12.0,14.0,20.0,18.0,0.0,1003.0,125.0,46.0,0.0,10.0,29.0,0.0,25.0,115.0,167.0,123.0,85.0,68.0,15.0,36.0,37.0,32.0,38.0,0.0,12.0,5.0,7.0,13.0,15.0,041,51,100107,232.0,55.0,65.0,10.0,59.0,42.0,25.0,205.0,387.0,288.0,117.0,119.0,100.0,113.0,66.0,43.0,38.0,24.0,24.0,19.0,27.0,31.0,15.0,362.0,181.0,181.0,130.0,74.0,56.0,287.0,116.0,171.0,75.0,65.0,10.0,1006.0,547.0,459.0,336.0,168.0,168.0,260.0,117.0,143.0,140.0,88.0,52.0
51041100205,"Census Tract 1002.05, Chesterfield County, Virginia",7140.0,3383.0,300.0,421.0,226.0,338.0,44.0,105.0,33.0,127.0,273.0,297.0,115.0,223.0,207.0,250.0,199.0,51.0,12.0,10.0,47.0,32.0,62.0,11.0,0.0,3757.0,226.0,273.0,219.0,199.0,113.0,158.0,17.0,140.0,366.0,273.0,173.0,396.0,391.0,227.0,168.0,35.0,44.0,9.0,70.0,136.0,22.0,32.0,70.0,041,51,100205,526.0,694.0,445.0,537.0,157.0,263.0,50.0,267.0,639.0,570.0,288.0,619.0,598.0,477.0,367.0,86.0,56.0,19.0,117.0,168.0,84.0,43.0,70.0,2202.0,1285.0,917.0,1676.0,985.0,691.0,1220.0,721.0,499.0,982.0,564.0,418.0,1946.0,879.0,1067.0,1505.0,545.0,960.0,986.0,512.0,474.0,501.0,162.0,339.0
51041100206,"Census Tract 1002.06, Chesterfield County, Virginia",6313.0,2909.0,105.0,118.0,334.0,161.0,144.0,31.0,9.0,212.0,210.0,158.0,167.0,265.0,175.0,132.0,287.0,42.0,143.0,52.0,42.0,37.0,26.0,39.0,20.0,3404.0,178.0,285.0,137.0,194.0,57.0,0.0,34.0,78.0,281.0,232.0,220.0,232.0,369.0,230.0,319.0,91.0,163.0,61.0,44.0,37.0,77.0,34.0,51.0,041,51,100206,283.0,403.0,471.0,355.0,201.0,31.0,43.0,290.0,491.0,390.0,387.0,497.0,544.0,362.0,606.0,133.0,306.0,113.0,86.0,74.0,103.0,73.0,71.0,1512.0,718.0,794.0,1229.0,613.0,616.0,686.0,223.0,463.0,826.0,495.0,331.0,1446.0,764.0,682.0,1428.0,607.0,821.0,1407.0,604.0,803.0,520.0,216.0,304.0
51041100208,"Census Tract 1002.08, Chesterfield County, Virginia",2635.0,1213.0,30.0,36.0,145.0,22.0,36.0,0.0,21.0,10.0,38.0,51.0,47.0,93.0,65.0,104.0,122.0,89.0,57.0,84.0,9.0,80.0,26.0,26.0,22.0,1422.0,61.0,88.0,82.0,30.0,60.0,0.0,0.0,57.0,52.0,43.0,22.0,121.0,105.0,188.0,95.0,85.0,92.0,27.0,70.0,44.0,57.0,17.0,26.0,041,51,100208,91.0,124.0,227.0,52.0,96.0,0.0,21.0,67.0,90.0,94.0,69.0,214.0,170.0,292.0,217.0,174.0,149.0,111.0,79.0,124.0,83.0,43.0,48.0,494.0,233.0,261.0,403.0,203.0,200.0,215.0,66.0,149.0,279.0,167.0,112.0,368.0,156.0,212.0,453.0,205.0,248.0,832.0,372.0,460.0,488.0,247.0,241.0
51041100209,"Census Tract 1002.09, Chesterfield County, Virginia",5956.0,2763.0,151.0,105.0,178.0,34.0,74.0,0.0,96.0,191.0,194.0,248.0,306.0,104.0,165.0,252.0,308.0,14.0,72.0,24.0,91.0,56.0,45.0,55.0,0.0,3193.0,197.0,223.0,150.0,79.0,100.0,0.0,19.0,156.0,167.0,373.0,193.0,196.0,201.0,356.0,236.0,39.0,137.0,61.0,39.0,60.0,107.0,38.0,66.0,041,51,100209,348.0,328.0,328.0,113.0,174.0,0.0,115.0,347.0,361.0,621.0,499.0,300.0,366.0,608.0,544.0,53.0,209.0,85.0,130.0,116.0,152.0,93.0,66.0,1117.0,468.0,649.0,769.0,317.0,452.0,676.0,256.0,420.0,441.0,212.0,229.0,1618.0,803.0,815.0,1165.0,575.0,590.0,1414.0,646.0,768.0,642.0,271.0,371.0
