geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25001010900,"Census Tract 109, Barnstable County, Massachusetts",3655.0,1662.0,0.0,29.0,0.0,24.0,0.0,0.0,0.0,22.0,534.0,118.0,274.0,181.0,222.0,168.0,61.0,29.0,1993.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,0.0,400.0,115.0,300.0,252.0,532.0,276.0,70.0,0.0,001,25,010900,0.0,29.0,0.0,24.0,0.0,26.0,22.0,22.0,934.0,233.0,574.0,433.0,754.0,444.0,131.0,29.0,123.0,75.0,48.0,807.0,392.0,415.0,604.0,258.0,346.0,1358.0,480.0,878.0
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",3333.0,1577.0,0.0,0.0,0.0,42.0,11.0,54.0,12.0,64.0,468.0,183.0,176.0,79.0,317.0,106.0,65.0,0.0,1756.0,0.0,0.0,8.0,0.0,25.0,13.0,51.0,17.0,514.0,148.0,244.0,153.0,372.0,186.0,25.0,0.0,001,25,011002,0.0,0.0,8.0,42.0,36.0,67.0,63.0,81.0,982.0,331.0,420.0,232.0,689.0,292.0,90.0,0.0,297.0,183.0,114.0,751.0,359.0,392.0,382.0,171.0,211.0,1071.0,488.0,583.0
25001011100,"Census Tract 111, Barnstable County, Massachusetts",3460.0,1439.0,0.0,0.0,0.0,23.0,0.0,11.0,25.0,24.0,403.0,114.0,265.0,102.0,297.0,106.0,52.0,17.0,2021.0,0.0,16.0,12.0,12.0,0.0,11.0,10.0,44.0,572.0,80.0,277.0,224.0,423.0,210.0,46.0,84.0,001,25,011100,0.0,16.0,12.0,35.0,0.0,22.0,35.0,68.0,975.0,194.0,542.0,326.0,720.0,316.0,98.0,101.0,188.0,83.0,105.0,736.0,379.0,357.0,515.0,175.0,340.0,1235.0,472.0,763.0
25001011200,"Census Tract 112, Barnstable County, Massachusetts",2887.0,1262.0,13.0,0.0,0.0,0.0,22.0,0.0,2.0,14.0,218.0,76.0,104.0,116.0,375.0,216.0,42.0,64.0,1625.0,4.0,0.0,0.0,1.0,0.0,8.0,34.0,12.0,333.0,44.0,279.0,155.0,416.0,290.0,39.0,10.0,001,25,011200,17.0,0.0,0.0,1.0,22.0,8.0,36.0,26.0,551.0,120.0,383.0,271.0,791.0,506.0,81.0,74.0,110.0,51.0,59.0,503.0,180.0,323.0,661.0,322.0,339.0,1452.0,697.0,755.0
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2278.0,1009.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,268.0,7.0,89.0,83.0,327.0,168.0,21.0,29.0,1269.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,67.0,269.0,93.0,312.0,223.0,0.0,0.0,001,25,011300,18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,564.0,74.0,358.0,176.0,639.0,391.0,21.0,29.0,26.0,17.0,9.0,432.0,96.0,336.0,441.0,218.0,223.0,1080.0,545.0,535.0
25001011400,"Census Tract 114, Barnstable County, Massachusetts",2406.0,1049.0,0.0,0.0,24.0,0.0,0.0,11.0,0.0,6.0,164.0,52.0,128.0,72.0,467.0,76.0,30.0,19.0,1357.0,6.0,0.0,14.0,0.0,13.0,32.0,0.0,5.0,223.0,154.0,176.0,121.0,460.0,139.0,14.0,0.0,001,25,011400,6.0,0.0,38.0,0.0,13.0,43.0,0.0,11.0,387.0,206.0,304.0,193.0,927.0,215.0,44.0,19.0,111.0,41.0,70.0,510.0,180.0,330.0,278.0,125.0,153.0,1205.0,592.0,613.0
25001011500,"Census Tract 115, Barnstable County, Massachusetts",2822.0,1144.0,0.0,0.0,0.0,0.0,70.0,0.0,49.0,8.0,396.0,110.0,141.0,81.0,210.0,46.0,18.0,15.0,1678.0,12.0,0.0,0.0,3.0,0.0,76.0,0.0,16.0,443.0,102.0,344.0,248.0,161.0,208.0,12.0,53.0,001,25,011500,12.0,0.0,0.0,3.0,70.0,76.0,49.0,24.0,839.0,212.0,485.0,329.0,371.0,254.0,30.0,68.0,234.0,127.0,107.0,697.0,251.0,446.0,352.0,79.0,273.0,723.0,289.0,434.0
25001011600,"Census Tract 116, Barnstable County, Massachusetts",2157.0,938.0,5.0,0.0,0.0,33.0,0.0,57.0,15.0,26.0,311.0,36.0,173.0,118.0,128.0,20.0,8.0,8.0,1219.0,30.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,283.0,138.0,224.0,100.0,223.0,116.0,0.0,59.0,001,25,011600,35.0,0.0,0.0,33.0,0.0,57.0,40.0,47.0,594.0,174.0,397.0,218.0,351.0,136.0,8.0,67.0,212.0,136.0,76.0,571.0,209.0,362.0,211.0,36.0,175.0,562.0,164.0,398.0
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1285.0,601.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,176.0,13.0,85.0,56.0,124.0,50.0,47.0,19.0,684.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,45.0,63.0,102.0,210.0,97.0,0.0,0.0,001,25,011700,21.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,340.0,58.0,148.0,158.0,334.0,147.0,47.0,19.0,34.0,31.0,3.0,206.0,98.0,108.0,213.0,116.0,97.0,547.0,240.0,307.0
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2113.0,876.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,134.0,92.0,142.0,64.0,204.0,140.0,62.0,24.0,1237.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,319.0,64.0,144.0,157.0,296.0,185.0,30.0,33.0,001,25,011801,0.0,0.0,0.0,14.0,0.0,1.0,0.0,8.0,453.0,156.0,286.0,221.0,500.0,325.0,92.0,57.0,23.0,14.0,9.0,442.0,234.0,208.0,474.0,226.0,248.0,974.0,430.0,544.0
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",3144.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,547.0,70.0,222.0,44.0,271.0,178.0,64.0,14.0,1669.0,2.0,0.0,0.0,18.0,17.0,13.0,0.0,15.0,463.0,121.0,174.0,148.0,414.0,154.0,80.0,50.0,001,25,011802,2.0,0.0,0.0,18.0,17.0,13.0,42.0,38.0,1010.0,191.0,396.0,192.0,685.0,332.0,144.0,64.0,130.0,65.0,65.0,587.0,292.0,295.0,540.0,256.0,284.0,1225.0,527.0,698.0
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",4747.0,2149.0,0.0,0.0,0.0,17.0,12.0,27.0,61.0,15.0,596.0,218.0,379.0,150.0,331.0,290.0,27.0,26.0,2598.0,5.0,0.0,0.0,23.0,24.0,0.0,0.0,18.0,649.0,240.0,619.0,345.0,453.0,195.0,27.0,0.0,001,25,012001,5.0,0.0,0.0,40.0,36.0,27.0,61.0,33.0,1245.0,458.0,998.0,495.0,784.0,485.0,54.0,26.0,202.0,132.0,70.0,1456.0,597.0,859.0,565.0,343.0,222.0,1349.0,674.0,675.0
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",2493.0,1111.0,36.0,0.0,0.0,0.0,0.0,35.0,133.0,0.0,375.0,56.0,176.0,8.0,196.0,61.0,35.0,0.0,1382.0,0.0,0.0,0.0,12.0,65.0,18.0,75.0,8.0,348.0,105.0,176.0,199.0,305.0,71.0,0.0,0.0,001,25,012002,36.0,0.0,0.0,12.0,65.0,53.0,208.0,8.0,723.0,161.0,352.0,207.0,501.0,132.0,35.0,0.0,382.0,204.0,178.0,513.0,232.0,281.0,167.0,96.0,71.0,668.0,292.0,376.0
25005652200,"Census Tract 6522, Bristol County, Massachusetts",2275.0,1049.0,39.0,22.0,0.0,31.0,21.0,84.0,22.0,9.0,209.0,52.0,167.0,56.0,190.0,49.0,60.0,38.0,1226.0,33.0,34.0,14.0,52.0,22.0,11.0,5.0,15.0,309.0,32.0,196.0,143.0,187.0,125.0,32.0,16.0,005,25,652200,72.0,56.0,14.0,83.0,43.0,95.0,27.0,24.0,518.0,84.0,363.0,199.0,377.0,174.0,92.0,54.0,414.0,228.0,186.0,447.0,219.0,228.0,320.0,147.0,173.0,697.0,337.0,360.0
25005652300,"Census Tract 6523, Bristol County, Massachusetts",2117.0,907.0,24.0,109.0,20.0,47.0,27.0,66.0,64.0,0.0,199.0,57.0,152.0,44.0,45.0,11.0,0.0,42.0,1210.0,36.0,119.0,17.0,81.0,20.0,48.0,39.0,70.0,458.0,23.0,122.0,63.0,74.0,40.0,0.0,0.0,005,25,652300,60.0,228.0,37.0,128.0,47.0,114.0,103.0,70.0,657.0,80.0,274.0,107.0,119.0,51.0,0.0,42.0,787.0,357.0,430.0,354.0,209.0,145.0,93.0,53.0,40.0,212.0,98.0,114.0
25005652400,"Census Tract 6524, Bristol County, Massachusetts",1679.0,766.0,49.0,69.0,35.0,45.0,17.0,53.0,26.0,16.0,221.0,68.0,92.0,24.0,42.0,7.0,1.0,1.0,913.0,104.0,121.0,9.0,58.0,13.0,0.0,11.0,19.0,273.0,68.0,80.0,44.0,113.0,0.0,0.0,0.0,005,25,652400,153.0,190.0,44.0,103.0,30.0,53.0,37.0,35.0,494.0,136.0,172.0,68.0,155.0,7.0,1.0,1.0,645.0,310.0,335.0,308.0,160.0,148.0,9.0,9.0,0.0,164.0,51.0,113.0
25005652500,"Census Tract 6525, Bristol County, Massachusetts",1486.0,617.0,29.0,84.0,22.0,55.0,12.0,12.0,8.0,0.0,250.0,10.0,48.0,23.0,56.0,8.0,0.0,0.0,869.0,52.0,147.0,50.0,56.0,6.0,35.0,22.0,5.0,226.0,21.0,118.0,86.0,37.0,8.0,0.0,0.0,005,25,652500,81.0,231.0,72.0,111.0,18.0,47.0,30.0,5.0,476.0,31.0,166.0,109.0,93.0,16.0,0.0,0.0,595.0,222.0,373.0,197.0,58.0,139.0,16.0,8.0,8.0,109.0,64.0,45.0
25005652600,"Census Tract 6526, Bristol County, Massachusetts",1689.0,793.0,101.0,119.0,43.0,52.0,103.0,41.0,0.0,21.0,239.0,15.0,42.0,0.0,17.0,0.0,0.0,0.0,896.0,26.0,133.0,111.0,94.0,30.0,27.0,30.0,0.0,195.0,102.0,88.0,35.0,15.0,9.0,1.0,0.0,005,25,652600,127.0,252.0,154.0,146.0,133.0,68.0,30.0,21.0,434.0,117.0,130.0,35.0,32.0,9.0,1.0,0.0,931.0,480.0,451.0,247.0,57.0,190.0,10.0,0.0,10.0,42.0,17.0,25.0
25005652700,"Census Tract 6527, Bristol County, Massachusetts",2185.0,940.0,34.0,19.0,4.0,82.0,54.0,45.0,60.0,26.0,403.0,0.0,78.0,28.0,35.0,72.0,0.0,0.0,1245.0,108.0,38.0,36.0,126.0,85.0,156.0,28.0,9.0,333.0,19.0,79.0,31.0,169.0,28.0,0.0,0.0,005,25,652700,142.0,57.0,40.0,208.0,139.0,201.0,88.0,35.0,736.0,19.0,157.0,59.0,204.0,100.0,0.0,0.0,910.0,324.0,586.0,176.0,78.0,98.0,100.0,72.0,28.0,304.0,107.0,197.0
25005652800,"Census Tract 6528, Bristol County, Massachusetts",2642.0,1234.0,40.0,68.0,19.0,18.0,13.0,37.0,18.0,21.0,375.0,102.0,114.0,114.0,234.0,51.0,10.0,0.0,1408.0,46.0,76.0,70.0,45.0,47.0,34.0,0.0,17.0,395.0,45.0,171.0,108.0,231.0,85.0,38.0,0.0,005,25,652800,86.0,144.0,89.0,63.0,60.0,71.0,18.0,38.0,770.0,147.0,285.0,222.0,465.0,136.0,48.0,0.0,569.0,234.0,335.0,432.0,216.0,216.0,184.0,61.0,123.0,649.0,295.0,354.0
25005653101,"Census Tract 6531.01, Bristol County, Massachusetts",5001.0,2249.0,29.0,66.0,9.0,156.0,77.0,87.0,15.0,26.0,779.0,88.0,199.0,160.0,347.0,155.0,13.0,43.0,2752.0,69.0,97.0,3.0,156.0,35.0,63.0,0.0,77.0,686.0,146.0,454.0,384.0,412.0,140.0,20.0,10.0,005,25,653101,98.0,163.0,12.0,312.0,112.0,150.0,15.0,103.0,1465.0,234.0,653.0,544.0,759.0,295.0,33.0,53.0,965.0,465.0,500.0,887.0,287.0,600.0,381.0,211.0,170.0,1140.0,558.0,582.0
25005653102,"Census Tract 6531.02, Bristol County, Massachusetts",3899.0,2378.0,70.0,13.0,77.0,244.0,77.0,135.0,87.0,126.0,631.0,116.0,149.0,229.0,285.0,112.0,10.0,17.0,1521.0,29.0,0.0,7.0,56.0,9.0,18.0,10.0,10.0,421.0,87.0,159.0,294.0,316.0,105.0,0.0,0.0,005,25,653102,99.0,13.0,84.0,300.0,86.0,153.0,97.0,136.0,1052.0,203.0,308.0,523.0,601.0,217.0,10.0,17.0,968.0,829.0,139.0,511.0,265.0,246.0,244.0,139.0,105.0,845.0,424.0,421.0
25005653203,"Census Tract 6532.03, Bristol County, Massachusetts",4079.0,1848.0,43.0,137.0,142.0,65.0,66.0,29.0,49.0,29.0,540.0,84.0,150.0,140.0,280.0,94.0,0.0,0.0,2231.0,52.0,146.0,73.0,142.0,21.0,115.0,85.0,44.0,667.0,129.0,234.0,184.0,244.0,77.0,8.0,10.0,005,25,653203,95.0,283.0,215.0,207.0,87.0,144.0,134.0,73.0,1207.0,213.0,384.0,324.0,524.0,171.0,8.0,10.0,1238.0,560.0,678.0,597.0,234.0,363.0,189.0,94.0,95.0,713.0,374.0,339.0
25005653204,"Census Tract 6532.04, Bristol County, Massachusetts",2493.0,1345.0,0.0,30.0,14.0,68.0,33.0,72.0,71.0,11.0,335.0,30.0,190.0,90.0,228.0,29.0,109.0,35.0,1148.0,48.0,30.0,22.0,39.0,58.0,0.0,15.0,31.0,251.0,129.0,182.0,50.0,223.0,67.0,0.0,3.0,005,25,653204,48.0,60.0,36.0,107.0,91.0,72.0,86.0,42.0,586.0,159.0,372.0,140.0,451.0,96.0,109.0,38.0,542.0,299.0,243.0,531.0,220.0,311.0,243.0,173.0,70.0,694.0,401.0,293.0
25005653301,"Census Tract 6533.01, Bristol County, Massachusetts",4219.0,1916.0,67.0,0.0,15.0,43.0,54.0,34.0,14.0,37.0,359.0,68.0,161.0,158.0,478.0,207.0,158.0,63.0,2303.0,46.0,90.0,15.0,29.0,60.0,14.0,26.0,68.0,464.0,168.0,262.0,126.0,554.0,302.0,58.0,21.0,005,25,653301,113.0,90.0,30.0,72.0,114.0,48.0,40.0,105.0,823.0,236.0,423.0,284.0,1032.0,509.0,216.0,84.0,612.0,264.0,348.0,659.0,229.0,430.0,809.0,428.0,381.0,1841.0,906.0,935.0
25005653304,"Census Tract 6533.04, Bristol County, Massachusetts",2571.0,1222.0,0.0,22.0,10.0,25.0,0.0,10.0,0.0,5.0,403.0,53.0,115.0,92.0,318.0,98.0,53.0,18.0,1349.0,11.0,24.0,0.0,14.0,0.0,0.0,0.0,0.0,267.0,40.0,102.0,169.0,404.0,274.0,16.0,28.0,005,25,653304,11.0,46.0,10.0,39.0,0.0,10.0,0.0,5.0,670.0,93.0,217.0,261.0,722.0,372.0,69.0,46.0,121.0,72.0,49.0,310.0,168.0,142.0,487.0,169.0,318.0,1209.0,487.0,722.0
25005654100,"Census Tract 6541, Bristol County, Massachusetts",4912.0,2446.0,47.0,54.0,59.0,28.0,70.0,65.0,24.0,95.0,853.0,134.0,159.0,283.0,436.0,139.0,0.0,0.0,2466.0,1.0,20.0,35.0,52.0,31.0,35.0,62.0,35.0,807.0,138.0,316.0,269.0,461.0,204.0,0.0,0.0,005,25,654100,48.0,74.0,94.0,80.0,101.0,100.0,86.0,130.0,1660.0,272.0,475.0,552.0,897.0,343.0,0.0,0.0,713.0,442.0,271.0,747.0,293.0,454.0,343.0,139.0,204.0,1240.0,575.0,665.0
25005654200,"Census Tract 6542, Bristol County, Massachusetts",2409.0,1090.0,13.0,9.0,27.0,52.0,17.0,65.0,57.0,26.0,445.0,67.0,53.0,77.0,153.0,29.0,0.0,0.0,1319.0,17.0,19.0,0.0,48.0,108.0,71.0,56.0,84.0,393.0,34.0,109.0,160.0,133.0,54.0,25.0,8.0,005,25,654200,30.0,28.0,27.0,100.0,125.0,136.0,113.0,110.0,838.0,101.0,162.0,237.0,286.0,83.0,25.0,8.0,669.0,266.0,403.0,263.0,120.0,143.0,116.0,29.0,87.0,402.0,182.0,220.0
25005655100,"Census Tract 6551, Bristol County, Massachusetts",2906.0,1401.0,45.0,0.0,0.0,73.0,53.0,17.0,77.0,23.0,478.0,151.0,109.0,79.0,214.0,71.0,0.0,11.0,1505.0,61.0,18.0,24.0,49.0,29.0,7.0,62.0,41.0,413.0,86.0,162.0,158.0,205.0,131.0,44.0,15.0,005,25,655100,106.0,18.0,24.0,122.0,82.0,24.0,139.0,64.0,891.0,237.0,271.0,237.0,419.0,202.0,44.0,26.0,579.0,288.0,291.0,508.0,260.0,248.0,272.0,82.0,190.0,691.0,296.0,395.0
25005655200,"Census Tract 6552, Bristol County, Massachusetts",3336.0,1512.0,13.0,0.0,34.0,33.0,76.0,118.0,0.0,84.0,537.0,74.0,171.0,154.0,187.0,31.0,0.0,0.0,1824.0,11.0,0.0,4.0,77.0,52.0,66.0,9.0,58.0,630.0,117.0,274.0,157.0,238.0,126.0,0.0,5.0,005,25,655200,24.0,0.0,38.0,110.0,128.0,184.0,9.0,142.0,1167.0,191.0,445.0,311.0,425.0,157.0,0.0,5.0,635.0,358.0,277.0,636.0,245.0,391.0,162.0,31.0,131.0,587.0,218.0,369.0
25005655300,"Census Tract 6553, Bristol County, Massachusetts",2402.0,1106.0,0.0,0.0,21.0,52.0,18.0,0.0,58.0,0.0,393.0,94.0,84.0,85.0,208.0,85.0,8.0,0.0,1296.0,20.0,0.0,30.0,60.0,42.0,28.0,9.0,10.0,391.0,133.0,157.0,131.0,154.0,113.0,0.0,18.0,005,25,655300,20.0,0.0,51.0,112.0,60.0,28.0,67.0,10.0,784.0,227.0,241.0,216.0,362.0,198.0,8.0,18.0,348.0,149.0,199.0,468.0,178.0,290.0,224.0,93.0,131.0,586.0,301.0,285.0
25005655400,"Census Tract 6554, Bristol County, Massachusetts",3097.0,1413.0,0.0,0.0,0.0,63.0,16.0,17.0,31.0,18.0,495.0,46.0,266.0,76.0,229.0,109.0,40.0,7.0,1684.0,0.0,0.0,0.0,86.0,17.0,32.0,38.0,24.0,508.0,124.0,223.0,215.0,207.0,210.0,0.0,0.0,005,25,655400,0.0,0.0,0.0,149.0,33.0,49.0,69.0,42.0,1003.0,170.0,489.0,291.0,436.0,319.0,40.0,7.0,342.0,145.0,197.0,659.0,312.0,347.0,366.0,156.0,210.0,802.0,385.0,417.0
25005985500,"Census Tract 9855, Bristol County, Massachusetts",1023.0,547.0,31.0,0.0,25.0,0.0,5.0,0.0,6.0,0.0,258.0,20.0,57.0,26.0,68.0,51.0,0.0,0.0,476.0,7.0,6.0,0.0,0.0,11.0,0.0,13.0,0.0,174.0,45.0,24.0,71.0,78.0,26.0,0.0,21.0,005,25,985500,38.0,6.0,25.0,0.0,16.0,0.0,19.0,0.0,432.0,65.0,81.0,97.0,146.0,77.0,0.0,21.0,104.0,67.0,37.0,146.0,77.0,69.0,98.0,51.0,47.0,244.0,119.0,125.0
