geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13153,"Houston County, Georgia",87443.0,41249.0,343.0,65.0,215.0,610.0,598.0,1162.0,1335.0,612.0,11898.0,3174.0,7487.0,2891.0,6556.0,3312.0,567.0,424.0,46194.0,500.0,152.0,318.0,684.0,478.0,1555.0,1486.0,854.0,13311.0,3967.0,7418.0,4894.0,6325.0,3506.0,564.0,182.0,153,13,843.0,217.0,533.0,1294.0,1076.0,2717.0,2821.0,1466.0,25209.0,7141.0,14905.0,7785.0,12881.0,6818.0,1131.0,606.0,10967.0,4940.0,6027.0,22046.0,10661.0,11385.0,8555.0,4303.0,4252.0,21436.0,10859.0,10577.0
13155,"Irwin County, Georgia",6277.0,3102.0,79.0,77.0,62.0,52.0,108.0,106.0,190.0,95.0,1364.0,231.0,364.0,132.0,111.0,38.0,43.0,50.0,3175.0,77.0,11.0,14.0,105.0,111.0,98.0,262.0,62.0,1199.0,173.0,550.0,282.0,84.0,117.0,18.0,12.0,155,13,156.0,88.0,76.0,157.0,219.0,204.0,452.0,157.0,2563.0,404.0,914.0,414.0,195.0,155.0,61.0,62.0,1509.0,769.0,740.0,1318.0,595.0,723.0,278.0,131.0,147.0,473.0,242.0,231.0
13157,"Jackson County, Georgia",39173.0,19057.0,441.0,163.0,345.0,839.0,414.0,806.0,693.0,303.0,7241.0,1328.0,2232.0,1020.0,2184.0,720.0,226.0,102.0,20116.0,337.0,111.0,396.0,962.0,498.0,722.0,486.0,560.0,7362.0,1074.0,2425.0,1537.0,2084.0,1251.0,228.0,83.0,157,13,778.0,274.0,741.0,1801.0,912.0,1528.0,1179.0,863.0,14603.0,2402.0,4657.0,2557.0,4268.0,1971.0,454.0,185.0,8076.0,4004.0,4072.0,7059.0,3560.0,3499.0,2610.0,1048.0,1562.0,6878.0,3232.0,3646.0
13159,"Jasper County, Georgia",9132.0,4474.0,53.0,34.0,44.0,172.0,175.0,162.0,161.0,70.0,1763.0,297.0,538.0,340.0,389.0,199.0,35.0,42.0,4658.0,46.0,16.0,23.0,148.0,150.0,197.0,138.0,63.0,1707.0,295.0,610.0,407.0,499.0,261.0,56.0,42.0,159,13,99.0,50.0,67.0,320.0,325.0,359.0,299.0,133.0,3470.0,592.0,1148.0,747.0,888.0,460.0,91.0,84.0,1652.0,871.0,781.0,1740.0,835.0,905.0,635.0,276.0,359.0,1523.0,665.0,858.0
13161,"Jeff Davis County, Georgia",9441.0,4666.0,58.0,197.0,159.0,229.0,173.0,310.0,158.0,63.0,2150.0,199.0,353.0,205.0,329.0,19.0,37.0,27.0,4775.0,25.0,39.0,69.0,187.0,241.0,170.0,132.0,16.0,2096.0,312.0,481.0,322.0,450.0,175.0,42.0,18.0,161,13,83.0,236.0,228.0,416.0,414.0,480.0,290.0,79.0,4246.0,511.0,834.0,527.0,779.0,194.0,79.0,45.0,2226.0,1347.0,879.0,1345.0,552.0,793.0,318.0,83.0,235.0,1097.0,412.0,685.0
13163,"Jefferson County, Georgia",11000.0,5030.0,97.0,119.0,113.0,255.0,113.0,205.0,372.0,73.0,2470.0,145.0,443.0,231.0,283.0,73.0,28.0,10.0,5970.0,102.0,92.0,95.0,314.0,259.0,422.0,264.0,180.0,2305.0,263.0,751.0,379.0,420.0,94.0,22.0,8.0,163,13,199.0,211.0,208.0,569.0,372.0,627.0,636.0,253.0,4775.0,408.0,1194.0,610.0,703.0,167.0,50.0,18.0,3075.0,1347.0,1728.0,1602.0,588.0,1014.0,235.0,111.0,124.0,938.0,394.0,544.0
13165,"Jenkins County, Georgia",5401.0,2271.0,85.0,19.0,232.0,152.0,142.0,138.0,51.0,27.0,843.0,58.0,174.0,102.0,111.0,120.0,17.0,0.0,3130.0,82.0,4.0,143.0,91.0,147.0,207.0,146.0,41.0,1117.0,107.0,234.0,329.0,372.0,86.0,24.0,0.0,165,13,167.0,23.0,375.0,243.0,289.0,345.0,197.0,68.0,1960.0,165.0,408.0,431.0,483.0,206.0,41.0,0.0,1707.0,846.0,861.0,573.0,232.0,341.0,247.0,137.0,110.0,730.0,248.0,482.0
13167,"Johnson County, Georgia",7059.0,3980.0,34.0,12.0,70.0,219.0,294.0,272.0,212.0,64.0,1600.0,108.0,462.0,258.0,249.0,101.0,0.0,25.0,3079.0,11.0,8.0,62.0,237.0,111.0,267.0,206.0,46.0,1031.0,144.0,317.0,201.0,259.0,172.0,7.0,0.0,167,13,45.0,20.0,132.0,456.0,405.0,539.0,418.0,110.0,2631.0,252.0,779.0,459.0,508.0,273.0,7.0,25.0,2125.0,1177.0,948.0,1031.0,570.0,461.0,305.0,126.0,179.0,813.0,375.0,438.0
13169,"Jones County, Georgia",19009.0,8998.0,108.0,68.0,7.0,140.0,203.0,250.0,234.0,148.0,3516.0,707.0,1646.0,598.0,892.0,272.0,79.0,130.0,10011.0,66.0,15.0,3.0,223.0,182.0,187.0,193.0,107.0,4075.0,575.0,1736.0,731.0,1315.0,466.0,75.0,62.0,169,13,174.0,83.0,10.0,363.0,385.0,437.0,427.0,255.0,7591.0,1282.0,3382.0,1329.0,2207.0,738.0,154.0,192.0,2134.0,1158.0,976.0,4664.0,2353.0,2311.0,1084.0,481.0,603.0,3291.0,1373.0,1918.0
13171,"Lamar County, Georgia",11660.0,5487.0,85.0,76.0,91.0,137.0,190.0,438.0,293.0,122.0,2097.0,392.0,710.0,372.0,279.0,106.0,40.0,59.0,6173.0,78.0,0.0,46.0,126.0,218.0,178.0,304.0,61.0,2518.0,559.0,987.0,309.0,454.0,304.0,17.0,14.0,171,13,163.0,76.0,137.0,263.0,408.0,616.0,597.0,183.0,4615.0,951.0,1697.0,681.0,733.0,410.0,57.0,73.0,2443.0,1432.0,1011.0,2648.0,1102.0,1546.0,540.0,205.0,335.0,1273.0,484.0,789.0
13173,"Lanier County, Georgia",6011.0,2992.0,20.0,81.0,59.0,184.0,174.0,186.0,192.0,53.0,864.0,146.0,486.0,131.0,268.0,130.0,18.0,0.0,3019.0,13.0,0.0,94.0,44.0,83.0,160.0,212.0,0.0,1063.0,149.0,450.0,355.0,164.0,143.0,89.0,0.0,173,13,33.0,81.0,153.0,228.0,257.0,346.0,404.0,53.0,1927.0,295.0,936.0,486.0,432.0,273.0,107.0,0.0,1555.0,949.0,606.0,1231.0,632.0,599.0,380.0,148.0,232.0,812.0,416.0,396.0
13175,"Laurens County, Georgia",31598.0,14688.0,222.0,225.0,143.0,468.0,533.0,764.0,639.0,330.0,6283.0,670.0,1633.0,721.0,1223.0,495.0,237.0,102.0,16910.0,323.0,131.0,146.0,416.0,409.0,618.0,740.0,227.0,7207.0,856.0,1878.0,964.0,1807.0,876.0,233.0,79.0,175,13,545.0,356.0,289.0,884.0,942.0,1382.0,1379.0,557.0,13490.0,1526.0,3511.0,1685.0,3030.0,1371.0,470.0,181.0,6334.0,3324.0,3010.0,5037.0,2303.0,2734.0,2022.0,834.0,1188.0,5052.0,2057.0,2995.0
13177,"Lee County, Georgia",17979.0,8855.0,65.0,114.0,23.0,174.0,378.0,421.0,214.0,216.0,2757.0,851.0,1575.0,404.0,997.0,420.0,122.0,124.0,9124.0,188.0,34.0,58.0,111.0,211.0,182.0,263.0,283.0,2993.0,651.0,1643.0,841.0,911.0,522.0,166.0,67.0,177,13,253.0,148.0,81.0,285.0,589.0,603.0,477.0,499.0,5750.0,1502.0,3218.0,1245.0,1908.0,942.0,288.0,191.0,2935.0,1605.0,1330.0,4720.0,2426.0,2294.0,1421.0,666.0,755.0,3329.0,1663.0,1666.0
13179,"Liberty County, Georgia",35283.0,16489.0,51.0,74.0,94.0,223.0,174.0,227.0,404.0,120.0,6111.0,1484.0,3406.0,1606.0,1795.0,375.0,215.0,130.0,18794.0,184.0,84.0,59.0,189.0,501.0,483.0,301.0,364.0,5944.0,1616.0,3438.0,2046.0,2393.0,940.0,145.0,107.0,179,13,235.0,158.0,153.0,412.0,675.0,710.0,705.0,484.0,12055.0,3100.0,6844.0,3652.0,4188.0,1315.0,360.0,237.0,3532.0,1367.0,2165.0,9944.0,4890.0,5054.0,1912.0,720.0,1192.0,6100.0,2515.0,3585.0
13181,"Lincoln County, Georgia",5589.0,2633.0,26.0,17.0,13.0,95.0,73.0,47.0,109.0,60.0,1285.0,149.0,319.0,159.0,213.0,53.0,12.0,3.0,2956.0,27.0,3.0,4.0,177.0,65.0,156.0,162.0,86.0,1254.0,211.0,316.0,207.0,141.0,94.0,53.0,0.0,181,13,53.0,20.0,17.0,272.0,138.0,203.0,271.0,146.0,2539.0,360.0,635.0,366.0,354.0,147.0,65.0,3.0,1120.0,440.0,680.0,995.0,468.0,527.0,215.0,68.0,147.0,569.0,281.0,288.0
13183,"Long County, Georgia",7914.0,3790.0,50.0,9.0,175.0,66.0,102.0,259.0,151.0,97.0,1681.0,208.0,499.0,237.0,175.0,81.0,0.0,0.0,4124.0,0.0,0.0,46.0,106.0,161.0,287.0,266.0,8.0,1472.0,246.0,810.0,275.0,399.0,32.0,10.0,6.0,183,13,50.0,9.0,221.0,172.0,263.0,546.0,417.0,105.0,3153.0,454.0,1309.0,512.0,574.0,113.0,10.0,6.0,1783.0,909.0,874.0,1763.0,707.0,1056.0,129.0,81.0,48.0,703.0,256.0,447.0
13185,"Lowndes County, Georgia",61694.0,29732.0,447.0,173.0,263.0,635.0,837.0,1069.0,1285.0,380.0,9184.0,2028.0,4954.0,1966.0,3859.0,1667.0,549.0,436.0,31962.0,450.0,175.0,337.0,604.0,674.0,1044.0,1194.0,550.0,10477.0,2053.0,4786.0,2298.0,4550.0,2115.0,358.0,297.0,185,13,897.0,348.0,600.0,1239.0,1511.0,2113.0,2479.0,930.0,19661.0,4081.0,9740.0,4264.0,8409.0,3782.0,907.0,733.0,10117.0,5089.0,5028.0,13821.0,6982.0,6839.0,5422.0,2652.0,2770.0,13831.0,6511.0,7320.0
13187,"Lumpkin County, Georgia",18513.0,9183.0,39.0,73.0,185.0,359.0,456.0,359.0,247.0,121.0,3005.0,545.0,1428.0,480.0,1190.0,470.0,113.0,113.0,9330.0,137.0,90.0,199.0,336.0,353.0,254.0,172.0,53.0,3179.0,510.0,1731.0,497.0,1218.0,368.0,132.0,101.0,187,13,176.0,163.0,384.0,695.0,809.0,613.0,419.0,174.0,6184.0,1055.0,3159.0,977.0,2408.0,838.0,245.0,214.0,3433.0,1839.0,1594.0,4214.0,1973.0,2241.0,1297.0,696.0,601.0,3705.0,1886.0,1819.0
13189,"McDuffie County, Georgia",14179.0,6477.0,165.0,54.0,175.0,334.0,403.0,445.0,237.0,259.0,2388.0,183.0,755.0,353.0,418.0,269.0,34.0,5.0,7702.0,158.0,17.0,161.0,326.0,388.0,286.0,408.0,183.0,2804.0,455.0,945.0,478.0,686.0,329.0,78.0,0.0,189,13,323.0,71.0,336.0,660.0,791.0,731.0,645.0,442.0,5192.0,638.0,1700.0,831.0,1104.0,598.0,112.0,5.0,3999.0,2072.0,1927.0,2338.0,938.0,1400.0,715.0,308.0,407.0,1819.0,726.0,1093.0
13191,"McIntosh County, Georgia",9486.0,4485.0,96.0,20.0,57.0,353.0,107.0,340.0,110.0,73.0,1847.0,103.0,527.0,147.0,548.0,72.0,43.0,42.0,5001.0,36.0,62.0,58.0,177.0,58.0,214.0,338.0,37.0,1769.0,309.0,833.0,372.0,367.0,319.0,0.0,52.0,191,13,132.0,82.0,115.0,530.0,165.0,554.0,448.0,110.0,3616.0,412.0,1360.0,519.0,915.0,391.0,43.0,94.0,2136.0,1156.0,980.0,1772.0,630.0,1142.0,528.0,157.0,371.0,1443.0,705.0,738.0
13193,"Macon County, Georgia",9600.0,5027.0,34.0,21.0,300.0,286.0,151.0,304.0,414.0,132.0,2022.0,99.0,596.0,159.0,349.0,126.0,30.0,4.0,4573.0,116.0,37.0,127.0,194.0,184.0,98.0,205.0,135.0,1777.0,196.0,599.0,285.0,409.0,168.0,43.0,0.0,193,13,150.0,58.0,427.0,480.0,335.0,402.0,619.0,267.0,3799.0,295.0,1195.0,444.0,758.0,294.0,73.0,4.0,2738.0,1642.0,1096.0,1490.0,695.0,795.0,371.0,160.0,211.0,1129.0,509.0,620.0
13195,"Madison County, Georgia",18784.0,9131.0,132.0,111.0,118.0,388.0,526.0,684.0,457.0,134.0,3589.0,432.0,1028.0,355.0,798.0,213.0,46.0,120.0,9653.0,133.0,32.0,108.0,436.0,419.0,522.0,555.0,147.0,3825.0,524.0,1227.0,562.0,623.0,416.0,99.0,25.0,195,13,265.0,143.0,226.0,824.0,945.0,1206.0,1012.0,281.0,7414.0,956.0,2255.0,917.0,1421.0,629.0,145.0,145.0,4902.0,2550.0,2352.0,3211.0,1460.0,1751.0,919.0,379.0,540.0,2340.0,1177.0,1163.0
13197,"Marion County, Georgia",5691.0,2801.0,16.0,12.0,55.0,164.0,195.0,82.0,167.0,0.0,1263.0,193.0,396.0,72.0,105.0,15.0,66.0,0.0,2890.0,45.0,12.0,27.0,118.0,60.0,185.0,124.0,115.0,1383.0,68.0,393.0,188.0,104.0,62.0,6.0,0.0,197,13,61.0,24.0,82.0,282.0,255.0,267.0,291.0,115.0,2646.0,261.0,789.0,260.0,209.0,77.0,72.0,0.0,1377.0,691.0,686.0,1050.0,589.0,461.0,149.0,81.0,68.0,358.0,186.0,172.0
13199,"Meriwether County, Georgia",15000.0,6945.0,129.0,60.0,144.0,385.0,244.0,506.0,373.0,193.0,3103.0,372.0,712.0,150.0,369.0,135.0,49.0,21.0,8055.0,102.0,112.0,95.0,376.0,328.0,686.0,575.0,176.0,3141.0,571.0,825.0,267.0,482.0,258.0,50.0,11.0,199,13,231.0,172.0,239.0,761.0,572.0,1192.0,948.0,369.0,6244.0,943.0,1537.0,417.0,851.0,393.0,99.0,32.0,4484.0,2034.0,2450.0,2480.0,1084.0,1396.0,524.0,205.0,319.0,1375.0,574.0,801.0
13201,"Miller County, Georgia",4163.0,1907.0,21.0,37.0,16.0,186.0,31.0,85.0,62.0,20.0,846.0,99.0,228.0,81.0,104.0,34.0,20.0,37.0,2256.0,28.0,12.0,18.0,122.0,64.0,102.0,96.0,12.0,814.0,123.0,440.0,150.0,159.0,97.0,19.0,0.0,201,13,49.0,49.0,34.0,308.0,95.0,187.0,158.0,32.0,1660.0,222.0,668.0,231.0,263.0,131.0,39.0,37.0,912.0,458.0,454.0,890.0,327.0,563.0,207.0,91.0,116.0,470.0,195.0,275.0
13205,"Mitchell County, Georgia",15539.0,7946.0,190.0,87.0,168.0,497.0,422.0,449.0,657.0,219.0,3016.0,253.0,835.0,396.0,561.0,141.0,6.0,49.0,7593.0,119.0,93.0,137.0,272.0,406.0,512.0,566.0,169.0,2712.0,403.0,879.0,424.0,555.0,315.0,31.0,0.0,205,13,309.0,180.0,305.0,769.0,828.0,961.0,1223.0,388.0,5728.0,656.0,1714.0,820.0,1116.0,456.0,37.0,49.0,4963.0,2689.0,2274.0,2370.0,1088.0,1282.0,542.0,196.0,346.0,1658.0,757.0,901.0
13207,"Monroe County, Georgia",17933.0,8823.0,130.0,77.0,200.0,265.0,250.0,339.0,369.0,258.0,3398.0,397.0,1504.0,298.0,840.0,272.0,204.0,22.0,9110.0,132.0,35.0,17.0,640.0,266.0,432.0,275.0,132.0,3112.0,583.0,1243.0,299.0,1265.0,444.0,108.0,127.0,207,13,262.0,112.0,217.0,905.0,516.0,771.0,644.0,390.0,6510.0,980.0,2747.0,597.0,2105.0,716.0,312.0,149.0,3817.0,1888.0,1929.0,3727.0,1901.0,1826.0,1177.0,498.0,679.0,3282.0,1338.0,1944.0
13209,"Montgomery County, Georgia",5828.0,2939.0,21.0,45.0,51.0,89.0,78.0,134.0,165.0,8.0,1283.0,96.0,328.0,236.0,280.0,55.0,35.0,35.0,2889.0,33.0,33.0,26.0,74.0,84.0,100.0,101.0,22.0,1277.0,121.0,268.0,255.0,253.0,106.0,94.0,42.0,209,13,54.0,78.0,77.0,163.0,162.0,234.0,266.0,30.0,2560.0,217.0,596.0,491.0,533.0,161.0,129.0,77.0,1064.0,591.0,473.0,813.0,424.0,389.0,367.0,125.0,242.0,900.0,405.0,495.0
13211,"Morgan County, Georgia",12340.0,5877.0,114.0,67.0,148.0,289.0,167.0,255.0,119.0,72.0,1981.0,318.0,572.0,303.0,1067.0,259.0,82.0,64.0,6463.0,54.0,28.0,45.0,248.0,203.0,262.0,270.0,65.0,2190.0,447.0,713.0,389.0,788.0,558.0,174.0,29.0,211,13,168.0,95.0,193.0,537.0,370.0,517.0,389.0,137.0,4171.0,765.0,1285.0,692.0,1855.0,817.0,256.0,93.0,2406.0,1231.0,1175.0,2050.0,890.0,1160.0,1166.0,405.0,761.0,3021.0,1472.0,1549.0
13213,"Murray County, Georgia",25564.0,12355.0,269.0,258.0,375.0,865.0,818.0,593.0,727.0,204.0,5075.0,468.0,1437.0,410.0,464.0,189.0,171.0,32.0,13209.0,308.0,255.0,390.0,548.0,692.0,728.0,843.0,205.0,5229.0,800.0,1560.0,605.0,574.0,277.0,186.0,9.0,213,13,577.0,513.0,765.0,1413.0,1510.0,1321.0,1570.0,409.0,10304.0,1268.0,2997.0,1015.0,1038.0,466.0,357.0,41.0,8078.0,4109.0,3969.0,4265.0,1905.0,2360.0,864.0,392.0,472.0,1902.0,856.0,1046.0
13215,"Muscogee County, Georgia",116945.0,53014.0,567.0,395.0,716.0,1084.0,1094.0,1648.0,1748.0,1150.0,15286.0,3599.0,10261.0,3499.0,7461.0,2655.0,1231.0,620.0,63931.0,772.0,236.0,715.0,1224.0,1378.0,1951.0,2325.0,1307.0,18643.0,4313.0,12494.0,5108.0,8378.0,3929.0,774.0,384.0,215,13,1339.0,631.0,1431.0,2308.0,2472.0,3599.0,4073.0,2457.0,33929.0,7912.0,22755.0,8607.0,15839.0,6584.0,2005.0,1004.0,18310.0,8402.0,9908.0,30667.0,13860.0,16807.0,9593.0,4506.0,5087.0,25432.0,11967.0,13465.0
13217,"Newton County, Georgia",61587.0,28146.0,322.0,175.0,347.0,621.0,685.0,1292.0,938.0,674.0,10181.0,1890.0,4319.0,1766.0,3336.0,977.0,408.0,215.0,33441.0,277.0,90.0,239.0,881.0,648.0,1304.0,1090.0,487.0,10417.0,2563.0,5973.0,2471.0,4469.0,1892.0,450.0,190.0,217,13,599.0,265.0,586.0,1502.0,1333.0,2596.0,2028.0,1161.0,20598.0,4453.0,10292.0,4237.0,7805.0,2869.0,858.0,405.0,10070.0,5054.0,5016.0,14745.0,6209.0,8536.0,4132.0,1600.0,2532.0,11937.0,4936.0,7001.0
13219,"Oconee County, Georgia",20615.0,9805.0,11.0,48.0,99.0,77.0,76.0,316.0,216.0,139.0,1734.0,517.0,1458.0,427.0,2548.0,999.0,526.0,614.0,10810.0,46.0,41.0,5.0,145.0,108.0,259.0,296.0,187.0,2005.0,798.0,1572.0,720.0,2358.0,1591.0,500.0,179.0,219,13,57.0,89.0,104.0,222.0,184.0,575.0,512.0,326.0,3739.0,1315.0,3030.0,1147.0,4906.0,2590.0,1026.0,793.0,2069.0,982.0,1087.0,4345.0,1975.0,2370.0,4409.0,2139.0,2270.0,9315.0,4687.0,4628.0
