geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",3867.0,1754.0,2.0,0.0,10.0,2.0,0.0,7.0,7.0,0.0,246.0,34.0,69.0,136.0,587.0,352.0,189.0,113.0,2113.0,0.0,3.0,8.0,30.0,8.0,32.0,16.0,15.0,277.0,79.0,215.0,259.0,736.0,319.0,99.0,17.0,003,09,462201,2.0,3.0,18.0,32.0,8.0,39.0,23.0,15.0,523.0,113.0,284.0,395.0,1323.0,671.0,288.0,130.0,140.0,28.0,112.0,397.0,103.0,294.0,1089.0,654.0,435.0,2412.0,1241.0,1171.0
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",2012.0,986.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,25.0,17.0,24.0,353.0,204.0,223.0,38.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,40.0,76.0,75.0,362.0,266.0,84.0,59.0,003,09,462202,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,154.0,65.0,93.0,99.0,715.0,470.0,307.0,97.0,12.0,12.0,0.0,158.0,42.0,116.0,874.0,465.0,409.0,1589.0,818.0,771.0
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",3701.0,1850.0,0.0,8.0,0.0,20.0,9.0,39.0,22.0,6.0,284.0,42.0,267.0,71.0,689.0,213.0,151.0,29.0,1851.0,10.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,279.0,123.0,243.0,191.0,527.0,382.0,29.0,35.0,003,09,464101,10.0,8.0,0.0,20.0,9.0,57.0,36.0,6.0,563.0,165.0,510.0,262.0,1216.0,595.0,180.0,64.0,146.0,104.0,42.0,675.0,309.0,366.0,839.0,393.0,446.0,2055.0,1082.0,973.0
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",3591.0,1691.0,11.0,0.0,34.0,11.0,0.0,16.0,11.0,17.0,493.0,39.0,238.0,35.0,429.0,247.0,52.0,58.0,1900.0,13.0,15.0,0.0,22.0,11.0,0.0,35.0,0.0,447.0,175.0,272.0,160.0,354.0,284.0,87.0,25.0,003,09,464102,24.0,15.0,34.0,33.0,11.0,16.0,46.0,17.0,940.0,214.0,510.0,195.0,783.0,531.0,139.0,83.0,196.0,100.0,96.0,724.0,277.0,447.0,753.0,357.0,396.0,1536.0,786.0,750.0
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",3240.0,1496.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,9.0,137.0,90.0,171.0,21.0,590.0,264.0,146.0,20.0,1744.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,139.0,103.0,221.0,189.0,566.0,445.0,41.0,20.0,003,09,466101,0.0,0.0,0.0,0.0,27.0,34.0,0.0,16.0,276.0,193.0,392.0,210.0,1156.0,709.0,187.0,40.0,77.0,57.0,20.0,585.0,261.0,324.0,936.0,430.0,506.0,2092.0,1020.0,1072.0
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",3430.0,1652.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,199.0,47.0,195.0,91.0,572.0,261.0,215.0,55.0,1778.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,139.0,72.0,103.0,169.0,646.0,497.0,87.0,33.0,003,09,466102,14.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,338.0,119.0,298.0,260.0,1218.0,758.0,302.0,88.0,49.0,17.0,32.0,417.0,242.0,175.0,1148.0,531.0,617.0,2366.0,1103.0,1263.0
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",1559.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,90.0,17.0,68.0,45.0,262.0,158.0,37.0,13.0,858.0,14.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,137.0,61.0,107.0,86.0,230.0,189.0,19.0,0.0,003,09,466201,14.0,0.0,0.0,9.0,6.0,0.0,5.0,6.0,227.0,78.0,175.0,131.0,492.0,347.0,56.0,13.0,40.0,11.0,29.0,253.0,85.0,168.0,416.0,208.0,208.0,908.0,470.0,438.0
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",3177.0,1463.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,87.0,38.0,139.0,46.0,629.0,289.0,173.0,42.0,1714.0,0.0,0.0,31.0,11.0,0.0,4.0,0.0,9.0,144.0,111.0,167.0,103.0,652.0,388.0,87.0,7.0,003,09,466202,7.0,0.0,31.0,16.0,0.0,4.0,0.0,17.0,231.0,149.0,306.0,149.0,1281.0,677.0,260.0,49.0,75.0,20.0,55.0,455.0,177.0,278.0,986.0,504.0,482.0,2267.0,1133.0,1134.0
09003466300,"Census Tract 4663, Hartford County, Connecticut",3146.0,1489.0,0.0,0.0,66.0,0.0,0.0,16.0,0.0,34.0,91.0,48.0,107.0,75.0,614.0,323.0,104.0,11.0,1657.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,8.0,258.0,99.0,142.0,174.0,479.0,414.0,66.0,4.0,003,09,466300,0.0,3.0,66.0,7.0,3.0,16.0,0.0,42.0,349.0,147.0,249.0,249.0,1093.0,737.0,170.0,15.0,137.0,116.0,21.0,396.0,155.0,241.0,922.0,438.0,484.0,2015.0,1052.0,963.0
09003466400,"Census Tract 4664, Hartford County, Connecticut",1705.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,113.0,33.0,85.0,54.0,240.0,141.0,15.0,20.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,222.0,48.0,113.0,47.0,304.0,213.0,10.0,25.0,003,09,466400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,335.0,81.0,198.0,101.0,544.0,354.0,25.0,45.0,22.0,12.0,10.0,279.0,118.0,161.0,424.0,176.0,248.0,968.0,416.0,552.0
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",4981.0,2494.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,481.0,70.0,148.0,189.0,982.0,444.0,97.0,47.0,2487.0,0.0,16.0,0.0,0.0,0.0,0.0,26.0,0.0,358.0,194.0,182.0,173.0,763.0,599.0,112.0,64.0,003,09,468101,3.0,16.0,0.0,11.0,0.0,0.0,26.0,22.0,839.0,264.0,330.0,362.0,1745.0,1043.0,209.0,111.0,78.0,36.0,42.0,594.0,218.0,376.0,1363.0,588.0,775.0,3108.0,1570.0,1538.0
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",3046.0,1400.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,306.0,31.0,135.0,98.0,511.0,231.0,47.0,15.0,1646.0,0.0,0.0,0.0,8.0,11.0,0.0,8.0,0.0,408.0,127.0,165.0,124.0,478.0,264.0,51.0,2.0,003,09,468102,0.0,8.0,0.0,16.0,11.0,0.0,8.0,10.0,714.0,158.0,300.0,222.0,989.0,495.0,98.0,17.0,53.0,26.0,27.0,458.0,166.0,292.0,610.0,293.0,317.0,1599.0,804.0,795.0
09003470100,"Census Tract 4701, Hartford County, Connecticut",3689.0,1763.0,20.0,0.0,0.0,53.0,16.0,11.0,34.0,16.0,373.0,160.0,230.0,144.0,390.0,267.0,49.0,0.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,372.0,118.0,163.0,294.0,613.0,270.0,61.0,14.0,003,09,470100,20.0,0.0,0.0,53.0,16.0,11.0,55.0,16.0,745.0,278.0,393.0,438.0,1003.0,537.0,110.0,14.0,171.0,150.0,21.0,671.0,390.0,281.0,661.0,316.0,345.0,1664.0,706.0,958.0
09003471100,"Census Tract 4711, Hartford County, Connecticut",2564.0,1100.0,12.0,0.0,0.0,0.0,60.0,16.0,26.0,67.0,522.0,93.0,137.0,49.0,101.0,17.0,0.0,0.0,1464.0,0.0,18.0,8.0,0.0,0.0,68.0,47.0,31.0,564.0,78.0,247.0,134.0,192.0,49.0,28.0,0.0,003,09,471100,12.0,18.0,8.0,0.0,60.0,84.0,73.0,98.0,1086.0,171.0,384.0,183.0,293.0,66.0,28.0,0.0,353.0,181.0,172.0,555.0,230.0,325.0,94.0,17.0,77.0,387.0,118.0,269.0
09003471200,"Census Tract 4712, Hartford County, Connecticut",2293.0,1072.0,0.0,10.0,11.0,34.0,16.0,28.0,56.0,32.0,542.0,38.0,131.0,53.0,107.0,0.0,5.0,9.0,1221.0,0.0,8.0,17.0,42.0,8.0,5.0,22.0,55.0,335.0,97.0,218.0,180.0,186.0,33.0,15.0,0.0,003,09,471200,0.0,18.0,28.0,76.0,24.0,33.0,78.0,87.0,877.0,135.0,349.0,233.0,293.0,33.0,20.0,9.0,344.0,187.0,157.0,484.0,169.0,315.0,62.0,14.0,48.0,355.0,121.0,234.0
09003471300,"Census Tract 4713, Hartford County, Connecticut",3835.0,1847.0,58.0,0.0,11.0,12.0,4.0,33.0,47.0,49.0,589.0,114.0,164.0,103.0,330.0,222.0,66.0,45.0,1988.0,4.0,4.0,0.0,40.0,24.0,15.0,4.0,28.0,487.0,80.0,188.0,284.0,450.0,344.0,28.0,8.0,003,09,471300,62.0,4.0,11.0,52.0,28.0,48.0,51.0,77.0,1076.0,194.0,352.0,387.0,780.0,566.0,94.0,53.0,333.0,214.0,119.0,546.0,278.0,268.0,713.0,333.0,380.0,1493.0,663.0,830.0
09003471400,"Census Tract 4714, Hartford County, Connecticut",4536.0,2053.0,3.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,413.0,13.0,395.0,134.0,640.0,213.0,101.0,106.0,2483.0,28.0,0.0,9.0,12.0,18.0,0.0,0.0,11.0,438.0,111.0,337.0,151.0,659.0,543.0,113.0,53.0,003,09,471400,31.0,0.0,9.0,30.0,35.0,0.0,0.0,11.0,851.0,124.0,732.0,285.0,1299.0,756.0,214.0,159.0,116.0,38.0,78.0,856.0,408.0,448.0,1129.0,420.0,709.0,2428.0,1060.0,1368.0
09003471500,"Census Tract 4715, Hartford County, Connecticut",2603.0,1023.0,0.0,8.0,6.0,32.0,7.0,48.0,0.0,33.0,284.0,105.0,87.0,10.0,260.0,75.0,46.0,22.0,1580.0,0.0,0.0,7.0,37.0,13.0,15.0,6.0,29.0,378.0,69.0,249.0,122.0,388.0,217.0,43.0,7.0,003,09,471500,0.0,8.0,13.0,69.0,20.0,63.0,6.0,62.0,662.0,174.0,336.0,132.0,648.0,292.0,89.0,29.0,241.0,134.0,107.0,510.0,192.0,318.0,410.0,143.0,267.0,1058.0,403.0,655.0
09003473100,"Census Tract 4731, Hartford County, Connecticut",4636.0,2101.0,0.0,0.0,7.0,94.0,12.0,0.0,111.0,21.0,725.0,65.0,259.0,165.0,325.0,226.0,91.0,0.0,2535.0,33.0,10.0,61.0,24.0,64.0,49.0,32.0,22.0,602.0,112.0,301.0,235.0,413.0,484.0,0.0,93.0,003,09,473100,33.0,10.0,68.0,118.0,76.0,49.0,143.0,43.0,1327.0,177.0,560.0,400.0,738.0,710.0,91.0,93.0,540.0,245.0,295.0,737.0,324.0,413.0,894.0,317.0,577.0,1632.0,642.0,990.0
09003473400,"Census Tract 4734, Hartford County, Connecticut",1349.0,685.0,0.0,5.0,0.0,0.0,13.0,3.0,0.0,8.0,126.0,72.0,201.0,49.0,128.0,33.0,15.0,32.0,664.0,7.0,0.0,4.0,9.0,9.0,17.0,0.0,6.0,155.0,54.0,80.0,66.0,119.0,116.0,14.0,8.0,003,09,473400,7.0,5.0,4.0,9.0,22.0,20.0,0.0,14.0,281.0,126.0,281.0,115.0,247.0,149.0,29.0,40.0,81.0,29.0,52.0,407.0,273.0,134.0,218.0,80.0,138.0,465.0,208.0,257.0
09003473501,"Census Tract 4735.01, Hartford County, Connecticut",3218.0,1542.0,13.0,0.0,0.0,7.0,4.0,3.0,0.0,6.0,339.0,30.0,148.0,107.0,483.0,313.0,51.0,38.0,1676.0,0.0,10.0,9.0,8.0,0.0,15.0,0.0,0.0,319.0,54.0,192.0,148.0,517.0,357.0,47.0,0.0,003,09,473501,13.0,10.0,9.0,15.0,4.0,18.0,0.0,6.0,658.0,84.0,340.0,255.0,1000.0,670.0,98.0,38.0,75.0,33.0,42.0,424.0,178.0,246.0,806.0,402.0,404.0,1806.0,885.0,921.0
09003473502,"Census Tract 4735.02, Hartford County, Connecticut",2317.0,1033.0,0.0,13.0,2.0,23.0,26.0,8.0,11.0,9.0,301.0,26.0,142.0,100.0,266.0,95.0,11.0,0.0,1284.0,0.0,0.0,0.0,0.0,9.0,11.0,30.0,22.0,243.0,55.0,178.0,221.0,305.0,170.0,40.0,0.0,003,09,473502,0.0,13.0,2.0,23.0,35.0,19.0,41.0,31.0,544.0,81.0,320.0,321.0,571.0,265.0,51.0,0.0,164.0,92.0,72.0,401.0,168.0,233.0,316.0,106.0,210.0,887.0,372.0,515.0
09003473601,"Census Tract 4736.01, Hartford County, Connecticut",2346.0,1138.0,12.0,0.0,0.0,18.0,0.0,14.0,19.0,12.0,164.0,82.0,183.0,135.0,267.0,170.0,52.0,10.0,1208.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,272.0,103.0,115.0,132.0,290.0,207.0,20.0,38.0,003,09,473601,18.0,0.0,11.0,18.0,0.0,14.0,33.0,12.0,436.0,185.0,298.0,267.0,557.0,377.0,72.0,48.0,106.0,75.0,31.0,483.0,265.0,218.0,497.0,232.0,265.0,1054.0,499.0,555.0
09003473602,"Census Tract 4736.02, Hartford County, Connecticut",1800.0,873.0,21.0,0.0,10.0,0.0,21.0,0.0,18.0,18.0,265.0,62.0,123.0,39.0,187.0,67.0,0.0,42.0,927.0,12.0,0.0,0.0,5.0,10.0,0.0,0.0,16.0,95.0,64.0,83.0,231.0,240.0,164.0,0.0,7.0,003,09,473602,33.0,0.0,10.0,5.0,31.0,0.0,18.0,34.0,360.0,126.0,206.0,270.0,427.0,231.0,0.0,49.0,131.0,88.0,43.0,332.0,185.0,147.0,280.0,109.0,171.0,707.0,296.0,411.0
09003473700,"Census Tract 4737, Hartford County, Connecticut",3641.0,1565.0,2.0,0.0,14.0,13.0,0.0,11.0,60.0,44.0,537.0,145.0,176.0,171.0,177.0,137.0,46.0,32.0,2076.0,16.0,0.0,44.0,0.0,0.0,0.0,30.0,21.0,556.0,141.0,370.0,304.0,339.0,217.0,15.0,23.0,003,09,473700,18.0,0.0,58.0,13.0,0.0,11.0,90.0,65.0,1093.0,286.0,546.0,475.0,516.0,354.0,61.0,55.0,255.0,144.0,111.0,832.0,321.0,511.0,470.0,215.0,255.0,986.0,392.0,594.0
09003473800,"Census Tract 4738, Hartford County, Connecticut",1146.0,517.0,20.0,3.0,17.0,0.0,15.0,3.0,36.0,12.0,190.0,25.0,39.0,42.0,62.0,45.0,0.0,8.0,629.0,19.0,5.0,0.0,29.0,25.0,10.0,26.0,4.0,185.0,53.0,112.0,69.0,65.0,14.0,6.0,7.0,003,09,473800,39.0,8.0,17.0,29.0,40.0,13.0,62.0,16.0,375.0,78.0,151.0,111.0,127.0,59.0,6.0,15.0,224.0,106.0,118.0,229.0,64.0,165.0,80.0,53.0,27.0,207.0,115.0,92.0
09003476100,"Census Tract 4761, Hartford County, Connecticut",3358.0,1675.0,19.0,0.0,10.0,0.0,15.0,48.0,70.0,50.0,601.0,82.0,162.0,160.0,259.0,189.0,10.0,0.0,1683.0,0.0,0.0,0.0,33.0,6.0,46.0,32.0,0.0,608.0,159.0,250.0,135.0,227.0,154.0,0.0,33.0,003,09,476100,19.0,0.0,10.0,33.0,21.0,94.0,102.0,50.0,1209.0,241.0,412.0,295.0,486.0,343.0,10.0,33.0,329.0,212.0,117.0,653.0,244.0,409.0,386.0,199.0,187.0,872.0,458.0,414.0
09003476200,"Census Tract 4762, Hartford County, Connecticut",1975.0,929.0,0.0,0.0,0.0,5.0,0.0,8.0,41.0,0.0,325.0,70.0,186.0,92.0,140.0,48.0,0.0,14.0,1046.0,1.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,404.0,64.0,170.0,78.0,214.0,70.0,0.0,17.0,003,09,476200,1.0,0.0,0.0,12.0,0.0,8.0,62.0,0.0,729.0,134.0,356.0,170.0,354.0,118.0,0.0,31.0,83.0,54.0,29.0,490.0,256.0,234.0,149.0,62.0,87.0,503.0,202.0,301.0
09003476300,"Census Tract 4763, Hartford County, Connecticut",3988.0,1979.0,19.0,0.0,0.0,21.0,0.0,30.0,18.0,109.0,564.0,231.0,179.0,320.0,354.0,85.0,35.0,14.0,2009.0,19.0,39.0,48.0,27.0,0.0,14.0,32.0,22.0,768.0,143.0,253.0,259.0,214.0,108.0,63.0,0.0,003,09,476300,38.0,39.0,48.0,48.0,0.0,44.0,50.0,131.0,1332.0,374.0,432.0,579.0,568.0,193.0,98.0,14.0,398.0,197.0,201.0,806.0,410.0,396.0,305.0,134.0,171.0,873.0,488.0,385.0
09003477101,"Census Tract 4771.01, Hartford County, Connecticut",2747.0,1326.0,0.0,15.0,0.0,0.0,31.0,21.0,0.0,7.0,216.0,60.0,250.0,81.0,299.0,245.0,82.0,19.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,286.0,89.0,160.0,148.0,400.0,202.0,90.0,20.0,003,09,477101,0.0,15.0,0.0,0.0,31.0,21.0,26.0,7.0,502.0,149.0,410.0,229.0,699.0,447.0,172.0,39.0,100.0,74.0,26.0,559.0,310.0,249.0,658.0,346.0,312.0,1357.0,645.0,712.0
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",6234.0,3858.0,40.0,16.0,48.0,117.0,175.0,138.0,262.0,59.0,1068.0,191.0,593.0,186.0,618.0,235.0,80.0,32.0,2376.0,34.0,0.0,13.0,15.0,4.0,0.0,10.0,4.0,519.0,233.0,330.0,216.0,652.0,292.0,27.0,27.0,003,09,477102,74.0,16.0,61.0,132.0,179.0,138.0,272.0,63.0,1587.0,424.0,923.0,402.0,1270.0,527.0,107.0,59.0,935.0,855.0,80.0,1347.0,784.0,563.0,693.0,347.0,346.0,1963.0,965.0,998.0
09003477200,"Census Tract 4772, Hartford County, Connecticut",1972.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,249.0,32.0,177.0,67.0,324.0,58.0,48.0,31.0,973.0,0.0,0.0,0.0,8.0,0.0,8.0,9.0,0.0,279.0,117.0,99.0,96.0,188.0,135.0,0.0,34.0,003,09,477200,0.0,0.0,0.0,8.0,0.0,8.0,9.0,13.0,528.0,149.0,276.0,163.0,512.0,193.0,48.0,65.0,38.0,13.0,25.0,425.0,209.0,216.0,306.0,137.0,169.0,818.0,461.0,357.0
09003480300,"Census Tract 4803, Hartford County, Connecticut",1680.0,839.0,0.0,0.0,0.0,6.0,0.0,22.0,10.0,55.0,288.0,84.0,119.0,60.0,106.0,46.0,19.0,24.0,841.0,0.0,0.0,0.0,11.0,5.0,11.0,13.0,44.0,309.0,70.0,103.0,67.0,152.0,41.0,0.0,15.0,003,09,480300,0.0,0.0,0.0,17.0,5.0,33.0,23.0,99.0,597.0,154.0,222.0,127.0,258.0,87.0,19.0,39.0,177.0,93.0,84.0,376.0,203.0,173.0,145.0,89.0,56.0,403.0,195.0,208.0
