geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13,Georgia,6410416.0,3051714.0,41413.0,24903.0,50038.0,68034.0,72884.0,89556.0,91403.0,54991.0,898837.0,163671.0,452784.0,186489.0,549917.0,198377.0,66095.0,42322.0,3358702.0,42657.0,20659.0,42915.0,68787.0,63763.0,85205.0,87310.0,54842.0,933249.0,202200.0,533885.0,265048.0,598793.0,270177.0,56731.0,32481.0,13,84070.0,45562.0,92953.0,136821.0,136647.0,174761.0,178713.0,109833.0,1832086.0,365871.0,986669.0,451537.0,1148710.0,468554.0,122826.0,74803.0,959360.0,493222.0,466138.0,1352540.0,616455.0,736085.0,666183.0,306794.0,359389.0,1814893.0,856711.0,958182.0
15,Hawaii,950863.0,470120.0,4722.0,2437.0,5016.0,4561.0,3961.0,6413.0,6821.0,6564.0,137136.0,26176.0,81583.0,46371.0,90978.0,28017.0,11866.0,7498.0,480743.0,5762.0,3285.0,8439.0,6931.0,4786.0,5974.0,5639.0,6910.0,130277.0,26425.0,77009.0,47925.0,100734.0,36640.0,8867.0,5140.0,15,10484.0,5722.0,13455.0,11492.0,8747.0,12387.0,12460.0,13474.0,267413.0,52601.0,158592.0,94296.0,191712.0,64657.0,20733.0,12638.0,88221.0,40495.0,47726.0,211193.0,107759.0,103434.0,98028.0,47381.0,50647.0,289740.0,138359.0,151381.0
16,Idaho,1015487.0,502300.0,5401.0,3170.0,6617.0,7979.0,6894.0,9640.0,10723.0,8166.0,138793.0,39627.0,90270.0,41789.0,86390.0,29544.0,10140.0,7157.0,513187.0,5289.0,3042.0,5249.0,6192.0,6182.0,8759.0,9625.0,7326.0,142807.0,47794.0,96877.0,49162.0,90261.0,26768.0,4656.0,3198.0,16,10690.0,6212.0,11866.0,14171.0,13076.0,18399.0,20348.0,15492.0,281600.0,87421.0,187147.0,90951.0,176651.0,56312.0,14796.0,10355.0,110254.0,58590.0,51664.0,274568.0,129897.0,144671.0,81463.0,46841.0,34622.0,258114.0,133231.0,124883.0
17,Illinois,8560555.0,4114028.0,48561.0,27082.0,74967.0,81757.0,58704.0,74808.0,85112.0,82885.0,1132313.0,261893.0,600629.0,279978.0,802287.0,333519.0,108999.0,60534.0,4446527.0,49972.0,29313.0,72387.0,87849.0,56098.0,75935.0,85041.0,71673.0,1179705.0,304944.0,645911.0,363104.0,886133.0,423826.0,72770.0,41866.0,17,98533.0,56395.0,147354.0,169606.0,114802.0,150743.0,170153.0,154558.0,2312018.0,566837.0,1246540.0,643082.0,1688420.0,757345.0,181769.0,102400.0,1062144.0,533876.0,528268.0,1813377.0,862522.0,950855.0,1041514.0,503052.0,538462.0,2729934.0,1305339.0,1424595.0
18,Indiana,4287819.0,2069287.0,21312.0,6894.0,16574.0,45214.0,36133.0,51761.0,53656.0,36792.0,736356.0,136580.0,292553.0,148037.0,311090.0,115557.0,35020.0,25758.0,2218532.0,18111.0,7685.0,14118.0,44462.0,34048.0,55275.0,56609.0,32507.0,762622.0,151333.0,318688.0,197703.0,336602.0,152523.0,20769.0,15477.0,18,39423.0,14579.0,30692.0,89676.0,70181.0,107036.0,110265.0,69299.0,1498978.0,287913.0,611241.0,345740.0,647692.0,268080.0,55789.0,41235.0,531151.0,268336.0,262815.0,899154.0,429133.0,470021.0,365104.0,176335.0,188769.0,1012796.0,487425.0,525371.0
19,Iowa,2038942.0,993902.0,7049.0,3077.0,6363.0,20479.0,10840.0,14973.0,18308.0,13426.0,337604.0,71357.0,137477.0,96264.0,171248.0,52703.0,19317.0,13417.0,1045040.0,7246.0,2693.0,5582.0,18594.0,9455.0,12721.0,16589.0,10677.0,325243.0,81627.0,149388.0,124605.0,195564.0,65288.0,11021.0,8747.0,19,14295.0,5770.0,11945.0,39073.0,20295.0,27694.0,34897.0,24103.0,662847.0,152984.0,286865.0,220869.0,366812.0,117991.0,30338.0,22164.0,178072.0,94515.0,83557.0,439849.0,208834.0,231015.0,170493.0,85437.0,85056.0,537305.0,256685.0,280620.0
20,Kansas,1861894.0,907931.0,7955.0,4467.0,10285.0,15585.0,12618.0,14138.0,17748.0,13099.0,257173.0,70181.0,146303.0,61773.0,176869.0,65670.0,20891.0,13176.0,953963.0,7585.0,3559.0,9172.0,16511.0,11007.0,15151.0,16382.0,11846.0,248787.0,81399.0,153813.0,83472.0,193162.0,81549.0,12515.0,8053.0,20,15540.0,8026.0,19457.0,32096.0,23625.0,29289.0,34130.0,24945.0,505960.0,151580.0,300116.0,145245.0,370031.0,147219.0,33406.0,21229.0,187108.0,95895.0,91213.0,451696.0,216484.0,235212.0,201854.0,99737.0,102117.0,571885.0,276606.0,295279.0
21,Kentucky,2939709.0,1416837.0,17764.0,10068.0,17762.0,62589.0,35230.0,44251.0,42012.0,23113.0,502392.0,88864.0,191935.0,79798.0,184584.0,73236.0,27262.0,15977.0,1522872.0,14898.0,6805.0,13300.0,62680.0,32417.0,43184.0,40915.0,19202.0,489128.0,105738.0,221067.0,134565.0,193365.0,114775.0,20357.0,10476.0,21,32662.0,16873.0,31062.0,125269.0,67647.0,87435.0,82927.0,42315.0,991520.0,194602.0,413002.0,214363.0,377949.0,188011.0,47619.0,26453.0,486190.0,252789.0,233401.0,607604.0,280799.0,326805.0,262083.0,116475.0,145608.0,640032.0,301059.0,338973.0
22,Louisiana,3010828.0,1442289.0,21670.0,10776.0,21584.0,46486.0,35706.0,51635.0,57415.0,27442.0,503081.0,75533.0,224035.0,62635.0,200978.0,58602.0,27819.0,16892.0,1568539.0,18024.0,9682.0,15716.0,39233.0,32073.0,47516.0,57647.0,23876.0,519085.0,87636.0,258340.0,97956.0,240787.0,92205.0,18214.0,10549.0,22,39694.0,20458.0,37300.0,85719.0,67779.0,99151.0,115062.0,51318.0,1022166.0,163169.0,482375.0,160591.0,441765.0,150807.0,46033.0,27441.0,516481.0,272714.0,243767.0,645544.0,299568.0,345976.0,224281.0,103313.0,120968.0,666046.0,304291.0,361755.0
23,Maine,947959.0,454762.0,2763.0,779.0,1807.0,10970.0,6439.0,8041.0,8596.0,5658.0,159043.0,27423.0,61653.0,37630.0,79275.0,28044.0,9901.0,6740.0,493197.0,2946.0,874.0,1564.0,8616.0,5389.0,7003.0,6518.0,4422.0,158974.0,31181.0,70115.0,50675.0,94019.0,40129.0,6034.0,4738.0,23,5709.0,1653.0,3371.0,19586.0,11828.0,15044.0,15114.0,10080.0,318017.0,58604.0,131768.0,88305.0,173294.0,68173.0,15935.0,11478.0,82385.0,45053.0,37332.0,190372.0,89076.0,101296.0,95586.0,44685.0,50901.0,268880.0,123960.0,144920.0
24,Maryland,3973193.0,1874503.0,19121.0,12909.0,25535.0,29527.0,29908.0,38762.0,37719.0,31447.0,494452.0,105381.0,253677.0,98256.0,373462.0,200790.0,65422.0,58135.0,2098690.0,21173.0,11325.0,21014.0,29332.0,26094.0,36532.0,37662.0,29135.0,528459.0,134077.0,285954.0,153964.0,432237.0,261328.0,50955.0,39449.0,24,40294.0,24234.0,46549.0,58859.0,56002.0,75294.0,75381.0,60582.0,1022911.0,239458.0,539631.0,252220.0,805699.0,462118.0,116377.0,97584.0,437195.0,224928.0,212267.0,779089.0,359058.0,420031.0,676079.0,324347.0,351732.0,1481778.0,697809.0,783969.0
25,Massachusetts,4561346.0,2161924.0,29359.0,17913.0,21394.0,36201.0,25949.0,34617.0,33495.0,34427.0,575397.0,104430.0,241711.0,138166.0,493050.0,239728.0,70755.0,65332.0,2399422.0,34321.0,20562.0,23562.0,39519.0,26845.0,34613.0,32405.0,32772.0,590521.0,121885.0,273839.0,214007.0,537583.0,315938.0,56695.0,44355.0,25,63680.0,38475.0,44956.0,75720.0,52794.0,69230.0,65900.0,67199.0,1165918.0,226315.0,515550.0,352173.0,1030633.0,555666.0,127450.0,109687.0,477954.0,233355.0,244599.0,741865.0,346141.0,395724.0,792803.0,375815.0,416988.0,1823436.0,868865.0,954571.0
26,Michigan,6619834.0,3183413.0,35421.0,9200.0,18173.0,46949.0,42220.0,72199.0,84058.0,56734.0,975586.0,238648.0,518501.0,240437.0,511641.0,222051.0,67165.0,44430.0,3436421.0,36337.0,9496.0,17811.0,45932.0,37321.0,69761.0,78615.0,49778.0,1022033.0,271890.0,554101.0,339967.0,557343.0,277218.0,42231.0,26587.0,26,71758.0,18696.0,35984.0,92881.0,79541.0,141960.0,162673.0,106512.0,1997619.0,510538.0,1072602.0,580404.0,1068984.0,499269.0,109396.0,71017.0,710005.0,364954.0,345051.0,1583140.0,757149.0,825991.0,679682.0,333646.0,346036.0,1748666.0,845287.0,903379.0
27,Minnesota,3599228.0,1762240.0,15198.0,4660.0,9266.0,24963.0,16048.0,22621.0,26991.0,25212.0,483911.0,111115.0,272711.0,172634.0,383598.0,122565.0,43819.0,26928.0,1836988.0,20717.0,5490.0,8114.0,24522.0,12341.0,18406.0,23661.0,19568.0,467442.0,131355.0,282638.0,205732.0,418055.0,151022.0,30140.0,17785.0,27,35915.0,10150.0,17380.0,49485.0,28389.0,41027.0,50652.0,44780.0,951353.0,242470.0,555349.0,378366.0,801653.0,273587.0,73959.0,44713.0,277778.0,144959.0,132819.0,797819.0,383826.0,413993.0,392259.0,193312.0,198947.0,1193912.0,576910.0,617002.0
28,Mississippi,1929591.0,912125.0,14522.0,7055.0,12883.0,29857.0,23579.0,35992.0,38704.0,19980.0,289797.0,49492.0,152340.0,63547.0,110734.0,38604.0,14360.0,10679.0,1017466.0,12605.0,5162.0,9352.0,27734.0,21915.0,33379.0,38610.0,17161.0,293836.0,60733.0,177446.0,100146.0,138150.0,64665.0,10029.0,6543.0,28,27127.0,12217.0,22235.0,57591.0,45494.0,69371.0,77314.0,37141.0,583633.0,110225.0,329786.0,163693.0,248884.0,103269.0,24389.0,17222.0,348490.0,182572.0,165918.0,440011.0,201832.0,238179.0,144880.0,63643.0,81237.0,393764.0,174377.0,219387.0
29,Missouri,4028930.0,1934187.0,15711.0,5028.0,10992.0,44640.0,30139.0,48519.0,52675.0,32769.0,629572.0,134953.0,293903.0,124676.0,319183.0,123353.0,40842.0,27232.0,2094743.0,15779.0,5251.0,9098.0,49535.0,29442.0,50422.0,54375.0,28365.0,635909.0,161160.0,325714.0,166261.0,353380.0,165805.0,26765.0,17482.0,29,31490.0,10279.0,20090.0,94175.0,59581.0,98941.0,107050.0,61134.0,1265481.0,296113.0,619617.0,290937.0,672563.0,289158.0,67607.0,44714.0,482740.0,240473.0,242267.0,915730.0,428856.0,486874.0,401479.0,191427.0,210052.0,1074042.0,510610.0,563432.0
30,Montana,683960.0,339277.0,1588.0,449.0,815.0,5578.0,3563.0,5017.0,5886.0,4687.0,105657.0,22037.0,61962.0,25111.0,64483.0,19964.0,7250.0,5230.0,344683.0,1262.0,412.0,521.0,4692.0,2695.0,4933.0,6132.0,3501.0,98168.0,25355.0,63553.0,31558.0,71276.0,22676.0,4845.0,3104.0,30,2850.0,861.0,1336.0,10270.0,6258.0,9950.0,12018.0,8188.0,203825.0,47392.0,125515.0,56669.0,135759.0,42640.0,12095.0,8334.0,51731.0,27583.0,24148.0,172907.0,83999.0,88908.0,63069.0,32444.0,30625.0,198828.0,96927.0,101901.0
31,Nebraska,1205229.0,588604.0,6490.0,3663.0,6998.0,9494.0,7338.0,8216.0,9990.0,8551.0,167833.0,43169.0,92336.0,56283.0,112472.0,34363.0,12698.0,8710.0,616625.0,5659.0,3161.0,5398.0,9062.0,6665.0,8087.0,8915.0,6573.0,167598.0,51273.0,102255.0,61179.0,123275.0,44535.0,7636.0,5354.0,31,12149.0,6824.0,12396.0,18556.0,14003.0,16303.0,18905.0,15124.0,335431.0,94442.0,194591.0,117462.0,235747.0,78898.0,20334.0,14064.0,114260.0,60740.0,53520.0,289033.0,135505.0,153528.0,113296.0,55771.0,57525.0,349043.0,168243.0,180800.0
32,Nevada,1847920.0,923163.0,12978.0,7414.0,22041.0,14534.0,16377.0,17613.0,25220.0,24364.0,265645.0,64185.0,175450.0,66612.0,137229.0,45654.0,18019.0,9828.0,924757.0,13288.0,7750.0,22140.0,13410.0,16948.0,17440.0,25414.0,23009.0,263796.0,71196.0,170588.0,74080.0,137478.0,51774.0,11077.0,5369.0,32,26266.0,15164.0,44181.0,27944.0,33325.0,35053.0,50634.0,47373.0,529441.0,135381.0,346038.0,140692.0,274707.0,97428.0,29096.0,15197.0,279940.0,140541.0,139399.0,481419.0,239635.0,241784.0,141721.0,73501.0,68220.0,416428.0,210730.0,205698.0
33,New Hampshire,919033.0,447005.0,2737.0,655.0,1709.0,7028.0,5792.0,8189.0,7567.0,6222.0,135267.0,25339.0,57812.0,37569.0,94498.0,38922.0,9440.0,8259.0,472028.0,2788.0,812.0,1801.0,6591.0,4512.0,6180.0,6209.0,4698.0,132092.0,29720.0,61055.0,50897.0,103439.0,49283.0,6670.0,5281.0,33,5525.0,1467.0,3510.0,13619.0,10304.0,14369.0,13776.0,10920.0,267359.0,55059.0,118867.0,88466.0,197937.0,88205.0,16110.0,13540.0,73490.0,39899.0,33591.0,173926.0,83151.0,90775.0,117855.0,56621.0,61234.0,315792.0,151119.0,164673.0
34,New Jersey,6052621.0,2879773.0,35489.0,23124.0,45617.0,51593.0,37526.0,48158.0,50335.0,50754.0,822732.0,141835.0,350921.0,154517.0,649554.0,275607.0,86811.0,55200.0,3172848.0,39975.0,26152.0,46659.0,57080.0,33605.0,49149.0,55465.0,51817.0,920535.0,162015.0,371985.0,225445.0,712459.0,326880.0,59319.0,34308.0,34,75464.0,49276.0,92276.0,108673.0,71131.0,97307.0,105800.0,102571.0,1743267.0,303850.0,722906.0,379962.0,1362013.0,602487.0,146130.0,89508.0,702498.0,342596.0,359902.0,1026756.0,492756.0,534000.0,838125.0,417618.0,420507.0,2200138.0,1067172.0,1132966.0
35,New Mexico,1360013.0,660948.0,9307.0,8141.0,17016.0,13933.0,14178.0,17600.0,19652.0,12092.0,182828.0,37457.0,114624.0,45020.0,95073.0,46262.0,12173.0,15592.0,699065.0,9307.0,7020.0,15990.0,16178.0,13132.0,14457.0,19494.0,10488.0,175179.0,44383.0,128028.0,59738.0,106613.0,61285.0,8882.0,8891.0,35,18614.0,15161.0,33006.0,30111.0,27310.0,32057.0,39146.0,22580.0,358007.0,81840.0,242652.0,104758.0,201686.0,107547.0,21055.0,24483.0,217985.0,111919.0,106066.0,324492.0,152081.0,172411.0,153085.0,74027.0,79058.0,354771.0,169100.0,185671.0
36,New York,13329734.0,6304740.0,110351.0,53849.0,124167.0,132742.0,104488.0,130320.0,139989.0,147402.0,1727486.0,297557.0,763938.0,477515.0,1223262.0,557349.0,206113.0,108212.0,7024994.0,131084.0,70192.0,131261.0,146771.0,104574.0,129697.0,147467.0,144833.0,1864026.0,316483.0,791612.0,652517.0,1321699.0,839187.0,155249.0,78342.0,36,241435.0,124041.0,255428.0,279513.0,209062.0,260017.0,287456.0,292235.0,3591512.0,614040.0,1555550.0,1130032.0,2544961.0,1396536.0,361362.0,186554.0,1949187.0,943308.0,1005879.0,2169590.0,1061495.0,1108095.0,1944452.0,871674.0,1072778.0,4489413.0,2094936.0,2394477.0
37,North Carolina,6495047.0,3083228.0,43307.0,25121.0,50495.0,75032.0,81818.0,96505.0,86603.0,47616.0,863089.0,186018.0,460148.0,227237.0,543783.0,189585.0,58303.0,48568.0,3411819.0,37397.0,18687.0,38802.0,67956.0,66754.0,86279.0,83312.0,41718.0,881227.0,233317.0,545478.0,345872.0,641228.0,252706.0,39553.0,31533.0,37,80704.0,43808.0,89297.0,142988.0,148572.0,182784.0,169915.0,89334.0,1744316.0,419335.0,1005626.0,573109.0,1185011.0,442291.0,97856.0,80101.0,947402.0,506497.0,440905.0,1424961.0,646166.0,778795.0,620248.0,296456.0,323792.0,1805259.0,840239.0,965020.0
38,North Dakota,458527.0,230222.0,1424.0,449.0,605.0,7367.0,1511.0,3614.0,3583.0,2730.0,66906.0,15342.0,38162.0,29794.0,41063.0,10310.0,4253.0,3109.0,228305.0,1191.0,461.0,707.0,6733.0,1561.0,2353.0,3448.0,2003.0,58714.0,14855.0,40019.0,29718.0,48969.0,13754.0,2080.0,1739.0,38,2615.0,910.0,1312.0,14100.0,3072.0,5967.0,7031.0,4733.0,125620.0,30197.0,78181.0,59512.0,90032.0,24064.0,6333.0,4848.0,39740.0,21283.0,18457.0,108378.0,53504.0,54874.0,35245.0,17672.0,17573.0,125277.0,58735.0,66542.0
39,Ohio,7781111.0,3723268.0,33032.0,8948.0,16216.0,65222.0,53659.0,85597.0,104738.0,67556.0,1307275.0,248645.0,514769.0,250808.0,606253.0,234198.0,76316.0,50036.0,4057843.0,32981.0,8225.0,14977.0,65650.0,51870.0,91454.0,107501.0,62163.0,1374757.0,285516.0,558768.0,376921.0,646210.0,303186.0,46470.0,31194.0,39,66013.0,17173.0,31193.0,130872.0,105529.0,177051.0,212239.0,129719.0,2682032.0,534161.0,1073537.0,627729.0,1252463.0,537384.0,122786.0,81230.0,869789.0,434968.0,434821.0,1607698.0,763414.0,844284.0,741400.0,360550.0,380850.0,1993863.0,966803.0,1027060.0
40,Oklahoma,2489023.0,1208717.0,11589.0,7560.0,17261.0,22938.0,24338.0,29012.0,37704.0,20936.0,389951.0,82746.0,201665.0,77361.0,188751.0,60706.0,21638.0,14561.0,1280306.0,10374.0,5163.0,12877.0,23689.0,23018.0,30271.0,36017.0,18455.0,399325.0,98983.0,214489.0,100435.0,207896.0,78927.0,12391.0,7996.0,40,21963.0,12723.0,30138.0,46627.0,47356.0,59283.0,73721.0,39391.0,789276.0,181729.0,416154.0,177796.0,396647.0,139633.0,34029.0,22557.0,331202.0,171338.0,159864.0,597883.0,284411.0,313472.0,196219.0,96905.0,99314.0,592866.0,285656.0,307210.0
41,Oregon,2677376.0,1304304.0,13692.0,7874.0,16607.0,18207.0,16919.0,22047.0,27353.0,25029.0,323884.0,100945.0,234768.0,102118.0,245489.0,94580.0,31236.0,23556.0,1373072.0,13517.0,7159.0,15030.0,16455.0,15834.0,19286.0,25730.0,20883.0,333239.0,125593.0,252003.0,118129.0,260309.0,113972.0,22133.0,13800.0,41,27209.0,15033.0,31637.0,34662.0,32753.0,41333.0,53083.0,45912.0,657123.0,226538.0,486771.0,220247.0,505798.0,208552.0,53369.0,37356.0,281622.0,147728.0,133894.0,713309.0,335713.0,377596.0,299277.0,149372.0,149905.0,805075.0,394861.0,410214.0
