geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31011960200,"Census Tract 9602, Boone County, Nebraska",1882.0,890.0,54.0,78.0,43.0,47.0,10.0,20.0,0.0,17.0,26.0,76.0,29.0,35.0,89.0,80.0,59.0,32.0,6.0,11.0,16.0,45.0,34.0,28.0,55.0,992.0,38.0,63.0,69.0,35.0,17.0,7.0,17.0,45.0,23.0,39.0,32.0,47.0,55.0,82.0,59.0,19.0,10.0,21.0,33.0,67.0,64.0,55.0,95.0,011,31,960200,92.0,141.0,112.0,82.0,27.0,27.0,17.0,62.0,49.0,115.0,61.0,82.0,144.0,162.0,118.0,51.0,16.0,32.0,49.0,112.0,98.0,83.0,150.0,427.0,222.0,205.0,335.0,168.0,167.0,233.0,132.0,101.0,194.0,90.0,104.0,297.0,149.0,148.0,287.0,153.0,134.0,347.0,177.0,170.0,524.0,189.0,335.0
31013951100,"Census Tract 9511, Box Butte County, Nebraska",1988.0,920.0,49.0,58.0,55.0,49.0,0.0,6.0,6.0,11.0,28.0,69.0,55.0,36.0,32.0,89.0,124.0,56.0,56.0,31.0,17.0,40.0,20.0,21.0,12.0,1068.0,33.0,93.0,54.0,24.0,35.0,13.0,0.0,17.0,75.0,42.0,55.0,52.0,60.0,126.0,130.0,44.0,53.0,5.0,16.0,41.0,26.0,41.0,33.0,013,31,951100,82.0,151.0,109.0,73.0,35.0,19.0,6.0,28.0,103.0,111.0,110.0,88.0,92.0,215.0,254.0,100.0,109.0,36.0,33.0,81.0,46.0,62.0,45.0,415.0,211.0,204.0,333.0,162.0,171.0,233.0,107.0,126.0,182.0,104.0,78.0,302.0,120.0,182.0,290.0,123.0,167.0,678.0,325.0,353.0,303.0,141.0,162.0
31013951200,"Census Tract 9512, Box Butte County, Nebraska",5026.0,2433.0,165.0,146.0,239.0,203.0,72.0,7.0,6.0,138.0,20.0,106.0,85.0,244.0,197.0,95.0,193.0,38.0,151.0,31.0,43.0,120.0,33.0,24.0,77.0,2593.0,158.0,178.0,108.0,44.0,180.0,38.0,4.0,74.0,79.0,147.0,168.0,113.0,264.0,151.0,187.0,111.0,77.0,42.0,70.0,89.0,149.0,91.0,71.0,013,31,951200,323.0,324.0,347.0,247.0,252.0,45.0,10.0,212.0,99.0,253.0,253.0,357.0,461.0,246.0,380.0,149.0,228.0,73.0,113.0,209.0,182.0,115.0,148.0,1241.0,753.0,488.0,918.0,588.0,330.0,647.0,311.0,336.0,594.0,442.0,152.0,871.0,349.0,522.0,1071.0,526.0,545.0,1003.0,477.0,526.0,840.0,328.0,512.0
31013951300,"Census Tract 9513, Box Butte County, Nebraska",4294.0,2224.0,129.0,302.0,186.0,83.0,31.0,68.0,68.0,92.0,71.0,131.0,53.0,133.0,38.0,262.0,223.0,89.0,0.0,44.0,45.0,39.0,15.0,72.0,50.0,2070.0,140.0,179.0,112.0,68.0,95.0,2.0,23.0,70.0,177.0,138.0,96.0,84.0,113.0,149.0,156.0,85.0,34.0,34.0,56.0,117.0,21.0,56.0,65.0,013,31,951300,269.0,481.0,298.0,151.0,126.0,70.0,91.0,162.0,248.0,269.0,149.0,217.0,151.0,411.0,379.0,174.0,34.0,78.0,101.0,156.0,36.0,128.0,115.0,1199.0,700.0,499.0,930.0,571.0,359.0,750.0,431.0,319.0,449.0,269.0,180.0,966.0,461.0,505.0,517.0,224.0,293.0,998.0,574.0,424.0,614.0,265.0,349.0
31015975800,"Census Tract 9758, Boyd County, Nebraska",2067.0,1045.0,54.0,67.0,86.0,57.0,12.0,3.0,8.0,26.0,29.0,54.0,37.0,61.0,41.0,82.0,74.0,28.0,77.0,54.0,23.0,61.0,43.0,37.0,31.0,1022.0,78.0,38.0,48.0,46.0,7.0,8.0,17.0,33.0,33.0,40.0,42.0,43.0,45.0,86.0,70.0,24.0,63.0,22.0,49.0,72.0,45.0,59.0,54.0,015,31,975800,132.0,105.0,134.0,103.0,19.0,11.0,25.0,59.0,62.0,94.0,79.0,104.0,86.0,168.0,144.0,52.0,140.0,76.0,72.0,133.0,88.0,96.0,85.0,474.0,264.0,210.0,342.0,210.0,132.0,237.0,121.0,116.0,237.0,143.0,94.0,270.0,132.0,138.0,269.0,139.0,130.0,504.0,261.0,243.0,550.0,249.0,301.0
31017975000,"Census Tract 9750, Brown County, Nebraska",3090.0,1467.0,80.0,111.0,75.0,67.0,9.0,2.0,2.0,36.0,94.0,82.0,92.0,46.0,91.0,94.0,123.0,31.0,106.0,37.0,60.0,64.0,36.0,95.0,34.0,1623.0,88.0,131.0,73.0,69.0,33.0,2.0,3.0,39.0,69.0,69.0,50.0,109.0,90.0,140.0,79.0,37.0,108.0,57.0,54.0,88.0,65.0,69.0,101.0,017,31,975000,168.0,242.0,148.0,136.0,42.0,4.0,5.0,75.0,163.0,151.0,142.0,155.0,181.0,234.0,202.0,68.0,214.0,94.0,114.0,152.0,101.0,164.0,135.0,694.0,333.0,361.0,526.0,253.0,273.0,410.0,191.0,219.0,284.0,142.0,142.0,440.0,225.0,215.0,478.0,229.0,249.0,718.0,354.0,364.0,760.0,326.0,434.0
31019968900,"Census Tract 9689, Buffalo County, Nebraska",3421.0,1664.0,93.0,143.0,132.0,82.0,24.0,4.0,56.0,16.0,67.0,77.0,136.0,35.0,146.0,114.0,115.0,61.0,81.0,18.0,48.0,66.0,56.0,45.0,49.0,1757.0,127.0,138.0,113.0,62.0,17.0,7.0,3.0,50.0,76.0,92.0,79.0,107.0,99.0,161.0,96.0,47.0,73.0,62.0,47.0,72.0,66.0,71.0,92.0,019,31,968900,220.0,281.0,245.0,144.0,41.0,11.0,59.0,66.0,143.0,169.0,215.0,142.0,245.0,275.0,211.0,108.0,154.0,80.0,95.0,138.0,122.0,116.0,141.0,890.0,450.0,440.0,670.0,357.0,313.0,501.0,236.0,265.0,389.0,214.0,175.0,489.0,244.0,245.0,602.0,317.0,285.0,748.0,371.0,377.0,692.0,282.0,410.0
31019969000,"Census Tract 9690, Buffalo County, Nebraska",4233.0,2038.0,110.0,161.0,148.0,80.0,66.0,9.0,15.0,42.0,193.0,103.0,151.0,133.0,172.0,142.0,221.0,39.0,55.0,42.0,23.0,64.0,25.0,34.0,10.0,2195.0,116.0,229.0,171.0,113.0,37.0,6.0,22.0,74.0,133.0,121.0,167.0,128.0,155.0,206.0,130.0,61.0,54.0,34.0,38.0,71.0,63.0,30.0,36.0,019,31,969000,226.0,390.0,319.0,193.0,103.0,15.0,37.0,116.0,326.0,224.0,318.0,261.0,327.0,348.0,351.0,100.0,109.0,76.0,61.0,135.0,88.0,64.0,46.0,1128.0,499.0,629.0,902.0,389.0,513.0,616.0,271.0,345.0,512.0,228.0,284.0,821.0,428.0,393.0,906.0,456.0,450.0,908.0,457.0,451.0,470.0,198.0,272.0
31019969100,"Census Tract 9691, Buffalo County, Nebraska",4687.0,2298.0,166.0,171.0,217.0,105.0,29.0,42.0,40.0,76.0,89.0,143.0,186.0,115.0,122.0,155.0,180.0,60.0,88.0,56.0,44.0,44.0,90.0,54.0,26.0,2389.0,150.0,156.0,259.0,142.0,66.0,36.0,21.0,32.0,86.0,181.0,141.0,147.0,150.0,138.0,138.0,58.0,89.0,72.0,19.0,64.0,123.0,56.0,65.0,019,31,969100,316.0,327.0,476.0,247.0,95.0,78.0,61.0,108.0,175.0,324.0,327.0,262.0,272.0,293.0,318.0,118.0,177.0,128.0,63.0,108.0,213.0,110.0,91.0,1366.0,659.0,707.0,1050.0,493.0,557.0,643.0,337.0,306.0,723.0,322.0,401.0,841.0,419.0,422.0,861.0,423.0,438.0,906.0,483.0,423.0,713.0,314.0,399.0
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3718.0,1855.0,125.0,105.0,53.0,36.0,79.0,109.0,141.0,189.0,204.0,119.0,99.0,30.0,105.0,107.0,64.0,34.0,57.0,6.0,26.0,44.0,42.0,26.0,55.0,1863.0,144.0,135.0,98.0,39.0,54.0,35.0,10.0,152.0,157.0,115.0,81.0,97.0,83.0,102.0,116.0,32.0,66.0,36.0,43.0,66.0,59.0,105.0,38.0,019,31,969202,269.0,240.0,151.0,75.0,133.0,144.0,151.0,341.0,361.0,234.0,180.0,127.0,188.0,209.0,180.0,66.0,123.0,42.0,69.0,110.0,101.0,131.0,93.0,735.0,319.0,416.0,466.0,194.0,272.0,509.0,230.0,279.0,226.0,89.0,137.0,1364.0,841.0,523.0,495.0,234.0,261.0,578.0,262.0,316.0,546.0,199.0,347.0
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",5608.0,2799.0,203.0,140.0,226.0,154.0,44.0,48.0,43.0,168.0,128.0,82.0,104.0,296.0,111.0,280.0,188.0,0.0,149.0,57.0,67.0,147.0,92.0,27.0,45.0,2809.0,152.0,189.0,191.0,32.0,15.0,20.0,39.0,226.0,90.0,129.0,201.0,90.0,234.0,223.0,304.0,49.0,102.0,93.0,98.0,142.0,31.0,64.0,95.0,019,31,969203,355.0,329.0,417.0,186.0,59.0,68.0,82.0,394.0,218.0,211.0,305.0,386.0,345.0,503.0,492.0,49.0,251.0,150.0,165.0,289.0,123.0,91.0,140.0,1287.0,723.0,564.0,932.0,520.0,412.0,684.0,343.0,341.0,603.0,380.0,223.0,1032.0,513.0,519.0,1036.0,511.0,525.0,1295.0,617.0,678.0,958.0,435.0,523.0
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",5307.0,2768.0,197.0,196.0,181.0,278.0,57.0,26.0,26.0,95.0,141.0,169.0,139.0,248.0,165.0,145.0,206.0,41.0,118.0,69.0,59.0,41.0,51.0,76.0,44.0,2539.0,140.0,129.0,203.0,171.0,56.0,57.0,22.0,42.0,107.0,106.0,226.0,184.0,139.0,217.0,130.0,68.0,153.0,20.0,63.0,107.0,65.0,66.0,68.0,019,31,969204,337.0,325.0,384.0,449.0,113.0,83.0,48.0,137.0,248.0,275.0,365.0,432.0,304.0,362.0,336.0,109.0,271.0,89.0,122.0,148.0,116.0,142.0,112.0,1495.0,852.0,643.0,1158.0,655.0,503.0,662.0,393.0,269.0,833.0,459.0,374.0,904.0,514.0,390.0,1101.0,552.0,549.0,1078.0,510.0,568.0,729.0,340.0,389.0
31019969300,"Census Tract 9693, Buffalo County, Nebraska",2258.0,1100.0,174.0,57.0,67.0,35.0,27.0,32.0,25.0,69.0,72.0,93.0,123.0,64.0,70.0,33.0,38.0,16.0,43.0,13.0,20.0,29.0,0.0,0.0,0.0,1158.0,149.0,22.0,43.0,78.0,19.0,41.0,9.0,75.0,108.0,101.0,70.0,46.0,25.0,73.0,79.0,20.0,38.0,15.0,28.0,31.0,38.0,1.0,49.0,019,31,969300,323.0,79.0,110.0,113.0,46.0,73.0,34.0,144.0,180.0,194.0,193.0,110.0,95.0,106.0,117.0,36.0,81.0,28.0,48.0,60.0,38.0,1.0,49.0,625.0,333.0,292.0,302.0,159.0,143.0,402.0,231.0,171.0,223.0,102.0,121.0,671.0,318.0,353.0,398.0,257.0,141.0,340.0,130.0,210.0,224.0,62.0,162.0
31019969400,"Census Tract 9694, Buffalo County, Nebraska",4087.0,2020.0,41.0,76.0,117.0,47.0,40.0,0.0,0.0,203.0,346.0,169.0,87.0,136.0,96.0,149.0,85.0,64.0,62.0,79.0,50.0,56.0,27.0,42.0,48.0,2067.0,152.0,181.0,88.0,63.0,15.0,32.0,11.0,180.0,246.0,104.0,107.0,136.0,85.0,129.0,99.0,64.0,68.0,25.0,47.0,24.0,64.0,23.0,124.0,019,31,969400,193.0,257.0,205.0,110.0,55.0,32.0,11.0,383.0,592.0,273.0,194.0,272.0,181.0,278.0,184.0,128.0,130.0,104.0,97.0,80.0,91.0,65.0,172.0,765.0,281.0,484.0,572.0,240.0,332.0,450.0,117.0,333.0,315.0,164.0,151.0,1346.0,758.0,588.0,647.0,319.0,328.0,720.0,360.0,360.0,609.0,302.0,307.0
31019969500,"Census Tract 9695, Buffalo County, Nebraska",2166.0,1077.0,67.0,73.0,56.0,22.0,0.0,76.0,40.0,68.0,111.0,150.0,28.0,21.0,44.0,104.0,86.0,7.0,0.0,19.0,19.0,25.0,11.0,21.0,29.0,1089.0,154.0,46.0,23.0,20.0,0.0,24.0,77.0,147.0,114.0,75.0,56.0,12.0,39.0,46.0,45.0,13.0,17.0,12.0,13.0,36.0,2.0,44.0,74.0,019,31,969500,221.0,119.0,79.0,42.0,0.0,100.0,117.0,215.0,225.0,225.0,84.0,33.0,83.0,150.0,131.0,20.0,17.0,31.0,32.0,61.0,13.0,65.0,103.0,461.0,218.0,243.0,240.0,151.0,89.0,340.0,140.0,200.0,121.0,78.0,43.0,882.0,445.0,437.0,200.0,93.0,107.0,318.0,197.0,121.0,305.0,124.0,181.0
31019969600,"Census Tract 9696, Buffalo County, Nebraska",5707.0,2721.0,159.0,127.0,117.0,47.0,602.0,197.0,258.0,321.0,299.0,147.0,64.0,76.0,71.0,54.0,52.0,32.0,44.0,4.0,24.0,21.0,0.0,5.0,0.0,2986.0,151.0,97.0,74.0,26.0,796.0,329.0,402.0,223.0,221.0,112.0,90.0,69.0,66.0,31.0,94.0,51.0,33.0,28.0,39.0,20.0,7.0,9.0,18.0,019,31,969600,310.0,224.0,191.0,73.0,1398.0,526.0,660.0,544.0,520.0,259.0,154.0,145.0,137.0,85.0,146.0,83.0,77.0,32.0,63.0,41.0,7.0,14.0,18.0,798.0,450.0,348.0,488.0,291.0,197.0,534.0,286.0,248.0,264.0,164.0,100.0,3907.0,1824.0,2083.0,436.0,211.0,225.0,391.0,182.0,209.0,175.0,54.0,121.0
31019969700,"Census Tract 9697, Buffalo County, Nebraska",6196.0,3172.0,379.0,355.0,150.0,99.0,50.0,0.0,56.0,243.0,221.0,328.0,252.0,188.0,172.0,175.0,139.0,81.0,122.0,0.0,38.0,60.0,13.0,37.0,14.0,3024.0,153.0,197.0,163.0,85.0,57.0,23.0,123.0,261.0,207.0,363.0,179.0,182.0,214.0,159.0,227.0,50.0,63.0,48.0,24.0,96.0,64.0,86.0,0.0,019,31,969700,532.0,552.0,313.0,184.0,107.0,23.0,179.0,504.0,428.0,691.0,431.0,370.0,386.0,334.0,366.0,131.0,185.0,48.0,62.0,156.0,77.0,123.0,14.0,1581.0,983.0,598.0,1049.0,604.0,445.0,1084.0,734.0,350.0,497.0,249.0,248.0,1932.0,898.0,1034.0,1187.0,612.0,575.0,1016.0,517.0,499.0,480.0,162.0,318.0
31021963200,"Census Tract 9632, Burt County, Nebraska",2266.0,1120.0,89.0,75.0,87.0,73.0,22.0,6.0,1.0,21.0,70.0,36.0,37.0,82.0,88.0,89.0,94.0,21.0,23.0,27.0,11.0,35.0,50.0,44.0,39.0,1146.0,76.0,74.0,75.0,55.0,12.0,10.0,3.0,26.0,43.0,53.0,47.0,66.0,80.0,94.0,96.0,21.0,31.0,23.0,28.0,50.0,65.0,55.0,63.0,021,31,963200,165.0,149.0,162.0,128.0,34.0,16.0,4.0,47.0,113.0,89.0,84.0,148.0,168.0,183.0,190.0,42.0,54.0,50.0,39.0,85.0,115.0,99.0,102.0,604.0,324.0,280.0,439.0,235.0,204.0,314.0,164.0,150.0,290.0,160.0,130.0,303.0,156.0,147.0,400.0,207.0,193.0,469.0,227.0,242.0,490.0,206.0,284.0
31021963300,"Census Tract 9633, Burt County, Nebraska",2461.0,1194.0,35.0,80.0,95.0,81.0,20.0,12.0,4.0,26.0,35.0,36.0,52.0,87.0,93.0,89.0,120.0,50.0,26.0,22.0,53.0,38.0,46.0,37.0,57.0,1267.0,53.0,85.0,82.0,40.0,30.0,12.0,17.0,33.0,40.0,58.0,67.0,86.0,118.0,102.0,84.0,38.0,45.0,11.0,44.0,55.0,60.0,45.0,62.0,021,31,963300,88.0,165.0,177.0,121.0,50.0,24.0,21.0,59.0,75.0,94.0,119.0,173.0,211.0,191.0,204.0,88.0,71.0,33.0,97.0,93.0,106.0,82.0,119.0,551.0,291.0,260.0,463.0,256.0,207.0,253.0,115.0,138.0,298.0,176.0,122.0,323.0,133.0,190.0,503.0,232.0,271.0,554.0,285.0,269.0,530.0,253.0,277.0
