geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
232,"Eau Claire-Menomonie, WI CSA",352.0,31.0,91.0,13.0,19.0,21.0,33.0,0.0,0.0,2.0,28.0,62.0,0.0,47.0,5.0,0.0,0.0,232
233,"Edwards-Glenwood Springs, CO CSA",196.0,0.0,29.0,0.0,15.0,0.0,11.0,0.0,49.0,11.0,28.0,0.0,23.0,23.0,0.0,7.0,0.0,233
236,"Elmira-Corning, NY CSA",1956.0,391.0,253.0,99.0,140.0,131.0,166.0,105.0,18.0,84.0,140.0,136.0,68.0,142.0,27.0,53.0,3.0,236
221,"Dixon-Sterling, IL CSA",320.0,39.0,3.0,45.0,13.0,28.0,20.0,38.0,36.0,0.0,17.0,13.0,36.0,2.0,8.0,22.0,0.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",20068.0,3141.0,2185.0,2048.0,1627.0,1476.0,1470.0,1127.0,921.0,852.0,1502.0,1376.0,1051.0,482.0,439.0,223.0,148.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",422166.0,70159.0,36002.0,31510.0,29465.0,26315.0,24907.0,22768.0,20446.0,18587.0,30058.0,34167.0,34349.0,19578.0,9315.0,8883.0,5657.0,220
260,"Fresno-Madera, CA CSA",18626.0,3599.0,2258.0,1562.0,1357.0,732.0,974.0,551.0,865.0,574.0,1565.0,1375.0,1158.0,901.0,338.0,482.0,335.0,260
264,"Gainesville-Lake City, FL CSA",22035.0,4187.0,1727.0,2185.0,1707.0,1518.0,1147.0,1139.0,1354.0,604.0,1786.0,1646.0,1510.0,797.0,294.0,211.0,223.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",32681.0,5495.0,3367.0,2659.0,2276.0,2360.0,2309.0,1946.0,1478.0,1022.0,2226.0,2659.0,2521.0,1117.0,578.0,402.0,266.0,266
267,"Green Bay-Shawano, WI CSA",1853.0,277.0,303.0,257.0,153.0,131.0,155.0,60.0,118.0,49.0,70.0,67.0,108.0,46.0,10.0,5.0,44.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",135335.0,17615.0,12891.0,10647.0,9989.0,9922.0,9241.0,8284.0,7984.0,5893.0,9904.0,11022.0,11099.0,5000.0,2733.0,2030.0,1081.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",99295.0,14269.0,9352.0,8126.0,9204.0,6944.0,7471.0,4842.0,4728.0,4446.0,6805.0,8138.0,7648.0,3335.0,1609.0,1608.0,770.0,273
274,"Greenville-Washington, NC CSA",28084.0,4311.0,2898.0,2510.0,2394.0,2008.0,1711.0,1506.0,1821.0,916.0,2167.0,2200.0,1880.0,825.0,438.0,285.0,214.0,274
276,"Harrisburg-York-Lebanon, PA CSA",31508.0,3848.0,2137.0,1989.0,1943.0,1919.0,1923.0,2152.0,1695.0,1557.0,2567.0,2714.0,3141.0,1723.0,915.0,837.0,448.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",4515.0,474.0,370.0,220.0,317.0,347.0,238.0,136.0,231.0,254.0,235.0,516.0,595.0,310.0,147.0,115.0,10.0,277
278,"Hartford-West Hartford, CT CSA",52777.0,5177.0,3132.0,2687.0,2907.0,2815.0,2604.0,3241.0,2664.0,2234.0,4389.0,5325.0,6197.0,3554.0,2167.0,2255.0,1429.0,278
280,"Hickory-Lenoir, NC CSA",9025.0,1323.0,1054.0,747.0,784.0,679.0,521.0,800.0,438.0,457.0,701.0,551.0,531.0,225.0,99.0,89.0,26.0,280
284,"Hot Springs-Malvern, AR CSA",4521.0,790.0,572.0,572.0,464.0,165.0,404.0,180.0,127.0,271.0,305.0,274.0,207.0,75.0,34.0,29.0,52.0,284
288,"Houston-The Woodlands, TX CSA",423583.0,43695.0,26349.0,25701.0,23927.0,22734.0,26054.0,20279.0,22108.0,17103.0,34684.0,39760.0,43689.0,30756.0,16745.0,16708.0,13291.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",116263.0,17176.0,9185.0,8819.0,9020.0,7322.0,7552.0,7473.0,6356.0,4746.0,9463.0,9401.0,8684.0,4752.0,2730.0,2238.0,1346.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",16490.0,3033.0,1774.0,1536.0,1172.0,1272.0,893.0,1022.0,646.0,602.0,995.0,1373.0,1259.0,388.0,287.0,136.0,102.0,258
240,"Erie-Meadville, PA CSA",7059.0,1330.0,767.0,895.0,732.0,577.0,308.0,287.0,391.0,293.0,310.0,394.0,478.0,152.0,59.0,64.0,22.0,240
244,"Fargo-Wahpeton, ND-MN CSA",3422.0,709.0,320.0,427.0,233.0,216.0,320.0,103.0,73.0,112.0,193.0,316.0,320.0,32.0,16.0,13.0,19.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",68594.0,9222.0,6508.0,5175.0,5394.0,4667.0,4273.0,3527.0,3441.0,3259.0,5160.0,5736.0,6209.0,3117.0,1334.0,1016.0,556.0,246
248,"Findlay-Tiffin, OH CSA",750.0,69.0,139.0,50.0,44.0,38.0,55.0,36.0,35.0,14.0,55.0,57.0,19.0,11.0,34.0,48.0,46.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",45654.0,5935.0,4630.0,3148.0,3036.0,3023.0,2324.0,2661.0,1815.0,1169.0,3558.0,3624.0,3940.0,3064.0,1326.0,1273.0,1128.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",275.0,27.0,42.0,0.0,70.0,17.0,11.0,0.0,0.0,0.0,64.0,0.0,34.0,0.0,0.0,0.0,10.0,292
296,"Ithaca-Cortland, NY CSA",1424.0,224.0,112.0,135.0,119.0,53.0,58.0,90.0,34.0,60.0,90.0,50.0,165.0,42.0,127.0,17.0,48.0,296
297,"Jackson-Brownsville, TN CSA",18438.0,3092.0,1738.0,1591.0,1186.0,1350.0,1229.0,1332.0,942.0,741.0,1290.0,1220.0,1528.0,565.0,298.0,132.0,204.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",112879.0,15885.0,10291.0,8528.0,8299.0,7537.0,6767.0,6766.0,5783.0,5197.0,8374.0,9084.0,9810.0,5441.0,2366.0,1680.0,1071.0,298
308,"Jonesboro-Paragould, AR CSA",5637.0,967.0,585.0,552.0,655.0,382.0,265.0,222.0,295.0,316.0,418.0,462.0,280.0,77.0,37.0,74.0,50.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",117873.0,15591.0,8999.0,7939.0,7260.0,8312.0,8099.0,7014.0,5977.0,5336.0,9515.0,10747.0,10717.0,5965.0,2674.0,2462.0,1266.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",4165.0,559.0,470.0,539.0,281.0,305.0,383.0,187.0,121.0,163.0,225.0,296.0,344.0,161.0,43.0,52.0,36.0,304
306,"Johnstown-Somerset, PA CSA",1568.0,364.0,264.0,198.0,129.0,47.0,97.0,154.0,52.0,7.0,71.0,100.0,35.0,27.0,20.0,3.0,0.0,306
309,"Joplin-Miami, MO-OK CSA",907.0,87.0,75.0,52.0,105.0,72.0,98.0,86.0,46.0,28.0,82.0,41.0,84.0,44.0,7.0,0.0,0.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",17990.0,2835.0,2074.0,1710.0,1390.0,1721.0,1312.0,876.0,976.0,530.0,1214.0,1092.0,968.0,552.0,291.0,287.0,162.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",106972.0,14751.0,8451.0,7392.0,7264.0,6305.0,6571.0,6560.0,5725.0,4740.0,8111.0,9878.0,9928.0,4814.0,2627.0,2394.0,1461.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",22244.0,4009.0,2312.0,1594.0,1756.0,1442.0,1786.0,990.0,1242.0,937.0,1238.0,1611.0,1698.0,699.0,449.0,190.0,291.0,314
316,"Kokomo-Peru, IN CSA",2849.0,750.0,300.0,174.0,170.0,126.0,149.0,166.0,138.0,130.0,152.0,93.0,236.0,158.0,18.0,48.0,41.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",57944.0,10382.0,5928.0,5687.0,4868.0,4019.0,3631.0,3140.0,2618.0,2265.0,3894.0,3852.0,3336.0,2241.0,993.0,715.0,375.0,318
338,"Lima-Van Wert-Celina, OH CSA",4754.0,807.0,689.0,323.0,512.0,183.0,347.0,202.0,336.0,135.0,293.0,309.0,358.0,113.0,53.0,77.0,17.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",15396.0,2354.0,1151.0,1024.0,1236.0,1040.0,972.0,926.0,579.0,678.0,882.0,1321.0,1422.0,696.0,487.0,398.0,230.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",87473.0,11953.0,5897.0,5338.0,5471.0,5750.0,5562.0,5039.0,4634.0,4071.0,7286.0,8352.0,8068.0,4241.0,1778.0,2748.0,1285.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",25549.0,4203.0,2251.0,2597.0,1425.0,1982.0,1569.0,1149.0,1570.0,985.0,1688.0,2131.0,1860.0,1006.0,614.0,391.0,128.0,336
339,"Lincoln-Beatrice, NE CSA",4220.0,471.0,288.0,576.0,250.0,530.0,263.0,315.0,273.0,98.0,365.0,235.0,233.0,132.0,137.0,8.0,46.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",3297.0,858.0,371.0,258.0,246.0,190.0,144.0,88.0,150.0,130.0,396.0,233.0,91.0,77.0,30.0,7.0,28.0,320
324,"Lake Charles-Jennings, LA CSA",20259.0,3009.0,1834.0,1928.0,1967.0,1374.0,817.0,1114.0,1014.0,1052.0,1542.0,1381.0,1460.0,953.0,326.0,302.0,186.0,324
340,"Little Rock-North Little Rock, AR CSA",79616.0,10586.0,6913.0,5799.0,6472.0,5692.0,5995.0,4814.0,4380.0,3182.0,6588.0,6634.0,5626.0,2999.0,1828.0,1410.0,698.0,340
346,"Longview-Marshall, TX CSA",19094.0,2664.0,2173.0,1630.0,1646.0,1492.0,1047.0,881.0,919.0,989.0,1228.0,1618.0,1433.0,738.0,296.0,147.0,193.0,346
348,"Los Angeles-Long Beach, CA CSA",447136.0,48041.0,40170.0,23773.0,25831.0,20668.0,22234.0,19206.0,19479.0,16288.0,31332.0,40072.0,49357.0,32798.0,19652.0,21265.0,16970.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",1056.0,210.0,278.0,132.0,53.0,44.0,3.0,82.0,133.0,30.0,19.0,0.0,18.0,0.0,0.0,38.0,16.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",77586.0,11350.0,6598.0,6377.0,4910.0,5130.0,4727.0,4320.0,4020.0,3555.0,5888.0,6083.0,6957.0,3283.0,1972.0,1256.0,1160.0,350
352,"Lubbock-Levelland, TX CSA",7821.0,1169.0,718.0,567.0,490.0,663.0,490.0,270.0,412.0,465.0,516.0,866.0,529.0,230.0,126.0,249.0,61.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",58614.0,9846.0,5206.0,4756.0,4380.0,4206.0,3108.0,3174.0,2510.0,2299.0,3234.0,5053.0,4761.0,3161.0,1272.0,1014.0,634.0,356
357,"Madison-Janesville-Beloit, WI CSA",12165.0,2006.0,1250.0,849.0,899.0,1046.0,803.0,547.0,487.0,282.0,861.0,1194.0,858.0,488.0,165.0,165.0,265.0,357
358,"Manhattan-Junction City, KS CSA",4168.0,424.0,202.0,307.0,187.0,185.0,459.0,169.0,221.0,347.0,263.0,449.0,455.0,219.0,193.0,63.0,25.0,358
365,"McAllen-Edinburg, TX CSA",973.0,63.0,39.0,16.0,52.0,42.0,48.0,132.0,0.0,53.0,118.0,38.0,164.0,135.0,0.0,73.0,0.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",3057.0,597.0,279.0,200.0,202.0,233.0,208.0,151.0,242.0,109.0,376.0,192.0,142.0,30.0,89.0,7.0,0.0,360
362,"Martin-Union City, TN-KY CSA",3019.0,747.0,495.0,175.0,352.0,167.0,154.0,158.0,100.0,28.0,211.0,183.0,88.0,107.0,23.0,7.0,24.0,362
364,"Mayagüez-San Germán, PR CSA",2430.0,637.0,290.0,255.0,177.0,259.0,156.0,105.0,93.0,136.0,152.0,59.0,65.0,27.0,0.0,0.0,19.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",398436.0,45913.0,26243.0,25550.0,27590.0,25115.0,24490.0,24132.0,21893.0,19121.0,33788.0,37638.0,37905.0,22402.0,10939.0,9839.0,5878.0,370
372,"Midland-Odessa, TX CSA",5957.0,491.0,288.0,331.0,555.0,345.0,411.0,280.0,318.0,289.0,488.0,775.0,562.0,286.0,194.0,124.0,220.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",105131.0,16365.0,12215.0,9417.0,9025.0,7036.0,6956.0,5915.0,5229.0,4123.0,7257.0,7814.0,6442.0,3431.0,1872.0,1159.0,875.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",96305.0,13836.0,8941.0,7281.0,7415.0,6301.0,5521.0,4760.0,5199.0,4000.0,7141.0,7427.0,8439.0,3989.0,2218.0,2333.0,1504.0,378
394,"Mount Pleasant-Alma, MI CSA",574.0,151.0,70.0,48.0,42.0,50.0,16.0,0.0,13.0,6.0,44.0,37.0,34.0,7.0,31.0,14.0,11.0,394
366,"Medford-Grants Pass, OR CSA",395.0,72.0,50.0,35.0,5.0,5.0,33.0,50.0,14.0,10.0,20.0,31.0,45.0,0.0,16.0,9.0,0.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",230127.0,30190.0,18264.0,18880.0,16937.0,16101.0,14342.0,12230.0,11468.0,10355.0,18083.0,19650.0,20157.0,10672.0,5948.0,4462.0,2388.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",58307.0,9005.0,6422.0,5989.0,4656.0,3611.0,3459.0,3086.0,3021.0,2200.0,3817.0,4177.0,4010.0,2372.0,1338.0,725.0,419.0,380
382,"Modesto-Merced, CA CSA",7845.0,1027.0,773.0,338.0,547.0,462.0,370.0,464.0,465.0,446.0,318.0,488.0,737.0,608.0,303.0,269.0,230.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",33281.0,7976.0,3848.0,3153.0,3238.0,2108.0,2325.0,1481.0,1413.0,1058.0,1787.0,1804.0,1573.0,793.0,253.0,312.0,159.0,384
390,"Morgantown-Fairmont, WV CSA",2219.0,363.0,312.0,133.0,135.0,153.0,140.0,56.0,113.0,66.0,201.0,113.0,150.0,99.0,71.0,98.0,16.0,390
393,"Moses Lake-Othello, WA CSA",295.0,10.0,24.0,0.0,53.0,10.0,2.0,0.0,19.0,100.0,58.0,0.0,0.0,13.0,6.0,0.0,0.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",26761.0,4226.0,2921.0,2550.0,1908.0,1776.0,1754.0,1862.0,1256.0,1426.0,1677.0,2083.0,1734.0,832.0,289.0,327.0,140.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",1328435.0,152491.0,89505.0,73374.0,67090.0,64589.0,64878.0,61856.0,59403.0,48713.0,94818.0,122339.0,149620.0,99538.0,63338.0,67368.0,49515.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",105057.0,11329.0,7316.0,6813.0,7037.0,6107.0,6472.0,6224.0,5408.0,5075.0,9270.0,10915.0,9655.0,5861.0,3031.0,2666.0,1878.0,400
404,"New Bern-Morehead City, NC CSA",12694.0,1951.0,1456.0,1198.0,1208.0,871.0,813.0,598.0,436.0,700.0,857.0,986.0,809.0,453.0,144.0,173.0,41.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",180092.0,30360.0,17856.0,16236.0,13127.0,11982.0,10757.0,8123.0,8332.0,6896.0,11197.0,13710.0,15318.0,7472.0,3351.0,3328.0,2047.0,406
424,"Paducah-Mayfield, KY-IL CSA",3910.0,705.0,518.0,341.0,494.0,174.0,346.0,122.0,221.0,249.0,231.0,181.0,152.0,60.0,46.0,17.0,53.0,424
412,"North Port-Sarasota, FL CSA",19151.0,2370.0,2266.0,1328.0,1461.0,1038.0,1114.0,1201.0,960.0,795.0,1741.0,2018.0,1012.0,834.0,531.0,270.0,212.0,412
416,"Oklahoma City-Shawnee, OK CSA",53996.0,7836.0,4567.0,3941.0,4234.0,3628.0,3345.0,3309.0,3184.0,2113.0,3572.0,4508.0,4428.0,2416.0,1187.0,1054.0,674.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",27163.0,4164.0,2388.0,1775.0,2607.0,1987.0,1364.0,1632.0,1232.0,1209.0,1634.0,2106.0,2349.0,1021.0,895.0,486.0,314.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",148578.0,16567.0,10256.0,10869.0,9730.0,10305.0,10134.0,10070.0,7900.0,6795.0,13171.0,14383.0,13790.0,6013.0,3477.0,2915.0,2203.0,422
423,"Oskaloosa-Pella, IA CSA",90.0,6.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",600.0,100.0,27.0,22.0,113.0,23.0,95.0,0.0,47.0,19.0,50.0,69.0,24.0,11.0,0.0,0.0,0.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",30476.0,4074.0,2315.0,2500.0,2913.0,2022.0,2357.0,2219.0,1794.0,1166.0,2407.0,2471.0,1891.0,1223.0,505.0,434.0,185.0,426
427,"Peoria-Canton, IL CSA",12146.0,2406.0,861.0,1193.0,983.0,1125.0,737.0,536.0,424.0,527.0,985.0,668.0,749.0,521.0,194.0,174.0,63.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",500859.0,70964.0,36567.0,32769.0,29821.0,27872.0,28913.0,25033.0,24314.0,19877.0,37709.0,43194.0,47207.0,30764.0,18178.0,16233.0,11444.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",82772.0,14889.0,8438.0,7605.0,6049.0,4169.0,5294.0,4265.0,4139.0,2940.0,5611.0,5813.0,5827.0,3430.0,1671.0,1301.0,1331.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",11197.0,3739.0,1328.0,1185.0,906.0,650.0,817.0,496.0,458.0,299.0,338.0,502.0,188.0,204.0,20.0,34.0,33.0,434
438,"Portland-Lewiston-South Portland, ME CSA",3527.0,783.0,402.0,392.0,193.0,134.0,262.0,92.0,146.0,242.0,234.0,237.0,125.0,123.0,97.0,21.0,44.0,438
448,"Quincy-Hannibal, IL-MO CSA",1632.0,265.0,74.0,106.0,99.0,269.0,188.0,92.0,54.0,114.0,67.0,87.0,86.0,48.0,17.0,4.0,62.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",25930.0,4162.0,2258.0,1504.0,1851.0,1516.0,1272.0,1442.0,1076.0,863.0,1909.0,2087.0,2140.0,1462.0,841.0,874.0,673.0,440
444,"Pueblo-Cañon City, CO CSA",986.0,114.0,85.0,61.0,71.0,57.0,35.0,66.0,72.0,69.0,55.0,73.0,150.0,46.0,5.0,20.0,7.0,444
446,"Pullman-Moscow, WA-ID CSA",382.0,99.0,4.0,37.0,19.0,107.0,13.0,30.0,12.0,0.0,0.0,8.0,11.0,27.0,0.0,9.0,6.0,446
456,"Reno-Carson City-Fernley, NV CSA",4253.0,363.0,358.0,250.0,338.0,235.0,332.0,124.0,136.0,237.0,258.0,459.0,456.0,200.0,167.0,244.0,96.0,456
