geoid,name,median,male,female,congressional district,state
0651,"Congressional District 51 (111th Congress), California",32.4,30.8,33.9,51,06
0652,"Congressional District 52 (111th Congress), California",37.3,35.9,38.6,52,06
0653,"Congressional District 53 (111th Congress), California",31.5,31.5,31.5,53,06
0801,"Congressional District 1 (111th Congress), Colorado",33.9,33.5,34.3,01,08
0802,"Congressional District 2 (111th Congress), Colorado",34.6,34.0,35.3,02,08
0803,"Congressional District 3 (111th Congress), Colorado",39.0,37.5,40.3,03,08
0804,"Congressional District 4 (111th Congress), Colorado",34.9,34.1,35.8,04,08
0805,"Congressional District 5 (111th Congress), Colorado",35.7,34.3,37.2,05,08
0806,"Congressional District 6 (111th Congress), Colorado",37.8,37.0,38.6,06,08
0807,"Congressional District 7 (111th Congress), Colorado",35.2,33.9,36.5,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",39.7,38.0,41.1,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",40.1,38.8,41.3,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",38.7,37.4,40.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",39.0,37.4,40.3,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",40.1,38.7,41.3,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",38.3,36.9,39.5,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",34.3,33.9,34.7,98,11
1201,"Congressional District 1 (111th Congress), Florida",37.9,36.2,39.5,01,12
1202,"Congressional District 2 (111th Congress), Florida",36.5,35.3,37.7,02,12
1203,"Congressional District 3 (111th Congress), Florida",33.7,32.5,34.9,03,12
1204,"Congressional District 4 (111th Congress), Florida",37.4,36.2,38.6,04,12
1205,"Congressional District 5 (111th Congress), Florida",46.4,45.1,47.7,05,12
1206,"Congressional District 6 (111th Congress), Florida",38.6,37.2,39.7,06,12
1207,"Congressional District 7 (111th Congress), Florida",41.7,40.6,42.8,07,12
1208,"Congressional District 8 (111th Congress), Florida",36.3,35.1,37.6,08,12
1209,"Congressional District 9 (111th Congress), Florida",41.9,40.9,42.8,09,12
1210,"Congressional District 10 (111th Congress), Florida",46.1,44.6,47.7,10,12
1211,"Congressional District 11 (111th Congress), Florida",34.9,33.6,36.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",37.8,36.4,39.1,12,12
1213,"Congressional District 13 (111th Congress), Florida",48.6,46.8,50.3,13,12
1214,"Congressional District 14 (111th Congress), Florida",46.8,45.3,48.4,14,12
1215,"Congressional District 15 (111th Congress), Florida",42.5,41.1,43.8,15,12
1216,"Congressional District 16 (111th Congress), Florida",45.4,44.0,46.8,16,12
1217,"Congressional District 17 (111th Congress), Florida",33.9,31.8,35.8,17,12
1218,"Congressional District 18 (111th Congress), Florida",40.2,39.1,41.5,18,12
1219,"Congressional District 19 (111th Congress), Florida",45.3,43.0,47.4,19,12
1220,"Congressional District 20 (111th Congress), Florida",40.7,39.8,41.5,20,12
1221,"Congressional District 21 (111th Congress), Florida",39.1,37.7,40.4,21,12
1222,"Congressional District 22 (111th Congress), Florida",45.0,44.1,45.8,22,12
1223,"Congressional District 23 (111th Congress), Florida",34.4,33.1,35.5,23,12
1224,"Congressional District 24 (111th Congress), Florida",38.7,37.4,40.2,24,12
1225,"Congressional District 25 (111th Congress), Florida",35.6,34.6,36.6,25,12
1301,"Congressional District 1 (111th Congress), Georgia",35.0,33.9,35.9,01,13
1302,"Congressional District 2 (111th Congress), Georgia",35.4,32.9,37.7,02,13
1303,"Congressional District 3 (111th Congress), Georgia",36.9,35.9,37.8,03,13
1304,"Congressional District 4 (111th Congress), Georgia",33.1,31.8,34.5,04,13
1305,"Congressional District 5 (111th Congress), Georgia",33.3,32.7,34.1,05,13
1306,"Congressional District 6 (111th Congress), Georgia",36.6,35.9,37.3,06,13
1307,"Congressional District 7 (111th Congress), Georgia",34.4,33.2,35.4,07,13
1308,"Congressional District 8 (111th Congress), Georgia",36.1,34.5,37.4,08,13
1309,"Congressional District 9 (111th Congress), Georgia",37.0,35.9,38.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",35.7,34.6,37.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",35.1,34.1,36.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",33.8,32.2,35.3,12,13
1313,"Congressional District 13 (111th Congress), Georgia",32.6,30.9,34.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",39.4,37.7,41.2,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",37.1,36.0,38.1,02,15
1601,"Congressional District 1 (111th Congress), Idaho",36.0,35.2,36.9,01,16
1602,"Congressional District 2 (111th Congress), Idaho",32.4,31.7,33.1,02,16
1701,"Congressional District 1 (111th Congress), Illinois",35.6,32.7,38.1,01,17
1702,"Congressional District 2 (111th Congress), Illinois",36.1,33.5,38.1,02,17
1703,"Congressional District 3 (111th Congress), Illinois",35.8,34.2,37.4,03,17
1704,"Congressional District 4 (111th Congress), Illinois",29.3,29.2,29.4,04,17
1705,"Congressional District 5 (111th Congress), Illinois",34.0,33.6,34.4,05,17
1706,"Congressional District 6 (111th Congress), Illinois",36.6,35.2,38.1,06,17
1707,"Congressional District 7 (111th Congress), Illinois",33.8,32.5,35.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",36.2,35.2,37.2,08,17
1709,"Congressional District 9 (111th Congress), Illinois",38.5,37.3,39.6,09,17
1710,"Congressional District 10 (111th Congress), Illinois",39.4,37.4,41.3,10,17
1711,"Congressional District 11 (111th Congress), Illinois",35.9,34.9,36.8,11,17
1712,"Congressional District 12 (111th Congress), Illinois",37.5,35.9,39.1,12,17
1713,"Congressional District 13 (111th Congress), Illinois",36.8,35.7,37.9,13,17
1714,"Congressional District 14 (111th Congress), Illinois",33.9,33.0,34.9,14,17
1715,"Congressional District 15 (111th Congress), Illinois",35.8,34.0,37.8,15,17
1716,"Congressional District 16 (111th Congress), Illinois",38.4,37.3,39.3,16,17
1717,"Congressional District 17 (111th Congress), Illinois",39.7,38.1,41.3,17,17
1718,"Congressional District 18 (111th Congress), Illinois",39.6,38.0,41.1,18,17
1719,"Congressional District 19 (111th Congress), Illinois",40.2,38.6,41.8,19,17
1801,"Congressional District 1 (111th Congress), Indiana",37.2,35.9,38.5,01,18
1802,"Congressional District 2 (111th Congress), Indiana",37.2,35.8,38.7,02,18
1803,"Congressional District 3 (111th Congress), Indiana",35.6,34.5,36.6,03,18
1804,"Congressional District 4 (111th Congress), Indiana",35.4,33.8,36.7,04,18
1805,"Congressional District 5 (111th Congress), Indiana",37.3,36.3,38.3,05,18
1806,"Congressional District 6 (111th Congress), Indiana",38.6,37.3,40.1,06,18
1807,"Congressional District 7 (111th Congress), Indiana",33.3,32.1,34.6,07,18
1808,"Congressional District 8 (111th Congress), Indiana",38.6,37.0,40.3,08,18
1809,"Congressional District 9 (111th Congress), Indiana",36.9,35.5,38.2,09,18
1901,"Congressional District 1 (111th Congress), Iowa",38.5,37.4,39.7,01,19
1902,"Congressional District 2 (111th Congress), Iowa",36.6,35.4,37.8,02,19
1903,"Congressional District 3 (111th Congress), Iowa",36.5,35.4,37.7,03,19
1904,"Congressional District 4 (111th Congress), Iowa",38.4,36.6,40.1,04,19
1905,"Congressional District 5 (111th Congress), Iowa",40.2,38.6,41.8,05,19
2001,"Congressional District 1 (111th Congress), Kansas",38.7,37.0,40.3,01,20
2002,"Congressional District 2 (111th Congress), Kansas",36.2,34.7,37.8,02,20
2003,"Congressional District 3 (111th Congress), Kansas",34.5,33.2,35.7,03,20
2004,"Congressional District 4 (111th Congress), Kansas",35.8,34.8,37.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",39.0,37.4,40.6,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",37.0,35.8,38.3,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",37.9,36.2,39.5,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",37.7,36.7,38.7,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",39.0,37.7,40.4,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",35.8,34.7,37.1,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",38.8,37.5,40.2,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",35.4,34.3,36.4,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",35.7,34.7,36.8,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",36.0,34.5,37.4,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",36.2,34.5,38.1,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",34.0,32.7,35.3,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",35.2,33.8,36.6,07,22
2301,"Congressional District 1 (111th Congress), Maine",41.9,40.6,43.1,01,23
2302,"Congressional District 2 (111th Congress), Maine",42.0,40.9,43.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",41.0,40.0,42.1,01,24
2402,"Congressional District 2 (111th Congress), Maryland",36.2,34.6,37.6,02,24
2403,"Congressional District 3 (111th Congress), Maryland",36.8,35.3,38.2,03,24
2404,"Congressional District 4 (111th Congress), Maryland",35.6,33.5,37.3,04,24
2405,"Congressional District 5 (111th Congress), Maryland",36.6,35.5,37.5,05,24
2406,"Congressional District 6 (111th Congress), Maryland",39.6,38.5,40.5,06,24
2407,"Congressional District 7 (111th Congress), Maryland",36.7,35.2,38.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",38.2,36.4,39.8,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",40.0,38.5,41.2,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",38.8,37.8,39.7,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",38.5,37.0,39.7,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",39.2,38.2,40.1,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",38.5,37.4,39.3,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",41.4,40.1,42.6,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",39.1,37.5,40.6,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",30.0,29.6,30.5,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",38.8,37.3,40.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",43.7,42.1,45.2,10,25
2601,"Congressional District 1 (111th Congress), Michigan",44.4,43.2,45.6,01,26
2602,"Congressional District 2 (111th Congress), Michigan",37.4,36.4,38.5,02,26
2603,"Congressional District 3 (111th Congress), Michigan",34.8,33.8,35.8,03,26
2604,"Congressional District 4 (111th Congress), Michigan",39.4,38.3,40.5,04,26
2605,"Congressional District 5 (111th Congress), Michigan",38.0,36.6,39.3,05,26
2606,"Congressional District 6 (111th Congress), Michigan",37.7,36.3,38.9,06,26
2607,"Congressional District 7 (111th Congress), Michigan",39.4,38.2,40.6,07,26
2608,"Congressional District 8 (111th Congress), Michigan",36.3,35.1,37.5,08,26
2609,"Congressional District 9 (111th Congress), Michigan",39.8,38.5,40.9,09,26
2610,"Congressional District 10 (111th Congress), Michigan",39.7,38.7,40.6,10,26
2611,"Congressional District 11 (111th Congress), Michigan",39.1,38.0,40.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",39.7,38.0,41.3,12,26
2613,"Congressional District 13 (111th Congress), Michigan",34.3,32.2,35.8,13,26
2614,"Congressional District 14 (111th Congress), Michigan",35.9,34.2,37.6,14,26
2615,"Congressional District 15 (111th Congress), Michigan",35.0,33.8,36.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",38.0,36.7,39.4,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",35.7,35.0,36.4,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",38.6,37.3,39.8,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",35.3,34.0,36.8,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",33.7,33.1,34.3,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",35.2,34.6,36.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",40.3,39.0,41.7,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",41.5,40.4,42.6,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",36.3,34.9,37.7,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",34.0,32.1,35.8,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",36.2,34.6,37.7,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",36.2,35.0,37.3,04,28
2901,"Congressional District 1 (111th Congress), Missouri",36.1,33.7,38.2,01,29
2902,"Congressional District 2 (111th Congress), Missouri",38.9,37.9,39.9,02,29
2903,"Congressional District 3 (111th Congress), Missouri",37.2,35.9,38.4,03,29
2904,"Congressional District 4 (111th Congress), Missouri",38.5,37.2,40.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",36.1,34.8,37.6,05,29
2906,"Congressional District 6 (111th Congress), Missouri",37.7,36.4,39.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",37.0,35.7,38.1,07,29
2908,"Congressional District 8 (111th Congress), Missouri",39.5,38.0,41.1,08,29
2909,"Congressional District 9 (111th Congress), Missouri",37.0,36.0,37.9,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",39.7,38.6,40.9,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",35.8,34.6,37.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",33.4,32.4,34.4,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",40.5,39.1,41.9,03,31
3201,"Congressional District 1 (111th Congress), Nevada",33.4,33.1,33.8,01,32
3202,"Congressional District 2 (111th Congress), Nevada",38.1,37.5,38.8,02,32
3203,"Congressional District 3 (111th Congress), Nevada",36.3,35.8,36.9,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",39.9,39.1,40.7,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",40.6,39.8,41.6,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",37.0,35.4,38.7,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",39.5,38.2,40.7,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",42.3,40.7,43.8,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",39.2,37.3,41.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",41.6,40.5,42.6,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",36.1,34.7,37.6,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",40.4,39.3,41.4,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",36.9,35.4,38.3,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",38.9,37.4,40.5,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",34.6,32.7,36.3,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",40.7,39.6,41.7,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",39.9,38.7,40.9,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",33.4,32.4,34.6,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",36.3,35.1,37.4,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",36.0,34.5,37.5,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",36.8,35.7,37.9,03,35
3601,"Congressional District 1 (111th Congress), New York",39.5,38.5,40.5,01,36
3602,"Congressional District 2 (111th Congress), New York",38.9,37.2,40.3,02,36
3603,"Congressional District 3 (111th Congress), New York",42.0,40.6,43.3,03,36
3604,"Congressional District 4 (111th Congress), New York",38.8,36.9,40.4,04,36
3605,"Congressional District 5 (111th Congress), New York",39.5,37.4,41.6,05,36
3606,"Congressional District 6 (111th Congress), New York",36.0,33.8,37.8,06,36
3607,"Congressional District 7 (111th Congress), New York",36.8,35.2,38.5,07,36
3608,"Congressional District 8 (111th Congress), New York",36.4,36.4,36.4,08,36
3609,"Congressional District 9 (111th Congress), New York",39.9,38.1,41.4,09,36
3610,"Congressional District 10 (111th Congress), New York",32.2,29.8,34.1,10,36
3611,"Congressional District 11 (111th Congress), New York",34.3,32.3,36.0,11,36
3612,"Congressional District 12 (111th Congress), New York",32.9,31.9,33.8,12,36
3613,"Congressional District 13 (111th Congress), New York",38.5,37.1,40.0,13,36
3614,"Congressional District 14 (111th Congress), New York",36.8,36.6,37.0,14,36
3615,"Congressional District 15 (111th Congress), New York",34.5,32.4,36.3,15,36
3616,"Congressional District 16 (111th Congress), New York",29.4,27.1,31.1,16,36
3617,"Congressional District 17 (111th Congress), New York",35.6,33.1,37.8,17,36
3618,"Congressional District 18 (111th Congress), New York",39.7,38.0,41.4,18,36
3619,"Congressional District 19 (111th Congress), New York",39.4,38.2,40.5,19,36
3620,"Congressional District 20 (111th Congress), New York",42.0,40.6,43.1,20,36
3621,"Congressional District 21 (111th Congress), New York",38.8,37.1,40.2,21,36
3622,"Congressional District 22 (111th Congress), New York",37.9,36.6,39.4,22,36
3623,"Congressional District 23 (111th Congress), New York",38.0,36.7,39.3,23,36
3624,"Congressional District 24 (111th Congress), New York",40.2,39.0,41.4,24,36
3625,"Congressional District 25 (111th Congress), New York",39.4,38.1,40.5,25,36
3626,"Congressional District 26 (111th Congress), New York",40.4,39.1,41.8,26,36
3627,"Congressional District 27 (111th Congress), New York",40.6,39.3,41.9,27,36
3628,"Congressional District 28 (111th Congress), New York",36.7,34.7,38.3,28,36
3629,"Congressional District 29 (111th Congress), New York",40.3,38.9,41.8,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",38.9,36.5,40.9,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",33.9,32.4,35.4,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",35.5,33.2,37.8,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",34.9,34.2,35.7,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",40.3,39.0,41.5,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",39.9,38.9,40.9,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",38.5,37.1,40.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",34.3,33.0,35.5,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",36.5,35.7,37.2,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",39.9,38.7,41.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",42.9,41.1,44.6,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",33.5,32.1,34.8,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",35.2,34.1,36.1,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",37.2,35.6,38.9,00,38
3901,"Congressional District 1 (111th Congress), Ohio",36.1,34.4,37.6,01,39
