geoid,name,median,state,state legislative district (lower chamber)
01100,"State House District 100 (2016), Alabama",46250.0,01,100
01101,"State House District 101 (2016), Alabama",36573.0,01,101
01102,"State House District 102 (2016), Alabama",-666666666.0,01,102
01103,"State House District 103 (2016), Alabama",26168.0,01,103
01104,"State House District 104 (2016), Alabama",71281.0,01,104
01001,"State House District 1 (2016), Alabama",30774.0,01,001
01002,"State House District 2 (2016), Alabama",-666666666.0,01,002
01003,"State House District 3 (2016), Alabama",-666666666.0,01,003
01004,"State House District 4 (2016), Alabama",33222.0,01,004
01005,"State House District 5 (2016), Alabama",30302.0,01,005
01006,"State House District 6 (2016), Alabama",62083.0,01,006
01007,"State House District 7 (2016), Alabama",38162.0,01,007
01008,"State House District 8 (2016), Alabama",45590.0,01,008
01009,"State House District 9 (2016), Alabama",46250.0,01,009
01010,"State House District 10 (2016), Alabama",32143.0,01,010
01011,"State House District 11 (2016), Alabama",32734.0,01,011
01012,"State House District 12 (2016), Alabama",33438.0,01,012
01013,"State House District 13 (2016), Alabama",23420.0,01,013
01014,"State House District 14 (2016), Alabama",37629.0,01,014
01015,"State House District 15 (2016), Alabama",60313.0,01,015
01016,"State House District 16 (2016), Alabama",34569.0,01,016
01017,"State House District 17 (2016), Alabama",43684.0,01,017
01018,"State House District 18 (2016), Alabama",60938.0,01,018
01019,"State House District 19 (2016), Alabama",41117.0,01,019
01020,"State House District 20 (2016), Alabama",75559.0,01,020
01021,"State House District 21 (2016), Alabama",57052.0,01,021
01022,"State House District 22 (2016), Alabama",34521.0,01,022
01023,"State House District 23 (2016), Alabama",-666666666.0,01,023
01024,"State House District 24 (2016), Alabama",32250.0,01,024
01025,"State House District 25 (2016), Alabama",83194.0,01,025
01105,"State House District 105 (2016), Alabama",30238.0,01,105
01026,"State House District 26 (2016), Alabama",25527.0,01,026
01027,"State House District 27 (2016), Alabama",24750.0,01,027
01028,"State House District 28 (2016), Alabama",39063.0,01,028
01029,"State House District 29 (2016), Alabama",23359.0,01,029
01030,"State House District 30 (2016), Alabama",22179.0,01,030
01031,"State House District 31 (2016), Alabama",50165.0,01,031
01072,"State House District 72 (2016), Alabama",33491.0,01,072
01073,"State House District 73 (2016), Alabama",43750.0,01,073
01074,"State House District 74 (2016), Alabama",44583.0,01,074
01075,"State House District 75 (2016), Alabama",51875.0,01,075
01076,"State House District 76 (2016), Alabama",28171.0,01,076
01077,"State House District 77 (2016), Alabama",58417.0,01,077
01078,"State House District 78 (2016), Alabama",35179.0,01,078
01079,"State House District 79 (2016), Alabama",45328.0,01,079
01080,"State House District 80 (2016), Alabama",76435.0,01,080
01081,"State House District 81 (2016), Alabama",-666666666.0,01,081
02016,"State House District 16 (2016), Alaska",72415.0,02,016
02017,"State House District 17 (2016), Alaska",74514.0,02,017
02018,"State House District 18 (2016), Alaska",40069.0,02,018
02019,"State House District 19 (2016), Alaska",39886.0,02,019
02020,"State House District 20 (2016), Alaska",48630.0,02,020
02021,"State House District 21 (2016), Alaska",91875.0,02,021
02022,"State House District 22 (2016), Alaska",78866.0,02,022
02023,"State House District 23 (2016), Alaska",59551.0,02,023
02024,"State House District 24 (2016), Alaska",60332.0,02,024
02025,"State House District 25 (2016), Alaska",69559.0,02,025
02026,"State House District 26 (2016), Alaska",68958.0,02,026
02027,"State House District 27 (2016), Alaska",56863.0,02,027
02028,"State House District 28 (2016), Alaska",170032.0,02,028
02029,"State House District 29 (2016), Alaska",36607.0,02,029
02030,"State House District 30 (2016), Alaska",42188.0,02,030
02031,"State House District 31 (2016), Alaska",45333.0,02,031
02032,"State House District 32 (2016), Alaska",82292.0,02,032
02033,"State House District 33 (2016), Alaska",49276.0,02,033
02034,"State House District 34 (2016), Alaska",97250.0,02,034
02035,"State House District 35 (2016), Alaska",63828.0,02,035
02036,"State House District 36 (2016), Alaska",74318.0,02,036
02037,"State House District 37 (2016), Alaska",71389.0,02,037
02038,"State House District 38 (2016), Alaska",-666666666.0,02,038
02039,"State House District 39 (2016), Alaska",65938.0,02,039
02040,"State House District 40 (2016), Alaska",53625.0,02,040
02001,"State House District 1 (2016), Alaska",78424.0,02,001
02002,"State House District 2 (2016), Alaska",52829.0,02,002
02003,"State House District 3 (2016), Alaska",74667.0,02,003
02004,"State House District 4 (2016), Alaska",52113.0,02,004
02005,"State House District 5 (2016), Alaska",32340.0,02,005
02006,"State House District 6 (2016), Alaska",78967.0,02,006
02007,"State House District 7 (2016), Alaska",47000.0,02,007
02008,"State House District 8 (2016), Alaska",102188.0,02,008
02009,"State House District 9 (2016), Alaska",79196.0,02,009
02010,"State House District 10 (2016), Alaska",84821.0,02,010
02011,"State House District 11 (2016), Alaska",63333.0,02,011
02012,"State House District 12 (2016), Alaska",12961.0,02,012
02013,"State House District 13 (2016), Alaska",65000.0,02,013
02014,"State House District 14 (2016), Alaska",130345.0,02,014
02015,"State House District 15 (2016), Alaska",60278.0,02,015
04001,"State House District 1 (2016), Arizona",53065.0,04,001
04002,"State House District 2 (2016), Arizona",37076.0,04,002
04003,"State House District 3 (2016), Arizona",35971.0,04,003
04004,"State House District 4 (2016), Arizona",39001.0,04,004
04005,"State House District 5 (2016), Arizona",40513.0,04,005
04006,"State House District 6 (2016), Arizona",41460.0,04,006
04007,"State House District 7 (2016), Arizona",34217.0,04,007
04008,"State House District 8 (2016), Arizona",43370.0,04,008
04009,"State House District 9 (2016), Arizona",41287.0,04,009
04010,"State House District 10 (2016), Arizona",38091.0,04,010
04011,"State House District 11 (2016), Arizona",57107.0,04,011
04012,"State House District 12 (2016), Arizona",78660.0,04,012
04013,"State House District 13 (2016), Arizona",52464.0,04,013
04014,"State House District 14 (2016), Arizona",43255.0,04,014
04015,"State House District 15 (2016), Arizona",60632.0,04,015
04016,"State House District 16 (2016), Arizona",53427.0,04,016
04017,"State House District 17 (2016), Arizona",55223.0,04,017
04018,"State House District 18 (2016), Arizona",66771.0,04,018
04019,"State House District 19 (2016), Arizona",45603.0,04,019
04020,"State House District 20 (2016), Arizona",49103.0,04,020
04021,"State House District 21 (2016), Arizona",50418.0,04,021
04022,"State House District 22 (2016), Arizona",80466.0,04,022
04023,"State House District 23 (2016), Arizona",72378.0,04,023
04024,"State House District 24 (2016), Arizona",36800.0,04,024
04025,"State House District 25 (2016), Arizona",41761.0,04,025
04026,"State House District 26 (2016), Arizona",36634.0,04,026
04027,"State House District 27 (2016), Arizona",40090.0,04,027
04028,"State House District 28 (2016), Arizona",40698.0,04,028
04029,"State House District 29 (2016), Arizona",38821.0,04,029
04030,"State House District 30 (2016), Arizona",33082.0,04,030
05023,"State House District 23 (2016), Arkansas",73891.0,05,023
05024,"State House District 24 (2016), Arkansas",26853.0,05,024
05025,"State House District 25 (2016), Arkansas",26250.0,05,025
05026,"State House District 26 (2016), Arkansas",-666666666.0,05,026
05027,"State House District 27 (2016), Arkansas",49063.0,05,027
05028,"State House District 28 (2016), Arkansas",47703.0,05,028
05029,"State House District 29 (2016), Arkansas",32269.0,05,029
05030,"State House District 30 (2016), Arkansas",34091.0,05,030
05031,"State House District 31 (2016), Arkansas",38056.0,05,031
05032,"State House District 32 (2016), Arkansas",60793.0,05,032
05033,"State House District 33 (2016), Arkansas",-666666666.0,05,033
05034,"State House District 34 (2016), Arkansas",33493.0,05,034
05035,"State House District 35 (2016), Arkansas",80298.0,05,035
05036,"State House District 36 (2016), Arkansas",24625.0,05,036
05037,"State House District 37 (2016), Arkansas",31250.0,05,037
05038,"State House District 38 (2016), Arkansas",45948.0,05,038
05039,"State House District 39 (2016), Arkansas",55136.0,05,039
05040,"State House District 40 (2016), Arkansas",28098.0,05,040
05041,"State House District 41 (2016), Arkansas",49407.0,05,041
05042,"State House District 42 (2016), Arkansas",41336.0,05,042
05043,"State House District 43 (2016), Arkansas",63345.0,05,043
05044,"State House District 44 (2016), Arkansas",62568.0,05,044
05045,"State House District 45 (2016), Arkansas",-666666666.0,05,045
05046,"State House District 46 (2016), Arkansas",-666666666.0,05,046
05047,"State House District 47 (2016), Arkansas",-666666666.0,05,047
05048,"State House District 48 (2016), Arkansas",11627.0,05,048
05049,"State House District 49 (2016), Arkansas",60278.0,05,049
05050,"State House District 50 (2016), Arkansas",-666666666.0,05,050
05051,"State House District 51 (2016), Arkansas",33750.0,05,051
05052,"State House District 52 (2016), Arkansas",-666666666.0,05,052
05053,"State House District 53 (2016), Arkansas",32917.0,05,053
05054,"State House District 54 (2016), Arkansas",43125.0,05,054
05055,"State House District 55 (2016), Arkansas",15038.0,05,055
05056,"State House District 56 (2016), Arkansas",41771.0,05,056
05057,"State House District 57 (2016), Arkansas",-666666666.0,05,057
05058,"State House District 58 (2016), Arkansas",29393.0,05,058
05059,"State House District 59 (2016), Arkansas",36000.0,05,059
05060,"State House District 60 (2016), Arkansas",-666666666.0,05,060
05061,"State House District 61 (2016), Arkansas",-666666666.0,05,061
05062,"State House District 62 (2016), Arkansas",-666666666.0,05,062
05063,"State House District 63 (2016), Arkansas",31356.0,05,063
05064,"State House District 64 (2016), Arkansas",35045.0,05,064
05065,"State House District 65 (2016), Arkansas",23676.0,05,065
05066,"State House District 66 (2016), Arkansas",18056.0,05,066
05067,"State House District 67 (2016), Arkansas",97829.0,05,067
05094,"State House District 94 (2016), Arkansas",37135.0,05,094
05095,"State House District 95 (2016), Arkansas",60368.0,05,095
05096,"State House District 96 (2016), Arkansas",48259.0,05,096
05097,"State House District 97 (2016), Arkansas",36250.0,05,097
05098,"State House District 98 (2016), Arkansas",43177.0,05,098
05099,"State House District 99 (2016), Arkansas",31016.0,05,099
05100,"State House District 100 (2016), Arkansas",71750.0,05,100
05068,"State House District 68 (2016), Arkansas",37115.0,05,068
05069,"State House District 69 (2016), Arkansas",28931.0,05,069
05070,"State House District 70 (2016), Arkansas",32359.0,05,070
05071,"State House District 71 (2016), Arkansas",25845.0,05,071
05072,"State House District 72 (2016), Arkansas",23026.0,05,072
05073,"State House District 73 (2016), Arkansas",36957.0,05,073
05074,"State House District 74 (2016), Arkansas",60813.0,05,074
05075,"State House District 75 (2016), Arkansas",-666666666.0,05,075
05076,"State House District 76 (2016), Arkansas",50598.0,05,076
05077,"State House District 77 (2016), Arkansas",24632.0,05,077
05078,"State House District 78 (2016), Arkansas",31008.0,05,078
05079,"State House District 79 (2016), Arkansas",30769.0,05,079
05080,"State House District 80 (2016), Arkansas",47917.0,05,080
05081,"State House District 81 (2016), Arkansas",-666666666.0,05,081
05082,"State House District 82 (2016), Arkansas",33750.0,05,082
05083,"State House District 83 (2016), Arkansas",42661.0,05,083
05084,"State House District 84 (2016), Arkansas",40086.0,05,084
05085,"State House District 85 (2016), Arkansas",40461.0,05,085
05086,"State House District 86 (2016), Arkansas",28646.0,05,086
05087,"State House District 87 (2016), Arkansas",41250.0,05,087
05088,"State House District 88 (2016), Arkansas",39512.0,05,088
05089,"State House District 89 (2016), Arkansas",38552.0,05,089
05090,"State House District 90 (2016), Arkansas",58414.0,05,090
05091,"State House District 91 (2016), Arkansas",53000.0,05,091
05092,"State House District 92 (2016), Arkansas",41345.0,05,092
05093,"State House District 93 (2016), Arkansas",66429.0,05,093
05001,"State House District 1 (2016), Arkansas",19815.0,05,001
05002,"State House District 2 (2016), Arkansas",-666666666.0,05,002
05003,"State House District 3 (2016), Arkansas",20504.0,05,003
05004,"State House District 4 (2016), Arkansas",40833.0,05,004
05005,"State House District 5 (2016), Arkansas",20179.0,05,005
05006,"State House District 6 (2016), Arkansas",40000.0,05,006
05007,"State House District 7 (2016), Arkansas",33250.0,05,007
05008,"State House District 8 (2016), Arkansas",26738.0,05,008
05009,"State House District 9 (2016), Arkansas",26186.0,05,009
05010,"State House District 10 (2016), Arkansas",28636.0,05,010
05011,"State House District 11 (2016), Arkansas",21811.0,05,011
05012,"State House District 12 (2016), Arkansas",26346.0,05,012
05013,"State House District 13 (2016), Arkansas",19456.0,05,013
05014,"State House District 14 (2016), Arkansas",37574.0,05,014
05015,"State House District 15 (2016), Arkansas",36042.0,05,015
05016,"State House District 16 (2016), Arkansas",27153.0,05,016
05017,"State House District 17 (2016), Arkansas",25750.0,05,017
05018,"State House District 18 (2016), Arkansas",32250.0,05,018
05019,"State House District 19 (2016), Arkansas",30585.0,05,019
05020,"State House District 20 (2016), Arkansas",27484.0,05,020
05021,"State House District 21 (2016), Arkansas",33415.0,05,021
05022,"State House District 22 (2016), Arkansas",-666666666.0,05,022
06067,"Assembly District 67 (2016), California",62202.0,06,067
06068,"Assembly District 68 (2016), California",67499.0,06,068
06069,"Assembly District 69 (2016), California",54077.0,06,069
06070,"Assembly District 70 (2016), California",48363.0,06,070
06071,"Assembly District 71 (2016), California",55812.0,06,071
06072,"Assembly District 72 (2016), California",60708.0,06,072
06073,"Assembly District 73 (2016), California",80430.0,06,073
06074,"Assembly District 74 (2016), California",65707.0,06,074
06075,"Assembly District 75 (2016), California",56504.0,06,075
06076,"Assembly District 76 (2016), California",55846.0,06,076
06077,"Assembly District 77 (2016), California",77704.0,06,077
06078,"Assembly District 78 (2016), California",55999.0,06,078
06079,"Assembly District 79 (2016), California",58149.0,06,079
06080,"Assembly District 80 (2016), California",43212.0,06,080
06011,"Assembly District 11 (2016), California",64184.0,06,011
06012,"Assembly District 12 (2016), California",50970.0,06,012
06013,"Assembly District 13 (2016), California",47542.0,06,013
06014,"Assembly District 14 (2016), California",63189.0,06,014
06015,"Assembly District 15 (2016), California",59612.0,06,015
06016,"Assembly District 16 (2016), California",101053.0,06,016
06017,"Assembly District 17 (2016), California",60189.0,06,017
06018,"Assembly District 18 (2016), California",54671.0,06,018
06019,"Assembly District 19 (2016), California",81897.0,06,019
06020,"Assembly District 20 (2016), California",71553.0,06,020
06021,"Assembly District 21 (2016), California",43502.0,06,021
06022,"Assembly District 22 (2016), California",71765.0,06,022
06023,"Assembly District 23 (2016), California",50148.0,06,023
06024,"Assembly District 24 (2016), California",65682.0,06,024
06025,"Assembly District 25 (2016), California",74945.0,06,025
06026,"Assembly District 26 (2016), California",37037.0,06,026
06027,"Assembly District 27 (2016), California",66235.0,06,027
06028,"Assembly District 28 (2016), California",70128.0,06,028
06029,"Assembly District 29 (2016), California",64561.0,06,029
06030,"Assembly District 30 (2016), California",54140.0,06,030
06031,"Assembly District 31 (2016), California",33524.0,06,031
06032,"Assembly District 32 (2016), California",36789.0,06,032
06033,"Assembly District 33 (2016), California",45411.0,06,033
06034,"Assembly District 34 (2016), California",57070.0,06,034
06035,"Assembly District 35 (2016), California",52225.0,06,035
06036,"Assembly District 36 (2016), California",48257.0,06,036
06037,"Assembly District 37 (2016), California",59241.0,06,037
06038,"Assembly District 38 (2016), California",78066.0,06,038
06039,"Assembly District 39 (2016), California",52705.0,06,039
06040,"Assembly District 40 (2016), California",52007.0,06,040
06041,"Assembly District 41 (2016), California",64680.0,06,041
06042,"Assembly District 42 (2016), California",44494.0,06,042
06043,"Assembly District 43 (2016), California",48771.0,06,043
06044,"Assembly District 44 (2016), California",63302.0,06,044
06045,"Assembly District 45 (2016), California",55133.0,06,045
06046,"Assembly District 46 (2016), California",42441.0,06,046
06047,"Assembly District 47 (2016), California",53796.0,06,047
06048,"Assembly District 48 (2016), California",62389.0,06,048
06049,"Assembly District 49 (2016), California",52192.0,06,049
06050,"Assembly District 50 (2016), California",60295.0,06,050
06051,"Assembly District 51 (2016), California",43068.0,06,051
06052,"Assembly District 52 (2016), California",56048.0,06,052
06053,"Assembly District 53 (2016), California",33772.0,06,053
06054,"Assembly District 54 (2016), California",45711.0,06,054
06055,"Assembly District 55 (2016), California",79784.0,06,055
06056,"Assembly District 56 (2016), California",38490.0,06,056
06057,"Assembly District 57 (2016), California",66341.0,06,057
06058,"Assembly District 58 (2016), California",54989.0,06,058
06059,"Assembly District 59 (2016), California",36676.0,06,059
06060,"Assembly District 60 (2016), California",60698.0,06,060
06061,"Assembly District 61 (2016), California",55361.0,06,061
06062,"Assembly District 62 (2016), California",46567.0,06,062
06063,"Assembly District 63 (2016), California",48037.0,06,063
06064,"Assembly District 64 (2016), California",45526.0,06,064
06065,"Assembly District 65 (2016), California",55054.0,06,065
06066,"Assembly District 66 (2016), California",62657.0,06,066
06001,"Assembly District 1 (2016), California",40117.0,06,001
06002,"Assembly District 2 (2016), California",48825.0,06,002
06003,"Assembly District 3 (2016), California",42003.0,06,003
06004,"Assembly District 4 (2016), California",53418.0,06,004
06005,"Assembly District 5 (2016), California",44540.0,06,005
06006,"Assembly District 6 (2016), California",76833.0,06,006
06007,"Assembly District 7 (2016), California",46205.0,06,007
06008,"Assembly District 8 (2016), California",50263.0,06,008
06009,"Assembly District 9 (2016), California",54329.0,06,009
06010,"Assembly District 10 (2016), California",59183.0,06,010
08042,"State House District 42 (2016), Colorado",42676.0,08,042
08043,"State House District 43 (2016), Colorado",93882.0,08,043
08044,"State House District 44 (2016), Colorado",95987.0,08,044
08045,"State House District 45 (2016), Colorado",107650.0,08,045
08046,"State House District 46 (2016), Colorado",39165.0,08,046
08047,"State House District 47 (2016), Colorado",37136.0,08,047
08048,"State House District 48 (2016), Colorado",61716.0,08,048
08049,"State House District 49 (2016), Colorado",60303.0,08,049
08050,"State House District 50 (2016), Colorado",40870.0,08,050
08051,"State House District 51 (2016), Colorado",62325.0,08,051
08052,"State House District 52 (2016), Colorado",47870.0,08,052
08053,"State House District 53 (2016), Colorado",42646.0,08,053
08054,"State House District 54 (2016), Colorado",47426.0,08,054
08055,"State House District 55 (2016), Colorado",42931.0,08,055
08056,"State House District 56 (2016), Colorado",57542.0,08,056
08057,"State House District 57 (2016), Colorado",47311.0,08,057
08058,"State House District 58 (2016), Colorado",40340.0,08,058
08059,"State House District 59 (2016), Colorado",42446.0,08,059
08060,"State House District 60 (2016), Colorado",39158.0,08,060
08061,"State House District 61 (2016), Colorado",40440.0,08,061
08062,"State House District 62 (2016), Colorado",31097.0,08,062
08063,"State House District 63 (2016), Colorado",55837.0,08,063
08064,"State House District 64 (2016), Colorado",32830.0,08,064
08065,"State House District 65 (2016), Colorado",43441.0,08,065
08001,"State House District 1 (2016), Colorado",47407.0,08,001
08002,"State House District 2 (2016), Colorado",37807.0,08,002
08003,"State House District 3 (2016), Colorado",40679.0,08,003
08004,"State House District 4 (2016), Colorado",34907.0,08,004
08005,"State House District 5 (2016), Colorado",40085.0,08,005
08006,"State House District 6 (2016), Colorado",43015.0,08,006
08007,"State House District 7 (2016), Colorado",53931.0,08,007
08008,"State House District 8 (2016), Colorado",39408.0,08,008
08009,"State House District 9 (2016), Colorado",44136.0,08,009
08010,"State House District 10 (2016), Colorado",43790.0,08,010
08011,"State House District 11 (2016), Colorado",45498.0,08,011
08012,"State House District 12 (2016), Colorado",50481.0,08,012
08013,"State House District 13 (2016), Colorado",46927.0,08,013
08014,"State House District 14 (2016), Colorado",67049.0,08,014
08015,"State House District 15 (2016), Colorado",71377.0,08,015
08016,"State House District 16 (2016), Colorado",46134.0,08,016
08017,"State House District 17 (2016), Colorado",38560.0,08,017
08018,"State House District 18 (2016), Colorado",28866.0,08,018
08019,"State House District 19 (2016), Colorado",79694.0,08,019
08020,"State House District 20 (2016), Colorado",47370.0,08,020
08021,"State House District 21 (2016), Colorado",60500.0,08,021
08022,"State House District 22 (2016), Colorado",78549.0,08,022
08023,"State House District 23 (2016), Colorado",50076.0,08,023
08024,"State House District 24 (2016), Colorado",45564.0,08,024
08025,"State House District 25 (2016), Colorado",93596.0,08,025
08026,"State House District 26 (2016), Colorado",57201.0,08,026
08027,"State House District 27 (2016), Colorado",65984.0,08,027
08028,"State House District 28 (2016), Colorado",55989.0,08,028
08029,"State House District 29 (2016), Colorado",61148.0,08,029
08030,"State House District 30 (2016), Colorado",52010.0,08,030
08031,"State House District 31 (2016), Colorado",65477.0,08,031
08032,"State House District 32 (2016), Colorado",47677.0,08,032
08033,"State House District 33 (2016), Colorado",65134.0,08,033
08034,"State House District 34 (2016), Colorado",47406.0,08,034
08035,"State House District 35 (2016), Colorado",50308.0,08,035
08036,"State House District 36 (2016), Colorado",53848.0,08,036
08037,"State House District 37 (2016), Colorado",97616.0,08,037
08038,"State House District 38 (2016), Colorado",79625.0,08,038
08039,"State House District 39 (2016), Colorado",80030.0,08,039
08040,"State House District 40 (2016), Colorado",64088.0,08,040
08041,"State House District 41 (2016), Colorado",48983.0,08,041
09036,"State House District 36 (2016), Connecticut",-666666666.0,09,036
09037,"State House District 37 (2016), Connecticut",97566.0,09,037
09038,"State House District 38 (2016), Connecticut",74405.0,09,038
09039,"State House District 39 (2016), Connecticut",27438.0,09,039
09040,"State House District 40 (2016), Connecticut",63995.0,09,040
09041,"State House District 41 (2016), Connecticut",38240.0,09,041
09042,"State House District 42 (2016), Connecticut",81618.0,09,042
09043,"State House District 43 (2016), Connecticut",70938.0,09,043
09044,"State House District 44 (2016), Connecticut",44000.0,09,044
09045,"State House District 45 (2016), Connecticut",70625.0,09,045
09046,"State House District 46 (2016), Connecticut",52891.0,09,046
09047,"State House District 47 (2016), Connecticut",85850.0,09,047
09048,"State House District 48 (2016), Connecticut",107143.0,09,048
09049,"State House District 49 (2016), Connecticut",27215.0,09,049
09050,"State House District 50 (2016), Connecticut",83681.0,09,050
09051,"State House District 51 (2016), Connecticut",69464.0,09,051
09135,"State House District 135 (2016), Connecticut",89257.0,09,135
09136,"State House District 136 (2016), Connecticut",-666666666.0,09,136
09137,"State House District 137 (2016), Connecticut",51950.0,09,137
09138,"State House District 138 (2016), Connecticut",63150.0,09,138
09139,"State House District 139 (2016), Connecticut",50708.0,09,139
09140,"State House District 140 (2016), Connecticut",44176.0,09,140
09141,"State House District 141 (2016), Connecticut",77255.0,09,141
09142,"State House District 142 (2016), Connecticut",87188.0,09,142
09143,"State House District 143 (2016), Connecticut",60875.0,09,143
09144,"State House District 144 (2016), Connecticut",94881.0,09,144
09145,"State House District 145 (2016), Connecticut",43904.0,09,145
09146,"State House District 146 (2016), Connecticut",53668.0,09,146
09147,"State House District 147 (2016), Connecticut",58875.0,09,147
09148,"State House District 148 (2016), Connecticut",50205.0,09,148
09149,"State House District 149 (2016), Connecticut",134637.0,09,149
09150,"State House District 150 (2016), Connecticut",50945.0,09,150
09151,"State House District 151 (2016), Connecticut",203750.0,09,151
09001,"State House District 1 (2016), Connecticut",23458.0,09,001
09002,"State House District 2 (2016), Connecticut",53438.0,09,002
09003,"State House District 3 (2016), Connecticut",22065.0,09,003
09004,"State House District 4 (2016), Connecticut",23068.0,09,004
09005,"State House District 5 (2016), Connecticut",34375.0,09,005
09006,"State House District 6 (2016), Connecticut",38125.0,09,006
09007,"State House District 7 (2016), Connecticut",24093.0,09,007
09008,"State House District 8 (2016), Connecticut",90875.0,09,008
09009,"State House District 9 (2016), Connecticut",36961.0,09,009
09010,"State House District 10 (2016), Connecticut",35798.0,09,010
09011,"State House District 11 (2016), Connecticut",51321.0,09,011
09012,"State House District 12 (2016), Connecticut",52481.0,09,012
09013,"State House District 13 (2016), Connecticut",40239.0,09,013
09014,"State House District 14 (2016), Connecticut",100568.0,09,014
09015,"State House District 15 (2016), Connecticut",87857.0,09,015
09016,"State House District 16 (2016), Connecticut",114257.0,09,016
09017,"State House District 17 (2016), Connecticut",-666666666.0,09,017
09018,"State House District 18 (2016), Connecticut",81811.0,09,018
09019,"State House District 19 (2016), Connecticut",100909.0,09,019
09020,"State House District 20 (2016), Connecticut",54457.0,09,020
09021,"State House District 21 (2016), Connecticut",124728.0,09,021
09022,"State House District 22 (2016), Connecticut",48431.0,09,022
09023,"State House District 23 (2016), Connecticut",93272.0,09,023
09024,"State House District 24 (2016), Connecticut",43892.0,09,024
09025,"State House District 25 (2016), Connecticut",24513.0,09,025
09026,"State House District 26 (2016), Connecticut",45705.0,09,026
09027,"State House District 27 (2016), Connecticut",71196.0,09,027
09028,"State House District 28 (2016), Connecticut",79821.0,09,028
09029,"State House District 29 (2016), Connecticut",41953.0,09,029
09030,"State House District 30 (2016), Connecticut",136679.0,09,030
09031,"State House District 31 (2016), Connecticut",117159.0,09,031
09032,"State House District 32 (2016), Connecticut",105938.0,09,032
09033,"State House District 33 (2016), Connecticut",61156.0,09,033
09034,"State House District 34 (2016), Connecticut",101948.0,09,034
09035,"State House District 35 (2016), Connecticut",93269.0,09,035
09082,"State House District 82 (2016), Connecticut",55845.0,09,082
09083,"State House District 83 (2016), Connecticut",51056.0,09,083
09084,"State House District 84 (2016), Connecticut",37472.0,09,084
09085,"State House District 85 (2016), Connecticut",55750.0,09,085
