geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13,Georgia,6500205.0,3094244.0,42192.0,23655.0,49757.0,66266.0,70366.0,88203.0,90807.0,57599.0,907401.0,166058.0,458032.0,191545.0,563549.0,208083.0,67107.0,43624.0,3405961.0,42945.0,20759.0,41894.0,65651.0,62270.0,84287.0,87230.0,54816.0,938523.0,202813.0,539732.0,273920.0,614637.0,282457.0,58942.0,35085.0,13,85137.0,44414.0,91651.0,131917.0,132636.0,172490.0,178037.0,112415.0,1845924.0,368871.0,997764.0,465465.0,1178186.0,490540.0,126049.0,78709.0,948697.0,488845.0,459852.0,1366635.0,624090.0,742545.0,695298.0,318814.0,376484.0,1873484.0,882363.0,991121.0
15,Hawaii,962052.0,476532.0,4620.0,2549.0,4318.0,4589.0,3787.0,7426.0,6570.0,6230.0,138389.0,26840.0,81435.0,48478.0,92893.0,28602.0,12320.0,7486.0,485520.0,5611.0,3062.0,7988.0,6783.0,4765.0,5879.0,5401.0,6729.0,129947.0,26775.0,76763.0,50404.0,103117.0,37553.0,9424.0,5319.0,15,10231.0,5611.0,12306.0,11372.0,8552.0,13305.0,11971.0,12959.0,268336.0,53615.0,158198.0,98882.0,196010.0,66155.0,21744.0,12805.0,86307.0,40089.0,46218.0,211813.0,108275.0,103538.0,100704.0,48408.0,52296.0,296714.0,141301.0,155413.0
16,Idaho,1030748.0,509754.0,5876.0,3362.0,6364.0,7558.0,6684.0,9148.0,10471.0,8618.0,139652.0,39788.0,91669.0,43249.0,89500.0,30573.0,10032.0,7210.0,520994.0,5223.0,3065.0,4929.0,5797.0,6027.0,8489.0,9490.0,7405.0,143584.0,48592.0,97651.0,51468.0,92735.0,28309.0,4787.0,3443.0,16,11099.0,6427.0,11293.0,13355.0,12711.0,17637.0,19961.0,16023.0,283236.0,88380.0,189320.0,94717.0,182235.0,58882.0,14819.0,10653.0,108506.0,58081.0,50425.0,277700.0,131457.0,146243.0,84354.0,47815.0,36539.0,266589.0,137315.0,129274.0
17,Illinois,8600178.0,4136873.0,50534.0,27178.0,74797.0,79083.0,57278.0,72249.0,81718.0,81742.0,1131393.0,264902.0,603091.0,286299.0,815425.0,341254.0,108953.0,60977.0,4463305.0,50577.0,28770.0,73126.0,84118.0,53686.0,72135.0,80767.0,70559.0,1176916.0,303886.0,644898.0,372605.0,896362.0,437108.0,74578.0,43214.0,17,101111.0,55948.0,147923.0,163201.0,110964.0,144384.0,162485.0,152301.0,2308309.0,568788.0,1247989.0,658904.0,1711787.0,778362.0,183531.0,104191.0,1038317.0,524579.0,513738.0,1816777.0,867993.0,948784.0,1066084.0,511184.0,554900.0,2777871.0,1326609.0,1451262.0
18,Indiana,4316273.0,2083692.0,20769.0,7094.0,17125.0,44781.0,35194.0,51031.0,52038.0,37277.0,738415.0,136854.0,293074.0,151932.0,318026.0,118267.0,35676.0,26139.0,2232581.0,18550.0,7320.0,13913.0,43316.0,34268.0,54645.0,55208.0,32325.0,755887.0,151014.0,320284.0,203703.0,346721.0,157018.0,21508.0,16901.0,18,39319.0,14414.0,31038.0,88097.0,69462.0,105676.0,107246.0,69602.0,1494302.0,287868.0,613358.0,355635.0,664747.0,275285.0,57184.0,43040.0,524854.0,265309.0,259545.0,901226.0,429928.0,471298.0,375509.0,180082.0,195427.0,1040256.0,498108.0,542148.0
19,Iowa,2049344.0,999517.0,7250.0,2949.0,6175.0,19243.0,10290.0,15120.0,18023.0,14008.0,338397.0,71352.0,138599.0,98605.0,173039.0,53630.0,19381.0,13456.0,1049827.0,7217.0,2795.0,5305.0,17672.0,9024.0,12398.0,16173.0,10902.0,321851.0,80899.0,149960.0,128723.0,199395.0,66955.0,11611.0,8947.0,19,14467.0,5744.0,11480.0,36915.0,19314.0,27518.0,34196.0,24910.0,660248.0,152251.0,288559.0,227328.0,372434.0,120585.0,30992.0,22403.0,174544.0,93058.0,81486.0,440810.0,209951.0,230859.0,173980.0,86467.0,87513.0,546414.0,259506.0,286908.0
20,Kansas,1869698.0,912975.0,8306.0,4484.0,9623.0,14819.0,12370.0,14283.0,17837.0,12904.0,257676.0,71554.0,146145.0,63307.0,179350.0,66578.0,20577.0,13162.0,956723.0,7540.0,3765.0,8274.0,15858.0,10945.0,13807.0,16226.0,11865.0,247907.0,80570.0,154003.0,85416.0,194870.0,84335.0,12625.0,8717.0,20,15846.0,8249.0,17897.0,30677.0,23315.0,28090.0,34063.0,24769.0,505583.0,152124.0,300148.0,148723.0,374220.0,150913.0,33202.0,21879.0,182906.0,94626.0,88280.0,452272.0,217699.0,234573.0,205994.0,100317.0,105677.0,580214.0,279667.0,300547.0
21,Kentucky,2955216.0,1424289.0,17978.0,9478.0,15706.0,60281.0,34602.0,43075.0,40712.0,22365.0,504122.0,90328.0,194129.0,82951.0,187681.0,76806.0,27398.0,16677.0,1530927.0,14859.0,6586.0,12695.0,59540.0,31789.0,40524.0,38610.0,18910.0,489731.0,106479.0,222364.0,138458.0,198873.0,119311.0,21073.0,11125.0,21,32837.0,16064.0,28401.0,119821.0,66391.0,83599.0,79322.0,41275.0,993853.0,196807.0,416493.0,221409.0,386554.0,196117.0,48471.0,27802.0,467710.0,244197.0,223513.0,613300.0,284457.0,328843.0,272390.0,120881.0,151509.0,658944.0,308562.0,350382.0
22,Louisiana,3040041.0,1455249.0,20524.0,10449.0,20696.0,45670.0,36405.0,50962.0,56638.0,28227.0,506903.0,74835.0,225983.0,65828.0,205219.0,61425.0,28396.0,17089.0,1584792.0,17984.0,8918.0,15077.0,37375.0,30592.0,46610.0,55417.0,23388.0,524253.0,87526.0,261837.0,102632.0,245823.0,97401.0,19145.0,10814.0,22,38508.0,19367.0,35773.0,83045.0,66997.0,97572.0,112055.0,51615.0,1031156.0,162361.0,487820.0,168460.0,451042.0,158826.0,47541.0,27903.0,504932.0,269571.0,235361.0,650181.0,300818.0,349363.0,234270.0,106910.0,127360.0,685312.0,312129.0,373183.0
23,Maine,952777.0,457299.0,2739.0,768.0,1666.0,10466.0,6167.0,7856.0,8476.0,5618.0,159049.0,27463.0,61416.0,39071.0,81359.0,28098.0,9960.0,7127.0,495478.0,2944.0,808.0,1469.0,8220.0,5230.0,6718.0,6397.0,4063.0,157507.0,31325.0,69656.0,51524.0,97016.0,41268.0,6427.0,4906.0,23,5683.0,1576.0,3135.0,18686.0,11397.0,14574.0,14873.0,9681.0,316556.0,58788.0,131072.0,90595.0,178375.0,69366.0,16387.0,12033.0,79605.0,43756.0,35849.0,189860.0,88879.0,100981.0,97786.0,45185.0,52601.0,276161.0,126544.0,149617.0
24,Maryland,4018459.0,1897823.0,20092.0,12731.0,24099.0,28915.0,28668.0,37020.0,36616.0,31408.0,499842.0,107594.0,256027.0,99975.0,383709.0,206440.0,65491.0,59196.0,2120636.0,21519.0,10529.0,20482.0,28918.0,25144.0,35275.0,36062.0,29950.0,526758.0,134169.0,287417.0,156279.0,442730.0,272501.0,51153.0,41750.0,24,41611.0,23260.0,44581.0,57833.0,53812.0,72295.0,72678.0,61358.0,1026600.0,241763.0,543444.0,256254.0,826439.0,478941.0,116644.0,100946.0,427428.0,219549.0,207879.0,785207.0,363621.0,421586.0,696531.0,331127.0,365404.0,1522970.0,714836.0,808134.0
25,Massachusetts,4610510.0,2187875.0,29097.0,18269.0,21624.0,34446.0,25295.0,34600.0,32864.0,35234.0,579366.0,104700.0,243715.0,140361.0,502516.0,246886.0,71304.0,67598.0,2422635.0,34008.0,20786.0,23714.0,38111.0,25902.0,32688.0,31927.0,32540.0,590009.0,121974.0,275405.0,216772.0,546634.0,325305.0,58992.0,47868.0,25,63105.0,39055.0,45338.0,72557.0,51197.0,67288.0,64791.0,67774.0,1169375.0,226674.0,519120.0,357133.0,1049150.0,572191.0,130296.0,115466.0,471105.0,231429.0,239676.0,745794.0,348415.0,397379.0,817953.0,385788.0,432165.0,1867103.0,888304.0,978799.0
26,Michigan,6652665.0,3202264.0,36038.0,8682.0,17929.0,44384.0,41423.0,72137.0,80479.0,56149.0,974381.0,239959.0,519135.0,247759.0,523862.0,227177.0,67364.0,45406.0,3450401.0,36120.0,9263.0,17843.0,42986.0,37873.0,66707.0,76190.0,49254.0,1014001.0,269657.0,554985.0,347439.0,571074.0,285778.0,42958.0,28273.0,26,72158.0,17945.0,35772.0,87370.0,79296.0,138844.0,156669.0,105403.0,1988382.0,509616.0,1074120.0,595198.0,1094936.0,512955.0,110322.0,73679.0,693457.0,357221.0,336236.0,1583736.0,759094.0,824642.0,696956.0,339947.0,357009.0,1791892.0,863809.0,928083.0
27,Minnesota,3632992.0,1780243.0,16793.0,4670.0,8916.0,24083.0,15317.0,22197.0,26083.0,25713.0,484953.0,112146.0,272643.0,178585.0,389379.0,126165.0,44700.0,27900.0,1852749.0,22034.0,5678.0,8140.0,23066.0,11648.0,17768.0,22623.0,20044.0,461733.0,132559.0,278698.0,211657.0,428936.0,157945.0,30797.0,19423.0,27,38827.0,10348.0,17056.0,47149.0,26965.0,39965.0,48706.0,45757.0,946686.0,244705.0,551341.0,390242.0,818315.0,284110.0,75497.0,47323.0,274773.0,143772.0,131001.0,796046.0,384789.0,411257.0,406930.0,198765.0,208165.0,1225245.0,588144.0,637101.0
28,Mississippi,1940365.0,917542.0,14485.0,7073.0,13038.0,29364.0,23443.0,34197.0,37722.0,20507.0,293227.0,51289.0,153014.0,63521.0,111579.0,39793.0,14548.0,10742.0,1022823.0,13509.0,5180.0,8915.0,26994.0,21029.0,32536.0,36953.0,17631.0,294359.0,60313.0,177862.0,103204.0,139651.0,67184.0,10492.0,7011.0,28,27994.0,12253.0,21953.0,56358.0,44472.0,66733.0,74675.0,38138.0,587586.0,111602.0,330876.0,166725.0,251230.0,106977.0,25040.0,17753.0,342576.0,179829.0,162747.0,442478.0,204303.0,238175.0,149770.0,65083.0,84687.0,401000.0,176662.0,224338.0
29,Missouri,4052300.0,1946478.0,16531.0,5002.0,10640.0,42489.0,30744.0,47058.0,52364.0,31878.0,631627.0,135953.0,295177.0,128174.0,324302.0,126533.0,40373.0,27633.0,2105822.0,16343.0,5293.0,8893.0,45883.0,28057.0,48929.0,51752.0,27961.0,635293.0,160222.0,325665.0,171463.0,361152.0,173660.0,27016.0,18240.0,29,32874.0,10295.0,19533.0,88372.0,58801.0,95987.0,104116.0,59839.0,1266920.0,296175.0,620842.0,299637.0,685454.0,300193.0,67389.0,45873.0,469817.0,236706.0,233111.0,917017.0,431130.0,485887.0,413455.0,194539.0,218916.0,1098909.0,518841.0,580068.0
30,Montana,690448.0,342589.0,1590.0,414.0,730.0,5182.0,3327.0,4854.0,5846.0,4451.0,107946.0,22386.0,61014.0,26071.0,65635.0,20745.0,7019.0,5379.0,347859.0,1196.0,476.0,361.0,4562.0,2736.0,4614.0,6142.0,3420.0,100080.0,24939.0,62840.0,31823.0,72464.0,24191.0,4848.0,3167.0,30,2786.0,890.0,1091.0,9744.0,6063.0,9468.0,11988.0,7871.0,208026.0,47325.0,123854.0,57894.0,138099.0,44936.0,11867.0,8546.0,49901.0,26394.0,23507.0,171179.0,83400.0,87779.0,65349.0,33143.0,32206.0,203448.0,98778.0,104670.0
31,Nebraska,1215400.0,594269.0,6835.0,3443.0,7192.0,8828.0,7286.0,8281.0,10217.0,8188.0,168224.0,43659.0,93491.0,58195.0,113184.0,35453.0,12896.0,8897.0,621131.0,6239.0,3051.0,5449.0,8827.0,6052.0,8015.0,9077.0,6494.0,166225.0,51109.0,102619.0,62568.0,124974.0,46776.0,7898.0,5758.0,31,13074.0,6494.0,12641.0,17655.0,13338.0,16296.0,19294.0,14682.0,334449.0,94768.0,196110.0,120763.0,238158.0,82229.0,20794.0,14655.0,113474.0,60270.0,53204.0,290878.0,137150.0,153728.0,117678.0,57246.0,60432.0,355836.0,170430.0,185406.0
32,Nevada,1884237.0,939915.0,14042.0,6985.0,22291.0,13837.0,16412.0,17324.0,24344.0,25811.0,268522.0,65712.0,177719.0,69135.0,142530.0,47350.0,17680.0,10221.0,944322.0,14845.0,8260.0,22652.0,13917.0,16793.0,16902.0,23639.0,22843.0,263593.0,74259.0,172197.0,78705.0,142980.0,54893.0,11792.0,6052.0,32,28887.0,15245.0,44943.0,27754.0,33205.0,34226.0,47983.0,48654.0,532115.0,139971.0,349916.0,147840.0,285510.0,102243.0,29472.0,16273.0,280897.0,141046.0,139851.0,489887.0,243431.0,246456.0,147988.0,75251.0,72737.0,433498.0,217781.0,215717.0
33,New Hampshire,925145.0,450309.0,2794.0,678.0,1639.0,6788.0,5417.0,7934.0,7588.0,6134.0,134896.0,26082.0,57843.0,37560.0,97130.0,40200.0,9278.0,8348.0,474836.0,2656.0,677.0,1459.0,6305.0,4197.0,6140.0,5789.0,4864.0,131547.0,30381.0,61910.0,51121.0,104918.0,50634.0,6831.0,5407.0,33,5450.0,1355.0,3098.0,13093.0,9614.0,14074.0,13377.0,10998.0,266443.0,56463.0,119753.0,88681.0,202048.0,90834.0,16109.0,13755.0,71059.0,38972.0,32087.0,176216.0,83925.0,92291.0,120698.0,57826.0,62872.0,322746.0,154956.0,167790.0
34,New Jersey,6091495.0,2902214.0,37440.0,24009.0,45607.0,48940.0,36677.0,46127.0,49438.0,51469.0,826151.0,143462.0,351103.0,157032.0,661171.0,281085.0,87384.0,55119.0,3189281.0,42248.0,25816.0,46865.0,53783.0,33693.0,46317.0,52776.0,52248.0,915411.0,164262.0,370748.0,228017.0,726030.0,334661.0,60793.0,35613.0,34,79688.0,49825.0,92472.0,102723.0,70370.0,92444.0,102214.0,103717.0,1741562.0,307724.0,721851.0,385049.0,1387201.0,615746.0,148177.0,90732.0,693453.0,339707.0,353746.0,1029575.0,494565.0,535010.0,854655.0,423588.0,431067.0,2241856.0,1084759.0,1157097.0
35,New Mexico,1367822.0,665270.0,8948.0,7938.0,17034.0,14378.0,14187.0,17476.0,19103.0,12280.0,184394.0,37776.0,114965.0,46557.0,94181.0,47709.0,12328.0,16016.0,702552.0,9397.0,7077.0,15796.0,15119.0,13214.0,15439.0,19363.0,9811.0,176930.0,43567.0,126340.0,60658.0,108117.0,63079.0,9406.0,9239.0,35,18345.0,15015.0,32830.0,29497.0,27401.0,32915.0,38466.0,22091.0,361324.0,81343.0,241305.0,107215.0,202298.0,110788.0,21734.0,25255.0,216560.0,111344.0,105216.0,322648.0,152741.0,169907.0,157777.0,76053.0,81724.0,360075.0,170234.0,189841.0
36,New York,13435795.0,6364439.0,113445.0,52296.0,121737.0,128782.0,105663.0,126278.0,136007.0,150151.0,1736806.0,299187.0,766501.0,487885.0,1250857.0,571912.0,207025.0,109907.0,7071356.0,134802.0,69267.0,131299.0,142763.0,102369.0,122426.0,144798.0,148034.0,1852088.0,318471.0,792150.0,656466.0,1353220.0,861384.0,158629.0,83190.0,36,248247.0,121563.0,253036.0,271545.0,208032.0,248704.0,280805.0,298185.0,3588894.0,617658.0,1558651.0,1144351.0,2604077.0,1433296.0,365654.0,193097.0,1930117.0,934359.0,995758.0,2176309.0,1065688.0,1110621.0,1992047.0,888844.0,1103203.0,4596124.0,2139701.0,2456423.0
37,North Carolina,6582301.0,3122598.0,44356.0,24986.0,50292.0,73542.0,80006.0,93883.0,84079.0,47003.0,872739.0,189482.0,465250.0,234499.0,554161.0,198701.0,60058.0,49561.0,3459703.0,39158.0,17598.0,38863.0,66640.0,64601.0,85498.0,81311.0,42449.0,883256.0,233163.0,547982.0,354900.0,659426.0,268818.0,41256.0,34784.0,37,83514.0,42584.0,89155.0,140182.0,144607.0,179381.0,165390.0,89452.0,1755995.0,422645.0,1013232.0,589399.0,1213587.0,467519.0,101314.0,84345.0,934265.0,498147.0,436118.0,1435877.0,654732.0,781145.0,653178.0,308320.0,344858.0,1866765.0,862481.0,1004284.0
38,North Dakota,468030.0,236115.0,1403.0,435.0,604.0,7046.0,1724.0,3491.0,3563.0,2936.0,68570.0,15892.0,39388.0,30837.0,42412.0,10287.0,4181.0,3346.0,231915.0,1298.0,442.0,675.0,6250.0,1482.0,2206.0,3241.0,1909.0,59678.0,14807.0,39504.0,31115.0,51534.0,13642.0,2128.0,2004.0,38,2701.0,877.0,1279.0,13296.0,3206.0,5697.0,6804.0,4845.0,128248.0,30699.0,78892.0,61952.0,93946.0,23929.0,6309.0,5350.0,38705.0,21202.0,17503.0,109591.0,55280.0,54311.0,35588.0,17814.0,17774.0,129534.0,60226.0,69308.0
39,Ohio,7817508.0,3744921.0,34432.0,8647.0,14979.0,63416.0,51704.0,84280.0,101961.0,66369.0,1305754.0,251308.0,520066.0,256858.0,616700.0,241088.0,76713.0,50646.0,4072587.0,34405.0,8047.0,14013.0,63132.0,49603.0,87633.0,106178.0,60798.0,1363562.0,286800.0,557231.0,386304.0,662063.0,312912.0,47799.0,32107.0,39,68837.0,16694.0,28992.0,126548.0,101307.0,171913.0,208139.0,127167.0,2669316.0,538108.0,1077297.0,643162.0,1278763.0,554000.0,124512.0,82753.0,849597.0,425788.0,423809.0,1615405.0,771374.0,844031.0,761265.0,368447.0,392818.0,2040028.0,985147.0,1054881.0
40,Oklahoma,2512392.0,1220530.0,12146.0,7524.0,17114.0,23068.0,23558.0,28728.0,36796.0,21497.0,394681.0,83932.0,202029.0,78517.0,192902.0,61841.0,21056.0,15141.0,1291862.0,11065.0,5296.0,12361.0,22558.0,21935.0,29879.0,36258.0,18418.0,401460.0,98807.0,214918.0,103618.0,212486.0,81382.0,12613.0,8808.0,40,23211.0,12820.0,29475.0,45626.0,45493.0,58607.0,73054.0,39915.0,796141.0,182739.0,416947.0,182135.0,405388.0,143223.0,33669.0,23949.0,328201.0,170431.0,157770.0,599686.0,285961.0,313725.0,200841.0,98038.0,102803.0,606229.0,290940.0,315289.0
41,Oregon,2714972.0,1322902.0,14278.0,7709.0,16051.0,17448.0,16137.0,21464.0,26382.0,25436.0,325811.0,103942.0,235448.0,105073.0,252999.0,98907.0,31753.0,24064.0,1392070.0,14313.0,7151.0,14705.0,16570.0,15435.0,18170.0,25267.0,20781.0,333308.0,125945.0,249272.0,123819.0,269635.0,119946.0,23026.0,14727.0,41,28591.0,14860.0,30756.0,34018.0,31572.0,39634.0,51649.0,46217.0,659119.0,229887.0,484720.0,228892.0,522634.0,218853.0,54779.0,38791.0,277297.0,144905.0,132392.0,714607.0,339390.0,375217.0,312423.0,154724.0,157699.0,835057.0,407723.0,427334.0
