geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001008402,"Census Tract 84.02, Adams County, Colorado",3042.0,1498.0,0.0,0.0,14.0,16.0,0.0,11.0,15.0,20.0,505.0,160.0,246.0,150.0,287.0,39.0,16.0,19.0,1544.0,0.0,5.0,5.0,8.0,9.0,9.0,16.0,0.0,402.0,192.0,279.0,187.0,335.0,75.0,0.0,22.0,001,08,008402,0.0,5.0,19.0,24.0,9.0,20.0,31.0,20.0,907.0,352.0,525.0,337.0,622.0,114.0,16.0,41.0,128.0,76.0,52.0,877.0,406.0,471.0,171.0,74.0,97.0,793.0,361.0,432.0
08001008505,"Census Tract 85.05, Adams County, Colorado",4936.0,2522.0,76.0,0.0,0.0,114.0,39.0,13.0,60.0,165.0,798.0,186.0,422.0,191.0,382.0,40.0,17.0,19.0,2414.0,47.0,16.0,35.0,13.0,17.0,0.0,14.0,104.0,723.0,240.0,547.0,208.0,393.0,57.0,0.0,0.0,001,08,008505,123.0,16.0,35.0,127.0,56.0,13.0,74.0,269.0,1521.0,426.0,969.0,399.0,775.0,97.0,17.0,19.0,713.0,467.0,246.0,1395.0,608.0,787.0,133.0,76.0,57.0,908.0,458.0,450.0
08001008506,"Census Tract 85.06, Adams County, Colorado",4247.0,2060.0,62.0,0.0,15.0,43.0,15.0,5.0,95.0,85.0,630.0,251.0,343.0,258.0,206.0,39.0,13.0,0.0,2187.0,52.0,0.0,15.0,48.0,3.0,38.0,80.0,20.0,857.0,138.0,374.0,277.0,196.0,89.0,0.0,0.0,001,08,008506,114.0,0.0,30.0,91.0,18.0,43.0,175.0,105.0,1487.0,389.0,717.0,535.0,402.0,128.0,13.0,0.0,576.0,320.0,256.0,1106.0,594.0,512.0,141.0,52.0,89.0,543.0,258.0,285.0
08001008507,"Census Tract 85.07, Adams County, Colorado",4339.0,2047.0,15.0,82.0,0.0,44.0,17.0,34.0,58.0,81.0,778.0,114.0,396.0,174.0,133.0,94.0,7.0,20.0,2292.0,15.0,0.0,35.0,60.0,72.0,54.0,40.0,25.0,801.0,167.0,312.0,251.0,314.0,125.0,21.0,0.0,001,08,008507,30.0,82.0,35.0,104.0,89.0,88.0,98.0,106.0,1579.0,281.0,708.0,425.0,447.0,219.0,28.0,20.0,632.0,331.0,301.0,989.0,510.0,479.0,267.0,121.0,146.0,714.0,254.0,460.0
08001008508,"Census Tract 85.08, Adams County, Colorado",3775.0,1868.0,32.0,0.0,23.0,8.0,11.0,37.0,53.0,56.0,666.0,203.0,195.0,105.0,447.0,32.0,0.0,0.0,1907.0,14.0,0.0,0.0,50.0,0.0,23.0,35.0,42.0,555.0,146.0,428.0,132.0,363.0,109.0,10.0,0.0,001,08,008508,46.0,0.0,23.0,58.0,11.0,60.0,88.0,98.0,1221.0,349.0,623.0,237.0,810.0,141.0,10.0,0.0,384.0,220.0,164.0,972.0,398.0,574.0,151.0,32.0,119.0,961.0,479.0,482.0
08001008523,"Census Tract 85.23, Adams County, Colorado",5315.0,2731.0,0.0,0.0,104.0,47.0,0.0,24.0,31.0,30.0,947.0,132.0,646.0,189.0,414.0,85.0,82.0,0.0,2584.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,938.0,290.0,287.0,226.0,523.0,229.0,13.0,0.0,001,08,008523,0.0,0.0,152.0,47.0,0.0,24.0,31.0,60.0,1885.0,422.0,933.0,415.0,937.0,314.0,95.0,0.0,314.0,236.0,78.0,1355.0,778.0,577.0,409.0,167.0,242.0,1346.0,581.0,765.0
08001008524,"Census Tract 85.24, Adams County, Colorado",5084.0,2465.0,0.0,0.0,0.0,27.0,19.0,0.0,70.0,0.0,487.0,166.0,523.0,382.0,440.0,322.0,0.0,29.0,2619.0,8.0,0.0,18.0,0.0,14.0,12.0,0.0,46.0,489.0,281.0,382.0,372.0,735.0,238.0,24.0,0.0,001,08,008524,8.0,0.0,18.0,27.0,33.0,12.0,70.0,46.0,976.0,447.0,905.0,754.0,1175.0,560.0,24.0,29.0,214.0,116.0,98.0,1352.0,689.0,663.0,613.0,351.0,262.0,1788.0,791.0,997.0
08001008526,"Census Tract 85.26, Adams County, Colorado",4382.0,2142.0,0.0,0.0,0.0,41.0,0.0,0.0,27.0,70.0,316.0,67.0,388.0,143.0,691.0,353.0,24.0,22.0,2240.0,37.0,0.0,0.0,103.0,12.0,18.0,43.0,16.0,416.0,86.0,272.0,322.0,533.0,280.0,47.0,55.0,001,08,008526,37.0,0.0,0.0,144.0,12.0,18.0,70.0,86.0,732.0,153.0,660.0,465.0,1224.0,633.0,71.0,77.0,367.0,138.0,229.0,813.0,455.0,358.0,781.0,399.0,382.0,2005.0,1090.0,915.0
08001008529,"Census Tract 85.29, Adams County, Colorado",5152.0,2519.0,43.0,0.0,63.0,168.0,46.0,0.0,52.0,15.0,744.0,239.0,360.0,179.0,429.0,149.0,32.0,0.0,2633.0,0.0,0.0,0.0,53.0,0.0,97.0,55.0,88.0,573.0,82.0,373.0,304.0,684.0,241.0,83.0,0.0,001,08,008529,43.0,0.0,63.0,221.0,46.0,97.0,107.0,103.0,1317.0,321.0,733.0,483.0,1113.0,390.0,115.0,0.0,680.0,387.0,293.0,1054.0,599.0,455.0,505.0,181.0,324.0,1618.0,610.0,1008.0
08001008533,"Census Tract 85.33, Adams County, Colorado",5146.0,2522.0,0.0,0.0,0.0,30.0,0.0,12.0,0.0,50.0,668.0,213.0,615.0,250.0,536.0,69.0,46.0,33.0,2624.0,32.0,0.0,0.0,21.0,26.0,83.0,60.0,18.0,660.0,215.0,527.0,349.0,449.0,127.0,41.0,16.0,001,08,008533,32.0,0.0,0.0,51.0,26.0,95.0,60.0,68.0,1328.0,428.0,1142.0,599.0,985.0,196.0,87.0,49.0,332.0,92.0,240.0,1570.0,828.0,742.0,332.0,148.0,184.0,1317.0,684.0,633.0
08001008534,"Census Tract 85.34, Adams County, Colorado",2940.0,1471.0,11.0,23.0,10.0,0.0,6.0,37.0,100.0,17.0,463.0,142.0,231.0,163.0,241.0,22.0,0.0,5.0,1469.0,8.0,0.0,0.0,16.0,49.0,0.0,88.0,8.0,388.0,133.0,356.0,132.0,207.0,53.0,25.0,6.0,001,08,008534,19.0,23.0,10.0,16.0,55.0,37.0,188.0,25.0,851.0,275.0,587.0,295.0,448.0,75.0,25.0,11.0,373.0,204.0,169.0,862.0,373.0,489.0,111.0,27.0,84.0,559.0,268.0,291.0
08001008535,"Census Tract 85.35, Adams County, Colorado",2171.0,1099.0,30.0,0.0,20.0,39.0,12.0,34.0,13.0,4.0,281.0,54.0,200.0,64.0,267.0,81.0,0.0,0.0,1072.0,42.0,27.0,0.0,0.0,24.0,34.0,0.0,0.0,167.0,83.0,212.0,109.0,271.0,95.0,0.0,8.0,001,08,008535,72.0,27.0,20.0,39.0,36.0,68.0,13.0,4.0,448.0,137.0,412.0,173.0,538.0,176.0,0.0,8.0,279.0,152.0,127.0,549.0,254.0,295.0,184.0,81.0,103.0,722.0,348.0,374.0
08001008536,"Census Tract 85.36, Adams County, Colorado",1846.0,909.0,0.0,0.0,0.0,17.0,0.0,32.0,8.0,15.0,116.0,83.0,249.0,93.0,177.0,82.0,4.0,33.0,937.0,5.0,0.0,0.0,0.0,7.0,4.0,12.0,4.0,224.0,93.0,199.0,110.0,165.0,87.0,13.0,14.0,001,08,008536,5.0,0.0,0.0,17.0,7.0,36.0,20.0,19.0,340.0,176.0,448.0,203.0,342.0,169.0,17.0,47.0,104.0,72.0,32.0,624.0,332.0,292.0,233.0,119.0,114.0,575.0,296.0,279.0
08001008537,"Census Tract 85.37, Adams County, Colorado",3918.0,1994.0,25.0,30.0,36.0,82.0,0.0,36.0,91.0,65.0,470.0,73.0,416.0,212.0,302.0,146.0,10.0,0.0,1924.0,11.0,24.0,35.0,10.0,27.0,26.0,21.0,22.0,535.0,269.0,287.0,147.0,326.0,172.0,12.0,0.0,001,08,008537,36.0,54.0,71.0,92.0,27.0,62.0,112.0,87.0,1005.0,342.0,703.0,359.0,628.0,318.0,22.0,0.0,541.0,365.0,176.0,1045.0,489.0,556.0,340.0,156.0,184.0,968.0,458.0,510.0
08001008538,"Census Tract 85.38, Adams County, Colorado",4035.0,1962.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,296.0,123.0,375.0,247.0,537.0,240.0,86.0,25.0,2073.0,0.0,11.0,0.0,0.0,14.0,29.0,0.0,16.0,341.0,248.0,368.0,81.0,610.0,302.0,33.0,20.0,001,08,008538,0.0,11.0,0.0,0.0,31.0,45.0,0.0,16.0,637.0,371.0,743.0,328.0,1147.0,542.0,119.0,45.0,103.0,33.0,70.0,1114.0,498.0,616.0,706.0,351.0,355.0,1853.0,888.0,965.0
08001008539,"Census Tract 85.39, Adams County, Colorado",5840.0,2783.0,49.0,0.0,0.0,0.0,18.0,0.0,55.0,24.0,784.0,244.0,497.0,348.0,627.0,81.0,15.0,41.0,3057.0,85.0,0.0,9.0,14.0,0.0,17.0,16.0,50.0,936.0,142.0,625.0,272.0,577.0,231.0,83.0,0.0,001,08,008539,134.0,0.0,9.0,14.0,18.0,17.0,71.0,74.0,1720.0,386.0,1122.0,620.0,1204.0,312.0,98.0,41.0,337.0,146.0,191.0,1508.0,741.0,767.0,451.0,137.0,314.0,1655.0,764.0,891.0
08001008540,"Census Tract 85.40, Adams County, Colorado",4596.0,2371.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,557.0,161.0,483.0,162.0,613.0,245.0,77.0,27.0,2225.0,53.0,0.0,0.0,0.0,10.0,36.0,16.0,16.0,359.0,152.0,247.0,307.0,669.0,281.0,49.0,30.0,001,08,008540,71.0,0.0,0.0,11.0,10.0,36.0,16.0,33.0,916.0,313.0,730.0,469.0,1282.0,526.0,126.0,57.0,177.0,46.0,131.0,1043.0,644.0,399.0,709.0,349.0,360.0,1991.0,962.0,1029.0
08001008541,"Census Tract 85.41, Adams County, Colorado",3723.0,1891.0,0.0,8.0,0.0,8.0,0.0,8.0,32.0,14.0,323.0,146.0,413.0,175.0,529.0,194.0,18.0,23.0,1832.0,14.0,0.0,17.0,0.0,27.0,0.0,24.0,30.0,389.0,141.0,351.0,170.0,493.0,156.0,8.0,12.0,001,08,008541,14.0,8.0,17.0,8.0,27.0,8.0,56.0,44.0,712.0,287.0,764.0,345.0,1022.0,350.0,26.0,35.0,182.0,70.0,112.0,1051.0,559.0,492.0,411.0,235.0,176.0,1433.0,764.0,669.0
08001008542,"Census Tract 85.42, Adams County, Colorado",4597.0,2247.0,53.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,566.0,133.0,660.0,242.0,377.0,136.0,25.0,20.0,2350.0,0.0,0.0,35.0,0.0,0.0,80.0,16.0,17.0,423.0,236.0,520.0,229.0,577.0,159.0,16.0,42.0,001,08,008542,53.0,0.0,35.0,0.0,0.0,98.0,16.0,34.0,989.0,369.0,1180.0,471.0,954.0,295.0,41.0,62.0,236.0,88.0,148.0,1549.0,793.0,756.0,398.0,181.0,217.0,1352.0,558.0,794.0
08001008543,"Census Tract 85.43, Adams County, Colorado",5285.0,2599.0,0.0,14.0,122.0,5.0,54.0,69.0,58.0,77.0,739.0,111.0,386.0,279.0,502.0,141.0,36.0,6.0,2686.0,41.0,6.0,17.0,11.0,23.0,95.0,0.0,19.0,796.0,194.0,538.0,181.0,511.0,238.0,16.0,0.0,001,08,008543,41.0,20.0,139.0,16.0,77.0,164.0,58.0,96.0,1535.0,305.0,924.0,460.0,1013.0,379.0,52.0,6.0,611.0,399.0,212.0,1229.0,497.0,732.0,437.0,183.0,254.0,1450.0,685.0,765.0
08001008544,"Census Tract 85.44, Adams County, Colorado",3066.0,1449.0,0.0,8.0,0.0,10.0,0.0,0.0,14.0,16.0,324.0,56.0,204.0,157.0,449.0,177.0,9.0,25.0,1617.0,8.0,0.0,0.0,0.0,0.0,36.0,0.0,40.0,247.0,162.0,184.0,154.0,522.0,254.0,0.0,10.0,001,08,008544,8.0,8.0,0.0,10.0,0.0,36.0,14.0,56.0,571.0,218.0,388.0,311.0,971.0,431.0,9.0,35.0,132.0,48.0,84.0,606.0,260.0,346.0,475.0,211.0,264.0,1446.0,660.0,786.0
08001008545,"Census Tract 85.45, Adams County, Colorado",4821.0,2422.0,58.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,607.0,199.0,387.0,213.0,610.0,243.0,48.0,40.0,2399.0,62.0,26.0,0.0,0.0,0.0,0.0,0.0,31.0,463.0,258.0,402.0,389.0,457.0,262.0,32.0,17.0,001,08,008545,120.0,26.0,3.0,14.0,0.0,0.0,0.0,31.0,1070.0,457.0,789.0,602.0,1067.0,505.0,80.0,57.0,194.0,75.0,119.0,1246.0,586.0,660.0,642.0,331.0,311.0,1709.0,941.0,768.0
08001008546,"Census Tract 85.46, Adams County, Colorado",2134.0,984.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,47.0,213.0,95.0,248.0,83.0,9.0,0.0,1150.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,221.0,126.0,259.0,150.0,193.0,146.0,10.0,0.0,001,08,008546,27.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,506.0,173.0,472.0,245.0,441.0,229.0,19.0,0.0,49.0,4.0,45.0,645.0,260.0,385.0,248.0,92.0,156.0,689.0,340.0,349.0
08001008547,"Census Tract 85.47, Adams County, Colorado",2585.0,1290.0,0.0,6.0,46.0,16.0,34.0,55.0,0.0,18.0,397.0,82.0,281.0,109.0,227.0,6.0,0.0,13.0,1295.0,20.0,0.0,0.0,28.0,0.0,91.0,5.0,12.0,475.0,54.0,208.0,132.0,190.0,52.0,28.0,0.0,001,08,008547,20.0,6.0,46.0,44.0,34.0,146.0,5.0,30.0,872.0,136.0,489.0,241.0,417.0,58.0,28.0,13.0,331.0,175.0,156.0,625.0,363.0,262.0,99.0,19.0,80.0,516.0,246.0,270.0
08001008548,"Census Tract 85.48, Adams County, Colorado",1076.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,59.0,110.0,28.0,99.0,17.0,5.0,8.0,659.0,14.0,0.0,0.0,0.0,0.0,13.0,14.0,9.0,145.0,44.0,101.0,109.0,108.0,86.0,16.0,0.0,001,08,008548,14.0,0.0,0.0,0.0,0.0,13.0,14.0,9.0,236.0,103.0,211.0,137.0,207.0,103.0,21.0,8.0,50.0,0.0,50.0,314.0,169.0,145.0,132.0,30.0,102.0,339.0,129.0,210.0
08001008549,"Census Tract 85.49, Adams County, Colorado",2759.0,1318.0,0.0,0.0,6.0,7.0,60.0,12.0,19.0,25.0,350.0,77.0,216.0,145.0,276.0,106.0,6.0,13.0,1441.0,15.0,0.0,11.0,0.0,0.0,0.0,8.0,27.0,444.0,203.0,265.0,69.0,311.0,80.0,0.0,8.0,001,08,008549,15.0,0.0,17.0,7.0,60.0,12.0,27.0,52.0,794.0,280.0,481.0,214.0,587.0,186.0,6.0,21.0,190.0,129.0,61.0,761.0,293.0,468.0,213.0,125.0,88.0,800.0,401.0,399.0
08001008550,"Census Tract 85.50, Adams County, Colorado",5416.0,2656.0,11.0,0.0,50.0,12.0,31.0,50.0,81.0,122.0,786.0,198.0,467.0,46.0,524.0,200.0,67.0,11.0,2760.0,0.0,0.0,30.0,0.0,0.0,13.0,52.0,16.0,841.0,202.0,316.0,303.0,651.0,246.0,65.0,25.0,001,08,008550,11.0,0.0,80.0,12.0,31.0,63.0,133.0,138.0,1627.0,400.0,783.0,349.0,1175.0,446.0,132.0,36.0,468.0,357.0,111.0,1183.0,665.0,518.0,614.0,278.0,336.0,1789.0,802.0,987.0
08001008551,"Census Tract 85.51, Adams County, Colorado",861.0,443.0,4.0,0.0,31.0,10.0,0.0,5.0,0.0,7.0,107.0,35.0,5.0,24.0,158.0,42.0,10.0,5.0,418.0,10.0,14.0,0.0,14.0,25.0,3.0,0.0,12.0,91.0,27.0,24.0,36.0,102.0,47.0,7.0,6.0,001,08,008551,14.0,14.0,31.0,24.0,25.0,8.0,0.0,19.0,198.0,62.0,29.0,60.0,260.0,89.0,17.0,11.0,135.0,57.0,78.0,91.0,40.0,51.0,117.0,57.0,60.0,377.0,215.0,162.0
08001008603,"Census Tract 86.03, Adams County, Colorado",1284.0,615.0,18.0,9.0,41.0,17.0,27.0,14.0,23.0,28.0,227.0,17.0,91.0,72.0,26.0,5.0,0.0,0.0,669.0,5.0,43.0,28.0,0.0,18.0,25.0,3.0,0.0,276.0,67.0,91.0,44.0,65.0,4.0,0.0,0.0,001,08,008603,23.0,52.0,69.0,17.0,45.0,39.0,26.0,28.0,503.0,84.0,182.0,116.0,91.0,9.0,0.0,0.0,299.0,177.0,122.0,266.0,108.0,158.0,9.0,5.0,4.0,100.0,31.0,69.0
08001008604,"Census Tract 86.04, Adams County, Colorado",3442.0,2152.0,49.0,18.0,111.0,0.0,48.0,98.0,227.0,138.0,658.0,246.0,337.0,114.0,84.0,5.0,5.0,14.0,1290.0,15.0,40.0,29.0,52.0,25.0,39.0,26.0,28.0,419.0,97.0,241.0,82.0,157.0,32.0,8.0,0.0,001,08,008604,64.0,58.0,140.0,52.0,73.0,137.0,253.0,166.0,1077.0,343.0,578.0,196.0,241.0,37.0,13.0,14.0,943.0,689.0,254.0,921.0,583.0,338.0,64.0,24.0,40.0,305.0,108.0,197.0
08001008605,"Census Tract 86.05, Adams County, Colorado",2435.0,1139.0,21.0,32.0,0.0,31.0,10.0,33.0,0.0,35.0,457.0,37.0,177.0,67.0,170.0,58.0,11.0,0.0,1296.0,1.0,0.0,26.0,0.0,10.0,8.0,19.0,15.0,540.0,126.0,252.0,77.0,127.0,77.0,18.0,0.0,001,08,008605,22.0,32.0,26.0,31.0,20.0,41.0,19.0,50.0,997.0,163.0,429.0,144.0,297.0,135.0,29.0,0.0,241.0,162.0,79.0,592.0,214.0,378.0,164.0,69.0,95.0,461.0,239.0,222.0
08001008606,"Census Tract 86.06, Adams County, Colorado",4148.0,1970.0,96.0,201.0,62.0,0.0,54.0,63.0,18.0,54.0,868.0,68.0,168.0,65.0,204.0,21.0,15.0,13.0,2178.0,148.0,14.0,118.0,12.0,67.0,17.0,167.0,85.0,673.0,41.0,343.0,165.0,221.0,98.0,9.0,0.0,001,08,008606,244.0,215.0,180.0,12.0,121.0,80.0,185.0,139.0,1541.0,109.0,511.0,230.0,425.0,119.0,24.0,13.0,1176.0,548.0,628.0,620.0,236.0,384.0,156.0,49.0,107.0,581.0,253.0,328.0
08001008705,"Census Tract 87.05, Adams County, Colorado",3184.0,1463.0,79.0,47.0,134.0,75.0,80.0,5.0,35.0,64.0,523.0,55.0,196.0,78.0,65.0,12.0,8.0,7.0,1721.0,91.0,31.0,235.0,46.0,54.0,40.0,86.0,53.0,640.0,77.0,111.0,122.0,98.0,27.0,10.0,0.0,001,08,008705,170.0,78.0,369.0,121.0,134.0,45.0,121.0,117.0,1163.0,132.0,307.0,200.0,163.0,39.0,18.0,7.0,1155.0,519.0,636.0,439.0,251.0,188.0,64.0,27.0,37.0,227.0,92.0,135.0
08001008706,"Census Tract 87.06, Adams County, Colorado",3070.0,1562.0,40.0,62.0,115.0,20.0,44.0,67.0,96.0,51.0,722.0,53.0,87.0,108.0,35.0,58.0,4.0,0.0,1508.0,24.0,52.0,123.0,49.0,190.0,91.0,95.0,88.0,386.0,45.0,91.0,135.0,101.0,38.0,0.0,0.0,001,08,008706,64.0,114.0,238.0,69.0,234.0,158.0,191.0,139.0,1108.0,98.0,178.0,243.0,136.0,96.0,4.0,0.0,1207.0,495.0,712.0,276.0,140.0,136.0,100.0,62.0,38.0,236.0,97.0,139.0
