geoid,name,median,place,state
0232310,"Healy Lake CDP, Alaska",,32310,02
0232550,"Hobart Bay CDP, Alaska",,32550,02
0232810,"Hollis CDP, Alaska",,32810,02
0233030,"Holy Cross city, Alaska",,33030,02
0233140,"Homer city, Alaska",76719.0,33140,02
0233360,"Hoonah city, Alaska",,33360,02
0233470,"Hooper Bay city, Alaska",,33470,02
0233580,"Hope CDP, Alaska",,33580,02
0233800,"Houston city, Alaska",,33800,02
0233910,"Hughes city, Alaska",,33910,02
0234350,"Huslia city, Alaska",,34350,02
0234460,"Hydaburg city, Alaska",,34460,02
0234570,"Hyder CDP, Alaska",,34570,02
0234790,"Igiugig CDP, Alaska",,34790,02
0235120,"Iliamna CDP, Alaska",,35120,02
0235890,"Ivanof Bay CDP, Alaska",,35890,02
0236400,"Juneau city and borough, Alaska",85079.0,36400,02
0236550,"Kachemak city, Alaska",,36550,02
0236770,"Kake city, Alaska",,36770,02
0236990,"Kaktovik city, Alaska",,36990,02
0237250,"Kalifornsky CDP, Alaska",106250.0,37250,02
0237430,"Kaltag city, Alaska",,37430,02
0237540,"Karluk CDP, Alaska",,37540,02
0237650,"Kasaan city, Alaska",,37650,02
0237975,"Kasigluk CDP, Alaska",,37975,02
0238090,"Kasilof CDP, Alaska",,38090,02
0238420,"Kenai city, Alaska",46771.0,38420,02
0238910,"Kenny Lake CDP, Alaska",,38910,02
0238970,"Ketchikan city, Alaska",26351.0,38970,02
0239300,"Kiana city, Alaska",,39300,02
0239410,"King Cove city, Alaska",,39410,02
0239630,"King Salmon CDP, Alaska",,39630,02
0239740,"Kipnuk CDP, Alaska",,39740,02
0239960,"Kivalina city, Alaska",,39960,02
0240400,"Klawock city, Alaska",,40400,02
0240510,"Klukwan CDP, Alaska",,40510,02
0240645,"Knik-Fairview CDP, Alaska",99423.0,40645,02
0240670,"Knik River CDP, Alaska",,40670,02
0240840,"Kobuk city, Alaska",,40840,02
0240950,"Kodiak city, Alaska",46446.0,40950,02
0241210,"Kodiak Station CDP, Alaska",,41210,02
0241280,"Kokhanok CDP, Alaska",,41280,02
0241500,"Koliganek CDP, Alaska",,41500,02
0241610,"Kongiganak CDP, Alaska",,41610,02
0241720,"Kotlik city, Alaska",,41720,02
0241830,"Kotzebue city, Alaska",,41830,02
0241940,"Koyuk city, Alaska",,41940,02
0242050,"Koyukuk city, Alaska",,42050,02
0242160,"Kupreanof city, Alaska",,42160,02
0242380,"Kwethluk city, Alaska",,42380,02
0242490,"Kwigillingok CDP, Alaska",,42490,02
0242805,"Lake Louise CDP, Alaska",,42805,02
0242820,"Lake Minchumina CDP, Alaska",,42820,02
0242832,"Lakes CDP, Alaska",135096.0,42832,02
0243040,"Larsen Bay city, Alaska",,43040,02
0243260,"Lazy Mountain CDP, Alaska",54688.0,43260,02
0243810,"Levelock CDP, Alaska",,43810,02
0244030,"Lime Village CDP, Alaska",,44030,02
0244580,"Livengood CDP, Alaska",,44580,02
0245295,"Lowell Point CDP, Alaska",,45295,02
0245460,"Lower Kalskag city, Alaska",,45460,02
0245700,"Lutak CDP, Alaska",,45700,02
0245790,"McCarthy CDP, Alaska",,45790,02
0246010,"McGrath city, Alaska",,46010,02
0246560,"McKinley Park CDP, Alaska",,46560,02
0246780,"Manley Hot Springs CDP, Alaska",,46780,02
0246890,"Manokotak city, Alaska",,46890,02
0247000,"Marshall city, Alaska",,47000,02
0247735,"Meadow Lakes CDP, Alaska",54537.0,47735,02
0247990,"Mekoryuk city, Alaska",,47990,02
0248200,"Mendeltna CDP, Alaska",,48200,02
0248540,"Mentasta Lake CDP, Alaska",,48540,02
0248870,"Metlakatla CDP, Alaska",,48870,02
0249530,"Minto CDP, Alaska",,49530,02
0250080,"Moose Creek CDP, Alaska",,50080,02
0250190,"Moose Pass CDP, Alaska",,50190,02
0250800,"Mosquito Lake CDP, Alaska",,50800,02
0251180,"Mountain Village city, Alaska",,51180,02
0251455,"Mud Bay CDP, Alaska",,51455,02
0252060,"Naknek CDP, Alaska",,52060,02
0252210,"Nanwalek CDP, Alaska",,52210,02
0252390,"Napakiak city, Alaska",,52390,02
0252720,"Napaskiak city, Alaska",,52720,02
0252845,"Naukati Bay CDP, Alaska",,52845,02
0252915,"Nelchina CDP, Alaska",,52915,02
0252940,"Nelson Lagoon CDP, Alaska",,52940,02
0253050,"Nenana city, Alaska",,53050,02
0253162,"New Allakaket CDP, Alaska",,53162,02
0253270,"Newhalen city, Alaska",,53270,02
0253710,"New Stuyahok city, Alaska",,53710,02
0253820,"Newtok CDP, Alaska",,53820,02
0253930,"Nightmute city, Alaska",,53930,02
0254050,"Nikiski CDP, Alaska",65750.0,54050,02
0254085,"Nikolaevsk CDP, Alaska",,54085,02
0254150,"Nikolai city, Alaska",,54150,02
0254260,"Nikolski CDP, Alaska",,54260,02
0254480,"Ninilchik CDP, Alaska",,54480,02
0254700,"Noatak CDP, Alaska",,54700,02
0254920,"Nome city, Alaska",,54920,02
0255030,"Nondalton city, Alaska",,55030,02
0255140,"Noorvik city, Alaska",,55140,02
0255910,"North Pole city, Alaska",32750.0,55910,02
0256220,"Northway CDP, Alaska",,56220,02
0256250,"Northway Junction CDP, Alaska",,56250,02
0256260,"Northway Village CDP, Alaska",,56260,02
0256320,"Nuiqsut city, Alaska",,56320,02
0256350,"Nulato city, Alaska",,56350,02
0256600,"Nunam Iqua city, Alaska",,56600,02
0256680,"Nunapitchuk city, Alaska",,56680,02
0257340,"Old Harbor city, Alaska",,57340,02
0258330,"Oscarville CDP, Alaska",,58330,02
0258550,"Ouzinkie city, Alaska",,58550,02
0258660,"Palmer city, Alaska",60833.0,58660,02
0259320,"Paxson CDP, Alaska",,59320,02
0259540,"Pedro Bay CDP, Alaska",,59540,02
0259650,"Pelican city, Alaska",,59650,02
0260200,"Perryville CDP, Alaska",,60200,02
0260310,"Petersburg city, Alaska",,60310,02
0260460,"Petersville CDP, Alaska",,60460,02
0260640,"Pilot Point city, Alaska",,60640,02
0260750,"Pilot Station city, Alaska",,60750,02
0260860,"Pitkas Point CDP, Alaska",,60860,02
0261080,"Platinum city, Alaska",,61080,02
0261120,"Pleasant Valley CDP, Alaska",,61120,02
0261190,"Point Baker CDP, Alaska",,61190,02
0261630,"Point Hope city, Alaska",,61630,02
0261700,"Point Lay CDP, Alaska",,61700,02
0261788,"Point MacKenzie CDP, Alaska",,61788,02
0262125,"Pope-Vannoy Landing CDP, Alaska",,62125,02
0262285,"Portage Creek CDP, Alaska",,62285,02
0262510,"Port Alexander city, Alaska",,62510,02
0262620,"Port Alsworth CDP, Alaska",,62620,02
0263170,"Port Clarence CDP, Alaska",,63170,02
0263280,"Port Graham CDP, Alaska",,63280,02
0263390,"Port Heiden city, Alaska",,63390,02
0263610,"Port Lions city, Alaska",,63610,02
0263870,"Port Protection CDP, Alaska",,63870,02
0264240,"Primrose CDP, Alaska",,64240,02
0264380,"Prudhoe Bay CDP, Alaska",,64380,02
0264600,"Quinhagak city, Alaska",,64600,02
0264820,"Rampart CDP, Alaska",,64820,02
0264930,"Red Devil CDP, Alaska",,64930,02
0264980,"Red Dog Mine CDP, Alaska",,64980,02
0265345,"Ridgeway CDP, Alaska",,65345,02
0265590,"Ruby city, Alaska",,65590,02
0265700,"Russian Mission city, Alaska",,65700,02
0265800,"St. George city, Alaska",,65800,02
0266140,"St. Mary's city, Alaska",,66140,02
0266360,"St. Michael city, Alaska",,66360,02
0266470,"St. Paul city, Alaska",,66470,02
0266510,"Salamatof CDP, Alaska",,66510,02
0266550,"Salcha CDP, Alaska",,66550,02
0267020,"Sand Point city, Alaska",58750.0,67020,02
0267460,"Savoonga city, Alaska",,67460,02
0267570,"Saxman city, Alaska",,67570,02
0267680,"Scammon Bay city, Alaska",,67680,02
0268230,"Selawik city, Alaska",,68230,02
0268340,"Seldovia city, Alaska",,68340,02
0268370,"Seldovia Village CDP, Alaska",,68370,02
0268560,"Seward city, Alaska",112841.0,68560,02
0268670,"Shageluk city, Alaska",,68670,02
0268890,"Shaktoolik city, Alaska",,68890,02
0269770,"Shishmaref city, Alaska",,69770,02
0270100,"Shungnak city, Alaska",,70100,02
0270320,"Silver Springs CDP, Alaska",,70320,02
0270540,"Sitka city and borough, Alaska",48452.0,70540,02
0270760,"Skagway CDP, Alaska",,70760,02
0270870,"Skwentna CDP, Alaska",,70870,02
0270930,"Slana CDP, Alaska",,70930,02
0271090,"Sleetmute CDP, Alaska",,71090,02
0271640,"Soldotna city, Alaska",,71640,02
0272190,"South Naknek CDP, Alaska",,72190,02
0272960,"Stebbins city, Alaska",,72960,02
0273070,"Sterling CDP, Alaska",57833.0,73070,02
0273290,"Stevens Village CDP, Alaska",,73290,02
0273400,"Stony River CDP, Alaska",,73400,02
0273950,"Sunrise CDP, Alaska",,73950,02
0274340,"Susitna CDP, Alaska",,74340,02
0274525,"Sutton-Alpine CDP, Alaska",,74525,02
0274610,"Takotna CDP, Alaska",,74610,02
0274830,"Talkeetna CDP, Alaska",,74830,02
0275050,"Tanacross CDP, Alaska",,75050,02
0275077,"Tanaina CDP, Alaska",76034.0,75077,02
0275160,"Tanana city, Alaska",,75160,02
0275380,"Tatitlek CDP, Alaska",,75380,02
0275480,"Tazlina CDP, Alaska",,75480,02
0275930,"Teller city, Alaska",,75930,02
0276260,"Tenakee Springs city, Alaska",,76260,02
0276590,"Tetlin CDP, Alaska",,76590,02
0277140,"Thorne Bay city, Alaska",,77140,02
0277690,"Togiak city, Alaska",48750.0,77690,02
0277800,"Tok CDP, Alaska",,77800,02
0278240,"Toksook Bay city, Alaska",,78240,02
0278297,"Tolsona CDP, Alaska",,78297,02
0278350,"Tonsina CDP, Alaska",,78350,02
0278680,"Trapper Creek CDP, Alaska",,78680,02
0278790,"Tuluksak CDP, Alaska",,78790,02
0279120,"Tuntutuliak CDP, Alaska",,79120,02
0279230,"Tununak CDP, Alaska",,79230,02
0279780,"Twin Hills CDP, Alaska",,79780,02
0279830,"Two Rivers CDP, Alaska",,79830,02
0279890,"Tyonek CDP, Alaska",,79890,02
0280100,"Ugashik CDP, Alaska",,80100,02
0280660,"Unalakleet city, Alaska",,80660,02
0280770,"Unalaska city, Alaska",75625.0,80770,02
0281320,"Upper Kalskag city, Alaska",,81320,02
0282200,"Valdez city, Alaska",34875.0,82200,02
0282420,"Venetie CDP, Alaska",,82420,02
0282750,"Wainwright city, Alaska",,82750,02
0282860,"Wales city, Alaska",,82860,02
0283080,"Wasilla city, Alaska",29063.0,83080,02
0284000,"Whale Pass CDP, Alaska",,84000,02
0284070,"White Mountain city, Alaska",,84070,02
0284200,"Whitestone Logging Camp CDP, Alaska",,84200,02
0284510,"Whittier city, Alaska",,84510,02
0285280,"Willow CDP, Alaska",,85280,02
0285290,"Willow Creek CDP, Alaska",,85290,02
0285610,"Wiseman CDP, Alaska",,85610,02
0285680,"Womens Bay CDP, Alaska",,85680,02
0286380,"Wrangell city and borough, Alaska",,86380,02
0286470,"Y CDP, Alaska",,86470,02
0286490,"Yakutat CDP, Alaska",,86490,02
0100124,"Abbeville city, Alabama",,00124,01
0100460,"Adamsville city, Alabama",,00460,01
0100484,"Addison town, Alabama",,00484,01
0100676,"Akron town, Alabama",,00676,01
0100820,"Alabaster city, Alabama",46818.0,00820,01
0100988,"Albertville city, Alabama",29426.0,00988,01
0101132,"Alexander City city, Alabama",20000.0,01132,01
0101180,"Alexandria CDP, Alabama",,01180,01
0101228,"Aliceville city, Alabama",,01228,01
0101396,"Allgood town, Alabama",25842.0,01396,01
0101660,"Altoona town, Alabama",,01660,01
0101708,"Andalusia city, Alabama",30417.0,01708,01
0101756,"Anderson town, Alabama",,01756,01
0101852,"Anniston city, Alabama",13500.0,01852,01
0102116,"Arab city, Alabama",,02116,01
0102260,"Ardmore town, Alabama",,02260,01
0102320,"Argo town, Alabama",2499.0,02320,01
0102428,"Ariton town, Alabama",,02428,01
0102500,"Arley town, Alabama",,02500,01
0102836,"Ashford town, Alabama",,02836,01
0102860,"Ashland town, Alabama",19514.0,02860,01
0102908,"Ashville city, Alabama",,02908,01
0102956,"Athens city, Alabama",26591.0,02956,01
0103004,"Atmore city, Alabama",16829.0,03004,01
0103028,"Attalla city, Alabama",15645.0,03028,01
0103076,"Auburn city, Alabama",32917.0,03076,01
0103220,"Autaugaville town, Alabama",,03220,01
0103364,"Avon town, Alabama",,03364,01
0103556,"Babbie town, Alabama",,03556,01
0103676,"Baileyton town, Alabama",,03676,01
0103724,"Bakerhill town, Alabama",,03724,01
0103940,"Banks town, Alabama",,03940,01
0104660,"Bay Minette city, Alabama",,04660,01
0104684,"Bayou La Batre city, Alabama",,04684,01
0104852,"Bear Creek town, Alabama",,04852,01
0104900,"Beatrice town, Alabama",,04900,01
0104948,"Beaverton town, Alabama",,04948,01
0105164,"Belk town, Alabama",,05164,01
0105692,"Benton town, Alabama",,05692,01
0105932,"Berry town, Alabama",2499.0,05932,01
0105980,"Bessemer city, Alabama",42065.0,05980,01
0106460,"Billingsley town, Alabama",,06460,01
0107000,"Birmingham city, Alabama",34934.0,07000,01
0107120,"Black town, Alabama",,07120,01
0107456,"Blountsville town, Alabama",26528.0,07456,01
0107588,"Blue Ridge CDP, Alabama",,07588,01
0107672,"Blue Springs town, Alabama",,07672,01
0107912,"Boaz city, Alabama",30947.0,07912,01
0108104,"Boligee town, Alabama",,08104,01
0108248,"Bon Air town, Alabama",,08248,01
0109016,"Brantley town, Alabama",,09016,01
0109136,"Brent city, Alabama",,09136,01
0109208,"Brewton city, Alabama",31667.0,09208,01
0109328,"Bridgeport city, Alabama",,09328,01
0109400,"Brighton city, Alabama",31058.0,09400,01
0109424,"Brilliant town, Alabama",,09424,01
0109736,"Brookside town, Alabama",72813.0,09736,01
0109808,"Brookwood town, Alabama",83333.0,09808,01
0110240,"Brundidge city, Alabama",46250.0,10240,01
0111032,"Butler town, Alabama",,11032,01
0111416,"Calera city, Alabama",32846.0,11416,01
0111512,"Camden city, Alabama",,11512,01
0111680,"Camp Hill town, Alabama",,11680,01
0112016,"Carbon Hill city, Alabama",,12016,01
0112040,"Cardiff town, Alabama",,12040,01
0112160,"Carolina town, Alabama",,12160,01
0112304,"Carrollton town, Alabama",32250.0,12304,01
0112496,"Castleberry town, Alabama",,12496,01
0112760,"Cedar Bluff town, Alabama",47727.0,12760,01
0113264,"Center Point city, Alabama",21027.0,13264,01
0113648,"Centre city, Alabama",,13648,01
0113672,"Centreville city, Alabama",,13672,01
0114008,"Chatom town, Alabama",,14008,01
0114104,"Chelsea city, Alabama",,14104,01
0114152,"Cherokee town, Alabama",,14152,01
0114392,"Chickasaw city, Alabama",,14392,01
0114464,"Childersburg city, Alabama",,14464,01
0115064,"Citronelle city, Alabama",,15064,01
0115136,"Clanton city, Alabama",52847.0,15136,01
0115256,"Clay city, Alabama",,15256,01
0115304,"Clayhatchee town, Alabama",48542.0,15304,01
0115376,"Clayton town, Alabama",,15376,01
0115472,"Cleveland town, Alabama",27237.0,15472,01
0115640,"Clio city, Alabama",36250.0,15640,01
0116000,"Coaling town, Alabama",,16000,01
0116240,"Coffee Springs town, Alabama",,16240,01
0116264,"Coffeeville town, Alabama",,16264,01
0116312,"Coker town, Alabama",,16312,01
0116600,"Collinsville town, Alabama",33646.0,16600,01
0116684,"Colony town, Alabama",,16684,01
0116744,"Columbia town, Alabama",,16744,01
0116768,"Columbiana city, Alabama",,16768,01
0116936,"Concord CDP, Alabama",,16936,01
0117176,"Coosada town, Alabama",,17176,01
0117368,"Cordova city, Alabama",,17368,01
0117824,"Cottonwood town, Alabama",,17824,01
0117968,"County Line town, Alabama",,17968,01
0118040,"Courtland town, Alabama",,18040,01
0118088,"Cowarts town, Alabama",,18088,01
0118304,"Creola city, Alabama",,18304,01
0118856,"Crossville town, Alabama",,18856,01
0118952,"Cuba town, Alabama",,18952,01
0118976,"Cullman city, Alabama",26509.0,18976,01
0119216,"Cusseta town, Alabama",,19216,01
0119336,"Dadeville city, Alabama",,19336,01
0119360,"Daleville city, Alabama",34327.0,19360,01
0119648,"Daphne city, Alabama",60156.0,19648,01
0119744,"Dauphin Island town, Alabama",,19744,01
0119816,"Daviston town, Alabama",,19816,01
0119912,"Dayton town, Alabama",,19912,01
0120008,"Deatsville town, Alabama",,20008,01
0120104,"Decatur city, Alabama",29198.0,20104,01
0120296,"Demopolis city, Alabama",2499.0,20296,01
0120392,"Detroit town, Alabama",,20392,01
0120955,"Dodge City town, Alabama",,20955,01
0121136,"Dora city, Alabama",,21136,01
0121184,"Dothan city, Alabama",31618.0,21184,01
0121280,"Double Springs town, Alabama",,21280,01
0121328,"Douglas town, Alabama",55208.0,21328,01
0121448,"Dozier town, Alabama",,21448,01
0121952,"Dutton town, Alabama",,21952,01
0122216,"East Brewton city, Alabama",4141.0,22216,01
0122816,"Eclectic town, Alabama",2499.0,22816,01
0123032,"Edgewater CDP, Alabama",,23032,01
0123176,"Edwardsville town, Alabama",,23176,01
0123296,"Elba city, Alabama",,23296,01
0123320,"Elberta town, Alabama",4423.0,23320,01
0123344,"Eldridge town, Alabama",,23344,01
0123488,"Elkmont town, Alabama",,23488,01
0123656,"Elmore town, Alabama",27500.0,23656,01
0123872,"Emelle town, Alabama",,23872,01
0124184,"Enterprise city, Alabama",45804.0,24184,01
0124256,"Epes town, Alabama",,24256,01
0124472,"Ethelsville town, Alabama",,24472,01
0124568,"Eufaula city, Alabama",50313.0,24568,01
0124664,"Eutaw town, Alabama",,24664,01
0124688,"Eva town, Alabama",,24688,01
0124808,"Evergreen city, Alabama",,24808,01
0124880,"Excel town, Alabama",,24880,01
0125120,"Fairfield city, Alabama",,25120,01
0125240,"Fairhope city, Alabama",133750.0,25240,01
0125384,"Fairview town, Alabama",35417.0,25384,01
0125648,"Falkville town, Alabama",,25648,01
0125816,"Faunsdale town, Alabama",,25816,01
0125840,"Fayette city, Alabama",,25840,01
0126200,"Five Points town, Alabama",,26200,01
0126824,"Flomaton town, Alabama",,26824,01
0126848,"Florala town, Alabama",,26848,01
0126896,"Florence city, Alabama",48214.0,26896,01
0126992,"Foley city, Alabama",24886.0,26992,01
0127088,"Forestdale CDP, Alabama",60577.0,27088,01
0127376,"Forkland town, Alabama",,27376,01
0127520,"Fort Deposit town, Alabama",,27520,01
0127616,"Fort Payne city, Alabama",33456.0,27616,01
0127640,"Fort Rucker CDP, Alabama",41696.0,27640,01
0128024,"Franklin town, Alabama",,28024,01
0128312,"Frisco City town, Alabama",,28312,01
0128432,"Fruithurst town, Alabama",,28432,01
0128504,"Fulton town, Alabama",,28504,01
0128552,"Fultondale city, Alabama",18077.0,28552,01
0128672,"Fyffe town, Alabama",32868.0,28672,01
0128696,"Gadsden city, Alabama",31296.0,28696,01
0128768,"Gainesville town, Alabama",,28768,01
0128936,"Gantt town, Alabama",,28936,01
0129032,"Garden City town, Alabama",,29032,01
0129056,"Gardendale city, Alabama",2499.0,29056,01
0129296,"Gaylesville town, Alabama",,29296,01
0129392,"Geiger town, Alabama",,29392,01
0129464,"Geneva city, Alabama",,29464,01
0129560,"Georgiana town, Alabama",,29560,01
0129608,"Geraldine town, Alabama",11667.0,29608,01
0129704,"Gilbertown town, Alabama",,29704,01
0129944,"Glen Allen town, Alabama",,29944,01
0129992,"Glencoe city, Alabama",,29992,01
0130160,"Glenwood town, Alabama",,30160,01
0130448,"Goldville town, Alabama",,30448,01
0130496,"Good Hope town, Alabama",17875.0,30496,01
0130640,"Goodwater town, Alabama",,30640,01
0130736,"Gordo town, Alabama",,30736,01
0130760,"Gordon town, Alabama",,30760,01
0130808,"Gordonville town, Alabama",,30808,01
0130880,"Goshen town, Alabama",,30880,01
0131024,"Grand Bay CDP, Alabama",,31024,01
0131096,"Grant town, Alabama",,31096,01
0131348,"Grayson Valley CDP, Alabama",36795.0,31348,01
0131384,"Graysville city, Alabama",,31384,01
0131720,"Greensboro city, Alabama",,31720,01
0131912,"Greenville city, Alabama",,31912,01
0132056,"Grimes town, Alabama",,32056,01
0132080,"Grove Hill town, Alabama",,32080,01
0132224,"Guin city, Alabama",,32224,01
0132272,"Gulf Shores city, Alabama",40238.0,32272,01
0132416,"Guntersville city, Alabama",32321.0,32416,01
0132440,"Gurley town, Alabama",20625.0,32440,01
0132536,"Gu-Win town, Alabama",,32536,01
0132560,"Hackleburg town, Alabama",,32560,01
0132656,"Haleburg town, Alabama",,32656,01
0132704,"Haleyville city, Alabama",15055.0,32704,01
0132848,"Hamilton city, Alabama",,32848,01
0132896,"Hammondville town, Alabama",,32896,01
0132968,"Hanceville city, Alabama",50114.0,32968,01
0133256,"Harpersville town, Alabama",28000.0,33256,01
0133424,"Hartford city, Alabama",,33424,01
0133448,"Hartselle city, Alabama",37500.0,33448,01
0133472,"Harvest CDP, Alabama",,33472,01
0133640,"Hayden town, Alabama",,33640,01
0133712,"Hayneville town, Alabama",19375.0,33712,01
0133808,"Hazel Green CDP, Alabama",,33808,01
0133856,"Headland city, Alabama",2499.0,33856,01
0133904,"Heath town, Alabama",,33904,01
0133976,"Heflin city, Alabama",,33976,01
0134024,"Helena city, Alabama",78403.0,34024,01
0134096,"Henagar city, Alabama",,34096,01
0134480,"Highland Lake town, Alabama",,34480,01
0134816,"Hillsboro town, Alabama",,34816,01
0135152,"Hobson City town, Alabama",27292.0,35152,01
0135200,"Hodges town, Alabama",,35200,01
0135392,"Hokes Bluff city, Alabama",,35392,01
0135560,"Holly Pond town, Alabama",,35560,01
0135632,"Hollywood town, Alabama",,35632,01
0135704,"Holt CDP, Alabama",31250.0,35704,01
0135800,"Homewood city, Alabama",56250.0,35800,01
0135896,"Hoover city, Alabama",54991.0,35896,01
