geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46007940700,"Census Tract 9407, Bennett County, South Dakota",419.0,194.0,0.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,17.0,14.0,26.0,30.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,225.0,38.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,9.0,23.0,5.0,0.0,9.0,7.0,14.0,5.0,0.0,0.0,0.0,007,46,940700,38.0,38.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,53.0,23.0,49.0,35.0,7.0,9.0,7.0,14.0,32.0,0.0,0.0,0.0,142.0,47.0,95.0,104.0,47.0,57.0,76.0,11.0,65.0,66.0,36.0,30.0,11.0,11.0,0.0,113.0,46.0,67.0,100.0,63.0,37.0,53.0,27.0,26.0
46007940800,"Census Tract 9408, Bennett County, South Dakota",380.0,176.0,34.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,204.0,46.0,0.0,15.0,9.0,0.0,55.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,007,46,940800,80.0,12.0,28.0,9.0,0.0,55.0,0.0,22.0,91.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,129.0,59.0,70.0,49.0,25.0,24.0,92.0,46.0,46.0,37.0,13.0,24.0,168.0,91.0,77.0,0.0,0.0,0.0,54.0,20.0,34.0,29.0,6.0,23.0
46007940900,"Census Tract 9409, Bennett County, South Dakota",280.0,148.0,25.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,8.0,0.0,15.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,132.0,0.0,37.0,12.0,8.0,0.0,0.0,0.0,4.0,0.0,10.0,35.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,46,940900,25.0,37.0,22.0,8.0,12.0,0.0,0.0,4.0,0.0,10.0,51.0,39.0,8.0,0.0,24.0,35.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,92.0,35.0,57.0,67.0,10.0,57.0,62.0,25.0,37.0,30.0,10.0,20.0,26.0,12.0,14.0,98.0,63.0,35.0,59.0,33.0,26.0,5.0,5.0,0.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",1578.0,742.0,14.0,43.0,84.0,62.0,13.0,0.0,15.0,18.0,27.0,45.0,20.0,46.0,80.0,27.0,32.0,22.0,11.0,22.0,18.0,14.0,45.0,29.0,55.0,836.0,37.0,74.0,89.0,22.0,15.0,14.0,0.0,61.0,33.0,14.0,29.0,78.0,46.0,26.0,13.0,26.0,38.0,9.0,24.0,62.0,53.0,16.0,57.0,007,46,941000,51.0,117.0,173.0,84.0,28.0,14.0,15.0,79.0,60.0,59.0,49.0,124.0,126.0,53.0,45.0,48.0,49.0,31.0,42.0,76.0,98.0,45.0,112.0,425.0,203.0,222.0,374.0,189.0,185.0,168.0,57.0,111.0,257.0,146.0,111.0,255.0,118.0,137.0,299.0,146.0,153.0,195.0,92.0,103.0,404.0,183.0,221.0
46007941100,"Census Tract 9411, Bennett County, South Dakota",89.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,46,941100,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,11.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,13.0,13.0,0.0,30.0,0.0,30.0,18.0,11.0,7.0,6.0,6.0,0.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3489.0,1826.0,77.0,131.0,111.0,94.0,56.0,38.0,24.0,31.0,64.0,136.0,130.0,127.0,135.0,136.0,146.0,20.0,64.0,18.0,65.0,62.0,76.0,34.0,51.0,1663.0,119.0,127.0,83.0,71.0,43.0,12.0,0.0,49.0,35.0,65.0,85.0,103.0,111.0,121.0,106.0,39.0,82.0,35.0,38.0,88.0,97.0,80.0,74.0,009,46,967600,196.0,258.0,194.0,165.0,99.0,50.0,24.0,80.0,99.0,201.0,215.0,230.0,246.0,257.0,252.0,59.0,146.0,53.0,103.0,150.0,173.0,114.0,125.0,813.0,413.0,400.0,617.0,336.0,281.0,454.0,208.0,246.0,359.0,205.0,154.0,553.0,349.0,204.0,691.0,392.0,299.0,714.0,366.0,348.0,718.0,306.0,412.0
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3534.0,2219.0,74.0,41.0,107.0,91.0,68.0,25.0,54.0,115.0,296.0,150.0,160.0,210.0,213.0,145.0,83.0,58.0,64.0,35.0,32.0,56.0,86.0,44.0,12.0,1315.0,37.0,54.0,90.0,63.0,31.0,25.0,19.0,23.0,25.0,50.0,72.0,69.0,122.0,99.0,77.0,33.0,58.0,24.0,29.0,55.0,98.0,77.0,85.0,009,46,967700,111.0,95.0,197.0,154.0,99.0,50.0,73.0,138.0,321.0,200.0,232.0,279.0,335.0,244.0,160.0,91.0,122.0,59.0,61.0,111.0,184.0,121.0,97.0,557.0,313.0,244.0,446.0,239.0,207.0,206.0,115.0,91.0,351.0,198.0,153.0,881.0,708.0,173.0,846.0,583.0,263.0,617.0,350.0,267.0,633.0,265.0,368.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",3790.0,1968.0,113.0,110.0,212.0,99.0,35.0,65.0,23.0,78.0,108.0,93.0,153.0,106.0,185.0,95.0,101.0,70.0,36.0,52.0,31.0,60.0,86.0,54.0,3.0,1822.0,145.0,97.0,159.0,88.0,61.0,48.0,23.0,135.0,67.0,56.0,127.0,134.0,151.0,72.0,102.0,63.0,60.0,39.0,28.0,58.0,69.0,21.0,19.0,011,46,958600,258.0,207.0,371.0,187.0,96.0,113.0,46.0,213.0,175.0,149.0,280.0,240.0,336.0,167.0,203.0,133.0,96.0,91.0,59.0,118.0,155.0,75.0,22.0,1023.0,534.0,489.0,765.0,421.0,344.0,465.0,223.0,242.0,558.0,311.0,247.0,792.0,402.0,390.0,856.0,444.0,412.0,599.0,302.0,297.0,520.0,286.0,234.0
46011958700,"Census Tract 9587, Brookings County, South Dakota",5123.0,2538.0,268.0,195.0,121.0,74.0,62.0,9.0,18.0,87.0,60.0,159.0,134.0,166.0,180.0,233.0,244.0,84.0,82.0,78.0,62.0,63.0,74.0,66.0,19.0,2585.0,176.0,256.0,189.0,103.0,43.0,0.0,19.0,128.0,129.0,141.0,135.0,181.0,172.0,275.0,160.0,99.0,85.0,21.0,53.0,99.0,52.0,43.0,26.0,011,46,958700,444.0,451.0,310.0,177.0,105.0,9.0,37.0,215.0,189.0,300.0,269.0,347.0,352.0,508.0,404.0,183.0,167.0,99.0,115.0,162.0,126.0,109.0,45.0,1382.0,658.0,724.0,938.0,390.0,548.0,895.0,463.0,432.0,487.0,195.0,292.0,855.0,395.0,460.0,968.0,480.0,488.0,1262.0,643.0,619.0,656.0,362.0,294.0
46011958800,"Census Tract 9588, Brookings County, South Dakota",9473.0,4902.0,243.0,132.0,229.0,113.0,645.0,351.0,263.0,539.0,542.0,328.0,157.0,239.0,264.0,276.0,182.0,25.0,37.0,37.0,38.0,98.0,62.0,41.0,61.0,4571.0,277.0,122.0,207.0,84.0,345.0,401.0,310.0,575.0,281.0,211.0,177.0,181.0,300.0,221.0,239.0,54.0,49.0,29.0,95.0,81.0,91.0,70.0,171.0,011,46,958800,520.0,254.0,436.0,197.0,990.0,752.0,573.0,1114.0,823.0,539.0,334.0,420.0,564.0,497.0,421.0,79.0,86.0,66.0,133.0,179.0,153.0,111.0,232.0,1407.0,717.0,690.0,887.0,474.0,413.0,774.0,375.0,399.0,633.0,342.0,291.0,4791.0,2668.0,2123.0,1318.0,660.0,658.0,1083.0,520.0,563.0,874.0,337.0,537.0
46011958900,"Census Tract 9589, Brookings County, South Dakota",7284.0,3593.0,98.0,135.0,116.0,47.0,885.0,438.0,358.0,356.0,234.0,84.0,194.0,108.0,20.0,105.0,105.0,43.0,51.0,0.0,20.0,31.0,66.0,63.0,36.0,3691.0,151.0,53.0,100.0,39.0,1126.0,446.0,341.0,277.0,129.0,42.0,63.0,82.0,102.0,154.0,60.0,68.0,0.0,18.0,28.0,52.0,119.0,76.0,165.0,011,46,958900,249.0,188.0,216.0,86.0,2011.0,884.0,699.0,633.0,363.0,126.0,257.0,190.0,122.0,259.0,165.0,111.0,51.0,18.0,48.0,83.0,185.0,139.0,201.0,739.0,396.0,343.0,490.0,298.0,192.0,437.0,233.0,204.0,302.0,163.0,139.0,4716.0,2355.0,2361.0,569.0,322.0,247.0,586.0,304.0,282.0,674.0,216.0,458.0
46011959000,"Census Tract 9590, Brookings County, South Dakota",3767.0,1820.0,108.0,77.0,132.0,87.0,157.0,23.0,75.0,136.0,172.0,92.0,152.0,68.0,122.0,113.0,108.0,14.0,16.0,9.0,15.0,68.0,35.0,8.0,33.0,1947.0,138.0,61.0,234.0,71.0,55.0,19.0,70.0,223.0,104.0,91.0,131.0,112.0,102.0,119.0,104.0,35.0,18.0,14.0,35.0,50.0,82.0,52.0,27.0,011,46,959000,246.0,138.0,366.0,158.0,212.0,42.0,145.0,359.0,276.0,183.0,283.0,180.0,224.0,232.0,212.0,49.0,34.0,23.0,50.0,118.0,117.0,60.0,60.0,908.0,404.0,504.0,662.0,296.0,366.0,384.0,185.0,199.0,524.0,219.0,305.0,1217.0,655.0,562.0,687.0,342.0,345.0,527.0,251.0,276.0,428.0,168.0,260.0
46013951100,"Census Tract 9511, Brown County, South Dakota",1153.0,596.0,11.0,34.0,59.0,14.0,3.0,6.0,6.0,7.0,16.0,18.0,34.0,35.0,49.0,56.0,52.0,9.0,24.0,17.0,27.0,41.0,39.0,39.0,0.0,557.0,24.0,32.0,40.0,25.0,0.0,0.0,4.0,0.0,13.0,30.0,14.0,28.0,43.0,68.0,32.0,19.0,33.0,27.0,12.0,39.0,28.0,27.0,19.0,013,46,951100,35.0,66.0,99.0,39.0,3.0,6.0,10.0,7.0,29.0,48.0,48.0,63.0,92.0,124.0,84.0,28.0,57.0,44.0,39.0,80.0,67.0,66.0,19.0,239.0,118.0,121.0,204.0,107.0,97.0,101.0,45.0,56.0,138.0,73.0,65.0,103.0,56.0,47.0,203.0,118.0,85.0,293.0,141.0,152.0,315.0,163.0,152.0
46013951200,"Census Tract 9512, Brown County, South Dakota",3101.0,1594.0,82.0,105.0,117.0,97.0,4.0,5.0,5.0,36.0,128.0,72.0,90.0,90.0,148.0,139.0,103.0,47.0,61.0,41.0,45.0,85.0,37.0,24.0,33.0,1507.0,88.0,83.0,134.0,116.0,12.0,17.0,4.0,4.0,72.0,105.0,72.0,104.0,165.0,131.0,108.0,38.0,48.0,38.0,37.0,64.0,30.0,24.0,13.0,013,46,951200,170.0,188.0,251.0,213.0,16.0,22.0,9.0,40.0,200.0,177.0,162.0,194.0,313.0,270.0,211.0,85.0,109.0,79.0,82.0,149.0,67.0,48.0,46.0,822.0,401.0,421.0,652.0,319.0,333.0,358.0,187.0,171.0,464.0,214.0,250.0,464.0,250.0,214.0,669.0,328.0,341.0,675.0,350.0,325.0,471.0,265.0,206.0
46013951300,"Census Tract 9513, Brown County, South Dakota",5622.0,2792.0,169.0,147.0,259.0,66.0,41.0,19.0,20.0,110.0,206.0,173.0,118.0,213.0,248.0,215.0,185.0,101.0,27.0,45.0,46.0,39.0,61.0,165.0,119.0,2830.0,108.0,155.0,263.0,60.0,105.0,68.0,0.0,43.0,131.0,176.0,152.0,139.0,275.0,210.0,161.0,85.0,33.0,87.0,22.0,97.0,113.0,149.0,198.0,013,46,951300,277.0,302.0,522.0,126.0,146.0,87.0,20.0,153.0,337.0,349.0,270.0,352.0,523.0,425.0,346.0,186.0,60.0,132.0,68.0,136.0,174.0,314.0,317.0,1227.0,641.0,586.0,950.0,472.0,478.0,579.0,316.0,263.0,648.0,325.0,323.0,1092.0,569.0,523.0,1145.0,579.0,566.0,1017.0,528.0,489.0,1141.0,475.0,666.0
46013951400,"Census Tract 9514, Brown County, South Dakota",6151.0,2771.0,336.0,108.0,177.0,116.0,60.0,12.0,22.0,70.0,181.0,256.0,193.0,216.0,176.0,170.0,239.0,98.0,66.0,20.0,24.0,127.0,63.0,13.0,28.0,3380.0,293.0,306.0,202.0,103.0,13.0,31.0,30.0,104.0,286.0,209.0,319.0,80.0,167.0,213.0,249.0,120.0,95.0,26.0,100.0,133.0,76.0,101.0,124.0,013,46,951400,629.0,414.0,379.0,219.0,73.0,43.0,52.0,174.0,467.0,465.0,512.0,296.0,343.0,383.0,488.0,218.0,161.0,46.0,124.0,260.0,139.0,114.0,152.0,1641.0,737.0,904.0,1012.0,401.0,611.0,1043.0,444.0,599.0,598.0,293.0,305.0,1274.0,601.0,673.0,1151.0,585.0,566.0,1250.0,573.0,677.0,835.0,275.0,560.0
46013951500,"Census Tract 9515, Brown County, South Dakota",2368.0,1263.0,73.0,68.0,28.0,74.0,84.0,15.0,85.0,132.0,86.0,96.0,71.0,82.0,72.0,92.0,47.0,0.0,15.0,7.0,37.0,42.0,14.0,33.0,10.0,1105.0,104.0,54.0,52.0,23.0,16.0,27.0,31.0,80.0,94.0,66.0,71.0,76.0,77.0,89.0,51.0,7.0,7.0,0.0,15.0,29.0,46.0,58.0,32.0,013,46,951500,177.0,122.0,80.0,97.0,100.0,42.0,116.0,212.0,180.0,162.0,142.0,158.0,149.0,181.0,98.0,7.0,22.0,7.0,52.0,71.0,60.0,91.0,42.0,476.0,243.0,233.0,299.0,170.0,129.0,299.0,141.0,158.0,177.0,102.0,75.0,812.0,498.0,314.0,449.0,225.0,224.0,308.0,154.0,154.0,323.0,143.0,180.0
46013951600,"Census Tract 9516, Brown County, South Dakota",4514.0,2178.0,122.0,101.0,128.0,73.0,215.0,125.0,88.0,188.0,157.0,109.0,57.0,136.0,144.0,158.0,79.0,33.0,33.0,20.0,59.0,39.0,30.0,22.0,62.0,2336.0,156.0,72.0,59.0,51.0,274.0,160.0,81.0,145.0,236.0,114.0,90.0,106.0,151.0,188.0,111.0,36.0,11.0,25.0,62.0,26.0,45.0,29.0,108.0,013,46,951600,278.0,173.0,187.0,124.0,489.0,285.0,169.0,333.0,393.0,223.0,147.0,242.0,295.0,346.0,190.0,69.0,44.0,45.0,121.0,65.0,75.0,51.0,170.0,762.0,424.0,338.0,484.0,302.0,182.0,451.0,223.0,228.0,311.0,201.0,110.0,1892.0,882.0,1010.0,684.0,337.0,347.0,649.0,303.0,346.0,527.0,232.0,295.0
46013951700,"Census Tract 9517, Brown County, South Dakota",3962.0,1905.0,97.0,216.0,122.0,46.0,52.0,14.0,23.0,99.0,156.0,101.0,173.0,95.0,146.0,133.0,119.0,23.0,29.0,27.0,9.0,119.0,51.0,39.0,16.0,2057.0,122.0,130.0,132.0,37.0,66.0,7.0,53.0,76.0,316.0,115.0,100.0,127.0,123.0,167.0,155.0,28.0,24.0,45.0,36.0,97.0,50.0,34.0,17.0,013,46,951700,219.0,346.0,254.0,83.0,118.0,21.0,76.0,175.0,472.0,216.0,273.0,222.0,269.0,300.0,274.0,51.0,53.0,72.0,45.0,216.0,101.0,73.0,33.0,902.0,481.0,421.0,683.0,384.0,299.0,565.0,313.0,252.0,337.0,168.0,169.0,1078.0,445.0,633.0,764.0,414.0,350.0,678.0,304.0,374.0,540.0,261.0,279.0
