geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0102836,"Ashford town, Alabama",801.0,84.0,46.0,59.0,26.0,48.0,55.0,52.0,43.0,43.0,69.0,46.0,105.0,57.0,38.0,11.0,19.0,02836,01
0102860,"Ashland town, Alabama",955.0,103.0,182.0,68.0,86.0,36.0,34.0,49.0,76.0,36.0,88.0,42.0,65.0,34.0,44.0,12.0,0.0,02860,01
0102908,"Ashville city, Alabama",748.0,132.0,63.0,14.0,27.0,31.0,34.0,30.0,19.0,64.0,86.0,77.0,131.0,20.0,5.0,5.0,10.0,02908,01
0102956,"Athens city, Alabama",9315.0,913.0,768.0,527.0,563.0,517.0,526.0,392.0,386.0,357.0,787.0,632.0,867.0,782.0,316.0,524.0,458.0,02956,01
0103004,"Atmore city, Alabama",3262.0,603.0,323.0,268.0,407.0,196.0,209.0,67.0,68.0,114.0,256.0,248.0,214.0,163.0,20.0,15.0,91.0,03004,01
0103028,"Attalla city, Alabama",2312.0,110.0,145.0,212.0,245.0,104.0,191.0,190.0,210.0,40.0,173.0,154.0,377.0,97.0,38.0,0.0,26.0,03028,01
0103076,"Auburn city, Alabama",22061.0,4083.0,1749.0,1499.0,1189.0,850.0,866.0,969.0,986.0,589.0,1041.0,1348.0,1974.0,1629.0,938.0,1317.0,1034.0,03076,01
0103220,"Autaugaville town, Alabama",401.0,53.0,60.0,9.0,67.0,15.0,16.0,11.0,16.0,20.0,41.0,20.0,52.0,5.0,16.0,0.0,0.0,03220,01
0103364,"Avon town, Alabama",176.0,12.0,11.0,12.0,10.0,31.0,8.0,4.0,8.0,14.0,4.0,33.0,15.0,7.0,2.0,2.0,3.0,03364,01
0103508,"Axis CDP, Alabama",286.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,56.0,36.0,32.0,33.0,38.0,50.0,7.0,0.0,0.0,03508,01
0103556,"Babbie town, Alabama",274.0,19.0,26.0,21.0,20.0,17.0,37.0,10.0,8.0,15.0,24.0,13.0,29.0,17.0,7.0,11.0,0.0,03556,01
0103676,"Baileyton town, Alabama",317.0,34.0,18.0,32.0,37.0,22.0,42.0,2.0,10.0,4.0,49.0,34.0,15.0,2.0,5.0,0.0,11.0,03676,01
0103724,"Bakerhill town, Alabama",91.0,4.0,14.0,3.0,13.0,6.0,9.0,4.0,9.0,3.0,5.0,7.0,11.0,0.0,2.0,1.0,0.0,03724,01
0103820,"Ballplay CDP, Alabama",556.0,73.0,15.0,49.0,24.0,63.0,17.0,43.0,52.0,0.0,25.0,94.0,68.0,8.0,0.0,0.0,25.0,03820,01
0103940,"Banks town, Alabama",58.0,7.0,4.0,9.0,5.0,7.0,0.0,11.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,03940,01
0104660,"Bay Minette city, Alabama",2795.0,263.0,373.0,207.0,225.0,219.0,126.0,105.0,124.0,237.0,167.0,149.0,276.0,151.0,104.0,30.0,39.0,04660,01
0104684,"Bayou La Batre city, Alabama",738.0,82.0,60.0,41.0,62.0,48.0,48.0,20.0,22.0,6.0,127.0,78.0,38.0,66.0,19.0,0.0,21.0,04684,01
0104852,"Bear Creek town, Alabama",476.0,40.0,62.0,29.0,48.0,42.0,56.0,9.0,36.0,18.0,66.0,16.0,22.0,9.0,8.0,15.0,0.0,04852,01
0104900,"Beatrice town, Alabama",108.0,38.0,19.0,10.0,4.0,3.0,10.0,7.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,2.0,2.0,04900,01
0104948,"Beaverton town, Alabama",115.0,4.0,14.0,9.0,1.0,25.0,4.0,4.0,2.0,17.0,3.0,1.0,16.0,3.0,12.0,0.0,0.0,04948,01
0105140,"Belgreen CDP, Alabama",50.0,9.0,6.0,0.0,0.0,9.0,4.0,0.0,4.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,05140,01
0105164,"Belk town, Alabama",90.0,5.0,12.0,12.0,6.0,10.0,4.0,4.0,2.0,2.0,1.0,20.0,4.0,8.0,0.0,0.0,0.0,05164,01
0105188,"Bellamy CDP, Alabama",284.0,44.0,46.0,20.0,45.0,21.0,0.0,59.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",212.0,33.0,15.0,19.0,8.0,0.0,13.0,0.0,16.0,13.0,37.0,0.0,16.0,22.0,11.0,9.0,0.0,05212,01
0105692,"Benton town, Alabama",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,05692,01
0105932,"Berry town, Alabama",580.0,147.0,43.0,55.0,43.0,26.0,25.0,23.0,28.0,20.0,44.0,27.0,48.0,31.0,6.0,11.0,3.0,05932,01
0105980,"Bessemer city, Alabama",10512.0,1603.0,931.0,910.0,900.0,795.0,769.0,426.0,589.0,263.0,710.0,904.0,804.0,494.0,190.0,162.0,62.0,05980,01
0106460,"Billingsley town, Alabama",55.0,2.0,6.0,10.0,2.0,4.0,6.0,6.0,3.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,06460,01
0107000,"Birmingham city, Alabama",90479.0,14506.0,8032.0,7744.0,6286.0,5613.0,5395.0,4986.0,4786.0,3338.0,6642.0,7641.0,6960.0,3941.0,1780.0,1514.0,1315.0,07000,01
0107120,"Black town, Alabama",77.0,2.0,7.0,16.0,5.0,2.0,5.0,2.0,5.0,4.0,5.0,2.0,11.0,5.0,1.0,0.0,5.0,07120,01
0107456,"Blountsville town, Alabama",658.0,138.0,66.0,27.0,77.0,38.0,54.0,15.0,35.0,12.0,36.0,36.0,56.0,37.0,6.0,12.0,13.0,07456,01
0107588,"Blue Ridge CDP, Alabama",525.0,8.0,9.0,9.0,0.0,28.0,8.0,18.0,21.0,39.0,23.0,49.0,75.0,114.0,38.0,48.0,38.0,07588,01
0107672,"Blue Springs town, Alabama",40.0,0.0,7.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0,9.0,3.0,0.0,1.0,0.0,07672,01
0107912,"Boaz city, Alabama",3286.0,320.0,199.0,281.0,369.0,100.0,239.0,153.0,161.0,146.0,181.0,290.0,535.0,70.0,104.0,39.0,99.0,07912,01
0108104,"Boligee town, Alabama",244.0,119.0,32.0,4.0,27.0,14.0,18.0,3.0,7.0,0.0,2.0,13.0,3.0,2.0,0.0,0.0,0.0,08104,01
0108248,"Bon Air town, Alabama",33.0,4.0,2.0,4.0,1.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,08248,01
0108272,"Bon Secour CDP, Alabama",434.0,47.0,139.0,122.0,22.0,24.0,30.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,08272,01
0108680,"Boykin CDP, Alabama",102.0,54.0,6.0,28.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08680,01
0109016,"Brantley town, Alabama",362.0,71.0,50.0,19.0,46.0,32.0,16.0,11.0,8.0,16.0,7.0,24.0,9.0,24.0,10.0,13.0,6.0,09016,01
0109064,"Brantleyville CDP, Alabama",374.0,36.0,37.0,13.0,5.0,16.0,14.0,34.0,54.0,0.0,35.0,34.0,30.0,40.0,6.0,20.0,0.0,09064,01
0109136,"Brent city, Alabama",1081.0,143.0,31.0,139.0,50.0,26.0,187.0,117.0,14.0,43.0,123.0,37.0,63.0,60.0,10.0,38.0,0.0,09136,01
0109208,"Brewton city, Alabama",2257.0,340.0,319.0,192.0,120.0,47.0,87.0,122.0,196.0,42.0,207.0,159.0,158.0,103.0,55.0,63.0,47.0,09208,01
0109328,"Bridgeport city, Alabama",1033.0,193.0,131.0,71.0,66.0,72.0,48.0,76.0,93.0,38.0,43.0,97.0,61.0,31.0,8.0,0.0,5.0,09328,01
0109400,"Brighton city, Alabama",1092.0,228.0,121.0,86.0,106.0,102.0,96.0,34.0,115.0,56.0,69.0,22.0,34.0,10.0,0.0,13.0,0.0,09400,01
0109424,"Brilliant town, Alabama",472.0,92.0,29.0,71.0,34.0,52.0,25.0,8.0,7.0,46.0,23.0,44.0,30.0,7.0,4.0,0.0,0.0,09424,01
0109457,"Bristow Cove CDP, Alabama",183.0,58.0,0.0,16.0,0.0,18.0,13.0,0.0,18.0,10.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,09457,01
0109500,"Brook Highland CDP, Alabama",3165.0,175.0,148.0,85.0,164.0,164.0,173.0,171.0,224.0,117.0,181.0,251.0,506.0,230.0,171.0,193.0,212.0,09500,01
0109736,"Brookside town, Alabama",490.0,62.0,81.0,34.0,35.0,31.0,22.0,26.0,28.0,13.0,21.0,56.0,61.0,8.0,12.0,0.0,0.0,09736,01
0109808,"Brookwood town, Alabama",728.0,19.0,20.0,27.0,58.0,57.0,29.0,27.0,45.0,42.0,104.0,60.0,122.0,64.0,36.0,16.0,2.0,09808,01
0109880,"Broomtown CDP, Alabama",76.0,9.0,13.0,8.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,09880,01
0110240,"Brundidge city, Alabama",892.0,165.0,88.0,139.0,66.0,34.0,73.0,27.0,56.0,36.0,76.0,60.0,43.0,9.0,10.0,3.0,7.0,10240,01
0110456,"Bucks CDP, Alabama",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10456,01
0111032,"Butler town, Alabama",969.0,184.0,134.0,90.0,31.0,37.0,60.0,39.0,23.0,34.0,57.0,103.0,91.0,44.0,26.0,16.0,0.0,11032,01
0111416,"Calera city, Alabama",4832.0,137.0,140.0,358.0,200.0,198.0,247.0,118.0,340.0,65.0,346.0,857.0,1024.0,407.0,299.0,79.0,17.0,11416,01
0111488,"Calvert CDP, Alabama",166.0,0.0,0.0,0.0,70.0,0.0,37.0,0.0,41.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11488,01
0111512,"Camden city, Alabama",815.0,147.0,87.0,60.0,45.0,65.0,5.0,65.0,22.0,22.0,54.0,68.0,94.0,20.0,25.0,31.0,5.0,11512,01
0111680,"Camp Hill town, Alabama",415.0,70.0,56.0,53.0,15.0,62.0,33.0,22.0,36.0,6.0,17.0,20.0,10.0,5.0,10.0,0.0,0.0,11680,01
0112016,"Carbon Hill city, Alabama",698.0,155.0,66.0,29.0,68.0,31.0,68.0,60.0,55.0,61.0,52.0,17.0,29.0,7.0,0.0,0.0,0.0,12016,01
0112040,"Cardiff town, Alabama",18.0,7.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",825.0,54.0,61.0,109.0,53.0,85.0,56.0,85.0,16.0,8.0,79.0,106.0,36.0,42.0,10.0,25.0,0.0,12070,01
0112112,"Carlton CDP, Alabama",24.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12112,01
0112160,"Carolina town, Alabama",137.0,8.0,7.0,12.0,6.0,6.0,8.0,1.0,10.0,3.0,10.0,31.0,17.0,3.0,13.0,2.0,0.0,12160,01
0112304,"Carrollton town, Alabama",362.0,84.0,39.0,26.0,31.0,22.0,9.0,19.0,8.0,21.0,19.0,19.0,41.0,6.0,9.0,3.0,6.0,12304,01
0112496,"Castleberry town, Alabama",265.0,37.0,86.0,25.0,31.0,12.0,10.0,8.0,8.0,19.0,5.0,9.0,11.0,0.0,2.0,2.0,0.0,12496,01
0112544,"Catherine CDP, Alabama",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12544,01
0112760,"Cedar Bluff town, Alabama",852.0,98.0,56.0,109.0,19.0,74.0,39.0,60.0,68.0,68.0,68.0,59.0,68.0,27.0,20.0,6.0,13.0,12760,01
0113264,"Center Point city, Alabama",6265.0,442.0,749.0,499.0,306.0,373.0,367.0,471.0,462.0,228.0,387.0,629.0,795.0,149.0,115.0,91.0,202.0,13264,01
0113648,"Centre city, Alabama",1625.0,151.0,203.0,113.0,115.0,169.0,116.0,152.0,19.0,35.0,150.0,85.0,135.0,110.0,33.0,21.0,18.0,13648,01
0113672,"Centreville city, Alabama",896.0,91.0,46.0,66.0,59.0,34.0,58.0,34.0,65.0,47.0,88.0,53.0,127.0,47.0,33.0,16.0,32.0,13672,01
0114008,"Chatom town, Alabama",398.0,54.0,53.0,13.0,28.0,0.0,23.0,40.0,10.0,7.0,23.0,31.0,66.0,9.0,3.0,27.0,11.0,14008,01
0114104,"Chelsea city, Alabama",3889.0,51.0,51.0,11.0,117.0,84.0,158.0,93.0,107.0,75.0,327.0,381.0,816.0,563.0,454.0,362.0,239.0,14104,01
0114152,"Cherokee town, Alabama",376.0,46.0,64.0,25.0,26.0,32.0,20.0,6.0,22.0,11.0,15.0,16.0,71.0,9.0,13.0,0.0,0.0,14152,01
0114392,"Chickasaw city, Alabama",2145.0,330.0,281.0,226.0,108.0,143.0,123.0,97.0,75.0,91.0,221.0,146.0,218.0,37.0,42.0,0.0,7.0,14392,01
0114464,"Childersburg city, Alabama",2320.0,393.0,194.0,88.0,328.0,147.0,100.0,143.0,111.0,91.0,257.0,152.0,101.0,118.0,75.0,0.0,22.0,14464,01
0114728,"Choccolocco CDP, Alabama",1021.0,34.0,37.0,61.0,17.0,82.0,55.0,39.0,45.0,36.0,83.0,81.0,168.0,99.0,19.0,18.0,147.0,14728,01
0114968,"Chunchula CDP, Alabama",64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,14968,01
0115064,"Citronelle city, Alabama",1380.0,207.0,104.0,62.0,47.0,81.0,35.0,68.0,116.0,29.0,54.0,213.0,190.0,77.0,78.0,19.0,0.0,15064,01
0115136,"Clanton city, Alabama",3349.0,347.0,197.0,120.0,291.0,344.0,165.0,174.0,148.0,274.0,164.0,310.0,310.0,197.0,143.0,121.0,44.0,15136,01
0115256,"Clay city, Alabama",3652.0,141.0,47.0,77.0,106.0,271.0,203.0,153.0,87.0,100.0,364.0,395.0,736.0,357.0,325.0,177.0,113.0,15256,01
0115304,"Clayhatchee town, Alabama",205.0,28.0,17.0,20.0,13.0,14.0,21.0,2.0,3.0,7.0,20.0,20.0,18.0,10.0,6.0,6.0,0.0,15304,01
0115376,"Clayton town, Alabama",529.0,112.0,75.0,50.0,23.0,70.0,17.0,23.0,8.0,35.0,22.0,23.0,34.0,9.0,18.0,6.0,4.0,15376,01
0115472,"Cleveland town, Alabama",443.0,46.0,41.0,32.0,45.0,52.0,8.0,30.0,27.0,21.0,28.0,52.0,22.0,25.0,14.0,0.0,0.0,15472,01
0115640,"Clio city, Alabama",374.0,102.0,52.0,22.0,41.0,8.0,32.0,13.0,18.0,12.0,30.0,9.0,13.0,12.0,8.0,2.0,0.0,15640,01
0116000,"Coaling town, Alabama",509.0,44.0,16.0,31.0,15.0,15.0,25.0,18.0,21.0,42.0,34.0,86.0,86.0,42.0,27.0,4.0,3.0,16000,01
0116080,"Coats Bend CDP, Alabama",550.0,29.0,9.0,20.0,102.0,19.0,33.0,55.0,43.0,28.0,20.0,57.0,55.0,44.0,0.0,24.0,12.0,16080,01
0116240,"Coffee Springs town, Alabama",111.0,15.0,15.0,3.0,10.0,9.0,18.0,1.0,6.0,0.0,8.0,8.0,10.0,7.0,1.0,0.0,0.0,16240,01
0116264,"Coffeeville town, Alabama",137.0,44.0,12.0,9.0,10.0,11.0,19.0,6.0,2.0,1.0,2.0,2.0,7.0,8.0,2.0,2.0,0.0,16264,01
0116312,"Coker town, Alabama",280.0,20.0,4.0,7.0,4.0,10.0,62.0,5.0,16.0,17.0,16.0,20.0,38.0,20.0,17.0,19.0,5.0,16312,01
0116600,"Collinsville town, Alabama",637.0,163.0,46.0,61.0,56.0,21.0,39.0,55.0,12.0,9.0,37.0,75.0,42.0,18.0,0.0,3.0,0.0,16600,01
0116684,"Colony town, Alabama",119.0,11.0,10.0,5.0,6.0,5.0,28.0,4.0,11.0,3.0,3.0,15.0,8.0,6.0,1.0,1.0,2.0,16684,01
0116744,"Columbia town, Alabama",257.0,29.0,34.0,13.0,20.0,21.0,23.0,13.0,9.0,16.0,18.0,9.0,26.0,20.0,5.0,1.0,0.0,16744,01
0116768,"Columbiana city, Alabama",1435.0,143.0,187.0,97.0,123.0,93.0,83.0,55.0,110.0,70.0,58.0,105.0,142.0,40.0,56.0,31.0,42.0,16768,01
0116936,"Concord CDP, Alabama",730.0,31.0,43.0,14.0,18.0,35.0,45.0,42.0,71.0,33.0,71.0,65.0,112.0,82.0,54.0,0.0,14.0,16936,01
0117176,"Coosada town, Alabama",461.0,59.0,20.0,28.0,14.0,17.0,19.0,43.0,37.0,28.0,21.0,42.0,62.0,39.0,15.0,14.0,3.0,17176,01
0117368,"Cordova city, Alabama",862.0,195.0,123.0,102.0,96.0,75.0,31.0,16.0,24.0,41.0,35.0,44.0,67.0,13.0,0.0,0.0,0.0,17368,01
0117704,"Cottondale CDP, Alabama",1130.0,89.0,44.0,29.0,40.0,12.0,79.0,70.0,140.0,61.0,117.0,138.0,127.0,115.0,56.0,0.0,13.0,17704,01
0117824,"Cottonwood town, Alabama",526.0,75.0,74.0,37.0,67.0,46.0,21.0,17.0,24.0,12.0,44.0,22.0,39.0,33.0,3.0,6.0,6.0,17824,01
0117968,"County Line town, Alabama",148.0,8.0,4.0,12.0,6.0,7.0,1.0,5.0,0.0,56.0,6.0,11.0,10.0,11.0,6.0,5.0,0.0,17968,01
0118040,"Courtland town, Alabama",305.0,43.0,27.0,23.0,16.0,25.0,12.0,18.0,21.0,20.0,16.0,43.0,22.0,8.0,6.0,0.0,5.0,18040,01
0118088,"Cowarts town, Alabama",733.0,53.0,58.0,65.0,38.0,40.0,32.0,61.0,55.0,52.0,45.0,77.0,82.0,49.0,15.0,11.0,0.0,18088,01
0118304,"Creola city, Alabama",618.0,66.0,38.0,34.0,4.0,28.0,64.0,12.0,24.0,49.0,41.0,65.0,102.0,38.0,27.0,18.0,8.0,18304,01
0118856,"Crossville town, Alabama",737.0,84.0,56.0,89.0,77.0,50.0,65.0,17.0,49.0,21.0,25.0,36.0,81.0,44.0,23.0,15.0,5.0,18856,01
0118952,"Cuba town, Alabama",208.0,27.0,11.0,18.0,21.0,9.0,6.0,11.0,18.0,11.0,6.0,24.0,25.0,8.0,13.0,0.0,0.0,18952,01
0118976,"Cullman city, Alabama",6002.0,694.0,498.0,430.0,313.0,358.0,179.0,516.0,424.0,223.0,539.0,456.0,616.0,423.0,78.0,100.0,155.0,18976,01
0119024,"Cullomburg CDP, Alabama",50.0,8.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,19024,01
0119216,"Cusseta town, Alabama",52.0,1.0,2.0,8.0,4.0,2.0,4.0,9.0,0.0,0.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0,19216,01
0119336,"Dadeville city, Alabama",1265.0,259.0,173.0,48.0,84.0,67.0,48.0,44.0,78.0,18.0,95.0,68.0,139.0,26.0,66.0,43.0,9.0,19336,01
0119360,"Daleville city, Alabama",2086.0,371.0,197.0,122.0,120.0,66.0,52.0,75.0,161.0,78.0,180.0,244.0,167.0,149.0,91.0,13.0,0.0,19360,01
0119648,"Daphne city, Alabama",9154.0,407.0,433.0,460.0,622.0,247.0,555.0,308.0,371.0,401.0,659.0,881.0,1494.0,738.0,638.0,470.0,470.0,19648,01
0119744,"Dauphin Island town, Alabama",499.0,10.0,6.0,20.0,25.0,23.0,29.0,23.0,15.0,31.0,33.0,42.0,109.0,58.0,23.0,22.0,30.0,19744,01
0119816,"Daviston town, Alabama",88.0,9.0,3.0,2.0,7.0,7.0,10.0,1.0,5.0,2.0,16.0,2.0,7.0,8.0,7.0,2.0,0.0,19816,01
0119912,"Dayton town, Alabama",9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19912,01
0120008,"Deatsville town, Alabama",348.0,9.0,18.0,4.0,5.0,5.0,4.0,2.0,6.0,19.0,28.0,60.0,81.0,54.0,49.0,4.0,0.0,20008,01
0120104,"Decatur city, Alabama",22279.0,1959.0,1723.0,1634.0,1277.0,1512.0,1477.0,1030.0,1035.0,802.0,1681.0,2186.0,2403.0,1608.0,759.0,699.0,494.0,20104,01
0120152,"Deer Park CDP, Alabama",52.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,20152,01
0120272,"Delta CDP, Alabama",130.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,31.0,20.0,9.0,0.0,20272,01
0120296,"Demopolis city, Alabama",2978.0,679.0,238.0,338.0,179.0,181.0,122.0,85.0,118.0,129.0,165.0,157.0,199.0,205.0,130.0,23.0,30.0,20296,01
0120392,"Detroit town, Alabama",99.0,18.0,13.0,6.0,10.0,8.0,11.0,1.0,3.0,2.0,9.0,4.0,14.0,0.0,0.0,0.0,0.0,20392,01
0120955,"Dodge City town, Alabama",231.0,22.0,6.0,18.0,12.0,20.0,31.0,19.0,19.0,10.0,17.0,17.0,21.0,12.0,2.0,5.0,0.0,20955,01
0121136,"Dora city, Alabama",828.0,61.0,56.0,60.0,74.0,48.0,52.0,29.0,82.0,38.0,57.0,15.0,91.0,84.0,36.0,28.0,17.0,21136,01
0121184,"Dothan city, Alabama",26166.0,2563.0,1946.0,1894.0,1650.0,1358.0,1532.0,1488.0,1183.0,1152.0,2001.0,2384.0,2638.0,1557.0,832.0,896.0,1092.0,21184,01
0121280,"Double Springs town, Alabama",376.0,69.0,46.0,45.0,44.0,5.0,21.0,24.0,21.0,5.0,35.0,24.0,14.0,8.0,0.0,0.0,15.0,21280,01
0121328,"Douglas town, Alabama",317.0,65.0,10.0,26.0,18.0,25.0,16.0,16.0,6.0,19.0,30.0,26.0,19.0,20.0,12.0,6.0,3.0,21328,01
0121448,"Dozier town, Alabama",117.0,39.0,5.0,6.0,14.0,3.0,4.0,10.0,2.0,9.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,21448,01
0121890,"Dunnavant CDP, Alabama",354.0,8.0,35.0,20.0,38.0,7.0,8.0,56.0,7.0,32.0,12.0,14.0,22.0,35.0,21.0,33.0,6.0,21890,01
0121952,"Dutton town, Alabama",104.0,8.0,7.0,7.0,4.0,11.0,7.0,2.0,4.0,6.0,9.0,11.0,11.0,6.0,6.0,3.0,2.0,21952,01
0122216,"East Brewton city, Alabama",1109.0,162.0,171.0,108.0,71.0,65.0,87.0,50.0,60.0,18.0,67.0,131.0,59.0,20.0,35.0,5.0,0.0,22216,01
0122504,"East Point CDP, Alabama",60.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,22504,01
0122816,"Eclectic town, Alabama",378.0,19.0,18.0,45.0,31.0,37.0,9.0,8.0,24.0,19.0,33.0,33.0,54.0,20.0,11.0,13.0,4.0,22816,01
0123032,"Edgewater CDP, Alabama",325.0,46.0,52.0,6.0,15.0,47.0,25.0,0.0,21.0,70.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,23032,01
0123176,"Edwardsville town, Alabama",65.0,0.0,12.0,0.0,5.0,2.0,9.0,0.0,8.0,0.0,5.0,18.0,5.0,0.0,0.0,0.0,1.0,23176,01
0123224,"Egypt CDP, Alabama",309.0,17.0,9.0,9.0,15.0,25.0,7.0,36.0,0.0,11.0,83.0,64.0,25.0,8.0,0.0,0.0,0.0,23224,01
