geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40005587800,"Census Tract 5878, Atoka County, Oklahoma",2377.0,1101.0,4.0,16.0,13.0,37.0,13.0,30.0,29.0,5.0,515.0,87.0,123.0,27.0,153.0,45.0,3.0,1.0,1276.0,7.0,1.0,5.0,42.0,48.0,35.0,24.0,21.0,498.0,76.0,206.0,85.0,157.0,62.0,8.0,1.0,005,40,587800,11.0,17.0,18.0,79.0,61.0,65.0,53.0,26.0,1013.0,163.0,329.0,112.0,310.0,107.0,11.0,2.0,330.0,147.0,183.0,492.0,210.0,282.0,120.0,49.0,71.0,430.0,202.0,228.0
40005587900,"Census Tract 5879, Atoka County, Oklahoma",3310.0,1970.0,12.0,6.0,42.0,44.0,33.0,79.0,122.0,54.0,910.0,168.0,306.0,35.0,128.0,21.0,0.0,10.0,1340.0,10.0,0.0,23.0,36.0,33.0,39.0,43.0,36.0,494.0,100.0,217.0,83.0,157.0,58.0,8.0,3.0,005,40,587900,22.0,6.0,65.0,80.0,66.0,118.0,165.0,90.0,1404.0,268.0,523.0,118.0,285.0,79.0,8.0,13.0,612.0,392.0,220.0,791.0,474.0,317.0,100.0,31.0,69.0,385.0,159.0,226.0
40007951600,"Census Tract 9516, Beaver County, Oklahoma",1571.0,769.0,11.0,5.0,45.0,26.0,16.0,27.0,22.0,10.0,264.0,42.0,149.0,37.0,70.0,38.0,0.0,7.0,802.0,0.0,8.0,28.0,25.0,2.0,7.0,25.0,2.0,367.0,25.0,118.0,46.0,121.0,23.0,0.0,5.0,007,40,951600,11.0,13.0,73.0,51.0,18.0,34.0,47.0,12.0,631.0,67.0,267.0,83.0,191.0,61.0,0.0,12.0,259.0,162.0,97.0,334.0,191.0,143.0,73.0,45.0,28.0,264.0,115.0,149.0
40007951700,"Census Tract 9517, Beaver County, Oklahoma",952.0,473.0,0.0,4.0,8.0,18.0,11.0,0.0,7.0,5.0,127.0,32.0,100.0,12.0,130.0,17.0,2.0,0.0,479.0,0.0,0.0,0.0,8.0,5.0,12.0,18.0,0.0,162.0,29.0,74.0,25.0,127.0,17.0,2.0,0.0,007,40,951700,0.0,4.0,8.0,26.0,16.0,12.0,25.0,5.0,289.0,61.0,174.0,37.0,257.0,34.0,4.0,0.0,96.0,53.0,43.0,235.0,132.0,103.0,38.0,19.0,19.0,295.0,149.0,146.0
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1113.0,576.0,24.0,8.0,15.0,35.0,21.0,25.0,8.0,8.0,230.0,24.0,68.0,7.0,62.0,19.0,13.0,9.0,537.0,0.0,0.0,26.0,4.0,25.0,9.0,4.0,9.0,223.0,25.0,64.0,27.0,103.0,12.0,0.0,6.0,007,40,951800,24.0,8.0,41.0,39.0,46.0,34.0,12.0,17.0,453.0,49.0,132.0,34.0,165.0,31.0,13.0,15.0,221.0,144.0,77.0,181.0,92.0,89.0,59.0,41.0,18.0,224.0,103.0,121.0
40009966100,"Census Tract 9661, Beckham County, Oklahoma",5451.0,2892.0,4.0,0.0,4.0,17.0,62.0,78.0,98.0,82.0,1275.0,118.0,434.0,235.0,371.0,21.0,57.0,36.0,2559.0,118.0,0.0,33.0,42.0,103.0,72.0,157.0,81.0,798.0,113.0,448.0,64.0,303.0,141.0,86.0,0.0,009,40,966100,122.0,0.0,37.0,59.0,165.0,150.0,255.0,163.0,2073.0,231.0,882.0,299.0,674.0,162.0,143.0,36.0,951.0,345.0,606.0,1113.0,552.0,561.0,341.0,114.0,227.0,1015.0,485.0,530.0
40009966200,"Census Tract 9662, Beckham County, Oklahoma",4008.0,2073.0,2.0,14.0,54.0,0.0,0.0,2.0,35.0,88.0,977.0,133.0,256.0,73.0,312.0,58.0,60.0,9.0,1935.0,2.0,0.0,0.0,12.0,53.0,61.0,61.0,28.0,698.0,179.0,173.0,173.0,289.0,146.0,38.0,22.0,009,40,966200,4.0,14.0,54.0,12.0,53.0,63.0,96.0,116.0,1675.0,312.0,429.0,246.0,601.0,204.0,98.0,31.0,412.0,195.0,217.0,741.0,389.0,352.0,333.0,127.0,206.0,934.0,439.0,495.0
40009966500,"Census Tract 9665, Beckham County, Oklahoma",1445.0,716.0,0.0,0.0,2.0,33.0,10.0,43.0,8.0,35.0,304.0,3.0,135.0,35.0,98.0,10.0,0.0,0.0,729.0,0.0,0.0,4.0,22.0,8.0,1.0,49.0,24.0,286.0,15.0,157.0,66.0,74.0,23.0,0.0,0.0,009,40,966500,0.0,0.0,6.0,55.0,18.0,44.0,57.0,59.0,590.0,18.0,292.0,101.0,172.0,33.0,0.0,0.0,239.0,131.0,108.0,310.0,138.0,172.0,33.0,10.0,23.0,205.0,108.0,97.0
40009966800,"Census Tract 9668, Beckham County, Oklahoma",4411.0,2628.0,9.0,40.0,84.0,73.0,104.0,122.0,149.0,37.0,1204.0,72.0,250.0,192.0,188.0,85.0,19.0,0.0,1783.0,38.0,0.0,12.0,27.0,5.0,19.0,14.0,38.0,554.0,123.0,321.0,276.0,200.0,133.0,23.0,0.0,009,40,966800,47.0,40.0,96.0,100.0,109.0,141.0,163.0,75.0,1758.0,195.0,571.0,468.0,388.0,218.0,42.0,0.0,771.0,618.0,153.0,766.0,322.0,444.0,260.0,104.0,156.0,648.0,292.0,356.0
40011958600,"Census Tract 9586, Blaine County, Oklahoma",894.0,325.0,0.0,0.0,10.0,16.0,6.0,5.0,7.0,5.0,84.0,14.0,82.0,27.0,46.0,15.0,8.0,0.0,569.0,0.0,0.0,15.0,19.0,9.0,0.0,31.0,14.0,148.0,59.0,121.0,28.0,101.0,23.0,1.0,0.0,011,40,958600,0.0,0.0,25.0,35.0,15.0,5.0,38.0,19.0,232.0,73.0,203.0,55.0,147.0,38.0,9.0,0.0,137.0,49.0,88.0,276.0,96.0,180.0,47.0,23.0,24.0,194.0,69.0,125.0
40011958700,"Census Tract 9587, Blaine County, Oklahoma",930.0,403.0,0.0,0.0,0.0,7.0,9.0,3.0,4.0,5.0,174.0,36.0,54.0,26.0,60.0,20.0,0.0,5.0,527.0,7.0,0.0,0.0,6.0,23.0,5.0,9.0,3.0,236.0,44.0,73.0,37.0,65.0,19.0,0.0,0.0,011,40,958700,7.0,0.0,0.0,13.0,32.0,8.0,13.0,8.0,410.0,80.0,127.0,63.0,125.0,39.0,0.0,5.0,81.0,28.0,53.0,207.0,90.0,117.0,44.0,25.0,19.0,169.0,85.0,84.0
40011958800,"Census Tract 9588, Blaine County, Oklahoma",777.0,344.0,0.0,0.0,0.0,1.0,6.0,8.0,14.0,7.0,115.0,34.0,77.0,17.0,42.0,23.0,0.0,0.0,433.0,0.0,6.0,0.0,0.0,2.0,0.0,20.0,0.0,170.0,9.0,86.0,75.0,50.0,15.0,0.0,0.0,011,40,958800,0.0,6.0,0.0,1.0,8.0,8.0,34.0,7.0,285.0,43.0,163.0,92.0,92.0,38.0,0.0,0.0,64.0,36.0,28.0,206.0,111.0,95.0,38.0,23.0,15.0,130.0,65.0,65.0
40011958900,"Census Tract 9589, Blaine County, Oklahoma",3271.0,2213.0,30.0,24.0,77.0,77.0,125.0,101.0,45.0,44.0,961.0,143.0,260.0,86.0,166.0,47.0,15.0,12.0,1058.0,0.0,0.0,63.0,0.0,17.0,2.0,13.0,34.0,395.0,66.0,206.0,102.0,107.0,47.0,6.0,0.0,011,40,958900,30.0,24.0,140.0,77.0,142.0,103.0,58.0,78.0,1356.0,209.0,466.0,188.0,273.0,94.0,21.0,12.0,652.0,523.0,129.0,675.0,403.0,272.0,127.0,74.0,53.0,400.0,240.0,160.0
40011959000,"Census Tract 9590, Blaine County, Oklahoma",1093.0,440.0,12.0,0.0,15.0,5.0,0.0,1.0,17.0,7.0,166.0,25.0,76.0,18.0,79.0,18.0,0.0,1.0,653.0,4.0,0.0,7.0,7.0,0.0,18.0,15.0,0.0,203.0,45.0,125.0,38.0,148.0,38.0,2.0,3.0,011,40,959000,16.0,0.0,22.0,12.0,0.0,19.0,32.0,7.0,369.0,70.0,201.0,56.0,227.0,56.0,2.0,4.0,108.0,57.0,51.0,271.0,101.0,170.0,62.0,19.0,43.0,289.0,98.0,191.0
40013795600,"Census Tract 7956, Bryan County, Oklahoma",1769.0,879.0,0.0,5.0,10.0,16.0,29.0,46.0,20.0,31.0,393.0,83.0,115.0,35.0,71.0,21.0,2.0,2.0,890.0,7.0,7.0,16.0,9.0,6.0,8.0,16.0,0.0,359.0,54.0,154.0,39.0,145.0,67.0,3.0,0.0,013,40,795600,7.0,12.0,26.0,25.0,35.0,54.0,36.0,31.0,752.0,137.0,269.0,74.0,216.0,88.0,5.0,2.0,226.0,157.0,69.0,406.0,198.0,208.0,95.0,25.0,70.0,311.0,96.0,215.0
40013795700,"Census Tract 7957, Bryan County, Oklahoma",2600.0,1206.0,3.0,8.0,4.0,22.0,67.0,29.0,37.0,17.0,493.0,82.0,139.0,45.0,191.0,58.0,8.0,3.0,1394.0,13.0,0.0,8.0,10.0,18.0,35.0,46.0,23.0,524.0,37.0,317.0,84.0,201.0,58.0,2.0,18.0,013,40,795700,16.0,8.0,12.0,32.0,85.0,64.0,83.0,40.0,1017.0,119.0,456.0,129.0,392.0,116.0,10.0,21.0,340.0,187.0,153.0,575.0,221.0,354.0,147.0,69.0,78.0,539.0,260.0,279.0
40013795900,"Census Tract 7959, Bryan County, Oklahoma",1143.0,598.0,2.0,0.0,0.0,15.0,4.0,3.0,12.0,10.0,280.0,45.0,105.0,26.0,76.0,16.0,0.0,4.0,545.0,2.0,4.0,3.0,12.0,5.0,12.0,25.0,3.0,203.0,26.0,90.0,27.0,92.0,41.0,0.0,0.0,013,40,795900,4.0,4.0,3.0,27.0,9.0,15.0,37.0,13.0,483.0,71.0,195.0,53.0,168.0,57.0,0.0,4.0,112.0,46.0,66.0,266.0,150.0,116.0,61.0,20.0,41.0,229.0,96.0,133.0
40013796001,"Census Tract 7960.01, Bryan County, Oklahoma",4280.0,2127.0,0.0,0.0,21.0,39.0,95.0,47.0,88.0,59.0,661.0,231.0,398.0,54.0,262.0,95.0,65.0,12.0,2153.0,32.0,0.0,0.0,8.0,47.0,60.0,41.0,41.0,738.0,92.0,458.0,104.0,336.0,186.0,10.0,0.0,013,40,796001,32.0,0.0,21.0,47.0,142.0,107.0,129.0,100.0,1399.0,323.0,856.0,158.0,598.0,281.0,75.0,12.0,578.0,349.0,229.0,1179.0,629.0,550.0,368.0,172.0,196.0,966.0,434.0,532.0
40013796002,"Census Tract 7960.02, Bryan County, Oklahoma",3239.0,1511.0,12.0,6.0,10.0,30.0,26.0,7.0,63.0,28.0,514.0,108.0,249.0,114.0,277.0,61.0,0.0,6.0,1728.0,25.0,0.0,0.0,21.0,21.0,46.0,41.0,0.0,548.0,68.0,396.0,168.0,291.0,92.0,0.0,11.0,013,40,796002,37.0,6.0,10.0,51.0,47.0,53.0,104.0,28.0,1062.0,176.0,645.0,282.0,568.0,153.0,0.0,17.0,336.0,182.0,154.0,821.0,357.0,464.0,170.0,67.0,103.0,738.0,344.0,394.0
40013796100,"Census Tract 7961, Bryan County, Oklahoma",5689.0,2612.0,0.0,0.0,12.0,35.0,25.0,49.0,45.0,34.0,594.0,152.0,545.0,102.0,538.0,363.0,49.0,69.0,3077.0,25.0,31.0,0.0,17.0,41.0,37.0,75.0,27.0,819.0,146.0,637.0,144.0,644.0,386.0,36.0,12.0,013,40,796100,25.0,31.0,12.0,52.0,66.0,86.0,120.0,61.0,1413.0,298.0,1182.0,246.0,1182.0,749.0,85.0,81.0,453.0,200.0,253.0,1480.0,697.0,783.0,915.0,481.0,434.0,2097.0,1019.0,1078.0
40013796200,"Census Tract 7962, Bryan County, Oklahoma",2359.0,1080.0,9.0,13.0,27.0,47.0,27.0,37.0,22.0,32.0,250.0,60.0,204.0,47.0,207.0,53.0,35.0,10.0,1279.0,33.0,8.0,35.0,39.0,33.0,32.0,34.0,9.0,371.0,102.0,248.0,80.0,199.0,33.0,8.0,15.0,013,40,796200,42.0,21.0,62.0,86.0,60.0,69.0,56.0,41.0,621.0,162.0,452.0,127.0,406.0,86.0,43.0,25.0,437.0,214.0,223.0,614.0,264.0,350.0,154.0,98.0,56.0,560.0,305.0,255.0
40013796300,"Census Tract 7963, Bryan County, Oklahoma",1298.0,687.0,7.0,0.0,14.0,7.0,5.0,47.0,30.0,13.0,228.0,45.0,115.0,6.0,102.0,53.0,0.0,15.0,611.0,6.0,0.0,3.0,16.0,19.0,52.0,4.0,13.0,207.0,20.0,121.0,14.0,83.0,41.0,12.0,0.0,013,40,796300,13.0,0.0,17.0,23.0,24.0,99.0,34.0,26.0,435.0,65.0,236.0,20.0,185.0,94.0,12.0,15.0,236.0,123.0,113.0,301.0,160.0,141.0,121.0,68.0,53.0,306.0,170.0,136.0
40013796400,"Census Tract 7964, Bryan County, Oklahoma",1316.0,661.0,40.0,0.0,6.0,29.0,23.0,44.0,62.0,33.0,266.0,25.0,50.0,15.0,54.0,14.0,0.0,0.0,655.0,6.0,0.0,10.0,24.0,21.0,17.0,86.0,17.0,278.0,47.0,108.0,9.0,24.0,3.0,5.0,0.0,013,40,796400,46.0,0.0,16.0,53.0,44.0,61.0,148.0,50.0,544.0,72.0,158.0,24.0,78.0,17.0,5.0,0.0,418.0,237.0,181.0,230.0,75.0,155.0,22.0,14.0,8.0,100.0,68.0,32.0
40013796500,"Census Tract 7965, Bryan County, Oklahoma",1659.0,838.0,16.0,13.0,0.0,44.0,22.0,59.0,60.0,7.0,334.0,30.0,105.0,48.0,73.0,19.0,3.0,5.0,821.0,6.0,7.0,5.0,37.0,26.0,62.0,44.0,0.0,305.0,49.0,137.0,52.0,45.0,31.0,0.0,15.0,013,40,796500,22.0,20.0,5.0,81.0,48.0,121.0,104.0,7.0,639.0,79.0,242.0,100.0,118.0,50.0,3.0,20.0,408.0,221.0,187.0,321.0,135.0,186.0,73.0,27.0,46.0,191.0,100.0,91.0
40013796600,"Census Tract 7966, Bryan County, Oklahoma",4136.0,1946.0,0.0,4.0,28.0,42.0,38.0,75.0,21.0,17.0,884.0,133.0,472.0,123.0,40.0,52.0,0.0,17.0,2190.0,11.0,2.0,19.0,127.0,62.0,47.0,26.0,49.0,824.0,139.0,373.0,147.0,249.0,97.0,0.0,18.0,013,40,796600,11.0,6.0,47.0,169.0,100.0,122.0,47.0,66.0,1708.0,272.0,845.0,270.0,289.0,149.0,0.0,35.0,568.0,225.0,343.0,1117.0,605.0,512.0,184.0,69.0,115.0,473.0,109.0,364.0
40015161600,"Census Tract 1616, Caddo County, Oklahoma",4473.0,2712.0,19.0,24.0,62.0,52.0,74.0,97.0,95.0,46.0,1264.0,185.0,430.0,87.0,207.0,54.0,2.0,14.0,1761.0,12.0,4.0,26.0,24.0,38.0,54.0,49.0,37.0,687.0,97.0,262.0,132.0,221.0,105.0,4.0,9.0,015,40,161600,31.0,28.0,88.0,76.0,112.0,151.0,144.0,83.0,1951.0,282.0,692.0,219.0,428.0,159.0,6.0,23.0,713.0,469.0,244.0,974.0,615.0,359.0,188.0,70.0,118.0,616.0,277.0,339.0
40015161700,"Census Tract 1617, Caddo County, Oklahoma",1225.0,641.0,6.0,8.0,7.0,20.0,12.0,14.0,19.0,8.0,277.0,31.0,111.0,17.0,81.0,24.0,2.0,4.0,584.0,10.0,3.0,15.0,15.0,10.0,16.0,18.0,0.0,203.0,44.0,93.0,34.0,95.0,23.0,5.0,0.0,015,40,161700,16.0,11.0,22.0,35.0,22.0,30.0,37.0,8.0,480.0,75.0,204.0,51.0,176.0,47.0,7.0,4.0,181.0,94.0,87.0,279.0,142.0,137.0,58.0,30.0,28.0,234.0,111.0,123.0
40015161800,"Census Tract 1618, Caddo County, Oklahoma",2333.0,1191.0,6.0,15.0,19.0,30.0,42.0,52.0,65.0,1.0,464.0,56.0,222.0,44.0,121.0,41.0,9.0,4.0,1142.0,10.0,18.0,23.0,32.0,31.0,48.0,40.0,3.0,414.0,61.0,241.0,67.0,94.0,57.0,3.0,0.0,015,40,161800,16.0,33.0,42.0,62.0,73.0,100.0,105.0,4.0,878.0,117.0,463.0,111.0,215.0,98.0,12.0,4.0,435.0,230.0,205.0,580.0,278.0,302.0,114.0,54.0,60.0,329.0,175.0,154.0
40015161900,"Census Tract 1619, Caddo County, Oklahoma",1018.0,498.0,5.0,0.0,0.0,13.0,11.0,8.0,28.0,2.0,216.0,11.0,81.0,26.0,67.0,28.0,2.0,0.0,520.0,7.0,0.0,0.0,8.0,4.0,12.0,14.0,2.0,218.0,25.0,107.0,34.0,55.0,32.0,2.0,0.0,015,40,161900,12.0,0.0,0.0,21.0,15.0,20.0,42.0,4.0,434.0,36.0,188.0,60.0,122.0,60.0,4.0,0.0,114.0,67.0,47.0,224.0,92.0,132.0,64.0,30.0,34.0,186.0,97.0,89.0
40015162000,"Census Tract 1620, Caddo County, Oklahoma",2256.0,1147.0,0.0,0.0,14.0,6.0,6.0,19.0,31.0,2.0,537.0,89.0,271.0,32.0,108.0,27.0,0.0,5.0,1109.0,0.0,0.0,0.0,25.0,14.0,40.0,28.0,6.0,480.0,35.0,159.0,73.0,172.0,73.0,3.0,1.0,015,40,162000,0.0,0.0,14.0,31.0,20.0,59.0,59.0,8.0,1017.0,124.0,430.0,105.0,280.0,100.0,3.0,6.0,191.0,78.0,113.0,554.0,360.0,194.0,109.0,32.0,77.0,389.0,140.0,249.0
40015162100,"Census Tract 1621, Caddo County, Oklahoma",4605.0,2235.0,12.0,66.0,3.0,95.0,48.0,62.0,148.0,51.0,677.0,216.0,380.0,113.0,252.0,106.0,6.0,0.0,2370.0,11.0,0.0,12.0,17.0,52.0,38.0,51.0,21.0,1106.0,122.0,410.0,117.0,330.0,83.0,0.0,0.0,015,40,162100,23.0,66.0,15.0,112.0,100.0,100.0,199.0,72.0,1783.0,338.0,790.0,230.0,582.0,189.0,6.0,0.0,687.0,485.0,202.0,1128.0,596.0,532.0,195.0,112.0,83.0,777.0,364.0,413.0
40015162200,"Census Tract 1622, Caddo County, Oklahoma",1650.0,805.0,5.0,0.0,5.0,0.0,0.0,13.0,32.0,4.0,359.0,14.0,195.0,21.0,99.0,47.0,0.0,11.0,845.0,3.0,0.0,16.0,0.0,3.0,13.0,59.0,16.0,284.0,44.0,187.0,45.0,145.0,30.0,0.0,0.0,015,40,162200,8.0,0.0,21.0,0.0,3.0,26.0,91.0,20.0,643.0,58.0,382.0,66.0,244.0,77.0,0.0,11.0,169.0,59.0,110.0,440.0,209.0,231.0,88.0,58.0,30.0,332.0,157.0,175.0
40015162300,"Census Tract 1623, Caddo County, Oklahoma",1913.0,948.0,6.0,0.0,7.0,17.0,13.0,46.0,39.0,22.0,413.0,48.0,187.0,12.0,112.0,22.0,0.0,4.0,965.0,3.0,4.0,9.0,19.0,43.0,7.0,28.0,4.0,452.0,15.0,169.0,83.0,110.0,15.0,0.0,4.0,015,40,162300,9.0,4.0,16.0,36.0,56.0,53.0,67.0,26.0,865.0,63.0,356.0,95.0,222.0,37.0,0.0,8.0,267.0,150.0,117.0,419.0,235.0,184.0,45.0,26.0,19.0,267.0,138.0,129.0
